"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2017","70.35","68.50","70.80","67.00","51.74K","3.53%"
"Apr 05, 2017","67.95","64.55","68.05","64.00","46.54K","4.22%"
"Apr 04, 2017","65.20","67.20","67.75","65.15","32.20K","-1.88%"
"Apr 03, 2017","66.45","67.20","67.80","66.25","43.87K","-2.21%"
"Mar 31, 2017","67.95","69.00","69.70","66.75","46.88K","-0.29%"
"Mar 30, 2017","68.15","67.00","68.35","66.40","27.45K","2.71%"
"Mar 29, 2017","66.35","68.95","69.10","66.15","60.53K","-4.33%"
"Mar 28, 2017","69.35","69.55","70.12","68.60","39.47K","-0.57%"
"Mar 27, 2017","69.75","71.60","71.95","69.50","55.55K","0.58%"
"Mar 24, 2017","69.35","70.50","71.30","69.10","48.74K","-3.01%"
"Mar 23, 2017","71.50","72.15","72.20","70.10","68.49K","2.22%"
"Mar 22, 2017","69.95","71.50","72.35","68.80","102.46K","-1.41%"
"Mar 21, 2017","70.95","66.60","71.25","66.20","88.14K","6.74%"
"Mar 20, 2017","66.47","70.35","70.50","66.15","60.81K","-4.15%"
"Mar 17, 2017","69.35","66.25","69.90","66.00","64.95K","3.28%"
"Mar 16, 2017","67.15","65.65","67.55","65.55","53.62K","1.44%"
"Mar 15, 2017","66.20","71.10","72.35","65.85","73.93K","-8.12%"
"Mar 14, 2017","72.05","70.25","72.25","69.65","68.11K","3.74%"
"Mar 13, 2017","69.45","69.75","70.55","68.90","72.57K","-1.35%"
"Mar 10, 2017","70.40","69.75","71.55","69.10","73.30K","-4.28%"
"Mar 09, 2017","73.55","71.80","74.05","71.25","101.01K","2.65%"
"Mar 08, 2017","71.65","70.00","72.60","69.45","90.04K","6.07%"
"Mar 07, 2017","67.55","65.65","67.80","65.65","39.41K","0.52%"
"Mar 06, 2017","67.20","65.35","67.34","65.00","40.71K","2.67%"
"Mar 03, 2017","65.45","67.80","68.75","65.30","74.13K","-6.10%"
"Mar 02, 2017","69.70","66.60","69.75","66.15","64.52K","7.73%"
"Mar 01, 2017","64.70","67.00","67.15","64.50","84.86K","-6.37%"
"Feb 28, 2017","69.10","66.30","69.50","66.27","72.04K","4.30%"
"Feb 27, 2017","66.25","67.20","67.20","65.40","60.34K","-0.97%"
"Feb 24, 2017","66.90","65.75","66.98","65.20","132.25K","6.19%"
"Feb 23, 2017","63.00","59.75","63.25","59.50","124.84K","2.77%"
"Feb 22, 2017","61.30","62.00","62.25","61.30","45.65K","-0.57%"
"Feb 21, 2017","61.65","62.10","62.85","61.60","42.02K","-4.20%"
"Feb 17, 2017","64.35","64.85","65.40","63.85","47.13K","0.86%"
"Feb 16, 2017","63.80","61.05","63.95","61.00","93.69K","3.07%"
"Feb 15, 2017","61.90","64.60","65.05","61.70","130.05K","-5.28%"
"Feb 14, 2017","65.35","66.75","68.60","65.30","65.63K","-2.68%"
"Feb 13, 2017","67.15","67.40","68.00","66.40","59.01K","-0.81%"
"Feb 10, 2017","67.70","69.60","69.65","67.60","63.38K","-4.71%"
"Feb 09, 2017","71.05","70.50","71.70","69.85","38.71K","0.85%"
"Feb 08, 2017","70.45","73.22","73.28","70.20","52.17K","-2.96%"
"Feb 07, 2017","72.60","71.85","72.90","71.50","42.05K","-0.07%"
"Feb 06, 2017","72.65","71.60","72.85","71.05","49.06K","2.90%"
"Feb 03, 2017","70.60","70.85","71.15","69.30","41.74K","-1.47%"
"Feb 02, 2017","71.65","71.60","72.50","70.80","38.42K","-1.24%"
"Feb 01, 2017","72.55","71.85","72.95","71.60","45.72K","-1.02%"
"Jan 31, 2017","73.30","71.80","73.55","71.42","70.73K","1.03%"
"Jan 30, 2017","72.55","71.60","73.05","71.40","77.09K","3.72%"
"Jan 27, 2017","69.95","70.55","70.85","69.90","28.96K","-1.13%"
"Jan 26, 2017","70.75","70.90","71.75","70.45","46.43K","2.02%"
"Jan 25, 2017","69.35","70.10","70.65","69.25","47.07K","-2.94%"
"Jan 24, 2017","71.45","71.55","72.25","70.75","70.21K","1.20%"
"Jan 23, 2017","70.60","73.90","74.15","70.30","83.73K","-5.30%"
"Jan 20, 2017","74.55","75.90","76.90","74.35","52.66K","-3.12%"
"Jan 19, 2017","76.95","76.55","78.45","76.55","36.58K","-2.22%"
"Jan 18, 2017","78.70","77.45","78.98","76.70","54.08K","2.61%"
"Jan 17, 2017","76.70","78.60","79.45","75.80","42.48K","-1.67%"
"Jan 13, 2017","78.00","77.80","79.15","77.25","50.84K","2.97%"
"Jan 12, 2017","75.75","75.95","76.65","75.10","95.08K","-2.19%"
"Jan 11, 2017","77.45","83.30","84.05","77.00","87.68K","-4.62%"
"Jan 10, 2017","81.20","80.10","81.95","79.75","41.67K","-1.99%"
"Jan 09, 2017","82.85","81.90","83.00","80.55","42.22K","-0.06%"
"Jan 06, 2017","82.90","82.05","83.89","81.89","36.89K","2.22%"
"Jan 05, 2017","81.10","82.65","82.75","80.00","62.33K","-2.35%"
"Jan 04, 2017","83.05","83.40","84.10","82.55","50.39K","-2.35%"
"Jan 03, 2017","85.05","87.50","87.50","84.20","64.67K","-6.64%"
"Dec 30, 2016","91.10","89.55","92.30","89.00","47.52K","1.73%"
"Dec 29, 2016","89.55","92.00","92.00","88.65","80.55K","-3.45%"
"Dec 28, 2016","92.75","94.85","94.85","91.81","42.10K","-3.23%"
"Dec 27, 2016","95.85","95.90","96.85","95.25","28.11K","-1.54%"
"Dec 23, 2016","97.35","98.55","98.80","96.70","68.88K","-5.02%"
"Dec 22, 2016","102.50","103.75","105.00","101.50","43.83K","-1.20%"
"Dec 21, 2016","103.75","101.90","104.65","101.05","33.36K","-1.24%"
"Dec 20, 2016","105.05","104.55","106.75","104.20","36.42K","-2.64%"
"Dec 19, 2016","107.90","102.70","108.20","102.70","33.82K","3.30%"
"Dec 16, 2016","104.45","102.85","105.70","101.24","34.80K","1.31%"
"Dec 15, 2016","103.10","106.15","106.75","101.90","72.82K","-2.04%"
"Dec 14, 2016","105.25","98.60","105.90","97.55","33.68K","7.40%"
"Dec 13, 2016","98.00","98.00","99.70","96.05","38.81K","-1.80%"
"Dec 12, 2016","99.80","98.35","100.40","96.90","53.94K","2.46%"
"Dec 09, 2016","97.40","97.10","97.65","94.60","36.89K","1.25%"
"Dec 08, 2016","96.20","96.55","97.85","95.35","28.81K","1.26%"
"Dec 07, 2016","95.00","96.40","98.05","94.55","70.39K","-3.50%"
"Dec 06, 2016","98.45","103.10","103.35","96.50","43.38K","-3.57%"
"Dec 05, 2016","102.10","104.25","104.25","101.55","43.37K","-2.67%"
"Dec 02, 2016","104.90","105.80","106.50","102.30","64.14K","-1.50%"
"Dec 01, 2016","106.50","99.70","106.75","99.40","105.84K","12.28%"
"Nov 30, 2016","94.85","93.05","95.95","91.40","57.71K","-1.91%"
"Nov 29, 2016","96.70","94.65","97.60","94.15","38.02K","4.37%"
"Nov 28, 2016","92.65","96.30","96.80","90.85","54.01K","-5.31%"
"Nov 25, 2016","97.85","97.65","98.50","96.45","30.42K","4.48%"
"Nov 23, 2016","93.65","96.40","97.05","93.30","38.05K","2.13%"
"Nov 22, 2016","91.70","89.85","94.40","89.60","68.24K","-2.60%"
"Nov 21, 2016","94.15","96.25","96.35","93.46","51.33K","-6.87%"
"Nov 18, 2016","101.10","99.55","102.30","98.65","45.29K","-1.27%"
"Nov 17, 2016","102.40","99.45","103.45","97.60","46.02K","4.01%"
"Nov 16, 2016","98.45","100.00","101.93","98.05","61.11K","2.29%"
"Nov 15, 2016","96.25","99.70","100.55","95.85","111.25K","-6.51%"
"Nov 14, 2016","102.95","105.30","110.10","102.55","142.61K","0.54%"
"Nov 11, 2016","102.40","102.25","109.80","100.15","151.36K","5.57%"
"Nov 10, 2016","97.00","91.75","98.10","90.35","174.36K","16.03%"
"Nov 09, 2016","83.60","84.50","84.50","80.34","118.65K","6.29%"
"Nov 08, 2016","78.65","81.50","82.35","77.15","83.08K","-1.38%"
"Nov 07, 2016","79.75","82.15","82.50","79.75","71.85K","-10.59%"
"Nov 04, 2016","89.20","88.50","90.00","85.60","52.23K","0.90%"
"Nov 03, 2016","88.40","85.30","88.90","83.60","56.99K","1.38%"
"Nov 02, 2016","87.20","85.85","88.90","84.40","72.52K","3.69%"
"Nov 01, 2016","84.10","79.00","85.75","79.00","84.51K","6.86%"
"Oct 31, 2016","78.70","78.05","79.20","77.40","45.60K","-2.05%"
"Oct 28, 2016","80.35","79.35","81.70","78.25","45.08K","2.14%"
"Oct 27, 2016","78.67","76.90","78.75","76.35","26.11K","0.22%"
"Oct 26, 2016","78.50","79.20","79.90","77.25","38.84K","1.82%"
"Oct 25, 2016","77.10","78.30","79.45","76.35","23.04K","-0.32%"
"Oct 24, 2016","77.35","76.15","77.65","75.75","38.10K","-1.72%"
"Oct 21, 2016","78.70","80.15","80.45","78.25","23.35K","0.19%"
"Oct 20, 2016","78.55","81.55","81.55","78.10","46.63K","-2.96%"
"Oct 19, 2016","80.95","80.15","81.30","79.25","56.66K","0.50%"
"Oct 18, 2016","80.55","82.45","83.61","80.05","46.55K","-4.90%"
"Oct 17, 2016","84.70","86.25","86.89","84.30","37.34K","-2.42%"
"Oct 14, 2016","86.80","85.90","87.11","84.50","50.54K","-0.86%"
"Oct 13, 2016","87.55","90.80","92.06","87.34","50.69K","-2.49%"
"Oct 12, 2016","89.79","89.50","90.80","88.25","19.43K","0.89%"
"Oct 11, 2016","89.00","88.50","90.07","88.25","32.81K","1.66%"
"Oct 10, 2016","87.55","88.25","88.90","87.39","27.01K","-2.45%"
"Oct 07, 2016","89.75","89.10","92.80","88.80","40.16K","-1.75%"
"Oct 06, 2016","91.35","93.70","94.10","90.91","30.62K","-1.19%"
"Oct 05, 2016","92.45","94.30","95.15","91.90","36.68K","-5.18%"
"Oct 04, 2016","97.50","94.65","98.65","94.30","38.62K","3.45%"
"Oct 03, 2016","94.25","98.90","99.80","93.70","51.33K","-5.75%"
"Sep 30, 2016","100.00","98.85","100.85","98.00","12.37K","-0.65%"
"Sep 29, 2016","100.65","95.45","101.75","94.85","29.77K","5.50%"
"Sep 28, 2016","95.40","98.60","100.90","94.95","30.40K","-3.78%"
"Sep 27, 2016","99.15","101.30","104.05","99.10","14.28K","-2.94%"
"Sep 26, 2016","102.15","101.10","102.50","100.30","20.27K","2.66%"
"Sep 23, 2016","99.50","97.55","100.10","96.70","21.11K","2.47%"
"Sep 22, 2016","97.10","95.20","98.40","93.49","31.59K","-1.52%"
"Sep 21, 2016","98.60","101.50","104.45","97.85","24.89K","-5.47%"
"Sep 20, 2016","104.30","103.25","104.70","102.80","14.60K","-2.11%"
"Sep 19, 2016","106.55","104.30","107.45","102.40","26.37K","-0.79%"
"Sep 16, 2016","107.40","108.55","110.45","106.30","39.85K","1.85%"
"Sep 15, 2016","105.45","110.30","112.72","104.75","46.74K","-5.81%"
"Sep 14, 2016","111.95","112.35","113.50","108.92","41.26K","0.67%"
"Sep 13, 2016","111.20","105.75","113.10","104.65","76.66K","9.45%"
"Sep 12, 2016","101.60","107.85","108.40","100.80","62.98K","-3.92%"
"Sep 09, 2016","105.75","100.00","105.90","99.95","76.36K","11.61%"
"Sep 08, 2016","94.75","94.60","96.75","93.20","66.24K","-1.10%"
"Sep 07, 2016","95.80","95.45","97.78","95.00","38.95K","0.37%"
"Sep 06, 2016","95.45","99.45","100.05","95.00","131.71K","-3.44%"
"Sep 02, 2016","98.85","101.10","102.16","98.70","104.49K","-4.58%"
"Sep 01, 2016","103.60","105.90","106.80","102.80","141.72K","-0.86%"
"Aug 31, 2016","104.50","101.50","107.31","101.00","150.87K","1.75%"
"Aug 30, 2016","102.70","103.75","105.00","102.15","188.10K","1.03%"
"Aug 29, 2016","101.65","108.25","108.30","101.45","64.85K","-6.01%"
"Aug 26, 2016","108.15","103.85","110.19","99.48","106.12K","2.27%"
"Aug 25, 2016","105.75","104.00","106.20","103.95","137.48K","1.44%"
"Aug 24, 2016","104.25","106.75","107.40","103.00","161.30K","-0.90%"
"Aug 23, 2016","105.20","101.95","105.20","100.75","104.58K","1.35%"
"Aug 22, 2016","103.80","100.40","104.20","100.40","87.73K","4.64%"
"Aug 19, 2016","99.20","101.35","102.90","98.85","106.59K","-0.90%"
"Aug 18, 2016","100.10","98.65","101.70","97.75","25.20K","1.21%"
"Aug 17, 2016","98.90","101.05","103.50","98.45","146.40K","0.05%"
"Aug 16, 2016","98.85","97.25","99.25","96.85","41.41K","1.65%"
"Aug 15, 2016","97.25","98.30","98.30","95.90","48.99K","-2.16%"
"Aug 12, 2016","99.40","98.75","100.35","96.05","78.27K","2.47%"
"Aug 11, 2016","97.00","101.05","101.20","96.75","65.30K","-4.48%"
"Aug 10, 2016","101.55","98.50","103.00","97.90","58.35K","1.80%"
"Aug 09, 2016","99.75","100.60","100.60","98.00","60.48K","-1.82%"
"Aug 08, 2016","101.60","102.95","102.95","99.90","54.97K","0.00%"
"Aug 05, 2016","101.60","101.80","104.95","100.90","56.08K","-2.26%"
"Aug 04, 2016","103.95","107.60","107.94","102.00","45.84K","-4.41%"
"Aug 03, 2016","108.75","116.10","117.64","108.55","51.89K","-4.94%"
"Aug 02, 2016","114.40","109.65","116.25","109.45","40.16K","1.92%"
"Aug 01, 2016","112.25","108.75","112.40","108.75","25.15K","4.32%"
"Jul 29, 2016","107.60","111.85","112.50","107.25","42.55K","-6.31%"
"Jul 28, 2016","114.85","114.40","116.25","113.45","33.71K","2.13%"
"Jul 27, 2016","112.45","111.10","114.25","110.80","14.36K","0.00%"
"Jul 26, 2016","112.45","113.45","113.60","110.95","16.68K","-1.01%"
"Jul 25, 2016","113.60","112.00","115.40","111.50","27.81K","2.81%"
"Jul 22, 2016","110.50","113.50","114.75","109.80","18.54K","-2.94%"
"Jul 21, 2016","113.85","112.35","115.70","111.10","39.78K","2.42%"
"Jul 20, 2016","111.16","112.35","113.78","109.80","39.94K","-0.62%"
"Jul 19, 2016","111.85","113.55","115.75","111.75","29.01K","-0.62%"
"Jul 18, 2016","112.55","117.25","117.50","112.00","20.91K","-3.56%"
"Jul 15, 2016","116.70","117.80","119.15","116.00","11.82K","-0.26%"
"Jul 14, 2016","117.00","115.95","117.70","114.00","38.26K","-3.82%"
"Jul 13, 2016","121.65","125.00","128.00","121.55","15.04K","-2.87%"
"Jul 12, 2016","125.25","122.40","125.45","120.25","49.61K","-1.92%"
"Jul 11, 2016","127.70","128.70","128.70","126.25","15.52K","-2.00%"
"Jul 08, 2016","130.30","132.35","134.00","129.05","34.10K","-8.82%"
"Jul 07, 2016","142.90","139.40","143.55","136.75","23.24K","1.71%"
"Jul 06, 2016","140.50","142.25","146.90","139.75","57.30K","1.48%"
"Jul 05, 2016","138.45","135.25","140.00","134.10","44.00K","6.38%"
"Jul 01, 2016","130.15","133.35","133.95","130.15","19.25K","-2.22%"
"Jun 30, 2016","133.10","137.20","138.60","130.45","43.14K","-3.55%"
"Jun 29, 2016","138.00","142.50","142.95","136.60","60.12K","-8.03%"
"Jun 28, 2016","150.05","154.45","155.60","149.25","33.07K","-8.53%"
"Jun 27, 2016","164.05","158.60","166.90","157.90","37.51K","3.34%"
"Jun 24, 2016","158.75","161.00","161.65","154.50","61.60K","8.25%"
"Jun 23, 2016","146.65","152.90","155.85","146.00","39.17K","-7.62%"
"Jun 22, 2016","158.75","157.30","159.70","153.00","20.78K","0.60%"
"Jun 21, 2016","157.80","157.90","164.05","155.40","20.89K","-1.28%"
"Jun 20, 2016","159.85","159.50","160.70","155.50","40.99K","-4.74%"
"Jun 17, 2016","167.80","168.55","169.60","165.50","32.21K","-3.29%"
"Jun 16, 2016","173.50","182.25","186.85","173.30","48.68K","-2.28%"
"Jun 15, 2016","177.55","179.80","184.10","173.25","37.76K","-2.10%"
"Jun 14, 2016","181.35","174.30","185.00","169.85","49.81K","4.07%"
"Jun 13, 2016","174.25","177.50","177.90","170.60","34.36K","2.02%"
"Jun 10, 2016","170.80","164.50","171.20","164.11","35.09K","8.65%"
"Jun 09, 2016","157.20","154.80","158.96","153.30","36.98K","3.56%"
"Jun 08, 2016","151.80","159.85","159.85","151.70","36.09K","-9.83%"
"Jun 07, 2016","168.35","174.55","174.55","167.95","17.00K","-2.38%"
"Jun 06, 2016","172.45","174.95","175.95","170.10","21.67K","-0.38%"
"Jun 03, 2016","173.10","177.65","180.45","173.05","44.90K","-6.38%"
"Jun 02, 2016","184.90","196.80","196.90","184.85","16.60K","-4.40%"
"Jun 01, 2016","193.40","201.60","204.75","192.30","37.25K","-3.37%"
"May 31, 2016","200.15","194.90","201.75","190.30","26.76K","2.80%"
"May 27, 2016","194.70","190.85","195.31","190.25","31.83K","4.06%"
"May 26, 2016","187.10","186.90","188.50","182.05","18.54K","-1.78%"
"May 25, 2016","190.50","184.75","192.15","180.30","35.60K","0.93%"
"May 24, 2016","188.75","183.15","192.22","181.55","25.50K","-1.59%"
"May 23, 2016","191.80","191.05","192.97","187.50","42.35K","6.53%"
"May 20, 2016","180.05","180.65","182.87","176.20","22.53K","-2.91%"
"May 19, 2016","185.45","187.50","191.65","184.00","69.85K","1.81%"
"May 18, 2016","182.15","179.30","182.20","172.10","41.33K","5.66%"
"May 17, 2016","172.40","169.00","175.05","168.30","22.81K","3.26%"
"May 16, 2016","166.95","168.75","168.75","163.49","29.50K","-1.15%"
"May 13, 2016","168.90","159.85","170.90","159.00","58.32K","8.10%"
"May 12, 2016","156.25","157.40","163.45","152.50","52.69K","0.13%"
"May 11, 2016","156.05","152.50","158.15","150.35","99.49K","-0.61%"
"May 10, 2016","157.00","168.40","168.44","156.90","30.79K","-10.72%"
"May 09, 2016","175.85","174.70","195.00","174.50","85.72K","3.20%"
"May 06, 2016","170.40","177.05","177.42","169.31","32.74K","-1.96%"
"May 05, 2016","173.80","164.20","176.74","163.15","21.97K","3.27%"
"May 04, 2016","168.30","173.05","173.95","165.95","61.13K","-3.03%"
"May 03, 2016","173.55","167.45","173.75","167.45","44.90K","8.71%"
"May 02, 2016","159.65","158.40","161.85","158.27","24.59K","3.64%"
"Apr 29, 2016","154.05","152.75","156.80","149.10","32.27K","-1.53%"
"Apr 28, 2016","156.45","157.10","158.04","151.50","58.21K","-0.38%"
"Apr 27, 2016","157.05","162.30","164.15","156.40","30.26K","-4.90%"
"Apr 26, 2016","165.15","173.00","173.72","165.15","31.22K","-6.35%"
"Apr 25, 2016","176.35","170.75","177.09","169.15","24.48K","2.74%"
"Apr 22, 2016","171.65","174.90","174.90","169.00","22.41K","0.44%"
"Apr 21, 2016","170.90","165.32","172.15","164.00","20.68K","3.67%"
"Apr 20, 2016","164.85","166.25","168.45","162.50","22.14K","1.29%"
"Apr 19, 2016","162.75","170.70","170.70","162.65","19.17K","-7.71%"
"Apr 18, 2016","176.35","176.55","177.40","169.15","31.88K","6.01%"
"Apr 15, 2016","166.35","168.55","170.00","166.05","30.51K","-0.33%"
"Apr 14, 2016","166.90","165.00","171.15","164.35","45.97K","2.20%"
"Apr 13, 2016","163.30","166.95","167.70","161.95","36.43K","-5.42%"
"Apr 12, 2016","172.65","183.30","185.55","170.60","49.52K","-6.98%"
"Apr 11, 2016","185.60","185.00","187.16","180.90","30.98K","-4.70%"
"Apr 08, 2016","194.75","204.85","204.90","194.55","27.06K","-12.79%"
"Apr 07, 2016","223.30","222.80","226.95","219.20","24.98K","1.75%"
"Apr 06, 2016","219.45","220.55","225.35","216.65","35.69K","1.69%"
"Apr 05, 2016","215.80","217.45","222.19","209.90","45.20K","1.20%"
"Apr 04, 2016","213.25","203.10","213.50","199.68","37.25K","9.92%"
"Apr 01, 2016","194.00","208.00","210.20","192.70","46.23K","-4.55%"
"Mar 31, 2016","203.25","194.55","205.68","192.10","27.02K","4.10%"
"Mar 30, 2016","195.25","192.10","198.00","185.31","41.80K","-0.94%"
"Mar 29, 2016","197.10","203.00","207.15","192.45","52.65K","-0.20%"
"Mar 28, 2016","197.50","201.80","206.75","195.65","29.40K","-7.93%"
"Mar 24, 2016","214.50","220.75","223.85","214.10","51.10K","0.07%"
"Mar 23, 2016","214.35","205.95","215.00","205.30","41.32K","9.25%"
"Mar 22, 2016","196.20","199.25","200.35","192.50","29.58K","-0.15%"
"Mar 21, 2016","196.50","202.35","202.35","194.70","33.16K","-0.86%"
"Mar 18, 2016","198.20","201.55","206.75","197.74","43.47K","-2.34%"
"Mar 17, 2016","202.95","210.55","222.45","197.65","85.10K","-17.95%"
"Mar 16, 2016","247.35","269.05","275.00","245.45","38.26K","-4.20%"
"Mar 15, 2016","258.20","248.90","260.85","240.59","49.39K","12.46%"
"Mar 14, 2016","229.60","221.95","229.70","215.75","24.40K","5.81%"
"Mar 11, 2016","217.00","221.00","221.24","214.75","20.56K","-1.21%"
"Mar 10, 2016","219.65","236.75","241.50","214.61","39.33K","-6.75%"
"Mar 09, 2016","235.55","228.95","239.45","228.07","49.48K","-1.42%"
"Mar 08, 2016","238.95","239.15","246.93","234.97","41.09K","-1.50%"
"Mar 07, 2016","242.60","244.85","246.35","236.15","31.95K","1.53%"
"Mar 04, 2016","238.95","237.25","247.00","232.80","48.57K","-10.62%"
"Mar 03, 2016","267.35","300.00","302.10","265.89","44.33K","-14.67%"
"Mar 02, 2016","313.30","335.00","335.45","311.15","16.99K","-5.07%"
"Mar 01, 2016","330.05","360.10","361.24","330.02","19.43K","-10.54%"
"Feb 29, 2016","368.95","363.65","373.25","356.80","15.64K","-4.66%"
"Feb 26, 2016","387.00","366.20","390.50","365.40","10.66K","3.39%"
"Feb 25, 2016","374.30","368.25","379.65","367.00","12.06K","0.17%"
"Feb 24, 2016","373.65","389.10","395.07","370.70","12.06K","1.62%"
"Feb 23, 2016","367.70","356.55","369.32","356.55","6.44K","5.06%"
"Feb 22, 2016","350.00","367.55","368.30","350.00","15.74K","-13.02%"
"Feb 19, 2016","402.40","412.95","416.40","395.00","7.93K","-1.12%"
"Feb 18, 2016","406.95","392.80","408.45","392.80","8.44K","4.88%"
"Feb 17, 2016","388.00","403.90","404.55","375.70","10.32K","-7.42%"
"Feb 16, 2016","419.10","420.30","427.30","416.75","3.78K","-1.24%"
"Feb 12, 2016","424.35","429.25","433.50","423.35","6.21K","-4.72%"
"Feb 11, 2016","445.35","433.25","450.00","429.36","10.92K","8.32%"
"Feb 10, 2016","411.15","417.80","422.40","403.30","10.38K","-4.03%"
"Feb 09, 2016","428.40","429.75","441.45","419.75","11.13K","2.71%"
"Feb 08, 2016","417.10","411.45","426.65","408.25","22.32K","4.41%"
"Feb 05, 2016","399.50","388.30","403.00","385.95","12.87K","4.75%"
"Feb 04, 2016","381.40","398.35","398.35","372.35","15.09K","-8.48%"
"Feb 03, 2016","416.75","436.35","459.85","415.64","14.19K","-12.02%"
"Feb 02, 2016","473.70","434.50","474.15","434.50","9.41K","12.29%"
"Feb 01, 2016","421.85","436.75","446.65","418.10","10.59K","-0.52%"
"Jan 29, 2016","424.05","464.35","478.30","420.20","14.37K","-13.99%"
"Jan 28, 2016","493.05","491.20","514.55","485.50","7.76K","-3.56%"
"Jan 27, 2016","511.25","521.70","523.45","495.00","11.13K","-2.33%"
"Jan 26, 2016","523.45","542.50","552.15","523.45","4.98K","-3.75%"
"Jan 25, 2016","543.85","531.35","543.85","518.75","6.52K","4.98%"
"Jan 22, 2016","518.05","549.40","549.40","517.85","11.31K","-8.53%"
"Jan 21, 2016","566.35","560.00","568.15","544.70","8.79K","5.04%"
"Jan 20, 2016","539.15","541.80","566.85","529.50","17.58K","4.54%"
"Jan 19, 2016","515.75","506.40","526.85","503.50","10.83K","1.46%"
"Jan 15, 2016","508.35","515.15","522.75","505.20","10.39K","7.45%"
"Jan 14, 2016","473.10","498.15","506.90","472.65","12.63K","-5.01%"
