"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2017","87.26","87.15","87.32","87.11","7.49M","0.07%"
"Jan 23, 2017","87.20","87.13","87.22","87.04","13.56M","0.00%"
"Jan 20, 2017","87.20","87.06","87.22","86.97","9.26M","0.20%"
"Jan 19, 2017","87.03","87.25","87.30","86.94","10.70M","-0.32%"
"Jan 18, 2017","87.31","87.20","87.31","87.10","12.72M","0.09%"
"Jan 17, 2017","87.23","87.26","87.29","87.15","8.63M","-0.10%"
"Jan 13, 2017","87.32","87.26","87.40","87.10","8.86M","0.03%"
"Jan 12, 2017","87.29","87.25","87.30","87.13","12.51M","0.02%"
"Jan 11, 2017","87.27","87.25","87.32","87.11","11.91M","0.06%"
"Jan 10, 2017","87.22","87.31","87.43","87.18","11.78M","0.01%"
"Jan 09, 2017","87.21","87.21","87.28","87.05","6.65M","-0.02%"
"Jan 06, 2017","87.23","87.16","87.28","87.04","6.84M","-0.02%"
"Jan 05, 2017","87.25","87.26","87.42","87.20","10.46M","-0.15%"
"Jan 04, 2017","87.38","87.00","87.39","87.00","11.91M","0.54%"
"Jan 03, 2017","86.91","86.88","86.95","86.70","14.05M","0.42%"
"Dec 30, 2016","86.55","86.58","86.70","86.38","7.51M","0.03%"
"Dec 29, 2016","86.52","86.47","86.55","86.38","3.79M","0.14%"
"Dec 28, 2016","86.40","86.64","86.64","86.36","6.96M","-0.14%"
"Dec 27, 2016","86.52","86.49","86.66","86.45","5.84M","-0.09%"
"Dec 23, 2016","86.60","86.47","86.61","86.41","4.23M","0.19%"
"Dec 22, 2016","86.44","86.27","86.44","86.17","8.51M","-0.12%"
"Dec 21, 2016","86.54","86.35","86.62","86.33","17.46M","0.17%"
"Dec 20, 2016","86.39","86.30","86.48","86.19","11.07M","0.14%"
"Dec 19, 2016","86.27","86.12","86.38","86.10","5.90M","0.26%"
"Dec 16, 2016","86.05","86.21","86.26","86.03","15.72M","0.09%"
"Dec 15, 2016","85.97","85.79","86.14","85.75","11.22M","0.05%"
"Dec 14, 2016","85.93","86.58","86.83","85.85","15.67M","-0.75%"
"Dec 13, 2016","86.58","86.69","86.84","86.56","10.74M","0.24%"
"Dec 12, 2016","86.37","86.65","86.68","86.28","8.46M","-0.14%"
"Dec 09, 2016","86.49","86.41","86.62","86.36","6.46M","0.05%"
"Dec 08, 2016","86.45","86.37","86.50","86.13","10.78M","-0.01%"
"Dec 07, 2016","86.46","86.14","86.60","86.07","20.89M","0.50%"
"Dec 06, 2016","86.03","85.73","86.06","85.65","16.09M","0.50%"
"Dec 05, 2016","85.60","85.42","85.67","85.38","9.78M","0.26%"
"Dec 02, 2016","85.38","85.07","85.39","84.98","9.36M","0.60%"
"Dec 01, 2016","84.87","85.28","85.32","84.87","18.25M","-0.91%"
"Nov 30, 2016","85.65","85.70","85.80","85.43","15.21M","0.05%"
"Nov 29, 2016","85.61","85.50","85.70","85.43","9.16M","-0.13%"
"Nov 28, 2016","85.72","85.62","86.00","85.47","16.90M","-0.01%"
"Nov 25, 2016","85.73","85.67","85.76","85.60","2.01M","0.13%"
"Nov 23, 2016","85.62","85.29","85.69","85.28","10.66M","-0.37%"
"Nov 22, 2016","85.94","85.45","86.03","85.42","16.65M","0.74%"
"Nov 21, 2016","85.31","84.85","85.35","84.84","11.58M","0.80%"
"Nov 18, 2016","84.63","84.81","84.94","84.48","17.78M","0.00%"
"Nov 17, 2016","84.63","84.85","85.09","84.63","12.02M","-0.27%"
"Nov 16, 2016","84.86","84.84","85.00","84.73","11.97M","-0.40%"
"Nov 15, 2016","85.20","84.52","85.31","84.52","17.89M","1.32%"
"Nov 14, 2016","84.09","83.25","84.19","83.24","21.04M","0.74%"
"Nov 11, 2016","83.47","83.99","84.20","83.25","16.44M","-0.94%"
"Nov 10, 2016","84.26","85.20","85.20","84.21","33.21M","-1.31%"
"Nov 09, 2016","85.38","85.45","86.00","85.30","24.86M","-0.70%"
"Nov 08, 2016","85.98","85.77","86.13","85.74","20.37M","-0.22%"
"Nov 07, 2016","86.17","85.75","86.21","85.69","14.42M","1.40%"
"Nov 04, 2016","84.98","85.09","85.25","84.91","10.97M","0.05%"
"Nov 03, 2016","84.94","85.10","85.23","84.87","12.70M","0.02%"
"Nov 02, 2016","84.92","85.16","85.24","84.82","19.59M","-0.45%"
"Nov 01, 2016","85.30","85.68","85.68","84.97","26.18M","-0.84%"
"Oct 31, 2016","86.02","86.26","86.31","85.93","21.17M","-0.30%"
"Oct 28, 2016","86.28","86.60","86.66","86.21","19.75M","-0.48%"
"Oct 27, 2016","86.70","87.09","87.13","86.55","19.33M","-0.37%"
"Oct 26, 2016","87.02","87.15","87.35","86.99","13.81M","-0.40%"
"Oct 25, 2016","87.37","87.33","87.42","87.23","6.91M","-0.06%"
"Oct 24, 2016","87.42","87.48","87.56","87.28","7.20M","0.06%"
"Oct 21, 2016","87.37","87.18","87.45","87.07","8.33M","0.02%"
"Oct 20, 2016","87.35","87.25","87.41","87.18","12.56M","0.01%"
"Oct 19, 2016","87.34","87.16","87.39","87.14","9.87M","0.29%"
"Oct 18, 2016","87.09","87.05","87.12","86.82","8.40M","0.40%"
"Oct 17, 2016","86.74","86.84","86.99","86.71","7.79M","-0.14%"
"Oct 14, 2016","86.86","86.91","86.98","86.74","6.77M","0.23%"
"Oct 13, 2016","86.66","86.61","86.77","86.43","10.61M","-0.25%"
"Oct 12, 2016","86.88","86.87","87.03","86.73","7.92M","-0.03%"
"Oct 11, 2016","86.91","87.27","87.28","86.77","8.86M","-0.56%"
"Oct 10, 2016","87.40","87.21","87.50","87.15","4.18M","0.29%"
"Oct 07, 2016","87.15","86.99","87.18","86.74","10.82M","0.23%"
"Oct 06, 2016","86.95","86.97","86.99","86.73","9.46M","0.06%"
"Oct 05, 2016","86.90","86.97","86.99","86.76","9.42M","0.27%"
"Oct 04, 2016","86.67","86.94","87.00","86.56","11.06M","-0.17%"
"Oct 03, 2016","86.82","86.82","86.91","86.65","10.71M","-0.50%"
"Sep 30, 2016","87.26","87.00","87.29","86.98","12.16M","0.44%"
"Sep 29, 2016","86.88","87.17","87.19","86.56","13.43M","-0.38%"
"Sep 28, 2016","87.21","86.78","87.23","86.47","11.15M","0.67%"
"Sep 27, 2016","86.63","86.26","86.64","86.13","8.52M","0.29%"
"Sep 26, 2016","86.38","86.57","86.68","86.31","6.59M","-0.44%"
"Sep 23, 2016","86.76","86.80","86.97","86.70","13.12M","-0.12%"
"Sep 22, 2016","86.86","86.86","87.13","86.71","11.81M","0.33%"
"Sep 21, 2016","86.57","85.91","86.62","85.88","17.48M","0.83%"
"Sep 20, 2016","85.86","86.00","86.10","85.72","8.71M","-0.12%"
"Sep 19, 2016","85.96","85.97","86.07","85.82","9.86M","0.06%"
"Sep 16, 2016","85.91","85.78","85.93","85.57","8.40M","0.02%"
"Sep 15, 2016","85.89","85.50","85.93","85.44","10.00M","0.59%"
"Sep 14, 2016","85.39","85.53","85.81","85.29","14.26M","-0.02%"
"Sep 13, 2016","85.41","85.86","85.97","85.27","21.91M","-0.77%"
"Sep 12, 2016","86.07","85.60","86.23","85.55","17.72M","0.35%"
"Sep 09, 2016","85.77","86.35","86.56","85.74","25.09M","-0.96%"
"Sep 08, 2016","86.60","86.77","86.82","86.59","8.43M","-0.18%"
"Sep 07, 2016","86.76","86.95","87.01","86.70","8.25M","-0.28%"
"Sep 06, 2016","87.00","86.87","87.01","86.85","12.66M","0.12%"
"Sep 02, 2016","86.90","86.76","87.03","86.62","13.54M","0.46%"
"Sep 01, 2016","86.50","86.40","86.53","86.12","14.95M","-0.23%"
"Aug 31, 2016","86.70","86.97","87.03","86.63","16.98M","-0.39%"
"Aug 30, 2016","87.04","86.99","87.14","86.79","16.16M","0.06%"
"Aug 29, 2016","86.99","86.69","87.04","86.65","10.04M","0.50%"
"Aug 26, 2016","86.56","86.61","87.02","86.41","10.54M","-0.12%"
"Aug 25, 2016","86.66","86.55","86.77","86.53","7.48M","0.18%"
"Aug 24, 2016","86.50","86.73","86.78","86.49","6.66M","-0.28%"
"Aug 23, 2016","86.74","86.67","86.82","86.59","7.48M","0.34%"
"Aug 22, 2016","86.45","86.50","86.56","86.31","5.36M","-0.16%"
"Aug 19, 2016","86.59","86.74","86.81","86.55","7.47M","-0.30%"
"Aug 18, 2016","86.85","86.58","86.85","86.52","8.58M","0.39%"
"Aug 17, 2016","86.51","86.45","86.55","86.32","14.14M","0.14%"
"Aug 16, 2016","86.39","86.60","86.60","86.35","8.10M","-0.20%"
"Aug 15, 2016","86.57","86.49","86.61","86.33","9.40M","0.30%"
"Aug 12, 2016","86.31","86.19","86.33","86.12","4.00M","0.08%"
"Aug 11, 2016","86.24","86.17","86.36","86.10","6.73M","0.24%"
"Aug 10, 2016","86.03","86.21","86.25","86.00","7.25M","-0.19%"
"Aug 09, 2016","86.19","85.94","86.25","85.92","13.77M","0.35%"
"Aug 08, 2016","85.89","85.70","85.93","85.61","10.80M","0.41%"
"Aug 05, 2016","85.54","85.63","85.78","85.51","12.31M","0.22%"
"Aug 04, 2016","85.35","85.12","85.46","85.00","11.83M","0.64%"
"Aug 03, 2016","84.81","84.50","84.89","84.45","13.73M","0.45%"
"Aug 02, 2016","84.43","84.52","84.61","84.29","21.96M","-0.14%"
"Aug 01, 2016","84.55","84.97","84.98","84.48","18.34M","-1.01%"
"Jul 29, 2016","85.41","85.18","85.43","84.99","15.20M","0.09%"
"Jul 28, 2016","85.33","85.51","85.51","85.24","17.97M","-0.42%"
"Jul 27, 2016","85.69","85.58","85.72","85.34","11.73M","0.30%"
"Jul 26, 2016","85.43","85.70","85.75","85.38","14.29M","-0.38%"
"Jul 25, 2016","85.76","86.09","86.09","85.68","14.77M","-0.48%"
"Jul 22, 2016","86.17","85.81","86.26","85.73","10.52M","0.44%"
"Jul 21, 2016","85.79","85.78","86.08","85.74","11.27M","-0.14%"
"Jul 20, 2016","85.91","85.81","85.99","85.65","7.25M","0.26%"
"Jul 19, 2016","85.69","85.73","85.87","85.54","7.35M","-0.27%"
"Jul 18, 2016","85.92","85.68","85.94","85.63","7.45M","0.34%"
"Jul 15, 2016","85.63","85.85","85.94","85.60","9.16M","-0.20%"
"Jul 14, 2016","85.80","85.90","85.91","85.60","7.76M","0.20%"
"Jul 13, 2016","85.63","85.87","85.90","85.51","13.04M","-0.29%"
"Jul 12, 2016","85.88","86.06","86.32","85.86","16.07M","0.28%"
"Jul 11, 2016","85.64","85.64","85.92","85.60","18.31M","0.06%"
"Jul 08, 2016","85.59","84.82","85.64","84.79","21.40M","1.33%"
"Jul 07, 2016","84.47","84.38","84.60","84.25","13.06M","0.13%"
"Jul 06, 2016","84.36","83.88","84.37","83.75","9.61M","0.44%"
"Jul 05, 2016","83.99","84.30","84.30","83.85","12.08M","-0.57%"
"Jul 01, 2016","84.47","84.31","84.70","84.25","16.34M","-0.27%"
"Jun 30, 2016","84.70","84.06","84.80","83.94","26.30M","0.68%"
"Jun 29, 2016","84.13","83.58","84.30","83.54","23.60M","1.26%"
"Jun 28, 2016","83.08","82.83","83.11","82.68","13.91M","1.26%"
"Jun 27, 2016","82.05","83.00","83.06","82.01","27.88M","-1.44%"
"Jun 24, 2016","83.25","82.99","84.20","82.90","31.42M","-1.64%"
"Jun 23, 2016","84.64","84.39","84.64","84.32","9.92M","0.74%"
"Jun 22, 2016","84.02","83.99","84.12","83.89","10.76M","0.10%"
"Jun 21, 2016","83.94","83.77","83.98","83.63","12.14M","0.38%"
"Jun 20, 2016","83.62","83.73","83.97","83.53","13.37M","0.59%"
"Jun 17, 2016","83.13","83.09","83.33","83.06","16.11M","0.07%"
"Jun 16, 2016","83.07","82.85","83.15","82.45","19.20M","0.05%"
"Jun 15, 2016","83.03","83.26","83.38","82.97","14.20M","0.05%"
"Jun 14, 2016","82.99","83.13","83.24","82.77","20.58M","-0.34%"
"Jun 13, 2016","83.27","83.50","83.81","83.27","17.26M","-0.67%"
"Jun 10, 2016","83.83","83.90","84.02","83.66","15.26M","-0.49%"
"Jun 09, 2016","84.24","84.44","84.45","84.14","11.19M","-0.39%"
"Jun 08, 2016","84.57","84.36","84.60","84.35","14.65M","0.38%"
"Jun 07, 2016","84.25","83.98","84.35","83.93","18.42M","0.44%"
"Jun 06, 2016","83.88","83.78","83.93","83.62","16.13M","0.44%"
"Jun 03, 2016","83.51","83.44","83.56","83.23","13.09M","0.18%"
"Jun 02, 2016","83.36","83.20","83.41","83.11","12.12M","0.02%"
"Jun 01, 2016","83.34","82.99","83.38","82.90","16.49M","-0.32%"
"May 31, 2016","83.61","83.75","83.87","83.51","11.99M","-0.10%"
"May 27, 2016","83.69","83.59","83.69","83.53","6.23M","0.17%"
"May 26, 2016","83.55","83.94","83.94","83.54","12.27M","-0.29%"
"May 25, 2016","83.79","83.83","83.92","83.75","15.12M","0.16%"
"May 24, 2016","83.66","83.37","83.66","83.31","10.84M","0.60%"
"May 23, 2016","83.16","83.12","83.60","82.96","10.46M","0.02%"
"May 20, 2016","83.14","82.86","83.16","82.86","10.56M","0.35%"
"May 19, 2016","82.85","82.79","82.91","82.59","20.29M","-0.28%"
"May 18, 2016","83.08","83.10","83.33","82.85","16.61M","0.01%"
"May 17, 2016","83.07","83.10","83.32","83.01","7.49M","-0.20%"
"May 16, 2016","83.24","82.93","83.28","82.87","12.98M","0.56%"
"May 13, 2016","82.78","83.07","83.18","82.74","11.33M","-0.44%"
"May 12, 2016","83.15","83.24","83.24","82.96","11.31M","0.16%"
"May 11, 2016","83.02","83.08","83.36","82.93","20.69M","-0.07%"
"May 10, 2016","83.08","82.43","83.10","82.43","11.42M","0.85%"
"May 09, 2016","82.38","82.40","82.59","82.28","11.62M","-0.18%"
"May 06, 2016","82.53","82.23","82.71","82.21","16.20M","-0.06%"
"May 05, 2016","82.58","82.91","82.92","82.54","18.78M","-0.08%"
"May 04, 2016","82.65","82.81","82.86","82.61","17.65M","-0.37%"
"May 03, 2016","82.96","83.20","83.22","82.84","18.45M","-0.65%"
"May 02, 2016","83.50","83.38","83.53","83.29","11.42M","-0.42%"
"Apr 29, 2016","83.85","83.63","83.91","83.35","20.28M","0.17%"
"Apr 28, 2016","83.71","83.83","84.04","83.65","9.23M","-0.17%"
"Apr 27, 2016","83.85","83.44","83.91","83.41","10.51M","0.59%"
"Apr 26, 2016","83.36","83.29","83.37","83.16","8.29M","0.34%"
"Apr 25, 2016","83.08","83.25","83.37","83.05","8.97M","-0.38%"
"Apr 22, 2016","83.40","83.28","83.45","83.21","10.98M","0.23%"
"Apr 21, 2016","83.21","83.57","83.60","83.17","13.35M","-0.31%"
"Apr 20, 2016","83.47","83.38","83.70","83.22","10.13M","0.19%"
"Apr 19, 2016","83.31","83.15","83.41","83.08","11.62M","0.42%"
"Apr 18, 2016","82.96","82.16","82.97","82.13","9.21M","0.57%"
"Apr 15, 2016","82.49","82.47","82.57","82.40","7.86M","-0.16%"
"Apr 14, 2016","82.62","82.65","82.72","82.50","10.76M","-0.04%"
"Apr 13, 2016","82.65","82.31","82.82","82.31","13.60M","0.66%"
"Apr 12, 2016","82.11","81.77","82.14","81.71","11.77M","0.59%"
"Apr 11, 2016","81.63","81.65","81.86","81.62","8.13M","0.13%"
"Apr 08, 2016","81.52","81.58","81.64","81.42","7.95M","0.46%"
"Apr 07, 2016","81.15","81.22","81.41","81.06","11.31M","-0.49%"
"Apr 06, 2016","81.55","81.01","81.62","80.98","13.94M","0.84%"
"Apr 05, 2016","80.87","80.82","81.07","80.78","13.25M","-0.37%"
"Apr 04, 2016","81.17","81.26","81.51","81.08","9.27M","-0.25%"
"Apr 01, 2016","81.37","80.98","81.51","80.80","10.82M","-0.39%"
"Mar 31, 2016","81.69","81.49","81.90","81.48","9.44M","0.13%"
"Mar 30, 2016","81.58","81.44","81.71","81.39","11.80M","0.36%"
"Mar 29, 2016","81.29","80.74","81.32","80.68","11.35M","0.38%"
"Mar 28, 2016","80.98","81.26","81.43","80.94","11.30M","-0.45%"
"Mar 24, 2016","81.35","81.12","81.49","81.08","13.50M","-0.44%"
"Mar 23, 2016","81.71","82.07","82.07","81.68","11.35M","-0.46%"
"Mar 22, 2016","82.09","82.14","82.25","81.98","8.94M","-0.27%"
"Mar 21, 2016","82.31","82.39","82.46","82.14","12.65M","-0.11%"
"Mar 18, 2016","82.40","82.30","82.61","82.28","12.92M","0.23%"
"Mar 17, 2016","82.21","81.88","82.35","81.72","18.42M","0.64%"
"Mar 16, 2016","81.69","80.93","81.99","80.82","21.57M","0.67%"
"Mar 15, 2016","81.15","81.40","81.48","81.11","16.44M","-0.93%"
"Mar 14, 2016","81.91","81.88","82.06","81.53","12.51M","-0.28%"
"Mar 11, 2016","82.14","81.72","82.26","81.64","18.66M","1.21%"
"Mar 10, 2016","81.16","81.06","81.19","80.55","18.17M","0.69%"
"Mar 09, 2016","80.60","80.55","80.70","80.36","7.70M","0.25%"
"Mar 08, 2016","80.40","80.79","80.85","80.36","17.81M","-0.70%"
"Mar 07, 2016","80.97","80.68","81.00","80.67","12.66M","0.12%"
"Mar 04, 2016","80.87","80.78","81.24","80.50","18.03M","0.29%"
"Mar 03, 2016","80.64","80.27","80.87","79.99","12.02M","0.34%"
"Mar 02, 2016","80.37","80.50","80.61","80.22","14.99M","-0.68%"
"Mar 01, 2016","80.92","79.83","81.01","79.54","24.02M","1.05%"
"Feb 29, 2016","80.08","79.28","80.13","79.26","23.75M","1.07%"
"Feb 26, 2016","79.23","78.95","79.29","78.86","12.06M","0.67%"
"Feb 25, 2016","78.70","78.33","78.73","78.06","10.70M","0.54%"
"Feb 24, 2016","78.28","77.56","78.37","77.46","13.62M","0.17%"
"Feb 23, 2016","78.15","78.06","78.28","77.74","16.81M","-0.20%"
"Feb 22, 2016","78.31","78.04","78.35","77.95","13.83M","0.86%"
"Feb 19, 2016","77.64","77.15","77.68","77.05","12.88M","0.19%"
"Feb 18, 2016","77.49","77.70","77.75","77.44","13.25M","0.09%"
"Feb 17, 2016","77.42","77.18","77.59","77.11","16.35M","0.82%"
"Feb 16, 2016","76.79","76.81","77.03","76.69","14.11M","0.09%"
"Feb 12, 2016","76.72","75.86","76.79","75.77","17.75M","1.49%"
"Feb 11, 2016","75.59","75.35","75.87","75.09","22.16M","-0.67%"
"Feb 10, 2016","76.10","76.41","76.73","75.95","13.09M","-0.14%"
"Feb 09, 2016","76.21","76.09","76.56","75.87","18.68M","-0.38%"
"Feb 08, 2016","76.50","76.77","76.80","76.28","15.65M","-1.18%"
"Feb 05, 2016","77.41","77.99","77.99","77.28","14.63M","-0.76%"
"Feb 04, 2016","78.00","78.22","78.39","77.93","8.99M","-0.32%"
"Feb 03, 2016","78.25","78.11","78.40","77.63","15.47M","0.49%"
"Feb 02, 2016","77.87","78.05","78.22","77.83","15.44M","-0.71%"
"Feb 01, 2016","78.43","78.76","78.79","78.31","8.87M","-1.08%"
"Jan 29, 2016","79.29","79.20","79.45","79.13","14.22M","0.33%"
"Jan 28, 2016","79.03","79.11","79.29","78.74","14.62M","0.51%"
"Jan 27, 2016","78.63","78.72","79.08","78.38","14.56M","-0.15%"
"Jan 26, 2016","78.75","78.36","78.79","78.18","12.01M","0.90%"
"Jan 25, 2016","78.05","78.59","78.74","78.03","16.45M","-0.99%"
"Jan 22, 2016","78.83","78.40","78.92","78.24","17.65M","1.53%"
"Jan 21, 2016","77.64","77.12","77.96","76.80","20.07M","0.67%"
"Jan 20, 2016","77.12","77.03","77.42","75.82","25.97M","-0.67%"
"Jan 19, 2016","77.64","77.95","78.13","77.39","15.98M","-0.35%"
"Jan 15, 2016","77.91","77.67","78.68","77.42","27.31M","-1.32%"
"Jan 14, 2016","78.95","78.66","79.04","78.28","18.57M","0.45%"
"Jan 13, 2016","78.60","79.54","79.62","78.49","20.35M","-1.11%"
"Jan 12, 2016","79.48","79.89","79.95","79.30","15.22M","0.10%"
"Jan 11, 2016","79.40","79.86","79.95","79.31","16.92M","-0.15%"
"Jan 08, 2016","79.52","80.04","80.22","79.50","17.90M","-0.26%"
"Jan 07, 2016","79.73","79.67","80.00","79.62","11.00M","-0.65%"
"Jan 06, 2016","80.25","79.93","80.33","79.93","11.32M","0.00%"
"Jan 05, 2016","80.25","80.34","80.53","80.07","11.49M","0.19%"
"Jan 04, 2016","80.10","80.01","80.16","79.67","14.79M","-0.60%"
"Dec 31, 2015","80.58","80.48","80.88","80.39","7.94M","0.06%"
"Dec 30, 2015","80.53","80.37","80.64","80.18","13.15M","0.07%"
"Dec 29, 2015","80.47","80.16","80.53","80.15","7.49M","0.57%"
"Dec 28, 2015","80.01","80.24","80.25","79.88","7.15M","-0.60%"
"Dec 24, 2015","80.49","80.35","80.70","80.27","5.28M","-0.32%"
"Dec 23, 2015","80.75","80.51","80.89","80.42","12.82M","0.64%"
"Dec 22, 2015","80.24","79.40","80.26","79.36","12.57M","1.21%"
"Dec 21, 2015","79.28","79.70","79.90","79.07","14.47M","-0.31%"
"Dec 18, 2015","79.53","79.56","79.79","79.34","23.55M","-0.38%"
"Dec 17, 2015","79.83","80.70","80.81","79.80","17.35M","-1.11%"
"Dec 16, 2015","80.73","80.39","80.89","80.06","30.58M","0.76%"
"Dec 15, 2015","80.12","79.80","80.45","79.76","36.34M","1.64%"
"Dec 14, 2015","78.83","79.40","79.51","78.21","38.54M","-0.87%"
"Dec 11, 2015","79.52","80.54","80.54","78.62","54.23M","-2.00%"
"Dec 10, 2015","81.14","81.27","81.57","81.00","14.21M","-0.42%"
"Dec 09, 2015","81.48","81.06","81.70","81.05","16.70M","0.52%"
"Dec 08, 2015","81.06","81.43","81.62","80.96","25.20M","-1.24%"
"Dec 07, 2015","82.08","82.33","82.50","82.02","11.99M","-0.70%"
"Dec 04, 2015","82.66","82.80","82.93","82.50","14.03M","-0.23%"
"Dec 03, 2015","82.85","82.92","83.13","82.72","15.29M","-0.26%"
"Dec 02, 2015","83.07","83.18","83.43","83.03","11.87M","-0.20%"
"Dec 01, 2015","83.24","82.85","83.28","82.80","9.85M","0.23%"
"Nov 30, 2015","83.05","83.10","83.15","82.99","5.36M","-0.06%"
"Nov 27, 2015","83.10","83.02","83.15","82.94","2.26M","0.16%"
"Nov 25, 2015","82.97","82.84","82.99","82.84","7.13M","0.11%"
"Nov 24, 2015","82.88","82.65","82.91","82.57","9.53M","0.13%"
"Nov 23, 2015","82.77","82.74","82.89","82.69","5.14M","-0.08%"
"Nov 20, 2015","82.84","82.88","83.21","82.81","9.76M","-0.02%"
"Nov 19, 2015","82.86","83.33","83.49","82.85","9.43M","-0.90%"
"Nov 18, 2015","83.61","83.40","83.66","83.40","7.48M","0.19%"
"Nov 17, 2015","83.45","83.60","83.74","83.37","9.11M","0.07%"
"Nov 16, 2015","83.39","82.91","83.44","82.81","8.23M","0.47%"
"Nov 13, 2015","83.00","83.28","83.36","82.99","7.49M","-0.29%"
"Nov 12, 2015","83.24","83.47","83.68","83.22","11.57M","-0.67%"
"Nov 11, 2015","83.80","84.04","84.10","83.75","3.94M","-0.24%"
"Nov 10, 2015","84.00","84.10","84.19","83.87","9.67M","-0.23%"
"Nov 09, 2015","84.19","84.36","84.43","84.13","10.13M","-0.41%"
"Nov 06, 2015","84.54","84.62","84.69","84.34","8.21M","-0.48%"
"Nov 05, 2015","84.95","85.25","85.34","84.94","8.53M","-0.39%"
"Nov 04, 2015","85.28","85.57","85.57","85.24","6.08M","-0.29%"
"Nov 03, 2015","85.53","85.36","85.58","85.36","5.87M","0.11%"
"Nov 02, 2015","85.44","85.18","85.48","85.11","5.48M","-0.15%"
"Oct 30, 2015","85.57","85.53","85.76","85.39","8.80M","0.12%"
"Oct 29, 2015","85.47","85.45","85.68","85.43","6.06M","-0.26%"
"Oct 28, 2015","85.69","85.46","85.71","85.30","8.64M","0.27%"
"Oct 27, 2015","85.46","85.67","85.68","85.34","5.59M","-0.33%"
"Oct 26, 2015","85.74","85.93","85.94","85.68","9.35M","-0.10%"
"Oct 23, 2015","85.83","85.90","86.09","85.58","13.20M","0.35%"
"Oct 22, 2015","85.53","85.58","85.68","85.41","11.81M","0.04%"
"Oct 21, 2015","85.50","85.65","85.76","85.26","14.33M","-0.11%"
"Oct 20, 2015","85.59","85.38","85.69","85.29","10.29M","0.09%"
"Oct 19, 2015","85.51","85.15","85.57","85.07","10.35M","0.27%"
"Oct 16, 2015","85.28","84.91","85.29","84.89","5.98M","0.46%"
"Oct 15, 2015","84.89","84.82","84.95","84.61","8.05M","0.24%"
"Oct 14, 2015","84.69","84.76","84.95","84.64","7.75M","-0.07%"
"Oct 13, 2015","84.75","84.79","84.94","84.63","7.77M","-0.24%"
"Oct 12, 2015","84.95","85.18","85.25","84.83","3.87M","-0.19%"
"Oct 09, 2015","85.11","85.23","85.60","84.98","9.90M","0.01%"
"Oct 08, 2015","85.10","84.62","85.13","84.46","9.47M","0.41%"
"Oct 07, 2015","84.75","84.35","84.83","84.20","18.00M","1.03%"
