"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 2017","31.66","31.96","32.07","31.57","4.09M","-0.60%"
"Mar 07, 2017","31.85","31.97","32.13","31.73","3.07M","-0.84%"
"Mar 06, 2017","32.12","32.02","32.27","31.83","2.94M","-0.93%"
"Mar 03, 2017","32.42","32.31","32.48","32.13","3.10M","0.15%"
"Mar 02, 2017","32.37","32.88","32.89","32.33","3.06M","-1.79%"
"Mar 01, 2017","32.96","32.41","33.19","32.41","3.87M","4.17%"
"Feb 28, 2017","31.64","31.73","31.83","31.44","2.72M","-0.85%"
"Feb 27, 2017","31.91","31.73","31.97","31.60","3.12M","0.38%"
"Feb 24, 2017","31.79","31.23","31.79","31.23","2.39M","0.41%"
"Feb 23, 2017","31.66","31.85","31.85","31.30","3.49M","0.19%"
"Feb 22, 2017","31.60","31.49","31.69","31.41","2.67M","-0.16%"
"Feb 21, 2017","31.65","31.30","31.75","31.29","2.73M","1.74%"
"Feb 17, 2017","31.11","30.68","31.11","30.67","2.23M","0.35%"
"Feb 16, 2017","31.00","31.07","31.16","30.65","3.20M","-0.16%"
"Feb 15, 2017","31.05","30.50","31.15","30.48","2.55M","1.44%"
"Feb 14, 2017","30.61","30.16","30.61","29.99","2.17M","1.32%"
"Feb 13, 2017","30.21","29.98","30.34","29.96","2.52M","1.58%"
"Feb 10, 2017","29.74","29.56","29.84","29.52","2.31M","1.16%"
"Feb 09, 2017","29.40","29.01","29.53","29.00","2.45M","1.77%"
"Feb 08, 2017","28.89","28.65","28.94","28.55","1.59M","0.31%"
"Feb 07, 2017","28.80","28.95","29.05","28.70","2.21M","0.00%"
"Feb 06, 2017","28.80","28.76","28.92","28.64","2.29M","-0.45%"
"Feb 03, 2017","28.93","28.73","29.01","28.61","3.75M","2.08%"
"Feb 02, 2017","28.34","28.16","28.48","28.01","2.63M","0.07%"
"Feb 01, 2017","28.32","28.55","28.67","28.06","3.90M","0.11%"
"Jan 31, 2017","28.29","28.08","28.30","27.83","2.99M","-0.11%"
"Jan 30, 2017","28.32","28.52","28.53","27.87","4.16M","-1.84%"
"Jan 27, 2017","28.85","29.00","29.06","28.75","2.08M","-0.38%"
"Jan 26, 2017","28.96","29.00","29.11","28.86","3.26M","-0.24%"
"Jan 25, 2017","29.03","28.73","29.07","28.67","3.77M","2.47%"
"Jan 24, 2017","28.33","27.89","28.50","27.84","2.75M","1.87%"
"Jan 23, 2017","27.81","27.88","28.04","27.48","3.57M","-0.71%"
"Jan 20, 2017","28.01","28.00","28.23","27.77","3.20M","0.97%"
"Jan 19, 2017","27.74","28.07","28.12","27.54","2.53M","-1.07%"
"Jan 18, 2017","28.04","27.96","28.05","27.73","1.93M","0.65%"
"Jan 17, 2017","27.86","27.88","28.05","27.70","2.41M","-1.07%"
"Jan 13, 2017","28.16","28.05","28.29","28.03","2.80M","0.64%"
"Jan 12, 2017","27.98","27.98","28.06","27.39","3.25M","-0.71%"
"Jan 11, 2017","28.18","27.92","28.18","27.64","3.18M","0.82%"
"Jan 10, 2017","27.95","27.98","28.32","27.79","2.48M","-0.11%"
"Jan 09, 2017","27.98","28.13","28.19","27.95","2.00M","-0.96%"
"Jan 06, 2017","28.25","28.00","28.44","27.77","3.39M","1.15%"
"Jan 05, 2017","27.93","27.91","28.02","27.62","3.35M","-0.25%"
"Jan 04, 2017","28.00","27.65","28.08","27.65","3.55M","1.78%"
"Jan 03, 2017","27.51","27.47","27.74","27.05","3.56M","2.12%"
"Dec 30, 2016","26.94","27.36","27.38","26.62","4.90M","-1.06%"
"Dec 29, 2016","27.23","27.28","27.42","27.04","3.39M","-0.15%"
"Dec 28, 2016","27.27","28.03","28.04","27.20","2.70M","-2.33%"
"Dec 27, 2016","27.92","27.83","28.10","27.83","1.79M","0.72%"
"Dec 23, 2016","27.72","27.64","27.74","27.55","2.65M","0.29%"
"Dec 22, 2016","27.64","27.71","27.76","27.46","3.38M","-0.54%"
"Dec 21, 2016","27.79","27.97","28.02","27.78","2.39M","-0.75%"
"Dec 20, 2016","28.00","27.93","28.07","27.83","2.75M","1.16%"
"Dec 19, 2016","27.68","27.61","27.88","27.54","2.59M","0.54%"
"Dec 16, 2016","27.53","27.86","27.90","27.39","4.38M","-0.54%"
"Dec 15, 2016","27.68","27.46","28.04","27.39","4.77M","1.17%"
"Dec 14, 2016","27.36","27.91","28.22","27.16","6.15M","-2.32%"
"Dec 13, 2016","28.01","27.76","28.25","27.76","4.05M","1.89%"
"Dec 12, 2016","27.49","27.55","27.75","27.32","3.56M","-0.36%"
"Dec 09, 2016","27.59","27.20","27.59","27.18","3.37M","1.81%"
"Dec 08, 2016","27.10","26.90","27.30","26.78","3.37M","0.78%"
"Dec 07, 2016","26.89","25.82","26.93","25.78","3.24M","3.90%"
"Dec 06, 2016","25.88","25.72","25.90","25.52","2.39M","1.05%"
"Dec 05, 2016","25.61","25.53","25.79","25.45","3.28M","1.71%"
"Dec 02, 2016","25.18","25.18","25.38","25.05","2.24M","0.12%"
"Dec 01, 2016","25.15","25.55","25.56","25.02","3.79M","-1.02%"
"Nov 30, 2016","25.41","25.89","25.95","25.41","4.19M","-0.82%"
"Nov 29, 2016","25.62","25.49","25.81","25.37","2.07M","0.51%"
"Nov 28, 2016","25.49","25.73","25.82","25.44","2.60M","-1.39%"
"Nov 25, 2016","25.85","25.71","25.86","25.68","2.28M","1.06%"
"Nov 23, 2016","25.58","25.32","25.59","25.24","2.71M","0.20%"
"Nov 22, 2016","25.53","25.52","25.61","25.24","4.91M","0.67%"
"Nov 21, 2016","25.36","25.06","25.39","25.00","2.59M","2.18%"
"Nov 18, 2016","24.82","25.02","25.08","24.75","2.64M","-0.64%"
"Nov 17, 2016","24.98","24.68","25.02","24.64","3.22M","1.38%"
"Nov 16, 2016","24.64","24.52","24.71","24.47","2.62M","-0.40%"
"Nov 15, 2016","24.74","24.34","24.75","24.26","5.88M","2.32%"
"Nov 14, 2016","24.18","24.34","24.42","23.90","4.45M","0.12%"
"Nov 11, 2016","24.15","24.03","24.23","23.77","5.27M","-0.58%"
"Nov 10, 2016","24.29","24.46","24.78","23.75","8.04M","0.66%"
"Nov 09, 2016","24.13","22.79","24.37","22.79","10.29M","3.21%"
"Nov 08, 2016","23.38","22.94","23.61","22.83","6.89M","1.39%"
"Nov 07, 2016","23.06","22.56","23.09","22.51","6.53M","6.56%"
"Nov 04, 2016","21.64","21.78","22.07","21.61","4.52M","-0.41%"
"Nov 03, 2016","21.73","22.10","22.19","21.64","6.00M","-1.36%"
"Nov 02, 2016","22.03","22.32","22.46","21.88","5.89M","-1.87%"
"Nov 01, 2016","22.45","23.05","23.08","21.98","8.18M","-2.05%"
"Oct 31, 2016","22.92","23.08","23.15","22.88","3.77M","-0.09%"
"Oct 28, 2016","22.94","23.15","23.39","22.68","7.93M","-0.95%"
"Oct 27, 2016","23.16","23.63","23.63","23.13","3.56M","-0.81%"
"Oct 26, 2016","23.35","23.18","23.57","23.08","4.63M","-0.68%"
"Oct 25, 2016","23.51","23.66","23.75","23.43","5.37M","-0.84%"
"Oct 24, 2016","23.71","23.75","23.86","23.59","4.13M","1.20%"
"Oct 21, 2016","23.43","23.10","23.46","23.04","3.82M","0.13%"
"Oct 20, 2016","23.40","23.40","23.61","23.15","4.30M","-0.51%"
"Oct 19, 2016","23.52","23.45","23.65","23.32","2.15M","0.81%"
"Oct 18, 2016","23.33","23.53","23.55","23.21","5.96M","1.74%"
"Oct 17, 2016","22.93","23.15","23.25","22.86","4.49M","-0.99%"
"Oct 14, 2016","23.16","23.51","23.68","23.14","5.94M","0.00%"
"Oct 13, 2016","23.16","22.87","23.33","22.55","5.97M","-0.98%"
"Oct 12, 2016","23.39","23.33","23.57","23.15","5.79M","0.39%"
"Oct 11, 2016","23.30","24.04","24.05","23.00","8.12M","-3.68%"
"Oct 10, 2016","24.19","24.19","24.38","24.14","4.12M","1.47%"
"Oct 07, 2016","23.84","24.18","24.25","23.55","5.42M","-1.04%"
"Oct 06, 2016","24.09","23.95","24.16","23.73","2.60M","0.29%"
"Oct 05, 2016","24.02","23.96","24.20","23.94","3.94M","1.14%"
"Oct 04, 2016","23.75","24.14","24.22","23.49","5.21M","-1.33%"
"Oct 03, 2016","24.07","24.11","24.17","23.85","3.85M","-0.95%"
"Sep 30, 2016","24.30","24.05","24.54","23.96","5.39M","2.40%"
"Sep 29, 2016","23.73","24.33","24.48","23.55","8.04M","-2.79%"
"Sep 28, 2016","24.41","24.15","24.46","23.76","4.88M","1.50%"
"Sep 27, 2016","24.05","23.56","24.09","23.41","3.96M","1.82%"
"Sep 26, 2016","23.62","23.89","23.95","23.54","6.63M","-2.40%"
"Sep 23, 2016","24.20","24.45","24.50","24.17","3.59M","-1.63%"
"Sep 22, 2016","24.60","24.56","24.73","24.46","4.32M","1.91%"
"Sep 21, 2016","24.14","23.64","24.23","23.38","6.68M","3.25%"
"Sep 20, 2016","23.38","23.70","23.76","23.37","3.50M","0.04%"
"Sep 19, 2016","23.37","23.62","23.86","23.25","6.42M","0.09%"
"Sep 16, 2016","23.35","23.40","23.46","23.10","4.32M","-1.23%"
"Sep 15, 2016","23.64","22.89","23.79","22.83","5.91M","3.05%"
"Sep 14, 2016","22.94","23.00","23.45","22.74","5.17M","-0.17%"
"Sep 13, 2016","22.98","23.53","23.62","22.75","9.06M","-4.37%"
"Sep 12, 2016","24.03","22.75","24.18","22.71","8.09M","4.39%"
"Sep 09, 2016","23.02","24.30","24.31","23.02","8.13M","-7.25%"
"Sep 08, 2016","24.82","24.86","24.97","24.70","3.18M","-0.76%"
"Sep 07, 2016","25.01","24.94","25.07","24.75","3.73M","0.00%"
"Sep 06, 2016","25.01","24.91","25.02","24.61","4.49M","0.93%"
"Sep 02, 2016","24.78","24.77","24.95","24.56","4.95M","1.31%"
"Sep 01, 2016","24.46","24.45","24.57","24.00","4.66M","0.04%"
"Aug 31, 2016","24.45","24.55","24.58","24.15","4.13M","-0.85%"
"Aug 30, 2016","24.66","24.76","24.86","24.45","4.77M","-0.52%"
"Aug 29, 2016","24.79","24.49","24.89","24.48","2.39M","1.47%"
"Aug 26, 2016","24.43","24.64","25.04","24.08","7.18M","-0.57%"
"Aug 25, 2016","24.57","24.48","24.74","24.42","2.61M","-0.36%"
"Aug 24, 2016","24.66","24.96","25.00","24.46","2.97M","-1.36%"
"Aug 23, 2016","25.00","25.11","25.23","24.99","2.22M","0.56%"
"Aug 22, 2016","24.86","24.78","24.95","24.63","3.16M","-0.08%"
"Aug 19, 2016","24.88","24.80","24.94","24.61","2.48M","-0.48%"
"Aug 18, 2016","25.00","24.80","25.00","24.77","1.75M","0.73%"
"Aug 17, 2016","24.82","24.70","24.88","24.36","5.24M","0.49%"
"Aug 16, 2016","24.70","24.91","24.93","24.69","2.61M","-1.59%"
"Aug 15, 2016","25.10","25.00","25.21","25.00","2.00M","0.97%"
"Aug 12, 2016","24.86","24.81","24.95","24.71","3.08M","-0.32%"
"Aug 11, 2016","24.94","24.82","25.03","24.70","3.70M","1.38%"
"Aug 10, 2016","24.60","24.83","24.85","24.45","2.48M","-0.69%"
"Aug 09, 2016","24.77","24.76","24.97","24.66","2.49M","0.12%"
"Aug 08, 2016","24.74","24.86","24.89","24.63","1.89M","-0.16%"
"Aug 05, 2016","24.78","24.46","24.79","24.41","3.71M","2.48%"
"Aug 04, 2016","24.18","24.16","24.31","24.00","3.21M","0.29%"
"Aug 03, 2016","24.11","23.87","24.13","23.77","4.23M","0.88%"
"Aug 02, 2016","23.90","24.27","24.33","23.58","4.80M","-1.85%"
"Aug 01, 2016","24.35","24.48","24.61","24.20","3.55M","-0.41%"
"Jul 29, 2016","24.45","24.23","24.58","24.11","3.33M","0.53%"
"Jul 28, 2016","24.32","24.19","24.44","23.98","3.04M","0.33%"
"Jul 27, 2016","24.24","24.47","24.50","23.94","4.44M","-0.29%"
"Jul 26, 2016","24.31","24.25","24.46","23.99","3.25M","0.08%"
"Jul 25, 2016","24.29","24.41","24.42","24.07","4.18M","-0.78%"
"Jul 22, 2016","24.48","24.25","24.51","24.11","2.50M","1.32%"
"Jul 21, 2016","24.16","24.40","24.49","23.99","2.95M","-1.19%"
"Jul 20, 2016","24.45","24.33","24.54","24.16","2.96M","1.33%"
"Jul 19, 2016","24.13","24.05","24.16","23.96","5.68M","-0.41%"
"Jul 18, 2016","24.23","24.07","24.29","23.98","3.14M","0.87%"
"Jul 15, 2016","24.02","24.37","24.37","23.86","3.57M","-0.41%"
"Jul 14, 2016","24.12","24.25","24.32","23.99","3.82M","1.56%"
"Jul 13, 2016","23.75","23.90","23.93","23.56","3.98M","0.08%"
"Jul 12, 2016","23.73","23.62","23.86","23.52","3.89M","2.06%"
"Jul 11, 2016","23.25","23.20","23.45","23.10","7.21M","1.04%"
"Jul 08, 2016","23.01","22.50","23.09","22.41","5.96M","4.59%"
"Jul 07, 2016","22.00","22.15","22.38","21.74","4.57M","-0.23%"
"Jul 06, 2016","22.05","21.49","22.11","21.25","8.42M","1.66%"
"Jul 05, 2016","21.69","21.85","21.88","21.45","5.65M","-1.90%"
"Jul 01, 2016","22.11","21.98","22.34","21.98","5.93M","0.55%"
"Jun 30, 2016","21.99","21.31","22.04","21.12","8.54M","3.97%"
"Jun 29, 2016","21.15","20.62","21.23","20.59","11.79M","5.43%"
"Jun 28, 2016","20.06","19.66","20.13","19.54","13.39M","5.19%"
"Jun 27, 2016","19.07","19.71","19.72","18.83","13.07M","-5.50%"
"Jun 24, 2016","20.18","20.29","21.37","20.03","14.50M","-10.79%"
"Jun 23, 2016","22.62","22.29","22.64","22.15","4.85M","4.00%"
"Jun 22, 2016","21.75","21.95","22.22","21.73","3.95M","-0.64%"
"Jun 21, 2016","21.89","21.94","22.04","21.68","3.28M","0.92%"
"Jun 20, 2016","21.69","22.02","22.25","21.68","5.21M","1.83%"
"Jun 17, 2016","21.30","21.50","21.50","21.07","7.28M","-1.21%"
"Jun 16, 2016","21.56","21.04","21.60","20.68","8.20M","1.03%"
"Jun 15, 2016","21.34","21.58","21.80","21.28","7.00M","-0.42%"
"Jun 14, 2016","21.43","21.42","21.66","21.09","6.34M","-0.65%"
"Jun 13, 2016","21.57","21.85","22.18","21.54","5.59M","-2.40%"
"Jun 10, 2016","22.10","22.20","22.34","21.88","6.92M","-2.81%"
"Jun 09, 2016","22.74","22.55","22.78","22.45","3.86M","-0.35%"
"Jun 08, 2016","22.82","22.67","22.88","22.62","3.12M","0.97%"
"Jun 07, 2016","22.60","22.57","22.82","22.55","3.07M","0.44%"
"Jun 06, 2016","22.50","22.30","22.64","22.25","4.92M","1.44%"
"Jun 03, 2016","22.18","22.17","22.30","21.72","6.86M","-0.85%"
"Jun 02, 2016","22.37","22.03","22.38","21.84","3.24M","0.90%"
"Jun 01, 2016","22.17","21.81","22.23","21.74","3.29M","0.54%"
"May 31, 2016","22.05","22.26","22.31","21.84","4.24M","-0.45%"
"May 27, 2016","22.15","21.95","22.16","21.93","2.53M","1.19%"
"May 26, 2016","21.89","21.94","22.00","21.77","2.70M","0.18%"
"May 25, 2016","21.85","21.68","22.02","21.67","5.15M","1.91%"
"May 24, 2016","21.44","20.92","21.55","20.92","5.69M","3.88%"
"May 23, 2016","20.64","20.72","20.82","20.56","3.39M","-0.29%"
"May 20, 2016","20.70","20.57","20.90","20.54","4.04M","1.72%"
"May 19, 2016","20.35","20.33","20.44","19.91","7.96M","-1.07%"
"May 18, 2016","20.57","20.39","20.96","20.17","8.47M","0.00%"
"May 17, 2016","20.57","21.02","21.14","20.35","6.54M","-2.60%"
"May 16, 2016","21.12","20.57","21.30","20.57","5.20M","2.92%"
"May 13, 2016","20.52","20.96","21.16","20.42","6.48M","-2.66%"
"May 12, 2016","21.08","21.31","21.37","20.72","5.45M","-0.09%"
"May 11, 2016","21.10","21.50","21.63","21.07","5.99M","-2.54%"
"May 10, 2016","21.65","21.15","21.68","21.12","4.24M","3.54%"
"May 09, 2016","20.91","20.81","21.04","20.74","4.61M","0.29%"
"May 06, 2016","20.85","20.36","20.86","20.30","5.84M","1.12%"
"May 05, 2016","20.62","20.83","20.93","20.48","5.00M","-0.10%"
"May 04, 2016","20.64","20.59","20.89","20.46","6.28M","-1.71%"
"May 03, 2016","21.00","21.11","21.19","20.72","5.11M","-2.55%"
"May 02, 2016","21.55","21.26","21.62","21.08","4.67M","2.33%"
"Apr 29, 2016","21.06","21.17","21.30","20.66","8.39M","-1.63%"
"Apr 28, 2016","21.41","21.73","22.14","21.25","7.45M","-2.68%"
"Apr 27, 2016","22.00","21.75","22.15","21.60","4.42M","0.46%"
"Apr 26, 2016","21.90","21.93","22.06","21.70","2.97M","0.55%"
"Apr 25, 2016","21.78","21.66","21.78","21.44","4.74M","-0.55%"
"Apr 22, 2016","21.90","21.76","21.98","21.56","4.21M","0.05%"
"Apr 21, 2016","21.89","22.25","22.30","21.79","5.03M","-1.62%"
"Apr 20, 2016","22.25","22.20","22.51","22.03","3.66M","0.27%"
"Apr 19, 2016","22.19","22.14","22.29","21.89","4.19M","0.91%"
"Apr 18, 2016","21.99","21.32","22.00","21.29","4.46M","2.14%"
"Apr 15, 2016","21.53","21.60","21.64","21.41","2.48M","-0.42%"
"Apr 14, 2016","21.62","21.65","21.79","21.48","3.91M","0.09%"
"Apr 13, 2016","21.60","21.30","21.64","21.25","6.76M","2.96%"
"Apr 12, 2016","20.98","20.46","21.07","20.32","6.77M","2.84%"
"Apr 11, 2016","20.40","20.78","21.02","20.37","6.13M","-0.78%"
"Apr 08, 2016","20.56","20.80","20.95","20.36","6.66M","0.83%"
"Apr 07, 2016","20.39","20.75","20.88","20.13","8.11M","-3.55%"
"Apr 06, 2016","21.14","20.50","21.17","20.42","6.88M","3.22%"
"Apr 05, 2016","20.48","20.62","20.80","20.39","6.42M","-2.98%"
"Apr 04, 2016","21.11","21.30","21.36","21.00","3.06M","-0.89%"
"Apr 01, 2016","21.30","20.50","21.39","20.43","4.88M","1.91%"
"Mar 31, 2016","20.90","21.01","21.17","20.84","3.54M","-0.81%"
"Mar 30, 2016","21.07","21.13","21.30","20.93","5.03M","1.30%"
"Mar 29, 2016","20.80","20.07","20.81","19.97","5.52M","2.87%"
"Mar 28, 2016","20.22","20.34","20.40","20.06","3.62M","0.10%"
"Mar 24, 2016","20.20","19.85","20.20","19.77","5.73M","-0.15%"
"Mar 23, 2016","20.23","20.51","20.55","20.16","5.94M","-1.94%"
"Mar 22, 2016","20.63","20.39","20.82","20.33","5.63M","-0.15%"
"Mar 21, 2016","20.66","20.50","20.74","20.39","4.59M","0.49%"
"Mar 18, 2016","20.56","20.55","20.69","20.40","6.50M","1.13%"
"Mar 17, 2016","20.33","19.92","20.51","19.79","7.39M","1.85%"
"Mar 16, 2016","19.96","19.45","20.09","19.43","7.80M","1.73%"
"Mar 15, 2016","19.62","19.37","19.62","19.29","5.68M","-0.41%"
"Mar 14, 2016","19.70","19.60","19.87","19.49","5.59M","-0.40%"
"Mar 11, 2016","19.78","19.36","19.80","19.33","10.01M","4.77%"
"Mar 10, 2016","18.88","19.01","19.31","18.27","14.48M","0.21%"
"Mar 09, 2016","18.84","18.83","18.95","18.57","6.21M","1.56%"
"Mar 08, 2016","18.55","18.82","19.00","18.51","8.10M","-3.28%"
"Mar 07, 2016","19.18","18.83","19.32","18.81","7.95M","0.21%"
"Mar 04, 2016","19.14","19.02","19.40","18.74","9.29M","1.00%"
"Mar 03, 2016","18.95","18.68","18.96","18.49","6.95M","1.12%"
"Mar 02, 2016","18.74","18.40","18.76","18.25","7.80M","1.30%"
"Mar 01, 2016","18.50","17.67","18.52","17.52","10.16M","7.43%"
"Feb 29, 2016","17.22","17.70","18.00","17.22","8.31M","-2.71%"
"Feb 26, 2016","17.70","18.12","18.13","17.64","11.12M","-0.62%"
"Feb 25, 2016","17.81","17.34","17.82","17.09","8.60M","3.61%"
"Feb 24, 2016","17.19","16.50","17.28","16.17","12.22M","1.18%"
"Feb 23, 2016","16.99","17.41","17.50","16.93","9.44M","-3.58%"
"Feb 22, 2016","17.62","17.39","17.67","17.37","6.66M","4.20%"
"Feb 19, 2016","16.91","16.68","16.94","16.48","8.19M","0.00%"
"Feb 18, 2016","16.91","17.22","17.24","16.82","7.64M","-1.28%"
"Feb 17, 2016","17.13","16.68","17.25","16.65","12.12M","4.96%"
"Feb 16, 2016","16.32","16.09","16.34","15.80","8.84M","4.95%"
"Feb 12, 2016","15.55","15.16","15.56","14.91","11.36M","5.93%"
"Feb 11, 2016","14.68","14.49","14.94","14.21","22.60M","-3.67%"
"Feb 10, 2016","15.24","15.52","15.99","15.20","13.28M","-0.13%"
"Feb 09, 2016","15.26","14.76","15.65","14.73","15.03M","-0.13%"
"Feb 08, 2016","15.28","15.37","15.45","14.62","17.97M","-4.02%"
"Feb 05, 2016","15.92","16.75","16.75","15.73","13.45M","-5.69%"
"Feb 04, 2016","16.88","16.66","17.20","16.46","12.86M","0.54%"
"Feb 03, 2016","16.79","16.86","16.93","15.73","27.99M","1.57%"
"Feb 02, 2016","16.53","17.00","17.01","16.36","12.14M","-5.43%"
"Feb 01, 2016","17.48","17.16","17.71","16.98","10.63M","0.06%"
"Jan 29, 2016","17.47","16.52","17.49","16.49","10.50M","7.24%"
"Jan 28, 2016","16.29","16.52","16.57","15.80","9.38M","1.62%"
"Jan 27, 2016","16.03","16.43","16.94","15.77","12.10M","-3.26%"
"Jan 26, 2016","16.57","16.12","16.66","16.05","8.58M","4.08%"
"Jan 25, 2016","15.92","16.55","16.60","15.88","10.86M","-4.56%"
"Jan 22, 2016","16.68","16.52","16.76","16.29","13.15M","6.17%"
"Jan 21, 2016","15.71","15.64","16.27","15.23","19.54M","1.22%"
"Jan 20, 2016","15.52","15.32","15.95","14.30","29.30M","-3.54%"
"Jan 19, 2016","16.09","16.60","16.62","15.63","15.72M","0.37%"
"Jan 15, 2016","16.03","15.75","16.29","15.43","22.73M","-6.31%"
"Jan 14, 2016","17.11","16.54","17.49","16.04","21.74M","4.65%"
"Jan 13, 2016","16.35","17.88","18.00","16.22","17.91M","-7.37%"
"Jan 12, 2016","17.65","17.72","17.91","16.98","17.51M","2.56%"
"Jan 11, 2016","17.21","17.50","17.60","16.63","18.03M","0.06%"
"Jan 08, 2016","17.20","18.08","18.27","17.11","14.99M","-3.32%"
"Jan 07, 2016","17.79","18.15","18.76","17.66","17.91M","-7.10%"
"Jan 06, 2016","19.15","19.04","19.54","18.81","15.46M","-4.01%"
"Jan 05, 2016","19.95","19.96","20.09","19.54","7.65M","0.71%"
"Jan 04, 2016","19.81","19.66","19.83","19.10","12.57M","-4.39%"
"Dec 31, 2015","20.72","21.07","21.32","20.70","5.83M","-2.91%"
"Dec 30, 2015","21.34","21.70","21.74","21.29","3.86M","-2.15%"
"Dec 29, 2015","21.81","21.52","21.92","21.52","4.63M","3.32%"
"Dec 28, 2015","21.11","21.03","21.14","20.74","4.00M","-0.66%"
"Dec 24, 2015","21.25","21.28","21.48","21.20","2.83M","-0.56%"
"Dec 23, 2015","21.37","20.99","21.40","20.95","5.79M","3.64%"
"Dec 22, 2015","20.62","20.39","20.73","20.05","6.88M","2.74%"
"Dec 21, 2015","20.07","20.03","20.15","19.62","7.92M","2.71%"
"Dec 18, 2015","19.54","20.44","20.46","19.54","11.70M","-5.69%"
"Dec 17, 2015","20.72","21.82","21.84","20.71","11.86M","-4.43%"
"Dec 16, 2015","21.68","21.22","21.81","20.70","14.75M","4.28%"
"Dec 15, 2015","20.79","20.70","21.11","20.65","11.92M","2.97%"
"Dec 14, 2015","20.19","19.92","20.19","19.30","10.82M","1.66%"
"Dec 11, 2015","19.86","20.33","20.55","19.75","13.49M","-5.83%"
"Dec 10, 2015","21.09","20.97","21.56","20.86","5.59M","0.72%"
"Dec 09, 2015","20.94","21.21","21.97","20.57","9.39M","-1.87%"
"Dec 08, 2015","21.34","21.29","21.77","21.06","5.96M","-2.29%"
"Dec 07, 2015","21.84","22.14","22.16","21.50","4.99M","-1.89%"
"Dec 04, 2015","22.26","21.19","22.39","21.17","7.88M","5.75%"
"Dec 03, 2015","21.05","22.08","22.16","20.79","7.86M","-4.14%"
"Dec 02, 2015","21.96","22.66","22.78","21.88","6.25M","-3.17%"
"Dec 01, 2015","22.68","22.26","22.72","22.19","4.86M","2.90%"
"Nov 30, 2015","22.04","22.40","22.44","22.01","3.73M","-1.30%"
"Nov 27, 2015","22.33","22.28","22.40","22.10","2.05M","0.36%"
"Nov 25, 2015","22.25","22.32","22.39","22.16","3.29M","-0.04%"
"Nov 24, 2015","22.26","21.79","22.42","21.65","5.23M","0.45%"
"Nov 23, 2015","22.16","22.27","22.47","22.00","4.59M","-0.49%"
"Nov 20, 2015","22.27","22.29","22.51","22.11","5.37M","1.23%"
"Nov 19, 2015","22.00","22.04","22.18","21.91","7.91M","-0.27%"
"Nov 18, 2015","22.06","21.25","22.12","21.23","7.92M","4.75%"
"Nov 17, 2015","21.06","21.23","21.57","20.89","10.90M","-0.33%"
"Nov 16, 2015","21.13","20.14","21.14","20.10","7.52M","4.55%"
"Nov 13, 2015","20.21","20.75","20.85","20.17","8.35M","-3.39%"
"Nov 12, 2015","20.92","21.44","21.61","20.91","7.79M","-4.04%"
