"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2017","437.00","436.50","437.70","431.00","100.37K","0.11%"
"Apr 25, 2017","436.50","440.50","441.00","434.50","80.48K","-1.80%"
"Apr 24, 2017","444.50","444.50","447.50","443.00","99.28K","-3.37%"
"Apr 21, 2017","460.00","455.50","462.00","455.00","57.86K","1.10%"
"Apr 20, 2017","455.00","462.00","464.25","452.00","83.58K","-2.47%"
"Apr 19, 2017","466.50","459.50","468.00","457.00","62.97K","0.54%"
"Apr 18, 2017","464.00","465.00","468.00","460.00","69.65K","0.87%"
"Apr 17, 2017","460.00","468.50","470.00","459.50","84.07K","-2.44%"
"Apr 13, 2017","471.50","465.00","471.71","460.50","125.73K","2.06%"
"Apr 12, 2017","462.00","459.00","464.50","457.50","65.30K","1.09%"
"Apr 11, 2017","457.00","458.00","466.55","456.00","96.46K","0.33%"
"Apr 10, 2017","455.50","455.00","459.00","450.00","71.34K","-0.22%"
"Apr 07, 2017","456.50","456.00","459.50","451.50","68.95K","0.33%"
"Apr 06, 2017","455.00","457.00","460.50","451.50","77.41K","-0.66%"
"Apr 05, 2017","458.00","449.50","459.46","443.00","118.74K","0.99%"
"Apr 04, 2017","453.50","457.00","459.50","453.50","79.43K","-0.22%"
"Apr 03, 2017","454.50","452.00","463.00","451.00","96.14K","0.33%"
"Mar 31, 2017","453.00","452.00","453.00","448.50","49.95K","0.67%"
"Mar 30, 2017","450.00","454.00","455.50","448.00","52.36K","-0.66%"
"Mar 29, 2017","453.00","456.50","458.50","452.00","43.74K","-0.44%"
"Mar 28, 2017","455.00","467.00","468.00","452.31","112.74K","-2.26%"
"Mar 27, 2017","465.50","476.00","477.00","463.50","160.65K","0.43%"
"Mar 24, 2017","463.50","461.00","469.00","457.00","151.07K","0.22%"
"Mar 23, 2017","462.50","462.50","465.00","455.00","130.60K","0.33%"
"Mar 22, 2017","461.00","464.50","468.50","459.50","148.54K","-0.75%"
"Mar 21, 2017","464.50","443.00","465.50","442.50","143.78K","3.82%"
"Mar 20, 2017","447.43","446.00","450.00","444.00","35.56K","0.32%"
"Mar 17, 2017","446.00","442.00","446.00","440.50","49.62K","0.68%"
"Mar 16, 2017","443.00","439.50","445.50","439.00","58.92K","0.34%"
"Mar 15, 2017","441.50","449.00","450.25","438.00","101.25K","-2.32%"
"Mar 14, 2017","452.00","451.00","456.50","450.50","50.94K","1.12%"
"Mar 13, 2017","447.00","448.50","450.50","447.00","36.48K","-0.33%"
"Mar 10, 2017","448.50","446.00","454.00","446.00","61.16K","-0.88%"
"Mar 09, 2017","452.50","453.50","459.00","450.50","67.22K","-0.44%"
"Mar 08, 2017","454.50","450.00","455.00","448.00","74.59K","0.66%"
"Mar 07, 2017","451.50","450.00","453.00","447.50","57.97K","0.78%"
"Mar 06, 2017","448.00","449.50","452.00","445.50","68.01K","0.90%"
"Mar 03, 2017","444.00","445.50","448.00","442.51","89.51K","-0.11%"
"Mar 02, 2017","444.50","437.50","444.77","437.50","90.42K","1.83%"
"Mar 01, 2017","436.50","444.00","444.50","433.50","197.56K","-4.07%"
"Feb 28, 2017","455.00","455.00","458.25","453.00","84.44K","0.66%"
"Feb 27, 2017","452.00","454.50","456.50","450.50","71.64K","-0.44%"
"Feb 24, 2017","454.00","462.00","462.00","454.00","90.26K","-0.44%"
"Feb 23, 2017","456.00","453.50","460.75","453.00","68.31K","-0.22%"
"Feb 22, 2017","457.00","458.50","459.50","455.00","53.66K","0.33%"
"Feb 21, 2017","455.50","461.00","461.50","454.00","112.90K","-1.94%"
"Feb 17, 2017","464.50","470.50","470.50","464.00","72.88K","-0.21%"
"Feb 16, 2017","465.50","464.50","471.00","463.50","98.36K","0.11%"
"Feb 15, 2017","465.00","473.50","474.00","463.50","122.66K","-1.48%"
"Feb 14, 2017","472.00","479.00","481.50","472.00","79.41K","-1.26%"
"Feb 13, 2017","478.00","482.00","482.50","476.00","89.60K","-1.65%"
"Feb 10, 2017","486.00","489.00","489.50","484.00","80.40K","-1.22%"
"Feb 09, 2017","492.00","498.50","498.50","489.00","106.45K","-1.60%"
"Feb 08, 2017","500.00","505.00","506.50","499.50","55.38K","-0.50%"
"Feb 07, 2017","502.50","499.00","504.00","497.50","55.02K","0.00%"
"Feb 06, 2017","502.50","503.00","505.00","499.50","43.30K","0.50%"
"Feb 03, 2017","500.00","503.00","505.50","498.50","80.23K","-1.86%"
"Feb 02, 2017","509.50","514.00","516.50","508.00","48.24K","-0.39%"
"Feb 01, 2017","511.50","506.50","515.50","504.50","57.49K","-0.10%"
"Jan 31, 2017","512.00","515.50","519.95","511.50","75.05K","0.29%"
"Jan 30, 2017","510.50","507.50","519.00","507.31","86.52K","1.69%"
"Jan 27, 2017","502.00","499.50","503.50","498.06","36.38K","0.50%"
"Jan 26, 2017","499.50","499.50","502.00","497.50","40.72K","0.00%"
"Jan 25, 2017","499.50","504.00","505.50","498.25","93.45K","-2.25%"
"Jan 24, 2017","511.00","520.00","521.00","508.00","78.53K","-2.01%"
"Jan 23, 2017","521.50","520.50","527.50","517.00","65.76K","0.68%"
"Jan 20, 2017","518.00","519.00","522.32","513.50","105.13K","-0.86%"
"Jan 19, 2017","522.50","517.00","526.50","515.50","58.51K","0.97%"
"Jan 18, 2017","517.50","519.00","523.00","517.00","39.54K","-0.67%"
"Jan 17, 2017","521.00","521.00","524.00","517.50","52.05K","0.97%"
"Jan 13, 2017","516.00","517.50","517.67","513.00","50.13K","-0.58%"
"Jan 12, 2017","519.00","520.00","529.50","517.50","79.30K","0.78%"
"Jan 11, 2017","515.00","520.50","525.18","515.00","81.94K","-0.96%"
"Jan 10, 2017","520.00","519.50","522.00","512.50","56.05K","0.29%"
"Jan 09, 2017","518.50","516.50","520.00","515.00","43.58K","0.88%"
"Jan 06, 2017","514.00","518.50","523.00","510.50","80.22K","-1.06%"
"Jan 05, 2017","519.50","521.00","526.00","518.50","48.96K","0.10%"
"Jan 04, 2017","519.00","525.00","525.45","517.06","65.05K","-1.61%"
"Jan 03, 2017","527.50","529.50","537.50","523.50","85.77K","-2.31%"
"Dec 30, 2016","540.00","531.50","545.85","530.55","92.21K","1.03%"
"Dec 29, 2016","534.50","533.50","538.00","530.50","65.33K","0.19%"
"Dec 28, 2016","533.50","519.00","535.00","519.00","63.31K","2.30%"
"Dec 27, 2016","521.50","523.00","523.50","518.00","44.82K","-0.76%"
"Dec 23, 2016","525.50","527.00","528.50","525.00","28.25K","-0.19%"
"Dec 22, 2016","526.50","525.50","530.00","525.00","56.64K","0.38%"
"Dec 21, 2016","524.50","521.00","524.50","519.55","29.31K","0.87%"
"Dec 20, 2016","520.00","521.50","523.50","518.75","56.86K","-1.14%"
"Dec 19, 2016","526.00","528.50","529.50","522.50","54.19K","-0.66%"
"Dec 16, 2016","529.50","522.50","532.00","522.50","77.98K","0.57%"
"Dec 15, 2016","526.50","531.50","532.25","519.50","109.46K","-1.13%"
"Dec 14, 2016","532.50","523.00","536.50","517.00","175.06K","2.31%"
"Dec 13, 2016","520.50","525.50","526.00","516.50","89.15K","-1.98%"
"Dec 12, 2016","531.00","530.50","534.50","526.00","55.74K","0.38%"
"Dec 09, 2016","529.00","537.50","537.50","529.00","72.90K","-1.95%"
"Dec 08, 2016","539.50","542.50","545.50","535.00","134.74K","-0.83%"
"Dec 07, 2016","544.00","567.00","567.75","542.50","135.68K","-3.89%"
"Dec 06, 2016","566.00","569.00","573.50","565.00","38.56K","-0.96%"
"Dec 05, 2016","571.50","574.00","575.50","567.63","91.90K","-1.80%"
"Dec 02, 2016","582.00","581.50","584.50","576.50","57.62K","0.00%"
"Dec 01, 2016","582.00","573.00","585.00","573.00","66.25K","0.95%"
"Nov 30, 2016","576.50","565.50","576.50","564.00","59.15K","0.79%"
"Nov 29, 2016","572.00","574.50","577.50","567.50","64.52K","-0.35%"
"Nov 28, 2016","574.00","570.00","576.00","567.50","52.18K","1.23%"
"Nov 25, 2016","567.00","570.00","571.00","566.50","33.90K","-0.96%"
"Nov 23, 2016","572.50","579.00","581.00","572.50","43.15K","-0.43%"
"Nov 22, 2016","575.00","574.50","581.00","572.50","64.57K","-0.52%"
"Nov 21, 2016","578.00","585.00","587.00","577.50","85.01K","-2.12%"
"Nov 18, 2016","590.50","586.50","593.00","585.00","35.68K","0.51%"
"Nov 17, 2016","587.50","595.00","595.88","586.50","92.35K","-1.51%"
"Nov 16, 2016","596.50","598.50","600.00","594.00","56.18K","0.42%"
"Nov 15, 2016","594.00","603.50","605.45","593.00","89.83K","-2.30%"
"Nov 14, 2016","608.00","603.50","614.20","601.00","90.20K","-0.08%"
"Nov 11, 2016","608.50","611.50","618.00","606.00","103.60K","0.58%"
"Nov 10, 2016","605.00","601.00","618.50","592.50","221.66K","-0.66%"
"Nov 09, 2016","609.00","645.50","646.50","602.50","357.31K","-3.33%"
"Nov 08, 2016","630.00","641.50","644.50","623.05","112.77K","-1.33%"
"Nov 07, 2016","638.50","653.00","655.50","637.50","172.69K","-6.58%"
"Nov 04, 2016","683.50","679.50","684.25","669.50","144.58K","0.59%"
"Nov 03, 2016","679.50","669.50","684.00","666.50","83.55K","1.19%"
"Nov 02, 2016","671.50","663.00","676.00","658.50","127.40K","1.90%"
"Nov 01, 2016","659.00","642.50","672.00","641.50","166.76K","1.93%"
"Oct 31, 2016","646.50","642.00","647.50","639.50","54.99K","0.23%"
"Oct 28, 2016","645.00","640.00","652.50","632.50","167.56K","0.78%"
"Oct 27, 2016","640.00","627.00","640.50","627.00","69.48K","1.03%"
"Oct 26, 2016","633.50","639.00","641.50","628.50","89.71K","0.48%"
"Oct 25, 2016","630.50","626.50","632.50","623.62","56.26K","0.80%"
"Oct 24, 2016","625.50","624.00","628.00","620.50","80.37K","-1.11%"
"Oct 21, 2016","632.50","641.50","643.00","631.50","62.18K","-0.16%"
"Oct 20, 2016","633.50","633.50","640.50","628.00","85.95K","0.48%"
"Oct 19, 2016","630.50","633.00","636.25","627.00","70.82K","-0.86%"
"Oct 18, 2016","636.00","630.00","639.50","630.00","78.45K","-1.78%"
"Oct 17, 2016","647.50","640.50","649.50","638.50","74.21K","1.09%"
"Oct 14, 2016","640.50","630.50","641.50","626.27","92.85K","-0.08%"
"Oct 13, 2016","641.00","649.00","657.50","636.50","167.93K","0.87%"
"Oct 12, 2016","635.50","636.50","641.35","629.50","82.75K","-0.24%"
"Oct 11, 2016","637.00","619.00","644.75","618.50","148.38K","3.66%"
"Oct 10, 2016","614.50","615.00","616.00","610.00","65.74K","-1.60%"
"Oct 07, 2016","624.50","615.50","631.33","613.50","107.16K","1.22%"
"Oct 06, 2016","617.00","621.50","626.64","615.50","70.04K","-0.40%"
"Oct 05, 2016","619.50","621.50","621.50","614.50","75.44K","-1.27%"
"Oct 04, 2016","627.50","616.50","633.50","614.50","114.13K","1.46%"
"Oct 03, 2016","618.50","618.00","624.50","615.50","75.45K","0.73%"
"Sep 30, 2016","614.00","620.00","621.85","606.60","142.73K","-2.15%"
"Sep 29, 2016","627.50","613.50","633.45","609.33","136.46K","2.78%"
"Sep 28, 2016","610.50","618.50","628.00","610.00","78.54K","-1.61%"
"Sep 27, 2016","620.50","634.00","637.50","619.50","84.52K","-1.82%"
"Sep 26, 2016","632.00","626.00","634.50","624.00","82.50K","2.35%"
"Sep 23, 2016","617.50","611.00","618.50","610.50","85.06K","1.65%"
"Sep 22, 2016","607.50","609.00","611.50","604.70","118.16K","-1.94%"
"Sep 21, 2016","619.50","633.50","640.50","617.00","131.47K","-3.28%"
"Sep 20, 2016","640.50","632.50","641.50","630.00","56.32K","-0.16%"
"Sep 19, 2016","641.50","634.00","644.25","627.50","73.69K","0.08%"
"Sep 16, 2016","641.00","641.00","648.50","638.50","83.19K","1.02%"
"Sep 15, 2016","634.50","655.50","657.00","630.00","144.17K","-2.83%"
"Sep 14, 2016","653.00","652.00","659.50","639.50","141.52K","-0.08%"
"Sep 13, 2016","653.50","639.00","658.50","636.50","213.16K","4.48%"
"Sep 12, 2016","625.50","662.00","663.00","621.50","245.48K","-4.28%"
"Sep 09, 2016","653.50","623.00","654.00","622.50","253.09K","7.13%"
"Sep 08, 2016","610.00","609.50","613.50","606.50","65.87K","0.74%"
"Sep 07, 2016","605.50","608.00","612.00","604.50","63.22K","-0.08%"
"Sep 06, 2016","606.00","609.00","616.00","605.50","78.89K","-0.82%"
"Sep 02, 2016","611.00","611.50","617.50","607.05","95.81K","-1.37%"
"Sep 01, 2016","619.50","620.50","631.75","617.00","93.78K","-0.16%"
"Aug 31, 2016","620.50","618.00","627.50","617.00","86.22K","0.89%"
"Aug 30, 2016","615.00","613.00","620.49","610.00","53.35K","0.49%"
"Aug 29, 2016","612.00","620.00","620.00","609.20","71.36K","-1.45%"
"Aug 26, 2016","621.00","616.00","630.00","605.50","177.33K","0.57%"
"Aug 25, 2016","617.50","620.50","621.50","613.00","85.78K","0.32%"
"Aug 24, 2016","615.50","608.00","620.18","607.50","79.82K","1.40%"
"Aug 23, 2016","607.00","605.50","607.50","601.50","69.23K","-0.57%"
"Aug 22, 2016","610.50","613.00","616.90","608.50","68.91K","0.00%"
"Aug 19, 2016","610.50","612.50","617.00","608.55","52.95K","0.49%"
"Aug 18, 2016","607.50","612.00","613.25","607.50","39.11K","-0.82%"
"Aug 17, 2016","612.50","615.50","623.50","610.50","83.00K","-0.49%"
"Aug 16, 2016","615.50","610.00","615.50","609.00","66.19K","1.65%"
"Aug 15, 2016","605.50","608.00","608.00","602.50","56.94K","-1.06%"
"Aug 12, 2016","612.00","612.50","615.50","609.50","79.98K","0.41%"
"Aug 11, 2016","609.50","613.50","615.95","607.50","66.83K","-1.53%"
"Aug 10, 2016","619.00","612.50","622.00","612.00","60.33K","0.81%"
"Aug 09, 2016","614.00","614.50","617.50","609.00","64.73K","-0.16%"
"Aug 08, 2016","615.00","612.00","618.00","611.00","43.99K","0.16%"
"Aug 05, 2016","614.00","622.50","623.75","613.50","111.47K","-2.38%"
"Aug 04, 2016","629.00","630.25","634.50","626.25","52.96K","-0.32%"
"Aug 03, 2016","631.00","637.75","640.95","631.00","76.66K","-0.86%"
"Aug 02, 2016","636.50","627.50","645.50","626.00","133.41K","1.76%"
"Aug 01, 2016","625.50","623.00","630.00","619.00","83.84K","0.40%"
"Jul 29, 2016","623.00","629.50","632.00","620.00","80.11K","-0.64%"
"Jul 28, 2016","627.00","630.50","635.50","623.50","51.84K","-0.16%"
"Jul 27, 2016","628.00","622.50","636.50","622.50","73.85K","0.16%"
"Jul 26, 2016","627.00","629.00","635.50","623.18","57.00K","-0.16%"
"Jul 25, 2016","628.00","624.50","633.50","623.50","56.27K","0.80%"
"Jul 22, 2016","623.00","630.50","632.50","622.00","63.37K","-1.27%"
"Jul 21, 2016","631.00","625.00","635.50","623.00","62.36K","0.96%"
"Jul 20, 2016","625.00","627.50","631.50","621.50","87.10K","-1.11%"
"Jul 19, 2016","632.00","634.50","636.82","631.50","70.27K","0.40%"
"Jul 18, 2016","629.50","634.50","637.00","628.50","86.24K","-0.94%"
"Jul 15, 2016","635.50","627.00","639.75","626.50","92.50K","0.39%"
"Jul 14, 2016","633.00","630.00","637.00","627.50","105.36K","-1.63%"
"Jul 13, 2016","643.50","639.00","649.00","639.00","95.43K","-0.08%"
"Jul 12, 2016","644.00","647.50","649.50","640.00","119.82K","-2.13%"
"Jul 11, 2016","658.00","659.00","661.50","651.50","126.19K","-1.05%"
"Jul 08, 2016","665.00","680.50","683.30","662.00","161.50K","-4.45%"
"Jul 07, 2016","696.00","692.50","704.50","685.00","117.97K","0.22%"
"Jul 06, 2016","694.50","713.50","721.00","693.00","176.93K","-1.84%"
"Jul 05, 2016","707.50","702.00","714.50","700.75","130.00K","2.09%"
"Jul 01, 2016","693.00","698.00","699.50","686.50","146.49K","-0.50%"
"Jun 30, 2016","696.50","721.00","727.50","696.00","211.93K","-4.20%"
"Jun 29, 2016","727.00","747.00","748.35","723.50","183.43K","-5.09%"
"Jun 28, 2016","766.00","786.00","790.50","765.50","205.97K","-5.43%"
"Jun 27, 2016","810.00","786.00","820.00","786.00","341.97K","5.61%"
"Jun 24, 2016","767.00","763.00","773.00","731.65","430.66K","10.68%"
"Jun 23, 2016","693.00","704.00","709.48","693.00","129.05K","-3.95%"
"Jun 22, 2016","721.50","716.00","723.50","707.25","93.60K","0.28%"
"Jun 21, 2016","719.50","719.50","725.00","713.00","98.59K","-0.62%"
"Jun 20, 2016","724.00","714.00","725.50","705.50","113.26K","-1.83%"
"Jun 17, 2016","737.50","731.00","746.50","731.00","99.73K","1.03%"
"Jun 16, 2016","730.00","748.50","760.12","728.00","171.41K","-0.95%"
"Jun 15, 2016","737.00","728.00","739.50","721.00","139.23K","0.41%"
"Jun 14, 2016","734.00","734.50","746.00","727.00","143.57K","0.62%"
"Jun 13, 2016","729.50","720.50","731.00","710.00","147.14K","2.31%"
"Jun 10, 2016","713.00","710.00","720.00","705.50","120.77K","2.66%"
"Jun 09, 2016","694.50","699.50","702.00","692.00","99.59K","0.51%"
"Jun 08, 2016","691.00","696.00","697.50","689.50","74.87K","-0.93%"
"Jun 07, 2016","697.50","699.00","699.50","691.00","76.57K","-0.50%"
"Jun 06, 2016","701.00","707.00","709.00","697.00","79.30K","-1.61%"
"Jun 03, 2016","712.50","712.50","726.00","707.52","109.92K","0.99%"
"Jun 02, 2016","705.50","717.00","722.50","705.50","65.45K","-0.98%"
"Jun 01, 2016","712.50","724.00","726.50","710.00","88.94K","-0.42%"
"May 31, 2016","715.50","709.50","723.50","707.50","75.66K","0.28%"
"May 27, 2016","713.50","720.00","720.50","713.00","64.99K","-1.18%"
"May 26, 2016","722.00","720.00","725.80","718.00","66.81K","-0.07%"
"May 25, 2016","722.50","728.50","729.70","717.50","122.01K","-2.17%"
"May 24, 2016","738.50","757.00","757.50","733.75","129.28K","-3.84%"
"May 23, 2016","768.00","765.00","770.50","760.50","62.23K","0.33%"
"May 20, 2016","765.50","771.00","772.00","757.50","110.27K","-1.80%"
"May 19, 2016","779.50","782.00","795.50","775.80","166.46K","1.17%"
"May 18, 2016","770.50","777.00","786.00","756.00","195.88K","-0.13%"
"May 17, 2016","771.50","755.00","779.00","751.00","101.36K","2.66%"
"May 16, 2016","751.50","772.00","772.50","745.00","96.76K","-3.03%"
"May 13, 2016","775.00","758.50","778.32","751.50","114.20K","2.85%"
"May 12, 2016","753.50","746.00","767.50","744.00","102.94K","-0.20%"
"May 11, 2016","755.00","740.50","755.00","735.50","84.06K","2.79%"
"May 10, 2016","734.50","753.50","754.00","734.00","91.40K","-3.61%"
"May 09, 2016","762.00","766.50","768.50","757.00","64.94K","-0.33%"
"May 06, 2016","764.50","783.50","785.50","764.38","98.58K","-1.04%"
"May 05, 2016","772.50","764.00","778.75","761.50","78.44K","0.06%"
"May 04, 2016","772.00","773.00","779.00","763.50","123.45K","1.65%"
"May 03, 2016","759.50","756.50","769.00","753.00","178.28K","2.64%"
"May 02, 2016","740.00","752.50","757.75","738.00","159.13K","-2.37%"
"Apr 29, 2016","758.00","755.00","772.50","750.05","199.09K","1.61%"
"Apr 28, 2016","746.00","736.50","752.00","723.00","121.44K","2.68%"
"Apr 27, 2016","726.50","738.00","740.50","722.21","84.32K","-0.62%"
"Apr 26, 2016","731.00","729.00","737.38","725.00","57.29K","-0.61%"
"Apr 25, 2016","735.50","739.50","746.00","735.00","74.95K","0.55%"
"Apr 22, 2016","731.50","736.00","742.50","728.00","87.82K","0.00%"
"Apr 21, 2016","731.50","718.00","734.50","717.50","93.92K","1.53%"
"Apr 20, 2016","720.50","721.50","726.75","711.00","108.06K","-0.21%"
"Apr 19, 2016","722.00","723.00","731.50","718.50","134.57K","-0.96%"
"Apr 18, 2016","729.00","752.00","752.50","728.50","108.88K","-2.08%"
"Apr 15, 2016","744.50","742.50","748.50","741.00","77.01K","0.40%"
"Apr 14, 2016","741.50","740.00","746.25","735.75","92.35K","0.00%"
"Apr 13, 2016","741.50","753.50","755.00","741.00","155.90K","-3.14%"
"Apr 12, 2016","765.50","786.00","791.00","761.50","134.86K","-2.67%"
"Apr 11, 2016","786.50","773.50","788.50","764.00","126.25K","0.64%"
"Apr 08, 2016","781.50","772.50","789.00","766.50","99.71K","-0.76%"
"Apr 07, 2016","787.50","775.00","797.66","770.95","129.22K","3.55%"
"Apr 06, 2016","760.50","786.00","789.00","760.00","114.68K","-3.31%"
"Apr 05, 2016","786.50","782.00","790.00","775.00","104.30K","3.01%"
"Apr 04, 2016","763.50","757.50","768.00","755.04","86.90K","0.93%"
"Apr 01, 2016","756.50","785.50","789.50","754.00","102.40K","-1.94%"
"Mar 31, 2016","771.50","768.00","774.50","762.50","76.26K","0.59%"
"Mar 30, 2016","767.00","763.50","771.50","757.00","112.02K","-1.35%"
"Mar 29, 2016","777.50","805.00","809.25","776.00","127.43K","-2.69%"
"Mar 28, 2016","799.00","795.00","805.50","792.38","109.67K","-0.13%"
"Mar 24, 2016","800.00","815.00","817.00","800.00","144.11K","0.00%"
"Mar 23, 2016","800.00","790.00","802.25","787.00","178.75K","2.11%"
"Mar 22, 2016","783.50","793.00","795.50","776.68","141.63K","0.06%"
"Mar 21, 2016","783.00","790.00","793.00","780.00","85.68K","-0.32%"
