"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2015","1.46","1.38","1.46","1.37","24.17M","11.45%"
"Aug 26, 2015","1.31","1.25","1.31","1.18","21.19M","14.91%"
"Aug 25, 2015","1.14","1.31","1.32","1.14","14.11M","-3.39%"
"Aug 24, 2015","1.18","1.02","1.34","1.00","29.24M","-7.81%"
"Aug 21, 2015","1.28","1.32","1.38","1.26","12.13M","-6.57%"
"Aug 20, 2015","1.37","1.51","1.51","1.37","13.96M","-11.61%"
"Aug 19, 2015","1.55","1.60","1.60","1.52","7.71M","-2.52%"
"Aug 18, 2015","1.59","1.69","1.69","1.58","8.85M","-6.47%"
"Aug 17, 2015","1.70","1.62","1.70","1.60","4.46M","3.03%"
"Aug 14, 2015","1.65","1.66","1.67","1.62","5.60M","-1.79%"
"Aug 13, 2015","1.68","1.73","1.75","1.68","7.28M","-2.89%"
"Aug 12, 2015","1.73","1.65","1.75","1.60","9.52M","1.76%"
"Aug 11, 2015","1.70","1.79","1.79","1.68","7.21M","-6.59%"
"Aug 10, 2015","1.82","1.73","1.83","1.73","8.17M","7.06%"
"Aug 07, 2015","1.70","1.67","1.70","1.65","6.25M","1.80%"
"Aug 06, 2015","1.67","1.77","1.77","1.63","7.93M","-5.11%"
"Aug 05, 2015","1.76","1.72","1.80","1.72","7.60M","3.53%"
"Aug 04, 2015","1.70","1.74","1.75","1.66","6.42M","-3.41%"
"Aug 03, 2015","1.76","1.76","1.78","1.73","3.81M","-0.56%"
"Jul 31, 2015","1.77","1.84","1.85","1.76","5.57M","-3.80%"
"Jul 30, 2015","1.84","1.80","1.86","1.77","5.06M","1.10%"
"Jul 29, 2015","1.82","1.81","1.83","1.76","9.06M","0.55%"
"Jul 28, 2015","1.81","1.73","1.84","1.69","12.34M","6.47%"
"Jul 27, 2015","1.70","1.72","1.74","1.65","9.58M","-2.30%"
"Jul 24, 2015","1.74","1.89","1.89","1.74","7.17M","-6.45%"
"Jul 23, 2015","1.86","1.81","1.92","1.81","8.22M","4.49%"
"Jul 22, 2015","1.78","1.79","1.79","1.71","14.97M","-7.29%"
"Jul 21, 2015","1.92","1.90","1.97","1.90","6.83M","0.52%"
"Jul 20, 2015","1.91","1.98","1.99","1.91","4.54M","-2.05%"
"Jul 17, 2015","1.95","1.95","1.96","1.91","5.38M","-1.02%"
"Jul 16, 2015","1.97","2.01","2.01","1.92","9.61M","0.51%"
"Jul 15, 2015","1.96","2.01","2.01","1.93","8.32M","-2.00%"
"Jul 14, 2015","2.00","1.95","2.01","1.95","5.85M","3.63%"
"Jul 13, 2015","1.93","1.94","1.95","1.89","7.37M","2.12%"
"Jul 10, 2015","1.89","1.87","1.91","1.85","10.77M","5.59%"
"Jul 09, 2015","1.79","1.97","1.97","1.79","11.64M","-4.79%"
"Jul 08, 2015","1.88","1.94","1.98","1.84","7.17M","-6.93%"
"Jul 07, 2015","2.02","2.05","2.05","1.84","8.45M","-1.46%"
"Jul 06, 2015","2.05","2.09","2.14","2.02","8.16M","-4.21%"
"Jul 02, 2015","2.14","2.12","2.16","2.11","3.39M","1.42%"
"Jul 01, 2015","2.11","2.17","2.19","2.09","10.52M","0.96%"
"Jun 30, 2015","2.09","2.13","2.14","2.06","11.80M","0.97%"
"Jun 29, 2015","2.07","2.17","2.22","2.06","11.57M","-8.41%"
"Jun 26, 2015","2.26","2.38","2.38","2.23","10.18M","-7.38%"
"Jun 25, 2015","2.44","2.49","2.49","2.42","3.02M","-0.41%"
"Jun 24, 2015","2.45","2.51","2.53","2.44","4.57M","-2.78%"
"Jun 23, 2015","2.52","2.58","2.59","2.50","5.64M","-1.95%"
"Jun 22, 2015","2.57","2.56","2.59","2.53","4.98M","1.98%"
"Jun 19, 2015","2.52","2.55","2.57","2.48","4.38M","-0.79%"
"Jun 18, 2015","2.54","2.46","2.57","2.46","7.69M","4.10%"
"Jun 17, 2015","2.44","2.45","2.47","2.41","4.08M","0.41%"
"Jun 16, 2015","2.43","2.38","2.45","2.38","3.76M","0.83%"
"Jun 15, 2015","2.41","2.38","2.41","2.31","3.54M","-0.41%"
"Jun 12, 2015","2.42","2.46","2.47","2.41","3.47M","-2.81%"
"Jun 11, 2015","2.49","2.53","2.53","2.49","5.12M","0.00%"
"Jun 10, 2015","2.49","2.46","2.52","2.43","8.49M","3.75%"
"Jun 09, 2015","2.40","2.41","2.42","2.33","10.44M","-0.83%"
"Jun 08, 2015","2.42","2.56","2.56","2.39","10.59M","-5.47%"
"Jun 05, 2015","2.56","2.55","2.57","2.48","6.30M","0.39%"
"Jun 04, 2015","2.55","2.59","2.62","2.53","8.52M","-2.67%"
"Jun 03, 2015","2.62","2.73","2.73","2.62","4.20M","-2.24%"
"Jun 02, 2015","2.68","2.75","2.75","2.67","5.44M","-3.25%"
"Jun 01, 2015","2.77","2.81","2.83","2.73","6.37M","0.36%"
"May 29, 2015","2.76","2.75","2.80","2.73","5.22M","0.73%"
"May 28, 2015","2.74","2.74","2.78","2.68","6.61M","0.37%"
"May 27, 2015","2.73","2.46","2.75","2.46","13.92M","11.89%"
"May 26, 2015","2.44","2.47","2.49","2.40","4.06M","-2.40%"
"May 22, 2015","2.50","2.49","2.52","2.48","2.57M","0.81%"
"May 21, 2015","2.48","2.44","2.49","2.40","2.39M","1.64%"
"May 20, 2015","2.44","2.45","2.50","2.42","2.92M","0.41%"
"May 19, 2015","2.43","2.48","2.51","2.40","6.74M","-0.82%"
"May 18, 2015","2.45","2.38","2.46","2.38","6.35M","2.51%"
"May 15, 2015","2.39","2.40","2.42","2.35","4.17M","0.42%"
"May 14, 2015","2.38","2.34","2.40","2.31","10.31M","3.93%"
"May 13, 2015","2.29","2.28","2.34","2.27","5.10M","1.33%"
"May 12, 2015","2.26","2.29","2.29","2.22","6.73M","-2.16%"
"May 11, 2015","2.31","2.30","2.34","2.28","7.17M","0.00%"
"May 08, 2015","2.31","2.30","2.34","2.29","10.14M","2.67%"
"May 07, 2015","2.25","2.19","2.26","2.19","7.69M","3.69%"
"May 06, 2015","2.17","2.20","2.23","2.12","9.01M","-0.46%"
"May 05, 2015","2.18","2.31","2.31","2.17","11.86M","-6.44%"
"May 04, 2015","2.33","2.35","2.38","2.31","7.01M","-0.43%"
"May 01, 2015","2.34","2.20","2.36","2.20","17.38M","7.83%"
"Apr 30, 2015","2.17","2.21","2.24","2.13","6.36M","-2.69%"
"Apr 29, 2015","2.23","2.24","2.25","2.16","7.01M","-1.33%"
"Apr 28, 2015","2.26","2.24","2.28","2.17","4.69M","0.00%"
"Apr 27, 2015","2.26","2.24","2.33","2.23","8.38M","0.89%"
"Apr 24, 2015","2.24","2.34","2.35","2.19","18.21M","-4.68%"
"Apr 23, 2015","2.35","2.33","2.38","2.29","11.39M","-4.86%"
"Apr 22, 2015","2.47","2.40","2.47","2.36","9.70M","4.22%"
"Apr 21, 2015","2.37","2.40","2.42","2.34","6.06M","2.16%"
"Apr 20, 2015","2.32","2.30","2.35","2.29","4.41M","2.65%"
"Apr 17, 2015","2.26","2.31","2.31","2.23","9.11M","-4.24%"
"Apr 16, 2015","2.36","2.33","2.38","2.32","3.70M","-1.67%"
"Apr 15, 2015","2.40","2.34","2.42","2.30","8.97M","5.26%"
"Apr 14, 2015","2.28","2.37","2.37","2.25","8.01M","-2.98%"
"Apr 13, 2015","2.35","2.39","2.43","2.34","7.76M","-1.67%"
"Apr 10, 2015","2.39","2.38","2.39","2.36","4.25M","0.84%"
"Apr 09, 2015","2.37","2.24","2.37","2.24","7.36M","3.95%"
"Apr 08, 2015","2.28","2.23","2.30","2.22","3.95M","1.79%"
"Apr 07, 2015","2.24","2.25","2.30","2.23","5.79M","0.45%"
"Apr 06, 2015","2.23","2.14","2.25","2.11","8.51M","1.36%"
"Apr 02, 2015","2.20","2.23","2.27","2.20","10.69M","-0.90%"
"Apr 01, 2015","2.22","2.25","2.25","2.17","12.37M","-2.20%"
"Mar 31, 2015","2.27","2.31","2.32","2.25","6.94M","-3.40%"
"Mar 30, 2015","2.35","2.30","2.36","2.26","16.77M","3.98%"
"Mar 27, 2015","2.26","2.07","2.28","2.07","16.37M","8.65%"
"Mar 26, 2015","2.08","2.06","2.13","1.94","24.07M","-4.15%"
"Mar 25, 2015","2.17","2.53","2.53","2.17","21.06M","-13.89%"
"Mar 24, 2015","2.52","2.57","2.61","2.52","6.55M","-2.70%"
"Mar 23, 2015","2.59","2.66","2.67","2.59","6.32M","-2.63%"
"Mar 20, 2015","2.66","2.61","2.68","2.59","6.62M","4.31%"
"Mar 19, 2015","2.55","2.53","2.57","2.51","4.70M","0.79%"
"Mar 18, 2015","2.53","2.48","2.57","2.38","8.15M","2.02%"
"Mar 17, 2015","2.48","2.48","2.49","2.43","6.15M","-1.98%"
"Mar 16, 2015","2.53","2.44","2.53","2.44","6.32M","4.55%"
"Mar 13, 2015","2.42","2.39","2.43","2.34","5.98M","2.11%"
"Mar 12, 2015","2.37","2.31","2.37","2.30","5.21M","-0.42%"
"Mar 11, 2015","2.38","2.39","2.45","2.37","5.81M","0.85%"
"Mar 10, 2015","2.36","2.44","2.46","2.35","10.95M","-5.60%"
"Mar 09, 2015","2.50","2.47","2.51","2.46","3.82M","0.81%"
"Mar 06, 2015","2.48","2.52","2.54","2.45","6.40M","-2.75%"
"Mar 05, 2015","2.55","2.59","2.60","2.52","5.17M","0.00%"
"Mar 04, 2015","2.55","2.53","2.55","2.46","7.71M","-0.39%"
"Mar 03, 2015","2.56","2.69","2.69","2.55","11.42M","-5.54%"
"Mar 02, 2015","2.71","2.56","2.71","2.56","10.60M","8.40%"
"Feb 27, 2015","2.50","2.53","2.54","2.48","4.23M","-0.79%"
"Feb 26, 2015","2.52","2.51","2.55","2.48","6.09M","2.02%"
"Feb 25, 2015","2.47","2.51","2.52","2.45","5.77M","-1.59%"
"Feb 24, 2015","2.51","2.41","2.52","2.37","8.38M","3.72%"
"Feb 23, 2015","2.42","2.46","2.46","2.39","5.01M","-2.02%"
"Feb 20, 2015","2.47","2.40","2.47","2.38","6.20M","2.07%"
"Feb 19, 2015","2.42","2.38","2.44","2.38","5.13M","0.83%"
"Feb 18, 2015","2.40","2.42","2.42","2.37","5.65M","-0.83%"
"Feb 17, 2015","2.42","2.40","2.43","2.37","5.86M","0.83%"
"Feb 13, 2015","2.40","2.39","2.42","2.34","8.97M","2.13%"
"Feb 12, 2015","2.35","2.28","2.35","2.27","8.82M","4.91%"
"Feb 11, 2015","2.24","2.22","2.27","2.15","9.23M","0.90%"
"Feb 10, 2015","2.22","2.09","2.22","2.08","10.45M","9.90%"
"Feb 09, 2015","2.02","2.05","2.07","2.00","6.34M","-2.88%"
"Feb 06, 2015","2.08","2.13","2.18","2.07","11.22M","-1.89%"
"Feb 05, 2015","2.12","2.07","2.12","2.05","6.33M","2.91%"
"Feb 04, 2015","2.06","2.02","2.10","2.00","8.95M","1.48%"
"Feb 03, 2015","2.03","1.96","2.04","1.95","10.80M","5.18%"
"Feb 02, 2015","1.93","1.93","1.94","1.81","14.56M","1.05%"
"Jan 30, 2015","1.91","1.98","2.05","1.91","10.23M","-6.37%"
"Jan 29, 2015","2.04","2.00","2.06","1.92","15.47M","0.49%"
"Jan 28, 2015","2.03","2.13","2.20","2.03","13.22M","-1.46%"
"Jan 27, 2015","2.06","2.10","2.13","2.02","15.49M","-5.94%"
"Jan 26, 2015","2.19","2.16","2.19","2.10","6.58M","0.92%"
"Jan 23, 2015","2.17","2.16","2.20","2.13","9.59M","-0.91%"
"Jan 22, 2015","2.19","2.15","2.19","2.02","12.34M","1.86%"
"Jan 21, 2015","2.15","2.06","2.17","2.04","9.64M","3.37%"
"Jan 20, 2015","2.08","2.03","2.10","2.00","9.44M","3.48%"
"Jan 16, 2015","2.01","1.93","2.02","1.90","8.62M","3.08%"
"Jan 15, 2015","1.95","2.03","2.07","1.94","6.77M","-2.50%"
"Jan 14, 2015","2.00","1.96","2.06","1.93","9.33M","-1.48%"
"Jan 13, 2015","2.03","2.14","2.21","2.00","12.71M","-2.87%"
"Jan 12, 2015","2.09","2.19","2.19","2.06","10.96M","-5.86%"
"Jan 09, 2015","2.22","2.25","2.25","2.14","11.07M","0.00%"
"Jan 08, 2015","2.22","2.12","2.26","2.10","13.88M","8.82%"
"Jan 07, 2015","2.04","2.01","2.06","1.98","8.58M","3.03%"
"Jan 06, 2015","1.98","2.12","2.12","1.96","13.38M","-6.60%"
"Jan 05, 2015","2.12","2.19","2.23","2.11","12.65M","-5.78%"
"Jan 02, 2015","2.25","2.29","2.32","2.18","15.98M","0.00%"
"Dec 31, 2014","2.25","2.30","2.35","2.25","8.41M","-1.75%"
"Dec 30, 2014","2.29","2.28","2.32","2.28","5.29M","-1.72%"
"Dec 29, 2014","2.33","2.34","2.35","2.30","5.97M","-0.85%"
"Dec 26, 2014","2.35","2.37","2.38","2.34","3.07M","0.43%"
"Dec 24, 2014","2.34","2.34","2.37","2.33","3.03M","0.00%"
"Dec 23, 2014","2.34","2.40","2.40","2.33","16.38M","-0.43%"
"Dec 22, 2014","2.35","2.28","2.36","2.27","10.99M","4.44%"
"Dec 19, 2014","2.25","2.29","2.30","2.21","15.42M","-0.88%"
"Dec 18, 2014","2.27","2.25","2.27","2.20","21.25M","5.58%"
"Dec 17, 2014","2.15","2.02","2.16","1.97","15.51M","6.44%"
"Dec 16, 2014","2.02","2.03","2.14","2.00","16.81M","-1.46%"
"Dec 15, 2014","2.05","2.15","2.20","2.03","16.96M","-2.84%"
"Dec 12, 2014","2.11","2.17","2.21","2.11","10.42M","-4.95%"
"Dec 11, 2014","2.22","2.23","2.30","2.21","9.14M","1.37%"
"Dec 10, 2014","2.19","2.32","2.33","2.18","11.84M","-5.60%"
"Dec 09, 2014","2.32","2.21","2.34","2.21","12.64M","-0.43%"
"Dec 08, 2014","2.33","2.43","2.44","2.28","15.15M","-4.12%"
"Dec 05, 2014","2.43","2.38","2.43","2.36","6.84M","2.97%"
"Dec 04, 2014","2.36","2.38","2.40","2.32","11.63M","0.43%"
"Dec 03, 2014","2.35","2.23","2.36","2.23","10.11M","6.33%"
"Dec 02, 2014","2.21","2.19","2.21","2.13","8.93M","1.84%"
"Dec 01, 2014","2.17","2.23","2.26","2.14","13.00M","-3.56%"
"Nov 28, 2014","2.25","2.26","2.28","2.21","6.17M","0.45%"
"Nov 26, 2014","2.24","2.11","2.24","2.11","10.09M","6.67%"
"Nov 25, 2014","2.10","2.12","2.12","2.09","6.14M","0.00%"
"Nov 24, 2014","2.10","2.05","2.11","2.04","9.05M","2.94%"
"Nov 21, 2014","2.04","2.05","2.06","2.00","12.90M","3.03%"
"Nov 20, 2014","1.98","1.88","1.98","1.87","8.31M","2.59%"
"Nov 19, 2014","1.93","1.97","1.97","1.90","8.22M","-1.53%"
"Nov 18, 2014","1.96","1.87","1.98","1.87","10.83M","5.38%"
"Nov 17, 2014","1.86","1.86","1.87","1.81","10.32M","-1.06%"
"Nov 14, 2014","1.88","1.82","1.89","1.79","9.92M","2.17%"
"Nov 13, 2014","1.84","1.85","1.89","1.82","7.72M","0.55%"
"Nov 12, 2014","1.83","1.81","1.84","1.80","3.77M","-0.54%"
"Nov 11, 2014","1.84","1.87","1.87","1.82","4.55M","-0.54%"
"Nov 10, 2014","1.85","1.83","1.86","1.80","3.76M","2.21%"
"Nov 07, 2014","1.81","1.87","1.88","1.77","16.01M","-3.21%"
"Nov 06, 2014","1.87","1.89","1.90","1.83","11.45M","-2.60%"
"Nov 05, 2014","1.92","1.90","1.92","1.85","13.21M","3.23%"
"Nov 04, 2014","1.86","1.86","1.89","1.81","8.05M","-1.06%"
"Nov 03, 2014","1.88","1.87","1.90","1.84","12.40M","2.17%"
"Oct 31, 2014","1.84","1.78","1.86","1.78","30.55M","11.52%"
"Oct 30, 2014","1.65","1.69","1.69","1.58","17.80M","-3.51%"
"Oct 29, 2014","1.71","1.69","1.72","1.65","24.51M","0.59%"
"Oct 28, 2014","1.70","1.65","1.70","1.64","18.15M","4.29%"
"Oct 27, 2014","1.63","1.58","1.64","1.56","24.66M","1.24%"
"Oct 24, 2014","1.61","1.56","1.62","1.56","15.60M","3.21%"
"Oct 23, 2014","1.56","1.55","1.58","1.54","17.82M","4.00%"
"Oct 22, 2014","1.50","1.59","1.61","1.49","32.55M","-3.85%"
"Oct 21, 2014","1.56","1.46","1.57","1.44","22.58M","10.64%"
"Oct 20, 2014","1.41","1.34","1.41","1.32","16.38M","5.22%"
"Oct 17, 2014","1.34","1.39","1.41","1.34","43.93M","2.29%"
"Oct 16, 2014","1.31","1.20","1.34","1.19","31.76M","3.97%"
"Oct 15, 2014","1.26","1.17","1.28","1.14","41.13M","1.61%"
"Oct 14, 2014","1.24","1.24","1.31","1.21","30.13M","5.98%"
"Oct 13, 2014","1.17","1.26","1.30","1.17","18.85M","-7.14%"
"Oct 10, 2014","1.26","1.45","1.45","1.21","57.99M","-20.25%"
"Oct 09, 2014","1.58","1.72","1.72","1.58","11.45M","-8.14%"
"Oct 08, 2014","1.72","1.62","1.73","1.57","11.92M","6.83%"
"Oct 07, 2014","1.61","1.69","1.70","1.61","6.96M","-5.85%"
"Oct 06, 2014","1.71","1.77","1.78","1.68","7.08M","-2.29%"
"Oct 03, 2014","1.75","1.78","1.79","1.73","10.47M","1.16%"
"Oct 02, 2014","1.73","1.75","1.75","1.63","17.54M","-1.70%"
"Oct 01, 2014","1.76","1.89","1.89","1.74","13.02M","-6.88%"
"Sep 30, 2014","1.89","1.95","1.95","1.88","5.49M","-2.58%"
"Sep 29, 2014","1.94","1.87","1.96","1.87","4.18M","0.52%"
"Sep 26, 2014","1.93","1.90","1.95","1.90","5.32M","3.21%"
"Sep 25, 2014","1.87","1.97","1.97","1.85","8.90M","-5.56%"
"Sep 24, 2014","1.98","1.92","1.98","1.92","4.50M","3.66%"
"Sep 23, 2014","1.91","1.89","1.95","1.88","5.52M","-0.52%"
"Sep 22, 2014","1.92","1.98","1.99","1.91","8.31M","-4.00%"
"Sep 19, 2014","2.00","2.09","2.09","1.98","6.70M","-3.38%"
"Sep 18, 2014","2.07","2.01","2.07","1.99","6.78M","4.02%"
"Sep 17, 2014","1.99","1.95","2.02","1.95","8.16M","2.58%"
"Sep 16, 2014","1.94","1.84","1.95","1.83","6.18M","5.43%"
"Sep 15, 2014","1.84","1.92","1.93","1.84","7.63M","-3.66%"
"Sep 12, 2014","1.91","1.98","1.98","1.90","5.57M","-4.02%"
"Sep 11, 2014","1.99","1.96","1.99","1.93","4.13M","0.51%"
"Sep 10, 2014","1.98","1.98","1.99","1.94","7.58M","0.00%"
"Sep 09, 2014","1.98","2.03","2.04","1.97","4.28M","-2.46%"
"Sep 08, 2014","2.03","2.02","2.06","2.01","5.83M","0.50%"
"Sep 05, 2014","2.02","1.97","2.02","1.96","8.49M","2.54%"
"Sep 04, 2014","1.97","1.97","2.01","1.96","6.79M","1.03%"
"Sep 03, 2014","1.95","1.97","1.98","1.94","3.90M","0.52%"
"Sep 02, 2014","1.94","1.98","1.98","1.91","4.16M","-1.02%"
"Aug 29, 2014","1.96","1.95","1.98","1.94","5.21M","1.03%"
"Aug 28, 2014","1.94","1.88","1.94","1.86","3.10M","2.11%"
"Aug 27, 2014","1.90","1.89","1.91","1.87","3.74M","0.53%"
"Aug 26, 2014","1.89","1.89","1.91","1.89","3.45M","0.00%"
"Aug 25, 2014","1.89","1.95","1.95","1.88","6.82M","-1.05%"
"Aug 22, 2014","1.91","1.92","1.93","1.89","6.35M","0.00%"
"Aug 21, 2014","1.91","1.89","1.91","1.87","4.37M","1.60%"
"Aug 20, 2014","1.88","1.84","1.89","1.83","4.88M","2.17%"
"Aug 19, 2014","1.84","1.81","1.85","1.81","4.55M","2.22%"
"Aug 18, 2014","1.80","1.80","1.80","1.76","6.05M","1.12%"
"Aug 15, 2014","1.78","1.76","1.80","1.72","7.26M","3.49%"
"Aug 14, 2014","1.72","1.72","1.73","1.71","4.77M","0.00%"
"Aug 13, 2014","1.72","1.68","1.72","1.68","5.91M","2.99%"
"Aug 12, 2014","1.67","1.66","1.69","1.62","5.64M","0.00%"
"Aug 11, 2014","1.67","1.65","1.70","1.65","7.70M","3.09%"
"Aug 08, 2014","1.62","1.59","1.63","1.58","6.45M","3.18%"
"Aug 07, 2014","1.57","1.67","1.68","1.56","7.10M","-4.27%"
"Aug 06, 2014","1.64","1.60","1.67","1.59","8.05M","1.23%"
"Aug 05, 2014","1.62","1.65","1.67","1.60","6.89M","-2.99%"
"Aug 04, 2014","1.67","1.66","1.69","1.63","4.60M","1.21%"
"Aug 01, 2014","1.65","1.62","1.68","1.61","9.37M","1.23%"
"Jul 31, 2014","1.63","1.69","1.70","1.61","9.61M","-6.32%"
"Jul 30, 2014","1.74","1.72","1.76","1.71","5.92M","2.96%"
"Jul 29, 2014","1.69","1.71","1.74","1.69","5.83M","-0.59%"
"Jul 28, 2014","1.70","1.71","1.71","1.64","8.15M","-0.58%"
"Jul 25, 2014","1.71","1.78","1.78","1.69","10.66M","-6.04%"
"Jul 24, 2014","1.82","1.86","1.87","1.81","9.87M","-2.15%"
"Jul 23, 2014","1.86","1.98","1.98","1.86","12.20M","-7.00%"
"Jul 22, 2014","2.00","2.00","2.02","1.98","4.31M","1.52%"
"Jul 21, 2014","1.97","1.95","1.98","1.93","3.41M","1.03%"
"Jul 18, 2014","1.95","1.90","1.95","1.89","5.28M","3.72%"
"Jul 17, 2014","1.88","1.98","1.98","1.87","12.64M","-7.39%"
"Jul 16, 2014","2.03","2.01","2.04","2.00","5.79M","3.57%"
"Jul 15, 2014","1.96","2.00","2.00","1.91","6.83M","-1.01%"
"Jul 14, 2014","1.98","1.99","2.00","1.97","7.16M","1.54%"
"Jul 11, 2014","1.95","1.96","1.97","1.93","3.88M","0.00%"
"Jul 10, 2014","1.95","1.89","1.97","1.87","6.77M","-1.52%"
"Jul 09, 2014","1.98","1.96","1.99","1.92","6.53M","1.54%"
"Jul 08, 2014","1.95","1.96","1.98","1.89","10.50M","-1.02%"
"Jul 07, 2014","1.97","2.02","2.02","1.96","8.16M","-2.48%"
"Jul 03, 2014","2.02","1.98","2.02","1.98","3.94M","2.02%"
"Jul 02, 2014","1.98","1.98","1.99","1.96","5.67M","1.02%"
"Jul 01, 2014","1.96","1.90","1.99","1.90","9.98M","4.26%"
"Jun 30, 2014","1.88","1.83","1.89","1.83","4.66M","2.73%"
"Jun 27, 2014","1.83","1.81","1.83","1.80","2.69M","0.55%"
"Jun 26, 2014","1.82","1.83","1.85","1.78","5.35M","-1.09%"
"Jun 25, 2014","1.84","1.81","1.85","1.78","6.30M","1.10%"
"Jun 24, 2014","1.82","1.85","1.90","1.81","9.16M","-2.15%"
"Jun 23, 2014","1.86","1.89","1.89","1.86","6.74M","-1.59%"
"Jun 20, 2014","1.89","1.87","1.89","1.86","4.17M","1.07%"
"Jun 19, 2014","1.87","1.88","1.88","1.83","7.94M","0.54%"
"Jun 18, 2014","1.86","1.89","1.89","1.82","9.09M","-1.59%"
"Jun 17, 2014","1.89","1.85","1.89","1.84","6.43M","2.72%"
"Jun 16, 2014","1.84","1.82","1.85","1.80","7.47M","1.66%"
"Jun 13, 2014","1.81","1.81","1.83","1.78","6.21M","2.84%"
"Jun 12, 2014","1.76","1.78","1.79","1.74","6.85M","-1.12%"
"Jun 11, 2014","1.78","1.74","1.80","1.74","4.88M","1.71%"
"Jun 10, 2014","1.75","1.74","1.76","1.71","4.13M","0.57%"
"Jun 09, 2014","1.74","1.73","1.77","1.73","6.92M","1.16%"
"Jun 06, 2014","1.72","1.71","1.74","1.70","6.65M","1.18%"
"Jun 05, 2014","1.70","1.69","1.71","1.66","6.27M","1.19%"
"Jun 04, 2014","1.68","1.65","1.68","1.64","4.05M","1.82%"
"Jun 03, 2014","1.65","1.61","1.66","1.60","6.25M","2.48%"
"Jun 02, 2014","1.61","1.61","1.62","1.57","3.92M","1.90%"
"May 30, 2014","1.58","1.57","1.59","1.56","2.40M","0.00%"
"May 29, 2014","1.58","1.57","1.59","1.57","3.03M","0.64%"
"May 28, 2014","1.57","1.57","1.58","1.54","4.74M","0.64%"
"May 27, 2014","1.56","1.55","1.56","1.52","6.50M","4.00%"
"May 23, 2014","1.50","1.46","1.51","1.46","7.68M","2.74%"
"May 22, 2014","1.46","1.45","1.48","1.45","4.74M","1.39%"
"May 21, 2014","1.44","1.44","1.46","1.42","4.35M","1.41%"
"May 20, 2014","1.42","1.44","1.46","1.40","3.67M","-1.39%"
"May 19, 2014","1.44","1.39","1.45","1.39","4.44M","2.86%"
"May 16, 2014","1.40","1.36","1.40","1.35","3.40M","2.94%"
"May 15, 2014","1.36","1.40","1.41","1.33","8.31M","-3.55%"
"May 14, 2014","1.41","1.43","1.44","1.41","3.84M","-2.08%"
"May 13, 2014","1.44","1.49","1.49","1.44","4.58M","-2.70%"
"May 12, 2014","1.48","1.41","1.48","1.41","9.94M","5.71%"
"May 09, 2014","1.40","1.41","1.41","1.37","2.99M","-0.71%"
"May 08, 2014","1.41","1.37","1.47","1.37","7.79M","2.17%"
"May 07, 2014","1.38","1.39","1.40","1.35","3.09M","0.00%"
"May 06, 2014","1.38","1.40","1.42","1.38","2.07M","-1.43%"
"May 05, 2014","1.40","1.38","1.41","1.36","2.84M","0.72%"
"May 02, 2014","1.39","1.37","1.41","1.37","4.21M","0.72%"
"May 01, 2014","1.38","1.40","1.44","1.38","4.40M","-1.43%"
"Apr 30, 2014","1.40","1.35","1.40","1.35","4.69M","2.19%"
"Apr 29, 2014","1.37","1.36","1.39","1.34","3.89M","2.24%"
"Apr 28, 2014","1.34","1.38","1.40","1.29","7.66M","-2.19%"
"Apr 25, 2014","1.37","1.48","1.48","1.36","12.81M","-9.87%"
"Apr 24, 2014","1.52","1.53","1.53","1.46","6.89M","2.01%"
"Apr 23, 2014","1.49","1.50","1.51","1.48","2.61M","-0.67%"
"Apr 22, 2014","1.50","1.47","1.51","1.46","5.94M","2.74%"
"Apr 21, 2014","1.46","1.43","1.46","1.40","6.31M","2.82%"
"Apr 17, 2014","1.42","1.34","1.44","1.34","10.78M","5.97%"
"Apr 16, 2014","1.34","1.38","1.38","1.29","5.34M","-0.74%"
"Apr 15, 2014","1.35","1.34","1.36","1.28","6.87M","2.27%"
"Apr 14, 2014","1.32","1.32","1.35","1.29","5.76M","2.33%"
"Apr 11, 2014","1.29","1.32","1.37","1.28","9.38M","-5.15%"
"Apr 10, 2014","1.36","1.50","1.50","1.35","11.11M","-9.33%"
"Apr 09, 2014","1.50","1.48","1.50","1.45","7.51M","3.45%"
"Apr 08, 2014","1.45","1.41","1.45","1.40","5.21M","3.57%"
"Apr 07, 2014","1.40","1.41","1.46","1.37","9.86M","-2.78%"
"Apr 04, 2014","1.44","1.61","1.61","1.43","15.96M","-8.28%"
"Apr 03, 2014","1.57","1.57","1.61","1.54","6.80M","0.64%"
"Apr 02, 2014","1.56","1.58","1.58","1.54","7.26M","-0.64%"
"Apr 01, 2014","1.57","1.53","1.57","1.51","8.11M","4.67%"
"Mar 31, 2014","1.50","1.46","1.51","1.46","9.55M","4.90%"
"Mar 28, 2014","1.43","1.42","1.46","1.41","4.12M","2.14%"
"Mar 27, 2014","1.40","1.42","1.45","1.39","5.78M","-2.78%"
"Mar 26, 2014","1.44","1.51","1.53","1.43","8.13M","-2.70%"
"Mar 25, 2014","1.48","1.46","1.51","1.46","6.86M","2.07%"
"Mar 24, 2014","1.45","1.49","1.49","1.41","9.89M","-1.36%"
"Mar 21, 2014","1.47","1.53","1.53","1.46","7.47M","-2.65%"
"Mar 20, 2014","1.51","1.40","1.51","1.40","6.59M","5.59%"
"Mar 19, 2014","1.43","1.43","1.46","1.40","6.62M","0.00%"
