"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2017","35.66","35.99","36.19","35.64","15.51M","-1.46%"
"Jan 17, 2017","36.19","35.73","36.40","35.54","21.58M","0.70%"
"Jan 13, 2017","35.94","35.88","36.10","35.58","14.51M","-1.32%"
"Jan 12, 2017","36.42","36.35","36.59","36.21","19.76M","1.08%"
"Jan 11, 2017","36.03","34.75","36.15","34.56","21.22M","2.21%"
"Jan 10, 2017","35.25","35.37","35.52","35.03","15.98M","1.15%"
"Jan 09, 2017","34.85","35.18","35.36","34.81","24.44M","-0.03%"
"Jan 06, 2017","34.86","35.03","35.09","34.63","12.12M","-1.02%"
"Jan 05, 2017","35.22","34.97","35.47","34.90","13.08M","1.18%"
"Jan 04, 2017","34.81","34.73","34.94","34.60","13.85M","1.02%"
"Jan 03, 2017","34.46","34.05","34.61","34.02","20.78M","3.36%"
"Dec 30, 2016","33.34","33.62","33.74","33.09","14.60M","-0.95%"
"Dec 29, 2016","33.66","33.21","33.78","33.19","20.82M","1.88%"
"Dec 28, 2016","33.04","32.71","33.20","32.69","12.58M","1.57%"
"Dec 27, 2016","32.53","32.52","32.63","32.34","7.65M","0.81%"
"Dec 23, 2016","32.27","32.09","32.38","32.05","12.47M","2.64%"
"Dec 22, 2016","31.44","31.31","31.65","31.11","14.07M","0.45%"
"Dec 21, 2016","31.30","31.58","31.63","31.15","16.85M","-0.73%"
"Dec 20, 2016","31.53","31.64","31.64","31.25","17.31M","1.35%"
"Dec 19, 2016","31.11","31.85","31.85","31.04","13.99M","-1.33%"
"Dec 16, 2016","31.53","31.84","32.11","31.44","22.90M","-1.07%"
"Dec 15, 2016","31.87","31.51","32.00","31.27","26.88M","1.17%"
"Dec 14, 2016","31.50","32.67","32.81","31.38","28.60M","-3.73%"
"Dec 13, 2016","32.72","32.77","33.04","32.41","12.64M","0.89%"
"Dec 12, 2016","32.43","32.73","32.89","32.31","14.33M","-1.19%"
"Dec 09, 2016","32.82","32.90","33.32","32.76","16.50M","-0.58%"
"Dec 08, 2016","33.01","33.02","33.19","32.73","17.95M","-0.81%"
"Dec 07, 2016","33.28","33.03","33.33","32.74","17.63M","1.84%"
"Dec 06, 2016","32.68","31.94","32.98","31.90","17.15M","1.74%"
"Dec 05, 2016","32.12","31.79","32.19","31.78","13.68M","1.39%"
"Dec 02, 2016","31.68","31.51","32.08","31.43","21.54M","0.64%"
"Dec 01, 2016","31.48","32.67","32.71","31.36","40.23M","-6.00%"
"Nov 30, 2016","33.49","33.83","34.11","33.30","23.33M","0.87%"
"Nov 29, 2016","33.20","33.50","33.65","32.99","13.52M","-2.09%"
"Nov 28, 2016","33.91","33.38","34.22","33.21","17.74M","2.57%"
"Nov 25, 2016","33.06","33.05","33.31","32.91","13.27M","-2.22%"
"Nov 23, 2016","33.81","33.21","33.86","33.14","20.81M","-1.05%"
"Nov 22, 2016","34.17","34.45","34.50","33.66","17.62M","1.24%"
"Nov 21, 2016","33.75","33.36","33.83","33.36","18.55M","3.56%"
"Nov 18, 2016","32.59","32.87","33.01","32.40","21.16M","0.65%"
"Nov 17, 2016","32.38","32.87","33.20","32.22","33.16M","-2.09%"
"Nov 16, 2016","33.07","32.68","33.12","32.48","23.92M","-1.20%"
"Nov 15, 2016","33.47","32.85","33.50","32.71","27.58M","3.37%"
"Nov 14, 2016","32.38","31.98","32.47","31.25","29.61M","-0.37%"
"Nov 11, 2016","32.50","32.46","32.89","31.20","59.16M","-2.84%"
"Nov 10, 2016","33.45","34.51","34.86","33.14","65.81M","-7.88%"
"Nov 09, 2016","36.31","36.14","37.13","36.10","35.16M","-3.28%"
"Nov 08, 2016","37.54","36.88","37.88","36.65","21.52M","0.72%"
"Nov 07, 2016","37.27","36.75","37.27","36.67","29.26M","5.40%"
"Nov 04, 2016","35.36","35.53","36.11","35.18","20.54M","-0.42%"
"Nov 03, 2016","35.51","36.20","36.56","35.43","27.85M","-0.89%"
"Nov 02, 2016","35.83","36.10","36.40","35.41","23.41M","-1.75%"
"Nov 01, 2016","36.47","37.63","37.70","36.03","32.02M","-3.42%"
"Oct 31, 2016","37.76","37.92","38.08","37.63","16.55M","0.99%"
"Oct 28, 2016","37.39","37.62","37.90","37.04","22.78M","-1.01%"
"Oct 27, 2016","37.77","38.22","38.33","37.75","19.42M","-0.18%"
"Oct 26, 2016","37.84","37.66","38.15","37.46","20.42M","-0.92%"
"Oct 25, 2016","38.19","37.90","38.35","37.59","12.73M","0.29%"
"Oct 24, 2016","38.08","38.43","38.50","38.03","15.61M","0.82%"
"Oct 21, 2016","37.77","37.40","37.92","37.37","16.46M","-0.03%"
"Oct 20, 2016","37.78","37.15","37.94","37.05","17.95M","1.37%"
"Oct 19, 2016","37.27","37.51","37.67","37.17","24.76M","-0.24%"
"Oct 18, 2016","37.36","36.98","37.48","36.69","23.85M","2.44%"
"Oct 17, 2016","36.47","36.10","36.55","35.99","22.77M","1.17%"
"Oct 14, 2016","36.05","36.24","36.49","35.91","19.69M","0.61%"
"Oct 13, 2016","35.83","35.23","35.94","34.97","17.41M","1.07%"
"Oct 12, 2016","35.45","35.49","35.76","35.23","7.44M","-0.37%"
"Oct 11, 2016","35.58","35.70","35.78","35.35","19.25M","-0.81%"
"Oct 10, 2016","35.87","35.80","35.94","35.60","16.17M","1.16%"
"Oct 07, 2016","35.46","35.57","35.67","34.86","18.70M","0.91%"
"Oct 06, 2016","35.14","34.71","35.24","34.62","9.71M","0.63%"
"Oct 05, 2016","34.92","34.62","35.05","34.47","24.30M","2.59%"
"Oct 04, 2016","34.04","34.55","34.67","33.84","18.88M","-1.79%"
"Oct 03, 2016","34.66","33.87","34.76","33.72","15.10M","2.76%"
"Sep 30, 2016","33.73","33.93","34.03","33.51","21.79M","0.45%"
"Sep 29, 2016","33.58","34.50","34.65","33.38","20.97M","-2.75%"
"Sep 28, 2016","34.53","33.95","34.63","33.58","18.48M","1.77%"
"Sep 27, 2016","33.93","33.56","33.93","33.09","15.64M","1.56%"
"Sep 26, 2016","33.41","33.59","33.74","33.33","11.72M","-1.36%"
"Sep 23, 2016","33.87","34.20","34.42","33.74","14.50M","-1.20%"
"Sep 22, 2016","34.28","34.57","34.93","34.04","18.78M","0.73%"
"Sep 21, 2016","34.03","33.55","34.15","33.07","21.14M","2.84%"
"Sep 20, 2016","33.09","33.28","33.36","33.04","10.39M","0.95%"
"Sep 19, 2016","32.78","33.10","33.40","32.62","14.20M","0.34%"
"Sep 16, 2016","32.67","32.47","32.82","32.16","19.91M","-0.76%"
"Sep 15, 2016","32.92","32.29","33.04","31.88","22.00M","2.97%"
"Sep 14, 2016","31.97","31.94","32.47","31.82","22.95M","-0.37%"
"Sep 13, 2016","32.09","33.00","33.22","31.82","33.35M","-4.89%"
"Sep 12, 2016","33.74","32.81","33.87","32.65","28.12M","2.00%"
"Sep 09, 2016","33.08","34.12","34.14","33.05","39.57M","-5.75%"
"Sep 08, 2016","35.10","35.22","35.41","34.73","24.42M","0.40%"
"Sep 07, 2016","34.96","34.97","35.08","34.56","21.05M","-0.06%"
"Sep 06, 2016","34.98","34.26","35.08","34.17","19.17M","1.69%"
"Sep 02, 2016","34.40","34.06","34.43","33.87","21.00M","2.29%"
"Sep 01, 2016","33.63","33.26","33.77","33.10","16.07M","0.33%"
"Aug 31, 2016","33.52","34.04","34.07","33.01","25.52M","-0.77%"
"Aug 30, 2016","33.78","33.65","33.89","33.41","14.20M","-0.53%"
"Aug 29, 2016","33.96","33.00","34.01","32.93","18.11M","2.97%"
"Aug 26, 2016","32.98","33.67","34.35","32.65","31.30M","-1.11%"
"Aug 25, 2016","33.35","33.62","33.66","33.28","21.72M","-0.66%"
"Aug 24, 2016","33.57","33.19","33.81","33.09","21.91M","0.33%"
"Aug 23, 2016","33.46","34.00","34.19","33.44","15.87M","-0.56%"
"Aug 22, 2016","33.65","34.25","34.26","33.59","16.42M","-2.44%"
"Aug 19, 2016","34.49","34.10","34.53","33.85","13.17M","0.50%"
"Aug 18, 2016","34.32","34.61","34.74","34.03","13.14M","-0.58%"
"Aug 17, 2016","34.52","34.17","34.63","33.71","30.60M","-0.20%"
"Aug 16, 2016","34.59","34.79","34.92","34.46","15.85M","-0.72%"
"Aug 15, 2016","34.84","34.65","35.06","34.65","13.29M","1.10%"
"Aug 12, 2016","34.46","34.56","35.06","34.28","19.72M","-1.20%"
"Aug 11, 2016","34.88","34.22","34.93","34.15","17.80M","2.23%"
"Aug 10, 2016","34.12","34.66","34.75","33.88","17.96M","-0.99%"
"Aug 09, 2016","34.46","34.31","34.74","34.29","13.30M","1.03%"
"Aug 08, 2016","34.11","33.97","34.42","33.96","22.83M","-0.06%"
"Aug 05, 2016","34.13","34.14","34.25","33.57","27.24M","1.10%"
"Aug 04, 2016","33.76","33.20","34.06","33.12","24.42M","2.18%"
"Aug 03, 2016","33.04","32.05","33.06","31.76","22.17M","2.48%"
"Aug 02, 2016","32.24","32.92","32.99","31.95","20.02M","-0.95%"
"Aug 01, 2016","32.55","33.08","33.08","32.52","12.77M","-2.08%"
"Jul 29, 2016","33.24","32.67","33.31","32.56","21.14M","3.17%"
"Jul 28, 2016","32.22","32.37","32.44","32.03","13.26M","-1.14%"
"Jul 27, 2016","32.59","32.70","32.82","32.30","13.81M","0.06%"
"Jul 26, 2016","32.57","32.46","32.81","32.42","10.68M","0.46%"
"Jul 25, 2016","32.42","32.69","32.74","32.13","14.00M","-1.34%"
"Jul 22, 2016","32.86","32.50","32.98","32.28","11.97M","1.42%"
"Jul 21, 2016","32.40","32.60","32.82","32.15","17.83M","-1.07%"
"Jul 20, 2016","32.75","32.63","33.00","32.38","17.62M","0.09%"
"Jul 19, 2016","32.72","32.38","32.72","32.17","17.02M","0.37%"
"Jul 18, 2016","32.60","31.96","32.67","31.87","16.12M","1.78%"
"Jul 15, 2016","32.03","31.90","32.14","31.68","12.98M","0.09%"
"Jul 14, 2016","32.00","32.15","32.38","31.86","25.29M","1.98%"
"Jul 13, 2016","31.38","31.00","31.40","30.62","15.77M","1.36%"
"Jul 12, 2016","30.96","31.33","31.54","30.96","22.65M","0.91%"
"Jul 11, 2016","30.68","30.61","30.81","30.55","16.41M","0.95%"
"Jul 08, 2016","30.39","30.12","30.48","29.94","20.76M","4.68%"
"Jul 07, 2016","29.03","29.44","29.72","29.00","20.51M","-1.09%"
"Jul 06, 2016","29.35","29.20","29.39","28.65","23.63M","-0.61%"
"Jul 05, 2016","29.53","29.84","30.02","29.35","19.26M","-3.28%"
"Jul 01, 2016","30.53","30.24","30.53","30.08","15.34M","1.18%"
"Jun 30, 2016","30.17","29.77","30.48","29.61","19.87M","1.63%"
"Jun 29, 2016","29.69","29.27","29.80","29.18","25.57M","4.07%"
"Jun 28, 2016","28.53","28.12","28.60","28.06","16.83M","4.35%"
"Jun 27, 2016","27.34","27.94","27.94","27.08","21.49M","-1.62%"
"Jun 24, 2016","27.79","27.66","28.31","27.58","32.11M","-4.27%"
"Jun 23, 2016","29.03","28.45","29.10","28.18","17.41M","3.94%"
"Jun 22, 2016","27.93","28.16","28.49","27.86","13.39M","-1.27%"
"Jun 21, 2016","28.29","28.29","28.48","27.73","20.30M","0.64%"
"Jun 20, 2016","28.11","28.07","28.45","28.02","23.38M","2.44%"
"Jun 17, 2016","27.44","27.46","27.64","27.28","24.51M","1.63%"
"Jun 16, 2016","27.00","26.41","27.01","25.99","20.44M","1.09%"
"Jun 15, 2016","26.71","26.59","27.03","26.12","25.17M","1.10%"
"Jun 14, 2016","26.42","27.02","27.30","26.07","33.42M","-2.00%"
"Jun 13, 2016","26.96","26.70","27.25","26.68","14.93M","-0.92%"
"Jun 10, 2016","27.21","27.75","27.84","27.21","21.90M","-4.43%"
"Jun 09, 2016","28.47","28.76","28.82","28.31","21.09M","-1.93%"
"Jun 08, 2016","29.03","28.42","29.03","28.35","36.89M","5.07%"
"Jun 07, 2016","27.63","27.12","27.70","27.09","21.47M","1.10%"
"Jun 06, 2016","27.33","27.21","27.52","27.02","23.47M","0.26%"
"Jun 03, 2016","27.26","26.91","27.26","26.74","23.81M","3.10%"
"Jun 02, 2016","26.44","25.69","26.44","25.61","16.28M","2.20%"
"Jun 01, 2016","25.87","25.37","25.93","25.15","23.34M","1.69%"
"May 31, 2016","25.44","25.83","26.09","25.29","19.60M","-1.40%"
"May 27, 2016","25.80","26.02","26.09","25.74","15.87M","-2.05%"
"May 26, 2016","26.34","26.47","26.70","26.24","8.99M","0.92%"
"May 25, 2016","26.10","26.51","26.79","25.98","14.82M","-0.53%"
"May 24, 2016","26.24","26.61","26.73","25.99","21.62M","0.73%"
"May 23, 2016","26.05","26.01","26.39","25.92","23.41M","-3.02%"
"May 20, 2016","26.86","26.90","27.16","26.70","15.90M","1.44%"
"May 19, 2016","26.48","26.31","26.59","26.04","19.72M","-1.05%"
"May 18, 2016","26.76","26.92","27.56","26.73","25.06M","-2.80%"
"May 17, 2016","27.53","27.79","27.90","27.29","15.14M","-1.64%"
"May 16, 2016","27.99","27.93","28.29","27.91","12.81M","0.68%"
"May 13, 2016","27.80","28.63","28.81","27.64","21.51M","-4.27%"
"May 12, 2016","29.04","28.96","29.36","28.33","23.50M","0.03%"
"May 11, 2016","29.03","29.53","29.57","28.85","21.55M","0.17%"
"May 10, 2016","28.98","28.15","29.02","28.03","24.96M","5.46%"
"May 09, 2016","27.48","27.57","27.62","25.89","39.97M","-1.72%"
"May 06, 2016","27.96","27.46","28.03","27.36","13.24M","1.16%"
"May 05, 2016","27.64","28.53","28.58","27.42","15.90M","-1.74%"
"May 04, 2016","28.13","27.81","28.30","27.65","21.31M","1.55%"
"May 03, 2016","27.70","28.23","28.26","27.67","25.29M","-4.33%"
"May 02, 2016","28.95","29.05","29.14","28.75","15.56M","-1.88%"
"Apr 29, 2016","29.51","29.78","29.96","29.20","22.00M","0.75%"
"Apr 28, 2016","29.29","29.24","29.78","29.13","14.42M","0.17%"
"Apr 27, 2016","29.24","28.86","29.30","28.61","19.17M","2.49%"
"Apr 26, 2016","28.53","27.97","28.54","27.79","15.23M","3.15%"
"Apr 25, 2016","27.66","28.23","28.23","27.57","13.80M","-1.36%"
"Apr 22, 2016","28.04","27.83","28.29","27.78","19.77M","-0.25%"
"Apr 21, 2016","28.11","28.60","28.73","27.98","18.41M","-1.58%"
"Apr 20, 2016","28.56","28.50","28.84","28.28","15.62M","-0.94%"
"Apr 19, 2016","28.83","28.24","28.83","28.16","23.50M","3.97%"
"Apr 18, 2016","27.73","27.78","28.36","27.61","25.23M","-3.01%"
"Apr 15, 2016","28.59","28.41","28.64","28.22","27.03M","0.14%"
"Apr 14, 2016","28.55","28.75","28.78","28.17","25.90M","-1.28%"
"Apr 13, 2016","28.92","28.57","29.01","28.50","30.70M","2.92%"
"Apr 12, 2016","28.10","27.38","28.28","27.17","30.98M","3.35%"
"Apr 11, 2016","27.19","27.22","27.53","27.06","27.16M","2.37%"
"Apr 08, 2016","26.56","26.02","26.57","25.96","26.90M","6.41%"
"Apr 07, 2016","24.96","25.06","25.23","24.75","17.50M","-0.83%"
"Apr 06, 2016","25.17","25.08","25.37","24.81","18.72M","-0.87%"
"Apr 05, 2016","25.39","25.29","25.77","25.00","18.91M","-0.63%"
"Apr 04, 2016","25.55","26.30","26.52","25.52","25.23M","-4.98%"
"Apr 01, 2016","26.89","25.97","26.99","25.82","19.91M","2.24%"
"Mar 31, 2016","26.30","26.89","27.07","26.11","29.13M","-2.08%"
"Mar 30, 2016","26.86","27.11","27.52","26.62","26.37M","0.45%"
"Mar 29, 2016","26.74","26.34","27.05","26.03","26.97M","0.22%"
"Mar 28, 2016","26.68","26.48","26.78","26.14","17.06M","3.89%"
"Mar 24, 2016","25.68","25.30","25.69","25.09","16.27M","0.04%"
"Mar 23, 2016","25.67","26.30","26.32","25.59","21.60M","-4.68%"
"Mar 22, 2016","26.93","26.70","27.18","26.64","21.47M","0.07%"
"Mar 21, 2016","26.91","26.63","27.03","26.57","21.77M","0.41%"
"Mar 18, 2016","26.80","26.66","26.83","26.25","30.30M","1.32%"
"Mar 17, 2016","26.45","26.13","26.75","25.51","56.56M","8.85%"
"Mar 16, 2016","24.30","23.32","24.38","22.97","31.78M","2.19%"
"Mar 15, 2016","23.78","24.35","24.81","23.65","45.04M","-6.38%"
"Mar 14, 2016","25.40","25.92","26.24","25.38","31.82M","-2.91%"
"Mar 11, 2016","26.16","25.94","26.32","25.89","25.27M","0.73%"
"Mar 10, 2016","25.97","25.12","26.28","24.83","33.14M","3.06%"
"Mar 09, 2016","25.20","25.51","25.54","24.93","27.02M","1.12%"
"Mar 08, 2016","24.92","24.97","25.21","24.56","27.56M","0.44%"
"Mar 07, 2016","24.81","24.74","25.13","24.55","22.23M","-0.72%"
"Mar 04, 2016","24.99","25.10","25.29","24.59","57.97M","5.27%"
"Mar 03, 2016","23.74","22.55","23.79","22.48","43.34M","7.37%"
"Mar 02, 2016","22.11","21.43","22.21","21.39","28.01M","2.50%"
"Mar 01, 2016","21.57","20.74","21.60","20.64","29.06M","5.27%"
"Feb 29, 2016","20.49","20.60","20.84","20.36","19.77M","2.40%"
"Feb 26, 2016","20.01","20.60","20.62","19.89","12.01M","-1.72%"
"Feb 25, 2016","20.36","20.54","20.62","20.17","10.58M","-0.15%"
"Feb 24, 2016","20.39","19.96","20.47","19.77","16.74M","-0.78%"
"Feb 23, 2016","20.55","20.86","20.91","20.49","12.67M","-2.61%"
"Feb 22, 2016","21.10","20.68","21.14","20.63","22.33M","6.51%"
"Feb 19, 2016","19.81","19.57","20.01","19.44","27.55M","0.61%"
"Feb 18, 2016","19.69","20.04","20.08","19.63","18.29M","-2.57%"
"Feb 17, 2016","20.21","19.82","20.49","19.73","21.63M","3.75%"
"Feb 16, 2016","19.48","19.48","19.58","19.27","11.55M","0.72%"
"Feb 12, 2016","19.34","19.23","19.38","19.12","11.52M","2.33%"
"Feb 11, 2016","18.90","19.16","19.31","18.76","16.50M","-4.18%"
"Feb 10, 2016","19.73","19.63","19.91","19.44","20.65M","2.10%"
"Feb 09, 2016","19.32","19.33","19.58","19.02","12.45M","-1.38%"
"Feb 08, 2016","19.59","19.70","19.90","19.33","11.74M","-2.34%"
"Feb 05, 2016","20.06","20.33","20.43","19.91","17.14M","-2.38%"
"Feb 04, 2016","20.55","20.20","20.77","20.12","33.38M","4.21%"
"Feb 03, 2016","19.72","19.33","19.73","18.83","26.04M","6.08%"
"Feb 02, 2016","18.59","19.23","19.27","18.56","25.31M","-6.49%"
"Feb 01, 2016","19.88","19.28","19.93","19.24","17.31M","0.25%"
"Jan 29, 2016","19.83","19.04","19.85","18.97","32.33M","7.25%"
"Jan 28, 2016","18.49","18.54","18.62","18.08","17.47M","1.71%"
"Jan 27, 2016","18.18","18.02","18.47","17.94","17.80M","1.34%"
"Jan 26, 2016","17.94","17.65","17.95","17.49","10.62M","1.76%"
"Jan 25, 2016","17.63","17.85","18.08","17.62","7.47M","-2.49%"
"Jan 22, 2016","18.08","17.87","18.08","17.78","22.52M","4.33%"
"Jan 21, 2016","17.33","17.49","17.73","17.31","22.99M","-2.59%"
"Jan 20, 2016","17.79","17.78","18.01","17.30","21.22M","-2.41%"
"Jan 19, 2016","18.23","18.36","18.43","18.00","20.83M","-0.57%"
"Jan 15, 2016","18.33","18.25","18.42","18.03","30.45M","-3.75%"
"Jan 14, 2016","19.05","18.60","19.06","18.41","15.20M","2.53%"
"Jan 13, 2016","18.58","19.24","19.34","18.58","16.25M","-2.31%"
"Jan 12, 2016","19.02","19.14","19.20","18.69","12.27M","0.48%"
"Jan 11, 2016","18.93","19.57","19.59","18.80","14.22M","-0.84%"
"Jan 08, 2016","19.09","19.56","19.62","19.07","16.55M","-0.47%"
"Jan 07, 2016","19.18","19.49","19.62","19.13","21.77M","-3.71%"
"Jan 06, 2016","19.92","19.85","20.19","19.81","18.17M","-1.48%"
"Jan 05, 2016","20.22","20.22","20.27","19.99","12.21M","1.40%"
"Jan 04, 2016","19.94","20.32","20.32","19.91","21.18M","-3.58%"
"Dec 31, 2015","20.68","20.76","20.80","20.64","8.07M","-0.53%"
"Dec 30, 2015","20.79","21.07","21.21","20.76","10.88M","-3.75%"
"Dec 29, 2015","21.60","21.91","21.94","21.48","8.62M","-0.55%"
"Dec 28, 2015","21.72","21.56","21.80","21.45","8.51M","1.07%"
"Dec 24, 2015","21.49","21.40","21.62","21.30","2.09M","-0.16%"
"Dec 23, 2015","21.52","21.12","21.54","21.09","11.72M","2.84%"
"Dec 22, 2015","20.93","20.82","21.00","20.68","12.40M","0.92%"
"Dec 21, 2015","20.74","21.35","21.35","20.54","26.91M","-2.26%"
"Dec 18, 2015","21.22","21.99","22.20","21.20","25.45M","-4.59%"
"Dec 17, 2015","22.24","23.00","23.09","22.14","21.41M","-2.67%"
"Dec 16, 2015","22.85","21.90","22.92","21.66","25.96M","2.15%"
"Dec 15, 2015","22.37","22.66","22.79","22.28","10.54M","-0.09%"
"Dec 14, 2015","22.39","22.34","22.49","22.18","14.55M","-0.36%"
"Dec 11, 2015","22.47","22.90","22.90","22.44","13.28M","-1.83%"
"Dec 10, 2015","22.89","23.46","23.56","22.86","13.42M","-4.23%"
"Dec 09, 2015","23.90","23.83","24.18","23.64","26.98M","2.53%"
"Dec 08, 2015","23.31","22.72","23.61","22.55","25.60M","0.09%"
"Dec 07, 2015","23.29","23.80","23.86","23.24","14.29M","-0.81%"
"Dec 04, 2015","23.48","23.55","23.75","23.32","20.42M","-1.80%"
"Dec 03, 2015","23.91","23.95","24.17","23.75","31.97M","3.33%"
"Dec 02, 2015","23.14","22.80","23.16","22.37","26.41M","2.48%"
"Dec 01, 2015","22.58","22.57","22.83","22.43","18.14M","0.27%"
"Nov 30, 2015","22.52","22.91","22.98","22.43","33.28M","-3.51%"
"Nov 27, 2015","23.34","24.26","24.29","23.31","16.88M","-2.99%"
"Nov 25, 2015","24.06","24.19","24.47","24.03","25.10M","-4.64%"
"Nov 24, 2015","25.23","24.79","25.28","24.71","14.80M","1.53%"
"Nov 23, 2015","24.85","25.10","25.27","24.74","16.60M","-2.47%"
"Nov 20, 2015","25.48","25.41","25.83","25.37","17.74M","1.39%"
"Nov 19, 2015","25.13","24.71","25.13","24.62","16.25M","2.13%"
"Nov 18, 2015","24.60","24.19","24.66","24.03","17.78M","3.04%"
"Nov 17, 2015","23.88","24.05","24.21","23.78","14.37M","-0.33%"
"Nov 16, 2015","23.96","23.35","23.96","23.28","13.57M","3.14%"
"Nov 13, 2015","23.23","23.71","23.82","23.22","26.46M","-1.94%"
"Nov 12, 2015","23.69","23.61","24.15","23.56","15.66M","-2.43%"
"Nov 11, 2015","24.28","24.36","24.40","23.76","18.02M","2.10%"
"Nov 10, 2015","23.78","23.28","24.06","23.00","23.24M","1.80%"
"Nov 09, 2015","23.36","23.68","23.87","23.28","17.93M","-3.07%"
"Nov 06, 2015","24.10","23.87","24.26","23.30","26.20M","-1.47%"
"Nov 05, 2015","24.46","24.15","24.57","24.05","15.26M","1.41%"
"Nov 04, 2015","24.12","24.72","24.91","23.98","26.00M","-2.62%"
"Nov 03, 2015","24.77","23.43","24.83","23.43","34.50M","5.67%"
"Nov 02, 2015","23.44","23.00","23.46","22.87","11.74M","2.49%"
"Oct 30, 2015","22.87","22.82","22.91","22.62","11.73M","0.40%"
"Oct 29, 2015","22.78","22.72","23.13","22.68","13.91M","-0.78%"
"Oct 28, 2015","22.96","23.30","23.72","22.75","13.26M","-0.86%"
"Oct 27, 2015","23.16","23.20","23.35","23.06","14.83M","-0.56%"
"Oct 26, 2015","23.29","23.88","23.89","23.19","10.82M","-1.31%"
"Oct 23, 2015","23.60","23.88","24.16","23.50","16.24M","-0.30%"
"Oct 22, 2015","23.67","23.43","23.67","23.28","13.11M","3.41%"
"Oct 21, 2015","22.89","23.09","23.09","22.75","15.96M","-1.29%"
"Oct 20, 2015","23.19","23.64","23.69","23.02","12.63M","-1.53%"
"Oct 19, 2015","23.55","23.42","23.66","23.11","14.28M","-0.76%"
"Oct 16, 2015","23.73","23.86","23.98","23.34","23.78M","-0.92%"
"Oct 15, 2015","23.95","23.65","23.95","23.22","27.02M","1.27%"
"Oct 14, 2015","23.65","23.55","23.84","23.40","22.17M","1.03%"
"Oct 13, 2015","23.41","24.15","24.24","23.39","30.71M","-5.18%"
"Oct 12, 2015","24.69","25.32","25.35","24.66","15.75M","-2.22%"
"Oct 09, 2015","25.25","25.24","25.50","24.89","19.28M","1.16%"
"Oct 08, 2015","24.96","24.26","24.97","24.25","22.97M","2.67%"
"Oct 07, 2015","24.31","24.42","24.98","23.89","29.39M","1.93%"
