"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2016","83.33","83.58","83.58","82.98","1.15M","-1.01%"
"May 02, 2016","84.18","83.87","84.27","83.62","800.50K","0.65%"
"Apr 29, 2016","83.64","83.80","83.97","83.10","1.10M","-0.57%"
"Apr 28, 2016","84.12","84.36","84.89","83.92","705.50K","-0.95%"
"Apr 27, 2016","84.93","84.45","85.10","84.35","617.02K","0.60%"
"Apr 26, 2016","84.42","84.24","84.47","84.13","838.82K","0.40%"
"Apr 25, 2016","84.08","84.08","84.21","83.66","860.63K","-0.31%"
"Apr 22, 2016","84.34","84.08","84.37","83.95","794.98K","0.27%"
"Apr 21, 2016","84.11","84.69","84.75","83.98","706.28K","-0.68%"
"Apr 20, 2016","84.69","84.57","85.03","84.42","1.30M","0.17%"
"Apr 19, 2016","84.55","84.13","84.59","84.13","1.03M","0.79%"
"Apr 18, 2016","83.89","83.00","83.92","82.97","684.16K","0.73%"
"Apr 15, 2016","83.28","83.41","83.48","83.12","703.14K","-0.12%"
"Apr 14, 2016","83.38","83.31","83.55","83.14","744.60K","0.02%"
"Apr 13, 2016","83.36","82.90","83.39","82.74","813.92K","1.13%"
"Apr 12, 2016","82.43","81.69","82.56","81.56","714.00K","1.02%"
"Apr 11, 2016","81.60","81.96","82.36","81.58","862.75K","-0.09%"
"Apr 08, 2016","81.67","81.91","82.19","81.45","576.74K","0.37%"
"Apr 07, 2016","81.37","81.81","82.00","81.03","691.14K","-1.18%"
"Apr 06, 2016","82.34","81.64","82.36","81.41","775.89K","0.87%"
"Apr 05, 2016","81.63","81.94","82.02","81.50","1.12M","-0.93%"
"Apr 04, 2016","82.40","82.68","82.73","82.25","782.36K","-0.43%"
"Apr 01, 2016","82.76","81.76","82.84","81.65","904.72K","0.45%"
"Mar 31, 2016","82.39","82.53","82.69","82.27","960.50K","-0.17%"
"Mar 30, 2016","82.53","82.65","82.87","82.39","781.71K","0.38%"
"Mar 29, 2016","82.22","81.49","82.22","81.24","795.80K","0.65%"
"Mar 28, 2016","81.69","81.85","81.90","81.42","913.56K","0.04%"
"Mar 24, 2016","81.66","81.17","81.66","81.05","811.86K","-0.06%"
"Mar 23, 2016","81.71","82.19","82.19","81.65","1.31M","-0.70%"
"Mar 22, 2016","82.29","82.10","82.58","81.92","1.12M","-0.15%"
"Mar 21, 2016","82.41","82.16","82.50","82.05","2.36M","-0.58%"
"Mar 18, 2016","82.89","82.83","83.08","82.60","2.01M","0.45%"
"Mar 17, 2016","82.52","81.89","82.74","81.63","1.26M","0.81%"
"Mar 16, 2016","81.86","81.25","82.01","81.18","1.87M","0.50%"
"Mar 15, 2016","81.45","81.08","81.46","80.98","921.14K","-0.28%"
"Mar 14, 2016","81.68","81.59","81.87","81.37","1.08M","-0.26%"
"Mar 11, 2016","81.89","81.30","81.93","81.29","876.52K","1.59%"
"Mar 10, 2016","80.61","80.86","81.19","79.80","1.67M","0.00%"
"Mar 09, 2016","80.61","80.63","80.91","80.32","1.04M","0.56%"
"Mar 08, 2016","80.16","80.64","80.75","80.09","1.00M","-1.16%"
"Mar 07, 2016","81.10","80.44","81.25","80.27","1.13M","0.36%"
"Mar 04, 2016","80.81","80.55","81.16","80.22","1.73M","0.39%"
"Mar 03, 2016","80.50","80.06","80.51","79.70","1.36M","0.52%"
"Mar 02, 2016","80.08","79.29","80.08","79.17","3.09M","0.82%"
"Mar 01, 2016","79.43","78.36","79.45","78.12","1.15M","2.20%"
"Feb 29, 2016","77.72","78.46","78.82","77.72","1.12M","-0.87%"
"Feb 26, 2016","78.40","79.05","79.11","78.36","1.01M","-0.24%"
"Feb 25, 2016","78.59","77.86","78.61","77.57","1.42M","1.18%"
"Feb 24, 2016","77.67","76.69","77.75","76.18","1.00M","0.31%"
"Feb 23, 2016","77.43","78.12","78.13","77.32","1.17M","-1.28%"
"Feb 22, 2016","78.43","78.03","78.50","78.03","1.35M","1.40%"
"Feb 19, 2016","77.35","77.17","77.41","76.83","1.15M","-0.21%"
"Feb 18, 2016","77.51","77.73","77.80","77.32","1.11M","-0.14%"
"Feb 17, 2016","77.62","77.03","77.78","77.02","2.78M","1.49%"
"Feb 16, 2016","76.48","76.23","76.50","75.69","1.85M","1.54%"
"Feb 12, 2016","75.32","74.46","75.34","74.24","1.98M","2.24%"
"Feb 11, 2016","73.67","73.73","74.23","73.01","2.49M","-1.64%"
"Feb 10, 2016","74.90","75.47","76.02","74.84","2.23M","-0.25%"
"Feb 09, 2016","75.09","74.39","75.63","74.26","2.75M","-0.12%"
"Feb 08, 2016","75.18","75.20","75.44","74.29","4.21M","-1.08%"
"Feb 05, 2016","76.00","76.71","76.79","75.69","3.47M","-1.11%"
"Feb 04, 2016","76.85","76.39","77.33","76.28","1.82M","0.33%"
"Feb 03, 2016","76.60","76.45","76.77","74.79","4.67M","0.82%"
"Feb 02, 2016","75.98","76.62","76.62","75.76","1.47M","-1.97%"
"Feb 01, 2016","77.51","77.16","77.84","76.80","1.71M","-0.17%"
"Jan 29, 2016","77.64","76.23","77.65","76.20","1.54M","2.63%"
"Jan 28, 2016","75.65","75.95","76.06","74.96","2.08M","0.42%"
"Jan 27, 2016","75.33","75.53","76.62","74.90","2.14M","-0.52%"
"Jan 26, 2016","75.72","74.80","75.81","74.80","2.11M","1.72%"
"Jan 25, 2016","74.44","75.46","75.55","74.39","2.00M","-1.74%"
"Jan 22, 2016","75.76","75.67","75.84","75.15","2.51M","1.77%"
"Jan 21, 2016","74.44","74.26","75.30","73.74","4.31M","0.46%"
"Jan 20, 2016","74.10","74.06","74.77","72.48","4.77M","-1.53%"
"Jan 19, 2016","75.25","76.05","76.05","74.60","4.25M","0.01%"
"Jan 15, 2016","75.24","75.00","75.54","74.33","2.63M","-2.16%"
"Jan 14, 2016","76.90","76.03","77.39","75.48","2.32M","1.63%"
"Jan 13, 2016","75.67","77.70","77.91","75.44","1.75M","-2.08%"
"Jan 12, 2016","77.28","77.55","77.67","76.32","2.17M","0.61%"
"Jan 11, 2016","76.81","77.27","77.34","76.00","2.62M","-0.07%"
"Jan 08, 2016","76.86","78.40","78.40","76.69","2.07M","-1.18%"
"Jan 07, 2016","77.78","78.21","79.04","77.55","2.12M","-2.34%"
"Jan 06, 2016","79.64","79.59","80.09","79.19","1.66M","-1.42%"
"Jan 05, 2016","80.79","80.66","80.89","80.19","2.09M","0.32%"
"Jan 04, 2016","80.53","80.36","80.53","79.54","2.34M","-1.21%"
"Dec 31, 2015","81.52","81.96","82.26","81.52","2.11M","-0.94%"
"Dec 30, 2015","82.29","82.76","82.80","82.20","1.23M","-0.70%"
"Dec 29, 2015","82.87","82.71","83.00","82.60","1.15M","0.93%"
"Dec 28, 2015","82.11","82.06","82.12","81.63","1.46M","-0.35%"
"Dec 24, 2015","82.40","82.46","82.66","82.26","881.86K","-0.18%"
"Dec 23, 2015","82.55","81.92","82.58","81.77","1.34M","1.44%"
"Dec 22, 2015","81.38","80.93","81.51","80.43","1.87M","1.11%"
"Dec 21, 2015","80.49","80.45","80.61","79.89","2.36M","0.02%"
"Dec 18, 2015","80.47","81.66","81.66","80.47","2.17M","-1.76%"
"Dec 17, 2015","81.91","83.24","83.24","81.89","1.67M","-1.43%"
"Dec 16, 2015","83.10","82.47","83.23","81.89","3.89M","1.47%"
"Dec 15, 2015","81.90","81.44","82.24","81.44","2.95M","1.37%"
"Dec 14, 2015","80.79","80.48","80.85","79.74","2.85M","0.49%"
"Dec 11, 2015","80.40","80.95","81.27","80.29","2.01M","-1.86%"
"Dec 10, 2015","81.92","81.81","82.56","81.63","1.33M","0.22%"
"Dec 09, 2015","81.74","81.88","82.98","81.23","1.99M","-0.41%"
"Dec 08, 2015","82.08","82.16","82.63","81.78","1.14M","-1.00%"
"Dec 07, 2015","82.91","83.25","83.25","82.46","2.61M","-0.65%"
"Dec 04, 2015","83.45","82.08","83.60","82.02","1.30M","1.95%"
"Dec 03, 2015","81.85","83.21","83.23","81.59","1.47M","-1.35%"
"Dec 02, 2015","82.97","83.96","84.02","82.85","1.08M","-1.18%"
"Dec 01, 2015","83.96","83.38","83.99","83.25","1.58M","1.07%"
"Nov 30, 2015","83.07","83.33","83.42","83.02","650.19K","-0.23%"
"Nov 27, 2015","83.26","83.15","83.38","83.00","446.79K","0.13%"
"Nov 25, 2015","83.15","83.21","83.30","83.04","756.48K","-0.12%"
"Nov 24, 2015","83.25","82.67","83.46","82.47","1.46M","0.28%"
"Nov 23, 2015","83.02","83.18","83.40","82.87","1.71M","-0.18%"
"Nov 20, 2015","83.17","83.45","83.63","83.02","700.16K","0.07%"
"Nov 19, 2015","83.11","83.17","83.29","82.92","808.08K","-0.08%"
"Nov 18, 2015","83.18","82.15","83.27","82.15","873.81K","1.46%"
"Nov 17, 2015","81.98","82.27","82.65","81.77","1.03M","-0.21%"
"Nov 16, 2015","82.15","80.75","82.15","80.75","1.40M","1.61%"
"Nov 13, 2015","80.85","81.16","81.44","80.77","1.05M","-0.71%"
"Nov 12, 2015","81.43","82.26","82.30","81.43","1.69M","-1.55%"
"Nov 11, 2015","82.71","83.19","83.19","82.68","570.85K","-0.33%"
"Nov 10, 2015","82.98","82.63","83.07","82.49","766.24K","0.27%"
"Nov 09, 2015","82.76","83.36","83.36","82.36","849.45K","-0.95%"
"Nov 06, 2015","83.55","83.51","83.62","82.90","658.85K","0.07%"
"Nov 05, 2015","83.49","83.58","83.77","83.13","1.26M","-0.13%"
"Nov 04, 2015","83.60","84.04","84.06","83.37","816.90K","-0.31%"
"Nov 03, 2015","83.86","83.45","84.15","83.36","823.64K","0.22%"
"Nov 02, 2015","83.68","82.83","83.78","82.75","1.64M","1.28%"
"Oct 30, 2015","82.62","83.14","83.27","82.62","830.42K","-0.61%"
"Oct 29, 2015","83.13","83.08","83.33","82.90","617.15K","-0.38%"
"Oct 28, 2015","83.45","82.46","83.45","82.28","1.29M","1.34%"
"Oct 27, 2015","82.35","82.38","82.51","82.05","827.81K","-0.30%"
"Oct 26, 2015","82.60","82.83","82.86","82.47","853.61K","-0.37%"
"Oct 23, 2015","82.91","82.76","83.06","82.47","1.07M","1.00%"
"Oct 22, 2015","82.09","81.06","82.23","81.06","1.39M","1.70%"
"Oct 21, 2015","80.72","81.35","81.50","80.65","923.06K","-0.64%"
"Oct 20, 2015","81.24","81.06","81.47","80.94","802.15K","0.04%"
"Oct 19, 2015","81.21","81.04","81.24","80.87","762.89K","-0.17%"
"Oct 16, 2015","81.35","81.19","81.38","80.84","1.41M","0.44%"
"Oct 15, 2015","80.99","79.99","80.99","79.89","1.52M","1.45%"
"Oct 14, 2015","79.83","80.15","80.38","79.68","807.04K","-0.50%"
"Oct 13, 2015","80.23","80.26","80.88","80.14","860.64K","-0.53%"
"Oct 12, 2015","80.66","80.53","80.69","80.38","824.08K","-0.05%"
"Oct 09, 2015","80.70","80.93","81.09","80.41","1.20M","-0.14%"
"Oct 08, 2015","80.81","79.81","80.92","79.76","1.26M","0.96%"
"Oct 07, 2015","80.04","79.79","80.23","79.31","892.93K","0.88%"
"Oct 06, 2015","79.34","79.52","79.71","79.11","1.15M","-0.16%"
"Oct 05, 2015","79.47","78.49","79.57","78.48","1.94M","2.09%"
"Oct 02, 2015","77.84","75.91","77.87","75.65","2.33M","1.30%"
"Oct 01, 2015","76.84","76.95","77.15","75.96","1.84M","0.12%"
"Sep 30, 2015","76.75","76.34","76.83","75.97","2.01M","1.64%"
"Sep 29, 2015","75.51","75.45","75.85","75.05","2.76M","0.36%"
"Sep 28, 2015","75.24","76.49","76.55","75.11","2.54M","-2.26%"
"Sep 25, 2015","76.98","77.54","77.68","76.58","2.08M","0.23%"
"Sep 24, 2015","76.80","76.47","76.98","75.88","2.31M","-0.25%"
"Sep 23, 2015","76.99","77.19","77.46","76.74","1.70M","-0.26%"
"Sep 22, 2015","77.19","77.08","77.39","76.69","1.75M","-1.19%"
"Sep 21, 2015","78.12","78.17","78.57","77.73","2.03M","-0.17%"
"Sep 18, 2015","78.25","78.59","79.01","78.02","1.24M","-1.76%"
"Sep 17, 2015","79.65","79.80","80.92","79.50","2.03M","-0.35%"
"Sep 16, 2015","79.93","79.35","80.05","79.31","1.96M","0.88%"
"Sep 15, 2015","79.23","78.36","79.43","78.36","1.12M","1.36%"
"Sep 14, 2015","78.17","78.45","78.47","77.96","1.24M","-0.38%"
"Sep 11, 2015","78.47","78.09","78.48","77.72","1.13M","0.29%"
"Sep 10, 2015","78.24","77.74","78.75","77.64","2.25M","0.48%"
"Sep 09, 2015","77.87","79.78","79.82","77.73","1.78M","-1.42%"
"Sep 08, 2015","78.99","78.42","79.04","78.00","1.87M","2.49%"
"Sep 04, 2015","77.07","77.61","77.63","76.67","1.51M","-1.68%"
"Sep 03, 2015","78.39","78.53","79.32","78.15","1.89M","0.35%"
"Sep 02, 2015","78.12","77.63","78.18","77.09","1.90M","1.63%"
"Sep 01, 2015","76.87","77.51","77.96","76.44","1.49M","-3.04%"
"Aug 31, 2015","79.28","79.39","79.64","78.88","2.36M","-0.53%"
"Aug 28, 2015","79.70","79.34","79.91","79.20","1.46M","0.05%"
"Aug 27, 2015","79.66","78.54","79.76","78.15","2.82M","2.43%"
"Aug 26, 2015","77.77","75.73","77.86","75.46","4.80M","3.71%"
"Aug 25, 2015","74.99","76.89","79.07","74.98","3.73M","-1.67%"
"Aug 24, 2015","76.26","76.73","78.56","72.25","5.74M","-4.12%"
"Aug 21, 2015","79.54","81.06","81.46","79.52","3.05M","-2.85%"
"Aug 20, 2015","81.87","82.80","82.94","81.85","1.05M","-1.87%"
"Aug 19, 2015","83.43","83.84","84.09","83.04","962.99K","-0.97%"
"Aug 18, 2015","84.25","84.35","84.45","84.11","720.56K","-0.21%"
"Aug 17, 2015","84.43","83.85","84.45","83.52","669.58K","0.40%"
"Aug 14, 2015","84.09","83.70","84.12","83.64","720.20K","0.44%"
"Aug 13, 2015","83.72","83.90","84.00","83.54","3.01M","-0.14%"
"Aug 12, 2015","83.84","83.24","83.94","82.57","659.72K","0.04%"
"Aug 11, 2015","83.81","83.93","83.98","83.41","827.80K","-0.88%"
"Aug 10, 2015","84.55","83.96","84.55","83.76","546.22K","1.37%"
"Aug 07, 2015","83.41","83.74","83.74","83.11","1.05M","-0.39%"
"Aug 06, 2015","83.74","84.13","84.26","83.46","1.01M","-0.42%"
"Aug 05, 2015","84.09","84.30","84.59","83.97","1.62M","0.39%"
"Aug 04, 2015","83.76","83.97","84.11","83.56","812.22K","-0.20%"
"Aug 03, 2015","83.93","84.23","84.23","83.52","2.78M","-0.32%"
"Jul 31, 2015","84.20","84.61","84.62","84.12","1.71M","-0.33%"
"Jul 30, 2015","84.48","84.32","84.52","84.04","633.13K","0.05%"
"Jul 29, 2015","84.44","83.72","84.54","83.71","1.08M","0.84%"
