"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2015","78.80","78.44","79.09","78.36","3.64M","-0.09%"
"Dec 07, 2015","78.87","78.96","79.19","78.52","4.20M","-0.28%"
"Dec 04, 2015","79.09","77.68","79.29","77.65","3.43M","1.91%"
"Dec 03, 2015","77.61","78.73","78.85","77.40","4.74M","-1.57%"
"Dec 02, 2015","78.85","80.26","80.37","78.73","5.71M","-2.04%"
"Dec 01, 2015","80.49","79.50","80.52","79.42","3.85M","1.39%"
"Nov 30, 2015","79.39","80.27","80.46","79.18","7.61M","-0.74%"
"Nov 27, 2015","79.98","79.26","80.23","79.24","1.35M","0.87%"
"Nov 25, 2015","79.29","79.01","79.48","78.93","1.96M","0.41%"
"Nov 24, 2015","78.97","78.96","79.13","78.32","3.50M","-0.53%"
"Nov 23, 2015","79.39","79.26","79.69","79.11","2.37M","0.21%"
"Nov 20, 2015","79.22","78.73","79.31","78.50","3.96M","1.25%"
"Nov 19, 2015","78.24","78.10","78.63","77.89","3.63M","0.31%"
"Nov 18, 2015","78.00","77.41","78.05","76.92","3.43M","0.88%"
"Nov 17, 2015","77.32","77.11","77.98","77.03","3.85M","0.00%"
"Nov 16, 2015","77.32","76.27","77.32","76.12","3.12M","1.15%"
"Nov 13, 2015","76.44","77.36","77.75","76.38","4.25M","-1.14%"
"Nov 12, 2015","77.32","77.64","78.01","77.18","3.21M","-0.68%"
"Nov 11, 2015","77.85","77.76","78.18","77.56","2.23M","0.12%"
"Nov 10, 2015","77.76","76.87","77.94","76.85","4.69M","1.14%"
"Nov 09, 2015","76.88","77.72","77.89","76.38","5.92M","-1.71%"
"Nov 06, 2015","78.22","79.43","79.76","77.72","7.07M","-3.11%"
"Nov 05, 2015","80.73","80.44","80.82","79.98","2.80M","0.40%"
"Nov 04, 2015","80.41","80.82","80.96","80.17","3.17M","-0.45%"
"Nov 03, 2015","80.77","81.41","81.49","80.45","5.29M","-1.01%"
"Nov 02, 2015","81.59","80.07","81.60","79.78","6.87M","2.13%"
"Oct 30, 2015","79.89","80.64","80.81","79.82","7.06M","-0.92%"
"Oct 29, 2015","80.63","80.50","80.74","80.09","3.28M","-0.14%"
"Oct 28, 2015","80.74","80.67","81.26","79.25","4.58M","0.09%"
"Oct 27, 2015","80.67","80.69","80.88","80.27","7.14M","-0.04%"
"Oct 26, 2015","80.70","80.75","80.94","80.04","3.28M","-0.02%"
"Oct 23, 2015","80.72","81.54","81.68","80.23","3.42M","-0.97%"
"Oct 22, 2015","81.51","80.96","81.77","80.81","3.50M","0.88%"
"Oct 21, 2015","80.80","81.25","81.49","80.74","3.46M","-0.37%"
"Oct 20, 2015","81.10","80.98","81.32","80.76","2.78M","-0.04%"
"Oct 19, 2015","81.13","79.98","81.13","79.87","3.15M","1.40%"
"Oct 16, 2015","80.01","79.46","80.15","79.43","2.87M","0.76%"
"Oct 15, 2015","79.41","78.42","79.41","78.35","2.53M","1.37%"
"Oct 14, 2015","78.34","79.09","79.18","78.17","3.35M","-0.75%"
"Oct 13, 2015","78.93","79.30","79.60","78.70","2.36M","-0.78%"
"Oct 12, 2015","79.55","79.16","79.85","78.99","3.22M","0.71%"
"Oct 09, 2015","78.99","79.11","79.18","78.60","3.10M","-0.16%"
"Oct 08, 2015","79.12","78.39","79.19","78.13","3.95M","0.84%"
"Oct 07, 2015","78.46","77.88","78.46","77.61","4.21M","1.15%"
"Oct 06, 2015","77.57","77.79","78.21","77.35","3.57M","-0.23%"
"Oct 05, 2015","77.75","76.78","77.88","76.75","5.18M","1.69%"
"Oct 02, 2015","76.46","76.11","76.48","75.04","4.60M","0.72%"
"Oct 01, 2015","75.91","75.66","76.03","75.11","4.11M","0.49%"
"Sep 30, 2015","75.54","75.45","75.69","74.91","6.24M","0.84%"
"Sep 29, 2015","74.91","74.57","75.23","74.05","3.78M","1.07%"
"Sep 28, 2015","74.12","75.12","75.15","73.57","4.09M","-1.55%"
"Sep 25, 2015","75.29","75.32","75.92","74.85","3.33M","0.40%"
"Sep 24, 2015","74.99","75.59","75.91","74.53","3.71M","-0.94%"
"Sep 23, 2015","75.70","75.50","76.08","75.09","3.71M","-0.37%"
"Sep 22, 2015","75.98","76.41","76.83","75.81","2.96M","-1.26%"
"Sep 21, 2015","76.95","76.34","77.34","76.30","3.18M","0.85%"
"Sep 18, 2015","76.30","75.89","77.21","75.54","5.80M","-0.17%"
"Sep 17, 2015","76.43","75.65","77.74","75.27","6.34M","1.14%"
"Sep 16, 2015","75.57","74.72","75.75","74.69","3.32M","1.07%"
"Sep 15, 2015","74.77","74.07","74.93","73.57","2.74M","0.99%"
"Sep 14, 2015","74.04","74.11","74.25","73.82","3.04M","0.05%"
"Sep 11, 2015","74.00","72.60","74.02","72.49","3.89M","1.91%"
"Sep 10, 2015","72.61","72.33","73.38","72.25","4.61M","0.22%"
"Sep 09, 2015","72.45","73.87","74.14","72.34","3.34M","-1.15%"
"Sep 08, 2015","73.29","72.84","73.49","72.61","3.00M","1.51%"
"Sep 04, 2015","72.20","73.12","73.12","71.67","4.26M","-1.86%"
"Sep 03, 2015","73.57","73.62","74.11","73.39","3.71M","0.27%"
"Sep 02, 2015","73.37","73.09","73.63","72.72","5.02M","1.03%"
"Sep 01, 2015","72.62","73.29","73.66","72.10","7.22M","-1.90%"
"Aug 31, 2015","74.03","75.58","75.75","74.03","6.20M","-2.28%"
"Aug 28, 2015","75.76","75.82","75.98","75.22","3.88M","-0.14%"
"Aug 27, 2015","75.87","75.12","76.46","74.48","5.63M","1.93%"
"Aug 26, 2015","74.43","73.19","74.63","72.86","5.07M","2.70%"
"Aug 25, 2015","72.47","75.52","76.00","72.46","9.16M","-2.75%"
"Aug 24, 2015","74.52","75.52","77.07","72.25","10.86M","-4.68%"
"Aug 21, 2015","78.18","79.26","79.56","78.18","4.13M","-1.86%"
"Aug 20, 2015","79.66","79.86","80.26","79.42","4.00M","-0.74%"
"Aug 19, 2015","80.25","80.51","80.62","79.77","2.40M","-0.59%"
"Aug 18, 2015","80.73","80.47","80.83","80.24","2.90M","0.27%"
"Aug 17, 2015","80.51","79.91","80.57","79.49","2.91M","0.85%"
"Aug 14, 2015","79.83","79.17","79.86","78.87","2.56M","0.54%"
"Aug 13, 2015","79.40","79.13","79.73","78.47","2.38M","0.11%"
"Aug 12, 2015","79.31","78.78","79.33","78.36","3.23M","0.32%"
"Aug 11, 2015","79.06","78.34","79.39","78.25","4.54M","0.66%"
"Aug 10, 2015","78.54","79.10","79.17","78.18","2.61M","-0.32%"
"Aug 07, 2015","78.79","78.37","78.90","77.80","3.94M","0.37%"
"Aug 06, 2015","78.50","78.46","78.55","77.19","3.47M","0.14%"
"Aug 05, 2015","78.39","79.00","79.15","78.07","3.78M","-0.66%"
"Aug 04, 2015","78.91","79.72","79.86","78.73","4.09M","-0.73%"
"Aug 03, 2015","79.49","79.27","79.57","79.00","3.77M","0.62%"
"Jul 31, 2015","79.00","78.92","79.63","78.85","5.49M","0.79%"
"Jul 30, 2015","78.38","78.65","78.78","78.12","2.93M","-0.50%"
"Jul 29, 2015","78.77","78.17","78.90","77.85","7.99M","0.65%"
"Jul 28, 2015","78.26","78.22","78.51","77.98","2.67M","0.06%"
"Jul 27, 2015","78.21","77.94","78.66","77.94","3.00M","0.18%"
"Jul 24, 2015","78.07","77.77","78.33","77.53","2.80M","0.42%"
"Jul 23, 2015","77.74","78.67","78.71","77.27","3.19M","-1.24%"
"Jul 22, 2015","78.72","78.45","79.00","78.37","2.88M","0.43%"
"Jul 21, 2015","78.38","78.68","78.99","78.37","3.54M","-0.28%"
"Jul 20, 2015","78.60","78.32","78.74","78.08","2.16M","0.11%"
"Jul 17, 2015","78.51","78.74","78.83","78.27","1.80M","-0.36%"
"Jul 16, 2015","78.79","78.29","78.89","78.29","2.49M","0.81%"
"Jul 15, 2015","78.16","77.83","78.44","77.68","2.24M","0.17%"
"Jul 14, 2015","78.03","78.00","78.30","77.57","2.42M","0.21%"
"Jul 13, 2015","77.87","77.82","78.74","77.46","2.89M","0.14%"
"Jul 10, 2015","77.76","77.44","78.28","77.26","4.77M","0.83%"
"Jul 09, 2015","77.12","77.68","77.94","76.93","3.31M","-0.48%"
"Jul 08, 2015","77.49","77.37","77.76","77.25","4.94M","-0.39%"
"Jul 07, 2015","77.79","77.00","77.93","76.81","5.92M","1.57%"
"Jul 06, 2015","76.59","75.73","76.69","75.64","5.12M","0.63%"
"Jul 02, 2015","76.11","76.46","77.14","75.98","4.30M","0.25%"
"Jul 01, 2015","75.92","74.38","75.92","74.36","6.32M","1.65%"
"Jun 30, 2015","74.69","75.13","75.39","74.50","5.86M","-0.04%"
"Jun 29, 2015","74.72","75.62","76.38","74.67","5.11M","-1.55%"
"Jun 26, 2015","75.90","75.30","76.09","75.09","3.79M","-0.29%"
"Jun 25, 2015","76.12","77.00","77.00","76.09","4.82M","-1.01%"
"Jun 24, 2015","76.90","77.35","77.66","76.87","3.90M","-0.54%"
"Jun 23, 2015","77.32","77.65","77.82","77.18","2.93M","-0.83%"
"Jun 22, 2015","77.97","78.78","79.13","77.89","3.90M","-1.03%"
"Jun 19, 2015","78.78","79.44","79.61","78.53","5.99M","-0.77%"
"Jun 18, 2015","79.39","78.36","79.72","78.31","5.62M","1.38%"
"Jun 17, 2015","78.31","77.71","78.38","77.12","3.92M","0.85%"
"Jun 16, 2015","77.65","77.10","77.77","76.94","5.47M","0.80%"
"Jun 15, 2015","77.03","77.38","77.38","76.85","3.57M","-0.54%"
"Jun 12, 2015","77.45","77.24","77.76","77.22","3.13M","-0.09%"
"Jun 11, 2015","77.52","77.62","77.81","77.37","9.41M","0.61%"
"Jun 10, 2015","77.05","76.47","77.73","76.38","4.33M","0.71%"
"Jun 09, 2015","76.51","76.82","77.21","76.40","4.60M","-0.73%"
"Jun 08, 2015","77.07","77.20","77.41","76.90","3.35M","-0.18%"
"Jun 05, 2015","77.21","77.05","77.80","76.50","6.14M","-1.11%"
"Jun 04, 2015","78.08","78.15","78.44","77.83","3.71M","-0.19%"
"Jun 03, 2015","78.23","79.15","79.31","78.14","3.89M","-1.44%"
"Jun 02, 2015","79.37","79.76","79.80","79.03","3.31M","-0.92%"
"Jun 01, 2015","80.11","79.39","80.26","79.02","4.46M","1.23%"
"May 29, 2015","79.14","79.93","80.20","79.03","4.79M","-1.15%"
"May 28, 2015","80.06","80.17","80.39","79.65","2.77M","-0.20%"
"May 27, 2015","80.22","79.74","80.35","79.36","2.98M","0.98%"
"May 26, 2015","79.44","80.00","80.05","79.21","3.04M","-0.76%"
"May 22, 2015","80.05","79.86","80.60","79.61","4.07M","-0.12%"
"May 21, 2015","80.15","80.61","80.71","79.78","2.67M","-0.47%"
"May 20, 2015","80.53","80.71","81.07","80.43","3.43M","-0.09%"
"May 19, 2015","80.60","80.48","81.08","80.41","2.78M","-0.35%"
"May 18, 2015","80.88","80.82","81.06","80.44","3.45M","-0.26%"
"May 15, 2015","81.09","80.60","81.33","80.41","4.39M","1.02%"
"May 14, 2015","80.27","79.19","80.31","78.99","4.91M","1.93%"
"May 13, 2015","78.75","80.00","80.35","78.59","6.22M","-0.96%"
"May 12, 2015","79.51","78.68","79.76","78.12","4.74M","0.30%"
"May 11, 2015","79.27","80.17","80.71","79.03","3.08M","-1.50%"
"May 08, 2015","80.48","80.15","81.57","80.12","5.14M","1.40%"
"May 07, 2015","79.37","78.28","79.68","78.21","6.36M","1.54%"
"May 06, 2015","78.17","78.35","78.54","77.72","6.48M","-0.19%"
"May 05, 2015","78.32","80.02","80.02","78.18","6.41M","-2.17%"
"May 04, 2015","80.06","80.24","80.80","79.94","4.56M","0.10%"
"May 01, 2015","79.98","79.47","80.53","79.31","5.90M","0.76%"
"Apr 30, 2015","79.38","80.37","80.47","78.89","8.75M","-1.62%"
"Apr 29, 2015","80.69","81.56","81.96","80.48","3.15M","-2.02%"
"Apr 28, 2015","82.35","82.43","82.62","81.82","3.42M","-0.19%"
"Apr 27, 2015","82.51","82.69","83.31","82.32","2.97M","-0.13%"
"Apr 24, 2015","82.62","82.54","83.10","82.25","2.29M","0.21%"
"Apr 23, 2015","82.45","82.22","82.63","82.05","2.27M","0.27%"
"Apr 22, 2015","82.23","82.08","82.66","82.01","3.85M","0.21%"
"Apr 21, 2015","82.06","82.14","82.58","81.83","3.83M","0.17%"
"Apr 20, 2015","81.92","82.13","82.39","81.66","3.19M","0.15%"
"Apr 17, 2015","81.80","81.86","82.28","81.24","5.06M","-0.46%"
"Apr 16, 2015","82.18","81.82","82.53","81.43","3.40M","0.26%"
"Apr 15, 2015","81.97","82.92","82.93","81.92","3.51M","-0.75%"
"Apr 14, 2015","82.59","82.48","83.00","82.40","3.66M","0.35%"
"Apr 13, 2015","82.30","82.49","82.82","82.28","2.35M","-0.27%"
"Apr 10, 2015","82.52","83.01","83.49","82.28","3.65M","-0.07%"
"Apr 09, 2015","82.58","84.19","84.19","82.38","5.10M","-2.08%"
"Apr 08, 2015","84.33","84.47","84.57","84.08","2.63M","0.15%"
"Apr 07, 2015","84.20","85.69","85.81","84.20","3.04M","-1.76%"
"Apr 06, 2015","85.71","85.11","86.00","84.98","4.40M","1.04%"
"Apr 02, 2015","84.83","84.34","85.14","84.14","3.91M","0.76%"
"Apr 01, 2015","84.19","84.37","84.65","83.53","6.67M","-0.14%"
"Mar 31, 2015","84.31","84.68","85.28","84.07","2.98M","-0.88%"
"Mar 30, 2015","85.06","84.22","85.14","84.01","4.15M","1.43%"
"Mar 27, 2015","83.86","83.82","84.21","83.52","2.33M","0.13%"
"Mar 26, 2015","83.75","83.98","84.15","83.38","5.64M","-0.52%"
"Mar 25, 2015","84.19","85.89","86.08","83.95","5.39M","-2.31%"
"Mar 24, 2015","86.18","86.86","86.89","86.15","5.83M","-0.85%"
"Mar 23, 2015","86.92","87.03","87.61","86.74","3.64M","-0.13%"
"Mar 20, 2015","87.03","85.40","87.11","85.11","6.00M","2.51%"
"Mar 19, 2015","84.90","84.82","85.41","84.55","5.66M","-0.05%"
"Mar 18, 2015","84.94","83.21","85.18","82.73","5.78M","2.09%"
"Mar 17, 2015","83.20","83.07","83.58","82.71","3.76M","-0.04%"
"Mar 16, 2015","83.23","82.84","83.72","82.62","2.76M","1.03%"
"Mar 13, 2015","82.38","82.42","82.61","81.83","2.86M","-0.06%"
"Mar 12, 2015","82.43","81.32","82.54","81.29","4.01M","1.74%"
"Mar 11, 2015","81.02","81.05","81.29","80.71","2.83M","0.09%"
"Mar 10, 2015","80.95","80.77","81.33","80.65","5.99M","-0.07%"
"Mar 09, 2015","81.01","80.65","81.19","80.65","6.55M","0.80%"
"Mar 06, 2015","80.37","82.06","82.09","80.22","7.17M","-3.32%"
"Mar 05, 2015","83.13","83.10","83.95","83.05","3.50M","0.29%"
"Mar 04, 2015","82.89","83.69","83.80","82.70","3.05M","-0.96%"
"Mar 03, 2015","83.69","83.74","83.93","82.97","4.31M","-0.19%"
"Mar 02, 2015","83.85","83.58","84.77","83.46","5.35M","0.58%"
"Feb 27, 2015","83.37","82.98","83.58","82.43","4.33M","0.79%"
"Feb 26, 2015","82.72","83.62","83.66","82.53","4.74M","-1.09%"
"Feb 25, 2015","83.63","83.70","84.53","83.53","6.70M","0.02%"
"Feb 24, 2015","83.61","85.15","85.15","83.25","6.03M","-1.97%"
"Feb 23, 2015","85.29","84.62","85.33","84.55","3.88M","0.80%"
"Feb 20, 2015","84.61","83.82","84.74","83.69","4.98M","0.97%"
"Feb 19, 2015","83.80","85.69","85.69","83.61","5.42M","-2.15%"
"Feb 18, 2015","85.64","84.84","85.75","84.22","5.49M","0.93%"
"Feb 17, 2015","84.85","85.00","85.86","84.65","6.41M","-0.25%"
"Feb 13, 2015","85.06","85.90","85.94","84.56","3.44M","-0.67%"
"Feb 12, 2015","85.63","84.82","85.71","84.52","4.52M","1.19%"
"Feb 11, 2015","84.62","85.04","85.32","84.04","4.03M","-0.29%"
"Feb 10, 2015","84.87","84.75","85.06","83.85","6.14M","0.32%"
"Feb 09, 2015","84.60","85.12","85.61","84.58","4.24M","-0.70%"
"Feb 06, 2015","85.20","87.54","87.66","84.83","6.32M","-2.91%"
"Feb 05, 2015","87.75","86.92","87.79","86.67","2.92M","1.20%"
"Feb 04, 2015","86.71","86.87","87.09","86.21","3.33M","-0.41%"
"Feb 03, 2015","87.07","86.33","87.10","85.66","4.62M","0.87%"
"Feb 02, 2015","86.32","86.53","86.69","84.68","7.52M","-0.27%"
"Jan 30, 2015","86.55","88.21","88.25","86.54","4.97M","-2.06%"
"Jan 29, 2015","88.37","88.46","88.46","87.46","3.34M","0.35%"
"Jan 28, 2015","88.06","88.83","89.27","88.06","3.95M","-0.67%"
"Jan 27, 2015","88.65","88.40","89.00","88.30","3.21M","0.03%"
"Jan 26, 2015","88.62","88.00","88.69","87.64","2.89M","0.84%"
"Jan 23, 2015","87.88","88.11","88.35","87.68","3.49M","-0.28%"
"Jan 22, 2015","88.13","86.93","88.22","86.71","4.45M","1.78%"
"Jan 21, 2015","86.59","86.69","86.69","86.18","4.35M","-0.07%"
"Jan 20, 2015","86.65","87.73","87.85","86.45","5.01M","-0.79%"
"Jan 16, 2015","87.34","86.59","87.45","86.28","4.72M","0.87%"
"Jan 15, 2015","86.59","86.57","86.81","86.04","5.00M","0.23%"
"Jan 14, 2015","86.39","85.60","86.43","85.15","6.25M","0.86%"
"Jan 13, 2015","85.65","86.08","86.33","85.19","5.86M","-0.15%"
"Jan 12, 2015","85.78","85.34","85.87","85.18","5.13M","0.76%"
"Jan 09, 2015","85.13","85.09","85.51","84.56","4.64M","0.05%"
"Jan 08, 2015","85.09","85.35","85.36","84.41","5.26M","0.38%"
"Jan 07, 2015","84.77","83.81","84.89","83.37","6.92M","1.53%"
"Jan 06, 2015","83.49","82.75","83.75","82.75","7.58M","0.99%"
"Jan 05, 2015","82.67","82.00","82.88","81.75","6.07M","0.55%"
"Jan 02, 2015","82.22","81.70","82.29","81.34","5.57M","1.51%"
"Dec 31, 2014","81.00","82.77","83.09","80.93","4.49M","-1.69%"
"Dec 30, 2014","82.39","82.44","82.88","82.19","3.29M","-0.07%"
"Dec 29, 2014","82.45","81.90","82.77","81.80","2.79M","0.55%"
"Dec 26, 2014","82.00","82.12","82.25","81.72","2.91M","0.35%"
"Dec 24, 2014","81.71","82.26","82.40","81.62","1.31M","-0.41%"
"Dec 23, 2014","82.05","82.57","82.63","81.83","4.80M","-0.28%"
"Dec 22, 2014","82.28","81.15","82.34","81.11","3.60M","0.30%"
"Dec 19, 2014","82.03","82.24","82.44","81.80","5.49M","-0.05%"
"Dec 18, 2014","82.07","82.07","82.16","81.43","6.04M","0.70%"
"Dec 17, 2014","81.50","79.79","81.54","79.78","7.23M","2.30%"
"Dec 16, 2014","79.67","79.78","80.39","79.17","7.10M","-0.14%"
"Dec 15, 2014","79.78","81.28","81.29","79.63","5.90M","-1.30%"
"Dec 12, 2014","80.83","81.36","81.79","80.80","3.90M","-0.87%"
"Dec 11, 2014","81.54","81.38","81.87","81.28","2.85M","0.18%"
"Dec 10, 2014","81.39","81.26","81.66","81.05","3.63M","-0.10%"
"Dec 09, 2014","81.47","80.30","81.64","80.22","3.91M","0.46%"
"Dec 08, 2014","81.10","80.45","82.38","80.44","2.65M","0.63%"
"Dec 05, 2014","80.59","80.82","80.82","79.96","4.10M","-0.51%"
"Dec 04, 2014","81.00","80.77","81.11","80.37","3.37M","0.26%"
"Dec 03, 2014","80.79","80.89","80.98","80.55","3.62M","-0.10%"
"Dec 02, 2014","80.87","80.36","80.96","79.86","3.64M","0.62%"
"Dec 01, 2014","80.37","80.50","81.06","80.27","5.77M","-0.25%"
"Nov 28, 2014","80.57","80.57","81.44","80.40","2.23M","0.25%"
"Nov 26, 2014","80.37","79.65","80.44","79.65","2.30M","0.97%"
"Nov 25, 2014","79.60","79.63","79.78","79.31","4.66M","0.18%"
"Nov 24, 2014","79.46","79.34","79.72","79.29","3.37M","0.35%"
"Nov 21, 2014","79.18","79.29","79.38","78.96","2.83M","0.62%"
"Nov 20, 2014","78.69","78.37","78.79","78.06","3.40M","0.33%"
"Nov 19, 2014","78.43","78.92","79.17","78.42","2.99M","-0.90%"
"Nov 18, 2014","79.14","78.81","79.25","78.66","2.61M","0.43%"
"Nov 17, 2014","78.80","78.35","78.93","78.35","2.50M","0.45%"
"Nov 14, 2014","78.45","79.10","79.24","78.29","3.12M","-0.82%"
"Nov 13, 2014","79.10","78.83","79.29","78.73","4.04M","0.55%"
"Nov 12, 2014","78.67","79.30","79.35","78.54","3.65M","-0.76%"
"Nov 11, 2014","79.27","79.55","79.64","78.92","2.16M","-0.39%"
"Nov 10, 2014","79.58","78.75","79.62","78.68","2.14M","0.82%"
"Nov 07, 2014","78.93","79.11","79.31","78.55","3.68M","-0.13%"
"Nov 06, 2014","79.03","79.61","79.92","78.90","3.03M","-0.77%"
"Nov 05, 2014","79.64","79.98","80.18","79.18","2.26M","-0.21%"
"Nov 04, 2014","79.81","79.66","79.82","79.00","2.75M","0.16%"
"Nov 03, 2014","79.68","79.03","79.68","78.87","5.13M","0.87%"
"Oct 31, 2014","78.99","78.39","79.05","78.30","5.99M","1.26%"
"Oct 30, 2014","78.01","77.42","78.01","77.13","2.62M","0.63%"
"Oct 29, 2014","77.52","77.83","77.88","76.85","3.65M","-0.56%"
"Oct 28, 2014","77.96","77.40","77.96","77.32","2.54M","0.44%"
"Oct 27, 2014","77.62","77.01","77.65","76.95","3.24M","0.74%"
"Oct 24, 2014","77.05","77.17","77.45","76.61","3.37M","-0.08%"
"Oct 23, 2014","77.11","76.97","77.28","76.58","4.64M","0.77%"
"Oct 22, 2014","76.52","76.55","77.02","76.39","3.69M","0.03%"
"Oct 21, 2014","76.50","76.05","76.54","75.62","3.59M","0.91%"
"Oct 20, 2014","75.81","74.80","75.83","74.69","3.54M","1.53%"
"Oct 17, 2014","74.67","75.17","75.26","74.05","3.59M","0.12%"
"Oct 16, 2014","74.58","73.49","74.79","73.49","4.38M","0.16%"
"Oct 15, 2014","74.46","74.49","75.06","73.78","6.10M","-0.39%"
"Oct 14, 2014","74.75","73.87","75.26","73.77","4.83M","1.62%"
"Oct 13, 2014","73.56","73.80","74.31","73.50","4.32M","0.10%"
"Oct 10, 2014","73.49","73.53","74.40","73.47","4.86M","0.10%"
"Oct 09, 2014","73.42","73.35","74.29","73.30","4.81M","0.00%"
"Oct 08, 2014","73.42","72.04","73.46","71.99","4.95M","2.17%"
"Oct 07, 2014","71.86","72.29","72.64","71.85","2.71M","-0.79%"
"Oct 06, 2014","72.43","72.43","72.84","72.25","2.87M","0.26%"
"Oct 03, 2014","72.24","72.09","72.42","71.67","3.34M","0.63%"
"Oct 02, 2014","71.79","71.85","72.27","71.32","4.04M","-0.17%"
"Oct 01, 2014","71.91","71.60","72.39","71.60","6.00M","0.08%"
"Sep 30, 2014","71.85","72.24","72.41","71.68","4.72M","-0.50%"
"Sep 29, 2014","72.21","71.88","72.26","71.48","3.80M","-0.14%"
"Sep 26, 2014","72.31","71.24","72.38","71.12","3.99M","1.35%"
"Sep 25, 2014","71.35","71.71","71.81","71.09","5.15M","-0.45%"
"Sep 24, 2014","71.67","71.85","72.53","71.53","4.46M","-1.19%"
"Sep 23, 2014","72.53","73.03","73.35","72.50","5.41M","-0.73%"
"Sep 22, 2014","73.06","73.55","73.60","73.06","2.51M","-0.79%"
"Sep 19, 2014","73.64","73.55","73.96","73.39","3.47M","0.12%"
"Sep 18, 2014","73.55","74.29","74.40","73.51","3.32M","-0.88%"
"Sep 17, 2014","74.20","74.45","74.85","74.10","3.34M","-0.03%"
"Sep 16, 2014","74.22","73.53","74.44","73.50","3.87M","0.98%"
"Sep 15, 2014","73.50","73.83","74.20","73.24","4.03M","-0.49%"
"Sep 12, 2014","73.86","75.85","75.87","73.45","5.66M","-3.07%"
"Sep 11, 2014","76.20","76.06","76.43","75.85","3.16M","0.08%"
"Sep 10, 2014","76.14","77.25","77.25","76.08","3.37M","-1.58%"
"Sep 09, 2014","77.36","77.84","77.84","77.22","2.39M","-0.62%"
"Sep 08, 2014","77.84","77.86","78.08","77.61","3.47M","-0.10%"
"Sep 05, 2014","77.92","77.23","77.95","77.13","2.29M","1.06%"
"Sep 04, 2014","77.10","77.39","77.61","76.86","2.03M","-0.37%"
"Sep 03, 2014","77.39","77.35","77.49","77.11","2.25M","0.26%"
"Sep 02, 2014","77.19","77.05","77.33","76.98","2.36M","0.01%"
"Aug 29, 2014","77.18","76.87","77.18","76.71","1.86M","0.53%"
"Aug 28, 2014","76.77","76.72","76.93","76.50","2.49M","-0.01%"
"Aug 27, 2014","76.78","76.82","77.00","76.59","1.53M","0.07%"
"Aug 26, 2014","76.73","76.62","76.94","76.60","1.76M","0.20%"
"Aug 25, 2014","76.58","77.13","77.20","76.31","1.91M","-0.22%"
"Aug 22, 2014","76.75","77.34","77.37","76.49","2.57M","-0.80%"
"Aug 21, 2014","77.37","77.55","77.84","77.32","2.44M","-0.15%"
"Aug 20, 2014","77.49","77.15","77.61","76.72","2.36M","0.45%"
"Aug 19, 2014","77.14","77.15","77.32","76.88","1.89M","0.21%"
"Aug 18, 2014","76.98","76.41","76.99","76.41","2.33M","0.98%"
"Aug 15, 2014","76.23","76.55","76.72","75.95","2.97M","-0.10%"
"Aug 14, 2014","76.31","76.50","76.64","76.14","2.02M","-0.07%"
