"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2017","9.22","9.29","9.30","9.17","248.02K","0.11%"
"Jan 18, 2017","9.21","9.24","9.37","9.16","228.57K","-2.33%"
"Jan 17, 2017","9.43","9.59","9.59","9.41","331.51K","0.11%"
"Jan 13, 2017","9.42","9.46","9.52","9.39","85.32K","-1.15%"
"Jan 12, 2017","9.53","9.58","9.59","9.49","210.25K","1.38%"
"Jan 11, 2017","9.40","9.25","9.48","9.15","463.65K","2.62%"
"Jan 10, 2017","9.16","9.38","9.40","9.14","416.16K","-2.03%"
"Jan 09, 2017","9.35","9.50","9.51","9.33","745.36K","-3.01%"
"Jan 06, 2017","9.64","9.71","9.74","9.60","279.54K","-0.10%"
"Jan 05, 2017","9.65","9.66","9.74","9.51","426.57K","0.84%"
"Jan 04, 2017","9.57","9.45","9.60","9.40","233.24K","1.16%"
"Jan 03, 2017","9.46","9.88","9.91","9.39","292.90K","-2.27%"
"Dec 30, 2016","9.68","9.63","9.68","9.63","231.41K","0.10%"
"Dec 29, 2016","9.67","9.71","9.76","9.66","339.93K","-0.41%"
"Dec 28, 2016","9.71","9.72","9.76","9.69","449.82K","0.21%"
"Dec 27, 2016","9.69","9.61","9.72","9.61","208.55K","1.47%"
"Dec 23, 2016","9.55","9.46","9.55","9.46","81.31K","0.84%"
"Dec 22, 2016","9.47","9.48","9.56","9.46","367.96K","0.32%"
"Dec 21, 2016","9.44","9.60","9.62","9.43","343.59K","-1.46%"
"Dec 20, 2016","9.58","9.64","9.67","9.56","372.17K","0.84%"
"Dec 19, 2016","9.50","9.50","9.57","9.47","467.34K","-0.52%"
"Dec 16, 2016","9.55","9.45","9.56","9.42","274.28K","1.70%"
"Dec 15, 2016","9.39","9.26","9.45","9.24","344.74K","0.21%"
"Dec 14, 2016","9.37","9.57","9.67","9.35","721.30K","-3.10%"
"Dec 13, 2016","9.67","9.74","9.74","9.60","509.55K","0.94%"
"Dec 12, 2016","9.58","9.79","9.84","9.55","1.48M","1.70%"
"Dec 09, 2016","9.42","9.44","9.45","9.38","236.48K","0.86%"
"Dec 08, 2016","9.34","9.24","9.35","9.19","297.38K","1.63%"
"Dec 07, 2016","9.19","9.23","9.31","9.19","789.24K","-1.29%"
"Dec 06, 2016","9.31","9.28","9.37","9.26","582.21K","-0.96%"
"Dec 05, 2016","9.40","9.55","9.58","9.37","663.94K","-0.32%"
"Dec 02, 2016","9.43","9.39","9.47","9.33","1.10M","1.29%"
"Dec 01, 2016","9.31","9.30","9.46","9.27","1.13M","3.44%"
"Nov 30, 2016","9.00","8.79","9.14","8.79","805.33K","8.17%"
"Nov 29, 2016","8.32","8.35","8.39","8.26","274.28K","-3.37%"
"Nov 28, 2016","8.61","8.65","8.74","8.57","631.51K","0.82%"
"Nov 25, 2016","8.54","8.68","8.70","8.50","135.82K","-2.95%"
"Nov 23, 2016","8.80","8.74","8.87","8.71","219.70K","0.34%"
"Nov 22, 2016","8.77","8.85","8.91","8.68","268.19K","-1.13%"
"Nov 21, 2016","8.87","8.70","8.87","8.68","267.83K","4.60%"
"Nov 18, 2016","8.48","8.43","8.49","8.32","249.12K","1.92%"
"Nov 17, 2016","8.32","8.54","8.58","8.32","458.92K","-0.83%"
"Nov 16, 2016","8.39","8.42","8.54","8.30","395.40K","-0.94%"
"Nov 15, 2016","8.47","8.28","8.51","8.27","504.86K","4.44%"
"Nov 14, 2016","8.11","8.03","8.11","7.89","739.70K","0.62%"
"Nov 11, 2016","8.06","8.13","8.15","8.03","213.60K","-2.66%"
"Nov 10, 2016","8.28","8.31","8.38","8.27","465.74K","-2.13%"
"Nov 09, 2016","8.46","8.32","8.49","8.25","533.76K","2.05%"
"Nov 08, 2016","8.29","8.24","8.38","8.21","527.05K","-0.24%"
"Nov 07, 2016","8.31","8.22","8.31","8.14","1.10M","1.84%"
"Nov 04, 2016","8.16","8.16","8.27","8.06","541.89K","-1.09%"
"Nov 03, 2016","8.25","8.36","8.39","8.19","380.62K","-1.79%"
"Nov 02, 2016","8.40","8.45","8.48","8.30","449.12K","-2.33%"
"Nov 01, 2016","8.60","8.67","8.68","8.48","210.64K","0.35%"
"Oct 31, 2016","8.57","8.82","8.84","8.57","191.99K","-4.25%"
"Oct 28, 2016","8.95","9.02","9.11","8.91","758.36K","-1.76%"
"Oct 27, 2016","9.11","9.11","9.15","9.07","195.63K","1.11%"
"Oct 26, 2016","9.01","9.01","9.18","8.97","788.69K","-1.53%"
"Oct 25, 2016","9.15","9.22","9.27","9.13","146.26K","-1.40%"
"Oct 24, 2016","9.28","9.23","9.28","9.12","85.09K","-0.22%"
"Oct 21, 2016","9.30","9.23","9.31","9.19","98.08K","0.87%"
"Oct 20, 2016","9.22","9.26","9.27","9.20","134.85K","-1.71%"
"Oct 19, 2016","9.38","9.32","9.48","9.32","503.44K","1.63%"
"Oct 18, 2016","9.23","9.26","9.28","9.15","158.06K","0.65%"
"Oct 17, 2016","9.17","9.21","9.21","9.11","173.31K","-0.65%"
"Oct 14, 2016","9.23","9.25","9.26","9.16","248.01K","-0.22%"
"Oct 13, 2016","9.25","9.20","9.28","9.08","641.74K","0.33%"
"Oct 12, 2016","9.22","9.25","9.27","9.18","422.45K","-1.07%"
"Oct 11, 2016","9.32","9.41","9.44","9.26","550.04K","-0.85%"
"Oct 10, 2016","9.40","9.31","9.51","9.31","556.56K","2.62%"
"Oct 07, 2016","9.16","9.29","9.30","9.12","461.62K","-1.51%"
"Oct 06, 2016","9.30","9.28","9.33","9.22","464.19K","1.42%"
"Oct 05, 2016","9.17","9.18","9.23","9.11","964.76K","1.55%"
"Oct 04, 2016","9.03","9.09","9.09","8.99","186.71K","0.22%"
"Oct 03, 2016","9.01","8.95","9.08","8.87","379.16K","1.58%"
"Sep 30, 2016","8.87","8.90","8.93","8.84","464.74K","0.57%"
"Sep 29, 2016","8.82","8.76","8.94","8.73","278.04K","1.85%"
"Sep 28, 2016","8.66","8.41","8.79","8.27","977.40K","4.59%"
"Sep 27, 2016","8.28","8.31","8.38","8.24","603.00K","-2.59%"
"Sep 26, 2016","8.50","8.45","8.59","8.44","236.03K","2.16%"
"Sep 23, 2016","8.32","8.55","8.61","8.26","301.87K","-3.14%"
"Sep 22, 2016","8.59","8.58","8.62","8.55","275.70K","1.42%"
"Sep 21, 2016","8.47","8.38","8.47","8.35","215.75K","2.42%"
"Sep 20, 2016","8.27","8.14","8.31","8.12","277.57K","0.49%"
"Sep 19, 2016","8.23","8.27","8.39","8.23","124.84K","-0.24%"
"Sep 16, 2016","8.25","8.19","8.29","8.18","354.30K","-1.20%"
"Sep 15, 2016","8.35","8.31","8.44","8.25","388.51K","0.97%"
"Sep 14, 2016","8.27","8.41","8.53","8.26","254.48K","-2.59%"
"Sep 13, 2016","8.49","8.58","8.63","8.48","519.60K","-1.96%"
"Sep 12, 2016","8.66","8.50","8.74","8.47","277.87K","0.35%"
"Sep 09, 2016","8.63","8.80","8.82","8.63","728.94K","-3.68%"
"Sep 08, 2016","8.96","8.75","9.01","8.67","1.18M","3.94%"
"Sep 07, 2016","8.62","8.50","8.62","8.43","403.39K","1.53%"
"Sep 06, 2016","8.49","8.34","8.49","8.31","397.19K","1.56%"
"Sep 02, 2016","8.36","8.33","8.41","8.29","470.70K","1.70%"
"Sep 01, 2016","8.22","8.30","8.35","8.13","494.92K","-2.49%"
"Aug 31, 2016","8.43","8.65","8.67","8.40","1.38M","-3.55%"
"Aug 30, 2016","8.74","8.89","8.91","8.70","202.01K","-1.13%"
"Aug 29, 2016","8.84","8.83","8.89","8.81","216.17K","-1.12%"
"Aug 26, 2016","8.94","8.92","9.12","8.86","191.52K","0.34%"
"Aug 25, 2016","8.91","8.81","8.94","8.78","198.17K","1.14%"
"Aug 24, 2016","8.81","8.89","8.97","8.78","491.45K","-2.00%"
"Aug 23, 2016","8.99","8.80","9.05","8.77","661.80K","1.24%"
"Aug 22, 2016","8.88","8.96","8.99","8.88","791.32K","-2.74%"
"Aug 19, 2016","9.13","9.16","9.18","9.07","406.06K","-0.11%"
"Aug 18, 2016","9.14","9.03","9.18","9.02","493.62K","2.24%"
"Aug 17, 2016","8.94","8.85","8.97","8.78","605.67K","0.79%"
"Aug 16, 2016","8.87","8.75","8.90","8.70","214.09K","1.49%"
"Aug 15, 2016","8.74","8.63","8.76","8.60","260.38K","2.10%"
"Aug 12, 2016","8.56","8.42","8.57","8.41","170.02K","2.15%"
"Aug 11, 2016","8.38","8.14","8.46","8.14","365.83K","3.71%"
"Aug 10, 2016","8.08","8.27","8.35","8.06","759.75K","-1.82%"
"Aug 09, 2016","8.23","8.33","8.36","8.21","312.91K","-0.36%"
"Aug 08, 2016","8.26","8.23","8.36","8.23","544.29K","1.60%"
"Aug 05, 2016","8.13","8.08","8.13","7.98","712.75K","0.37%"
"Aug 04, 2016","8.10","7.89","8.13","7.87","619.90K","1.38%"
"Aug 03, 2016","7.99","7.77","8.00","7.70","556.05K","2.96%"
"Aug 02, 2016","7.76","7.96","7.98","7.71","272.24K","-1.15%"
"Aug 01, 2016","7.85","7.93","7.95","7.79","475.66K","-2.61%"
"Jul 29, 2016","8.06","7.94","8.07","7.90","588.80K","1.26%"
"Jul 28, 2016","7.96","8.08","8.09","7.95","658.70K","-1.61%"
"Jul 27, 2016","8.09","8.27","8.32","8.06","483.69K","-2.29%"
"Jul 26, 2016","8.28","8.30","8.33","8.23","261.14K","-0.36%"
"Jul 25, 2016","8.31","8.35","8.36","8.29","168.71K","-1.89%"
"Jul 22, 2016","8.47","8.53","8.54","8.39","302.64K","-1.05%"
"Jul 21, 2016","8.56","8.72","8.77","8.55","277.02K","-2.28%"
"Jul 20, 2016","8.76","8.62","8.82","8.58","396.24K","0.34%"
"Jul 19, 2016","8.73","8.75","8.76","8.69","86.89K","-0.11%"
"Jul 18, 2016","8.74","8.73","8.76","8.66","153.62K","-1.24%"
"Jul 15, 2016","8.85","8.88","8.91","8.80","85.33K","0.68%"
"Jul 14, 2016","8.79","8.75","8.85","8.70","167.40K","1.03%"
"Jul 13, 2016","8.70","8.92","8.95","8.64","1.31M","-3.44%"
"Jul 12, 2016","9.01","8.95","9.06","8.85","312.71K","3.92%"
"Jul 11, 2016","8.67","8.76","8.79","8.65","388.86K","-0.46%"
"Jul 08, 2016","8.71","8.74","8.77","8.63","236.78K","0.35%"
"Jul 07, 2016","8.68","9.16","9.18","8.61","404.83K","-4.19%"
"Jul 06, 2016","9.06","8.87","9.10","8.83","383.15K","1.23%"
"Jul 05, 2016","8.95","9.04","9.07","8.86","501.10K","-4.18%"
"Jul 01, 2016","9.34","9.12","9.34","9.12","262.36K","1.97%"
"Jun 30, 2016","9.16","9.25","9.32","9.12","380.95K","-1.93%"
"Jun 29, 2016","9.34","9.11","9.44","9.11","276.09K","2.86%"
"Jun 28, 2016","9.08","8.99","9.09","8.89","156.91K","2.60%"
"Jun 27, 2016","8.85","8.83","8.85","8.69","277.41K","-1.12%"
"Jun 24, 2016","8.95","8.93","9.05","8.92","447.44K","-4.48%"
"Jun 23, 2016","9.37","9.32","9.39","9.24","333.66K","1.85%"
"Jun 22, 2016","9.20","9.35","9.37","9.08","185.72K","-0.86%"
"Jun 21, 2016","9.28","9.16","9.30","9.11","304.94K","0.32%"
"Jun 20, 2016","9.25","9.16","9.28","9.13","305.93K","2.21%"
"Jun 17, 2016","9.05","8.88","9.05","8.86","128.77K","4.26%"
"Jun 16, 2016","8.68","8.85","8.86","8.67","359.05K","-2.69%"
"Jun 15, 2016","8.92","8.96","9.10","8.87","270.57K","-1.22%"
"Jun 14, 2016","9.03","9.09","9.13","9.03","405.56K","-1.10%"
"Jun 13, 2016","9.13","9.10","9.24","9.09","304.24K","-0.76%"
"Jun 10, 2016","9.20","9.27","9.33","9.19","235.90K","-2.44%"
"Jun 09, 2016","9.43","9.35","9.45","9.35","193.36K","-0.95%"
"Jun 08, 2016","9.52","9.45","9.52","9.41","312.27K","1.71%"
"Jun 07, 2016","9.36","9.26","9.36","9.24","1.01M","1.63%"
"Jun 06, 2016","9.21","9.18","9.22","9.12","267.10K","1.66%"
"Jun 03, 2016","9.06","9.10","9.12","8.99","272.54K","-0.11%"
"Jun 02, 2016","9.07","8.98","9.16","8.95","262.45K","-0.55%"
"Jun 01, 2016","9.12","8.93","9.13","8.88","358.75K","0.66%"
"May 31, 2016","9.06","9.14","9.25","9.03","721.62K","-0.98%"
"May 27, 2016","9.15","9.04","9.17","9.02","204.08K","0.66%"
"May 26, 2016","9.09","9.20","9.20","9.07","525.46K","-0.76%"
"May 25, 2016","9.16","9.05","9.16","8.99","347.19K","1.78%"
"May 24, 2016","9.00","8.92","9.02","8.90","264.33K","1.01%"
"May 23, 2016","8.91","8.79","8.92","8.79","149.33K","-0.56%"
"May 20, 2016","8.96","8.96","9.01","8.86","116.40K","0.11%"
"May 19, 2016","8.95","8.85","8.98","8.75","630.34K","0.34%"
"May 18, 2016","8.92","9.01","9.10","8.91","615.64K","-1.44%"
"May 17, 2016","9.05","8.93","9.05","8.90","378.64K","1.34%"
"May 16, 2016","8.93","8.91","8.96","8.89","156.48K","2.41%"
"May 13, 2016","8.72","8.76","8.79","8.70","345.62K","-0.91%"
"May 12, 2016","8.80","8.82","8.83","8.64","1.65M","0.69%"
"May 11, 2016","8.74","8.46","8.77","8.43","304.77K","2.82%"
"May 10, 2016","8.50","8.32","8.50","8.31","171.91K","3.28%"
"May 09, 2016","8.23","8.35","8.39","8.22","256.74K","-2.49%"
"May 06, 2016","8.44","8.30","8.53","8.27","374.22K","1.08%"
"May 05, 2016","8.35","8.56","8.57","8.31","358.48K","0.60%"
"May 04, 2016","8.30","8.40","8.46","8.22","651.21K","-0.24%"
"May 03, 2016","8.32","8.34","8.37","8.26","584.41K","-1.42%"
"May 02, 2016","8.44","8.59","8.59","8.42","399.17K","-1.86%"
"Apr 29, 2016","8.60","8.73","8.76","8.54","521.10K","0.00%"
"Apr 28, 2016","8.60","8.59","8.69","8.56","350.70K","0.35%"
"Apr 27, 2016","8.57","8.50","8.63","8.35","852.15K","2.39%"
"Apr 26, 2016","8.37","8.31","8.43","8.31","215.37K","1.33%"
"Apr 25, 2016","8.26","8.35","8.36","8.20","354.63K","-0.72%"
"Apr 22, 2016","8.32","8.29","8.40","8.29","438.70K","0.85%"
"Apr 21, 2016","8.25","8.25","8.30","8.14","668.16K","-0.24%"
"Apr 20, 2016","8.27","7.96","8.36","7.94","392.35K","2.35%"
"Apr 19, 2016","8.08","7.97","8.16","7.97","454.72K","2.15%"
"Apr 18, 2016","7.91","7.69","7.97","7.65","443.95K","-0.25%"
"Apr 15, 2016","7.93","7.96","7.98","7.85","849.94K","-2.10%"
"Apr 14, 2016","8.10","8.18","8.21","8.05","2.02M","-0.74%"
"Apr 13, 2016","8.16","8.17","8.24","8.10","303.62K","-0.24%"
"Apr 12, 2016","8.18","8.08","8.23","8.01","702.35K","2.12%"
"Apr 11, 2016","8.01","7.92","8.03","7.92","341.69K","2.56%"
"Apr 08, 2016","7.81","7.74","7.83","7.70","297.88K","4.69%"
"Apr 07, 2016","7.46","7.49","7.52","7.38","474.34K","-0.80%"
"Apr 06, 2016","7.52","7.35","7.56","7.33","294.17K","3.44%"
"Apr 05, 2016","7.27","7.29","7.31","7.22","266.54K","-0.55%"
"Apr 04, 2016","7.31","7.42","7.47","7.29","332.45K","-2.27%"
"Apr 01, 2016","7.48","7.56","7.56","7.47","593.52K","-3.73%"
"Mar 31, 2016","7.77","7.76","7.87","7.75","276.95K","0.13%"
"Mar 30, 2016","7.76","7.84","7.94","7.73","271.18K","0.65%"
"Mar 29, 2016","7.71","7.67","7.74","7.62","370.83K","-1.03%"
"Mar 28, 2016","7.79","7.78","7.81","7.72","314.97K","-0.13%"
"Mar 24, 2016","7.80","7.71","7.85","7.68","493.48K","-0.89%"
"Mar 23, 2016","7.87","7.95","7.98","7.85","599.10K","-2.48%"
"Mar 22, 2016","8.07","7.98","8.10","7.95","460.92K","0.50%"
"Mar 21, 2016","8.03","7.97","8.04","7.90","513.70K","0.88%"
"Mar 18, 2016","7.96","8.06","8.06","7.92","588.21K","0.00%"
"Mar 17, 2016","7.96","7.88","8.01","7.86","550.42K","2.05%"
"Mar 16, 2016","7.80","7.71","7.84","7.71","448.88K","2.77%"
"Mar 15, 2016","7.59","7.63","7.63","7.54","369.46K","-1.30%"
"Mar 14, 2016","7.69","7.73","7.76","7.67","686.17K","-2.41%"
"Mar 11, 2016","7.88","7.88","7.94","7.80","890.11K","0.64%"
"Mar 10, 2016","7.83","7.81","7.87","7.75","559.65K","-0.76%"
"Mar 09, 2016","7.89","7.80","7.95","7.77","605.38K","3.00%"
"Mar 08, 2016","7.66","7.93","7.93","7.66","2.56M","-3.53%"
"Mar 07, 2016","7.94","7.72","7.99","7.72","1.33M","3.25%"
"Mar 04, 2016","7.69","7.48","7.70","7.41","851.99K","3.64%"
"Mar 03, 2016","7.42","7.33","7.45","7.29","630.35K","0.27%"
"Mar 02, 2016","7.40","7.34","7.45","7.28","608.72K","0.14%"
"Mar 01, 2016","7.39","7.38","7.49","7.31","501.94K","0.14%"
"Feb 29, 2016","7.38","7.30","7.41","7.28","602.55K","1.93%"
"Feb 26, 2016","7.24","7.44","7.44","7.16","595.95K","-0.69%"
"Feb 25, 2016","7.29","7.19","7.34","7.07","515.62K","0.55%"
"Feb 24, 2016","7.25","7.00","7.28","6.96","936.51K","1.83%"
"Feb 23, 2016","7.12","7.28","7.28","7.04","4.32M","-2.86%"
"Feb 22, 2016","7.33","7.32","7.36","7.29","794.05K","2.37%"
"Feb 19, 2016","7.16","7.18","7.21","7.06","958.28K","-0.83%"
"Feb 18, 2016","7.22","7.47","7.47","7.21","826.93K","-2.04%"
"Feb 17, 2016","7.37","7.18","7.43","7.16","1.19M","4.24%"
"Feb 16, 2016","7.07","7.27","7.27","7.02","1.42M","-1.81%"
"Feb 12, 2016","7.20","7.05","7.30","6.99","1.26M","2.27%"
"Feb 11, 2016","7.04","6.85","7.05","6.79","3.27M","1.44%"
"Feb 10, 2016","6.94","6.88","7.11","6.85","963.24K","-0.14%"
"Feb 09, 2016","6.95","7.20","7.26","6.81","2.67M","-4.27%"
"Feb 08, 2016","7.26","7.43","7.43","7.24","3.18M","-2.81%"
"Feb 05, 2016","7.47","7.53","7.64","7.39","829.77K","-0.93%"
"Feb 04, 2016","7.54","7.79","7.83","7.49","1.49M","-1.57%"
"Feb 03, 2016","7.66","7.29","7.66","7.07","2.45M","7.89%"
"Feb 02, 2016","7.10","7.20","7.29","7.09","3.91M","-4.70%"
"Feb 01, 2016","7.45","7.72","7.75","7.43","741.70K","-6.88%"
"Jan 29, 2016","8.00","8.10","8.17","7.76","2.88M","-0.25%"
"Jan 28, 2016","8.02","8.09","8.16","7.78","1.81M","5.80%"
"Jan 27, 2016","7.58","7.36","7.80","7.28","3.50M","1.88%"
"Jan 26, 2016","7.44","7.30","7.70","7.25","1.37M","5.08%"
"Jan 25, 2016","7.08","7.41","7.53","7.07","1.49M","-7.81%"
"Jan 22, 2016","7.68","7.52","7.68","7.43","4.29M","8.63%"
"Jan 21, 2016","7.07","6.70","7.18","6.66","2.27M","3.97%"
"Jan 20, 2016","6.80","6.92","6.92","6.55","1.73M","-3.41%"
"Jan 19, 2016","7.04","7.23","7.25","6.99","1.16M","-3.30%"
"Jan 15, 2016","7.28","7.28","7.35","7.15","2.27M","-4.71%"
"Jan 14, 2016","7.64","7.57","7.72","7.49","1.22M","1.87%"
"Jan 13, 2016","7.50","7.70","7.76","7.39","2.29M","-1.32%"
"Jan 12, 2016","7.60","7.80","7.84","7.38","862.74K","-0.78%"
"Jan 11, 2016","7.66","8.05","8.06","7.62","1.51M","-5.32%"
"Jan 08, 2016","8.09","8.23","8.27","8.04","1.36M","-1.22%"
"Jan 07, 2016","8.19","8.19","8.42","8.16","878.96K","-2.27%"
"Jan 06, 2016","8.38","8.53","8.64","8.35","1.32M","-4.77%"
"Jan 05, 2016","8.80","8.91","8.96","8.80","243.33K","-2.98%"
"Jan 04, 2016","9.07","9.26","9.39","8.92","703.17K","0.22%"
"Dec 31, 2015","9.05","8.92","9.23","8.90","1.11M","0.67%"
"Dec 30, 2015","8.99","9.00","9.04","8.91","380.07K","-2.81%"
"Dec 29, 2015","9.25","9.14","9.25","9.14","323.76K","3.01%"
"Dec 28, 2015","8.98","9.07","9.07","8.96","550.34K","-3.23%"
"Dec 24, 2015","9.28","9.27","9.30","9.21","160.38K","0.65%"
"Dec 23, 2015","9.22","9.02","9.24","8.98","1.75M","4.54%"
"Dec 22, 2015","8.82","8.74","8.88","8.74","383.75K","1.03%"
"Dec 21, 2015","8.73","8.73","8.81","8.68","420.09K","-0.91%"
"Dec 18, 2015","8.81","8.90","9.05","8.77","2.22M","-0.56%"
"Dec 17, 2015","8.86","9.00","9.04","8.85","6.43M","-2.21%"
"Dec 16, 2015","9.06","9.25","9.30","8.98","808.41K","-3.10%"
"Dec 15, 2015","9.35","9.31","9.54","9.25","401.39K","1.52%"
"Dec 14, 2015","9.21","9.06","9.30","9.01","1.02M","0.44%"
"Dec 11, 2015","9.17","9.36","9.36","9.10","1.63M","-2.34%"
"Dec 10, 2015","9.39","9.45","9.54","9.39","1.30M","-1.47%"
"Dec 09, 2015","9.53","9.63","9.91","9.40","2.28M","-0.52%"
"Dec 08, 2015","9.58","9.51","9.81","9.47","717.74K","-0.73%"
"Dec 07, 2015","9.65","9.87","9.91","9.61","542.60K","-5.02%"
"Dec 04, 2015","10.16","10.12","10.26","10.06","681.96K","-2.21%"
"Dec 03, 2015","10.39","10.28","10.53","10.16","240.28K","2.57%"
"Dec 02, 2015","10.13","10.32","10.52","10.08","425.88K","-2.88%"
"Dec 01, 2015","10.43","10.47","10.54","10.34","270.48K","-0.29%"
"Nov 30, 2015","10.46","10.63","10.70","10.42","517.76K","-0.95%"
"Nov 27, 2015","10.56","10.63","10.64","10.53","345.74K","-2.40%"
"Nov 25, 2015","10.82","10.66","10.84","10.55","219.26K","-0.09%"
"Nov 24, 2015","10.83","10.79","10.93","10.72","323.86K","2.65%"
"Nov 23, 2015","10.55","10.42","10.72","10.42","451.42K","0.67%"
"Nov 20, 2015","10.48","10.45","10.71","10.39","242.54K","0.29%"
"Nov 19, 2015","10.45","10.43","10.51","10.39","269.69K","-0.38%"
"Nov 18, 2015","10.49","10.53","10.56","10.32","515.13K","0.67%"
"Nov 17, 2015","10.42","10.54","10.56","10.36","386.12K","-2.71%"
"Nov 16, 2015","10.71","10.40","10.72","10.25","698.26K","2.78%"
"Nov 13, 2015","10.42","10.53","10.56","10.35","740.96K","-2.25%"
"Nov 12, 2015","10.66","10.72","10.90","10.62","430.57K","-2.29%"
"Nov 11, 2015","10.91","11.20","11.21","10.88","289.20K","-2.42%"
"Nov 10, 2015","11.18","11.11","11.30","11.11","123.55K","0.00%"
"Nov 09, 2015","11.18","11.21","11.28","11.08","183.25K","-0.53%"
"Nov 06, 2015","11.24","11.28","11.33","11.19","202.23K","-1.32%"
"Nov 05, 2015","11.39","11.48","11.59","11.37","219.19K","-1.98%"
"Nov 04, 2015","11.62","11.90","11.94","11.56","225.71K","-2.92%"
"Nov 03, 2015","11.97","11.73","12.05","11.70","232.31K","3.73%"
"Nov 02, 2015","11.54","11.53","11.66","11.50","288.09K","-0.43%"
"Oct 30, 2015","11.59","11.46","11.73","11.40","158.34K","1.49%"
"Oct 29, 2015","11.42","11.48","11.65","11.42","222.28K","-0.78%"
"Oct 28, 2015","11.51","10.98","11.51","10.95","592.03K","5.99%"
"Oct 27, 2015","10.86","10.80","10.88","10.74","443.38K","-1.54%"
"Oct 26, 2015","11.03","11.16","11.16","11.02","441.59K","-1.52%"
"Oct 23, 2015","11.20","11.18","11.28","11.11","562.08K","-1.67%"
"Oct 22, 2015","11.39","11.39","11.46","11.23","173.05K","1.06%"
"Oct 21, 2015","11.27","11.33","11.43","11.19","161.76K","-1.74%"
"Oct 20, 2015","11.47","11.49","11.63","11.40","202.30K","-0.61%"
"Oct 19, 2015","11.54","11.59","11.64","11.48","175.17K","-2.37%"
"Oct 16, 2015","11.82","11.87","11.89","11.63","132.06K","0.51%"
"Oct 15, 2015","11.76","11.53","11.77","11.41","185.81K","0.26%"
"Oct 14, 2015","11.73","11.64","11.75","11.55","492.12K","0.51%"
"Oct 13, 2015","11.67","11.76","12.06","11.65","254.00K","-1.27%"
"Oct 12, 2015","11.82","12.32","12.32","11.76","412.86K","-3.82%"
"Oct 09, 2015","12.29","12.33","12.45","12.24","709.84K","-0.57%"
"Oct 08, 2015","12.36","12.13","12.42","12.09","196.20K","2.49%"
"Oct 07, 2015","12.06","12.29","12.36","11.97","362.16K","-0.66%"
"Oct 06, 2015","12.14","11.75","12.15","11.73","145.35K","4.21%"
"Oct 05, 2015","11.65","11.63","11.73","11.55","229.91K","2.01%"
"Oct 02, 2015","11.42","11.05","11.43","11.02","122.93K","1.60%"
"Oct 01, 2015","11.24","11.65","11.70","11.17","203.99K","-0.97%"
"Sep 30, 2015","11.35","11.22","11.41","11.18","269.23K","0.89%"
"Sep 29, 2015","11.25","11.20","11.37","11.19","312.04K","1.35%"
"Sep 28, 2015","11.10","11.17","11.29","11.09","117.02K","-2.80%"
"Sep 25, 2015","11.42","11.48","11.59","11.33","306.70K","0.44%"
"Sep 24, 2015","11.37","11.16","11.38","11.15","223.92K","0.62%"
"Sep 23, 2015","11.30","11.71","11.83","11.24","196.54K","-2.50%"
"Sep 22, 2015","11.59","11.45","11.65","11.40","98.85K","-0.26%"
"Sep 21, 2015","11.62","11.53","11.70","11.48","144.57K","2.83%"
"Sep 18, 2015","11.30","11.47","11.56","11.19","529.51K","-3.34%"
"Sep 17, 2015","11.69","11.81","11.89","11.62","91.97K","-1.02%"
"Sep 16, 2015","11.81","11.52","11.88","11.43","172.05K","4.33%"
"Sep 15, 2015","11.32","11.20","11.33","11.15","169.62K","1.89%"
"Sep 14, 2015","11.11","11.23","11.28","11.09","211.74K","-2.54%"
"Sep 11, 2015","11.40","11.38","11.53","11.23","408.00K","-1.72%"
"Sep 10, 2015","11.60","11.40","11.66","11.32","141.53K","2.11%"
"Sep 09, 2015","11.36","11.68","11.73","11.32","231.66K","-2.66%"
"Sep 08, 2015","11.67","11.55","11.76","11.35","222.82K","0.26%"
