"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2015","55.63","55.92","55.98","55.32","8.25M","-0.05%"
"May 05, 2015","55.66","56.23","56.52","55.60","10.03M","-1.35%"
"May 04, 2015","56.42","56.35","56.74","56.35","6.10M","0.16%"
"May 01, 2015","56.33","55.89","56.36","55.81","11.02M","1.26%"
"Apr 30, 2015","55.63","55.86","56.11","55.44","12.97M","-0.87%"
"Apr 29, 2015","56.12","56.63","56.63","55.79","9.98M","-0.50%"
"Apr 28, 2015","56.40","56.15","56.42","55.79","8.35M","0.18%"
"Apr 27, 2015","56.30","56.40","56.54","56.22","8.31M","-0.04%"
"Apr 24, 2015","56.32","56.52","56.58","56.17","5.15M","-0.42%"
"Apr 23, 2015","56.56","56.33","56.80","56.31","7.35M","-0.11%"
"Apr 22, 2015","56.62","56.42","56.68","56.02","13.78M","0.43%"
"Apr 21, 2015","56.38","56.54","56.72","56.13","8.01M","-0.12%"
"Apr 20, 2015","56.45","56.00","56.58","56.00","6.73M","1.16%"
"Apr 17, 2015","55.80","56.21","56.21","55.60","11.30M","-1.20%"
"Apr 16, 2015","56.48","56.27","56.67","56.27","7.16M","-0.21%"
"Apr 15, 2015","56.60","56.52","56.83","56.52","7.35M","0.18%"
"Apr 14, 2015","56.50","56.21","56.53","55.90","5.85M","0.12%"
"Apr 13, 2015","56.43","56.81","56.99","56.40","6.39M","-0.95%"
"Apr 10, 2015","56.97","56.63","57.06","56.53","9.49M","1.41%"
"Apr 09, 2015","56.18","55.70","56.28","55.64","8.19M","0.48%"
"Apr 08, 2015","55.91","55.70","55.98","55.59","6.53M","0.34%"
"Apr 07, 2015","55.72","55.88","56.14","55.72","5.26M","-0.23%"
"Apr 06, 2015","55.85","55.03","56.06","55.02","8.20M","0.76%"
"Apr 02, 2015","55.43","55.26","55.76","55.25","6.57M","0.05%"
"Apr 01, 2015","55.40","55.64","55.64","55.07","8.79M","-0.66%"
"Mar 31, 2015","55.77","55.90","56.90","55.74","6.53M","-0.99%"
"Mar 30, 2015","56.33","55.80","56.49","55.71","5.84M","1.40%"
"Mar 27, 2015","55.55","55.25","55.63","55.20","4.97M","0.38%"
"Mar 26, 2015","55.34","55.22","55.54","54.95","10.12M","-0.27%"
"Mar 25, 2015","55.49","56.60","56.60","55.49","9.04M","-1.70%"
"Mar 24, 2015","56.45","56.52","56.76","56.35","12.61M","-0.34%"
"Mar 23, 2015","56.64","57.22","57.22","56.64","7.22M","-0.84%"
"Mar 20, 2015","57.12","57.06","57.31","56.95","10.88M","0.11%"
"Mar 19, 2015","57.06","57.33","57.35","56.85","10.57M","-0.68%"
"Mar 18, 2015","57.45","56.53","57.63","56.25","20.05M","1.18%"
"Mar 17, 2015","56.78","56.71","56.94","56.58","8.36M","-0.40%"
"Mar 16, 2015","57.01","56.31","57.04","56.31","11.14M","1.66%"
"Mar 13, 2015","56.08","56.50","56.54","55.74","11.11M","-0.92%"
"Mar 12, 2015","56.60","55.99","56.65","55.98","8.72M","1.29%"
"Mar 11, 2015","55.88","56.06","56.16","55.84","9.39M","-0.11%"
"Mar 10, 2015","55.94","56.59","56.59","55.94","10.09M","-1.84%"
"Mar 09, 2015","56.99","56.46","57.09","56.46","6.11M","0.94%"
"Mar 06, 2015","56.46","56.62","57.07","56.38","8.25M","-1.36%"
"Mar 05, 2015","57.24","57.24","57.30","57.03","4.99M","0.07%"
"Mar 04, 2015","57.20","57.39","57.46","56.94","6.26M","-0.78%"
"Mar 03, 2015","57.65","57.89","57.89","57.42","7.72M","-0.64%"
"Mar 02, 2015","58.02","57.62","58.03","57.49","8.56M","0.92%"
"Feb 27, 2015","57.49","57.71","57.84","57.49","7.20M","-0.47%"
"Feb 26, 2015","57.76","57.97","58.07","57.63","6.44M","-0.45%"
"Feb 25, 2015","58.02","58.09","58.23","57.94","4.57M","-0.21%"
"Feb 24, 2015","58.14","57.90","58.19","57.77","4.99M","0.40%"
"Feb 23, 2015","57.91","58.10","58.11","57.81","6.24M","-0.43%"
"Feb 20, 2015","58.16","57.56","58.22","57.22","8.56M","0.85%"
"Feb 19, 2015","57.67","57.39","57.81","57.39","5.46M","0.17%"
"Feb 18, 2015","57.57","57.30","57.61","57.20","5.81M","0.56%"
"Feb 17, 2015","57.25","57.04","57.36","56.98","4.17M","0.14%"
"Feb 13, 2015","57.17","57.00","57.28","56.86","5.92M","0.46%"
"Feb 12, 2015","56.91","56.57","56.96","56.51","6.25M","0.94%"
"Feb 11, 2015","56.38","56.25","56.59","56.13","7.06M","0.04%"
"Feb 10, 2015","56.36","56.35","56.46","55.89","9.00M","0.55%"
"Feb 09, 2015","56.05","55.89","56.31","55.88","7.11M","-0.27%"
"Feb 06, 2015","56.20","56.38","56.68","56.07","6.19M","-0.23%"
"Feb 05, 2015","56.33","56.03","56.40","55.88","9.19M","0.86%"
"Feb 04, 2015","55.85","56.11","56.21","55.68","10.60M","-0.76%"
"Feb 03, 2015","56.28","55.75","56.32","55.66","18.90M","1.63%"
"Feb 02, 2015","55.38","54.71","55.44","54.21","19.47M","1.48%"
"Jan 30, 2015","54.57","54.86","55.24","54.52","14.65M","-1.62%"
"Jan 29, 2015","55.47","54.90","55.57","54.53","14.22M","1.15%"
"Jan 28, 2015","54.84","55.75","55.81","54.77","14.67M","-0.87%"
"Jan 27, 2015","55.32","55.01","55.64","54.87","12.12M","-1.32%"
"Jan 26, 2015","56.06","55.88","56.16","55.60","6.04M","0.13%"
"Jan 23, 2015","55.99","56.06","56.39","55.94","10.15M","-0.84%"
"Jan 22, 2015","56.46","55.84","56.58","55.59","10.95M","1.60%"
"Jan 21, 2015","55.57","54.96","55.69","54.92","8.94M","0.82%"
"Jan 20, 2015","55.12","55.10","55.24","54.53","11.07M","0.71%"
"Jan 16, 2015","54.73","54.16","54.77","53.89","16.37M","0.66%"
"Jan 15, 2015","54.37","54.85","55.05","54.33","15.61M","-0.48%"
"Jan 14, 2015","54.63","54.26","54.71","53.98","19.60M","-0.55%"
"Jan 13, 2015","54.93","55.50","55.93","54.41","17.53M","-0.20%"
"Jan 12, 2015","55.04","55.46","55.51","54.79","11.23M","-0.69%"
"Jan 09, 2015","55.42","56.09","56.15","55.33","10.17M","-1.07%"
"Jan 08, 2015","56.02","55.41","56.05","55.29","11.42M","2.00%"
"Jan 07, 2015","54.92","55.02","55.16","54.65","11.77M","0.75%"
"Jan 06, 2015","54.51","55.25","55.31","54.16","19.21M","-1.23%"
"Jan 05, 2015","55.19","56.04","56.26","55.06","15.14M","-2.34%"
"Jan 02, 2015","56.51","56.86","56.94","56.02","10.98M","-0.12%"
"Dec 31, 2014","56.58","57.38","57.38","56.55","5.57M","-1.00%"
"Dec 30, 2014","57.15","57.73","57.73","57.07","3.60M","-0.59%"
"Dec 29, 2014","57.49","57.33","57.54","56.91","3.57M","0.16%"
"Dec 26, 2014","57.40","57.60","57.60","57.40","5.73M","0.00%"
"Dec 24, 2014","57.40","57.47","57.56","57.35","1.96M","0.10%"
"Dec 23, 2014","57.34","57.42","57.56","57.24","5.55M","0.37%"
"Dec 22, 2014","57.13","56.80","57.15","56.72","6.99M","0.95%"
"Dec 19, 2014","56.59","56.45","56.81","56.31","12.36M","0.00%"
"Dec 18, 2014","56.59","56.25","56.63","55.77","14.04M","2.52%"
"Dec 17, 2014","55.20","54.53","55.34","54.14","21.90M","0.93%"
"Dec 16, 2014","54.69","54.55","55.77","54.51","15.50M","0.09%"
"Dec 15, 2014","54.64","55.28","55.31","54.35","16.23M","-0.33%"
"Dec 12, 2014","54.82","55.37","55.61","54.79","13.17M","-1.80%"
"Dec 11, 2014","55.83","55.47","56.30","55.39","11.75M","0.48%"
"Dec 10, 2014","55.56","56.48","56.59","55.50","12.94M","-1.91%"
"Dec 09, 2014","56.64","56.00","56.71","55.84","10.28M","0.02%"
"Dec 08, 2014","56.63","57.17","57.26","56.44","8.84M","-1.10%"
"Dec 05, 2014","57.26","57.22","57.48","57.09","7.45M","0.23%"
"Dec 04, 2014","57.13","57.36","57.38","56.88","6.47M","-0.50%"
"Dec 03, 2014","57.42","56.70","57.50","56.70","11.43M","1.33%"
"Dec 02, 2014","56.66","56.40","56.72","56.17","6.62M","0.85%"
"Dec 01, 2014","56.18","56.73","56.73","56.04","16.64M","-1.28%"
"Nov 28, 2014","56.91","57.54","57.55","56.83","5.87M","-0.84%"
"Nov 26, 2014","57.39","57.53","57.54","57.28","5.37M","-0.19%"
"Nov 25, 2014","57.50","57.47","57.62","57.29","8.28M","0.30%"
"Nov 24, 2014","57.33","57.34","57.53","57.20","6.71M","0.26%"
"Nov 21, 2014","57.18","57.29","57.34","57.05","7.51M","0.97%"
"Nov 20, 2014","56.63","56.31","56.69","56.12","7.38M","0.27%"
"Nov 19, 2014","56.48","56.62","56.64","56.27","5.20M","-0.30%"
"Nov 18, 2014","56.65","56.20","56.79","56.20","8.66M","0.75%"
"Nov 17, 2014","56.23","56.15","56.37","56.06","4.27M","-0.14%"
"Nov 14, 2014","56.31","56.20","56.44","56.13","5.55M","0.12%"
"Nov 13, 2014","56.24","56.40","56.62","56.06","6.44M","-0.28%"
"Nov 12, 2014","56.40","56.08","56.49","56.08","7.11M","0.14%"
"Nov 11, 2014","56.32","56.47","56.54","56.17","9.91M","-0.12%"
"Nov 10, 2014","56.39","56.16","56.42","56.09","6.13M","0.50%"
"Nov 07, 2014","56.11","56.05","56.15","55.85","8.24M","0.14%"
"Nov 06, 2014","56.03","55.55","56.10","55.47","5.73M","1.05%"
"Nov 05, 2014","55.45","55.59","55.59","55.14","8.11M","0.62%"
"Nov 04, 2014","55.11","55.07","55.36","54.92","6.23M","-0.05%"
"Nov 03, 2014","55.14","55.29","55.34","54.90","11.11M","-0.13%"
"Oct 31, 2014","55.21","55.53","55.53","55.05","10.17M","0.99%"
"Oct 30, 2014","54.67","54.22","54.87","53.99","10.53M","0.40%"
"Oct 29, 2014","54.45","54.83","54.83","54.04","12.59M","-0.35%"
"Oct 28, 2014","54.64","54.01","54.69","54.01","10.07M","1.77%"
"Oct 27, 2014","53.69","53.58","53.74","53.23","9.69M","-0.04%"
"Oct 24, 2014","53.71","53.55","53.74","53.08","8.95M","0.88%"
"Oct 23, 2014","53.24","52.82","53.60","52.75","23.32M","2.21%"
"Oct 22, 2014","52.09","52.99","52.99","52.04","16.42M","-1.31%"
"Oct 21, 2014","52.78","51.98","52.83","51.96","12.84M","2.23%"
"Oct 20, 2014","51.63","51.37","51.64","51.21","17.45M","0.29%"
"Oct 17, 2014","51.48","51.46","51.80","51.22","24.73M","1.98%"
"Oct 16, 2014","50.48","49.28","50.90","49.15","43.95M","0.74%"
"Oct 15, 2014","50.11","49.45","50.35","48.83","28.27M","-0.24%"
"Oct 14, 2014","50.23","49.93","50.85","49.82","22.09M","1.39%"
"Oct 13, 2014","49.54","50.46","50.93","49.50","24.63M","-1.55%"
"Oct 10, 2014","50.32","51.07","51.17","50.31","20.04M","-1.47%"
"Oct 09, 2014","51.07","52.17","52.26","50.98","23.24M","-2.31%"
"Oct 08, 2014","52.28","51.38","52.33","51.01","23.94M","1.79%"
"Oct 07, 2014","51.36","52.24","52.35","51.36","19.32M","-2.43%"
"Oct 06, 2014","52.64","53.10","53.19","52.49","12.08M","-0.30%"
"Oct 03, 2014","52.80","52.48","52.89","52.40","14.25M","1.36%"
"Oct 02, 2014","52.09","52.13","52.32","51.62","13.01M","-0.12%"
"Oct 01, 2014","52.15","52.98","52.98","52.03","20.31M","-1.88%"
"Sep 30, 2014","53.15","53.30","53.54","53.06","12.38M","-0.15%"
"Sep 29, 2014","53.23","52.82","53.32","52.75","7.66M","-0.15%"
"Sep 26, 2014","53.31","52.97","53.44","52.83","5.84M","0.93%"
"Sep 25, 2014","52.82","53.47","53.51","52.81","10.76M","-1.57%"
"Sep 24, 2014","53.66","53.41","53.72","53.19","8.57M","0.52%"
"Sep 23, 2014","53.38","53.62","53.74","53.36","8.63M","-0.82%"
"Sep 22, 2014","53.82","54.33","54.36","53.76","10.71M","-1.12%"
"Sep 19, 2014","54.43","54.80","54.83","54.35","9.27M","-0.57%"
"Sep 18, 2014","54.74","54.61","54.82","54.58","8.06M","0.48%"
"Sep 17, 2014","54.48","54.36","54.75","54.22","9.72M","0.39%"
"Sep 16, 2014","54.27","53.91","54.34","53.71","7.32M","0.56%"
"Sep 15, 2014","53.97","53.92","54.05","53.71","7.03M","-0.04%"
"Sep 12, 2014","53.99","54.06","54.15","53.84","9.05M","-0.33%"
"Sep 11, 2014","54.17","53.91","54.23","53.91","5.79M","0.04%"
"Sep 10, 2014","54.15","54.08","54.22","53.86","5.45M","0.07%"
"Sep 09, 2014","54.11","54.35","54.37","54.02","5.80M","-0.31%"
"Sep 08, 2014","54.28","54.24","54.47","54.22","5.32M","-0.09%"
"Sep 05, 2014","54.33","54.10","54.34","53.87","9.28M","0.33%"
"Sep 04, 2014","54.15","54.23","54.54","54.04","6.93M","0.04%"
"Sep 03, 2014","54.13","54.32","54.39","54.03","5.30M","-0.13%"
"Sep 02, 2014","54.20","54.14","54.36","53.96","7.16M","0.33%"
"Aug 29, 2014","54.02","54.10","54.16","53.81","5.45M","-0.09%"
"Aug 28, 2014","54.07","54.05","54.08","53.80","4.23M","-0.15%"
"Aug 27, 2014","54.15","54.30","54.32","54.04","3.76M","-0.06%"
"Aug 26, 2014","54.18","54.44","54.46","54.16","2.87M","-0.33%"
"Aug 25, 2014","54.36","54.40","54.48","54.27","4.00M","0.39%"
"Aug 22, 2014","54.15","54.28","54.38","54.02","5.62M","-0.35%"
"Aug 21, 2014","54.34","54.45","54.50","54.19","9.97M","-0.09%"
"Aug 20, 2014","54.39","53.87","54.48","53.81","26.42M","1.06%"
"Aug 19, 2014","53.82","53.80","53.90","53.73","6.25M","0.24%"
"Aug 18, 2014","53.69","53.24","53.69","53.22","7.94M","1.51%"
"Aug 15, 2014","52.89","53.22","53.28","52.51","11.19M","-0.21%"
"Aug 14, 2014","53.00","52.78","53.02","52.77","7.47M","0.44%"
"Aug 13, 2014","52.77","52.46","52.80","52.46","7.60M","0.98%"
"Aug 12, 2014","52.26","52.33","52.58","52.17","11.55M","-0.23%"
"Aug 11, 2014","52.38","52.40","52.68","52.20","7.06M","0.40%"
"Aug 08, 2014","52.17","51.57","52.21","51.39","11.88M","1.42%"
"Aug 07, 2014","51.44","51.67","51.86","51.34","14.56M","0.10%"
"Aug 06, 2014","51.39","51.44","51.62","51.20","31.00M","-0.50%"
"Aug 05, 2014","51.65","51.69","52.20","51.50","13.50M","-0.60%"
"Aug 04, 2014","51.96","51.89","52.03","51.51","9.21M","0.35%"
"Aug 01, 2014","51.78","51.70","52.08","51.41","15.72M","-0.10%"
"Jul 31, 2014","51.83","52.49","52.87","51.80","17.19M","-2.02%"
"Jul 30, 2014","52.90","53.00","53.12","52.57","14.83M","0.09%"
"Jul 29, 2014","52.85","53.49","53.57","52.85","13.46M","-1.25%"
"Jul 28, 2014","53.52","53.78","53.80","53.24","13.00M","-0.50%"
"Jul 25, 2014","53.79","53.80","54.02","53.71","7.51M","-0.26%"
"Jul 24, 2014","53.93","54.24","54.25","53.86","10.01M","-0.48%"
"Jul 23, 2014","54.19","54.42","54.52","54.17","7.92M","-0.40%"
"Jul 22, 2014","54.41","54.46","54.54","54.32","5.32M","0.37%"
"Jul 21, 2014","54.21","54.17","54.28","53.84","9.37M","-0.06%"
"Jul 18, 2014","54.24","53.98","54.29","53.92","6.42M","0.84%"
"Jul 17, 2014","53.79","54.44","54.50","53.77","14.90M","-1.56%"
"Jul 16, 2014","54.64","54.57","54.72","54.41","5.97M","0.42%"
"Jul 15, 2014","54.41","54.46","54.66","54.19","6.94M","0.06%"
"Jul 14, 2014","54.38","54.38","54.56","54.27","9.40M","0.57%"
"Jul 11, 2014","54.07","53.83","54.09","53.64","10.19M","0.58%"
"Jul 10, 2014","53.76","53.47","53.97","53.41","10.55M","-0.59%"
"Jul 09, 2014","54.08","54.23","54.26","53.93","8.60M","0.17%"
"Jul 08, 2014","53.99","54.28","54.29","53.84","8.15M","-0.68%"
"Jul 07, 2014","54.36","54.74","54.74","54.29","9.33M","-0.71%"
"Jul 03, 2014","54.75","54.53","54.81","54.52","8.55M","0.83%"
"Jul 02, 2014","54.30","54.24","54.46","54.20","10.07M","-0.17%"
"Jul 01, 2014","54.39","54.12","54.59","54.12","8.03M","0.61%"
"Jun 30, 2014","54.06","54.27","54.30","54.01","7.98M","-0.42%"
"Jun 27, 2014","54.29","53.98","54.48","53.78","8.21M","0.24%"
"Jun 26, 2014","54.16","54.26","54.31","53.79","6.85M","-0.07%"
"Jun 25, 2014","54.20","53.99","54.31","53.97","6.51M","0.09%"
"Jun 24, 2014","54.15","54.61","54.82","54.09","7.43M","-1.01%"
"Jun 23, 2014","54.70","55.16","55.16","54.60","5.19M","-0.58%"
"Jun 20, 2014","55.02","54.90","55.05","54.84","4.30M","-0.04%"
"Jun 19, 2014","55.04","54.95","55.06","54.75","7.15M","0.26%"
"Jun 18, 2014","54.90","54.77","54.96","54.37","12.21M","0.57%"
"Jun 17, 2014","54.59","54.41","54.69","54.25","9.60M","0.28%"
"Jun 16, 2014","54.44","54.49","54.57","54.25","6.86M","-0.11%"
"Jun 13, 2014","54.50","54.35","54.64","54.27","6.89M","0.35%"
"Jun 12, 2014","54.31","54.98","54.98","54.21","10.18M","-1.34%"
"Jun 11, 2014","55.05","55.28","55.28","54.95","5.54M","-0.74%"
"Jun 10, 2014","55.46","55.46","55.57","55.23","3.85M","-0.23%"
"Jun 09, 2014","55.59","55.29","55.82","55.22","11.16M","0.51%"
"Jun 06, 2014","55.31","54.85","55.31","54.83","8.38M","1.00%"
"Jun 05, 2014","54.76","54.32","54.84","54.24","5.81M","1.01%"
"Jun 04, 2014","54.21","54.10","54.26","54.06","3.79M","-0.02%"
"Jun 03, 2014","54.22","54.14","54.32","54.01","4.01M","-0.11%"
"Jun 02, 2014","54.28","54.08","54.36","53.87","7.07M","0.43%"
"May 30, 2014","54.05","54.05","54.12","53.88","6.16M","-0.07%"
"May 29, 2014","54.09","54.00","54.09","53.76","4.22M","0.41%"
"May 28, 2014","53.87","53.94","54.09","53.85","10.31M","0.07%"
"May 27, 2014","53.83","53.71","53.91","53.68","6.70M","0.52%"
"May 23, 2014","53.55","53.29","53.58","53.21","3.74M","0.64%"
"May 22, 2014","53.21","53.21","53.37","52.99","4.48M","0.19%"
"May 21, 2014","53.11","52.74","53.13","52.74","7.66M","0.99%"
"May 20, 2014","52.59","53.30","53.30","52.41","9.78M","-1.33%"
"May 19, 2014","53.30","52.97","53.33","52.85","4.65M","0.40%"
"May 16, 2014","53.09","53.01","53.09","52.78","7.49M","0.13%"
"May 15, 2014","53.02","53.26","53.36","52.67","13.02M","-0.88%"
"May 14, 2014","53.49","53.92","53.94","53.39","6.95M","-0.74%"
"May 13, 2014","53.89","53.88","54.07","53.80","8.65M","0.17%"
"May 12, 2014","53.80","53.19","53.82","53.17","11.27M","1.49%"
"May 09, 2014","53.01","52.88","53.04","52.65","5.13M","0.08%"
"May 08, 2014","52.97","52.91","53.31","52.81","8.03M","-0.02%"
"May 07, 2014","52.98","52.60","53.00","52.38","7.96M","0.86%"
"May 06, 2014","52.53","52.85","52.86","52.48","6.03M","-0.76%"
"May 05, 2014","52.93","52.67","52.99","52.40","5.36M","0.21%"
"May 02, 2014","52.82","52.90","53.17","52.81","8.70M","-0.15%"
"May 01, 2014","52.90","52.98","53.16","52.71","10.60M","-0.25%"
"Apr 30, 2014","53.03","52.69","53.10","52.58","13.30M","0.66%"
"Apr 29, 2014","52.68","52.70","52.74","52.31","9.38M","0.27%"
"Apr 28, 2014","52.54","52.72","52.89","52.01","12.11M","0.06%"
"Apr 25, 2014","52.51","52.79","52.95","52.38","7.00M","-0.98%"
"Apr 24, 2014","53.03","53.39","53.39","52.79","11.86M","-0.19%"
"Apr 23, 2014","53.13","52.95","53.24","52.91","8.96M","0.38%"
"Apr 22, 2014","52.93","53.06","53.24","52.91","11.16M","0.06%"
"Apr 21, 2014","52.90","52.84","52.95","52.57","9.68M","0.28%"
"Apr 17, 2014","52.75","52.45","52.90","52.36","12.90M","0.78%"
"Apr 16, 2014","52.34","51.71","52.35","51.71","9.10M","1.53%"
"Apr 15, 2014","51.55","51.28","51.62","50.74","14.54M","0.70%"
"Apr 14, 2014","51.19","51.24","51.47","50.78","6.84M","0.57%"
"Apr 11, 2014","50.90","51.26","51.48","50.89","11.24M","-0.99%"
"Apr 10, 2014","51.41","52.37","52.57","51.41","11.63M","-1.98%"
"Apr 09, 2014","52.45","52.07","52.49","51.85","11.33M","1.27%"
"Apr 08, 2014","51.79","51.71","51.97","51.46","9.46M","0.00%"
"Apr 07, 2014","51.79","52.40","52.57","51.68","12.40M","-1.43%"
"Apr 04, 2014","52.54","53.40","53.49","52.40","14.93M","-1.15%"
"Apr 03, 2014","53.15","53.15","53.18","52.90","9.27M","0.15%"
"Apr 02, 2014","53.07","52.74","53.11","52.72","12.81M","0.70%"
"Apr 01, 2014","52.70","52.55","52.87","52.35","13.77M","0.71%"
"Mar 31, 2014","52.33","52.00","52.42","52.00","7.56M","1.16%"
"Mar 28, 2014","51.73","51.46","51.94","51.45","8.98M","0.74%"
"Mar 27, 2014","51.35","51.42","51.50","51.02","9.38M","-0.14%"
"Mar 26, 2014","51.42","52.28","52.28","51.42","9.91M","-1.02%"
"Mar 25, 2014","51.95","51.75","52.09","51.68","11.72M","0.91%"
"Mar 24, 2014","51.48","51.89","51.93","51.19","14.06M","-0.33%"
"Mar 21, 2014","51.65","51.96","52.12","51.61","13.68M","-0.42%"
"Mar 20, 2014","51.87","51.72","51.92","51.48","11.21M","0.29%"
"Mar 19, 2014","51.72","52.26","52.35","51.43","13.22M","-1.03%"
"Mar 18, 2014","52.26","52.07","52.38","52.06","7.43M","0.54%"
"Mar 17, 2014","51.98","51.56","52.16","51.56","11.47M","1.23%"
"Mar 14, 2014","51.35","51.47","51.74","51.27","17.13M","-0.39%"
"Mar 13, 2014","51.55","52.50","52.62","51.33","17.73M","-1.42%"
"Mar 12, 2014","52.29","52.08","52.30","51.90","12.43M","-0.19%"
"Mar 11, 2014","52.39","52.98","52.98","52.26","9.58M","-0.72%"
"Mar 10, 2014","52.77","52.85","52.92","52.44","8.20M","-0.43%"
"Mar 07, 2014","53.00","53.18","53.25","52.87","12.75M","0.32%"
"Mar 06, 2014","52.83","52.79","52.95","52.67","9.43M","0.57%"
"Mar 05, 2014","52.53","52.57","52.71","52.46","11.01M","0.13%"
"Mar 04, 2014","52.46","52.19","52.72","52.12","12.36M","1.45%"
"Mar 03, 2014","51.71","51.50","51.88","51.33","17.33M","-0.67%"
"Feb 28, 2014","52.06","51.98","52.34","51.80","12.88M","0.19%"
"Feb 27, 2014","51.96","51.59","51.96","51.51","5.72M","0.58%"
"Feb 26, 2014","51.66","51.72","51.87","51.46","10.61M","0.10%"
"Feb 25, 2014","51.61","51.71","51.90","51.47","7.52M","-0.33%"
"Feb 24, 2014","51.78","51.58","52.23","51.50","9.31M","0.76%"
"Feb 21, 2014","51.39","51.53","51.63","51.32","6.11M","0.12%"
"Feb 20, 2014","51.33","51.03","51.50","50.78","15.39M","0.94%"
"Feb 19, 2014","50.85","51.27","51.57","50.82","10.44M","-0.94%"
"Feb 18, 2014","51.33","51.52","51.62","51.15","7.28M","-0.08%"
"Feb 14, 2014","51.37","50.98","51.51","50.90","9.13M","0.65%"
"Feb 13, 2014","51.04","50.66","51.11","50.49","11.40M","0.08%"
"Feb 12, 2014","51.00","50.79","51.04","50.77","10.28M","0.57%"
"Feb 11, 2014","50.71","50.33","50.91","50.24","10.36M","1.12%"
"Feb 10, 2014","50.15","50.52","50.54","50.04","14.05M","-0.63%"
"Feb 07, 2014","50.47","49.86","50.51","49.86","15.05M","1.73%"
"Feb 06, 2014","49.61","49.14","49.67","49.04","13.60M","1.39%"
"Feb 05, 2014","48.93","48.75","49.12","48.39","15.36M","-0.04%"
"Feb 04, 2014","48.95","48.82","49.12","48.38","14.24M","0.64%"
"Feb 03, 2014","48.64","49.91","50.23","48.62","23.58M","-2.78%"
"Jan 31, 2014","50.03","49.44","50.38","49.44","15.21M","-0.50%"
"Jan 30, 2014","50.28","50.24","50.40","49.94","9.98M","0.98%"
"Jan 29, 2014","49.79","49.81","50.21","49.66","15.01M","-1.07%"
"Jan 28, 2014","50.33","50.01","50.47","50.01","9.91M","0.94%"
"Jan 27, 2014","49.86","50.04","50.24","49.52","17.55M","0.10%"
"Jan 24, 2014","49.81","51.06","51.06","49.80","25.69M","-3.11%"
"Jan 23, 2014","51.41","51.72","51.87","51.24","8.55M","-1.19%"
"Jan 22, 2014","52.03","52.06","52.10","51.85","6.35M","0.31%"
"Jan 21, 2014","51.87","52.07","52.31","51.58","11.03M","0.10%"
"Jan 17, 2014","51.82","51.89","51.96","51.70","8.66M","-0.50%"
"Jan 16, 2014","52.08","52.02","52.15","51.91","8.18M","-0.25%"
