"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2013","4.970","5.020","5.020","4.920","2.20M","-0.60%"
"Jan 16, 2013","5.000","5.020","5.090","4.950","3.46M","0.20%"
"Jan 15, 2013","4.990","4.880","4.990","4.850","2.61M","1.22%"
"Jan 14, 2013","4.930","5.050","5.070","4.880","3.40M","-3.52%"
"Jan 11, 2013","5.110","5.050","5.110","5.000","2.24M","0.79%"
"Jan 10, 2013","5.070","4.880","5.070","4.780","3.79M","4.11%"
"Jan 09, 2013","4.870","4.700","4.900","4.650","5.02M","4.51%"
"Jan 08, 2013","4.660","4.700","4.710","4.630","4.02M","-0.85%"
"Jan 07, 2013","4.700","4.660","4.710","4.650","2.71M","1.08%"
"Jan 04, 2013","4.650","4.540","4.650","4.530","4.35M","2.42%"
"Jan 03, 2013","4.540","4.490","4.560","4.460","3.01M","1.11%"
"Jan 02, 2013","4.490","4.530","4.530","4.460","1.75M","-0.44%"
"Dec 31, 2012","4.510","4.420","4.530","4.420","3.02M","2.04%"
"Dec 28, 2012","4.420","4.480","4.540","4.410","4.24M","-0.45%"
"Dec 27, 2012","4.440","4.390","4.480","4.390","2.35M","1.14%"
"Dec 26, 2012","4.390","4.410","4.420","4.360","1.02M","0.00%"
"Dec 25, 2012","4.390","4.420","4.440","4.390","658.84K","-0.45%"
"Dec 24, 2012","4.410","4.440","4.480","4.390","1.09M","-0.68%"
"Dec 21, 2012","4.440","4.420","4.480","4.390","1.33M","0.45%"
"Dec 20, 2012","4.420","4.410","4.440","4.390","7.31M","0.23%"
"Dec 19, 2012","4.410","4.480","4.480","4.370","3.19M","-0.23%"
"Dec 18, 2012","4.420","4.530","4.560","4.360","2.78M","-2.00%"
"Dec 17, 2012","4.510","4.410","4.530","4.370","3.74M","2.27%"
"Dec 14, 2012","4.410","4.320","4.420","4.310","4.23M","2.08%"
"Dec 13, 2012","4.320","4.310","4.360","4.290","3.92M","0.70%"
"Dec 12, 2012","4.290","4.370","4.370","4.270","3.15M","-1.15%"
"Dec 11, 2012","4.340","4.370","4.440","4.340","3.90M","-1.14%"
"Dec 10, 2012","4.390","4.340","4.440","4.310","4.22M","1.15%"
"Dec 07, 2012","4.340","4.220","4.350","4.210","7.02M","3.09%"
"Dec 06, 2012","4.210","4.140","4.230","4.140","7.95M","1.69%"
"Dec 05, 2012","4.140","4.140","4.170","4.110","6.46M","0.49%"
"Dec 04, 2012","4.120","4.070","4.120","4.070","3.45M","1.23%"
"Dec 03, 2012","4.070","4.060","4.080","4.050","2.00M","0.49%"
"Nov 30, 2012","4.050","4.100","4.110","4.050","2.25M","-1.46%"
"Nov 29, 2012","4.110","4.090","4.130","4.080","2.03M","0.74%"
"Nov 28, 2012","4.080","4.060","4.100","4.060","1.34M","0.49%"
"Nov 27, 2012","4.060","4.130","4.140","4.040","1.64M","-1.46%"
"Nov 26, 2012","4.120","4.100","4.130","4.090","2.45M","0.98%"
"Nov 23, 2012","4.080","4.020","4.090","4.020","8.96M","1.49%"
"Nov 22, 2012","4.020","3.970","4.030","3.970","6.02M","1.26%"
"Nov 21, 2012","3.970","3.980","3.990","3.960","2.20M","0.00%"
"Nov 20, 2012","3.970","3.960","3.990","3.960","2.39M","0.25%"
"Nov 19, 2012","3.960","3.970","4.000","3.950","3.42M","0.00%"
"Nov 16, 2012","3.960","3.990","4.020","3.960","3.40M","-0.25%"
"Nov 15, 2012","3.970","3.950","3.980","3.950","1.75M","0.25%"
"Nov 14, 2012","3.960","3.970","4.030","3.950","7.57M","-0.25%"
"Nov 13, 2012","3.970","3.940","3.980","3.940","2.29M","0.76%"
"Nov 12, 2012","3.940","3.970","3.990","3.940","3.30M","-0.76%"
"Nov 09, 2012","3.970","3.970","4.000","3.940","3.66M","-0.50%"
"Nov 08, 2012","3.990","3.950","4.010","3.950","3.28M","1.27%"
"Nov 07, 2012","3.940","3.990","4.020","3.930","6.07M","-1.01%"
"Nov 06, 2012","3.980","4.060","4.070","3.980","4.61M","-1.73%"
"Nov 05, 2012","4.050","4.080","4.120","4.050","5.99M","-0.49%"
"Nov 02, 2012","4.070","4.100","4.140","4.070","8.57M","-0.49%"
"Nov 01, 2012","4.090","4.050","4.120","4.020","16.57M","0.99%"
"Oct 31, 2012","4.050","4.040","4.060","4.020","9.27M","0.50%"
"Oct 30, 2012","4.030","4.020","4.030","4.000","3.29M","0.25%"
"Oct 24, 2012","4.020","4.020","4.020","4.000","978.55K","0.00%"
"Oct 23, 2012","4.020","4.040","4.060","4.020","7.06M","-0.50%"
"Oct 22, 2012","4.040","4.020","4.040","4.010","4.89M","0.75%"
"Oct 19, 2012","4.010","4.000","4.020","3.990","3.54M","0.25%"
"Oct 18, 2012","4.000","4.010","4.010","3.990","1.34M","-0.25%"
"Oct 17, 2012","4.010","4.020","4.020","3.990","4.04M","-0.25%"
"Oct 16, 2012","4.020","4.020","4.040","4.000","5.69M","0.25%"
"Oct 15, 2012","4.010","4.020","4.030","3.970","4.41M","-0.25%"
"Oct 12, 2012","4.020","4.020","4.080","4.000","10.60M","0.75%"
"Oct 11, 2012","3.990","4.020","4.020","3.970","2.77M","-0.75%"
"Oct 10, 2012","4.020","3.970","4.020","3.970","2.23M","1.26%"
"Oct 09, 2012","3.970","3.970","4.020","3.970","5.05M","1.28%"
"Oct 08, 2012","3.920","3.890","3.930","3.860","2.17M","0.51%"
"Oct 05, 2012","3.900","3.860","3.910","3.860","2.74M","1.56%"
"Oct 04, 2012","3.840","3.820","3.860","3.770","3.38M","0.26%"
"Oct 03, 2012","3.830","3.830","3.860","3.810","2.56M","0.26%"
"Oct 02, 2012","3.820","3.780","3.850","3.770","3.48M","1.60%"
"Oct 01, 2012","3.760","3.810","3.820","3.710","3.47M","-1.31%"
"Sep 28, 2012","3.810","3.910","3.920","3.810","1.70M","-2.06%"
"Sep 27, 2012","3.890","3.930","3.950","3.890","1.70M","-0.77%"
"Sep 26, 2012","3.920","4.000","4.010","3.920","1.94M","-2.49%"
"Sep 25, 2012","4.020","4.020","4.050","3.990","5.06M","0.75%"
"Sep 24, 2012","3.990","3.950","3.990","3.940","2.41M","0.76%"
"Sep 21, 2012","3.960","3.960","4.020","3.950","4.89M","0.51%"
"Sep 20, 2012","3.940","3.930","3.960","3.920","1.81M","0.25%"
"Sep 19, 2012","3.930","3.990","4.020","3.920","3.56M","-1.26%"
"Sep 18, 2012","3.980","3.920","3.990","3.920","3.19M","1.53%"
"Sep 17, 2012","3.920","3.950","3.990","3.920","2.45M","-1.26%"
"Sep 14, 2012","3.970","4.000","4.050","3.960","5.06M","0.00%"
"Sep 13, 2012","3.970","4.140","4.150","3.970","7.99M","-4.80%"
"Sep 12, 2012","4.170","4.220","4.220","4.170","937.55K","-0.48%"
"Sep 11, 2012","4.190","4.170","4.200","4.160","1.31M","0.72%"
"Sep 10, 2012","4.160","4.230","4.280","4.140","2.02M","-1.65%"
"Sep 07, 2012","4.230","4.210","4.300","4.190","2.31M","0.48%"
"Sep 06, 2012","4.210","4.220","4.230","4.180","844.56K","0.00%"
"Sep 05, 2012","4.210","4.210","4.250","4.160","1.27M","0.00%"
"Sep 04, 2012","4.210","4.230","4.270","4.210","1.35M","12.57%"
"Jan 06, 2012","3.740","3.760","3.770","3.690","1.41M","-1.06%"
"Jan 05, 2012","3.780","3.740","3.780","3.670","925.28K","1.07%"
"Jan 04, 2012","3.740","3.790","3.880","3.680","2.07M","-1.32%"
"Jan 03, 2012","3.790","3.750","3.810","3.680","1.80M","1.88%"
"Jan 02, 2012","3.720","3.710","3.790","3.670","3.02M","3.33%"
"Dec 30, 2011","3.600","3.930","3.990","3.600","3.17M","-8.40%"
"Dec 29, 2011","3.930","3.880","3.930","3.860","767.97K","1.29%"
"Dec 28, 2011","3.880","3.910","3.930","3.880","485.97K","-1.02%"
"Dec 27, 2011","3.920","3.920","3.960","3.870","863.75K","0.00%"
"Dec 26, 2011","3.920","3.960","3.960","3.900","112.38K","-0.51%"
"Dec 23, 2011","3.940","3.880","3.940","3.880","269.46K","1.55%"
"Dec 22, 2011","3.880","3.900","3.930","3.810","337.55K","-0.51%"
"Dec 21, 2011","3.900","4.030","4.030","3.840","952.23K","-1.52%"
"Dec 20, 2011","3.960","3.810","3.960","3.800","1.06M","4.21%"
"Dec 19, 2011","3.800","3.680","3.840","3.670","745.52K","2.70%"
"Dec 16, 2011","3.700","3.740","3.800","3.700","762.46K","-0.27%"
"Dec 15, 2011","3.710","3.730","3.740","3.690","737.62K","-0.80%"
"Dec 14, 2011","3.740","3.740","3.750","3.660","836.98K","0.00%"
"Dec 13, 2011","3.740","3.730","3.760","3.700","590.42K","0.27%"
"Dec 12, 2011","3.730","3.770","3.770","3.670","969.23K","-1.58%"
"Dec 09, 2011","3.790","3.710","3.790","3.660","482.51K","0.80%"
"Dec 08, 2011","3.760","3.830","3.850","3.750","674.98K","-2.34%"
"Dec 07, 2011","3.850","3.850","3.870","3.790","697.06K","1.05%"
"Dec 06, 2011","3.810","3.950","3.960","3.800","1.01M","-3.79%"
"Dec 05, 2011","3.960","3.950","3.960","3.870","747.96K","0.51%"
"Dec 02, 2011","3.940","3.870","3.960","3.860","1.44M","2.07%"
"Dec 01, 2011","3.860","3.970","3.970","3.860","944.10K","-3.02%"
"Nov 30, 2011","3.980","3.830","4.030","3.830","2.80M","3.92%"
"Nov 29, 2011","3.830","3.640","3.870","3.640","1.73M","1.59%"
"Nov 28, 2011","3.770","3.670","3.800","3.670","773.81K","3.57%"
"Nov 25, 2011","3.640","3.520","3.640","3.410","898.42K","2.25%"
"Nov 24, 2011","3.560","3.740","3.740","3.540","549.75K","-4.30%"
"Nov 23, 2011","3.720","3.770","3.780","3.690","581.83K","-1.59%"
"Nov 22, 2011","3.780","3.780","3.840","3.680","736.46K","-1.05%"
"Nov 21, 2011","3.820","3.960","3.970","3.760","685.58K","-3.54%"
"Nov 18, 2011","3.960","4.010","4.010","3.960","714.30K","-0.75%"
"Nov 17, 2011","3.990","4.040","4.070","3.970","1.64M","-1.24%"
"Nov 16, 2011","4.040","3.950","4.040","3.950","1.73M","2.02%"
"Nov 15, 2011","3.960","3.940","4.000","3.940","4.18M","2.06%"
"Nov 14, 2011","3.880","3.860","3.890","3.860","634.92K","1.04%"
"Nov 11, 2011","3.840","3.780","3.870","3.780","1.44M","2.13%"
"Nov 10, 2011","3.760","3.710","3.790","3.650","1.28M","-2.84%"
"Nov 04, 2011","3.870","3.970","3.980","3.850","842.39K","-1.78%"
"Nov 03, 2011","3.940","3.960","3.970","3.930","783.99K","-1.25%"
"Nov 02, 2011","3.990","3.950","3.990","3.930","929.87K","0.50%"
"Nov 01, 2011","3.970","4.000","4.000","3.890","1.12M","-1.49%"
"Oct 31, 2011","4.030","4.000","4.060","3.980","1.76M","0.75%"
"Oct 28, 2011","4.000","4.030","4.040","4.000","595.52K","0.00%"
"Oct 27, 2011","4.000","3.980","4.020","3.960","2.06M","1.01%"
"Oct 26, 2011","3.960","3.960","3.990","3.900","2.37M","0.00%"
"Oct 25, 2011","3.960","3.880","3.970","3.880","2.01M","2.06%"
"Oct 24, 2011","3.880","3.810","3.880","3.810","1.35M","2.11%"
"Oct 21, 2011","3.800","3.740","3.800","3.720","882.54K","1.33%"
"Oct 20, 2011","3.750","3.810","3.850","3.710","1.47M","-2.60%"
"Oct 19, 2011","3.850","3.900","3.910","3.810","1.26M","-1.28%"
"Oct 18, 2011","3.900","3.810","3.900","3.810","1.72M","1.83%"
"Oct 17, 2011","3.830","3.980","4.040","3.830","2.03M","-3.28%"
"Oct 14, 2011","3.960","3.930","3.980","3.900","1.08M","0.76%"
"Oct 13, 2011","3.930","3.890","3.970","3.880","2.93M","0.77%"
"Oct 12, 2011","3.900","3.820","3.920","3.810","3.05M","2.36%"
"Oct 11, 2011","3.810","3.790","3.820","3.780","2.31M","0.53%"
"Oct 10, 2011","3.790","3.750","3.810","3.730","3.04M","1.34%"
"Oct 07, 2011","3.740","3.680","3.760","3.660","5.84M","2.19%"
"Oct 06, 2011","3.660","3.670","3.730","3.650","3.35M","0.00%"
"Oct 05, 2011","3.660","3.650","3.680","3.620","1.89M","1.10%"
"Oct 04, 2011","3.620","3.740","3.740","3.580","1.92M","-3.47%"
"Oct 03, 2011","3.750","3.690","3.780","3.670","3.22M","-5.30%"
"Sep 30, 2011","3.960","3.730","3.960","3.570","5.84M","6.17%"
"Sep 29, 2011","3.730","3.760","3.800","3.710","2.78M","-1.32%"
"Sep 28, 2011","3.780","3.590","3.780","3.580","8.29M","5.00%"
"Sep 27, 2011","3.600","3.570","3.610","3.540","3.48M","2.27%"
"Sep 26, 2011","3.520","3.410","3.560","3.400","4.68M","2.33%"
"Sep 23, 2011","3.440","3.430","3.460","3.390","4.01M","-0.29%"
"Sep 22, 2011","3.450","3.590","3.590","3.410","3.41M","-4.70%"
"Sep 21, 2011","3.620","3.560","3.670","3.540","8.92M","1.40%"
"Sep 20, 2011","3.570","3.450","3.580","3.440","11.59M","3.48%"
"Sep 19, 2011","3.450","3.420","3.470","3.420","4.42M","0.29%"
"Sep 16, 2011","3.440","3.460","3.470","3.430","4.06M","-0.58%"
"Sep 15, 2011","3.460","3.450","3.470","3.430","2.98M","0.29%"
"Sep 14, 2011","3.450","3.470","3.510","3.430","2.49M","-1.15%"
"Sep 13, 2011","3.490","3.430","3.490","3.420","2.39M","2.65%"
"Sep 12, 2011","3.400","3.380","3.430","3.330","3.45M","-1.45%"
"Sep 09, 2011","3.450","3.480","3.530","3.440","7.58M","-1.15%"
"Sep 08, 2011","3.490","3.440","3.490","3.420","5.98M","1.75%"
"Sep 07, 2011","3.430","3.450","3.470","3.430","3.27M","-0.29%"
"Sep 06, 2011","3.440","3.390","3.460","3.390","2.90M","0.88%"
"Sep 05, 2011","3.410","3.490","3.500","3.400","1.82M","-3.12%"
"Sep 02, 2011","3.520","3.420","3.530","3.410","4.35M","2.92%"
"Aug 29, 2011","3.420","3.420","3.420","3.390","344.03K","0.29%"
"Aug 26, 2011","3.410","3.380","3.420","3.350","2.72M","0.89%"
"Aug 25, 2011","3.380","3.380","3.420","3.380","2.65M","0.00%"
"Aug 24, 2011","3.380","3.390","3.400","3.370","2.05M","0.00%"
"Aug 23, 2011","3.380","3.420","3.440","3.350","4.69M","-0.29%"
"Aug 22, 2011","3.390","3.280","3.430","3.200","8.28M","2.73%"
"Aug 19, 2011","3.300","3.210","3.300","3.110","4.11M","2.48%"
"Aug 18, 2011","3.220","3.390","3.420","3.190","4.46M","-5.85%"
"Aug 17, 2011","3.420","3.430","3.500","3.410","8.59M","-0.29%"
