"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2013","27.900","27.500","28.400","27.300","1.22M","3.33%"
"Aug 28, 2013","27.000","26.300","27.900","25.300","2.75M","-0.37%"
"Aug 27, 2013","27.100","29.200","29.200","27.000","1.17M","-8.14%"
"Aug 26, 2013","29.500","29.600","29.800","29.100","1.18M","0.00%"
"Aug 23, 2013","29.500","28.400","29.600","28.400","1.84M","5.73%"
"Aug 22, 2013","27.900","26.700","28.400","25.900","2.23M","2.57%"
"Aug 21, 2013","27.200","29.400","29.400","26.700","2.03M","-7.80%"
"Aug 20, 2013","29.500","31.700","31.800","29.300","2.44M","-5.75%"
"Aug 19, 2013","31.300","32.500","33.100","31.300","1.69M","-4.86%"
"Aug 16, 2013","32.900","31.800","33.000","31.400","851.18K","4.44%"
"Aug 15, 2013","31.500","32.700","32.700","31.500","909.77K","-3.67%"
"Aug 14, 2013","32.700","31.500","32.800","31.500","1.68M","4.81%"
"Aug 13, 2013","31.200","32.100","32.200","30.900","1.95M","-2.50%"
"Aug 12, 2013","32.000","32.400","32.900","31.900","1.12M","-0.93%"
"Aug 07, 2013","32.300","33.300","33.600","32.200","923.19K","-2.71%"
"Aug 06, 2013","33.200","31.700","33.300","31.700","1.97M","4.73%"
"Aug 05, 2013","31.700","29.800","31.900","29.800","2.14M","6.38%"
"Aug 02, 2013","29.800","28.900","29.800","28.700","1.02M","3.47%"
"Aug 01, 2013","28.800","28.100","29.000","28.100","1.36M","2.86%"
"Jul 31, 2013","28.000","28.000","28.300","27.800","1.25M","0.36%"
"Jul 30, 2013","27.900","27.300","28.400","27.300","1.35M","2.95%"
"Jul 29, 2013","27.100","27.500","27.800","27.100","681.09K","-1.09%"
"Jul 26, 2013","27.400","27.700","27.900","27.300","500.85K","-0.72%"
"Jul 25, 2013","27.600","27.600","27.900","26.900","1.71M","0.00%"
"Jul 24, 2013","27.600","28.700","29.200","27.600","1.99M","-3.83%"
"Jul 23, 2013","28.700","27.700","28.900","27.500","3.08M","4.36%"
"Jul 22, 2013","27.500","27.900","28.000","27.300","573.14K","-1.43%"
"Jul 19, 2013","27.900","28.000","28.500","27.700","1.32M","0.00%"
"Jul 18, 2013","27.900","27.700","28.400","27.300","1.84M","1.09%"
"Jul 17, 2013","27.600","26.500","27.600","26.300","1.47M","4.94%"
"Jul 16, 2013","26.300","27.300","27.700","25.900","2.59M","-3.66%"
"Jul 15, 2013","27.300","27.900","28.100","27.300","1.42M","-1.44%"
"Jul 12, 2013","27.700","26.300","27.800","26.200","2.57M","5.73%"
"Jul 11, 2013","26.200","26.300","26.700","26.000","1.68M","0.38%"
"Jul 10, 2013","26.100","25.900","26.900","25.700","3.61M","0.97%"
"Jul 09, 2013","25.850","24.500","25.900","24.400","4.21M","5.94%"
"Jul 08, 2013","24.400","24.300","24.600","24.000","2.08M","0.62%"
"Jul 05, 2013","24.250","24.250","24.650","24.050","2.53M","0.00%"
"Jul 04, 2013","24.250","23.150","24.250","23.150","2.00M","4.98%"
"Jul 03, 2013","23.100","23.400","23.650","22.900","1.55M","-2.53%"
"Jul 02, 2013","23.700","22.950","23.750","22.850","1.75M","3.49%"
"Jul 01, 2013","22.900","23.000","23.100","22.700","569.49K","0.00%"
"Jun 28, 2013","22.900","23.600","23.700","22.900","1.50M","-2.14%"
"Jun 27, 2013","23.400","23.700","23.800","23.250","1.65M","-0.43%"
"Jun 26, 2013","23.500","22.800","24.100","22.700","4.20M","5.86%"
"Jun 25, 2013","22.200","21.600","22.450","21.500","2.32M","3.50%"
"Jun 24, 2013","21.450","21.400","21.950","21.400","1.71M","0.23%"
"Jun 21, 2013","21.400","21.350","21.650","20.600","1.93M","1.42%"
"Jun 20, 2013","21.100","21.000","21.250","20.900","1.70M","-1.86%"
"Jun 19, 2013","21.500","21.450","21.850","21.250","2.01M","1.18%"
"Jun 18, 2013","21.250","21.550","21.700","21.150","1.51M","-0.70%"
"Jun 17, 2013","21.400","21.500","22.050","21.350","2.98M","-2.73%"
"Jun 14, 2013","22.000","21.050","22.200","21.050","2.47M","5.77%"
"Jun 13, 2013","20.800","20.950","21.250","20.750","2.03M","-0.72%"
"Jun 12, 2013","20.950","20.750","21.250","20.700","2.04M","2.20%"
"Jun 11, 2013","20.500","21.600","21.950","20.350","2.73M","-3.98%"
"Jun 10, 2013","21.350","21.100","22.200","21.100","2.87M","-4.04%"
"Jun 07, 2013","22.250","20.950","22.400","20.600","4.87M","6.21%"
"Jun 06, 2013","20.950","22.600","23.050","20.100","6.81M","-7.51%"
"Jun 05, 2013","22.650","20.800","22.950","20.500","5.93M","8.89%"
"Jun 04, 2013","20.800","19.100","21.050","19.100","2.30M","9.47%"
"Jun 03, 2013","19.000","18.900","19.850","18.100","2.10M","-9.31%"
"May 31, 2013","20.950","21.800","21.900","20.700","1.58M","-3.46%"
"May 30, 2013","21.700","22.250","22.550","21.600","1.34M","-2.25%"
"May 29, 2013","22.200","23.650","24.000","22.150","3.46M","-6.33%"
"May 28, 2013","23.700","23.050","24.100","23.000","4.30M","3.27%"
"May 27, 2013","22.950","23.400","23.500","22.900","1.39M","-0.65%"
"May 24, 2013","23.100","23.150","23.650","23.050","2.35M","0.43%"
"May 23, 2013","23.000","23.700","23.700","22.550","2.96M","-3.77%"
"May 22, 2013","23.900","24.500","25.100","23.800","3.30M","-1.85%"
"May 21, 2013","24.350","23.300","24.900","23.300","8.53M","4.96%"
"May 20, 2013","23.200","22.200","23.650","22.200","5.15M","4.50%"
"May 17, 2013","22.200","21.400","23.700","21.000","11.54M","3.98%"
"May 16, 2013","21.350","19.450","21.450","19.350","6.41M","9.77%"
"May 15, 2013","19.450","19.100","19.450","18.950","1.34M","2.10%"
"May 14, 2013","19.050","18.950","19.100","18.800","908.03K","0.79%"
"May 13, 2013","18.900","18.850","19.050","18.800","1.17M","-0.26%"
"May 10, 2013","18.950","18.600","18.950","18.450","1.59M","1.88%"
"May 09, 2013","18.600","18.400","18.650","18.350","1.34M","1.36%"
"May 08, 2013","18.350","18.300","18.450","18.300","418.63K","0.27%"
"May 07, 2013","18.300","18.450","18.550","18.250","738.99K","-0.81%"
"May 06, 2013","18.450","18.500","18.600","18.400","650.14K","0.00%"
"May 03, 2013","18.450","18.550","18.650","18.400","1.26M","-0.54%"
"May 02, 2013","18.550","18.350","18.600","18.250","1.39M","1.37%"
"Apr 30, 2013","18.300","18.200","18.400","18.200","786.03K","0.55%"
"Apr 29, 2013","18.200","18.800","18.850","18.200","5.00M","-2.93%"
