"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2013","2.109","2.101","2.125","2.053","3.24M","1.15%"
"Aug 27, 2013","2.085","2.213","2.213","2.085","4.25M","-7.13%"
"Aug 26, 2013","2.245","2.213","2.245","2.197","4.95M","2.18%"
"Aug 23, 2013","2.197","2.229","2.237","2.157","5.90M","-0.72%"
"Aug 22, 2013","2.213","2.213","2.245","2.173","5.99M","-0.36%"
"Aug 21, 2013","2.221","2.269","2.285","2.205","7.14M","-2.46%"
"Aug 20, 2013","2.277","2.261","2.285","2.237","5.49M","1.07%"
"Aug 19, 2013","2.253","2.269","2.301","2.245","4.92M","-1.74%"
"Aug 16, 2013","2.293","2.245","2.301","2.245","4.19M","1.42%"
"Aug 15, 2013","2.261","2.301","2.317","2.237","6.67M","-1.05%"
"Aug 14, 2013","2.285","2.301","2.317","2.277","6.03M","-1.04%"
"Aug 13, 2013","2.309","2.285","2.333","2.269","8.23M","1.05%"
"Aug 12, 2013","2.285","2.237","2.285","2.221","11.37M","2.88%"
"Aug 07, 2013","2.221","2.293","2.293","2.221","4.37M","-4.14%"
"Aug 06, 2013","2.317","2.357","2.381","2.317","4.35M","-2.03%"
"Aug 05, 2013","2.365","2.365","2.397","2.333","5.31M","0.34%"
"Aug 02, 2013","2.357","2.317","2.365","2.309","8.34M","2.08%"
"Aug 01, 2013","2.309","2.301","2.325","2.269","13.97M","3.59%"
"Jul 31, 2013","2.229","2.213","2.261","2.197","9.22M","0.00%"
"Jul 30, 2013","2.229","2.181","2.237","2.165","10.69M","3.34%"
"Jul 29, 2013","2.157","2.133","2.157","2.093","3.87M","1.89%"
"Jul 26, 2013","2.117","2.173","2.173","2.101","3.93M","-2.22%"
"Jul 25, 2013","2.165","2.205","2.213","2.125","3.72M","-2.17%"
"Jul 24, 2013","2.213","2.221","2.237","2.181","3.94M","-0.36%"
"Jul 23, 2013","2.221","2.213","2.253","2.213","2.41M","0.36%"
"Jul 22, 2013","2.213","2.229","2.229","2.205","1.59M","-0.36%"
"Jul 19, 2013","2.221","2.261","2.261","2.205","4.53M","-1.77%"
"Jul 18, 2013","2.261","2.293","2.309","2.253","9.69M","0.00%"
"Jul 17, 2013","2.261","2.245","2.277","2.229","5.85M","0.71%"
"Jul 16, 2013","2.245","2.285","2.301","2.213","8.72M","-1.75%"
"Jul 15, 2013","2.285","2.205","2.285","2.197","8.64M","4.01%"
"Jul 12, 2013","2.197","2.173","2.205","2.045","8.09M","1.48%"
"Jul 11, 2013","2.165","2.205","2.237","2.157","3.91M","-0.73%"
"Jul 10, 2013","2.181","2.165","2.245","2.125","13.76M","1.87%"
"Jul 09, 2013","2.141","2.069","2.157","2.069","11.22M","5.11%"
"Jul 08, 2013","2.037","2.061","2.085","2.037","3.42M","-1.16%"
"Jul 05, 2013","2.061","2.093","2.101","2.037","4.73M","1.78%"
"Jul 03, 2013","2.025","2.056","2.056","2.002","7.58M","-2.60%"
"Jul 02, 2013","2.079","2.125","2.125","2.071","8.89M","-1.47%"
"Jul 01, 2013","2.110","2.094","2.125","2.079","11.24M","1.88%"
"Jun 28, 2013","2.071","2.087","2.125","2.041","23.59M","0.39%"
"Jun 27, 2013","2.063","2.010","2.071","2.010","13.96M","3.05%"
"Jun 26, 2013","2.002","1.956","2.010","1.941","17.01M","3.14%"
"Jun 25, 2013","1.941","1.979","2.018","1.925","16.55M","-0.77%"
"Jun 24, 2013","1.956","2.079","2.125","1.948","10.47M","-6.59%"
"Jun 21, 2013","2.094","2.155","2.155","2.071","8.01M","-1.78%"
"Jun 20, 2013","2.132","2.202","2.225","2.117","6.61M","-4.82%"
"Jun 19, 2013","2.240","2.248","2.263","2.232","4.45M","0.36%"
"Jun 18, 2013","2.232","2.271","2.294","2.232","5.70M","-1.02%"
"Jun 17, 2013","2.255","2.240","2.317","2.240","8.17M","-2.34%"
"Jun 14, 2013","2.309","2.278","2.324","2.278","10.02M","2.39%"
"Jun 13, 2013","2.255","2.225","2.271","2.225","8.05M","0.67%"
"Jun 12, 2013","2.240","2.217","2.255","2.217","5.85M","1.04%"
"Jun 11, 2013","2.217","2.217","2.263","2.179","6.19M","0.36%"
"Jun 10, 2013","2.209","2.179","2.248","2.179","6.70M","-1.73%"
"Jun 07, 2013","2.248","2.155","2.278","2.117","8.80M","5.05%"
"Jun 06, 2013","2.140","2.248","2.271","2.063","7.71M","-16.37%"
"Jun 05, 2013","2.559","2.602","2.611","2.550","6.72M","-2.33%"
"Jun 04, 2013","2.620","2.550","2.654","2.550","9.40M","5.65%"
"Jun 03, 2013","2.480","2.698","2.698","2.480","8.32M","-10.40%"
"May 31, 2013","2.768","2.776","2.776","2.689","7.03M","0.25%"
"May 30, 2013","2.761","2.778","2.795","2.727","8.14M","-0.32%"
"May 29, 2013","2.770","2.873","2.873","2.761","17.21M","-4.15%"
"May 28, 2013","2.890","2.873","2.916","2.864","16.63M","0.59%"
"May 27, 2013","2.873","2.795","2.881","2.787","24.35M","2.79%"
"May 24, 2013","2.795","2.813","2.821","2.778","9.49M","0.00%"
"May 23, 2013","2.795","2.795","2.830","2.778","18.53M","-2.14%"
"May 22, 2013","2.856","2.795","2.856","2.787","19.16M","2.48%"
"May 21, 2013","2.787","2.813","2.821","2.770","15.03M","-0.61%"
"May 20, 2013","2.804","2.787","2.804","2.753","20.07M","0.61%"
"May 17, 2013","2.787","2.821","2.830","2.770","20.63M","-0.29%"
"May 16, 2013","2.795","2.804","2.838","2.787","29.91M","-0.64%"
"May 15, 2013","2.813","2.744","2.813","2.727","36.01M","2.51%"
"May 14, 2013","2.744","2.710","2.744","2.675","14.59M","1.93%"
"May 13, 2013","2.692","2.727","2.744","2.667","14.79M","-1.90%"
"May 10, 2013","2.744","2.770","2.787","2.744","28.73M","-0.33%"
"May 09, 2013","2.753","2.727","2.778","2.718","45.48M","0.95%"
"May 08, 2013","2.727","2.658","2.727","2.650","26.30M","2.60%"
"May 07, 2013","2.658","2.684","2.701","2.650","15.47M","-0.97%"
"May 06, 2013","2.684","2.667","2.684","2.658","7.62M","0.64%"
"May 03, 2013","2.667","2.684","2.692","2.641","19.14M","-0.30%"
"May 02, 2013","2.675","2.607","2.684","2.607","33.22M","2.61%"
"Apr 30, 2013","2.607","2.607","2.624","2.590","18.09M","0.35%"
"Apr 29, 2013","2.598","2.572","2.607","2.555","21.39M","2.69%"
"Apr 26, 2013","2.530","2.530","2.538","2.513","9.74M","0.00%"
"Apr 25, 2013","2.530","2.547","2.564","2.513","13.40M","-0.32%"
"Apr 24, 2013","2.538","2.538","2.564","2.530","14.77M","0.67%"
"Apr 22, 2013","2.521","2.513","2.521","2.495","10.77M","0.68%"
"Apr 19, 2013","2.504","2.504","2.513","2.470","20.14M","0.36%"
"Apr 18, 2013","2.495","2.555","2.564","2.478","15.14M","-2.69%"
"Apr 17, 2013","2.564","2.590","2.598","2.547","15.24M","-0.66%"
"Apr 16, 2013","2.581","2.615","2.624","2.572","13.21M","-1.30%"
"Apr 15, 2013","2.615","2.624","2.632","2.607","12.36M","-0.65%"
"Apr 12, 2013","2.632","2.650","2.667","2.615","15.73M","-0.68%"
"Apr 11, 2013","2.650","2.650","2.667","2.624","14.38M","0.68%"
"Apr 10, 2013","2.632","2.590","2.632","2.590","12.11M","1.62%"
"Apr 09, 2013","2.590","2.615","2.624","2.572","11.26M","-0.96%"
"Apr 08, 2013","2.615","2.547","2.615","2.538","15.49M","3.03%"
"Apr 05, 2013","2.538","2.615","2.624","2.538","13.61M","-2.65%"
"Apr 04, 2013","2.607","2.632","2.641","2.598","14.56M","-0.65%"
"Apr 03, 2013","2.624","2.692","2.701","2.615","16.63M","-2.24%"
"Apr 02, 2013","2.684","2.684","2.701","2.675","16.03M","0.00%"
"Apr 01, 2013","2.684","2.684","2.710","2.667","25.58M","0.00%"
"Mar 29, 2013","2.684","2.641","2.692","2.641","29.27M","1.98%"
"Mar 28, 2013","2.632","2.615","2.650","2.598","19.46M","1.62%"
"Mar 27, 2013","2.590","2.615","2.624","2.572","14.81M","-0.65%"
"Mar 26, 2013","2.607","2.632","2.650","2.598","20.86M","-0.65%"
"Mar 25, 2013","2.624","2.572","2.632","2.564","22.40M","2.34%"
"Mar 22, 2013","2.564","2.572","2.572","2.538","16.08M","-0.31%"
"Mar 21, 2013","2.572","2.581","2.607","2.564","21.57M","-0.35%"
"Mar 20, 2013","2.581","2.607","2.624","2.572","14.98M","-0.65%"
"Mar 19, 2013","2.598","2.667","2.692","2.581","27.92M","-1.96%"
"Mar 18, 2013","2.650","2.538","2.658","2.538","34.14M","3.03%"
"Mar 15, 2013","2.572","2.495","2.581","2.495","39.01M","3.42%"
"Mar 14, 2013","2.487","2.504","2.513","2.470","9.30M","-0.32%"
"Mar 13, 2013","2.495","2.504","2.530","2.495","11.88M","0.00%"
"Mar 12, 2013","2.495","2.478","2.521","2.470","8.09M","0.69%"
"Mar 11, 2013","2.478","2.564","2.564","2.478","13.81M","-3.01%"
"Mar 08, 2013","2.555","2.530","2.555","2.487","13.34M","1.35%"
"Mar 07, 2013","2.521","2.564","2.564","2.504","27.24M","-2.96%"
"Mar 06, 2013","2.598","2.632","2.650","2.581","22.62M","-1.29%"
"Mar 05, 2013","2.632","2.598","2.650","2.598","19.50M","1.98%"
"Mar 04, 2013","2.581","2.504","2.598","2.504","26.55M","2.38%"
"Mar 01, 2013","2.521","2.530","2.547","2.487","23.81M","0.00%"
"Feb 28, 2013","2.521","2.504","2.521","2.470","27.65M","1.74%"
"Feb 27, 2013","2.478","2.427","2.487","2.427","30.39M","2.82%"
"Feb 26, 2013","2.410","2.349","2.410","2.341","26.34M","1.09%"
"Feb 25, 2013","2.384","2.375","2.418","2.349","31.19M","1.10%"
"Feb 22, 2013","2.358","2.444","2.452","2.341","28.91M","-3.16%"
"Feb 21, 2013","2.435","2.470","2.495","2.427","66.54M","-2.09%"
"Feb 20, 2013","2.487","2.487","2.513","2.444","47.13M","0.36%"
"Feb 19, 2013","2.478","2.504","2.513","2.435","30.46M","-1.04%"
"Feb 18, 2013","2.504","2.538","2.547","2.487","15.13M","-0.67%"
"Feb 15, 2013","2.521","2.598","2.598","2.487","22.85M","-2.66%"
"Feb 14, 2013","2.590","2.650","2.650","2.572","7.20M","-1.93%"
"Feb 13, 2013","2.641","2.701","2.718","2.641","5.47M","-1.60%"
"Feb 12, 2013","2.684","2.667","2.718","2.658","6.32M","0.98%"
"Feb 11, 2013","2.658","2.727","2.727","2.658","3.08M","-2.53%"
"Feb 08, 2013","2.727","2.744","2.753","2.684","7.45M","-14.25%"
"Feb 07, 2013","3.180","3.280","3.340","3.170","3.62M","-3.05%"
"Feb 06, 2013","3.280","3.340","3.360","3.280","3.51M","-1.20%"
"Feb 05, 2013","3.320","3.330","3.390","3.310","5.07M","0.30%"
"Feb 04, 2013","3.310","3.250","3.410","3.230","16.13M","2.80%"
"Feb 01, 2013","3.220","3.100","3.230","3.100","5.59M","4.89%"
"Jan 31, 2013","3.070","3.100","3.210","3.070","8.13M","-0.97%"
"Jan 30, 2013","3.100","3.300","3.310","3.100","7.25M","-5.78%"
"Jan 29, 2013","3.290","3.370","3.380","3.250","10.74M","-2.37%"
"Jan 28, 2013","3.370","3.520","3.520","3.250","6.40M","-3.44%"
"Jan 25, 2013","3.490","3.460","3.600","3.450","21.49M","1.16%"
"Jan 24, 2013","3.450","3.400","3.490","3.350","35.71M","4.23%"
"Jan 23, 2013","3.310","3.160","3.310","3.150","7.05M","5.08%"
"Jan 22, 2013","3.150","3.230","3.250","3.110","7.01M","-2.48%"
"Jan 21, 2013","3.230","3.260","3.270","3.220","2.98M","-0.31%"
"Jan 18, 2013","3.240","3.300","3.300","3.230","2.85M","-1.22%"
"Jan 17, 2013","3.280","3.350","3.370","3.230","8.16M","-1.20%"
"Jan 16, 2013","3.320","3.320","3.330","3.270","5.37M","0.00%"
"Jan 15, 2013","3.320","3.380","3.430","3.300","4.61M","-1.78%"
"Jan 14, 2013","3.380","3.350","3.380","3.310","3.58M","2.42%"
"Jan 11, 2013","3.300","3.300","3.320","3.220","3.32M","0.61%"
"Jan 10, 2013","3.280","3.360","3.370","3.240","3.61M","-1.80%"
"Jan 09, 2013","3.340","3.220","3.360","3.180","8.67M","4.05%"
"Jan 08, 2013","3.210","3.170","3.230","3.130","7.31M","1.26%"
"Jan 07, 2013","3.170","3.170","3.200","3.130","1.60M","0.63%"
"Jan 04, 2013","3.150","3.160","3.160","3.080","3.69M","-0.32%"
"Jan 03, 2013","3.160","3.080","3.220","3.070","6.67M","2.27%"
"Jan 02, 2013","3.090","2.980","3.120","2.980","6.32M","4.75%"
"Dec 31, 2012","2.950","2.960","2.980","2.920","3.13M","-0.67%"
"Dec 28, 2012","2.970","3.040","3.050","2.960","2.14M","-1.66%"
"Dec 27, 2012","3.020","2.970","3.040","2.960","7.09M","2.03%"
"Dec 26, 2012","2.960","2.970","2.990","2.950","2.70M","0.00%"
"Dec 25, 2012","2.960","2.980","3.020","2.950","3.44M","-0.67%"
"Dec 24, 2012","2.980","2.950","2.990","2.910","4.12M","1.02%"
"Dec 21, 2012","2.950","2.850","2.950","2.850","8.39M","2.79%"
"Dec 20, 2012","2.870","2.800","2.870","2.790","6.72M","2.50%"
"Dec 19, 2012","2.800","2.870","2.890","2.790","4.94M","-2.10%"
"Dec 18, 2012","2.860","2.910","2.910","2.860","3.45M","-1.04%"
"Dec 17, 2012","2.890","2.850","2.910","2.830","5.99M","2.12%"
"Dec 14, 2012","2.830","2.950","2.960","2.820","4.43M","-3.74%"
"Dec 13, 2012","2.940","2.970","2.980","2.920","4.47M","-1.01%"
"Dec 12, 2012","2.970","2.980","2.980","2.900","6.29M","0.00%"
"Dec 11, 2012","2.970","2.930","3.010","2.870","15.67M","2.06%"
"Dec 10, 2012","2.910","2.760","2.920","2.760","25.65M","6.20%"
"Dec 07, 2012","2.740","2.730","2.770","2.730","8.27M","0.37%"
"Dec 06, 2012","2.730","2.670","2.760","2.660","21.70M","2.25%"
"Dec 05, 2012","2.670","2.660","2.680","2.630","7.03M","1.14%"
"Dec 04, 2012","2.640","2.630","2.670","2.620","4.69M","0.38%"
"Dec 03, 2012","2.630","2.620","2.640","2.610","3.54M","0.00%"
"Nov 30, 2012","2.630","2.650","2.660","2.600","4.95M","-0.38%"
"Nov 29, 2012","2.640","2.650","2.670","2.640","3.53M","0.00%"
"Nov 28, 2012","2.640","2.610","2.660","2.610","3.54M","1.15%"
"Nov 27, 2012","2.610","2.600","2.640","2.600","3.01M","0.38%"
"Nov 26, 2012","2.600","2.600","2.610","2.590","1.53M","0.39%"
"Nov 23, 2012","2.590","2.550","2.590","2.540","1.18M","1.97%"
"Nov 22, 2012","2.540","2.560","2.590","2.540","2.64M","-0.78%"
"Nov 21, 2012","2.560","2.530","2.580","2.510","3.61M","1.19%"
"Nov 20, 2012","2.530","2.570","2.580","2.530","2.79M","-1.17%"
"Nov 19, 2012","2.560","2.580","2.590","2.540","2.88M","-0.39%"
"Nov 16, 2012","2.570","2.610","2.640","2.560","3.07M","-1.53%"
"Nov 15, 2012","2.610","2.610","2.630","2.600","3.05M","-0.76%"
"Nov 14, 2012","2.630","2.650","2.660","2.610","4.48M","-0.75%"
"Nov 13, 2012","2.650","2.660","2.680","2.620","4.68M","-0.75%"
"Nov 12, 2012","2.670","2.670","2.700","2.660","3.48M","0.00%"
"Nov 09, 2012","2.670","2.670","2.730","2.670","5.81M","0.00%"
"Nov 08, 2012","2.670","2.610","2.690","2.610","10.04M","1.91%"
"Nov 07, 2012","2.620","2.610","2.640","2.590","6.81M","1.16%"
"Nov 06, 2012","2.590","2.580","2.630","2.570","5.56M","-0.38%"
"Nov 05, 2012","2.600","2.540","2.610","2.500","9.57M","3.59%"
"Nov 02, 2012","2.510","2.610","2.620","2.510","3.71M","-3.83%"
"Nov 01, 2012","2.610","2.640","2.660","2.600","9.53M","-0.38%"
"Oct 31, 2012","2.620","2.590","2.630","2.580","5.50M","1.16%"
"Oct 30, 2012","2.590","2.540","2.590","2.540","4.24M","1.97%"
"Oct 24, 2012","2.540","2.550","2.560","2.530","974.41K","-0.39%"
"Oct 23, 2012","2.550","2.580","2.590","2.540","1.49M","-1.16%"
"Oct 22, 2012","2.580","2.570","2.580","2.550","2.35M","0.78%"
"Oct 19, 2012","2.560","2.580","2.600","2.540","2.58M","-0.78%"
"Oct 18, 2012","2.580","2.620","2.640","2.580","4.81M","-1.53%"
"Oct 17, 2012","2.620","2.620","2.620","2.580","3.45M","0.77%"
"Oct 16, 2012","2.600","2.590","2.630","2.590","6.82M","1.17%"
"Oct 15, 2012","2.570","2.550","2.580","2.540","3.52M","0.78%"
"Oct 12, 2012","2.550","2.570","2.580","2.540","4.67M","-0.39%"
"Oct 11, 2012","2.560","2.540","2.580","2.520","11.43M","0.79%"
"Oct 10, 2012","2.540","2.530","2.550","2.520","6.15M","0.00%"
"Oct 09, 2012","2.540","2.520","2.540","2.500","5.24M","1.20%"
"Oct 08, 2012","2.510","2.500","2.520","2.470","4.98M","-0.40%"
"Oct 05, 2012","2.520","2.540","2.570","2.510","3.52M","0.00%"
"Oct 04, 2012","2.520","2.550","2.550","2.420","5.78M","-1.56%"
"Oct 03, 2012","2.560","2.580","2.610","2.560","3.35M","-0.78%"
"Oct 02, 2012","2.580","2.530","2.580","2.510","4.96M","2.38%"
"Oct 01, 2012","2.520","2.490","2.520","2.470","3.51M","1.20%"
"Sep 28, 2012","2.490","2.560","2.570","2.480","4.73M","-2.35%"
"Sep 27, 2012","2.550","2.610","2.620","2.550","2.98M","-1.54%"
"Sep 26, 2012","2.590","2.680","2.680","2.590","4.66M","-4.07%"
"Sep 25, 2012","2.700","2.690","2.700","2.650","3.01M","0.37%"
"Sep 24, 2012","2.690","2.690","2.700","2.660","3.09M","-0.74%"
"Sep 21, 2012","2.710","2.720","2.740","2.710","3.35M","0.00%"
"Sep 20, 2012","2.710","2.670","2.720","2.660","2.29M","0.37%"
"Sep 19, 2012","2.700","2.730","2.750","2.650","7.77M","-0.37%"
"Sep 18, 2012","2.710","2.760","2.770","2.700","3.26M","-1.81%"
"Sep 17, 2012","2.760","2.730","2.760","2.720","3.30M","0.73%"
"Sep 14, 2012","2.740","2.700","2.750","2.700","3.71M","3.01%"
"Sep 13, 2012","2.660","2.730","2.740","2.660","3.38M","-2.21%"
"Sep 12, 2012","2.720","2.780","2.780","2.720","2.68M","-1.45%"
"Sep 11, 2012","2.760","2.770","2.800","2.730","10.89M","-0.36%"
"Sep 10, 2012","2.770","2.720","2.780","2.720","10.40M","1.84%"
"Sep 07, 2012","2.720","2.700","2.740","2.700","10.73M","1.12%"
"Sep 06, 2012","2.690","2.640","2.710","2.630","9.55M","2.28%"
"Sep 05, 2012","2.630","2.640","2.650","2.610","2.95M","-0.38%"
"Sep 04, 2012","2.640","2.670","2.680","2.630","2.27M","-0.75%"
"Sep 03, 2012","2.660","2.670","2.680","2.650","4.84M","-0.37%"
"Aug 31, 2012","2.670","2.610","2.670","2.600","9.32M","1.91%"
"Aug 29, 2012","2.620","2.620","2.650","2.620","4.18M","0.00%"
"Aug 28, 2012","2.620","2.600","2.640","2.600","2.54M","0.77%"
"Aug 27, 2012","2.600","2.600","2.620","2.580","3.25M","0.39%"
"Aug 24, 2012","2.590","2.640","2.650","2.580","3.30M","-1.52%"
"Aug 23, 2012","2.630","2.640","2.680","2.630","4.55M","-0.75%"
"Aug 22, 2012","2.650","2.610","2.680","2.590","8.11M","1.53%"
"Aug 17, 2012","2.610","2.500","2.610","2.500","9.36M","4.82%"
"Aug 16, 2012","2.490","2.490","2.520","2.480","5.00M","0.40%"
"Aug 15, 2012","2.480","2.550","2.550","2.460","6.18M","-2.75%"
"Aug 14, 2012","2.550","2.630","2.640","2.520","3.92M","-3.04%"
"Aug 13, 2012","2.630","2.630","2.650","2.610","2.32M","0.00%"
"Aug 10, 2012","2.630","2.620","2.630","2.580","2.96M","0.00%"
"Aug 09, 2012","2.630","2.630","2.650","2.610","4.28M","0.00%"
"Aug 08, 2012","2.630","2.620","2.640","2.600","4.76M","0.38%"
"Aug 07, 2012","2.620","2.670","2.690","2.620","6.30M","-1.50%"
"Aug 06, 2012","2.660","2.590","2.680","2.590","8.66M","2.70%"
"Aug 03, 2012","2.590","2.550","2.600","2.540","3.80M","1.57%"
"Aug 02, 2012","2.550","2.580","2.590","2.520","3.71M","-0.78%"
"Aug 01, 2012","2.570","2.530","2.590","2.520","4.29M","2.80%"
"Jul 31, 2012","2.500","2.610","2.650","2.500","5.34M","-4.21%"
"Jul 30, 2012","2.610","2.610","2.630","2.590","2.78M","0.38%"
"Jul 27, 2012","2.600","2.610","2.630","2.560","4.29M","-0.38%"
"Jul 26, 2012","2.610","2.500","2.610","2.500","3.84M","5.24%"
"Jul 25, 2012","2.480","2.430","2.490","2.420","1.82M","1.64%"
"Jul 24, 2012","2.440","2.410","2.460","2.390","3.54M","1.67%"
"Jul 23, 2012","2.400","2.490","2.490","2.390","2.87M","-4.38%"
"Jul 20, 2012","2.510","2.540","2.550","2.500","1.62M","-1.18%"
"Jul 19, 2012","2.540","2.600","2.600","2.520","3.18M","-1.55%"
"Jul 18, 2012","2.580","2.640","2.650","2.570","2.31M","-1.90%"
"Jul 17, 2012","2.630","2.720","2.720","2.620","2.56M","-3.31%"
"Jul 16, 2012","2.720","2.730","2.740","2.700","1.30M","-0.37%"
"Jul 13, 2012","2.730","2.720","2.730","2.710","953.95K","0.74%"
"Jul 12, 2012","2.710","2.750","2.760","2.690","1.69M","-1.09%"
"Jul 11, 2012","2.740","2.740","2.790","2.740","3.69M","1.86%"
"Jul 09, 2012","2.690","2.690","2.720","2.680","1.46M","-0.37%"
"Jul 06, 2012","2.700","2.670","2.700","2.660","1.74M","1.50%"
"Jul 05, 2012","2.660","2.710","2.750","2.660","6.42M","-1.48%"
"Jul 04, 2012","2.700","2.690","2.720","2.670","5.05M","0.75%"
"Jul 03, 2012","2.680","2.650","2.680","2.650","3.27M","1.13%"
"Jul 02, 2012","2.650","2.670","2.690","2.640","3.18M","-0.75%"
"Jun 29, 2012","2.670","2.700","2.700","2.660","4.95M","-0.37%"
"Jun 28, 2012","2.680","2.640","2.700","2.640","4.04M","1.90%"
"Jun 27, 2012","2.630","2.620","2.650","2.620","3.21M","0.38%"
"Jun 26, 2012","2.620","2.610","2.630","2.600","1.13M","0.38%"
"Jun 25, 2012","2.610","2.630","2.640","2.610","1.70M","-1.51%"
"Jun 22, 2012","2.650","2.640","2.680","2.630","2.64M","0.00%"
"Jun 21, 2012","2.650","2.630","2.690","2.630","3.44M","0.76%"
"Jun 20, 2012","2.630","2.670","2.690","2.630","2.29M","-0.38%"
"Jun 19, 2012","2.640","2.660","2.660","2.630","1.49M","-0.75%"
"Jun 18, 2012","2.660","2.710","2.720","2.630","1.60M","-1.12%"
"Jun 15, 2012","2.690","2.620","2.690","2.620","3.65M","2.67%"
"Jun 14, 2012","2.620","2.620","2.630","2.600","1.88M","0.38%"
"Jun 13, 2012","2.610","2.560","2.630","2.560","4.44M","2.76%"
"Jun 12, 2012","2.540","2.470","2.550","2.470","3.86M","2.42%"
"Jun 11, 2012","2.480","2.490","2.510","2.470","4.54M","0.81%"
"Jun 08, 2012","2.460","2.430","2.470","2.410","6.28M","1.23%"
"Jun 07, 2012","2.430","2.480","2.480","2.420","2.90M","-0.82%"
"Jun 06, 2012","2.450","2.490","2.500","2.440","2.35M","-0.81%"
"Jun 05, 2012","2.470","2.440","2.500","2.440","2.33M","1.23%"
"Jun 04, 2012","2.440","2.390","2.440","2.370","4.54M","1.24%"
"Jun 01, 2012","2.410","2.330","2.440","2.330","5.28M","4.78%"
"May 31, 2012","2.300","2.370","2.410","2.300","2.63M","-2.13%"
"May 30, 2012","2.350","2.390","2.410","2.340","1.91M","-2.08%"
"May 29, 2012","2.400","2.350","2.420","2.340","2.18M","2.56%"
"May 28, 2012","2.340","2.340","2.350","2.320","1.73M","0.86%"
"May 25, 2012","2.320","2.290","2.350","2.260","3.65M","0.87%"
"May 24, 2012","2.300","2.430","2.460","2.300","2.48M","-5.35%"
"May 23, 2012","2.430","2.450","2.490","2.430","2.51M","-1.62%"
"May 22, 2012","2.470","2.470","2.510","2.430","2.70M","1.23%"
"May 21, 2012","2.440","2.470","2.510","2.440","1.87M","-0.41%"
"May 18, 2012","2.450","2.510","2.510","2.430","4.38M","-2.78%"
"May 17, 2012","2.520","2.590","2.610","2.520","2.67M","-2.70%"
"May 16, 2012","2.590","2.570","2.590","2.540","3.42M","0.39%"
"May 15, 2012","2.580","2.620","2.630","2.560","3.71M","-0.77%"
"May 14, 2012","2.600","2.670","2.690","2.590","2.77M","-2.99%"
"May 11, 2012","2.680","2.700","2.720","2.670","5.29M","-1.47%"
"May 10, 2012","2.720","2.690","2.720","2.670","3.00M","1.87%"
"May 09, 2012","2.670","2.750","2.750","2.670","3.05M","-2.55%"
"May 08, 2012","2.740","2.700","2.750","2.660","5.67M","2.24%"
"May 07, 2012","2.680","2.670","2.680","2.600","3.26M","-0.37%"
"May 04, 2012","2.690","2.670","2.710","2.660","2.69M","1.13%"
"May 03, 2012","2.660","2.660","2.680","2.650","2.91M","0.00%"
"May 02, 2012","2.660","2.650","2.670","2.640","1.83M","-0.37%"
"Apr 30, 2012","2.670","2.680","2.680","2.650","2.90M","0.00%"
"Apr 27, 2012","2.670","2.670","2.710","2.660","3.99M","-0.37%"
"Apr 26, 2012","2.680","2.710","2.710","2.660","3.71M","-0.37%"
"Apr 25, 2012","2.690","2.620","2.690","2.610","5.88M","3.07%"
"Apr 24, 2012","2.610","2.650","2.660","2.590","3.96M","-2.25%"
"Apr 20, 2012","2.670","2.650","2.670","2.630","3.46M","1.14%"
"Apr 19, 2012","2.640","2.640","2.670","2.630","4.38M","-0.38%"
"Apr 18, 2012","2.650","2.710","2.730","2.630","7.52M","-2.21%"
"Apr 17, 2012","2.710","2.750","2.750","2.680","9.17M","-1.45%"
"Apr 16, 2012","2.750","2.750","2.800","2.720","5.92M","-0.72%"
"Apr 13, 2012","2.770","2.730","2.810","2.710","9.55M","1.84%"
"Apr 12, 2012","2.720","2.750","2.770","2.700","3.67M","-0.37%"
"Apr 11, 2012","2.730","2.780","2.780","2.700","3.93M","-2.50%"
"Apr 10, 2012","2.800","2.890","2.900","2.790","1.92M","-2.10%"
"Apr 09, 2012","2.860","2.870","2.920","2.850","1.59M","-0.69%"
"Apr 06, 2012","2.880","2.850","2.910","2.840","1.56M","1.05%"
"Apr 05, 2012","2.850","2.850","2.880","2.840","3.08M","0.71%"
"Apr 04, 2012","2.830","2.930","2.930","2.830","4.54M","-3.74%"
"Apr 03, 2012","2.940","2.970","2.970","2.930","2.60M","-0.68%"
"Apr 02, 2012","2.960","3.010","3.010","2.930","1.96M","-1.66%"
"Mar 30, 2012","3.010","2.930","3.010","2.930","2.12M","3.44%"
"Mar 29, 2012","2.910","2.950","2.960","2.910","1.25M","-1.69%"
"Mar 28, 2012","2.960","2.990","2.990","2.940","1.57M","-1.00%"
"Mar 27, 2012","2.990","3.030","3.040","2.990","3.31M","-0.99%"
"Mar 26, 2012","3.020","2.930","3.020","2.920","2.06M","3.42%"
"Mar 23, 2012","2.920","2.990","3.000","2.910","2.49M","-2.01%"
"Mar 22, 2012","2.980","3.010","3.030","2.980","1.39M","-0.67%"
"Mar 21, 2012","3.000","3.050","3.060","2.990","1.09M","-1.96%"
"Mar 20, 2012","3.060","3.070","3.070","3.000","1.59M","-0.33%"
"Mar 19, 2012","3.070","3.070","3.130","3.060","2.66M","0.33%"
"Mar 16, 2012","3.060","3.050","3.070","3.030","1.43M","0.66%"
"Mar 15, 2012","3.040","3.080","3.080","3.030","1.34M","-0.98%"
