"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2015","9.26","9.21","9.36","9.21","34.63M","-0.11%"
"Dec 31, 2014","9.27","9.17","9.31","9.16","34.58M","1.20%"
"Dec 30, 2014","9.16","9.01","9.27","9.00","90.61M","1.55%"
"Dec 29, 2014","9.02","9.16","9.17","9.00","51.69M","-1.96%"
"Dec 26, 2014","9.20","9.22","9.26","9.20","13.88M","-0.11%"
"Dec 25, 2014","9.21","9.24","9.25","9.20","9.78M","-0.22%"
"Dec 24, 2014","9.23","9.21","9.27","9.19","32.35M","0.54%"
"Dec 23, 2014","9.18","9.34","9.40","9.10","117.89M","-1.61%"
"Dec 22, 2014","9.33","9.13","9.33","9.05","71.86M","2.41%"
"Dec 19, 2014","9.11","9.20","9.22","8.97","90.75M","-0.33%"
"Dec 18, 2014","9.14","8.86","9.14","8.83","109.00M","5.91%"
"Dec 17, 2014","8.63","8.21","8.71","8.16","127.59M","5.63%"
"Dec 16, 2014","8.17","8.76","8.88","8.11","193.08M","-7.58%"
"Dec 15, 2014","8.84","8.84","8.92","8.76","86.08M","0.00%"
"Dec 12, 2014","8.84","9.23","9.23","8.83","104.88M","-4.33%"
"Dec 11, 2014","9.24","9.12","9.34","9.08","102.75M","1.65%"
"Dec 10, 2014","9.09","9.06","9.23","9.00","83.26M","1.45%"
"Dec 09, 2014","8.96","9.19","9.33","8.96","99.74M","-2.71%"
"Dec 08, 2014","9.21","9.24","9.33","9.18","81.50M","-0.54%"
"Dec 05, 2014","9.26","9.56","9.64","9.25","101.62M","-3.14%"
"Dec 04, 2014","9.56","9.28","9.56","9.25","84.91M","2.91%"
"Dec 03, 2014","9.29","9.16","9.37","9.16","71.02M","0.87%"
"Dec 02, 2014","9.21","9.66","9.66","9.20","103.41M","-4.56%"
"Dec 01, 2014","9.65","9.63","9.72","9.42","99.71M","0.31%"
"Nov 28, 2014","9.62","9.20","9.78","9.20","107.63M","4.79%"
"Nov 27, 2014","9.18","9.08","9.27","9.05","60.09M","1.10%"
"Nov 26, 2014","9.08","8.79","9.08","8.76","70.46M","3.42%"
"Nov 25, 2014","8.78","8.90","8.90","8.73","76.14M","-1.01%"
"Nov 24, 2014","8.87","8.87","8.88","8.78","38.83M","0.00%"
"Nov 21, 2014","8.87","8.83","8.93","8.80","58.16M","1.26%"
"Nov 20, 2014","8.76","8.71","8.77","8.60","83.22M","0.11%"
"Nov 19, 2014","8.75","8.86","8.99","8.73","101.29M","0.46%"
"Nov 18, 2014","8.71","8.63","8.75","8.61","67.52M","1.28%"
"Nov 17, 2014","8.60","8.74","8.82","8.60","82.03M","-1.60%"
"Nov 14, 2014","8.74","8.58","8.76","8.58","68.95M","1.63%"
"Nov 13, 2014","8.60","8.58","8.70","8.46","93.75M","0.23%"
"Nov 12, 2014","8.58","8.27","8.58","8.27","105.50M","4.38%"
"Nov 11, 2014","8.22","8.14","8.24","8.10","60.25M","0.98%"
"Nov 10, 2014","8.14","8.21","8.24","8.12","65.43M","-0.12%"
"Nov 07, 2014","8.15","8.04","8.19","8.01","82.42M","1.24%"
"Nov 06, 2014","8.05","8.37","8.40","8.05","106.41M","-3.25%"
"Nov 05, 2014","8.32","8.46","8.56","8.32","83.08M","-1.42%"
"Nov 04, 2014","8.44","8.46","8.53","8.37","88.09M","0.24%"
"Nov 03, 2014","8.42","8.53","8.57","8.42","67.96M","-1.41%"
"Oct 31, 2014","8.54","8.61","8.64","8.54","83.44M","0.71%"
"Oct 30, 2014","8.48","8.52","8.55","8.36","112.88M","-0.70%"
"Oct 28, 2014","8.54","8.54","8.55","8.49","29.22M","0.47%"
"Oct 27, 2014","8.50","8.57","8.60","8.40","89.91M","-0.23%"
"Oct 24, 2014","8.52","8.56","8.60","8.46","89.50M","-0.58%"
"Oct 23, 2014","8.57","8.37","8.58","8.28","109.47M","2.15%"
"Oct 22, 2014","8.39","8.44","8.49","8.34","89.69M","-0.24%"
"Oct 21, 2014","8.41","8.23","8.41","8.20","81.08M","2.44%"
"Oct 20, 2014","8.21","8.22","8.28","8.16","86.78M","0.98%"
"Oct 17, 2014","8.13","8.00","8.16","7.96","89.91M","2.14%"
"Oct 16, 2014","7.96","8.02","8.06","7.85","125.48M","0.00%"
"Oct 15, 2014","7.96","7.92","8.06","7.91","130.30M","1.02%"
"Oct 14, 2014","7.88","7.96","8.08","7.80","107.75M","-1.13%"
"Oct 13, 2014","7.97","7.69","8.00","7.65","74.38M","4.05%"
"Oct 10, 2014","7.66","7.83","7.84","7.66","72.03M","-3.16%"
"Oct 09, 2014","7.91","7.71","7.93","7.71","93.60M","4.22%"
"Oct 08, 2014","7.59","7.58","7.63","7.53","67.10M","-1.30%"
"Oct 03, 2014","7.69","7.73","7.73","7.61","20.42M","0.39%"
"Oct 02, 2014","7.66","7.73","7.79","7.65","77.23M","-0.39%"
"Oct 01, 2014","7.69","7.87","7.89","7.69","84.44M","-2.41%"
"Sep 30, 2014","7.88","7.91","7.92","7.83","77.28M","0.38%"
"Sep 29, 2014","7.85","7.88","7.92","7.76","92.74M","-0.25%"
"Sep 26, 2014","7.87","7.92","7.97","7.76","120.03M","-0.25%"
"Sep 25, 2014","7.89","7.91","7.96","7.84","111.41M","-0.13%"
"Sep 24, 2014","7.90","8.14","8.20","7.89","111.57M","-2.35%"
"Sep 23, 2014","8.09","8.18","8.25","8.08","87.83M","-0.49%"
"Sep 22, 2014","8.13","7.98","8.20","7.98","100.62M","1.88%"
"Sep 19, 2014","7.98","8.07","8.18","7.98","85.79M","-0.62%"
"Sep 18, 2014","8.03","8.18","8.21","8.03","129.21M","-2.90%"
"Sep 17, 2014","8.27","8.35","8.38","8.21","88.84M","0.00%"
"Sep 16, 2014","8.27","7.99","8.30","7.97","114.06M","2.99%"
"Sep 15, 2014","8.03","7.94","8.07","7.93","61.34M","0.50%"
"Sep 12, 2014","7.99","8.15","8.18","7.97","84.22M","-1.96%"
"Sep 11, 2014","8.15","8.27","8.30","8.11","104.71M","-1.21%"
"Sep 10, 2014","8.25","8.37","8.41","8.18","124.36M","-1.55%"
"Sep 09, 2014","8.38","8.64","8.67","8.36","106.45M","-3.46%"
"Sep 08, 2014","8.68","8.73","8.79","8.67","59.68M","-0.46%"
"Sep 05, 2014","8.72","8.70","8.76","8.64","69.82M","-0.11%"
"Sep 04, 2014","8.73","8.54","8.75","8.53","111.55M","2.22%"
"Sep 03, 2014","8.54","8.49","8.60","8.47","67.90M","1.07%"
"Sep 02, 2014","8.45","8.45","8.53","8.39","58.50M","-0.12%"
"Sep 01, 2014","8.46","8.35","8.46","8.30","39.88M","1.44%"
"Aug 29, 2014","8.34","8.52","8.58","8.32","79.32M","-1.77%"
"Aug 28, 2014","8.49","8.45","8.49","8.38","59.38M","0.47%"
"Aug 27, 2014","8.45","8.53","8.58","8.43","87.53M","-0.82%"
"Aug 26, 2014","8.52","8.31","8.53","8.30","72.66M","2.77%"
"Aug 25, 2014","8.29","8.29","8.31","8.24","39.90M","0.48%"
"Aug 22, 2014","8.25","8.30","8.32","8.20","77.15M","-0.36%"
"Aug 21, 2014","8.28","8.24","8.29","8.16","89.11M","0.49%"
"Aug 20, 2014","8.24","8.29","8.35","8.14","109.55M","-0.96%"
"Aug 19, 2014","8.32","8.09","8.37","8.07","109.76M","3.23%"
"Aug 18, 2014","8.06","7.94","8.08","7.91","97.61M","2.41%"
"Aug 15, 2014","7.87","7.99","8.04","7.84","112.55M","-1.01%"
"Aug 14, 2014","7.95","7.89","8.05","7.83","131.29M","0.89%"
"Aug 13, 2014","7.88","8.05","8.09","7.83","172.09M","-1.62%"
"Aug 12, 2014","8.01","7.97","8.07","7.87","137.32M","0.63%"
"Aug 11, 2014","7.96","8.37","8.41","7.96","180.93M","-3.52%"
"Aug 08, 2014","8.25","8.02","8.33","7.99","127.84M","1.10%"
"Aug 07, 2014","8.16","8.16","8.29","8.13","100.88M","-0.49%"
"Aug 06, 2014","8.20","8.32","8.36","8.08","149.14M","-2.61%"
"Aug 05, 2014","8.42","8.68","8.77","8.37","81.97M","-2.32%"
"Aug 04, 2014","8.62","8.74","8.83","8.62","65.58M","-1.03%"
"Aug 01, 2014","8.71","8.72","8.81","8.55","98.29M","0.00%"
"Jul 31, 2014","8.71","9.01","9.09","8.68","76.33M","-4.39%"
"Jul 25, 2014","9.11","9.04","9.12","8.95","64.09M","0.89%"
"Jul 24, 2014","9.03","8.83","9.07","8.82","98.86M","2.50%"
"Jul 23, 2014","8.81","8.76","8.82","8.73","48.08M","0.80%"
"Jul 22, 2014","8.74","8.72","8.83","8.67","90.09M","0.92%"
"Jul 21, 2014","8.66","8.82","8.86","8.62","71.27M","-1.14%"
"Jul 18, 2014","8.76","8.54","8.76","8.53","54.80M","1.86%"
"Jul 17, 2014","8.60","8.74","8.75","8.54","85.79M","-1.71%"
"Jul 16, 2014","8.75","8.58","8.76","8.58","53.02M","1.98%"
"Jul 15, 2014","8.58","8.62","8.68","8.54","67.84M","-0.35%"
"Jul 14, 2014","8.61","8.35","8.62","8.32","61.39M","3.73%"
"Jul 11, 2014","8.30","8.14","8.31","8.12","63.31M","2.34%"
"Jul 10, 2014","8.11","8.31","8.34","8.10","86.93M","-2.52%"
"Jul 09, 2014","8.32","8.29","8.36","8.25","53.13M","0.97%"
"Jul 08, 2014","8.24","8.15","8.31","8.14","64.31M","1.35%"
"Jul 07, 2014","8.13","7.83","8.15","7.82","67.74M","3.04%"
"Jul 04, 2014","7.89","7.95","7.97","7.89","23.82M","-0.63%"
"Jul 03, 2014","7.94","7.88","7.94","7.80","94.31M","0.76%"
"Jul 02, 2014","7.88","7.97","8.02","7.86","95.87M","-1.01%"
"Jul 01, 2014","7.96","8.16","8.21","7.94","88.35M","-2.45%"
"Jun 30, 2014","8.16","8.25","8.30","8.14","63.06M","-0.61%"
"Jun 27, 2014","8.21","8.22","8.29","8.17","37.18M","0.37%"
"Jun 26, 2014","8.18","8.41","8.43","8.16","53.94M","-2.62%"
"Jun 25, 2014","8.40","8.12","8.40","8.10","64.31M","1.33%"
"Jun 24, 2014","8.29","8.47","8.54","8.29","78.43M","-1.54%"
"Jun 23, 2014","8.42","8.19","8.44","8.18","55.06M","3.69%"
"Jun 20, 2014","8.12","8.23","8.23","8.10","55.73M","-1.69%"
"Jun 19, 2014","8.26","8.31","8.34","8.24","70.12M","1.60%"
"Jun 18, 2014","8.13","8.23","8.25","8.09","68.87M","-0.97%"
"Jun 17, 2014","8.21","8.21","8.33","8.16","96.39M","0.61%"
"Jun 16, 2014","8.16","8.31","8.37","8.13","67.65M","-2.97%"
"Jun 13, 2014","8.41","8.38","8.44","8.30","68.55M","-0.24%"
"Jun 12, 2014","8.43","8.29","8.50","8.26","106.68M","0.72%"
"Jun 11, 2014","8.37","8.69","8.71","8.31","93.35M","-3.57%"
"Jun 10, 2014","8.68","8.56","8.68","8.54","58.77M","1.64%"
"Jun 09, 2014","8.54","8.58","8.63","8.53","52.48M","0.00%"
"Jun 06, 2014","8.54","8.51","8.56","8.48","54.63M","0.59%"
"Jun 05, 2014","8.49","8.24","8.57","8.23","116.49M","3.79%"
"Jun 04, 2014","8.18","8.23","8.31","8.17","57.61M","-1.45%"
"Jun 03, 2014","8.30","8.30","8.43","8.25","70.80M","0.24%"
"Jun 02, 2014","8.28","8.48","8.49","8.25","57.05M","-1.66%"
"May 30, 2014","8.42","8.46","8.52","8.42","67.58M","-0.24%"
"May 29, 2014","8.44","8.34","8.46","8.34","78.45M","1.81%"
"May 28, 2014","8.29","8.35","8.48","8.27","98.42M","-0.48%"
"May 27, 2014","8.33","8.49","8.54","8.31","64.25M","-2.46%"
"May 26, 2014","8.54","8.39","8.54","8.36","49.87M","1.79%"
"May 23, 2014","8.39","8.45","8.48","8.33","68.42M","-0.47%"
"May 22, 2014","8.43","8.29","8.47","8.15","141.15M","2.18%"
"May 21, 2014","8.25","8.00","8.25","7.97","62.52M","3.25%"
"May 20, 2014","7.99","7.95","8.00","7.91","56.08M","0.76%"
"May 16, 2014","7.93","8.02","8.04","7.92","67.58M","-1.00%"
"May 15, 2014","8.01","8.17","8.27","8.01","66.81M","-1.60%"
"May 14, 2014","8.14","8.22","8.24","8.12","47.47M","-0.73%"
"May 13, 2014","8.20","8.37","8.38","8.19","57.37M","-1.32%"
"May 12, 2014","8.31","8.27","8.34","8.21","57.34M","1.71%"
"May 09, 2014","8.17","8.06","8.17","8.04","76.24M","1.36%"
"May 08, 2014","8.06","7.96","8.14","7.93","121.61M","1.77%"
"May 07, 2014","7.92","7.93","8.01","7.87","74.15M","-0.63%"
"May 06, 2014","7.97","7.97","8.02","7.91","71.08M","0.63%"
"May 05, 2014","7.92","8.01","8.04","7.85","78.30M","-0.38%"
"May 02, 2014","7.95","7.67","7.96","7.67","107.69M","4.47%"
"Apr 30, 2014","7.61","7.33","7.67","7.30","141.86M","4.53%"
"Apr 29, 2014","7.28","7.41","7.48","7.28","63.84M","-1.36%"
"Apr 28, 2014","7.38","7.18","7.41","7.17","87.63M","2.50%"
"Apr 25, 2014","7.20","7.44","7.47","7.17","102.93M","-3.10%"
"Apr 24, 2014","7.43","7.65","7.67","7.42","86.80M","-3.13%"
"Apr 22, 2014","7.67","7.74","7.76","7.66","56.90M","-0.90%"
"Apr 21, 2014","7.74","7.73","7.76","7.71","24.12M","0.26%"
"Apr 18, 2014","7.72","7.74","7.78","7.70","27.10M","-0.13%"
"Apr 17, 2014","7.73","7.63","7.75","7.58","78.71M","1.71%"
"Apr 16, 2014","7.60","7.72","7.72","7.54","77.78M","0.26%"
"Apr 15, 2014","7.58","7.76","7.85","7.57","105.84M","-2.19%"
"Apr 14, 2014","7.75","7.59","7.78","7.53","92.31M","1.17%"
"Apr 11, 2014","7.66","7.58","7.70","7.55","83.69M","-0.78%"
"Apr 10, 2014","7.72","7.67","7.78","7.61","100.16M","1.18%"
"Apr 09, 2014","7.63","7.81","7.88","7.62","92.79M","-2.80%"
"Apr 08, 2014","7.85","7.68","7.92","7.66","100.76M","3.43%"
"Apr 07, 2014","7.59","7.56","7.64","7.53","75.18M","-0.65%"
"Apr 04, 2014","7.64","7.41","7.65","7.32","116.00M","3.95%"
"Apr 03, 2014","7.35","7.41","7.51","7.35","77.97M","-0.41%"
"Apr 02, 2014","7.38","7.40","7.54","7.35","87.79M","-0.27%"
"Apr 01, 2014","7.40","7.12","7.45","7.11","96.53M","4.08%"
"Mar 31, 2014","7.11","7.68","7.68","7.05","147.55M","-2.87%"
"Mar 28, 2014","7.32","7.00","7.41","6.99","102.20M","5.93%"
"Mar 27, 2014","6.91","6.83","6.95","6.83","103.50M","0.29%"
"Mar 26, 2014","6.89","6.56","6.92","6.56","107.41M","6.16%"
"Mar 25, 2014","6.49","6.36","6.52","6.35","68.84M","3.02%"
"Mar 24, 2014","6.30","6.44","6.49","6.30","45.26M","-2.02%"
"Mar 21, 2014","6.43","6.49","6.50","6.39","49.20M","-1.53%"
"Mar 20, 2014","6.53","6.56","6.69","6.52","72.43M","-0.91%"
"Mar 19, 2014","6.59","6.58","6.68","6.50","85.94M","-0.30%"
"Mar 18, 2014","6.61","6.31","6.63","6.30","73.97M","4.92%"
"Mar 17, 2014","6.30","6.31","6.34","6.28","38.56M","0.80%"
"Mar 14, 2014","6.25","6.17","6.29","6.16","55.01M","0.81%"
"Mar 13, 2014","6.20","6.13","6.23","6.12","64.98M","1.14%"
"Mar 12, 2014","6.13","5.93","6.14","5.92","85.22M","1.83%"
"Mar 11, 2014","6.02","6.04","6.07","5.99","47.18M","0.17%"
"Mar 10, 2014","6.01","6.00","6.04","5.93","44.94M","-0.17%"
"Mar 07, 2014","6.02","6.12","6.12","5.99","53.67M","-1.47%"
"Mar 06, 2014","6.11","6.10","6.16","6.06","69.49M","0.83%"
"Mar 05, 2014","6.06","6.02","6.12","5.99","58.02M","0.83%"
"Mar 04, 2014","6.01","5.90","6.01","5.89","47.45M","3.62%"
"Mar 03, 2014","5.80","5.83","5.84","5.78","40.87M","-1.53%"
"Feb 28, 2014","5.89","5.89","5.97","5.88","59.17M","0.34%"
"Feb 27, 2014","5.87","5.78","5.92","5.78","52.96M","0.86%"
"Feb 26, 2014","5.82","5.91","5.95","5.80","79.74M","-0.68%"
"Feb 25, 2014","5.86","5.95","5.95","5.85","82.36M","-4.09%"
"Feb 24, 2014","6.11","6.06","6.13","6.01","59.77M","0.66%"
"Feb 21, 2014","6.07","6.07","6.10","6.00","61.57M","0.00%"
"Feb 20, 2014","6.07","5.97","6.08","5.93","81.68M","0.66%"
"Feb 19, 2014","6.03","6.09","6.10","5.96","77.68M","-1.31%"
"Feb 18, 2014","6.11","6.30","6.31","6.10","91.45M","-3.32%"
"Feb 17, 2014","6.32","6.29","6.36","6.26","56.96M","1.44%"
"Feb 14, 2014","6.23","6.12","6.25","6.09","83.81M","2.81%"
"Feb 13, 2014","6.06","6.14","6.14","6.05","53.51M","-1.62%"
"Feb 12, 2014","6.16","6.29","6.32","6.16","71.97M","-0.96%"
"Feb 11, 2014","6.22","6.18","6.28","6.17","95.60M","1.14%"
"Feb 10, 2014","6.15","6.22","6.23","6.12","83.47M","-1.76%"
"Feb 07, 2014","6.26","6.28","6.33","6.19","109.94M","-0.32%"
"Feb 06, 2014","6.28","5.96","6.28","5.89","124.58M","6.26%"
"Feb 05, 2014","5.91","5.89","6.05","5.88","122.27M","0.00%"
"Feb 04, 2014","5.91","5.62","5.91","5.56","100.79M","4.05%"
"Feb 03, 2014","5.68","5.85","5.86","5.67","83.98M","-1.90%"
"Jan 31, 2014","5.79","5.91","5.93","5.70","121.02M","-2.85%"
"Jan 30, 2014","5.96","5.85","6.01","5.65","135.68M","2.41%"
"Jan 29, 2014","5.82","6.32","6.36","5.65","255.19M","-4.75%"
"Jan 28, 2014","6.11","6.33","6.36","6.11","112.81M","-2.40%"
"Jan 27, 2014","6.26","6.21","6.39","6.09","154.04M","0.64%"
"Jan 24, 2014","6.22","6.40","6.42","6.16","143.29M","-2.35%"
"Jan 23, 2014","6.37","6.68","6.73","6.37","126.45M","-5.07%"
"Jan 22, 2014","6.71","6.63","6.71","6.61","82.24M","2.91%"
"Jan 21, 2014","6.52","6.42","6.66","6.41","101.85M","2.35%"
"Jan 20, 2014","6.37","6.32","6.43","6.27","59.08M","0.16%"
"Jan 17, 2014","6.36","6.45","6.46","6.36","74.98M","-0.78%"
"Jan 16, 2014","6.41","6.41","6.51","6.40","89.10M","-2.14%"
"Jan 15, 2014","6.55","6.63","6.71","6.52","159.62M","-1.36%"
"Jan 14, 2014","6.64","6.48","6.64","6.45","92.65M","0.91%"
"Jan 13, 2014","6.58","6.71","6.76","6.58","85.71M","-1.50%"
"Jan 10, 2014","6.68","6.53","6.68","6.48","94.87M","3.09%"
"Jan 09, 2014","6.48","6.51","6.55","6.46","54.00M","-1.67%"
"Jan 08, 2014","6.59","6.76","6.84","6.59","88.45M","-3.23%"
"Jan 07, 2014","6.81","6.70","6.86","6.64","106.37M","0.89%"
"Jan 06, 2014","6.75","6.47","6.77","6.40","80.91M","5.30%"
"Jan 03, 2014","6.41","6.64","6.67","6.38","70.56M","-3.03%"
"Jan 02, 2014","6.61","6.73","6.73","6.54","51.87M","-2.22%"
"Dec 31, 2013","6.76","6.80","6.90","6.67","41.84M","0.00%"
"Dec 30, 2013","6.76","6.47","6.76","6.41","54.02M","7.30%"
"Dec 27, 2013","6.30","6.28","6.32","6.01","59.27M","0.32%"
"Dec 26, 2013","6.28","6.57","6.61","6.24","46.44M","-3.83%"
"Dec 25, 2013","6.53","6.82","6.86","6.53","43.76M","-3.69%"
"Dec 24, 2013","6.78","6.73","6.84","6.69","53.52M","0.74%"
"Dec 23, 2013","6.73","6.94","6.96","6.69","50.38M","-1.90%"
"Dec 20, 2013","6.86","6.84","6.90","6.73","74.24M","0.88%"
"Dec 19, 2013","6.80","6.92","7.15","6.73","94.11M","-3.13%"
"Dec 18, 2013","7.02","6.63","7.06","6.55","76.45M","3.54%"
"Dec 17, 2013","6.78","7.00","7.08","6.67","77.71M","-4.91%"
"Dec 16, 2013","7.13","6.98","7.13","6.98","34.84M","1.57%"
"Dec 13, 2013","7.02","6.88","7.02","6.88","43.68M","2.93%"
"Dec 12, 2013","6.82","6.90","6.96","6.82","61.54M","-1.73%"
"Dec 11, 2013","6.94","6.96","7.09","6.92","53.60M","-0.86%"
"Dec 10, 2013","7.00","7.06","7.06","6.98","46.19M","-0.85%"
"Dec 09, 2013","7.06","7.15","7.17","7.06","49.19M","-0.42%"
"Dec 06, 2013","7.09","6.96","7.11","6.90","74.52M","2.16%"
"Dec 05, 2013","6.94","7.09","7.11","6.92","68.49M","-2.39%"
"Dec 04, 2013","7.11","7.04","7.13","6.98","72.89M","0.99%"
"Dec 03, 2013","7.04","7.31","7.35","7.04","73.70M","-3.69%"
"Dec 02, 2013","7.31","7.41","7.44","7.31","35.85M","-1.35%"
"Nov 29, 2013","7.41","7.33","7.44","7.31","33.94M","1.09%"
"Nov 28, 2013","7.33","7.35","7.39","7.29","27.76M","0.00%"
"Nov 27, 2013","7.33","7.43","7.46","7.33","42.82M","-1.08%"
"Nov 26, 2013","7.41","7.54","7.56","7.41","48.67M","-1.98%"
"Nov 25, 2013","7.56","7.54","7.62","7.52","49.07M","2.02%"
"Nov 22, 2013","7.41","7.37","7.43","7.31","63.35M","1.65%"
"Nov 21, 2013","7.29","7.29","7.39","7.23","77.37M","-1.62%"
"Nov 20, 2013","7.41","7.33","7.43","7.19","67.51M","0.82%"
"Nov 19, 2013","7.35","7.52","7.54","7.31","61.83M","-2.52%"
"Nov 18, 2013","7.54","7.46","7.54","7.41","48.40M","1.48%"
"Nov 15, 2013","7.43","7.44","7.50","7.41","53.89M","0.27%"
"Nov 14, 2013","7.41","7.35","7.46","7.33","65.12M","3.06%"
"Nov 13, 2013","7.19","7.11","7.23","6.98","117.07M","1.13%"
"Nov 12, 2013","7.11","7.17","7.23","7.06","59.81M","0.00%"
"Nov 11, 2013","7.11","7.27","7.35","7.08","63.07M","-1.93%"
"Nov 08, 2013","7.25","7.43","7.54","7.25","77.25M","-3.07%"
"Nov 07, 2013","7.48","7.46","7.66","7.43","67.03M","-0.27%"
"Nov 06, 2013","7.50","7.39","7.52","7.29","65.10M","2.04%"
"Nov 05, 2013","7.35","7.62","7.68","7.35","62.63M","-2.78%"
"Nov 04, 2013","7.56","7.52","7.72","7.52","55.99M","0.27%"
"Nov 01, 2013","7.54","7.85","7.85","7.54","76.45M","-3.46%"
"Oct 31, 2013","7.81","7.93","8.03","7.78","58.07M","-2.74%"
"Oct 30, 2013","8.03","8.09","8.18","8.01","54.60M","0.00%"
"Oct 28, 2013","8.03","8.05","8.07","8.01","19.83M","0.50%"
"Oct 25, 2013","7.99","7.87","8.01","7.81","55.08M","1.78%"
"Oct 24, 2013","7.85","7.99","8.01","7.83","50.53M","-1.26%"
"Oct 23, 2013","7.95","8.05","8.13","7.89","66.29M","-1.73%"
"Oct 22, 2013","8.09","7.97","8.13","7.91","71.23M","1.51%"
"Oct 21, 2013","7.97","7.87","7.97","7.83","75.44M","4.87%"
"Oct 14, 2013","7.60","7.60","7.64","7.58","11.39M","-0.26%"
"Oct 11, 2013","7.62","7.64","7.68","7.60","31.62M","0.79%"
"Oct 10, 2013","7.56","7.46","7.60","7.43","54.22M","2.02%"
"Oct 09, 2013","7.41","7.39","7.44","7.23","89.51M","-0.40%"
"Oct 08, 2013","7.44","7.52","7.64","7.44","76.42M","-1.59%"
"Oct 07, 2013","7.56","7.68","7.68","7.54","51.43M","-2.07%"
"Oct 04, 2013","7.72","7.81","7.81","7.66","69.78M","-0.90%"
"Oct 03, 2013","7.79","7.78","7.85","7.70","72.79M","1.17%"
"Oct 02, 2013","7.70","8.03","8.03","7.68","111.93M","-4.11%"
"Oct 01, 2013","8.03","7.83","8.03","7.83","70.54M","3.75%"
"Sep 30, 2013","7.74","7.68","7.79","7.56","57.74M","-0.26%"
"Sep 27, 2013","7.76","8.01","8.03","7.76","79.46M","-2.88%"
"Sep 26, 2013","7.99","7.99","8.11","7.95","66.51M","-0.25%"
"Sep 25, 2013","8.01","8.11","8.13","7.95","94.46M","-1.60%"
"Sep 24, 2013","8.14","8.30","8.34","8.11","67.34M","-1.69%"
"Sep 23, 2013","8.28","8.49","8.51","8.22","71.06M","-2.47%"
"Sep 20, 2013","8.49","9.00","9.00","8.42","101.21M","-5.67%"
"Sep 19, 2013","9.00","8.46","9.10","8.44","102.63M","13.21%"
"Sep 18, 2013","7.95","7.85","8.05","7.85","38.13M","1.27%"
"Sep 17, 2013","7.85","7.76","7.89","7.72","49.43M","1.16%"
"Sep 16, 2013","7.76","7.54","7.81","7.50","61.73M","5.87%"
"Sep 13, 2013","7.33","7.44","7.50","7.33","48.75M","-2.01%"
"Sep 12, 2013","7.48","7.46","7.52","7.31","61.19M","0.67%"
"Sep 11, 2013","7.43","7.43","7.54","7.39","50.09M","-0.40%"
"Sep 10, 2013","7.46","7.43","7.54","7.39","54.55M","1.50%"
"Sep 09, 2013","7.35","7.31","7.43","7.29","52.20M","2.23%"
"Sep 06, 2013","7.19","7.08","7.33","7.04","60.96M","1.84%"
"Sep 05, 2013","7.06","7.04","7.15","7.00","43.80M","0.00%"
"Sep 04, 2013","7.06","7.11","7.23","7.02","53.83M","0.00%"
"Sep 03, 2013","7.06","7.08","7.08","6.92","70.66M","0.28%"
"Sep 02, 2013","7.04","6.90","7.04","6.90","31.78M","2.92%"
"Aug 29, 2013","6.84","6.76","6.86","6.61","78.31M","1.94%"
"Aug 28, 2013","6.71","6.40","6.75","6.40","98.42M","3.71%"
"Aug 27, 2013","6.47","6.53","6.57","6.40","102.44M","-3.29%"
"Aug 26, 2013","6.69","6.59","6.71","6.51","54.49M","2.14%"
"Aug 23, 2013","6.55","6.57","6.65","6.45","107.22M","0.92%"
"Aug 22, 2013","6.49","6.65","6.67","6.40","133.42M","-3.99%"
"Aug 21, 2013","6.76","7.09","7.11","6.76","61.17M","-4.65%"
"Aug 20, 2013","7.09","6.98","7.09","6.90","53.90M","1.58%"
"Aug 19, 2013","6.98","7.21","7.21","6.98","41.85M","-4.25%"
"Aug 16, 2013","7.29","7.29","7.35","7.23","43.36M","-0.27%"
"Aug 15, 2013","7.31","7.60","7.66","7.29","66.37M","-4.07%"
"Aug 14, 2013","7.62","7.64","7.74","7.60","34.14M","0.00%"
"Aug 13, 2013","7.62","7.72","7.78","7.58","67.14M","-0.78%"
"Aug 12, 2013","7.68","7.41","7.68","7.33","51.20M","3.50%"
"Aug 07, 2013","7.42","7.44","7.46","7.40","9.12M","-0.54%"
"Aug 06, 2013","7.46","7.50","7.56","7.42","23.92M","-0.53%"
"Aug 05, 2013","7.50","7.62","7.78","7.46","52.77M","-1.06%"
"Aug 02, 2013","7.58","7.46","7.66","7.27","67.91M","1.88%"
"Aug 01, 2013","7.44","7.64","7.64","7.44","47.43M","-0.53%"
"Jul 31, 2013","7.48","7.70","7.78","7.44","69.44M","-3.36%"
"Jul 30, 2013","7.74","7.56","7.78","7.52","47.29M","4.03%"
"Jul 29, 2013","7.44","7.29","7.46","7.21","34.84M","1.50%"
"Jul 26, 2013","7.33","7.56","7.60","7.27","51.18M","-2.79%"
"Jul 25, 2013","7.54","7.40","7.58","7.27","63.83M","0.80%"
"Jul 24, 2013","7.48","7.66","7.68","7.42","47.31M","-2.35%"
"Jul 23, 2013","7.66","7.78","7.96","7.62","53.47M","-1.03%"
"Jul 22, 2013","7.74","7.86","7.92","7.70","31.98M","-1.28%"
"Jul 19, 2013","7.84","7.92","7.96","7.78","40.95M","-1.51%"
"Jul 18, 2013","7.96","7.92","8.08","7.84","72.79M","0.76%"
"Jul 17, 2013","7.90","7.60","7.98","7.56","93.75M","4.22%"
