"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2013","3.540","3.600","3.690","3.450","43.39M","9.94%"
"Aug 29, 2013","3.220","3.220","3.320","3.220","7.77M","0.31%"
"Aug 28, 2013","3.210","3.250","3.300","3.100","8.46M","-3.31%"
"Aug 27, 2013","3.320","3.570","3.810","3.320","21.37M","-7.52%"
"Aug 26, 2013","3.590","3.470","3.620","3.440","12.13M","4.36%"
"Aug 23, 2013","3.440","3.350","3.440","3.270","5.82M","1.18%"
"Aug 22, 2013","3.400","3.330","3.400","3.250","5.00M","0.89%"
"Aug 21, 2013","3.370","3.470","3.510","3.370","4.58M","-2.03%"
"Aug 20, 2013","3.440","3.470","3.520","3.340","8.16M","-1.15%"
"Aug 19, 2013","3.480","3.590","3.680","3.470","13.89M","-3.06%"
"Aug 16, 2013","3.590","3.530","3.640","3.510","10.60M","3.16%"
"Aug 15, 2013","3.480","3.520","3.600","3.400","14.62M","-0.85%"
"Aug 14, 2013","3.510","3.340","3.540","3.330","16.93M","5.09%"
"Aug 13, 2013","3.340","3.250","3.390","3.240","13.11M","2.45%"
"Aug 12, 2013","3.260","3.190","3.270","3.190","6.84M","3.82%"
"Aug 07, 2013","3.140","3.170","3.170","3.140","615.00K","-0.95%"
"Aug 06, 2013","3.170","3.170","3.190","3.140","3.81M","-0.31%"
"Aug 05, 2013","3.180","3.150","3.200","3.140","4.00M","0.95%"
"Aug 02, 2013","3.150","3.090","3.180","3.070","5.98M","0.96%"
"Aug 01, 2013","3.120","3.180","3.190","3.120","4.43M","-0.64%"
"Jul 31, 2013","3.140","3.230","3.270","3.130","6.31M","-2.18%"
"Jul 30, 2013","3.210","3.180","3.230","3.170","5.52M","1.58%"
"Jul 29, 2013","3.160","3.060","3.160","3.060","3.79M","2.60%"
"Jul 26, 2013","3.080","3.180","3.190","3.080","4.49M","-3.75%"
"Jul 25, 2013","3.200","3.130","3.200","3.030","10.29M","1.59%"
"Jul 24, 2013","3.150","3.280","3.310","3.140","8.52M","-2.78%"
"Jul 23, 2013","3.240","3.360","3.400","3.240","15.40M","-2.99%"
"Jul 22, 2013","3.340","3.310","3.390","3.300","13.95M","3.09%"
"Jul 19, 2013","3.240","3.260","3.310","3.240","11.17M","0.00%"
"Jul 18, 2013","3.240","3.280","3.340","3.240","16.10M","-2.41%"
"Jul 17, 2013","3.320","3.280","3.360","3.270","10.82M","0.61%"
"Jul 16, 2013","3.300","3.240","3.340","3.200","12.33M","1.85%"
"Jul 15, 2013","3.240","3.160","3.270","3.150","13.13M","3.51%"
"Jul 12, 2013","3.130","3.130","3.140","3.070","7.20M","0.97%"
"Jul 11, 2013","3.100","3.100","3.160","3.030","25.78M","5.80%"
"Jul 10, 2013","2.930","3.000","3.030","2.890","11.18M","-1.68%"
"Jul 09, 2013","2.980","3.010","3.060","2.940","16.08M","1.71%"
"Jul 08, 2013","2.930","3.110","3.220","2.930","48.57M","-5.79%"
"Jul 05, 2013","3.110","3.060","3.310","2.910","37.16M","1.63%"
"Jul 04, 2013","3.060","3.020","3.070","2.990","5.30M","2.00%"
"Jul 03, 2013","3.000","3.030","3.060","2.950","12.53M","-2.28%"
"Jul 02, 2013","3.070","3.070","3.180","3.060","18.67M","1.32%"
"Jul 01, 2013","3.030","2.950","3.080","2.950","12.92M","5.94%"
"Jun 28, 2013","2.860","2.990","3.080","2.860","13.96M","-4.67%"
"Jun 27, 2013","3.000","2.900","3.080","2.870","19.88M","5.26%"
"Jun 26, 2013","2.850","2.900","2.910","2.660","16.69M","-1.04%"
"Jun 25, 2013","2.880","2.980","3.000","2.780","10.92M","-1.03%"
"Jun 24, 2013","2.910","3.240","3.260","2.890","6.67M","-10.74%"
"Jun 21, 2013","3.260","3.360","3.370","3.230","2.74M","-2.40%"
"Jun 20, 2013","3.340","3.500","3.530","3.300","4.30M","-8.49%"
"Jun 19, 2013","3.650","3.650","3.680","3.600","3.46M","0.83%"
"Jun 18, 2013","3.620","3.680","3.730","3.590","2.12M","-1.36%"
"Jun 17, 2013","3.670","3.700","3.750","3.660","3.19M","-2.65%"
"Jun 14, 2013","3.770","3.620","3.790","3.600","4.36M","6.20%"
"Jun 13, 2013","3.550","3.510","3.630","3.510","3.20M","1.14%"
"Jun 12, 2013","3.510","3.470","3.540","3.430","2.31M","3.24%"
"Jun 11, 2013","3.400","3.500","3.580","3.380","1.95M","-2.02%"
"Jun 10, 2013","3.470","3.560","3.560","3.400","2.17M","-3.07%"
"Jun 07, 2013","3.580","3.420","3.600","3.400","3.09M","4.07%"
"Jun 06, 2013","3.440","3.640","3.700","3.270","4.27M","-6.52%"
"Jun 05, 2013","3.680","3.730","3.850","3.680","3.19M","-2.13%"
"Jun 04, 2013","3.760","3.520","3.800","3.520","2.99M","7.12%"
"Jun 03, 2013","3.510","3.670","3.960","3.450","3.07M","-14.81%"
"May 31, 2013","4.120","4.210","4.220","4.020","2.66M","-1.90%"
"May 30, 2013","4.200","4.180","4.280","4.160","6.19M","0.96%"
"May 29, 2013","4.160","4.130","4.190","4.120","4.16M","0.24%"
"May 28, 2013","4.150","4.220","4.230","4.150","2.25M","-1.19%"
"May 27, 2013","4.200","4.180","4.230","4.180","3.19M","0.96%"
"May 24, 2013","4.160","4.080","4.220","4.080","7.65M","2.46%"
"May 23, 2013","4.060","4.050","4.130","3.950","5.39M","-2.17%"
"May 22, 2013","4.150","3.910","4.150","3.880","5.62M","6.41%"
"May 21, 2013","3.900","4.150","4.160","3.710","16.09M","-4.18%"
"May 20, 2013","4.070","4.180","4.180","4.070","3.25M","-2.63%"
"May 17, 2013","4.180","4.300","4.300","4.180","4.61M","-1.88%"
"May 16, 2013","4.260","4.290","4.310","4.260","4.26M","-0.70%"
"May 15, 2013","4.290","4.350","4.350","4.270","5.71M","-1.38%"
"May 14, 2013","4.350","4.280","4.360","4.250","9.43M","2.11%"
"May 13, 2013","4.260","4.180","4.280","4.170","4.10M","1.19%"
"May 10, 2013","4.210","4.290","4.320","4.180","5.98M","-1.64%"
"May 09, 2013","4.280","4.460","4.470","4.280","7.22M","-3.82%"
"May 08, 2013","4.450","4.500","4.520","4.450","2.52M","-0.67%"
"May 07, 2013","4.480","4.490","4.540","4.460","5.48M","-0.44%"
"May 06, 2013","4.500","4.540","4.560","4.450","4.27M","-1.53%"
"May 03, 2013","4.570","4.530","4.610","4.520","8.86M","0.88%"
"May 02, 2013","4.530","4.440","4.550","4.440","8.87M","1.57%"
"Apr 30, 2013","4.460","4.450","4.480","4.360","4.71M","0.45%"
"Apr 29, 2013","4.440","4.450","4.500","4.420","8.10M","-0.22%"
"Apr 26, 2013","4.450","4.570","4.580","4.420","5.08M","-2.20%"
"Apr 25, 2013","4.550","4.620","4.640","4.540","4.12M","-0.66%"
"Apr 24, 2013","4.580","4.560","4.600","4.530","5.61M","1.10%"
"Apr 22, 2013","4.530","4.400","4.540","4.400","5.87M","3.66%"
"Apr 19, 2013","4.370","4.290","4.400","4.230","11.55M","4.30%"
"Apr 18, 2013","4.190","4.450","4.470","4.130","8.99M","-5.84%"
"Apr 17, 2013","4.450","4.440","4.510","4.430","8.51M","0.45%"
"Apr 16, 2013","4.430","4.660","4.700","4.350","33.23M","-4.94%"
"Apr 15, 2013","4.660","5.060","5.080","4.660","19.07M","-8.63%"
"Apr 12, 2013","5.100","5.140","5.180","5.060","6.11M","-0.39%"
"Apr 11, 2013","5.120","5.140","5.180","5.100","4.68M","0.39%"
"Apr 10, 2013","5.100","5.160","5.180","5.060","5.27M","-0.39%"
"Apr 09, 2013","5.120","5.160","5.220","5.120","4.68M","-0.39%"
"Apr 08, 2013","5.140","5.100","5.180","5.080","6.26M","1.58%"
"Apr 05, 2013","5.060","5.140","5.180","5.060","4.46M","-1.17%"
"Apr 04, 2013","5.120","5.260","5.260","5.120","6.01M","-2.29%"
"Apr 03, 2013","5.240","5.240","5.360","5.120","18.39M","0.00%"
"Apr 02, 2013","5.240","5.280","5.300","5.220","5.19M","-0.38%"
"Apr 01, 2013","5.260","5.200","5.340","5.200","7.62M","1.54%"
"Mar 29, 2013","5.180","5.180","5.240","5.160","5.74M","0.00%"
"Mar 28, 2013","5.180","5.120","5.180","5.080","7.71M","1.97%"
"Mar 27, 2013","5.080","5.160","5.180","5.060","6.29M","-1.17%"
"Mar 26, 2013","5.140","5.080","5.160","5.040","6.37M","1.58%"
"Mar 25, 2013","5.060","5.120","5.140","5.040","4.73M","-0.39%"
"Mar 22, 2013","5.080","5.080","5.100","5.020","3.92M","0.00%"
"Mar 21, 2013","5.080","5.000","5.100","4.980","6.72M","2.01%"
"Mar 20, 2013","4.980","5.000","5.040","4.960","4.05M","0.40%"
"Mar 19, 2013","4.960","5.080","5.100","4.960","4.43M","-1.98%"
"Mar 18, 2013","5.060","4.980","5.060","4.960","6.34M","1.00%"
"Mar 15, 2013","5.010","4.950","5.030","4.950","4.07M","1.62%"
"Mar 14, 2013","4.930","5.020","5.040","4.920","6.36M","-1.79%"
"Mar 13, 2013","5.020","5.080","5.140","5.000","5.12M","-1.18%"
"Mar 12, 2013","5.080","5.200","5.200","5.080","6.17M","-2.31%"
"Mar 11, 2013","5.200","5.060","5.220","5.050","10.25M","3.17%"
"Mar 08, 2013","5.040","4.950","5.050","4.930","6.98M","2.44%"
"Mar 07, 2013","4.920","5.060","5.100","4.900","7.58M","-2.38%"
"Mar 06, 2013","5.040","5.070","5.140","5.040","9.68M","-0.20%"
"Mar 05, 2013","5.050","4.950","5.050","4.940","10.55M","2.43%"
"Mar 04, 2013","4.930","4.800","4.930","4.800","8.73M","2.71%"
"Mar 01, 2013","4.800","4.810","4.860","4.760","5.12M","-0.21%"
"Feb 28, 2013","4.810","4.810","4.840","4.780","4.72M","0.42%"
"Feb 27, 2013","4.790","4.730","4.820","4.730","6.70M","1.91%"
"Feb 26, 2013","4.700","4.550","4.730","4.540","6.04M","2.17%"
"Feb 25, 2013","4.600","4.580","4.680","4.570","5.61M","0.88%"
"Feb 22, 2013","4.560","4.650","4.680","4.550","5.54M","-1.30%"
"Feb 21, 2013","4.620","4.810","4.810","4.620","9.89M","-4.74%"
"Feb 20, 2013","4.850","4.930","4.950","4.840","4.45M","-1.22%"
"Feb 19, 2013","4.910","5.000","5.000","4.900","4.75M","-1.41%"
"Feb 18, 2013","4.980","5.100","5.120","4.960","5.82M","-1.58%"
"Feb 15, 2013","5.060","5.040","5.120","5.020","8.66M","1.20%"
"Feb 14, 2013","5.000","5.030","5.060","4.960","8.23M","-0.40%"
"Feb 13, 2013","5.020","4.920","5.020","4.920","13.86M","2.87%"
"Feb 12, 2013","4.880","4.880","4.970","4.840","8.05M","0.62%"
"Feb 11, 2013","4.850","4.980","5.030","4.850","10.49M","-1.02%"
"Feb 08, 2013","4.900","5.040","5.040","4.810","13.49M","-2.00%"
"Feb 07, 2013","5.000","5.040","5.300","5.000","50.58M","-0.40%"
"Feb 06, 2013","5.020","5.060","5.100","4.980","4.59M","-0.40%"
"Feb 05, 2013","5.040","5.160","5.180","5.020","5.88M","-1.95%"
"Feb 04, 2013","5.140","5.160","5.220","5.120","6.04M","0.00%"
"Feb 01, 2013","5.140","5.060","5.160","5.040","6.34M","1.98%"
"Jan 31, 2013","5.040","5.060","5.160","5.000","6.82M","0.00%"
"Jan 30, 2013","5.040","5.300","5.380","5.040","7.65M","-4.18%"
"Jan 29, 2013","5.260","5.260","5.280","5.000","7.45M","0.38%"
"Jan 28, 2013","5.240","5.680","5.680","5.180","8.56M","-7.75%"
"Jan 25, 2013","5.680","5.860","5.880","5.660","6.95M","-2.74%"
"Jan 24, 2013","5.840","5.920","5.940","5.840","11.12M","-1.35%"
"Jan 23, 2013","5.920","5.680","5.960","5.660","27.47M","4.59%"
"Jan 22, 2013","5.660","5.700","5.720","5.640","5.71M","-0.35%"
"Jan 21, 2013","5.680","5.600","5.720","5.580","9.06M","1.79%"
"Jan 18, 2013","5.580","5.620","5.640","5.580","4.03M","-0.36%"
"Jan 17, 2013","5.600","5.700","5.720","5.560","8.30M","-1.41%"
"Jan 16, 2013","5.680","5.660","5.700","5.640","4.58M","0.71%"
"Jan 15, 2013","5.640","5.660","5.720","5.620","11.11M","0.00%"
"Jan 14, 2013","5.640","5.660","5.700","5.640","3.60M","0.36%"
"Jan 11, 2013","5.620","5.660","5.680","5.620","3.58M","0.00%"
"Jan 10, 2013","5.620","5.680","5.720","5.600","8.15M","-0.71%"
"Jan 09, 2013","5.660","5.640","5.720","5.640","8.34M","0.35%"
"Jan 08, 2013","5.640","5.660","5.720","5.600","5.00M","0.36%"
"Jan 07, 2013","5.620","5.660","5.680","5.620","4.79M","-0.35%"
"Jan 04, 2013","5.640","5.680","5.720","5.620","4.85M","-1.40%"
"Jan 03, 2013","5.720","5.740","5.780","5.680","6.86M","-0.35%"
"Jan 02, 2013","5.740","5.700","5.760","5.660","6.03M","1.41%"
"Dec 31, 2012","5.660","5.600","5.660","5.500","4.09M","1.43%"
"Dec 28, 2012","5.580","5.700","5.700","5.560","3.22M","-0.71%"
"Dec 27, 2012","5.620","5.660","5.780","5.580","10.84M","-0.35%"
"Dec 26, 2012","5.640","5.560","5.720","5.560","14.51M","2.17%"
"Dec 25, 2012","5.520","5.420","5.520","5.420","7.96M","2.22%"
"Dec 24, 2012","5.400","5.420","5.500","5.360","7.39M","0.37%"
"Dec 21, 2012","5.380","5.660","5.960","5.360","26.23M","-5.61%"
"Dec 20, 2012","5.700","5.740","5.760","5.640","4.00M","0.00%"
"Dec 19, 2012","5.700","5.880","5.920","5.680","9.45M","-2.40%"
"Dec 18, 2012","5.840","5.740","5.880","5.740","13.32M","2.46%"
"Dec 17, 2012","5.700","5.640","5.740","5.620","6.38M","1.42%"
"Dec 14, 2012","5.620","5.700","5.760","5.580","4.10M","-1.06%"
"Dec 13, 2012","5.680","5.680","5.820","5.680","4.87M","0.35%"
"Dec 12, 2012","5.660","5.680","5.780","5.640","4.39M","-1.39%"
"Dec 11, 2012","5.740","5.800","5.840","5.740","4.72M","-0.69%"
"Dec 10, 2012","5.780","5.800","5.860","5.780","5.12M","-0.34%"
"Dec 07, 2012","5.800","5.860","5.960","5.700","10.12M","-0.68%"
"Dec 06, 2012","5.840","5.840","5.920","5.820","7.85M","0.00%"
"Dec 05, 2012","5.840","5.840","5.880","5.800","5.44M","0.69%"
"Dec 04, 2012","5.800","5.860","5.900","5.720","7.59M","-0.34%"
"Dec 03, 2012","5.820","5.540","5.840","5.540","12.40M","5.82%"
"Nov 30, 2012","5.500","5.480","5.560","5.360","11.62M","1.10%"
"Nov 29, 2012","5.440","5.460","5.860","4.980","32.68M","0.37%"
"Nov 28, 2012","5.420","5.380","5.460","5.320","10.67M","1.50%"
"Nov 27, 2012","5.340","5.520","5.520","5.340","14.47M","-2.55%"
"Nov 26, 2012","5.480","5.360","5.580","5.340","32.45M","3.40%"
"Nov 23, 2012","5.300","5.140","5.320","5.120","12.25M","3.52%"
"Nov 22, 2012","5.120","5.240","5.260","5.120","6.86M","-1.54%"
"Nov 21, 2012","5.200","5.240","5.360","5.200","11.31M","-0.38%"
"Nov 20, 2012","5.220","5.200","5.380","5.120","20.60M","0.77%"
"Nov 19, 2012","5.180","5.220","5.280","5.080","12.95M","-0.19%"
"Nov 16, 2012","5.190","4.810","5.210","4.810","22.20M","8.12%"
"Nov 15, 2012","4.800","4.710","4.840","4.680","6.27M","1.91%"
"Nov 14, 2012","4.710","4.840","4.900","4.690","11.82M","-2.08%"
"Nov 13, 2012","4.810","4.590","4.820","4.560","13.84M","4.79%"
"Nov 12, 2012","4.590","4.760","4.770","4.460","21.67M","-3.16%"
"Nov 09, 2012","4.740","4.920","4.990","4.740","17.97M","-2.87%"
"Nov 08, 2012","4.880","5.100","5.160","4.820","26.92M","-3.94%"
"Nov 07, 2012","5.080","5.340","5.440","5.080","33.23M","-4.51%"
"Nov 06, 2012","5.320","4.910","5.400","4.890","53.49M","8.57%"
"Nov 05, 2012","4.900","4.750","4.930","4.700","28.94M","3.59%"
"Nov 02, 2012","4.730","4.850","4.920","4.730","42.57M","-2.27%"
"Nov 01, 2012","4.840","4.550","4.900","4.530","69.44M","6.37%"
"Oct 31, 2012","4.550","4.460","4.550","4.450","11.48M","2.25%"
"Oct 30, 2012","4.450","4.520","4.560","4.420","4.43M","-1.77%"
"Oct 24, 2012","4.530","4.530","4.530","4.470","655.84K","0.22%"
"Oct 23, 2012","4.520","4.440","4.520","4.410","4.98M","2.03%"
"Oct 22, 2012","4.430","4.400","4.450","4.390","2.42M","0.68%"
"Oct 19, 2012","4.400","4.390","4.420","4.370","1.83M","0.23%"
"Oct 18, 2012","4.390","4.420","4.430","4.370","1.23M","-0.45%"
"Oct 17, 2012","4.410","4.430","4.460","4.400","4.20M","-0.23%"
"Oct 16, 2012","4.420","4.420","4.460","4.420","4.23M","0.45%"
"Oct 15, 2012","4.400","4.390","4.450","4.370","3.51M","0.69%"
"Oct 12, 2012","4.370","4.440","4.460","4.370","2.47M","-1.58%"
"Oct 11, 2012","4.440","4.330","4.450","4.330","7.49M","2.07%"
"Oct 10, 2012","4.350","4.310","4.380","4.300","4.99M","0.69%"
"Oct 09, 2012","4.320","4.310","4.340","4.290","2.28M","0.70%"
"Oct 08, 2012","4.290","4.350","4.350","4.270","3.09M","-1.38%"
"Oct 05, 2012","4.350","4.340","4.380","4.310","3.37M","0.69%"
"Oct 04, 2012","4.320","4.400","4.410","4.190","8.17M","-2.04%"
"Oct 03, 2012","4.410","4.430","4.480","4.410","4.76M","-0.23%"
"Oct 02, 2012","4.420","4.450","4.470","4.410","3.24M","-0.45%"
"Oct 01, 2012","4.440","4.340","4.450","4.330","4.06M","2.07%"
"Sep 28, 2012","4.350","4.420","4.470","4.330","4.39M","-1.36%"
"Sep 27, 2012","4.410","4.320","4.430","4.300","4.02M","2.80%"
"Sep 26, 2012","4.290","4.390","4.420","4.280","2.90M","-2.94%"
"Sep 25, 2012","4.420","4.460","4.480","4.380","4.18M","-0.67%"
"Sep 24, 2012","4.450","4.510","4.570","4.450","3.98M","-1.77%"
"Sep 21, 2012","4.530","4.420","4.540","4.380","6.16M","2.72%"
"Sep 20, 2012","4.410","4.430","4.460","4.300","5.65M","-0.68%"
"Sep 19, 2012","4.440","4.380","4.440","4.380","9.80M","1.60%"
"Sep 18, 2012","4.370","4.300","4.380","4.290","9.45M","1.63%"
"Sep 17, 2012","4.300","4.300","4.350","4.280","5.65M","0.00%"
"Sep 14, 2012","4.300","4.220","4.310","4.190","10.30M","2.87%"
"Sep 13, 2012","4.180","4.190","4.200","4.130","4.85M","-0.24%"
"Sep 12, 2012","4.190","4.200","4.210","4.140","6.20M","0.00%"
"Sep 11, 2012","4.190","4.160","4.220","4.160","6.66M","0.72%"
"Sep 10, 2012","4.160","4.130","4.180","4.130","5.36M","0.97%"
"Sep 07, 2012","4.120","4.130","4.180","4.110","6.79M","0.00%"
"Sep 06, 2012","4.120","4.140","4.160","4.110","4.04M","0.00%"
"Sep 05, 2012","4.120","4.130","4.160","4.120","5.47M","-0.24%"
"Sep 04, 2012","4.130","4.060","4.130","4.050","7.34M","2.23%"
"Sep 03, 2012","4.040","4.130","4.140","4.040","4.00M","-1.94%"
"Aug 31, 2012","4.120","4.130","4.160","4.120","4.60M","-0.72%"
"Aug 29, 2012","4.150","4.240","4.240","4.150","4.32M","-1.66%"
"Aug 28, 2012","4.220","4.160","4.220","4.120","7.20M","1.69%"
"Aug 27, 2012","4.150","4.150","4.170","4.130","2.02M","0.48%"
"Aug 24, 2012","4.130","4.150","4.190","4.130","3.28M","-0.48%"
"Aug 23, 2012","4.150","4.150","4.200","4.150","3.73M","0.48%"
"Aug 22, 2012","4.130","4.100","4.180","4.100","4.52M","0.73%"
"Aug 17, 2012","4.100","4.070","4.120","4.070","3.31M","1.23%"
"Aug 16, 2012","4.050","4.040","4.100","4.040","2.89M","0.50%"
"Aug 15, 2012","4.030","4.100","4.110","4.030","4.36M","-1.47%"
"Aug 14, 2012","4.090","4.160","4.170","4.060","3.89M","-1.45%"
"Aug 13, 2012","4.150","4.190","4.210","4.150","2.66M","-0.48%"
"Aug 10, 2012","4.170","4.150","4.190","4.150","2.52M","0.48%"
"Aug 09, 2012","4.150","4.230","4.240","4.150","6.65M","-1.43%"
"Aug 08, 2012","4.210","4.150","4.240","4.150","12.96M","1.69%"
"Aug 07, 2012","4.140","4.160","4.200","4.120","7.56M","-0.48%"
"Aug 06, 2012","4.160","4.220","4.240","4.160","8.56M","-1.19%"
"Aug 03, 2012","4.210","4.130","4.230","4.120","9.73M","2.18%"
"Aug 02, 2012","4.120","4.260","4.260","4.080","18.32M","-2.60%"
"Aug 01, 2012","4.230","4.240","4.320","4.180","14.60M","0.00%"
"Jul 31, 2012","4.230","4.160","4.240","4.150","18.09M","1.68%"
"Jul 30, 2012","4.160","4.050","4.160","4.010","16.23M","3.23%"
"Jul 27, 2012","4.030","4.100","4.130","4.020","10.80M","-1.47%"
"Jul 26, 2012","4.090","4.020","4.100","4.020","12.91M","2.25%"
"Jul 25, 2012","4.000","3.840","4.000","3.840","13.99M","4.17%"
"Jul 24, 2012","3.840","3.780","3.870","3.780","9.66M","1.86%"
"Jul 23, 2012","3.770","3.840","3.840","3.740","5.02M","-2.58%"
"Jul 20, 2012","3.870","3.960","3.980","3.860","7.20M","-2.27%"
"Jul 19, 2012","3.960","4.000","4.050","3.960","13.39M","-0.50%"
"Jul 18, 2012","3.980","3.910","3.990","3.890","17.35M","1.79%"
"Jul 17, 2012","3.910","3.910","3.940","3.880","16.62M","0.51%"
"Jul 16, 2012","3.890","3.850","3.900","3.830","8.74M","1.57%"
"Jul 13, 2012","3.830","3.740","3.850","3.720","11.38M","3.23%"
"Jul 12, 2012","3.710","3.820","3.830","3.650","10.84M","-2.88%"
"Jul 11, 2012","3.820","3.900","3.910","3.800","7.93M","-1.80%"
"Jul 10, 2012","3.890","3.780","3.910","3.780","12.21M","3.46%"
"Jul 09, 2012","3.760","3.690","3.780","3.670","8.43M","2.45%"
"Jul 06, 2012","3.670","3.600","3.700","3.600","10.34M","1.94%"
"Jul 05, 2012","3.600","3.770","3.770","3.570","9.15M","-4.51%"
"Jul 04, 2012","3.770","3.900","3.900","3.770","6.38M","-3.08%"
"Jul 03, 2012","3.890","3.910","3.930","3.830","11.57M","-0.26%"
"Jul 02, 2012","3.900","3.880","3.940","3.860","8.54M","0.78%"
"Jun 29, 2012","3.870","3.730","3.870","3.700","10.18M","4.88%"
"Jun 28, 2012","3.690","3.570","3.690","3.560","11.61M","3.65%"
"Jun 27, 2012","3.560","3.530","3.620","3.510","13.26M","1.14%"
"Jun 26, 2012","3.520","3.470","3.530","3.470","5.31M","1.73%"
"Jun 25, 2012","3.460","3.480","3.540","3.440","3.69M","-2.26%"
"Jun 22, 2012","3.540","3.470","3.570","3.450","4.37M","2.02%"
"Jun 21, 2012","3.470","3.440","3.520","3.440","2.65M","0.58%"
"Jun 20, 2012","3.450","3.540","3.550","3.450","3.71M","-1.71%"
"Jun 19, 2012","3.510","3.470","3.560","3.470","8.74M","1.45%"
"Jun 18, 2012","3.460","3.390","3.470","3.370","9.02M","2.67%"
"Jun 15, 2012","3.370","3.350","3.390","3.350","5.18M","1.20%"
"Jun 14, 2012","3.330","3.380","3.390","3.330","2.57M","-1.48%"
"Jun 13, 2012","3.380","3.420","3.420","3.350","3.58M","-0.59%"
"Jun 12, 2012","3.400","3.340","3.410","3.340","3.73M","1.80%"
"Jun 11, 2012","3.340","3.380","3.400","3.340","2.78M","0.00%"
"Jun 08, 2012","3.340","3.330","3.340","3.300","1.92M","-0.30%"
"Jun 07, 2012","3.350","3.350","3.410","3.320","5.58M","0.90%"
"Jun 06, 2012","3.320","3.340","3.370","3.300","3.85M","0.00%"
"Jun 05, 2012","3.320","3.330","3.350","3.240","6.56M","0.30%"
"Jun 04, 2012","3.310","3.190","3.330","3.180","6.00M","2.48%"
"Jun 01, 2012","3.230","3.150","3.240","3.080","3.35M","3.19%"
"May 31, 2012","3.130","3.110","3.190","3.110","2.73M","0.97%"
"May 30, 2012","3.100","3.150","3.150","3.090","2.97M","-1.27%"
"May 29, 2012","3.140","3.040","3.150","3.040","3.90M","3.97%"
"May 28, 2012","3.020","2.990","3.060","2.950","2.76M","2.37%"
"May 25, 2012","2.950","2.970","3.040","2.890","2.47M","-1.34%"
"May 24, 2012","2.990","3.150","3.160","2.990","2.42M","-4.47%"
"May 23, 2012","3.130","3.170","3.190","3.110","2.29M","-2.19%"
"May 22, 2012","3.200","3.230","3.260","3.170","2.71M","0.00%"
"May 21, 2012","3.200","3.250","3.270","3.180","3.40M","-0.62%"
"May 18, 2012","3.220","3.150","3.230","3.140","4.84M","0.94%"
"May 17, 2012","3.190","3.180","3.240","3.160","4.25M","0.63%"
"May 16, 2012","3.170","3.150","3.190","3.120","3.81M","-0.63%"
"May 15, 2012","3.190","3.300","3.300","3.170","3.61M","-1.85%"
"May 14, 2012","3.250","3.290","3.360","3.210","8.68M","-1.52%"
"May 11, 2012","3.300","3.290","3.360","3.270","3.37M","-0.30%"
"May 10, 2012","3.310","3.250","3.310","3.220","3.01M","3.44%"
"May 09, 2012","3.200","3.330","3.350","3.200","2.65M","-3.32%"
"May 08, 2012","3.310","3.240","3.370","3.210","6.57M","1.85%"
"May 07, 2012","3.250","3.200","3.250","3.170","2.86M","-1.52%"
"May 04, 2012","3.300","3.380","3.380","3.300","2.32M","-1.49%"
"May 03, 2012","3.350","3.390","3.420","3.350","3.21M","0.00%"
"May 02, 2012","3.350","3.420","3.490","3.350","4.30M","-2.62%"
"Apr 30, 2012","3.440","3.430","3.490","3.410","5.47M","1.18%"
"Apr 27, 2012","3.400","3.420","3.500","3.380","7.35M","-1.16%"
"Apr 26, 2012","3.440","3.280","3.470","3.270","16.95M","5.52%"
"Apr 25, 2012","3.260","3.260","3.390","3.250","9.36M","0.62%"
"Apr 24, 2012","3.240","3.180","3.300","3.150","6.68M","0.62%"
"Apr 20, 2012","3.220","3.080","3.280","3.080","8.48M","4.55%"
"Apr 19, 2012","3.080","3.120","3.150","3.070","1.23M","-0.96%"
"Apr 18, 2012","3.110","3.190","3.200","3.110","2.46M","-1.89%"
"Apr 17, 2012","3.170","3.160","3.220","3.150","3.12M","0.32%"
"Apr 16, 2012","3.160","3.150","3.200","3.150","3.19M","-0.63%"
"Apr 13, 2012","3.180","3.280","3.290","3.160","4.04M","-3.34%"
"Apr 12, 2012","3.290","3.210","3.310","3.170","6.94M","3.13%"
"Apr 11, 2012","3.190","3.170","3.220","3.100","2.87M","0.63%"
"Apr 10, 2012","3.170","3.200","3.210","3.160","4.01M","-0.63%"
"Apr 09, 2012","3.190","3.220","3.240","3.170","1.66M","-0.62%"
"Apr 06, 2012","3.210","3.250","3.270","3.190","2.54M","-0.93%"
"Apr 05, 2012","3.240","3.200","3.250","3.160","3.20M","1.25%"
"Apr 04, 2012","3.200","3.280","3.300","3.200","4.13M","-2.74%"
"Apr 03, 2012","3.290","3.310","3.350","3.270","5.24M","0.00%"
"Apr 02, 2012","3.290","3.200","3.300","3.170","4.54M","3.79%"
"Mar 30, 2012","3.170","3.190","3.270","3.170","3.05M","0.63%"
"Mar 29, 2012","3.150","3.130","3.210","3.130","1.83M","0.64%"
"Mar 28, 2012","3.130","3.260","3.270","3.130","3.62M","-4.28%"
"Mar 27, 2012","3.270","3.410","3.420","3.260","4.97M","-3.82%"
"Mar 26, 2012","3.400","3.260","3.400","3.220","6.93M","4.62%"
"Mar 23, 2012","3.250","3.270","3.280","3.170","4.94M","0.00%"
"Mar 22, 2012","3.250","3.320","3.380","3.230","11.00M","-1.81%"
"Mar 21, 2012","3.310","3.190","3.340","3.180","10.22M","4.42%"
