"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 02, 2013","56.57","55.46","56.80","55.23","220.28K","2.00%"
"Oct 01, 2013","55.46","55.46","56.13","55.46","135.91K","0.42%"
"Sep 30, 2013","55.23","55.23","56.13","55.01","141.17K","-1.20%"
"Sep 27, 2013","55.90","55.46","57.24","55.23","295.58K","-3.85%"
"Sep 26, 2013","58.14","56.80","58.36","56.57","432.87K","2.36%"
"Sep 25, 2013","56.80","54.56","56.80","54.56","267.34K","3.25%"
"Sep 24, 2013","55.01","54.34","56.57","54.11","350.03K","1.23%"
"Sep 23, 2013","54.34","55.01","55.23","53.89","127.24K","-1.61%"
"Sep 20, 2013","55.23","57.02","57.24","54.78","281.61K","-2.76%"
"Sep 19, 2013","56.80","55.46","57.24","54.78","746.39K","7.17%"
"Sep 18, 2013","53.00","53.44","53.89","52.77","269.93K","-0.82%"
"Sep 17, 2013","53.44","54.11","54.34","53.00","181.02K","-1.66%"
"Sep 16, 2013","54.34","53.00","54.34","52.55","307.86K","4.74%"
"Sep 13, 2013","51.88","53.00","53.67","51.65","248.79K","-13.17%"
"Sep 12, 2013","59.75","59.75","60.25","58.75","198.44K","0.42%"
"Sep 11, 2013","59.50","60.50","61.25","59.00","281.20K","-1.65%"
"Sep 10, 2013","60.50","61.25","63.00","60.25","669.81K","-0.41%"
"Sep 09, 2013","60.75","59.25","61.50","58.75","564.24K","4.29%"
"Sep 06, 2013","58.25","55.25","59.75","55.00","672.68K","5.91%"
"Sep 05, 2013","55.00","56.00","56.50","54.75","250.20K","-2.22%"
"Sep 04, 2013","56.25","58.00","58.50","55.50","370.59K","-1.75%"
"Sep 03, 2013","57.25","60.00","60.75","57.25","512.66K","-2.97%"
"Sep 02, 2013","59.00","59.00","60.00","56.75","815.46K","7.27%"
"Aug 29, 2013","55.00","47.90","55.00","47.80","597.06K","16.03%"
"Aug 28, 2013","47.40","44.60","48.20","44.50","727.53K","1.28%"
"Aug 27, 2013","46.80","50.75","50.75","46.50","390.71K","-9.13%"
"Aug 26, 2013","51.50","53.00","53.25","50.75","269.53K","-1.90%"
"Aug 23, 2013","52.50","52.50","53.75","51.50","350.45K","1.45%"
"Aug 22, 2013","51.75","55.00","55.25","51.00","409.37K","-7.17%"
"Aug 21, 2013","55.75","58.75","59.25","55.50","181.36K","-5.91%"
"Aug 20, 2013","59.25","60.50","60.75","58.00","205.62K","-2.47%"
"Aug 19, 2013","60.75","63.25","63.25","60.50","121.01K","-3.95%"
"Aug 16, 2013","63.25","64.00","64.00","63.25","64.31K","-0.78%"
"Aug 15, 2013","63.75","64.50","65.00","63.50","115.38K","-0.78%"
"Aug 14, 2013","64.25","64.25","65.50","64.00","219.47K","0.39%"
"Aug 13, 2013","64.00","64.50","65.25","64.00","143.24K","0.00%"
"Aug 12, 2013","64.00","64.75","64.75","64.00","182.79K","0.00%"
"Aug 07, 2013","64.00","64.25","64.25","63.75","35.70K","-0.39%"
"Aug 06, 2013","64.25","65.00","65.25","64.25","103.68K","-1.15%"
"Aug 05, 2013","65.00","66.25","66.50","64.50","192.93K","-1.89%"
"Aug 02, 2013","66.25","64.25","66.50","64.00","244.03K","3.11%"
"Aug 01, 2013","64.25","65.00","65.25","64.00","109.92K","0.39%"
"Jul 31, 2013","64.00","65.25","65.25","63.75","127.27K","-1.54%"
"Jul 30, 2013","65.00","64.75","66.50","64.00","344.06K","1.56%"
"Jul 29, 2013","64.00","66.00","66.75","63.75","210.50K","-3.03%"
"Jul 26, 2013","66.00","65.75","67.50","65.25","189.86K","0.38%"
"Jul 25, 2013","65.75","66.50","66.50","64.25","279.72K","-1.50%"
"Jul 24, 2013","66.75","69.25","69.75","66.50","216.77K","-2.91%"
"Jul 23, 2013","68.75","70.25","71.75","68.75","272.89K","-1.79%"
"Jul 22, 2013","70.00","70.75","71.25","69.50","160.37K","-0.71%"
"Jul 19, 2013","70.50","72.25","72.50","70.50","257.68K","-2.08%"
"Jul 18, 2013","72.00","72.00","74.00","71.75","395.01K","0.70%"
"Jul 17, 2013","71.50","69.50","71.75","69.50","713.28K","3.25%"
"Jul 16, 2013","69.25","67.75","70.00","67.50","850.50K","2.59%"
"Jul 15, 2013","67.50","66.00","68.00","65.50","419.22K","2.66%"
"Jul 12, 2013","65.75","65.50","66.50","64.25","298.55K","0.77%"
"Jul 11, 2013","65.25","67.50","68.00","65.00","309.83K","-1.51%"
"Jul 10, 2013","66.25","64.75","66.75","62.75","448.90K","3.52%"
"Jul 09, 2013","64.00","65.00","65.50","63.50","166.46K","0.79%"
"Jul 08, 2013","63.50","65.75","66.00","63.50","164.61K","-3.42%"
"Jul 05, 2013","65.75","68.50","68.50","65.50","221.62K","-3.31%"
"Jul 04, 2013","68.00","68.25","68.50","66.25","296.31K","0.74%"
"Jul 03, 2013","67.50","69.75","70.25","67.25","379.11K","-4.26%"
"Jul 02, 2013","70.50","69.75","71.00","69.00","288.98K","1.81%"
"Jul 01, 2013","69.25","68.50","70.50","66.50","449.86K","2.97%"
"Jun 28, 2013","67.25","71.50","72.50","67.00","411.79K","-5.28%"
"Jun 27, 2013","71.00","71.00","72.00","70.50","291.32K","1.43%"
"Jun 26, 2013","70.00","64.75","70.25","64.50","469.24K","8.95%"
"Jun 25, 2013","64.25","65.00","66.00","64.00","334.22K","1.18%"
"Jun 24, 2013","63.50","69.75","71.75","63.50","567.13K","-10.25%"
"Jun 21, 2013","70.75","73.50","74.50","67.50","865.39K","-2.75%"
"Jun 20, 2013","72.75","78.00","78.00","72.75","333.86K","-7.62%"
"Jun 19, 2013","78.75","77.25","79.50","76.00","242.06K","2.61%"
"Jun 18, 2013","76.75","79.75","80.75","76.50","245.99K","-2.85%"
"Jun 17, 2013","79.00","79.50","81.25","78.25","231.00K","-3.07%"
"Jun 14, 2013","81.50","81.25","82.50","81.00","270.44K","1.88%"
"Jun 13, 2013","80.00","80.00","83.25","77.50","625.15K","0.00%"
"Jun 12, 2013","80.00","73.75","80.50","73.75","611.98K","7.38%"
"Jun 11, 2013","74.50","77.50","80.75","73.00","369.30K","-2.61%"
"Jun 10, 2013","76.50","80.00","80.50","75.00","271.59K","-5.56%"
"Jun 07, 2013","81.00","80.00","82.50","78.00","444.85K","0.31%"
"Jun 06, 2013","80.75","85.00","87.50","75.75","661.72K","-5.56%"
"Jun 05, 2013","85.50","84.25","90.00","81.25","851.54K","2.70%"
"Jun 04, 2013","83.25","72.50","83.25","72.50","563.05K","17.25%"
"Jun 03, 2013","71.00","71.25","76.75","66.50","474.50K","-10.97%"
"May 31, 2013","79.75","86.75","87.75","77.50","425.88K","-8.07%"
"May 30, 2013","86.75","86.50","89.00","86.25","126.12K","-0.29%"
"May 29, 2013","87.00","92.50","92.50","85.25","336.62K","-5.95%"
"May 28, 2013","92.50","96.00","97.75","92.50","205.26K","-3.14%"
"May 27, 2013","95.50","94.25","99.00","93.00","324.55K","2.41%"
"May 24, 2013","93.25","87.50","93.25","87.50","229.03K","6.88%"
"May 23, 2013","87.25","87.00","87.75","86.00","100.64K","-0.57%"
"May 22, 2013","87.75","87.50","89.50","85.75","223.53K","0.29%"
"May 21, 2013","87.50","88.00","90.75","87.50","187.98K","0.29%"
"May 20, 2013","87.25","85.25","89.50","84.25","327.50K","2.95%"
"May 17, 2013","84.75","80.25","85.00","80.25","339.60K","6.27%"
"May 16, 2013","79.75","78.25","79.75","77.75","124.77K","2.24%"
"May 15, 2013","78.00","78.25","79.50","77.75","135.19K","0.00%"
"May 14, 2013","78.00","78.00","80.00","75.50","315.16K","0.65%"
"May 13, 2013","77.50","72.25","78.25","72.25","273.35K","6.53%"
"May 10, 2013","72.75","69.25","72.75","68.50","270.52K","5.05%"
"May 09, 2013","69.25","70.00","71.00","69.00","112.95K","-0.72%"
"May 08, 2013","69.75","70.00","71.25","69.50","100.43K","-0.36%"
"May 07, 2013","70.00","69.25","72.00","68.00","354.75K","1.08%"
"May 06, 2013","69.25","64.50","69.25","64.50","229.05K","6.54%"
"May 03, 2013","65.00","63.75","65.25","63.50","126.52K","-0.38%"
"May 02, 2013","65.25","65.75","66.25","65.00","78.18K","-0.76%"
"Apr 30, 2013","65.75","62.25","67.00","62.25","295.05K","6.05%"
"Apr 29, 2013","62.00","63.25","63.50","62.00","53.37K","-1.98%"
"Apr 26, 2013","63.25","64.00","64.25","63.00","59.89K","-1.17%"
"Apr 25, 2013","64.00","64.50","64.75","63.75","59.43K","-0.78%"
"Apr 24, 2013","64.50","63.50","64.75","63.25","178.56K","2.79%"
"Apr 22, 2013","62.75","62.00","63.50","60.75","207.74K","1.62%"
"Apr 19, 2013","61.75","63.00","63.50","59.25","265.12K","-1.59%"
"Apr 18, 2013","62.75","63.75","64.75","60.75","105.55K","-0.79%"
"Apr 17, 2013","63.25","62.75","63.75","62.25","121.25K","1.61%"
"Apr 16, 2013","62.25","63.75","65.00","62.25","206.74K","-2.35%"
"Apr 15, 2013","63.75","60.00","64.50","60.00","149.13K","5.37%"
"Apr 12, 2013","60.50","58.50","60.75","57.25","282.04K","3.42%"
"Apr 11, 2013","58.50","56.25","58.50","56.25","148.91K","4.00%"
"Apr 10, 2013","56.25","55.00","56.25","55.00","91.67K","2.74%"
"Apr 09, 2013","54.75","54.75","55.25","53.75","104.52K","0.92%"
"Apr 08, 2013","54.25","52.75","55.00","52.75","70.54K","2.84%"
"Apr 05, 2013","52.75","52.75","53.25","52.00","41.78K","0.00%"
"Apr 04, 2013","52.75","53.25","53.50","52.75","52.94K","-0.94%"
"Apr 03, 2013","53.25","53.50","54.25","53.00","163.35K","-0.15%"
"Apr 02, 2013","53.33","53.33","53.81","52.14","108.60K","0.00%"
"Apr 01, 2013","53.33","54.76","55.00","53.10","119.29K","-6.85%"
"Mar 29, 2013","57.25","57.00","57.50","56.00","115.65K","0.44%"
"Mar 28, 2013","57.00","56.50","57.25","56.25","155.07K","1.33%"
"Mar 27, 2013","56.25","54.50","57.25","54.50","253.85K","3.69%"
"Mar 26, 2013","54.25","54.50","54.75","53.75","110.14K","-0.46%"
"Mar 25, 2013","54.50","52.75","54.50","52.50","177.17K","3.81%"
"Mar 22, 2013","52.50","52.00","52.50","51.50","83.87K","1.45%"
"Mar 21, 2013","51.75","51.50","52.25","50.75","137.10K","0.98%"
"Mar 20, 2013","51.25","51.50","52.00","50.75","82.39K","-0.49%"
"Mar 19, 2013","51.50","52.75","53.00","51.25","145.46K","-1.90%"
"Mar 18, 2013","52.50","51.25","52.75","50.75","123.27K","1.45%"
"Mar 15, 2013","51.75","51.25","52.00","50.75","103.72K","1.47%"
"Mar 14, 2013","51.00","50.75","51.50","50.50","109.53K","0.49%"
"Mar 13, 2013","50.75","50.25","50.75","50.00","78.08K","0.50%"
"Mar 12, 2013","50.50","50.25","51.00","49.50","144.49K","1.00%"
"Mar 11, 2013","50.00","51.25","51.75","50.00","141.00K","-2.44%"
"Mar 08, 2013","51.25","51.00","52.00","50.25","194.25K","0.29%"
"Mar 07, 2013","51.10","49.90","51.10","49.60","305.66K","3.02%"
"Mar 06, 2013","49.60","50.50","50.50","48.00","292.21K","-1.78%"
"Mar 05, 2013","50.50","48.90","50.90","48.80","491.75K","3.48%"
"Mar 04, 2013","48.80","47.30","48.90","47.30","444.53K","3.17%"
"Mar 01, 2013","47.30","46.00","47.40","45.50","329.41K","2.83%"
"Feb 28, 2013","46.00","44.80","46.00","44.70","219.26K","3.14%"
"Feb 27, 2013","44.60","43.70","44.90","43.40","111.92K","2.53%"
"Feb 26, 2013","43.50","42.50","43.50","42.20","50.36K","1.64%"
"Feb 25, 2013","42.80","42.60","43.00","42.50","28.62K","0.47%"
"Feb 22, 2013","42.60","43.40","43.50","42.60","24.38K","-1.62%"
"Feb 21, 2013","43.30","41.40","43.50","41.40","30.10K","-0.46%"
"Feb 20, 2013","43.50","43.60","43.70","43.30","23.46K","0.00%"
"Feb 19, 2013","43.50","43.80","43.90","43.30","48.67K","-0.91%"
"Feb 18, 2013","43.90","44.20","44.20","43.50","70.45K","-0.23%"
"Feb 15, 2013","44.00","44.20","44.70","43.80","29.89K","-0.45%"
"Feb 14, 2013","44.20","44.20","44.40","43.80","68.17K","-0.23%"
"Feb 13, 2013","44.30","43.30","44.50","43.30","91.40K","2.31%"
"Feb 12, 2013","43.30","43.20","43.40","43.00","32.28K","0.00%"
"Feb 11, 2013","43.30","43.20","43.50","42.80","42.84K","0.23%"
"Feb 08, 2013","43.20","43.10","43.40","42.50","79.40K","0.23%"
"Feb 07, 2013","43.10","43.20","43.40","42.90","43.75K","-0.23%"
"Feb 06, 2013","43.20","42.90","43.20","42.60","58.13K","0.70%"
"Feb 05, 2013","42.90","42.70","43.10","42.40","61.01K","0.23%"
"Feb 04, 2013","42.80","42.60","43.00","42.20","35.53K","0.71%"
"Feb 01, 2013","42.50","41.70","42.60","41.70","66.76K","1.92%"
"Jan 31, 2013","41.70","42.40","42.40","41.30","82.27K","-2.11%"
"Jan 30, 2013","42.60","43.40","43.40","41.90","69.27K","-1.84%"
"Jan 29, 2013","43.40","43.00","43.40","41.00","84.37K","0.00%"
"Jan 28, 2013","43.40","45.00","45.00","40.40","115.48K","-3.34%"
"Jan 25, 2013","44.90","45.00","45.10","44.60","113.74K","-0.22%"
"Jan 24, 2013","45.00","44.70","45.10","44.50","139.81K","0.67%"
"Jan 23, 2013","44.70","44.00","44.70","43.90","110.02K","2.05%"
"Jan 22, 2013","43.80","44.20","44.50","43.80","117.98K","-0.90%"
"Jan 21, 2013","44.20","44.20","44.40","44.20","49.94K","-0.23%"
"Jan 18, 2013","44.30","44.50","44.80","44.00","119.42K","-0.23%"
"Jan 17, 2013","44.40","44.40","44.50","44.10","113.10K","0.00%"
"Jan 16, 2013","44.40","44.40","44.60","44.20","73.85K","0.00%"
"Jan 15, 2013","44.40","43.80","44.70","43.50","214.19K","1.37%"
"Jan 14, 2013","43.80","44.10","44.30","43.80","94.10K","-0.23%"
"Jan 11, 2013","43.90","44.30","44.50","43.90","80.71K","-0.23%"
"Jan 10, 2013","44.00","43.60","44.20","43.30","145.52K","0.92%"
"Jan 09, 2013","43.60","43.70","43.80","43.30","77.40K","0.00%"
"Jan 08, 2013","43.60","43.90","44.00","43.60","87.51K","-0.46%"
"Jan 07, 2013","43.80","43.20","43.90","42.90","136.75K","1.39%"
"Jan 04, 2013","43.20","43.80","44.10","43.10","388.52K","-1.59%"
"Jan 03, 2013","43.90","43.20","43.90","42.80","549.32K","1.62%"
"Jan 02, 2013","43.20","42.70","43.70","42.60","332.86K","1.89%"
"Dec 31, 2012","42.40","42.30","42.50","42.10","80.49K","0.24%"
"Dec 28, 2012","42.30","42.40","42.80","42.20","171.37K","0.00%"
"Dec 27, 2012","42.30","42.00","42.40","41.90","257.94K","0.95%"
"Dec 26, 2012","41.90","41.40","41.90","41.30","223.62K","1.45%"
"Dec 25, 2012","41.30","41.50","41.60","41.20","106.31K","-0.24%"
"Dec 24, 2012","41.40","41.10","41.50","41.10","83.63K","0.98%"
"Dec 21, 2012","41.00","40.80","41.20","40.80","31.34K","0.24%"
"Dec 20, 2012","40.90","41.10","41.30","40.80","39.79K","-0.24%"
"Dec 19, 2012","41.00","41.40","41.50","41.00","81.66K","-0.49%"
"Dec 18, 2012","41.20","41.50","41.70","41.20","132.20K","-0.72%"
"Dec 17, 2012","41.50","41.40","41.60","41.20","73.56K","0.48%"
"Dec 14, 2012","41.30","41.80","41.90","41.20","114.43K","-0.72%"
"Dec 13, 2012","41.60","41.60","42.10","41.50","425.57K","0.48%"
"Dec 12, 2012","41.40","41.10","41.60","40.90","328.99K","0.98%"
"Dec 11, 2012","41.00","40.80","41.30","40.80","203.33K","0.24%"
"Dec 10, 2012","40.90","41.10","41.20","40.90","199.41K","-0.24%"
"Dec 07, 2012","41.00","40.50","41.00","40.50","351.22K","1.49%"
"Dec 06, 2012","40.40","40.00","40.50","39.90","266.78K","0.75%"
"Dec 05, 2012","40.10","40.20","40.40","39.90","140.85K","0.25%"
"Dec 04, 2012","40.00","39.90","40.20","39.60","172.43K","0.25%"
"Dec 03, 2012","39.90","40.30","40.50","39.80","273.15K","-0.99%"
"Nov 30, 2012","40.30","40.20","40.50","40.10","56.51K","0.50%"
"Nov 29, 2012","40.10","41.00","41.10","40.10","172.28K","-1.96%"
"Nov 28, 2012","40.90","41.50","42.00","40.80","322.32K","-1.45%"
"Nov 27, 2012","41.50","41.20","41.50","41.00","148.73K","1.22%"
"Nov 26, 2012","41.00","41.00","41.30","40.90","94.78K","-0.24%"
"Nov 23, 2012","41.10","40.60","41.30","40.60","80.23K","0.74%"
"Nov 22, 2012","40.80","40.60","41.10","40.40","79.96K","0.00%"
"Nov 21, 2012","40.80","41.10","41.10","40.40","65.82K","-0.73%"
"Nov 20, 2012","41.10","41.20","41.50","40.80","165.89K","0.49%"
"Nov 19, 2012","40.90","40.50","41.20","40.10","194.06K","1.74%"
"Nov 16, 2012","40.20","40.50","41.00","40.00","136.10K","-0.74%"
"Nov 15, 2012","40.50","41.70","42.00","40.30","177.10K","-2.17%"
"Nov 14, 2012","41.40","41.00","42.40","40.90","260.40K","1.22%"
"Nov 13, 2012","40.90","40.00","40.90","39.80","128.79K","2.51%"
"Nov 12, 2012","39.90","40.00","40.30","39.70","75.09K","0.00%"
"Nov 09, 2012","39.90","40.00","40.50","39.70","127.13K","0.00%"
"Nov 08, 2012","39.90","40.40","40.50","39.90","131.26K","-0.50%"
"Nov 07, 2012","40.10","40.20","40.70","40.00","173.57K","0.00%"
"Nov 06, 2012","40.10","40.20","40.40","39.80","68.20K","0.25%"
"Nov 05, 2012","40.00","38.50","40.10","38.50","148.95K","3.09%"
"Nov 02, 2012","38.80","39.00","39.00","38.50","44.74K","-0.77%"
"Nov 01, 2012","39.10","39.70","39.80","39.00","61.60K","-1.51%"
"Oct 31, 2012","39.70","40.00","40.00","39.40","57.13K","-0.50%"
"Oct 30, 2012","39.90","39.90","40.50","39.70","80.97K","0.50%"
"Oct 24, 2012","39.70","39.60","40.10","39.60","13.10K","-0.25%"
"Oct 23, 2012","39.80","40.20","40.60","39.60","64.81K","-1.00%"
"Oct 22, 2012","40.20","40.70","41.40","40.10","153.79K","-0.74%"
"Oct 19, 2012","40.50","40.60","41.60","40.00","71.17K","-0.49%"
"Oct 18, 2012","40.70","41.40","41.50","40.30","111.45K","-1.21%"
"Oct 17, 2012","41.20","42.30","42.50","41.20","71.88K","-2.37%"
"Oct 16, 2012","42.20","42.20","42.70","42.00","60.80K","0.48%"
"Oct 15, 2012","42.00","42.40","42.60","42.00","53.70K","-0.71%"
"Oct 12, 2012","42.30","42.00","42.80","41.30","234.19K","0.48%"
"Oct 11, 2012","42.10","41.40","42.20","41.00","39.11K","1.69%"
"Oct 10, 2012","41.40","41.50","41.70","40.80","28.45K","-0.24%"
"Oct 09, 2012","41.50","41.80","42.00","41.30","55.31K","-0.48%"
"Oct 08, 2012","41.70","41.60","42.40","41.50","83.58K","0.00%"
"Oct 05, 2012","41.70","40.90","41.70","40.60","135.02K","2.21%"
"Oct 04, 2012","40.80","40.40","41.10","39.60","204.05K","1.24%"
"Oct 03, 2012","40.30","40.30","40.90","40.20","80.25K","0.25%"
"Oct 02, 2012","40.20","40.30","40.60","40.20","17.17K","-0.50%"
"Oct 01, 2012","40.40","40.10","40.50","39.90","45.73K","0.50%"
"Sep 28, 2012","40.20","41.00","41.20","40.10","60.89K","-1.23%"
"Sep 27, 2012","40.70","41.30","41.30","40.70","51.94K","-0.73%"
"Sep 26, 2012","41.00","41.30","42.10","41.00","183.85K","-0.97%"
"Sep 25, 2012","41.40","40.90","41.50","40.80","65.44K","1.22%"
"Sep 24, 2012","40.90","41.20","41.90","40.80","109.14K","-1.21%"
"Sep 21, 2012","41.40","39.70","41.90","39.60","220.01K","4.81%"
"Sep 20, 2012","39.50","39.60","39.70","39.20","36.22K","-0.50%"
"Sep 19, 2012","39.70","40.10","40.10","39.30","80.39K","-0.75%"
"Sep 18, 2012","40.00","38.80","40.10","38.80","131.52K","3.09%"
"Sep 17, 2012","38.80","38.60","39.20","38.50","62.11K","0.26%"
"Sep 14, 2012","38.70","38.60","38.70","38.30","39.67K","1.04%"
"Sep 13, 2012","38.30","38.50","38.60","38.10","23.77K","-0.52%"
"Sep 12, 2012","38.50","38.60","38.60","38.20","30.48K","0.00%"
"Sep 11, 2012","38.50","38.60","38.60","38.30","13.22K","-0.26%"
"Sep 10, 2012","38.60","38.70","38.90","38.60","25.00K","-0.26%"
"Sep 07, 2012","38.70","38.60","38.90","38.50","56.79K","0.26%"
"Sep 06, 2012","38.60","39.00","39.00","38.40","42.07K","-0.52%"
"Sep 05, 2012","38.80","39.10","39.30","38.70","82.26K","-0.51%"
"Sep 04, 2012","39.00","39.70","39.90","39.00","101.69K","-1.52%"
"Sep 03, 2012","39.60","39.60","40.40","39.60","100.93K","0.00%"
"Aug 31, 2012","39.60","39.20","39.80","39.00","43.18K","1.02%"
"Aug 29, 2012","39.20","39.00","39.30","38.80","27.25K","0.51%"
"Aug 28, 2012","39.00","39.00","39.00","38.30","53.77K","1.04%"
"Aug 27, 2012","38.60","39.20","39.40","38.40","71.77K","-1.78%"
"Aug 24, 2012","39.30","39.80","40.00","39.10","60.05K","-0.76%"
"Aug 23, 2012","39.60","40.00","40.40","39.50","114.70K","-1.00%"
"Aug 22, 2012","40.00","38.20","40.30","38.20","106.54K","4.44%"
"Aug 17, 2012","38.30","37.10","38.40","37.10","89.62K","3.23%"
"Aug 16, 2012","37.10","36.50","37.30","36.30","66.67K","2.20%"
"Aug 15, 2012","36.30","36.40","36.60","36.00","31.95K","-0.55%"
"Aug 14, 2012","36.50","36.90","36.90","36.40","42.28K","-0.54%"
"Aug 13, 2012","36.70","36.40","37.10","36.20","86.67K","1.38%"
"Aug 10, 2012","36.20","36.30","36.50","35.80","75.43K","-0.28%"
"Aug 09, 2012","36.30","36.50","36.60","36.00","50.92K","-0.27%"
"Aug 08, 2012","36.40","35.40","36.50","35.30","175.68K","2.25%"
"Aug 07, 2012","35.60","35.40","35.70","35.20","47.65K","0.28%"
"Aug 06, 2012","35.50","35.40","35.90","35.20","71.10K","0.28%"
"Aug 03, 2012","35.40","34.10","35.60","34.10","152.30K","4.12%"
"Aug 02, 2012","34.00","34.20","34.40","33.70","51.61K","-0.87%"
"Aug 01, 2012","34.30","34.20","34.70","34.20","35.33K","0.00%"
"Jul 31, 2012","34.30","34.50","34.90","34.10","41.50K","-0.29%"
"Jul 30, 2012","34.40","34.90","34.90","34.20","92.91K","-0.86%"
"Jul 27, 2012","34.70","33.70","34.70","33.30","402.06K","4.20%"
"Jul 26, 2012","33.30","33.00","33.80","32.60","130.87K","1.22%"
"Jul 25, 2012","32.90","32.00","33.00","31.80","131.83K","2.81%"
"Jul 24, 2012","32.00","31.90","32.30","31.60","33.47K","0.31%"
"Jul 23, 2012","31.90","32.60","32.60","31.60","43.56K","-2.45%"
"Jul 20, 2012","32.70","32.60","33.00","32.50","31.00K","-0.30%"
"Jul 19, 2012","32.80","33.20","33.30","32.70","38.52K","-0.91%"
"Jul 18, 2012","33.10","33.30","33.70","32.80","150.96K","-0.30%"
"Jul 17, 2012","33.20","32.60","33.80","32.60","179.30K","0.91%"
"Jul 16, 2012","32.90","33.10","33.20","32.70","30.23K","-0.30%"
"Jul 13, 2012","33.00","32.90","33.40","32.90","45.24K","0.61%"
"Jul 12, 2012","32.80","33.20","33.30","32.60","54.53K","-1.20%"
"Jul 11, 2012","33.20","32.20","34.30","31.70","362.74K","3.11%"
"Jul 10, 2012","32.20","32.00","32.50","31.70","111.27K","0.63%"
"Jul 09, 2012","32.00","31.40","32.10","31.20","99.09K","2.56%"
"Jul 06, 2012","31.20","30.80","31.20","30.60","56.88K","1.63%"
"Jul 05, 2012","30.70","31.30","31.40","30.40","47.29K","-1.60%"
"Jul 04, 2012","31.20","30.80","31.30","30.80","96.22K","1.63%"
"Jul 03, 2012","30.70","30.20","30.90","30.10","63.16K","2.33%"
"Jul 02, 2012","30.00","30.00","30.40","29.90","37.91K","0.00%"
"Jun 29, 2012","30.00","29.50","30.00","29.50","74.41K","2.04%"
"Jun 28, 2012","29.40","29.30","29.80","29.20","40.91K","0.00%"
"Jun 27, 2012","29.40","29.10","29.50","29.10","35.19K","1.03%"
"Jun 26, 2012","29.10","29.20","29.50","29.00","24.79K","-0.34%"
"Jun 25, 2012","29.20","29.00","29.50","28.90","34.20K","-1.02%"
"Jun 22, 2012","29.50","29.30","29.80","29.20","73.34K","-0.34%"
"Jun 21, 2012","29.60","29.20","29.70","29.20","38.68K","1.37%"
"Jun 20, 2012","29.20","29.70","29.70","29.20","37.00K","-0.34%"
"Jun 19, 2012","29.30","29.10","29.60","29.00","71.19K","1.03%"
"Jun 18, 2012","29.00","28.90","31.70","28.90","69.98K","1.75%"
"Jun 15, 2012","28.50","29.20","29.60","28.50","85.89K","-2.06%"
"Jun 14, 2012","29.10","28.80","29.20","28.80","26.84K","0.34%"
"Jun 13, 2012","29.00","28.80","29.10","28.70","34.90K","1.40%"
"Jun 12, 2012","28.60","28.60","29.00","28.50","36.67K","-0.35%"
"Jun 11, 2012","28.70","29.00","29.20","28.50","33.90K","0.35%"
"Jun 08, 2012","28.60","28.10","28.80","27.60","48.09K","1.42%"
"Jun 07, 2012","28.20","27.40","28.60","27.30","140.53K","4.06%"
"Jun 06, 2012","27.10","26.80","27.30","26.80","57.65K","1.12%"
"Jun 05, 2012","26.80","26.90","27.00","26.70","58.90K","1.13%"
"Jun 04, 2012","26.50","26.20","26.80","26.00","21.33K","-0.75%"
"Jun 01, 2012","26.70","26.60","26.90","25.70","49.65K","0.75%"
"May 31, 2012","26.50","26.20","27.00","26.20","41.69K","-1.49%"
"May 30, 2012","26.90","27.10","27.10","26.50","33.07K","-1.10%"
"May 29, 2012","27.20","27.00","28.40","26.80","46.90K","0.37%"
"May 28, 2012","27.10","27.40","27.40","26.80","13.92K","0.37%"
"May 25, 2012","27.00","26.70","27.40","26.40","26.56K","1.12%"
"May 24, 2012","26.70","28.00","28.30","24.90","29.16K","-4.98%"
"May 23, 2012","28.10","28.50","28.80","27.80","42.88K","-1.75%"
"May 22, 2012","28.60","28.60","28.80","28.40","23.08K","0.35%"
"May 21, 2012","28.50","28.80","28.80","28.30","21.57K","0.00%"
"May 18, 2012","28.50","28.10","28.70","28.00","75.45K","-2.40%"
"May 17, 2012","29.20","29.60","29.80","28.90","75.78K","-2.01%"
"May 16, 2012","29.80","29.60","29.80","29.30","54.93K","0.68%"
"May 15, 2012","29.60","30.10","30.30","29.50","158.70K","-1.33%"
"May 14, 2012","30.00","29.60","30.30","29.60","120.48K","1.35%"
"May 11, 2012","29.60","29.40","29.90","29.40","60.36K","0.34%"
"May 10, 2012","29.50","29.60","29.70","29.30","49.64K","0.00%"
"May 09, 2012","29.50","29.70","29.90","29.30","51.81K","-1.01%"
"May 08, 2012","29.80","29.70","30.20","29.60","79.79K","0.68%"
"May 07, 2012","29.60","29.90","29.90","29.30","51.09K","0.00%"
"May 04, 2012","29.60","30.20","30.20","29.30","59.36K","-1.99%"
"May 03, 2012","30.20","30.90","31.40","29.70","183.03K","-2.27%"
"May 02, 2012","30.90","31.50","31.80","30.80","59.24K","-2.83%"
"Apr 30, 2012","31.80","32.20","32.20","31.30","78.16K","1.60%"
"Apr 27, 2012","31.30","31.60","32.10","31.30","68.01K","-1.88%"
"Apr 26, 2012","31.90","32.90","33.30","30.80","190.15K","-2.74%"
"Apr 25, 2012","32.80","32.50","33.60","32.20","431.00K","2.18%"
"Apr 24, 2012","32.10","30.10","32.20","29.90","749.26K","6.64%"
"Apr 20, 2012","30.10","30.00","30.60","29.90","306.27K","1.01%"
