"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2013","6.43","6.65","6.65","6.43","27.62M","-4.88%"
"Aug 26, 2013","6.76","6.68","6.78","6.53","20.18M","1.96%"
"Aug 23, 2013","6.63","6.65","6.74","6.55","33.34M","0.91%"
"Aug 22, 2013","6.57","6.67","6.70","6.45","31.29M","-2.81%"
"Aug 21, 2013","6.76","6.96","7.00","6.76","25.11M","-2.87%"
"Aug 20, 2013","6.96","6.98","7.02","6.86","22.30M","-0.29%"
"Aug 19, 2013","6.98","7.18","7.20","6.98","17.44M","-4.51%"
"Aug 16, 2013","7.31","7.26","7.33","7.16","10.16M","0.97%"
"Aug 15, 2013","7.24","7.41","7.49","7.20","16.52M","-2.03%"
"Aug 14, 2013","7.39","7.41","7.47","7.35","14.06M","0.27%"
"Aug 13, 2013","7.37","7.39","7.49","7.31","19.27M","0.55%"
"Aug 12, 2013","7.33","7.06","7.33","7.06","17.29M","4.71%"
"Aug 07, 2013","7.00","7.08","7.10","7.00","4.15M","-1.13%"
"Aug 06, 2013","7.08","7.16","7.22","7.08","9.56M","-1.39%"
"Aug 05, 2013","7.18","7.24","7.29","7.16","15.18M","-0.55%"
"Aug 02, 2013","7.22","7.26","7.26","7.00","35.47M","-0.69%"
"Aug 01, 2013","7.27","7.39","7.45","7.27","15.73M","-0.55%"
"Jul 31, 2013","7.31","7.47","7.57","7.27","22.87M","-2.92%"
"Jul 30, 2013","7.53","7.37","7.57","7.37","17.25M","3.29%"
"Jul 29, 2013","7.29","7.12","7.31","7.02","15.43M","2.10%"
"Jul 26, 2013","7.14","7.45","7.49","7.14","39.11M","-4.16%"
"Jul 25, 2013","7.45","7.47","7.49","7.24","33.56M","-0.53%"
"Jul 24, 2013","7.49","7.63","7.69","7.43","16.40M","-1.83%"
"Jul 23, 2013","7.63","7.77","7.92","7.61","27.83M","-0.78%"
"Jul 22, 2013","7.69","7.79","7.83","7.67","12.29M","-0.77%"
"Jul 19, 2013","7.75","7.90","7.96","7.71","23.84M","-2.15%"
"Jul 18, 2013","7.92","7.94","8.06","7.86","37.04M","0.25%"
"Jul 17, 2013","7.90","7.67","7.98","7.53","31.71M","4.64%"
"Jul 16, 2013","7.55","7.51","7.63","7.47","22.19M","0.53%"
"Jul 15, 2013","7.51","7.24","7.51","7.16","21.42M","4.89%"
"Jul 12, 2013","7.16","6.78","7.16","6.67","25.74M","5.92%"
"Jul 11, 2013","6.76","6.98","7.02","6.68","35.05M","0.30%"
"Jul 10, 2013","6.74","7.08","7.14","6.70","35.59M","-3.71%"
"Jul 09, 2013","7.00","7.06","7.14","6.92","15.20M","0.57%"
"Jul 08, 2013","6.96","7.26","7.31","6.90","17.33M","-3.60%"
"Jul 05, 2013","7.22","7.63","7.73","7.16","18.67M","-5.12%"
"Jul 04, 2013","7.61","7.49","7.67","7.35","19.86M","2.70%"
"Jul 03, 2013","7.41","7.73","7.73","7.35","20.79M","-4.63%"
"Jul 02, 2013","7.77","7.79","7.81","7.65","17.58M","0.00%"
"Jul 01, 2013","7.77","7.71","7.79","7.59","19.85M","0.52%"
"Jun 28, 2013","7.73","7.67","7.84","7.41","42.05M","1.84%"
"Jun 27, 2013","7.59","7.49","7.73","7.47","26.61M","2.43%"
"Jun 26, 2013","7.41","7.16","7.41","7.16","25.26M","5.26%"
"Jun 25, 2013","7.04","7.22","7.41","7.02","29.63M","-1.40%"
"Jun 24, 2013","7.14","7.39","7.47","6.98","33.66M","-4.67%"
"Jun 21, 2013","7.49","7.86","7.88","7.47","32.45M","-3.60%"
"Jun 20, 2013","7.77","8.06","8.08","7.67","27.00M","-6.39%"
"Jun 19, 2013","8.30","8.20","8.36","8.16","9.92M","1.97%"
"Jun 18, 2013","8.14","8.36","8.42","8.14","20.30M","-1.69%"
"Jun 17, 2013","8.28","8.43","8.59","8.28","19.20M","-3.38%"
"Jun 14, 2013","8.57","8.28","8.57","8.26","23.06M","6.33%"
"Jun 13, 2013","8.06","8.20","8.32","8.06","19.46M","-2.42%"
"Jun 12, 2013","8.26","8.00","8.26","8.00","19.94M","3.77%"
"Jun 11, 2013","7.96","8.12","8.24","7.83","26.96M","-0.50%"
"Jun 10, 2013","8.00","7.98","8.20","7.88","15.64M","-1.72%"
"Jun 07, 2013","8.14","7.86","8.26","7.77","30.21M","3.56%"
"Jun 06, 2013","7.86","8.18","8.26","7.37","34.89M","-4.61%"
"Jun 05, 2013","8.24","8.28","8.28","8.06","45.53M","-1.67%"
"Jun 04, 2013","8.38","8.16","8.42","8.16","34.28M","5.28%"
"Jun 03, 2013","7.96","8.06","8.47","7.96","35.97M","-9.44%"
"May 31, 2013","8.79","8.99","9.01","8.65","33.80M","-1.79%"
"May 30, 2013","8.95","8.95","9.04","8.91","31.26M","-0.44%"
"May 29, 2013","8.99","9.32","9.32","8.97","26.98M","-4.36%"
"May 28, 2013","9.40","9.61","9.65","9.34","20.17M","-1.98%"
"May 27, 2013","9.59","9.78","9.78","9.54","15.20M","-1.94%"
"May 24, 2013","9.78","9.98","10.08","9.73","22.42M","-1.51%"
"May 23, 2013","9.93","10.03","10.03","9.83","19.70M","-3.31%"
"May 22, 2013","10.27","9.98","10.32","9.93","22.62M","3.42%"
"May 21, 2013","9.93","9.73","9.93","9.73","18.09M","2.06%"
"May 20, 2013","9.73","10.13","10.17","9.68","12.60M","-3.47%"
"May 17, 2013","10.08","10.27","10.27","10.08","21.23M","-0.49%"
"May 16, 2013","10.13","10.17","10.27","10.03","16.97M","-0.39%"
"May 15, 2013","10.17","10.08","10.22","10.03","16.21M","1.40%"
"May 14, 2013","10.03","9.93","10.08","9.91","13.19M","1.83%"
"May 13, 2013","9.85","9.77","9.91","9.75","14.78M","0.41%"
"May 10, 2013","9.81","9.98","9.98","9.68","13.26M","-1.21%"
"May 09, 2013","9.93","10.03","10.13","9.88","14.94M","-0.60%"
"May 08, 2013","9.99","9.88","10.01","9.73","23.12M","1.63%"
"May 07, 2013","9.83","9.85","9.98","9.78","21.16M","-0.20%"
"May 06, 2013","9.85","9.77","9.89","9.75","20.48M","1.03%"
"May 03, 2013","9.75","9.67","9.89","9.65","35.02M","1.04%"
"May 02, 2013","9.65","9.28","9.67","9.28","38.03M","4.21%"
"Apr 30, 2013","9.26","9.24","9.36","9.18","34.97M","0.65%"
"Apr 29, 2013","9.20","9.22","9.26","9.08","8.77M","0.00%"
"Apr 26, 2013","9.20","9.20","9.22","9.10","7.17M","0.22%"
"Apr 25, 2013","9.18","9.22","9.26","9.16","13.36M","0.00%"
"Apr 24, 2013","9.18","9.22","9.32","9.16","19.59M","0.66%"
"Apr 22, 2013","9.12","9.01","9.14","8.95","13.08M","1.67%"
"Apr 19, 2013","8.97","9.02","9.02","8.87","18.03M","0.22%"
"Apr 18, 2013","8.95","9.10","9.16","8.91","22.35M","-1.43%"
"Apr 17, 2013","9.08","9.30","9.32","9.06","17.39M","-2.16%"
"Apr 16, 2013","9.28","9.40","9.48","9.26","18.06M","-1.28%"
"Apr 15, 2013","9.40","9.30","9.46","9.22","13.90M","0.86%"
"Apr 12, 2013","9.32","9.20","9.32","9.20","9.16M","1.30%"
"Apr 11, 2013","9.20","8.99","9.20","8.99","16.14M","3.25%"
"Apr 10, 2013","8.91","8.93","9.01","8.87","13.17M","0.22%"
"Apr 09, 2013","8.89","9.02","9.06","8.87","14.58M","-1.11%"
"Apr 08, 2013","8.99","8.85","9.01","8.77","23.11M","1.81%"
"Apr 05, 2013","8.83","9.01","9.01","8.83","14.12M","-1.56%"
"Apr 04, 2013","8.97","9.16","9.16","8.97","9.53M","-1.64%"
"Apr 03, 2013","9.12","9.28","9.32","9.12","9.83M","-1.72%"
"Apr 02, 2013","9.28","9.36","9.36","9.22","12.47M","-0.64%"
"Apr 01, 2013","9.34","9.30","9.40","9.28","5.68M","0.43%"
"Mar 29, 2013","9.30","9.28","9.34","9.24","8.78M","1.09%"
"Mar 28, 2013","9.20","9.14","9.24","9.08","22.19M","1.77%"
"Mar 27, 2013","9.04","9.08","9.12","8.97","17.13M","0.00%"
"Mar 26, 2013","9.04","8.87","9.06","8.81","19.46M","2.38%"
"Mar 25, 2013","8.83","8.85","8.89","8.77","12.57M","0.68%"
"Mar 22, 2013","8.77","8.83","8.83","8.68","14.46M","-0.68%"
"Mar 21, 2013","8.83","8.75","8.93","8.72","20.40M","0.91%"
"Mar 20, 2013","8.75","8.89","8.89","8.75","22.12M","-1.13%"
"Mar 19, 2013","8.85","9.06","9.10","8.81","26.27M","-2.10%"
"Mar 18, 2013","9.04","8.91","9.08","8.91","12.14M","0.33%"
"Mar 15, 2013","9.01","8.95","9.08","8.91","16.93M","1.35%"
"Mar 14, 2013","8.89","9.02","9.06","8.87","9.45M","-1.11%"
"Mar 13, 2013","8.99","9.14","9.16","8.99","8.96M","-1.43%"
"Mar 12, 2013","9.12","9.18","9.24","9.08","11.83M","-0.22%"
"Mar 11, 2013","9.14","9.06","9.22","9.06","13.22M","0.22%"
"Mar 08, 2013","9.12","8.79","9.14","8.77","27.25M","4.23%"
"Mar 07, 2013","8.75","8.89","8.95","8.72","21.10M","-1.35%"
"Mar 06, 2013","8.87","8.62","8.89","8.62","21.43M","2.90%"
"Mar 05, 2013","8.62","8.64","8.70","8.60","16.44M","0.23%"
"Mar 04, 2013","8.60","8.52","8.66","8.46","21.80M","1.18%"
"Mar 01, 2013","8.50","8.48","8.56","8.35","18.63M","0.47%"
"Feb 28, 2013","8.46","8.37","8.50","8.33","13.45M","1.56%"
"Feb 27, 2013","8.33","8.35","8.39","8.19","13.32M","0.24%"
"Feb 26, 2013","8.31","8.11","8.37","8.06","20.41M","1.47%"
"Feb 25, 2013","8.19","8.13","8.29","8.08","11.09M","0.99%"
"Feb 22, 2013","8.11","8.37","8.37","8.06","18.29M","-2.41%"
"Feb 21, 2013","8.31","8.39","8.46","8.27","12.08M","-1.54%"
"Feb 20, 2013","8.44","8.48","8.52","8.39","12.68M","-0.47%"
"Feb 19, 2013","8.48","8.33","8.50","8.23","13.56M","1.80%"
"Feb 18, 2013","8.33","8.39","8.41","8.29","7.41M","0.00%"
"Feb 15, 2013","8.33","8.25","8.39","8.11","18.32M","1.22%"
"Feb 14, 2013","8.23","8.29","8.35","8.13","14.73M","-0.72%"
"Feb 13, 2013","8.29","8.42","8.56","8.29","19.99M","-0.96%"
"Feb 12, 2013","8.37","8.31","8.48","8.21","20.56M","1.21%"
"Feb 11, 2013","8.27","8.56","8.56","8.27","13.77M","-3.39%"
"Feb 08, 2013","8.56","8.48","8.56","8.29","18.96M","1.42%"
"Feb 07, 2013","8.44","8.83","8.87","8.41","13.88M","-4.20%"
"Feb 06, 2013","8.81","8.70","8.83","8.56","15.80M","1.26%"
"Feb 05, 2013","8.70","8.95","9.01","8.64","8.07M","-2.14%"
"Feb 04, 2013","8.89","8.83","8.99","8.79","11.89M","0.91%"
"Feb 01, 2013","8.81","8.70","8.85","8.66","12.32M","2.20%"
"Jan 31, 2013","8.62","8.58","8.85","8.58","15.37M","0.23%"
"Jan 30, 2013","8.60","9.16","9.16","8.60","18.97M","-5.70%"
"Jan 29, 2013","9.12","9.04","9.16","8.89","14.38M","1.22%"
"Jan 28, 2013","9.01","9.55","9.55","8.46","33.99M","-5.65%"
"Jan 25, 2013","9.55","9.93","9.97","9.45","25.33M","-3.83%"
"Jan 24, 2013","9.93","9.78","9.93","9.59","15.13M","1.74%"
"Jan 23, 2013","9.76","9.74","9.78","9.63","10.25M","0.83%"
"Jan 22, 2013","9.68","9.57","9.84","9.39","27.27M","1.15%"
"Jan 21, 2013","9.57","9.57","9.64","9.53","7.64M","0.21%"
"Jan 18, 2013","9.55","9.51","9.61","9.41","14.74M","0.63%"
"Jan 17, 2013","9.49","9.22","9.51","9.22","22.80M","3.38%"
"Jan 16, 2013","9.18","8.91","9.18","8.89","19.25M","3.03%"
"Jan 15, 2013","8.91","8.89","8.93","8.83","9.40M","0.45%"
"Jan 14, 2013","8.87","8.75","8.91","8.73","19.71M","1.72%"
"Jan 11, 2013","8.72","8.77","8.81","8.72","9.24M","-0.80%"
"Jan 10, 2013","8.79","8.77","8.81","8.70","15.93M","0.69%"
"Jan 09, 2013","8.73","8.75","8.77","8.66","18.57M","-0.23%"
"Jan 08, 2013","8.75","8.75","8.83","8.72","10.70M","0.23%"
"Jan 07, 2013","8.73","8.72","8.75","8.68","7.22M","0.34%"
"Jan 04, 2013","8.70","8.70","8.81","8.66","17.57M","-0.57%"
"Jan 03, 2013","8.75","8.70","8.77","8.64","17.60M","0.81%"
"Jan 02, 2013","8.68","8.62","8.70","8.56","11.82M","1.88%"
"Dec 31, 2012","8.52","8.58","8.64","8.42","8.68M","-0.93%"
"Dec 28, 2012","8.60","8.64","8.64","8.56","6.84M","0.47%"
"Dec 27, 2012","8.56","8.56","8.66","8.56","8.27M","0.00%"
"Dec 26, 2012","8.56","8.54","8.60","8.52","5.67M","0.71%"
"Dec 25, 2012","8.50","8.50","8.56","8.50","2.88M","0.24%"
"Dec 24, 2012","8.48","8.42","8.54","8.39","4.90M","0.83%"
"Dec 21, 2012","8.41","8.37","8.41","8.31","10.34M","-0.12%"
"Dec 20, 2012","8.42","8.42","8.56","8.42","9.85M","-0.71%"
"Dec 19, 2012","8.48","8.60","8.64","8.48","10.00M","-0.93%"
"Dec 18, 2012","8.56","8.56","8.66","8.54","28.17M","0.47%"
"Dec 17, 2012","8.52","8.44","8.54","8.41","22.05M","1.19%"
"Dec 14, 2012","8.42","8.58","8.64","8.42","9.41M","-1.64%"
"Dec 13, 2012","8.56","8.68","8.73","8.56","19.33M","-1.15%"
"Dec 12, 2012","8.66","8.52","8.68","8.52","15.39M","1.88%"
"Dec 11, 2012","8.50","8.50","8.58","8.50","24.89M","0.00%"
"Dec 10, 2012","8.50","8.42","8.52","8.41","17.02M","0.71%"
"Dec 07, 2012","8.44","8.33","8.48","8.31","16.00M","0.24%"
"Dec 06, 2012","8.42","8.42","8.50","8.37","13.75M","-0.47%"
"Dec 05, 2012","8.46","8.48","8.52","8.27","30.77M","0.48%"
"Dec 04, 2012","8.42","8.25","8.42","8.23","28.60M","2.31%"
"Dec 03, 2012","8.23","8.11","8.23","8.11","25.44M","1.48%"
"Nov 30, 2012","8.11","8.19","8.23","8.04","27.18M","-0.73%"
"Nov 29, 2012","8.17","8.10","8.23","8.10","15.93M","1.62%"
"Nov 28, 2012","8.04","8.00","8.11","7.94","18.53M","1.01%"
"Nov 27, 2012","7.96","7.94","8.08","7.92","26.32M","0.76%"
"Nov 26, 2012","7.90","7.79","7.92","7.79","15.66M","1.41%"
"Nov 23, 2012","7.79","7.67","7.80","7.65","20.81M","2.37%"
"Nov 22, 2012","7.61","7.69","7.77","7.61","24.48M","-0.52%"
"Nov 21, 2012","7.65","7.77","7.88","7.65","36.59M","-1.54%"
"Nov 20, 2012","7.77","7.88","7.94","7.75","19.11M","-1.40%"
"Nov 19, 2012","7.88","8.04","8.10","7.80","21.23M","-1.75%"
"Nov 16, 2012","8.02","8.11","8.19","8.00","14.52M","-1.35%"
"Nov 15, 2012","8.13","8.10","8.15","8.04","9.22M","0.37%"
"Nov 14, 2012","8.10","8.15","8.29","8.08","13.84M","-0.61%"
"Nov 13, 2012","8.15","8.04","8.17","7.98","12.96M","1.12%"
"Nov 12, 2012","8.06","8.29","8.29","8.06","12.09M","-2.77%"
"Nov 09, 2012","8.29","8.46","8.50","8.17","22.67M","-1.78%"
"Nov 08, 2012","8.44","8.25","8.46","8.25","18.50M","2.80%"
"Nov 07, 2012","8.21","8.37","8.44","8.21","18.85M","-1.20%"
"Nov 06, 2012","8.31","8.50","8.58","8.31","17.88M","-2.24%"
"Nov 05, 2012","8.50","8.29","8.62","8.17","17.40M","2.78%"
"Nov 02, 2012","8.27","8.37","8.37","8.19","13.02M","-1.66%"
"Nov 01, 2012","8.41","8.33","8.46","8.29","13.65M","0.48%"
"Oct 31, 2012","8.37","8.19","8.41","8.17","18.55M","2.45%"
"Oct 30, 2012","8.17","8.06","8.17","8.06","9.97M","1.36%"
"Oct 24, 2012","8.06","8.08","8.10","8.00","3.81M","0.00%"
"Oct 23, 2012","8.06","8.15","8.15","7.98","12.33M","-0.86%"
"Oct 22, 2012","8.13","8.04","8.21","8.04","13.95M","0.62%"
"Oct 19, 2012","8.08","8.00","8.10","8.00","7.05M","1.00%"
"Oct 18, 2012","8.00","8.13","8.15","8.00","10.16M","-1.36%"
"Oct 17, 2012","8.11","8.06","8.13","8.02","10.43M","1.12%"
"Oct 16, 2012","8.02","8.02","8.11","8.00","14.09M","1.01%"
"Oct 15, 2012","7.94","7.90","7.98","7.80","9.03M","0.51%"
"Oct 12, 2012","7.90","7.92","7.98","7.88","12.94M","0.00%"
"Oct 11, 2012","7.90","7.65","7.90","7.61","19.53M","3.81%"
"Oct 10, 2012","7.61","7.53","7.67","7.51","12.46M","0.53%"
"Oct 09, 2012","7.57","7.65","7.67","7.46","32.42M","-0.79%"
"Oct 08, 2012","7.63","7.57","7.67","7.51","15.99M","2.01%"
"Oct 05, 2012","7.48","7.34","7.57","7.34","19.81M","2.47%"
"Oct 04, 2012","7.30","7.17","7.32","7.05","16.99M","2.10%"
"Oct 03, 2012","7.15","7.26","7.32","7.15","19.18M","-1.52%"
"Oct 02, 2012","7.26","7.01","7.30","7.01","34.62M","4.16%"
"Oct 01, 2012","6.97","6.88","6.99","6.82","8.54M","1.31%"
"Sep 28, 2012","6.88","6.91","6.93","6.80","12.46M","0.00%"
"Sep 27, 2012","6.88","6.88","6.93","6.82","9.35M","0.58%"
"Sep 26, 2012","6.84","6.88","7.01","6.84","24.72M","-1.58%"
"Sep 25, 2012","6.95","6.86","6.95","6.82","19.12M","1.61%"
"Sep 24, 2012","6.84","6.89","6.91","6.78","10.71M","-1.30%"
"Sep 21, 2012","6.93","6.78","6.95","6.76","16.79M","2.51%"
"Sep 20, 2012","6.76","6.72","6.76","6.66","6.06M","0.30%"
"Sep 19, 2012","6.74","6.86","6.88","6.68","19.34M","-1.17%"
"Sep 18, 2012","6.82","6.95","6.97","6.80","14.76M","-1.87%"
"Sep 17, 2012","6.95","6.99","7.03","6.89","12.12M","-0.57%"
"Sep 14, 2012","6.99","7.01","7.07","6.99","14.14M","1.16%"
"Sep 13, 2012","6.91","7.03","7.05","6.89","9.04M","-1.43%"
"Sep 12, 2012","7.01","7.01","7.09","7.01","14.60M","0.29%"
"Sep 11, 2012","6.99","7.01","7.05","6.97","5.97M","-0.29%"
"Sep 10, 2012","7.01","7.03","7.05","6.99","8.89M","0.29%"
"Sep 07, 2012","6.99","7.01","7.07","6.95","11.63M","-0.29%"
"Sep 06, 2012","7.01","6.99","7.03","6.91","22.19M","0.57%"
"Sep 05, 2012","6.97","6.88","6.99","6.84","22.34M","1.31%"
"Sep 04, 2012","6.88","6.93","6.95","6.88","8.59M","-0.43%"
"Sep 03, 2012","6.91","6.93","6.95","6.88","13.18M","-0.58%"
"Aug 31, 2012","6.95","6.86","6.95","6.80","25.18M","1.02%"
"Aug 29, 2012","6.88","6.88","6.91","6.82","9.26M","0.00%"
"Aug 28, 2012","6.88","6.88","6.91","6.84","14.60M","0.29%"
"Aug 27, 2012","6.86","6.88","6.91","6.82","13.91M","0.00%"
"Aug 24, 2012","6.86","6.88","7.01","6.84","11.64M","-0.29%"
"Aug 23, 2012","6.88","6.97","6.99","6.88","11.87M","-0.72%"
"Aug 22, 2012","6.93","6.88","6.97","6.78","15.66M","0.73%"
"Aug 17, 2012","6.88","6.78","6.89","6.76","12.77M","2.38%"
"Aug 16, 2012","6.72","6.62","6.78","6.60","16.87M","1.82%"
"Aug 15, 2012","6.60","6.51","6.60","6.41","16.81M","1.38%"
"Aug 14, 2012","6.51","6.60","6.62","6.49","13.64M","-1.06%"
"Aug 13, 2012","6.58","6.57","6.64","6.55","10.44M","0.15%"
"Aug 10, 2012","6.57","6.47","6.57","6.45","14.21M","0.92%"
"Aug 09, 2012","6.51","6.58","6.62","6.45","14.02M","-0.61%"
"Aug 08, 2012","6.55","6.55","6.60","6.51","10.83M","-0.30%"
"Aug 07, 2012","6.57","6.62","6.68","6.55","14.97M","-0.76%"
"Aug 06, 2012","6.62","6.60","6.74","6.58","24.46M","0.30%"
"Aug 03, 2012","6.60","6.49","6.60","6.41","23.85M","2.01%"
"Aug 02, 2012","6.47","6.57","6.60","6.41","18.48M","-1.52%"
"Aug 01, 2012","6.57","6.55","6.58","6.53","8.56M","0.31%"
"Jul 31, 2012","6.55","6.60","6.64","6.47","18.13M","-0.76%"
"Jul 30, 2012","6.60","6.60","6.64","6.53","16.37M","0.46%"
"Jul 27, 2012","6.57","6.53","6.60","6.51","13.88M","0.92%"
"Jul 26, 2012","6.51","6.31","6.51","6.29","22.36M","3.50%"
"Jul 25, 2012","6.29","6.22","6.31","6.22","16.79M","0.80%"
"Jul 24, 2012","6.24","6.22","6.29","6.18","17.69M","0.97%"
"Jul 23, 2012","6.18","6.27","6.27","6.14","12.00M","-2.06%"
"Jul 20, 2012","6.31","6.41","6.43","6.26","16.00M","-1.56%"
"Jul 19, 2012","6.41","6.51","6.53","6.41","12.67M","-0.93%"
"Jul 18, 2012","6.47","6.49","6.58","6.43","12.99M","-0.31%"
"Jul 17, 2012","6.49","6.55","6.58","6.47","13.90M","-0.31%"
"Jul 16, 2012","6.51","6.45","6.58","6.41","16.66M","0.93%"
"Jul 13, 2012","6.45","6.43","6.47","6.39","9.68M","0.94%"
"Jul 12, 2012","6.39","6.53","6.55","6.35","17.38M","-2.14%"
"Jul 11, 2012","6.53","6.57","6.62","6.51","19.60M","-0.31%"
"Jul 10, 2012","6.55","6.49","6.70","6.49","18.31M","0.92%"
"Jul 09, 2012","6.49","6.49","6.55","6.45","12.83M","-0.31%"
"Jul 06, 2012","6.51","6.39","6.51","6.35","15.05M","2.20%"
"Jul 05, 2012","6.37","6.55","6.57","6.37","23.31M","-2.75%"
"Jul 04, 2012","6.55","6.49","6.57","6.45","18.14M","1.24%"
"Jul 03, 2012","6.47","6.33","6.47","6.33","17.56M","2.54%"
"Jul 02, 2012","6.31","6.41","6.43","6.31","16.86M","-1.56%"
"Jun 29, 2012","6.41","6.29","6.41","6.26","22.30M","3.39%"
"Jun 28, 2012","6.20","6.24","6.29","6.16","26.29M","-0.64%"
"Jun 27, 2012","6.24","6.12","6.26","6.12","30.07M","2.30%"
"Jun 26, 2012","6.10","6.00","6.12","5.98","21.42M","2.35%"
"Jun 25, 2012","5.96","6.06","6.10","5.96","26.65M","-2.93%"
"Jun 22, 2012","6.14","6.12","6.18","6.08","27.64M","-0.32%"
"Jun 21, 2012","6.16","6.00","6.20","5.98","42.53M","2.67%"
"Jun 20, 2012","6.00","6.06","6.12","6.00","25.71M","0.33%"
"Jun 19, 2012","5.98","5.87","5.98","5.85","15.18M","2.22%"
"Jun 18, 2012","5.85","5.96","5.98","5.83","12.52M","-1.35%"
"Jun 15, 2012","5.93","5.91","5.93","5.85","16.87M","0.68%"
"Jun 14, 2012","5.89","5.87","5.91","5.83","21.80M","0.34%"
"Jun 13, 2012","5.87","5.96","5.96","5.85","25.48M","-1.01%"
"Jun 12, 2012","5.93","5.87","5.93","5.81","28.17M","1.37%"
"Jun 11, 2012","5.85","5.91","5.95","5.85","37.09M","1.04%"
"Jun 08, 2012","5.79","5.58","5.83","5.56","49.30M","3.02%"
"Jun 07, 2012","5.62","5.56","5.67","5.54","30.69M","2.18%"
"Jun 06, 2012","5.50","5.42","5.52","5.40","33.61M","2.23%"
"Jun 05, 2012","5.38","5.54","5.56","5.38","37.51M","-2.54%"
"Jun 04, 2012","5.52","5.56","5.66","5.50","39.00M","-1.78%"
"Jun 01, 2012","5.62","5.38","5.62","5.36","52.82M","1.81%"
"May 31, 2012","5.52","5.27","5.52","5.23","103.39M","5.14%"
"May 30, 2012","5.25","5.31","5.33","5.19","45.73M","-1.50%"
"May 29, 2012","5.33","5.19","5.38","5.19","72.36M","3.50%"
"May 28, 2012","5.15","5.31","5.33","5.11","63.68M","-2.28%"
"May 25, 2012","5.27","5.15","5.48","5.13","71.31M","-6.23%"
"May 24, 2012","5.62","5.69","5.77","5.62","12.36M","-0.71%"
"May 23, 2012","5.66","5.83","5.85","5.66","14.31M","-3.90%"
"May 22, 2012","5.89","5.96","5.98","5.83","10.29M","-0.34%"
"May 21, 2012","5.91","6.06","6.10","5.91","7.18M","-1.83%"
"May 18, 2012","6.02","5.91","6.02","5.85","8.99M","0.67%"
"May 17, 2012","5.98","6.12","6.18","5.95","8.68M","-3.55%"
"May 16, 2012","6.20","6.02","6.20","5.95","7.72M","2.31%"
"May 15, 2012","6.06","6.14","6.14","5.96","4.93M","-0.66%"
"May 14, 2012","6.10","6.12","6.14","6.04","3.37M","-1.29%"
"May 11, 2012","6.18","6.20","6.24","6.04","6.98M","-0.96%"
"May 10, 2012","6.24","6.24","6.27","6.20","2.69M","0.65%"
"May 09, 2012","6.20","6.31","6.31","6.18","3.47M","-1.43%"
"May 08, 2012","6.29","6.37","6.37","6.26","3.40M","-0.32%"
"May 07, 2012","6.31","6.22","6.33","6.20","3.33M","-0.32%"
"May 04, 2012","6.33","6.45","6.45","6.20","8.25M","-0.94%"
"May 03, 2012","6.39","6.27","6.49","6.27","7.22M","1.59%"
"May 02, 2012","6.29","6.31","6.35","6.22","7.86M","-0.32%"
"Apr 30, 2012","6.31","6.45","6.47","6.26","5.44M","-2.77%"
"Apr 27, 2012","6.49","6.53","6.55","6.35","6.55M","-0.92%"
"Apr 26, 2012","6.55","6.47","6.57","6.43","5.84M","0.61%"
"Apr 25, 2012","6.51","6.39","6.55","6.35","6.83M","2.52%"
"Apr 24, 2012","6.35","6.39","6.43","6.31","6.54M","-1.55%"
"Apr 20, 2012","6.45","6.43","6.49","6.35","4.18M","0.31%"
"Apr 19, 2012","6.43","6.55","6.57","6.39","4.54M","-1.53%"
"Apr 18, 2012","6.53","6.64","6.66","6.51","5.00M","-1.36%"
"Apr 17, 2012","6.62","6.58","6.66","6.57","5.13M","0.30%"
"Apr 16, 2012","6.60","6.55","6.64","6.53","5.69M","0.00%"
"Apr 13, 2012","6.60","6.64","6.70","6.60","6.37M","-0.60%"
"Apr 12, 2012","6.64","6.66","6.70","6.58","5.73M","0.00%"
"Apr 11, 2012","6.64","6.66","6.66","6.55","7.64M","0.91%"
"Apr 10, 2012","6.58","6.70","6.70","6.58","4.10M","-0.90%"
"Apr 09, 2012","6.64","6.70","6.70","6.58","2.87M","-0.60%"
"Apr 06, 2012","6.68","6.70","6.72","6.58","3.21M","0.00%"
"Apr 05, 2012","6.68","6.72","6.76","6.64","6.54M","0.00%"
"Apr 04, 2012","6.68","6.84","6.84","6.68","8.35M","-2.91%"
"Apr 03, 2012","6.88","6.88","6.93","6.84","12.58M","0.58%"
"Apr 02, 2012","6.84","6.84","6.86","6.74","12.03M","2.40%"
"Mar 30, 2012","6.68","6.73","6.79","6.68","8.19M","0.30%"
"Mar 29, 2012","6.66","6.58","6.68","6.56","8.32M","1.22%"
"Mar 28, 2012","6.58","6.62","6.72","6.47","11.00M","-0.90%"
"Mar 27, 2012","6.64","6.73","6.77","6.64","12.46M","-0.90%"
"Mar 26, 2012","6.70","6.68","6.73","6.56","25.18M","-3.32%"
"Mar 23, 2012","6.93","7.08","7.12","6.93","10.35M","-1.84%"
"Mar 22, 2012","7.06","7.10","7.12","6.96","6.58M","0.00%"
"Mar 21, 2012","7.06","7.06","7.15","7.02","5.96M","0.00%"
"Mar 20, 2012","7.06","7.04","7.08","6.89","7.82M","-0.28%"
"Mar 19, 2012","7.08","7.04","7.14","7.00","8.63M","0.57%"
"Mar 16, 2012","7.04","6.77","7.06","6.75","12.62M","4.30%"
