"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2014","6.96","6.99","7.09","6.94","243.14K","0.00%"
"Nov 28, 2014","6.96","6.98","6.99","6.89","187.04K","-0.14%"
"Nov 27, 2014","6.97","6.82","7.01","6.75","511.83K","2.20%"
"Nov 26, 2014","6.82","6.65","6.83","6.65","252.76K","2.56%"
"Nov 25, 2014","6.65","6.68","6.71","6.64","121.11K","-0.30%"
"Nov 24, 2014","6.67","6.75","6.75","6.65","141.09K","-1.19%"
"Nov 21, 2014","6.75","6.73","6.76","6.70","128.00K","0.60%"
"Nov 20, 2014","6.71","6.64","6.74","6.64","234.41K","1.21%"
"Nov 19, 2014","6.63","6.68","6.82","6.63","275.49K","-0.75%"
"Nov 18, 2014","6.68","6.62","6.69","6.62","73.84K","0.60%"
"Nov 17, 2014","6.64","6.63","6.67","6.62","69.07K","0.30%"
"Nov 14, 2014","6.62","6.63","6.66","6.57","191.10K","0.15%"
"Nov 13, 2014","6.61","6.74","6.77","6.54","374.53K","-1.78%"
"Nov 12, 2014","6.73","6.73","6.78","6.71","121.31K","0.00%"
"Nov 11, 2014","6.73","6.61","6.73","6.59","105.40K","1.97%"
"Nov 10, 2014","6.60","6.68","6.78","6.59","175.67K","-1.20%"
"Nov 07, 2014","6.68","6.71","6.79","6.64","182.27K","-0.89%"
"Nov 06, 2014","6.74","6.85","6.87","6.73","235.36K","-0.74%"
"Nov 05, 2014","6.79","7.04","7.09","6.78","380.37K","-3.28%"
"Nov 04, 2014","7.02","6.92","7.06","6.92","350.51K","1.74%"
"Nov 03, 2014","6.90","6.84","6.98","6.81","382.87K","1.17%"
"Oct 31, 2014","6.82","6.81","6.91","6.78","312.63K","1.19%"
"Oct 30, 2014","6.74","6.68","6.77","6.68","101.62K","0.45%"
"Oct 28, 2014","6.71","6.72","6.72","6.66","33.11K","0.15%"
"Oct 27, 2014","6.70","6.80","6.82","6.67","126.05K","-1.62%"
"Oct 24, 2014","6.81","6.85","6.93","6.78","204.28K","0.00%"
"Oct 23, 2014","6.81","6.85","6.88","6.76","209.16K","0.44%"
"Oct 22, 2014","6.78","6.82","6.83","6.69","330.00K","-0.29%"
"Oct 21, 2014","6.80","6.80","6.88","6.73","297.63K","0.15%"
"Oct 20, 2014","6.79","6.69","6.82","6.64","507.47K","1.19%"
"Oct 17, 2014","6.71","6.38","6.71","6.36","1.22M","5.34%"
"Oct 16, 2014","6.37","6.26","6.41","6.25","698.33K","2.41%"
"Oct 15, 2014","6.22","6.18","6.33","6.16","336.39K","0.97%"
"Oct 14, 2014","6.16","6.25","6.25","6.12","376.80K","-0.96%"
"Oct 13, 2014","6.22","6.13","6.26","6.10","110.28K","2.64%"
"Oct 10, 2014","6.06","6.32","6.32","6.06","205.33K","-3.96%"
"Oct 09, 2014","6.31","6.32","6.43","6.26","335.56K","0.32%"
"Oct 08, 2014","6.29","6.38","6.38","6.26","97.62K","-1.72%"
"Oct 03, 2014","6.40","6.48","6.48","6.37","19.85K","0.63%"
"Oct 02, 2014","6.36","6.34","6.41","6.34","126.41K","-0.93%"
"Oct 01, 2014","6.42","6.39","6.48","6.34","333.76K","0.47%"
"Sep 30, 2014","6.39","6.27","6.41","6.20","205.10K","2.08%"
"Sep 29, 2014","6.26","6.31","6.31","6.23","144.95K","0.00%"
"Sep 26, 2014","6.26","6.26","6.36","6.21","171.56K","0.16%"
"Sep 25, 2014","6.25","6.25","6.34","6.20","166.08K","0.64%"
"Sep 24, 2014","6.21","6.43","6.48","6.18","940.17K","-3.42%"
"Sep 23, 2014","6.43","6.40","6.48","6.40","114.75K","0.47%"
"Sep 22, 2014","6.40","6.62","6.62","6.40","329.27K","-3.18%"
"Sep 19, 2014","6.61","6.51","6.61","6.49","253.03K","1.38%"
"Sep 18, 2014","6.52","6.62","6.62","6.52","272.18K","-1.36%"
"Sep 17, 2014","6.61","6.69","6.69","6.61","95.79K","-0.45%"
"Sep 16, 2014","6.64","6.66","6.71","6.64","134.43K","-1.04%"
"Sep 15, 2014","6.71","6.76","6.79","6.70","70.17K","-0.74%"
"Sep 12, 2014","6.76","6.82","6.83","6.74","97.56K","-0.88%"
"Sep 11, 2014","6.82","6.82","6.86","6.80","109.50K","0.29%"
"Sep 10, 2014","6.80","6.71","6.82","6.71","92.09K","0.59%"
"Sep 09, 2014","6.76","6.87","6.89","6.75","358.01K","-1.60%"
"Sep 08, 2014","6.87","6.93","6.95","6.85","150.47K","-0.58%"
"Sep 05, 2014","6.91","6.81","6.95","6.78","205.36K","1.92%"
"Sep 04, 2014","6.78","6.77","6.82","6.74","304.15K","0.59%"
"Sep 03, 2014","6.74","6.67","6.76","6.65","193.06K","1.81%"
"Sep 02, 2014","6.62","6.62","6.66","6.57","178.76K","1.07%"
"Sep 01, 2014","6.55","6.62","6.64","6.53","247.17K","-1.21%"
"Aug 29, 2014","6.63","6.65","6.69","6.58","174.09K","-0.45%"
"Aug 28, 2014","6.66","6.73","6.73","6.66","56.25K","-0.45%"
"Aug 27, 2014","6.69","6.71","6.79","6.68","95.00K","0.00%"
"Aug 26, 2014","6.69","6.68","6.75","6.66","72.56K","0.15%"
"Aug 25, 2014","6.68","6.65","6.70","6.65","33.91K","0.30%"
"Aug 22, 2014","6.66","6.68","6.75","6.64","84.94K","-0.30%"
"Aug 21, 2014","6.68","6.68","6.70","6.50","147.77K","0.00%"
"Aug 20, 2014","6.68","6.81","6.82","6.63","61.76K","-1.91%"
"Aug 19, 2014","6.81","6.66","6.81","6.57","139.98K","2.41%"
"Aug 18, 2014","6.65","6.69","6.74","6.63","110.12K","-0.60%"
"Aug 15, 2014","6.69","6.71","6.81","6.62","106.43K","0.15%"
"Aug 14, 2014","6.68","6.65","6.74","6.65","125.10K","0.00%"
"Aug 13, 2014","6.68","6.68","6.68","6.63","105.62K","0.15%"
"Aug 12, 2014","6.67","6.65","6.68","6.60","76.10K","0.30%"
"Aug 11, 2014","6.65","6.81","6.82","6.60","63.94K","-0.89%"
"Aug 08, 2014","6.71","6.78","6.85","6.68","204.77K","-1.61%"
"Aug 07, 2014","6.82","7.05","7.09","6.81","167.32K","-3.26%"
"Aug 06, 2014","7.05","7.18","7.18","7.00","53.80K","-1.81%"
"Aug 05, 2014","7.18","7.22","7.26","7.18","97.64K","-0.42%"
"Aug 04, 2014","7.21","7.22","7.32","7.20","69.92K","-0.28%"
"Aug 01, 2014","7.23","7.20","7.27","7.19","62.42K","0.70%"
"Jul 31, 2014","7.18","7.23","7.23","7.14","110.45K","-0.83%"
"Jul 25, 2014","7.24","7.23","7.29","7.22","35.61K","0.14%"
"Jul 24, 2014","7.23","7.24","7.30","7.23","48.58K","0.00%"
"Jul 23, 2014","7.23","7.27","7.31","7.23","58.06K","-0.28%"
"Jul 22, 2014","7.25","7.27","7.38","7.22","103.34K","-0.28%"
"Jul 21, 2014","7.27","7.26","7.31","7.25","31.56K","0.28%"
"Jul 18, 2014","7.25","7.23","7.42","7.20","113.21K","0.00%"
"Jul 17, 2014","7.25","7.23","7.32","7.18","86.56K","0.28%"
"Jul 16, 2014","7.23","7.22","7.25","7.18","88.13K","0.28%"
"Jul 15, 2014","7.21","7.31","7.33","7.13","145.71K","-1.10%"
"Jul 14, 2014","7.29","7.31","7.35","7.26","54.04K","-0.41%"
"Jul 11, 2014","7.32","7.26","7.41","7.23","139.86K","0.83%"
"Jul 10, 2014","7.26","7.33","7.33","7.21","240.31K","-0.14%"
"Jul 09, 2014","7.27","7.33","7.34","7.26","97.92K","-0.55%"
"Jul 08, 2014","7.31","7.30","7.36","7.27","86.26K","0.14%"
"Jul 07, 2014","7.30","7.25","7.37","7.24","52.35K","0.97%"
"Jul 04, 2014","7.23","7.21","7.37","7.21","185.62K","0.56%"
"Jul 03, 2014","7.19","7.12","7.21","7.09","97.97K","0.98%"
"Jul 02, 2014","7.12","7.13","7.14","7.09","83.61K","-0.14%"
"Jul 01, 2014","7.13","7.17","7.17","7.09","197.42K","-0.28%"
"Jun 30, 2014","7.15","7.14","7.17","7.09","123.37K","0.14%"
"Jun 27, 2014","7.14","7.09","7.19","7.09","89.95K","0.14%"
"Jun 26, 2014","7.13","7.09","7.13","7.08","92.21K","0.56%"
"Jun 25, 2014","7.09","7.09","7.15","7.02","173.71K","-0.70%"
"Jun 24, 2014","7.14","7.18","7.18","7.08","102.53K","0.14%"
"Jun 23, 2014","7.13","7.06","7.20","7.06","171.29K","0.99%"
"Jun 20, 2014","7.06","7.04","7.15","7.00","110.70K","-0.14%"
"Jun 19, 2014","7.07","6.89","7.11","6.89","259.26K","1.87%"
"Jun 18, 2014","6.94","6.83","6.97","6.79","193.73K","1.76%"
"Jun 17, 2014","6.82","6.72","6.89","6.72","237.09K","0.00%"
"Jun 16, 2014","6.82","6.89","6.89","6.79","56.54K","-1.02%"
"Jun 13, 2014","6.89","6.94","6.96","6.84","56.78K","-1.01%"
"Jun 12, 2014","6.96","6.88","6.98","6.82","156.80K","1.75%"
"Jun 11, 2014","6.84","7.09","7.19","6.81","257.46K","-3.53%"
"Jun 10, 2014","7.09","7.05","7.14","7.04","218.75K","0.71%"
"Jun 09, 2014","7.04","6.90","7.06","6.90","150.18K","2.33%"
"Jun 06, 2014","6.88","6.92","6.92","6.86","80.02K","-0.15%"
"Jun 05, 2014","6.89","6.81","6.95","6.81","217.76K","0.88%"
"Jun 04, 2014","6.83","6.86","6.92","6.83","100.97K","-1.16%"
"Jun 03, 2014","6.91","6.86","6.91","6.86","67.22K","1.02%"
"Jun 02, 2014","6.84","6.84","6.90","6.83","139.71K","1.33%"
"May 30, 2014","6.75","6.90","6.98","6.75","374.99K","-2.17%"
"May 29, 2014","6.90","6.94","6.94","6.83","155.05K","0.15%"
"May 28, 2014","6.89","6.90","6.96","6.86","145.98K","0.00%"
"May 27, 2014","6.89","6.89","6.92","6.86","68.40K","0.00%"
"May 26, 2014","6.89","6.93","6.98","6.88","81.29K","-0.29%"
"May 23, 2014","6.91","6.90","6.98","6.89","99.45K","-0.72%"
"May 22, 2014","6.96","6.98","7.01","6.85","195.66K","-0.14%"
"May 21, 2014","6.97","7.02","7.12","6.96","216.22K","-0.71%"
"May 20, 2014","7.02","6.99","7.08","6.96","188.32K","0.86%"
"May 16, 2014","6.96","7.02","7.02","6.93","94.64K","0.58%"
"May 15, 2014","6.92","6.99","7.13","6.92","321.30K","-0.57%"
"May 14, 2014","6.96","6.85","7.05","6.85","205.93K","1.75%"
"May 13, 2014","6.84","6.96","6.96","6.82","177.75K","-1.72%"
"May 12, 2014","6.96","7.04","7.05","6.92","165.93K","-0.43%"
"May 09, 2014","6.99","7.09","7.12","6.98","95.61K","-1.41%"
"May 08, 2014","7.09","7.19","7.21","7.04","216.19K","0.14%"
"May 07, 2014","7.08","7.09","7.22","7.04","124.11K","-0.14%"
"May 06, 2014","7.09","7.09","7.18","7.04","288.90K","0.85%"
"May 05, 2014","7.03","7.07","7.13","6.96","106.35K","-0.42%"
"May 02, 2014","7.06","6.86","7.07","6.86","417.80K","3.22%"
"Apr 30, 2014","6.84","6.73","6.93","6.73","449.21K","1.79%"
"Apr 29, 2014","6.72","6.85","6.87","6.72","330.01K","-0.88%"
"Apr 28, 2014","6.78","6.54","6.78","6.52","534.27K","4.31%"
"Apr 25, 2014","6.50","6.57","6.58","6.44","148.91K","-1.07%"
"Apr 24, 2014","6.57","6.55","6.60","6.53","347.97K","0.61%"
"Apr 22, 2014","6.53","6.51","6.55","6.51","271.75K","0.31%"
"Apr 21, 2014","6.51","6.54","6.55","6.50","117.71K","-0.46%"
"Apr 18, 2014","6.54","6.59","6.61","6.51","77.05K","-0.15%"
"Apr 17, 2014","6.55","6.59","6.62","6.50","298.06K","-0.30%"
"Apr 16, 2014","6.57","6.41","6.65","6.36","632.75K","3.14%"
"Apr 15, 2014","6.37","6.38","6.40","6.32","337.93K","0.00%"
"Apr 14, 2014","6.37","6.41","6.42","6.35","154.41K","-0.62%"
"Apr 11, 2014","6.41","6.29","6.41","6.27","129.16K","0.94%"
"Apr 10, 2014","6.35","6.37","6.43","6.35","269.95K","0.16%"
"Apr 09, 2014","6.34","6.32","6.43","6.31","423.43K","0.32%"
"Apr 08, 2014","6.32","6.39","6.41","6.24","357.37K","-0.94%"
"Apr 07, 2014","6.38","6.45","6.46","6.37","183.55K","-0.93%"
"Apr 04, 2014","6.44","6.50","6.51","6.41","139.43K","-0.77%"
"Apr 03, 2014","6.49","6.44","6.51","6.38","425.45K","1.41%"
"Apr 02, 2014","6.40","6.62","6.62","6.34","657.90K","-1.99%"
"Apr 01, 2014","6.53","6.11","6.67","5.82","10.02M","12.39%"
"Mar 31, 2014","5.81","6.09","6.12","5.59","2.50M","-3.97%"
"Mar 28, 2014","6.05","6.33","6.39","6.02","1.06M","-4.42%"
"Mar 27, 2014","6.33","6.43","6.44","6.31","216.24K","-0.78%"
"Mar 26, 2014","6.38","6.57","6.57","6.37","620.76K","-2.15%"
"Mar 25, 2014","6.52","6.49","6.57","6.47","202.88K","0.77%"
"Mar 24, 2014","6.47","6.73","6.73","6.44","346.49K","-3.86%"
"Mar 21, 2014","6.73","6.73","6.75","6.68","245.60K","-0.15%"
"Mar 20, 2014","6.74","6.73","6.76","6.71","103.60K","0.15%"
"Mar 19, 2014","6.73","6.80","6.84","6.71","180.64K","-1.03%"
"Mar 18, 2014","6.80","6.88","6.89","6.79","227.27K","-1.16%"
"Mar 17, 2014","6.88","6.89","6.92","6.83","68.72K","0.73%"
"Mar 14, 2014","6.83","6.87","6.99","6.83","115.66K","-1.73%"
"Mar 13, 2014","6.95","6.92","7.59","6.58","114.03K","0.43%"
"Mar 12, 2014","6.92","6.87","6.95","6.87","71.05K","-0.86%"
"Mar 11, 2014","6.98","7.06","7.06","6.95","45.34K","-0.29%"
"Mar 10, 2014","7.00","6.92","7.07","6.83","149.16K","1.16%"
"Mar 07, 2014","6.92","7.02","7.02","6.90","46.88K","-1.14%"
"Mar 06, 2014","7.00","7.00","7.00","6.89","43.74K","0.72%"
"Mar 05, 2014","6.95","6.99","7.02","6.87","155.02K","0.00%"
"Mar 04, 2014","6.95","6.87","7.00","6.87","104.95K","1.76%"
"Mar 03, 2014","6.83","6.83","6.99","6.77","122.93K","-1.30%"
"Feb 28, 2014","6.92","6.80","6.92","6.75","79.82K","2.06%"
"Feb 27, 2014","6.78","6.63","6.80","6.63","50.59K","1.50%"
"Feb 26, 2014","6.68","6.82","6.95","6.66","402.80K","-1.47%"
"Feb 25, 2014","6.78","6.97","6.97","6.77","177.81K","-5.04%"
"Feb 24, 2014","7.14","7.11","7.19","7.09","122.84K","0.42%"
"Feb 21, 2014","7.11","7.00","7.14","6.99","302.15K","2.01%"
"Feb 20, 2014","6.97","6.73","7.04","6.71","454.37K","3.57%"
"Feb 19, 2014","6.73","6.83","6.83","6.71","109.33K","-1.46%"
"Feb 18, 2014","6.83","6.82","6.92","6.75","282.03K","1.19%"
"Feb 17, 2014","6.75","6.90","6.95","6.71","197.56K","-2.17%"
"Feb 14, 2014","6.90","6.89","6.97","6.89","88.45K","0.44%"
"Feb 13, 2014","6.87","6.75","6.87","6.68","206.74K","1.48%"
"Feb 12, 2014","6.77","6.49","6.80","6.49","446.22K","4.48%"
"Feb 11, 2014","6.48","6.44","6.51","6.44","182.60K","0.62%"
"Feb 10, 2014","6.44","6.49","6.51","6.43","192.31K","-1.08%"
"Feb 07, 2014","6.51","6.49","6.54","6.46","314.82K","-0.46%"
"Feb 06, 2014","6.54","6.41","6.54","6.41","219.68K","1.55%"
"Feb 05, 2014","6.44","6.44","6.53","6.39","318.94K","0.00%"
"Feb 04, 2014","6.44","6.31","6.44","6.31","213.80K","1.26%"
"Feb 03, 2014","6.36","6.39","6.48","6.34","303.53K","-0.16%"
"Jan 31, 2014","6.37","6.46","6.49","6.31","296.44K","-1.09%"
"Jan 30, 2014","6.44","6.53","6.56","6.32","516.03K","-1.53%"
"Jan 29, 2014","6.54","6.75","6.82","6.51","276.41K","-2.82%"
"Jan 28, 2014","6.73","6.82","6.87","6.65","79.64K","-1.03%"
"Jan 27, 2014","6.80","6.78","6.80","6.46","78.05K","0.00%"
"Jan 24, 2014","6.80","6.78","6.80","6.54","126.48K","0.74%"
"Jan 23, 2014","6.75","6.78","6.85","6.73","246.31K","-1.17%"
"Jan 22, 2014","6.83","6.90","6.94","6.78","319.52K","-0.58%"
"Jan 21, 2014","6.87","6.90","6.95","6.83","140.15K","-0.43%"
"Jan 20, 2014","6.90","6.82","6.92","6.82","72.84K","0.44%"
"Jan 17, 2014","6.87","6.97","6.97","6.87","159.13K","-1.15%"
"Jan 16, 2014","6.95","6.99","7.06","6.94","139.44K","-0.57%"
"Jan 15, 2014","6.99","7.09","7.12","6.99","90.88K","-1.13%"
"Jan 14, 2014","7.07","7.00","7.12","6.99","194.47K","0.43%"
"Jan 13, 2014","7.04","7.16","7.19","7.04","81.39K","-1.68%"
"Jan 10, 2014","7.16","7.04","7.16","7.04","132.58K","2.43%"
"Jan 09, 2014","6.99","6.94","7.12","6.94","89.91K","-1.83%"
"Jan 08, 2014","7.12","7.16","7.24","7.11","255.09K","-0.84%"
"Jan 07, 2014","7.18","7.02","7.23","7.00","360.17K","1.56%"
"Jan 06, 2014","7.07","7.00","7.09","6.99","133.54K","0.71%"
"Jan 03, 2014","7.02","6.85","7.02","6.83","142.79K","2.78%"
"Jan 02, 2014","6.83","6.85","6.87","6.68","99.78K","0.00%"
"Dec 31, 2013","6.83","6.95","7.02","6.82","193.64K","-1.73%"
"Dec 30, 2013","6.95","6.75","7.00","6.75","306.81K","3.73%"
"Dec 27, 2013","6.70","6.73","6.75","6.17","301.90K","-0.45%"
"Dec 26, 2013","6.73","6.85","6.99","6.65","149.78K","-1.46%"
"Dec 25, 2013","6.83","7.18","7.26","6.49","206.53K","-4.87%"
"Dec 24, 2013","7.18","7.16","7.21","7.06","76.13K","0.28%"
"Dec 23, 2013","7.16","7.09","7.23","7.02","205.49K","0.56%"
"Dec 20, 2013","7.12","7.02","7.14","6.97","278.97K","1.86%"
"Dec 19, 2013","6.99","7.24","7.24","6.95","408.46K","-3.45%"
"Dec 18, 2013","7.24","7.09","7.35","6.95","371.06K","1.83%"
"Dec 17, 2013","7.11","7.48","7.48","7.07","373.94K","-4.95%"
"Dec 16, 2013","7.48","7.36","7.60","7.33","568.09K","1.36%"
"Dec 13, 2013","7.38","7.28","7.38","7.23","202.67K","2.07%"
"Dec 12, 2013","7.23","7.36","7.40","7.21","227.76K","-1.77%"
"Dec 11, 2013","7.36","7.48","7.48","7.35","410.48K","-1.34%"
"Dec 10, 2013","7.46","7.33","7.48","7.26","922.67K","2.05%"
"Dec 09, 2013","7.31","7.06","7.31","7.04","424.40K","3.39%"
"Dec 06, 2013","7.07","7.09","7.18","7.04","602.20K","-0.28%"
