"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 09, 2013","1.720","1.690","1.730","1.690","1.42M","2.99%"
"Sep 06, 2013","1.670","1.680","1.740","1.660","2.38M","0.00%"
"Sep 05, 2013","1.670","1.690","1.700","1.650","784.03K","-1.18%"
"Sep 04, 2013","1.690","1.730","1.740","1.680","1.75M","-1.74%"
"Sep 03, 2013","1.720","1.700","1.800","1.680","4.16M","1.78%"
"Sep 02, 2013","1.690","1.640","1.700","1.640","2.49M","4.97%"
"Aug 29, 2013","1.610","1.620","1.650","1.600","2.41M","0.62%"
"Aug 28, 2013","1.600","1.650","1.660","1.580","2.63M","-4.76%"
"Aug 27, 2013","1.680","1.780","1.780","1.670","1.93M","-6.67%"
"Aug 26, 2013","1.800","1.840","1.860","1.780","1.82M","-2.17%"
"Aug 23, 2013","1.840","1.840","1.880","1.810","1.21M","1.10%"
"Aug 22, 2013","1.820","1.860","1.860","1.800","1.30M","-3.70%"
"Aug 21, 2013","1.890","1.980","1.990","1.880","1.63M","-4.06%"
"Aug 20, 2013","1.970","1.990","1.990","1.960","729.57K","-1.01%"
"Aug 19, 2013","1.990","2.000","2.030","1.980","885.15K","-2.45%"
"Aug 16, 2013","2.040","2.060","2.060","2.020","1.55M","-0.49%"
"Aug 15, 2013","2.050","2.090","2.110","2.030","4.20M","-1.44%"
"Aug 14, 2013","2.080","2.110","2.110","2.080","1.09M","-0.95%"
"Aug 13, 2013","2.100","2.110","2.140","2.090","1.50M","0.00%"
"Aug 12, 2013","2.100","2.080","2.110","2.070","1.20M","1.45%"
"Aug 07, 2013","2.070","2.080","2.080","2.060","311.73K","0.00%"
"Aug 06, 2013","2.070","2.090","2.110","2.070","990.07K","-1.43%"
"Aug 05, 2013","2.100","2.090","2.110","2.080","986.61K","0.00%"
"Aug 02, 2013","2.100","2.100","2.110","2.060","1.61M","0.48%"
"Aug 01, 2013","2.090","2.120","2.140","2.090","1.61M","-0.48%"
"Jul 31, 2013","2.100","2.150","2.150","2.090","1.01M","-1.87%"
"Jul 30, 2013","2.140","2.130","2.150","2.110","1.50M","1.42%"
"Jul 29, 2013","2.110","2.070","2.110","2.060","1.85M","1.44%"
"Jul 26, 2013","2.080","2.140","2.140","2.060","3.76M","-2.35%"
"Jul 25, 2013","2.130","2.200","2.200","2.100","3.66M","-2.74%"
"Jul 24, 2013","2.190","2.300","2.310","2.170","3.69M","-3.52%"
"Jul 23, 2013","2.270","2.350","2.420","2.260","10.57M","-2.16%"
"Jul 22, 2013","2.320","2.380","2.400","2.290","3.33M","-1.28%"
"Jul 19, 2013","2.350","2.350","2.420","2.330","7.84M","-0.42%"
"Jul 18, 2013","2.360","2.280","2.390","2.270","4.32M","3.51%"
"Jul 17, 2013","2.280","2.270","2.300","2.250","2.62M","0.88%"
"Jul 16, 2013","2.260","2.300","2.330","2.260","1.74M","-1.31%"
"Jul 15, 2013","2.290","2.260","2.300","2.240","2.67M","2.23%"
"Jul 12, 2013","2.240","2.220","2.260","2.190","2.12M","1.36%"
"Jul 11, 2013","2.210","2.240","2.280","2.170","3.00M","2.31%"
"Jul 10, 2013","2.160","2.210","2.230","2.100","1.70M","-1.37%"
"Jul 09, 2013","2.190","2.190","2.240","2.180","1.76M","1.39%"
"Jul 08, 2013","2.160","2.260","2.260","2.150","2.32M","-4.85%"
"Jul 05, 2013","2.270","2.370","2.420","2.270","2.92M","-3.81%"
"Jul 04, 2013","2.360","2.470","2.480","2.350","3.89M","-3.28%"
"Jul 03, 2013","2.440","2.430","2.500","2.400","7.18M","-0.81%"
"Jul 02, 2013","2.460","2.370","2.490","2.340","7.10M","4.68%"
"Jul 01, 2013","2.350","2.400","2.400","2.320","1.82M","0.43%"
"Jun 28, 2013","2.340","2.380","2.420","2.300","3.00M","-0.85%"
"Jun 27, 2013","2.360","2.350","2.470","2.350","7.04M","2.16%"
"Jun 26, 2013","2.310","2.060","2.310","2.060","4.59M","12.68%"
"Jun 25, 2013","2.050","1.970","2.080","1.970","2.24M","5.13%"
"Jun 24, 2013","1.950","2.090","2.160","1.940","3.60M","-6.70%"
"Jun 21, 2013","2.090","2.180","2.190","2.060","1.91M","-3.24%"
"Jun 20, 2013","2.160","2.220","2.230","2.150","1.77M","-4.85%"
"Jun 19, 2013","2.270","2.270","2.290","2.260","1.69M","1.34%"
"Jun 18, 2013","2.240","2.300","2.320","2.240","2.00M","-1.75%"
"Jun 17, 2013","2.280","2.280","2.360","2.260","3.56M","-1.72%"
"Jun 14, 2013","2.320","2.280","2.320","2.270","3.80M","3.11%"
"Jun 13, 2013","2.250","2.210","2.270","2.190","4.91M","1.81%"
"Jun 12, 2013","2.210","2.200","2.250","2.180","2.73M","0.00%"
"Jun 11, 2013","2.210","2.280","2.310","2.180","3.12M","-0.90%"
"Jun 10, 2013","2.230","2.240","2.290","2.190","1.48M","-1.76%"
"Jun 07, 2013","2.270","2.250","2.340","2.250","3.63M","1.34%"
"Jun 06, 2013","2.240","2.260","2.410","2.130","5.72M","-2.18%"
"Jun 05, 2013","2.290","2.270","2.380","2.240","3.07M","0.00%"
"Jun 04, 2013","2.290","2.160","2.290","2.160","3.26M","8.02%"
"Jun 03, 2013","2.120","2.170","2.280","2.110","3.09M","-12.40%"
"May 31, 2013","2.420","2.470","2.480","2.410","1.53M","-1.22%"
"May 30, 2013","2.450","2.480","2.500","2.430","2.93M","-0.81%"
"May 29, 2013","2.470","2.580","2.590","2.470","2.95M","-5.00%"
"May 28, 2013","2.600","2.630","2.690","2.600","4.28M","-0.38%"
"May 27, 2013","2.610","2.640","2.680","2.590","3.85M","-1.14%"
"May 24, 2013","2.640","2.700","2.750","2.620","7.52M","-1.86%"
"May 23, 2013","2.690","2.710","2.740","2.650","8.13M","-2.54%"
"May 22, 2013","2.760","2.710","2.800","2.700","5.11M","2.99%"
"May 21, 2013","2.680","2.590","2.730","2.560","5.41M","3.88%"
"May 20, 2013","2.580","2.730","2.760","2.580","4.06M","-4.80%"
"May 17, 2013","2.710","2.590","2.760","2.510","12.78M","5.04%"
"May 16, 2013","2.580","2.430","2.650","2.430","12.92M","6.17%"
"May 15, 2013","2.430","2.320","2.430","2.310","4.45M","4.74%"
"May 14, 2013","2.320","2.350","2.370","2.290","1.07M","-0.43%"
"May 13, 2013","2.330","2.320","2.370","2.310","779.99K","-1.27%"
"May 10, 2013","2.360","2.380","2.400","2.350","1.35M","0.00%"
"May 09, 2013","2.360","2.340","2.360","2.310","1.19M","1.29%"
"May 08, 2013","2.330","2.370","2.370","2.310","1.02M","-0.85%"
"May 07, 2013","2.350","2.350","2.420","2.340","4.30M","0.43%"
"May 06, 2013","2.340","2.300","2.350","2.280","2.52M","1.30%"
"May 03, 2013","2.310","2.300","2.340","2.300","1.32M","0.43%"
"May 02, 2013","2.300","2.300","2.360","2.270","1.60M","0.88%"
"Apr 30, 2013","2.280","2.300","2.320","2.280","743.34K","-0.44%"
"Apr 29, 2013","2.290","2.300","2.320","2.270","945.96K","0.44%"
"Apr 26, 2013","2.280","2.340","2.350","2.240","1.78M","-2.15%"
"Apr 25, 2013","2.330","2.420","2.430","2.330","2.99M","-3.72%"
"Apr 24, 2013","2.420","2.380","2.430","2.370","5.72M","2.54%"
"Apr 22, 2013","2.360","2.370","2.390","2.330","3.26M","0.43%"
"Apr 19, 2013","2.350","2.340","2.390","2.310","3.25M","1.29%"
"Apr 18, 2013","2.320","2.340","2.380","2.290","2.20M","-1.28%"
"Apr 17, 2013","2.350","2.300","2.380","2.240","4.49M","3.52%"
"Apr 16, 2013","2.270","2.290","2.340","2.270","2.78M","-0.87%"
"Apr 15, 2013","2.290","2.340","2.400","2.280","3.63M","-5.76%"
"Apr 12, 2013","2.430","2.440","2.480","2.410","3.34M","0.83%"
"Apr 11, 2013","2.410","2.430","2.460","2.410","2.96M","0.42%"
"Apr 10, 2013","2.400","2.370","2.450","2.340","5.65M","2.13%"
"Apr 09, 2013","2.350","2.380","2.440","2.320","5.44M","-0.84%"
"Apr 08, 2013","2.370","2.180","2.410","2.170","10.59M","8.72%"
"Apr 05, 2013","2.180","2.250","2.290","2.170","4.18M","-2.68%"
"Apr 04, 2013","2.240","2.100","2.290","2.090","11.33M","7.69%"
"Apr 03, 2013","2.080","2.070","2.120","2.070","4.87M","1.46%"
"Apr 02, 2013","2.050","2.030","2.070","2.030","2.16M","0.99%"
"Apr 01, 2013","2.030","2.000","2.040","2.000","1.29M","1.50%"
"Mar 29, 2013","2.000","2.020","2.020","2.000","536.62K","-0.50%"
"Mar 28, 2013","2.010","2.000","2.030","1.980","1.44M","1.52%"
"Mar 27, 2013","1.980","2.020","2.020","1.960","1.36M","-1.00%"
"Mar 26, 2013","2.000","1.990","2.010","1.980","808.79K","1.01%"
"Mar 25, 2013","1.980","2.010","2.030","1.980","1.66M","-1.00%"
"Mar 22, 2013","2.000","1.960","2.000","1.940","2.15M","2.56%"
"Mar 21, 2013","1.950","1.990","1.990","1.940","1.77M","-1.52%"
"Mar 20, 2013","1.980","2.010","2.050","1.980","5.15M","-1.00%"
"Mar 19, 2013","2.000","1.980","2.030","1.960","4.56M","2.04%"
"Mar 18, 2013","1.960","1.920","1.990","1.910","4.44M","1.03%"
"Mar 15, 2013","1.940","1.890","1.940","1.870","1.55M","3.19%"
"Mar 14, 2013","1.880","1.880","1.890","1.870","413.31K","0.53%"
"Mar 13, 2013","1.870","1.890","1.890","1.870","896.24K","-0.53%"
"Mar 12, 2013","1.880","1.870","1.900","1.870","559.41K","0.53%"
"Mar 11, 2013","1.870","1.910","1.910","1.870","651.49K","-1.58%"
"Mar 08, 2013","1.900","1.910","1.910","1.890","738.26K","0.53%"
"Mar 07, 2013","1.890","1.900","1.910","1.870","679.03K","0.00%"
"Mar 06, 2013","1.890","1.900","1.910","1.890","717.84K","-1.05%"
"Mar 05, 2013","1.910","1.880","1.910","1.880","771.21K","1.60%"
"Mar 04, 2013","1.880","1.880","1.900","1.870","467.32K","0.00%"
"Mar 01, 2013","1.880","1.900","1.900","1.840","768.40K","1.08%"
"Feb 28, 2013","1.860","1.850","1.870","1.840","564.94K","1.09%"
"Feb 27, 2013","1.840","1.830","1.850","1.810","958.97K","1.10%"
"Feb 26, 2013","1.820","1.820","1.840","1.810","645.82K","-1.09%"
"Feb 25, 2013","1.840","1.830","1.840","1.810","1.31M","1.10%"
"Feb 22, 2013","1.820","1.890","1.900","1.810","1.26M","-3.19%"
"Feb 21, 2013","1.880","1.900","1.920","1.870","1.23M","-2.08%"
"Feb 20, 2013","1.920","1.910","1.930","1.900","1.00M","1.05%"
"Feb 19, 2013","1.900","1.920","1.930","1.900","727.64K","-1.04%"
"Feb 18, 2013","1.920","1.890","1.940","1.870","3.63M","2.13%"
"Feb 15, 2013","1.880","1.880","1.890","1.860","499.13K","0.53%"
"Feb 14, 2013","1.870","1.900","1.900","1.860","1.02M","-1.58%"
"Feb 13, 2013","1.900","1.910","1.930","1.890","1.16M","-0.52%"
"Feb 12, 2013","1.910","1.900","1.910","1.890","361.15K","0.53%"
"Feb 11, 2013","1.900","1.900","1.910","1.870","727.03K","0.53%"
"Feb 08, 2013","1.890","1.890","1.900","1.860","1.17M","0.00%"
"Feb 07, 2013","1.890","1.900","1.910","1.880","1.00M","-0.53%"
"Feb 06, 2013","1.900","1.900","1.910","1.890","1.43M","0.53%"
"Feb 05, 2013","1.890","1.900","1.920","1.880","1.42M","-0.53%"
"Feb 04, 2013","1.900","1.910","1.930","1.880","1.86M","0.00%"
"Feb 01, 2013","1.900","1.890","1.910","1.870","1.48M","1.60%"
"Jan 31, 2013","1.870","1.950","1.970","1.870","1.97M","-3.61%"
"Jan 30, 2013","1.940","2.040","2.040","1.940","2.26M","-3.96%"
"Jan 29, 2013","2.020","1.980","2.030","1.940","2.66M","1.51%"
"Jan 28, 2013","1.990","2.100","2.100","1.970","3.56M","-4.78%"
"Jan 25, 2013","2.090","2.100","2.120","2.090","2.11M","0.00%"
"Jan 24, 2013","2.090","2.100","2.110","2.080","1.22M","0.00%"
"Jan 23, 2013","2.090","2.080","2.130","2.080","2.17M","0.97%"
"Jan 22, 2013","2.070","2.070","2.110","2.060","2.72M","0.00%"
"Jan 21, 2013","2.070","2.080","2.090","2.060","1.32M","0.49%"
"Jan 18, 2013","2.060","2.090","2.100","2.060","2.79M","-0.96%"
"Jan 17, 2013","2.080","2.130","2.140","2.080","4.71M","-1.42%"
"Jan 16, 2013","2.110","2.030","2.170","2.010","14.13M","4.46%"
"Jan 15, 2013","2.020","2.040","2.060","2.020","2.09M","-0.49%"
"Jan 14, 2013","2.030","2.090","2.110","2.020","5.43M","-2.40%"
"Jan 11, 2013","2.080","2.070","2.100","2.060","1.75M","0.97%"
"Jan 10, 2013","2.060","2.000","2.070","2.000","4.94M","3.00%"
"Jan 09, 2013","2.000","1.950","2.000","1.950","4.34M","3.09%"
"Jan 08, 2013","1.940","1.960","1.980","1.940","1.56M","-1.02%"
"Jan 07, 2013","1.960","1.940","1.970","1.940","1.07M","1.03%"
"Jan 04, 2013","1.940","1.950","1.970","1.930","1.84M","-0.51%"
"Jan 03, 2013","1.950","1.940","1.990","1.930","5.23M","0.52%"
"Jan 02, 2013","1.940","1.910","1.950","1.900","3.43M","2.65%"
"Dec 31, 2012","1.890","1.900","1.910","1.890","719.38K","-0.53%"
"Dec 28, 2012","1.900","1.900","1.900","1.890","327.80K","0.00%"
"Dec 27, 2012","1.900","1.910","1.930","1.890","3.50M","0.00%"
"Dec 26, 2012","1.900","1.900","1.920","1.890","1.76M","0.00%"
"Dec 25, 2012","1.900","1.910","1.910","1.880","1.85M","0.00%"
"Dec 24, 2012","1.900","1.870","1.930","1.860","3.67M","2.15%"
"Dec 21, 2012","1.860","1.860","1.880","1.850","865.36K","0.00%"
"Dec 20, 2012","1.860","1.860","1.890","1.860","1.08M","0.00%"
"Dec 19, 2012","1.860","1.860","1.870","1.850","570.77K","0.54%"
"Dec 18, 2012","1.850","1.860","1.880","1.850","698.29K","0.00%"
"Dec 17, 2012","1.850","1.870","1.890","1.850","1.57M","-1.07%"
"Dec 14, 2012","1.870","1.870","1.890","1.860","1.49M","0.00%"
"Dec 13, 2012","1.870","1.950","1.960","1.870","7.00M","-3.61%"
"Dec 12, 2012","1.940","1.900","1.950","1.900","5.78M","2.11%"
"Dec 11, 2012","1.900","1.860","1.910","1.850","5.96M","2.70%"
"Dec 10, 2012","1.850","1.840","1.870","1.830","3.08M","0.54%"
"Dec 07, 2012","1.840","1.800","1.850","1.800","2.10M","2.22%"
"Dec 06, 2012","1.800","1.820","1.820","1.800","752.93K","-1.10%"
"Dec 05, 2012","1.820","1.840","1.850","1.810","898.46K","-0.55%"
"Dec 04, 2012","1.830","1.810","1.870","1.800","3.15M","1.10%"
"Dec 03, 2012","1.810","1.790","1.820","1.790","762.92K","1.12%"
"Nov 30, 2012","1.790","1.820","1.830","1.780","1.36M","-0.56%"
"Nov 29, 2012","1.800","1.790","1.860","1.780","4.20M","1.12%"
"Nov 28, 2012","1.780","1.800","1.810","1.770","973.67K","-1.11%"
"Nov 27, 2012","1.800","1.800","1.820","1.790","1.24M","0.00%"
"Nov 26, 2012","1.800","1.780","1.800","1.780","596.19K","1.12%"
"Nov 23, 2012","1.780","1.760","1.840","1.760","2.75M","1.14%"
"Nov 22, 2012","1.760","1.760","1.790","1.750","1.07M","0.57%"
"Nov 21, 2012","1.750","1.750","1.770","1.750","477.35K","0.00%"
"Nov 20, 2012","1.750","1.770","1.770","1.750","212.43K","-1.13%"
"Nov 19, 2012","1.770","1.780","1.780","1.750","281.64K","-0.56%"
"Nov 16, 2012","1.780","1.780","1.790","1.770","224.79K","0.56%"
"Nov 15, 2012","1.770","1.780","1.790","1.760","326.92K","-0.56%"
"Nov 14, 2012","1.780","1.800","1.810","1.780","892.52K","-0.56%"
"Nov 13, 2012","1.790","1.800","1.810","1.790","284.73K","0.00%"
"Nov 12, 2012","1.790","1.800","1.820","1.790","1.39M","1.13%"
"Nov 09, 2012","1.770","1.800","1.810","1.770","641.66K","-1.12%"
"Nov 08, 2012","1.790","1.790","1.810","1.770","933.31K","0.00%"
"Nov 07, 2012","1.790","1.770","1.800","1.770","1.22M","1.13%"
"Nov 06, 2012","1.770","1.770","1.790","1.760","1.17M","0.57%"
"Nov 05, 2012","1.760","1.750","1.780","1.750","1.12M","1.73%"
"Nov 02, 2012","1.730","1.810","1.810","1.730","1.74M","-4.42%"
"Nov 01, 2012","1.810","1.810","1.820","1.790","1.26M","0.56%"
"Oct 31, 2012","1.800","1.810","1.820","1.800","858.98K","0.00%"
"Oct 30, 2012","1.800","1.800","1.820","1.800","632.09K","-0.55%"
"Oct 24, 2012","1.810","1.810","1.810","1.790","168.87K","0.56%"
"Oct 23, 2012","1.800","1.810","1.820","1.790","412.48K","-0.55%"
"Oct 22, 2012","1.810","1.820","1.840","1.810","1.29M","-1.09%"
"Oct 19, 2012","1.830","1.830","1.830","1.820","396.73K","0.55%"
"Oct 18, 2012","1.820","1.840","1.860","1.820","3.32M","-0.55%"
"Oct 17, 2012","1.830","1.820","1.850","1.810","1.32M","1.10%"
"Oct 16, 2012","1.810","1.830","1.840","1.810","718.74K","-0.55%"
"Oct 15, 2012","1.820","1.810","1.840","1.810","347.70K","0.55%"
"Oct 12, 2012","1.810","1.810","1.830","1.810","328.86K","0.00%"
"Oct 11, 2012","1.810","1.800","1.830","1.800","589.59K","0.56%"
"Oct 10, 2012","1.800","1.800","1.810","1.780","495.40K","0.00%"
"Oct 09, 2012","1.800","1.800","1.820","1.790","399.00K","0.56%"
"Oct 08, 2012","1.790","1.820","1.820","1.790","530.01K","-1.65%"
"Oct 05, 2012","1.820","1.830","1.840","1.820","487.46K","0.00%"
"Oct 04, 2012","1.820","1.830","1.840","1.770","847.91K","-1.62%"
"Oct 03, 2012","1.850","1.880","1.900","1.850","355.66K","-1.60%"
"Oct 02, 2012","1.880","1.850","1.890","1.850","336.49K","1.62%"
"Oct 01, 2012","1.850","1.840","1.860","1.840","211.30K","1.09%"
"Sep 28, 2012","1.830","1.860","1.870","1.830","649.43K","-1.08%"
"Sep 27, 2012","1.850","1.880","1.890","1.850","635.22K","-1.07%"
"Sep 26, 2012","1.870","1.900","1.910","1.870","418.60K","-2.09%"
"Sep 25, 2012","1.910","1.910","1.920","1.900","425.28K","0.00%"
"Sep 24, 2012","1.910","1.910","1.920","1.900","404.28K","0.00%"
"Sep 21, 2012","1.910","1.950","1.950","1.910","889.80K","-1.55%"
"Sep 20, 2012","1.940","1.900","1.960","1.880","2.93M","2.11%"
"Sep 19, 2012","1.900","1.910","1.920","1.890","425.15K","-0.52%"
"Sep 18, 2012","1.910","1.900","1.920","1.890","378.18K","0.53%"
"Sep 17, 2012","1.900","1.910","1.910","1.890","319.24K","0.00%"
"Sep 14, 2012","1.900","1.900","1.920","1.900","711.54K","0.53%"
"Sep 13, 2012","1.890","1.910","1.920","1.880","862.27K","-1.05%"
"Sep 12, 2012","1.910","1.920","1.930","1.900","872.94K","0.00%"
"Sep 11, 2012","1.910","1.920","1.940","1.910","1.05M","-0.52%"
"Sep 10, 2012","1.920","1.910","1.930","1.910","1.56M","1.05%"
"Sep 07, 2012","1.900","1.900","1.930","1.900","3.31M","0.00%"
"Sep 06, 2012","1.900","1.910","1.930","1.890","4.78M","0.00%"
"Sep 05, 2012","1.900","1.920","1.940","1.890","1.91M","-1.04%"
"Sep 04, 2012","1.920","1.960","1.970","1.900","1.09M","-2.04%"
"Sep 03, 2012","1.960","1.950","1.970","1.940","723.19K","0.00%"
"Aug 31, 2012","1.960","1.960","1.990","1.960","197.26K","0.00%"
"Aug 29, 2012","1.960","1.970","1.990","1.960","284.73K","-0.51%"
"Aug 28, 2012","1.970","1.980","1.990","1.960","433.17K","-0.51%"
"Aug 27, 2012","1.980","1.960","1.980","1.960","340.07K","1.02%"
"Aug 24, 2012","1.960","1.990","2.000","1.960","981.13K","-1.51%"
"Aug 23, 2012","1.990","2.000","2.020","1.990","1.10M","0.00%"
"Aug 22, 2012","1.990","2.000","2.020","1.990","272.16K","0.00%"
"Aug 17, 2012","1.990","1.970","2.000","1.960","962.37K","1.53%"
"Aug 16, 2012","1.960","1.950","1.970","1.950","242.63K","1.03%"
"Aug 15, 2012","1.940","1.970","1.970","1.930","1.07M","-1.02%"
"Aug 14, 2012","1.960","1.980","2.020","1.960","2.72M","-1.01%"
"Aug 13, 2012","1.980","1.980","2.000","1.970","459.06K","0.00%"
"Aug 10, 2012","1.980","1.980","1.990","1.970","137.42K","0.00%"
"Aug 09, 2012","1.980","2.000","2.020","1.970","481.79K","-1.00%"
"Aug 08, 2012","2.000","1.990","2.010","1.970","553.01K","1.01%"
"Aug 07, 2012","1.980","2.010","2.030","1.980","707.45K","-1.49%"
"Aug 06, 2012","2.010","2.010","2.030","1.990","1.53M","0.50%"
"Aug 03, 2012","2.000","1.970","2.010","1.950","799.04K","1.52%"
"Aug 02, 2012","1.970","1.960","1.990","1.950","922.98K","0.51%"
"Aug 01, 2012","1.960","1.970","2.000","1.950","814.73K","0.51%"
"Jul 31, 2012","1.950","2.030","2.070","1.950","1.47M","-3.94%"
"Jul 30, 2012","2.030","2.040","2.050","2.010","563.13K","0.00%"
"Jul 27, 2012","2.030","2.030","2.050","2.000","660.07K","1.00%"
"Jul 26, 2012","2.010","1.990","2.020","1.980","559.54K","1.01%"
"Jul 25, 2012","1.990","1.960","1.990","1.950","140.79K","1.53%"
"Jul 24, 2012","1.960","1.940","1.980","1.940","263.49K","1.03%"
"Jul 23, 2012","1.940","1.960","1.980","1.930","247.58K","-2.51%"
"Jul 20, 2012","1.990","2.030","2.030","1.990","244.02K","-1.97%"
"Jul 19, 2012","2.030","2.050","2.060","2.020","231.07K","-0.49%"
"Jul 18, 2012","2.040","2.060","2.060","2.020","249.96K","-0.49%"
"Jul 17, 2012","2.050","2.080","2.080","2.040","264.28K","-0.49%"
"Jul 16, 2012","2.060","2.070","2.090","2.050","506.69K","-0.48%"
"Jul 13, 2012","2.070","2.070","2.090","2.060","377.80K","0.49%"
"Jul 12, 2012","2.060","2.060","2.090","2.040","853.87K","0.00%"
"Jul 11, 2012","2.060","2.080","2.090","2.050","404.54K","-0.48%"
"Jul 10, 2012","2.070","2.060","2.090","2.060","662.84K","0.49%"
"Jul 09, 2012","2.060","2.050","2.080","2.050","276.30K","0.00%"
"Jul 06, 2012","2.060","2.070","2.080","2.050","800.69K","0.00%"
"Jul 05, 2012","2.060","2.100","2.120","2.060","358.62K","-1.44%"
"Jul 04, 2012","2.090","2.120","2.120","2.080","256.79K","-1.42%"
"Jul 03, 2012","2.120","2.120","2.130","2.090","1.73M","0.95%"
"Jul 02, 2012","2.100","2.090","2.120","2.080","1.14M","0.48%"
"Jun 29, 2012","2.090","2.070","2.090","2.070","891.23K","1.95%"
"Jun 28, 2012","2.050","2.080","2.090","2.040","1.73M","-0.49%"
"Jun 27, 2012","2.060","2.020","2.070","2.020","784.81K","1.98%"
"Jun 26, 2012","2.020","2.010","2.030","1.990","213.15K","0.00%"
"Jun 25, 2012","2.020","2.050","2.060","2.000","487.28K","-2.42%"
"Jun 22, 2012","2.070","2.050","2.120","2.050","2.31M","0.00%"
"Jun 21, 2012","2.070","2.050","2.080","2.040","319.60K","0.98%"
"Jun 20, 2012","2.050","2.070","2.070","2.040","221.40K","0.00%"
"Jun 19, 2012","2.050","2.030","2.050","2.020","398.51K","1.49%"
"Jun 18, 2012","2.020","2.100","2.100","2.000","1.10M","-2.42%"
"Jun 15, 2012","2.070","2.040","2.110","2.040","1.39M","1.47%"
"Jun 14, 2012","2.040","2.020","2.070","2.000","1.45M","1.49%"
"Jun 13, 2012","2.010","2.000","2.020","2.000","355.42K","0.50%"
"Jun 12, 2012","2.000","1.990","2.020","1.990","517.35K","0.50%"
"Jun 11, 2012","1.990","2.020","2.040","1.990","437.94K","-0.50%"
"Jun 08, 2012","2.000","1.960","2.000","1.960","368.42K","1.01%"
"Jun 07, 2012","1.980","1.990","2.010","1.970","303.71K","0.00%"
"Jun 06, 2012","1.980","1.960","2.000","1.960","429.03K","1.02%"
"Jun 05, 2012","1.960","1.940","1.980","1.940","361.39K","1.03%"
"Jun 04, 2012","1.940","1.910","1.950","1.910","349.66K","0.52%"
"Jun 01, 2012","1.930","1.930","1.960","1.910","204.45K","-1.03%"
"May 31, 2012","1.950","1.930","1.950","1.920","322.92K","1.04%"
"May 30, 2012","1.930","1.970","1.970","1.920","363.72K","-2.53%"
"May 29, 2012","1.980","1.960","1.980","1.960","304.89K","1.54%"
"May 28, 2012","1.950","1.970","1.980","1.940","215.69K","-0.51%"
"May 25, 2012","1.960","1.950","1.990","1.920","289.12K","0.51%"
"May 24, 2012","1.950","2.000","2.010","1.950","292.33K","-2.50%"
"May 23, 2012","2.000","2.030","2.030","1.980","214.72K","-2.44%"
"May 22, 2012","2.050","2.050","2.050","2.010","234.74K","0.99%"
"May 21, 2012","2.030","2.070","2.090","2.020","363.45K","-1.93%"
"May 18, 2012","2.070","2.050","2.110","2.050","360.64K","-1.43%"
"May 17, 2012","2.100","2.040","2.150","2.040","1.32M","2.44%"
"May 16, 2012","2.050","2.000","2.050","2.000","332.40K","0.99%"
"May 15, 2012","2.030","2.100","2.110","2.000","600.03K","-1.93%"
"May 14, 2012","2.070","2.070","2.210","2.030","4.44M","0.49%"
"May 11, 2012","2.060","2.050","2.070","2.030","487.22K","-0.48%"
"May 10, 2012","2.070","2.080","2.090","2.060","627.42K","0.49%"
"May 09, 2012","2.060","2.090","2.100","2.060","742.07K","-0.96%"
"May 08, 2012","2.080","2.100","2.120","2.080","771.38K","-0.95%"
"May 07, 2012","2.100","2.130","2.150","2.090","717.82K","-1.87%"
"May 04, 2012","2.140","2.150","2.190","2.140","429.99K","-0.47%"
"May 03, 2012","2.150","2.150","2.150","2.130","104.94K","1.42%"
"May 02, 2012","2.120","2.170","2.190","2.120","209.95K","-2.30%"
"Apr 30, 2012","2.170","2.200","2.220","2.170","147.55K","-0.91%"
"Apr 27, 2012","2.190","2.190","2.240","2.170","503.95K","-0.45%"
"Apr 26, 2012","2.200","2.190","2.210","2.170","627.39K","1.38%"
"Apr 25, 2012","2.170","2.190","2.210","2.150","567.97K","0.00%"
"Apr 24, 2012","2.170","2.160","2.190","2.140","288.04K","-0.46%"
"Apr 20, 2012","2.180","2.180","2.200","2.160","195.72K","0.00%"
"Apr 19, 2012","2.180","2.190","2.290","2.170","2.01M","0.46%"
"Apr 18, 2012","2.170","2.210","2.220","2.150","207.92K","-1.36%"
"Apr 17, 2012","2.200","2.200","2.210","2.180","115.63K","0.00%"
"Apr 16, 2012","2.200","2.180","2.210","2.150","209.50K","0.92%"
"Apr 13, 2012","2.180","2.220","2.230","2.170","224.64K","-2.24%"
"Apr 12, 2012","2.230","2.200","2.230","2.160","573.96K","1.83%"
"Apr 11, 2012","2.190","2.150","2.190","2.120","415.46K","-0.45%"
"Apr 10, 2012","2.200","2.280","2.300","2.200","632.30K","-3.51%"
"Apr 09, 2012","2.280","2.280","2.310","2.270","500.68K","0.44%"
"Apr 06, 2012","2.270","2.260","2.320","2.260","1.75M","0.89%"
"Apr 05, 2012","2.250","2.250","2.280","2.220","1.05M","0.90%"
"Apr 04, 2012","2.230","2.240","2.260","2.220","998.15K","-0.89%"
"Apr 03, 2012","2.250","2.250","2.280","2.240","1.05M","0.45%"
"Apr 02, 2012","2.240","2.240","2.260","2.220","498.74K","0.45%"
"Mar 30, 2012","2.230","2.230","2.240","2.210","319.58K","0.90%"
"Mar 29, 2012","2.210","2.230","2.230","2.210","274.86K","-0.90%"
"Mar 28, 2012","2.230","2.250","2.270","2.220","596.05K","-1.33%"
