"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2013","9.29","9.29","9.38","9.16","6.45M","-1.38%"
"Aug 27, 2013","9.42","9.64","9.64","9.33","9.51M","-3.19%"
"Aug 26, 2013","9.73","9.55","9.77","9.46","3.51M","2.31%"
"Aug 23, 2013","9.51","9.68","9.77","9.38","4.97M","-14.32%"
"Aug 22, 2013","11.10","11.05","11.10","10.70","8.05M","0.00%"
"Aug 21, 2013","11.10","11.60","11.70","11.10","4.55M","-4.31%"
"Aug 20, 2013","11.60","11.75","11.80","11.55","4.49M","-1.28%"
"Aug 19, 2013","11.75","11.90","12.00","11.65","5.18M","-1.67%"
"Aug 16, 2013","11.95","11.95","12.10","11.90","4.61M","1.27%"
"Aug 15, 2013","11.80","11.80","12.05","11.70","5.09M","-0.42%"
"Aug 14, 2013","11.85","11.75","11.95","11.65","4.93M","1.28%"
"Aug 13, 2013","11.70","11.65","11.75","11.60","4.55M","0.86%"
"Aug 12, 2013","11.60","11.65","11.70","11.55","5.23M","0.43%"
"Aug 07, 2013","11.55","11.50","11.65","11.50","774.39K","-0.43%"
"Aug 06, 2013","11.60","11.45","11.65","11.45","1.92M","0.43%"
"Aug 05, 2013","11.55","11.50","11.55","11.40","2.11M","0.43%"
"Aug 02, 2013","11.50","11.30","11.55","11.25","6.61M","2.22%"
"Aug 01, 2013","11.25","11.40","11.45","11.20","2.61M","-0.44%"
"Jul 31, 2013","11.30","11.45","11.55","11.30","3.77M","-1.74%"
"Jul 30, 2013","11.50","11.30","11.50","11.25","2.15M","2.22%"
"Jul 29, 2013","11.25","11.15","11.40","11.15","4.04M","0.90%"
"Jul 26, 2013","11.15","11.45","11.45","11.15","3.94M","-2.62%"
"Jul 25, 2013","11.45","11.40","11.50","11.30","5.48M","0.44%"
"Jul 24, 2013","11.40","11.55","11.70","11.40","5.01M","-1.30%"
"Jul 23, 2013","11.55","11.40","11.55","11.30","4.52M","2.67%"
"Jul 22, 2013","11.25","11.25","11.35","11.20","2.48M","-0.44%"
"Jul 19, 2013","11.30","11.40","11.45","11.10","7.61M","-1.31%"
"Jul 18, 2013","11.45","11.40","11.60","11.35","8.71M","0.00%"
"Jul 17, 2013","11.45","11.35","11.45","11.30","4.79M","0.44%"
"Jul 16, 2013","11.40","11.65","11.80","11.30","9.79M","-2.15%"
"Jul 15, 2013","11.65","11.45","11.65","11.40","5.67M","2.19%"
"Jul 12, 2013","11.40","11.25","11.50","11.25","6.06M","2.24%"
"Jul 11, 2013","11.15","11.35","11.40","11.10","5.29M","-0.89%"
"Jul 10, 2013","11.25","11.55","11.55","11.10","7.52M","-1.75%"
"Jul 09, 2013","11.45","11.30","11.75","11.25","21.85M","2.23%"
"Jul 08, 2013","11.20","11.20","11.40","11.20","5.05M","0.90%"
"Jul 05, 2013","11.10","11.15","11.45","11.10","7.69M","0.00%"
"Jul 04, 2013","11.10","10.95","11.20","10.90","4.85M","1.83%"
"Jul 03, 2013","10.90","11.30","11.40","10.90","6.72M","-3.96%"
"Jul 02, 2013","11.35","11.40","11.45","11.30","3.88M","-0.87%"
"Jul 01, 2013","11.45","11.25","11.55","11.15","6.84M","2.23%"
"Jun 28, 2013","11.20","11.15","11.25","10.85","9.62M","1.36%"
"Jun 27, 2013","11.05","11.10","11.20","11.05","4.15M","0.45%"
"Jun 26, 2013","11.00","10.70","11.05","10.60","5.40M","4.27%"
"Jun 25, 2013","10.55","10.75","10.85","10.50","4.08M","-0.47%"
"Jun 24, 2013","10.60","10.75","10.85","10.50","10.16M","-2.75%"
"Jun 21, 2013","10.90","11.00","11.00","10.80","6.02M","0.00%"
"Jun 20, 2013","10.90","11.10","11.15","10.90","8.39M","-3.96%"
"Jun 19, 2013","11.35","11.15","11.35","11.05","6.77M","2.71%"
"Jun 18, 2013","11.05","11.15","11.20","11.05","5.54M","-0.45%"
"Jun 17, 2013","11.10","11.15","11.20","10.95","8.90M","-0.89%"
"Jun 14, 2013","11.20","11.05","11.25","10.95","7.40M","1.82%"
"Jun 13, 2013","11.00","11.00","11.15","10.85","10.89M","1.38%"
"Jun 12, 2013","10.85","10.30","10.85","10.25","14.79M","6.37%"
"Jun 11, 2013","10.20","10.65","10.70","10.15","12.17M","-3.32%"
"Jun 10, 2013","10.55","10.50","10.70","10.40","8.19M","-0.47%"
"Jun 07, 2013","10.60","10.60","10.70","10.35","11.33M","0.47%"
"Jun 06, 2013","10.55","10.95","11.05","10.25","11.84M","-4.52%"
"Jun 05, 2013","11.05","11.25","11.30","11.05","5.27M","-2.21%"
"Jun 04, 2013","11.30","11.00","11.35","11.00","9.91M","3.67%"
"Jun 03, 2013","10.90","10.35","11.05","10.35","9.78M","-5.63%"
"May 31, 2013","11.55","11.85","11.95","11.45","9.60M","-2.53%"
"May 30, 2013","11.85","12.10","12.15","11.85","8.63M","-2.47%"
"May 29, 2013","12.15","12.20","12.30","12.05","14.76M","-0.41%"
"May 28, 2013","12.20","12.05","12.30","12.00","12.62M","1.67%"
"May 27, 2013","12.00","11.85","12.05","11.80","6.16M","1.69%"
"May 24, 2013","11.80","11.80","11.95","11.75","12.78M","0.43%"
"May 23, 2013","11.75","11.55","11.80","11.45","12.48M","0.43%"
"May 22, 2013","11.70","12.00","12.00","11.35","27.09M","-2.09%"
"May 21, 2013","11.95","11.75","12.10","11.75","12.40M","2.14%"
"May 20, 2013","11.70","11.90","12.00","11.70","16.10M","-2.09%"
"May 17, 2013","11.95","11.90","12.05","11.80","16.67M","1.27%"
"May 16, 2013","11.80","11.60","11.90","11.60","13.84M","1.29%"
"May 15, 2013","11.65","11.60","11.65","11.50","10.68M","0.87%"
"May 14, 2013","11.55","11.35","11.60","11.25","16.43M","2.67%"
"May 13, 2013","11.25","11.05","11.25","10.95","6.50M","1.81%"
"May 10, 2013","11.05","11.15","11.20","10.90","7.35M","-0.90%"
"May 09, 2013","11.15","11.30","11.35","11.10","7.63M","-0.89%"
"May 08, 2013","11.25","11.35","11.40","11.25","8.08M","-0.88%"
"May 07, 2013","11.35","11.30","11.40","11.25","10.74M","0.00%"
"May 06, 2013","11.35","11.30","11.40","11.25","5.11M","0.44%"
"May 03, 2013","11.30","11.35","11.45","11.20","18.97M","0.00%"
"May 02, 2013","11.30","11.15","11.35","11.05","17.68M","1.80%"
"Apr 30, 2013","11.10","10.95","11.30","10.90","26.94M","1.37%"
"Apr 29, 2013","10.95","10.85","11.00","10.85","5.76M","1.39%"
"Apr 26, 2013","10.80","10.70","10.95","10.70","15.22M","0.93%"
"Apr 25, 2013","10.70","10.90","10.95","10.55","23.07M","-1.83%"
"Apr 24, 2013","10.90","11.10","11.10","10.85","16.88M","-0.91%"
"Apr 22, 2013","11.00","10.90","11.00","10.80","5.61M","1.38%"
"Apr 19, 2013","10.85","11.00","11.10","10.80","12.27M","-1.36%"
"Apr 18, 2013","11.00","11.25","11.25","10.85","12.81M","-1.35%"
"Apr 17, 2013","11.15","11.20","11.30","11.05","26.48M","0.90%"
"Apr 16, 2013","11.05","11.70","11.75","11.05","25.38M","-5.96%"
"Apr 15, 2013","11.75","11.90","11.95","11.75","8.62M","-1.67%"
"Apr 12, 2013","11.95","12.00","12.10","11.90","7.26M","0.00%"
"Apr 11, 2013","11.95","12.10","12.15","11.90","12.28M","-0.83%"
"Apr 10, 2013","12.05","12.05","12.15","12.05","4.28M","0.00%"
"Apr 09, 2013","12.05","12.15","12.20","12.00","10.05M","-0.82%"
"Apr 08, 2013","12.15","12.05","12.25","12.05","5.81M","1.25%"
"Apr 05, 2013","12.00","12.25","12.30","12.00","8.74M","-2.04%"
"Apr 04, 2013","12.25","12.15","12.35","12.15","12.61M","0.82%"
"Apr 03, 2013","12.15","12.15","12.25","12.10","7.43M","0.00%"
"Apr 02, 2013","12.15","12.10","12.20","12.05","9.04M","0.41%"
"Apr 01, 2013","12.10","12.15","12.25","12.05","6.74M","-0.41%"
"Mar 29, 2013","12.15","12.15","12.20","12.05","3.72M","0.00%"
"Mar 28, 2013","12.15","12.05","12.20","11.85","19.06M","1.25%"
"Mar 27, 2013","12.00","12.10","12.15","12.00","8.66M","-0.41%"
"Mar 26, 2013","12.05","11.95","12.10","11.90","6.57M","0.84%"
"Mar 25, 2013","11.95","12.10","12.20","11.90","6.86M","-0.83%"
"Mar 22, 2013","12.05","12.00","12.10","11.90","3.80M","0.84%"
"Mar 21, 2013","11.95","12.00","12.15","11.90","6.63M","-0.42%"
"Mar 20, 2013","12.00","11.90","12.10","11.75","7.98M","1.27%"
"Mar 19, 2013","11.85","12.05","12.15","11.80","9.32M","-1.66%"
"Mar 18, 2013","12.05","12.05","12.25","12.00","8.82M","-0.82%"
"Mar 15, 2013","12.15","12.35","12.40","12.10","14.11M","-0.82%"
"Mar 14, 2013","12.25","12.15","12.45","12.10","19.40M","0.82%"
"Mar 13, 2013","12.15","11.95","12.25","11.90","18.01M","2.10%"
"Mar 12, 2013","11.90","11.75","12.10","11.70","30.97M","3.03%"
"Mar 11, 2013","11.55","11.60","11.70","11.45","6.25M","0.00%"
"Mar 08, 2013","11.55","11.75","11.75","11.45","9.92M","-1.28%"
"Mar 07, 2013","11.70","11.85","11.95","11.70","7.39M","-0.85%"
"Mar 06, 2013","11.80","11.75","11.90","11.70","6.92M","0.43%"
"Mar 05, 2013","11.75","11.80","11.90","11.70","4.20M","-0.42%"
"Mar 04, 2013","11.80","11.90","12.00","11.70","5.18M","-0.84%"
"Mar 01, 2013","11.90","12.00","12.10","11.85","5.95M","-0.42%"
"Feb 28, 2013","11.95","11.90","12.00","11.80","5.16M","0.42%"
"Feb 27, 2013","11.90","11.90","12.05","11.85","4.44M","0.42%"
"Feb 26, 2013","11.85","11.60","11.95","11.55","8.77M","1.28%"
"Feb 25, 2013","11.70","11.70","11.75","11.50","6.52M","0.86%"
"Feb 22, 2013","11.60","11.40","11.65","11.40","10.44M","2.20%"
"Feb 21, 2013","11.35","11.35","11.40","11.20","5.89M","-0.87%"
"Feb 20, 2013","11.45","11.55","11.60","11.40","6.91M","-1.29%"
"Feb 19, 2013","11.60","11.45","11.65","11.40","6.91M","1.31%"
"Feb 18, 2013","11.45","11.20","11.45","11.10","8.21M","2.23%"
"Feb 15, 2013","11.20","11.25","11.25","11.00","5.87M","0.45%"
"Feb 14, 2013","11.15","11.20","11.30","10.95","6.16M","-0.89%"
"Feb 13, 2013","11.25","11.40","11.50","11.25","8.13M","-1.32%"
"Feb 12, 2013","11.40","11.30","11.40","11.25","8.28M","0.88%"
"Feb 11, 2013","11.30","11.40","11.50","11.20","9.43M","-0.44%"
"Feb 08, 2013","11.35","11.20","11.40","11.00","10.12M","1.79%"
"Feb 07, 2013","11.15","10.85","11.35","10.70","24.92M","3.24%"
"Feb 06, 2013","10.80","11.00","11.10","10.80","11.11M","-1.37%"
"Feb 05, 2013","10.95","10.95","11.15","10.85","18.61M","0.00%"
"Feb 04, 2013","10.95","10.90","11.05","10.75","14.66M","1.39%"
"Feb 01, 2013","10.80","11.05","11.05","10.75","11.89M","-1.37%"
"Jan 31, 2013","10.95","11.20","11.30","10.95","15.41M","-0.90%"
"Jan 30, 2013","11.05","11.90","12.10","10.90","37.58M","-6.75%"
"Jan 29, 2013","11.85","11.75","11.95","11.50","9.97M","1.28%"
"Jan 28, 2013","11.70","12.10","12.10","11.65","10.41M","-2.50%"
"Jan 25, 2013","12.00","12.30","12.45","11.75","26.04M","-2.04%"
"Jan 24, 2013","12.25","12.35","12.40","12.20","7.15M","-0.81%"
"Jan 23, 2013","12.35","12.20","12.35","12.15","7.58M","1.23%"
"Jan 22, 2013","12.20","12.05","12.20","11.95","10.43M","1.24%"
"Jan 21, 2013","12.05","12.30","12.35","12.00","17.34M","-1.63%"
"Jan 18, 2013","12.25","12.55","12.65","12.25","15.92M","-2.39%"
"Jan 17, 2013","12.55","12.55","12.65","12.40","12.92M","0.40%"
"Jan 16, 2013","12.50","12.25","12.50","12.25","10.67M","2.04%"
"Jan 15, 2013","12.25","12.30","12.35","12.15","3.48M","-0.41%"
"Jan 14, 2013","12.30","12.35","12.40","12.25","6.03M","0.00%"
"Jan 11, 2013","12.30","12.15","12.40","12.15","12.70M","1.65%"
"Jan 10, 2013","12.10","12.05","12.20","11.95","13.50M","0.41%"
"Jan 09, 2013","12.05","11.90","12.10","11.85","11.10M","1.26%"
"Jan 08, 2013","11.90","11.90","12.05","11.85","17.65M","1.28%"
"Jan 07, 2013","11.75","11.80","11.85","11.70","5.22M","0.00%"
"Jan 04, 2013","11.75","11.80","11.90","11.70","11.79M","-0.84%"
"Jan 03, 2013","11.85","11.60","11.85","11.50","9.64M","2.16%"
"Jan 02, 2013","11.60","11.60","11.75","11.50","8.17M","0.43%"
"Dec 31, 2012","11.55","11.50","11.60","11.45","7.18M","0.00%"
"Dec 28, 2012","11.55","11.65","11.70","11.50","4.79M","0.00%"
"Dec 27, 2012","11.55","11.20","11.60","11.20","9.29M","3.13%"
"Dec 26, 2012","11.20","11.30","11.35","11.20","2.78M","-0.44%"
"Dec 25, 2012","11.25","11.35","11.35","11.25","1.58M","-0.88%"
"Dec 24, 2012","11.35","11.25","11.45","11.25","3.56M","0.89%"
"Dec 21, 2012","11.25","11.15","11.30","11.15","5.75M","0.45%"
"Dec 20, 2012","11.20","11.00","11.25","10.95","9.48M","1.82%"
"Dec 19, 2012","11.00","11.20","11.25","10.95","7.15M","-0.90%"
"Dec 18, 2012","11.10","11.20","11.20","11.10","3.64M","-0.45%"
"Dec 17, 2012","11.15","11.10","11.25","11.10","6.30M","0.00%"
"Dec 14, 2012","11.15","11.15","11.30","11.05","5.80M","-0.45%"
"Dec 13, 2012","11.20","11.25","11.30","11.15","4.91M","0.00%"
"Dec 12, 2012","11.20","11.35","11.40","11.15","5.79M","-1.75%"
"Dec 11, 2012","11.40","11.40","11.45","11.35","5.63M","-0.44%"
"Dec 10, 2012","11.45","11.60","11.70","11.40","13.41M","-1.29%"
"Dec 07, 2012","11.60","11.30","11.60","11.20","14.21M","3.11%"
"Dec 06, 2012","11.25","11.10","11.35","11.05","13.98M","1.35%"
"Dec 05, 2012","11.10","10.85","11.15","10.80","19.50M","2.30%"
"Dec 04, 2012","10.85","10.85","10.85","10.75","8.12M","0.00%"
"Dec 03, 2012","10.85","10.85","10.95","10.80","22.79M","0.93%"
"Nov 30, 2012","10.75","10.85","10.85","10.75","3.92M","-0.46%"
"Nov 29, 2012","10.80","10.70","10.90","10.65","6.74M","1.41%"
"Nov 28, 2012","10.65","10.70","10.70","10.55","2.46M","0.00%"
"Nov 27, 2012","10.65","10.70","10.85","10.65","5.18M","0.00%"
"Nov 26, 2012","10.65","10.65","10.70","10.55","2.33M","0.47%"
"Nov 23, 2012","10.60","10.60","10.65","10.55","2.13M","0.00%"
"Nov 22, 2012","10.60","10.75","10.80","10.60","1.81M","-1.40%"
"Nov 21, 2012","10.75","10.80","10.90","10.75","5.19M","0.00%"
"Nov 20, 2012","10.75","10.80","10.85","10.70","1.54M","-0.46%"
"Nov 19, 2012","10.80","10.80","10.85","10.75","5.10M","-0.46%"
"Nov 16, 2012","10.85","10.85","10.90","10.80","1.91M","-0.46%"
"Nov 15, 2012","10.90","10.75","10.90","10.70","1.61M","1.40%"
"Nov 14, 2012","10.75","10.85","10.90","10.70","1.60M","-1.38%"
"Nov 13, 2012","10.90","10.70","10.90","10.70","1.70M","1.87%"
"Nov 12, 2012","10.70","10.80","10.85","10.65","1.28M","-0.93%"
"Nov 09, 2012","10.80","10.85","10.90","10.70","3.05M","-0.92%"
"Nov 08, 2012","10.90","10.85","10.95","10.80","2.99M","0.00%"
"Nov 07, 2012","10.90","10.80","10.95","10.75","5.89M","1.40%"
"Nov 06, 2012","10.75","10.90","10.95","10.75","2.19M","-1.83%"
"Nov 05, 2012","10.95","10.90","11.10","10.85","8.69M","0.46%"
"Nov 02, 2012","10.90","10.85","10.90","10.80","3.32M","0.46%"
"Nov 01, 2012","10.85","10.95","11.00","10.85","4.38M","-0.91%"
"Oct 31, 2012","10.95","10.85","10.95","10.85","3.19M","0.92%"
"Oct 30, 2012","10.85","10.85","10.90","10.75","2.44M","-0.46%"
"Oct 24, 2012","10.90","10.90","10.95","10.85","706.77K","0.46%"
"Oct 23, 2012","10.85","10.95","11.00","10.85","799.82K","-0.91%"
"Oct 22, 2012","10.95","10.95","11.00","10.90","1.37M","-0.45%"
"Oct 19, 2012","11.00","10.95","11.05","10.85","8.39M","1.85%"
"Oct 18, 2012","10.80","11.00","11.00","10.70","3.63M","-1.82%"
"Oct 17, 2012","11.00","11.05","11.15","10.90","8.70M","0.00%"
"Oct 16, 2012","11.00","11.00","11.05","10.90","6.11M","0.00%"
"Oct 15, 2012","11.00","11.00","11.00","10.90","2.39M","0.46%"
"Oct 12, 2012","10.95","11.10","11.10","10.95","3.41M","-0.90%"
"Oct 11, 2012","11.05","11.00","11.05","10.95","3.71M","0.91%"
"Oct 10, 2012","10.95","11.20","11.25","10.95","4.92M","-2.23%"
"Oct 09, 2012","11.20","11.20","11.25","11.15","6.83M","0.45%"
"Oct 08, 2012","11.15","11.20","11.25","11.10","2.00M","-0.45%"
"Oct 05, 2012","11.20","11.10","11.35","11.00","9.21M","0.90%"
"Oct 04, 2012","11.10","11.15","11.15","10.90","4.90M","-0.45%"
"Oct 03, 2012","11.15","11.20","11.35","11.10","6.73M","0.45%"
"Oct 02, 2012","11.10","11.00","11.15","10.95","2.31M","0.45%"
"Oct 01, 2012","11.05","10.95","11.05","10.90","2.23M","0.91%"
"Sep 28, 2012","10.95","11.10","11.15","10.80","4.35M","-0.45%"
"Sep 27, 2012","11.00","11.25","11.30","11.00","4.82M","-0.90%"
"Sep 26, 2012","11.10","11.20","11.40","11.10","5.10M","-1.33%"
"Sep 25, 2012","11.25","11.25","11.25","11.10","4.75M","0.45%"
"Sep 24, 2012","11.20","11.10","11.25","11.10","3.24M","-0.44%"
"Sep 21, 2012","11.25","11.00","11.25","11.00","3.59M","2.74%"
"Sep 20, 2012","10.95","10.95","11.10","10.95","1.54M","-0.45%"
"Sep 19, 2012","11.00","11.20","11.20","11.00","2.69M","-1.79%"
"Sep 18, 2012","11.20","11.15","11.25","11.05","5.22M","0.45%"
"Sep 17, 2012","11.15","10.90","11.35","10.90","10.24M","0.90%"
"Sep 14, 2012","11.05","10.95","11.20","10.85","7.52M","2.31%"
"Sep 13, 2012","10.80","10.80","11.00","10.75","16.52M","0.47%"
"Sep 12, 2012","10.75","10.75","10.90","10.65","4.19M","-0.46%"
"Sep 11, 2012","10.80","10.60","10.85","10.60","3.27M","1.41%"
"Sep 10, 2012","10.65","10.60","10.75","10.60","2.66M","0.95%"
"Sep 07, 2012","10.55","10.90","10.90","10.55","5.19M","-3.65%"
"Sep 06, 2012","10.95","11.00","11.05","10.90","8.01M","-0.45%"
"Sep 05, 2012","11.00","10.70","11.05","10.70","8.41M","3.77%"
"Sep 04, 2012","10.60","10.60","10.75","10.50","2.74M","0.00%"
"Sep 03, 2012","10.60","10.75","10.75","10.55","3.22M","-1.85%"
"Aug 31, 2012","10.80","10.25","10.85","10.20","7.13M","4.35%"
"Aug 29, 2012","10.35","10.20","10.45","10.15","3.16M","1.47%"
"Aug 28, 2012","10.20","10.04","10.40","10.02","4.35M","1.49%"
"Aug 27, 2012","10.05","10.05","10.05","10.00","878.85K","0.10%"
"Aug 24, 2012","10.04","10.10","10.15","9.95","2.53M","-1.08%"
"Aug 23, 2012","10.15","10.35","10.45","10.10","3.09M","-1.93%"
"Aug 22, 2012","10.35","10.10","10.35","10.05","4.00M","2.27%"
"Aug 17, 2012","10.12","10.00","10.14","9.98","3.62M","1.61%"
"Aug 16, 2012","9.96","9.92","10.00","9.92","2.79M","0.81%"
"Aug 15, 2012","9.88","9.80","9.92","9.80","1.90M","0.82%"
"Aug 14, 2012","9.80","9.94","9.96","9.78","2.81M","-1.21%"
"Aug 13, 2012","9.92","9.90","9.94","9.86","2.93M","0.40%"
"Aug 10, 2012","9.88","9.70","9.88","9.70","3.27M","1.86%"
"Aug 09, 2012","9.70","9.88","9.88","9.68","3.53M","-1.52%"
"Aug 08, 2012","9.85","10.15","10.20","9.80","4.56M","-3.43%"
"Aug 07, 2012","10.20","10.15","10.40","10.15","3.70M","0.00%"
"Aug 06, 2012","10.20","10.20","10.25","10.10","2.10M","-0.49%"
"Aug 03, 2012","10.25","9.96","10.30","9.94","3.52M","2.91%"
"Aug 02, 2012","9.96","9.80","9.96","9.78","3.86M","0.40%"
"Aug 01, 2012","9.92","10.00","10.05","9.80","3.22M","-1.29%"
"Jul 31, 2012","10.05","10.25","10.30","9.90","3.24M","-1.95%"
"Jul 30, 2012","10.25","10.30","10.55","10.05","5.25M","-0.49%"
"Jul 27, 2012","10.30","10.06","10.30","10.00","5.66M","2.18%"
"Jul 26, 2012","10.08","9.80","10.08","9.80","8.06M","4.35%"
"Jul 25, 2012","9.66","9.48","9.68","9.44","3.92M","1.90%"
"Jul 24, 2012","9.48","9.28","9.52","9.26","3.49M","2.16%"
"Jul 23, 2012","9.28","9.26","9.40","9.20","2.14M","-0.64%"
"Jul 20, 2012","9.34","9.34","9.38","9.26","1.26M","0.21%"
"Jul 19, 2012","9.32","9.32","9.36","9.20","1.73M","0.00%"
"Jul 18, 2012","9.32","9.40","9.40","9.26","1.77M","-0.85%"
"Jul 17, 2012","9.40","9.36","9.42","9.32","1.45M","0.64%"
"Jul 16, 2012","9.34","9.28","9.42","9.26","1.75M","0.43%"
"Jul 13, 2012","9.30","9.16","9.30","9.14","2.29M","1.53%"
"Jul 12, 2012","9.16","9.22","9.22","9.06","2.20M","-1.08%"
"Jul 11, 2012","9.26","9.34","9.36","9.26","1.35M","-1.28%"
"Jul 10, 2012","9.38","9.40","9.44","9.32","1.38M","-0.21%"
"Jul 09, 2012","9.40","9.34","9.52","9.34","3.35M","0.64%"
"Jul 06, 2012","9.34","9.16","9.44","9.14","5.46M","2.41%"
"Jul 05, 2012","9.12","9.02","9.22","9.02","3.33M","2.01%"
"Jul 04, 2012","8.94","9.08","9.08","8.92","1.35M","-1.11%"
"Jul 03, 2012","9.04","9.04","9.10","8.92","2.77M","-0.22%"
"Jul 02, 2012","9.06","9.12","9.16","9.00","2.64M","-1.09%"
"Jun 29, 2012","9.16","9.00","9.34","8.78","11.13M","2.46%"
"Jun 28, 2012","8.94","8.98","8.98","8.88","3.93M","-0.45%"
"Jun 27, 2012","8.98","8.80","9.04","8.74","5.25M","2.75%"
"Jun 26, 2012","8.74","8.74","8.88","8.64","5.30M","0.23%"
"Jun 25, 2012","8.72","8.64","8.88","8.64","7.80M","0.46%"
"Jun 22, 2012","8.68","8.40","8.68","8.40","8.24M","3.09%"
"Jun 21, 2012","8.42","8.42","8.50","8.38","4.74M","0.24%"
"Jun 20, 2012","8.40","8.40","8.46","8.38","6.16M","0.48%"
"Jun 19, 2012","8.36","8.40","8.42","8.34","2.30M","-0.48%"
"Jun 18, 2012","8.40","8.46","8.46","8.36","2.17M","-0.47%"
"Jun 15, 2012","8.44","8.44","8.46","8.40","3.16M","0.48%"
"Jun 14, 2012","8.40","8.38","8.42","8.36","2.96M","0.00%"
"Jun 13, 2012","8.40","8.38","8.50","8.36","5.85M","0.72%"
"Jun 12, 2012","8.34","8.18","8.38","8.16","5.72M","1.96%"
"Jun 11, 2012","8.18","8.28","8.32","8.16","3.38M","-0.24%"
"Jun 08, 2012","8.20","8.22","8.24","8.14","3.84M","-0.49%"
"Jun 07, 2012","8.24","8.26","8.30","8.22","3.15M","0.24%"
"Jun 06, 2012","8.22","8.22","8.24","8.16","2.37M","0.24%"
"Jun 05, 2012","8.20","8.20","8.22","8.14","2.28M","0.00%"
"Jun 04, 2012","8.20","8.30","8.32","8.20","2.17M","-1.44%"
"Jun 01, 2012","8.32","8.26","8.34","8.20","3.71M","2.21%"
"May 31, 2012","8.14","8.26","8.38","8.14","3.06M","-0.97%"
"May 30, 2012","8.22","8.36","8.36","8.22","1.70M","-2.84%"
"May 29, 2012","8.46","8.28","8.50","8.26","3.14M","2.17%"
"May 28, 2012","8.28","8.30","8.50","8.28","1.32M","-1.43%"
"May 25, 2012","8.40","8.10","8.76","8.10","5.07M","3.45%"
"May 24, 2012","8.12","8.08","8.16","8.04","4.37M","0.25%"
"May 23, 2012","8.10","8.10","8.18","8.08","2.20M","-0.98%"
"May 22, 2012","8.18","8.10","8.24","8.06","3.19M","0.99%"
"May 21, 2012","8.10","8.18","8.24","8.06","3.78M","-2.41%"
"May 18, 2012","8.30","8.22","8.42","8.18","2.33M","0.24%"
"May 17, 2012","8.28","8.40","8.46","8.26","1.71M","-1.43%"
"May 16, 2012","8.40","8.24","8.40","8.22","3.96M","0.72%"
"May 15, 2012","8.34","8.34","8.38","8.28","3.82M","-0.24%"
"May 14, 2012","8.36","8.50","8.50","8.34","3.85M","-1.88%"
"May 11, 2012","8.52","8.64","8.68","8.48","4.26M","-2.29%"
"May 10, 2012","8.72","8.70","8.76","8.66","1.75M","0.23%"
"May 09, 2012","8.70","8.76","8.78","8.68","2.11M","-1.14%"
"May 08, 2012","8.80","8.90","8.90","8.78","1.69M","-1.12%"
"May 07, 2012","8.90","8.90","8.96","8.80","2.46M","-0.89%"
"May 04, 2012","8.98","9.02","9.10","8.96","6.99M","0.00%"
"May 03, 2012","8.98","8.74","8.98","8.68","6.46M","3.94%"
"May 02, 2012","8.64","8.74","8.78","8.60","1.69M","-1.59%"
"Apr 30, 2012","8.78","8.84","8.84","8.70","2.32M","-0.45%"
"Apr 27, 2012","8.82","8.72","8.82","8.70","1.76M","0.23%"
"Apr 26, 2012","8.80","8.64","8.82","8.62","3.40M","1.85%"
"Apr 25, 2012","8.64","8.62","8.66","8.56","2.24M","0.47%"
"Apr 24, 2012","8.60","8.52","8.68","8.52","1.97M","-0.69%"
"Apr 20, 2012","8.66","8.70","8.70","8.64","927.66K","0.00%"
"Apr 19, 2012","8.66","8.66","8.72","8.64","1.54M","-0.46%"
"Apr 18, 2012","8.70","8.76","8.82","8.68","2.77M","-0.23%"
"Apr 17, 2012","8.72","8.76","8.82","8.68","4.15M","-1.13%"
"Apr 16, 2012","8.82","8.86","8.90","8.78","1.98M","-1.12%"
"Apr 13, 2012","8.92","9.00","9.02","8.88","2.46M","-0.45%"
"Apr 12, 2012","8.96","8.98","8.98","8.82","2.55M","0.67%"
"Apr 11, 2012","8.90","8.80","8.92","8.72","1.91M","0.23%"
"Apr 10, 2012","8.88","8.94","8.94","8.86","1.43M","-0.67%"
"Apr 09, 2012","8.94","8.96","9.02","8.88","1.55M","0.00%"
"Apr 06, 2012","8.94","8.96","8.98","8.90","1.07M","-0.22%"
"Apr 05, 2012","8.96","8.92","8.98","8.88","2.76M","0.00%"
"Apr 04, 2012","8.96","8.98","9.00","8.90","2.92M","-0.22%"
"Apr 03, 2012","8.98","9.04","9.04","8.90","7.55M","-0.66%"
"Apr 02, 2012","9.04","9.10","9.16","9.00","2.46M","-0.88%"
"Mar 30, 2012","9.12","9.14","9.20","9.06","3.91M","-0.22%"
"Mar 29, 2012","9.14","9.26","9.30","9.14","1.67M","-1.51%"
"Mar 28, 2012","9.28","9.28","9.36","9.24","1.64M","-1.28%"
"Mar 27, 2012","9.40","9.42","9.44","9.34","1.15M","0.43%"
"Mar 26, 2012","9.36","9.22","9.40","9.20","2.17M","1.08%"
"Mar 23, 2012","9.26","9.24","9.32","9.20","1.40M","-0.22%"
"Mar 22, 2012","9.28","9.48","9.48","9.28","1.54M","-2.11%"
"Mar 21, 2012","9.48","9.54","9.54","9.44","1.38M","-0.21%"
"Mar 20, 2012","9.50","9.40","9.52","9.32","2.32M","1.06%"
"Mar 19, 2012","9.40","9.60","9.64","9.38","3.68M","-3.09%"
