"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2013","2.710","2.670","2.720","2.670","7.90M","2.26%"
"Jul 29, 2013","2.650","2.610","2.660","2.600","4.81M","1.53%"
"Jul 26, 2013","2.610","2.640","2.640","2.590","4.70M","-0.76%"
"Jul 25, 2013","2.630","2.630","2.640","2.600","6.53M","0.00%"
"Jul 24, 2013","2.630","2.640","2.660","2.610","5.62M","-0.38%"
"Jul 23, 2013","2.640","2.690","2.710","2.630","3.93M","-1.49%"
"Jul 22, 2013","2.680","2.680","2.690","2.650","2.04M","0.37%"
"Jul 19, 2013","2.670","2.700","2.710","2.640","6.31M","-0.74%"
"Jul 18, 2013","2.690","2.760","2.760","2.690","10.96M","-2.54%"
"Jul 17, 2013","2.760","2.720","2.760","2.700","10.55M","1.10%"
"Jul 16, 2013","2.730","2.750","2.760","2.710","7.38M","7.06%"
"Jul 10, 2013","2.550","2.650","2.660","2.530","15.60M","-3.04%"
"Jul 09, 2013","2.630","2.670","2.690","2.610","10.02M","-0.38%"
"Jul 08, 2013","2.640","2.710","2.720","2.630","5.41M","-1.86%"
"Jul 05, 2013","2.690","2.770","2.800","2.680","9.70M","-1.82%"
"Jul 04, 2013","2.740","2.700","2.750","2.680","5.31M","1.86%"
"Jul 03, 2013","2.690","2.740","2.750","2.670","7.98M","-3.58%"
"Jul 02, 2013","2.790","2.790","2.810","2.770","5.53M","-0.36%"
"Jul 01, 2013","2.800","2.740","2.820","2.710","9.37M","2.94%"
"Jun 28, 2013","2.720","2.820","2.820","2.710","16.42M","-2.51%"
"Jun 27, 2013","2.790","2.800","2.830","2.750","13.12M","1.45%"
"Jun 26, 2013","2.750","2.700","2.770","2.680","8.07M","3.00%"
"Jun 25, 2013","2.670","2.600","2.720","2.600","12.15M","4.30%"
"Jun 24, 2013","2.560","2.680","2.700","2.520","14.47M","-4.48%"
"Jun 21, 2013","2.680","2.730","2.740","2.650","19.11M","-0.74%"
"Jun 20, 2013","2.700","2.800","2.830","2.690","23.27M","-6.57%"
"Jun 19, 2013","2.890","3.000","3.000","2.870","17.54M","-1.70%"
"Jun 18, 2013","2.940","2.870","2.970","2.870","23.32M","2.80%"
"Jun 17, 2013","2.860","2.760","2.900","2.750","24.90M","2.14%"
"Jun 14, 2013","2.800","2.680","2.810","2.680","37.65M","6.06%"
"Jun 13, 2013","2.640","2.670","2.710","2.640","27.75M","-1.49%"
"Jun 12, 2013","2.680","2.710","2.730","2.660","34.65M","-0.37%"
"Jun 11, 2013","2.690","2.820","2.840","2.660","32.24M","-3.58%"
"Jun 10, 2013","2.790","2.760","2.850","2.760","57.67M","-7.62%"
"Jun 04, 2013","3.020","3.020","3.020","3.020","-","-2.27%"
"May 30, 2013","3.090","3.140","3.140","3.040","18.26M","-0.32%"
"May 29, 2013","3.100","3.240","3.250","3.100","16.15M","-4.62%"
"May 28, 2013","3.250","3.250","3.280","3.230","13.18M","0.31%"
"May 27, 2013","3.240","3.260","3.280","3.220","6.34M","-0.31%"
"May 24, 2013","3.250","3.300","3.310","3.230","21.63M","-0.91%"
"May 23, 2013","3.280","3.280","3.320","3.250","20.94M","-2.38%"
"May 22, 2013","3.360","3.290","3.400","3.250","13.21M","2.75%"
"May 21, 2013","3.270","3.400","3.400","3.260","13.18M","-2.97%"
"May 20, 2013","3.370","3.420","3.480","3.360","11.64M","-0.88%"
"May 17, 2013","3.400","3.370","3.490","3.350","30.13M","1.80%"
"May 16, 2013","3.340","3.240","3.350","3.240","21.61M","3.73%"
"May 15, 2013","3.220","3.240","3.270","3.210","9.22M","-0.92%"
"May 14, 2013","3.250","3.160","3.250","3.130","20.44M","3.50%"
"May 13, 2013","3.140","3.080","3.160","3.060","24.96M","2.61%"
"May 10, 2013","3.060","3.020","3.070","3.010","8.09M","0.00%"
"May 09, 2013","3.060","3.040","3.080","3.030","7.73M","0.66%"
"May 08, 2013","3.040","3.040","3.069","3.021","11.00M","0.33%"
"May 07, 2013","3.030","3.079","3.108","3.030","12.73M","-1.59%"
"May 06, 2013","3.079","3.099","3.108","3.050","3.40M","0.95%"
"May 03, 2013","3.050","3.079","3.108","3.030","10.65M","-0.62%"
"May 02, 2013","3.069","3.001","3.089","2.972","17.79M","2.61%"
"Apr 30, 2013","2.991","2.991","3.001","2.952","11.82M","0.98%"
"Apr 29, 2013","2.962","2.943","2.972","2.904","7.27M","0.99%"
"Apr 26, 2013","2.933","2.913","2.943","2.845","11.09M","1.00%"
"Apr 25, 2013","2.904","2.884","2.943","2.874","21.72M","1.04%"
"Apr 24, 2013","2.874","2.845","2.874","2.826","14.93M","2.06%"
"Apr 22, 2013","2.816","2.777","2.835","2.777","7.94M","2.14%"
"Apr 19, 2013","2.757","2.816","2.816","2.748","2.32M","-1.39%"
"Apr 18, 2013","2.796","2.835","2.835","2.777","2.67M","-0.71%"
"Apr 17, 2013","2.816","2.826","2.835","2.796","5.66M","-0.35%"
"Apr 16, 2013","2.826","2.826","2.865","2.806","10.60M","0.36%"
"Apr 15, 2013","2.816","2.796","2.845","2.796","12.12M","0.72%"
"Apr 12, 2013","2.796","2.777","2.826","2.767","7.89M","1.05%"
"Apr 11, 2013","2.767","2.748","2.787","2.738","6.77M","1.43%"
"Apr 10, 2013","2.728","2.719","2.748","2.699","6.86M","0.33%"
"Apr 09, 2013","2.719","2.757","2.757","2.689","12.17M","-1.06%"
"Apr 08, 2013","2.748","2.767","2.767","2.728","10.99M","-1.04%"
"Apr 05, 2013","2.777","2.787","2.787","2.757","2.35M","0.00%"
"Apr 04, 2013","2.777","2.806","2.816","2.767","9.37M","-1.03%"
"Apr 03, 2013","2.806","2.855","2.865","2.806","7.70M","-1.37%"
"Apr 02, 2013","2.845","2.855","2.855","2.826","5.15M","-0.35%"
"Apr 01, 2013","2.855","2.855","2.865","2.835","3.79M","0.35%"
"Mar 29, 2013","2.845","2.796","2.855","2.796","10.00M","1.03%"
"Mar 28, 2013","2.816","2.826","2.835","2.796","9.71M","0.72%"
"Mar 27, 2013","2.796","2.806","2.816","2.787","10.77M","0.00%"
"Mar 26, 2013","2.796","2.767","2.806","2.757","7.26M","1.41%"
"Mar 25, 2013","2.757","2.757","2.777","2.738","7.56M","0.69%"
"Mar 22, 2013","2.738","2.767","2.767","2.728","4.28M","-0.69%"
"Mar 21, 2013","2.757","2.777","2.787","2.748","5.85M","-0.36%"
"Mar 20, 2013","2.767","2.777","2.787","2.767","4.36M","0.00%"
"Mar 19, 2013","2.767","2.787","2.806","2.757","15.70M","0.00%"
"Mar 18, 2013","2.767","2.845","2.845","2.757","18.17M","-3.08%"
"Mar 15, 2013","2.855","2.855","2.865","2.796","21.03M","1.38%"
"Mar 14, 2013","2.816","2.826","2.865","2.806","12.73M","0.36%"
"Mar 13, 2013","2.806","2.845","2.845","2.806","7.14M","-1.02%"
"Mar 12, 2013","2.835","2.845","2.865","2.826","9.35M","0.00%"
"Mar 11, 2013","2.835","2.855","2.874","2.835","6.34M","-1.05%"
"Mar 08, 2013","2.865","2.845","2.874","2.816","18.90M","1.06%"
"Mar 07, 2013","2.835","2.894","2.904","2.835","10.06M","-2.04%"
"Mar 06, 2013","2.894","2.874","2.913","2.874","22.84M","1.01%"
"Mar 05, 2013","2.865","2.835","2.884","2.826","26.78M","1.38%"
"Mar 04, 2013","2.826","2.835","2.845","2.816","9.69M","-0.32%"
"Mar 01, 2013","2.835","2.835","2.855","2.796","9.13M","-0.35%"
"Feb 28, 2013","2.845","2.816","2.845","2.806","12.20M","1.75%"
"Feb 27, 2013","2.796","2.787","2.816","2.757","11.26M","0.68%"
"Feb 26, 2013","2.777","2.728","2.806","2.709","13.75M","1.06%"
"Feb 25, 2013","2.748","2.748","2.787","2.738","3.65M","0.37%"
"Feb 22, 2013","2.738","2.787","2.796","2.719","9.01M","-1.05%"
"Feb 21, 2013","2.767","2.826","2.855","2.767","16.91M","-3.08%"
"Feb 20, 2013","2.855","2.796","2.855","2.787","22.59M","2.44%"
"Feb 19, 2013","2.787","2.777","2.806","2.748","15.70M","0.72%"
"Feb 18, 2013","2.767","2.709","2.777","2.699","21.70M","2.52%"
"Feb 15, 2013","2.699","2.738","2.757","2.670","15.95M","-1.42%"
"Feb 14, 2013","2.738","2.728","2.738","2.679","10.03M","0.37%"
"Feb 13, 2013","2.728","2.728","2.767","2.728","22.07M","1.07%"
"Feb 12, 2013","2.699","2.679","2.709","2.650","20.90M","2.23%"
"Feb 11, 2013","2.640","2.699","2.719","2.621","50.95M","-2.55%"
"Feb 08, 2013","2.709","2.874","2.923","2.689","111.68M","-8.23%"
"Feb 07, 2013","2.952","3.137","3.147","2.952","16.92M","-5.63%"
"Feb 06, 2013","3.128","3.147","3.186","3.128","11.79M","-0.29%"
"Feb 05, 2013","3.137","3.157","3.225","3.118","22.92M","0.61%"
"Feb 04, 2013","3.118","3.118","3.167","3.089","10.14M","0.00%"
"Feb 01, 2013","3.118","3.040","3.118","3.011","9.55M","2.90%"
"Jan 31, 2013","3.030","3.099","3.128","3.001","10.02M","-1.59%"
"Jan 30, 2013","3.079","3.196","3.206","3.050","12.49M","-3.36%"
"Jan 29, 2013","3.186","3.176","3.215","3.089","12.54M","1.85%"
"Jan 28, 2013","3.128","3.303","3.303","3.089","9.61M","-4.75%"
"Jan 25, 2013","3.284","3.332","3.381","3.274","17.44M","-1.44%"
"Jan 24, 2013","3.332","3.196","3.361","3.176","46.48M","5.54%"
"Jan 23, 2013","3.157","3.050","3.167","3.050","27.61M","3.85%"
"Jan 22, 2013","3.040","3.079","3.108","3.021","20.92M","25.31%"
"Oct 02, 2012","2.426","2.407","2.455","2.407","18.16M","0.79%"
"Oct 01, 2012","2.407","2.436","2.446","2.387","13.99M","-1.59%"
"Sep 28, 2012","2.446","2.455","2.475","2.407","11.33M","-0.37%"
"Sep 27, 2012","2.455","2.455","2.465","2.407","12.33M","0.37%"
"Sep 26, 2012","2.446","2.504","2.514","2.446","15.31M","-2.70%"
"Sep 25, 2012","2.514","2.533","2.563","2.494","29.42M","-0.40%"
"Sep 24, 2012","2.524","2.602","2.602","2.504","14.24M","-3.00%"
"Sep 21, 2012","2.602","2.563","2.602","2.553","13.22M","1.92%"
"Sep 20, 2012","2.553","2.494","2.553","2.494","12.99M","1.55%"
"Sep 19, 2012","2.514","2.592","2.592","2.494","19.83M","-2.63%"
"Sep 18, 2012","2.582","2.582","2.611","2.572","18.79M","0.00%"
"Sep 17, 2012","2.582","2.533","2.592","2.533","17.60M","1.93%"
"Sep 14, 2012","2.533","2.553","2.563","2.514","12.93M","0.36%"
"Sep 13, 2012","2.524","2.582","2.582","2.514","9.36M","-1.87%"
"Sep 12, 2012","2.572","2.631","2.631","2.553","40.26M","-2.58%"
"Sep 11, 2012","2.640","2.592","2.660","2.582","30.76M","1.46%"
"Sep 10, 2012","2.602","2.611","2.640","2.602","11.51M","0.00%"
"Sep 07, 2012","2.602","2.640","2.640","2.592","15.10M","-1.44%"
"Sep 06, 2012","2.640","2.631","2.670","2.611","29.56M","1.46%"
"Sep 05, 2012","2.602","2.563","2.611","2.543","22.54M","1.52%"
"Sep 04, 2012","2.563","2.621","2.621","2.553","25.52M","-1.84%"
"Sep 03, 2012","2.611","2.592","2.640","2.582","17.15M","0.73%"
"Aug 31, 2012","2.592","2.524","2.602","2.524","24.22M","2.33%"
"Aug 29, 2012","2.533","2.543","2.563","2.533","11.05M","0.00%"
"Aug 28, 2012","2.533","2.553","2.572","2.514","25.07M","-0.39%"
"Aug 27, 2012","2.543","2.494","2.543","2.485","20.40M","2.33%"
"Aug 24, 2012","2.485","2.465","2.524","2.465","24.84M","0.40%"
"Aug 23, 2012","2.475","2.485","2.504","2.465","14.96M","0.00%"
"Aug 22, 2012","2.475","2.524","2.533","2.475","19.69M","-1.55%"
"Aug 17, 2012","2.514","2.504","2.572","2.504","43.31M","1.17%"
"Aug 16, 2012","2.485","2.446","2.494","2.436","21.74M","2.01%"
"Aug 15, 2012","2.436","2.426","2.455","2.407","18.84M","1.20%"
"Aug 14, 2012","2.407","2.416","2.426","2.397","18.69M","0.00%"
"Aug 13, 2012","2.407","2.426","2.446","2.407","19.83M","-0.78%"
"Aug 10, 2012","2.426","2.407","2.426","2.397","11.49M","0.79%"
"Aug 09, 2012","2.407","2.465","2.475","2.387","30.12M","-1.59%"
"Aug 08, 2012","2.446","2.368","2.465","2.358","60.34M","3.29%"
"Aug 07, 2012","2.368","2.358","2.416","2.358","37.23M","0.42%"
"Aug 06, 2012","2.358","2.329","2.387","2.329","48.35M","1.25%"
"Aug 03, 2012","2.329","2.300","2.348","2.290","39.83M","1.70%"
"Aug 02, 2012","2.290","2.329","2.329","2.251","21.25M","-1.25%"
"Aug 01, 2012","2.319","2.338","2.358","2.319","11.08M","-0.43%"
"Jul 31, 2012","2.329","2.309","2.387","2.300","42.30M","1.26%"
"Jul 30, 2012","2.300","2.260","2.329","2.251","41.10M","2.18%"
"Jul 27, 2012","2.251","2.241","2.270","2.221","33.68M","0.90%"
"Jul 26, 2012","2.231","2.173","2.251","2.173","21.69M","2.67%"
"Jul 25, 2012","2.173","2.163","2.183","2.153","8.70M","0.46%"
"Jul 24, 2012","2.163","2.153","2.183","2.144","12.40M","0.46%"
"Jul 23, 2012","2.153","2.173","2.183","2.114","11.72M","-1.78%"
"Jul 20, 2012","2.192","2.221","2.231","2.163","20.67M","-0.90%"
"Jul 19, 2012","2.212","2.192","2.231","2.183","16.44M","1.33%"
"Jul 18, 2012","2.183","2.173","2.192","2.163","10.71M","0.46%"
"Jul 17, 2012","2.173","2.202","2.212","2.163","14.52M","-0.87%"
"Jul 16, 2012","2.192","2.212","2.221","2.183","8.90M","-0.45%"
"Jul 13, 2012","2.202","2.192","2.221","2.192","11.42M","0.87%"
"Jul 12, 2012","2.183","2.231","2.231","2.183","25.19M","-2.15%"
"Jul 11, 2012","2.231","2.163","2.241","2.163","48.01M","3.62%"
"Jul 10, 2012","2.153","2.124","2.183","2.124","19.72M","0.89%"
"Jul 09, 2012","2.134","2.144","2.153","2.124","13.70M","-0.47%"
"Jul 06, 2012","2.144","2.153","2.153","2.124","12.34M","0.00%"
"Jul 05, 2012","2.144","2.153","2.173","2.124","17.31M","-0.42%"
"Jul 04, 2012","2.153","2.163","2.173","2.144","12.87M","-0.46%"
"Jul 03, 2012","2.163","2.183","2.202","2.134","27.85M","-0.46%"
"Jul 02, 2012","2.173","2.163","2.192","2.153","34.23M","0.46%"
"Jun 29, 2012","2.163","2.144","2.173","2.134","25.78M","1.84%"
"Jun 28, 2012","2.124","2.163","2.173","2.114","29.16M","-1.35%"
"Jun 27, 2012","2.153","2.134","2.163","2.114","36.29M","0.89%"
"Jun 26, 2012","2.134","2.114","2.134","2.105","15.49M","1.38%"
"Jun 25, 2012","2.105","2.105","2.124","2.085","14.05M","-1.36%"
"Jun 22, 2012","2.134","2.114","2.144","2.105","19.73M","0.00%"
"Jun 21, 2012","2.134","2.095","2.153","2.085","43.40M","1.38%"
"Jun 20, 2012","2.105","2.134","2.134","2.105","19.93M","0.00%"
"Jun 19, 2012","2.105","2.075","2.105","2.066","18.08M","1.45%"
"Jun 18, 2012","2.075","2.095","2.105","2.056","8.03M","0.00%"
"Jun 15, 2012","2.075","2.095","2.095","2.075","8.23M","-0.48%"
"Jun 14, 2012","2.085","2.075","2.085","2.066","11.12M","0.48%"
"Jun 13, 2012","2.075","2.095","2.105","2.066","21.34M","-0.48%"
"Jun 12, 2012","2.085","2.124","2.144","2.046","44.50M","-1.84%"
"Jun 11, 2012","2.124","2.192","2.202","2.114","20.04M","-1.80%"
"Jun 08, 2012","2.163","2.124","2.173","2.085","15.01M","0.89%"
"Jun 07, 2012","2.144","2.144","2.153","2.124","9.33M","0.94%"
"Jun 06, 2012","2.124","2.105","2.134","2.095","9.48M","1.87%"
"Jun 05, 2012","2.085","2.075","2.105","2.066","16.86M","0.92%"
"Jun 04, 2012","2.066","1.997","2.085","1.997","26.61M","2.43%"
"Jun 01, 2012","2.017","1.997","2.036","1.978","21.21M","1.00%"
"May 31, 2012","1.997","2.007","2.046","1.997","13.37M","-0.50%"
"May 30, 2012","2.007","2.017","2.017","1.968","21.05M","-0.50%"
"May 29, 2012","2.017","2.007","2.027","1.997","17.12M","1.46%"
"May 28, 2012","1.988","2.046","2.056","1.968","17.91M","-1.92%"
"May 25, 2012","2.027","2.027","2.066","1.968","34.86M","-0.93%"
"May 24, 2012","2.046","2.173","2.192","2.027","45.17M","-5.84%"
"May 23, 2012","2.173","2.192","2.202","2.163","13.61M","-1.76%"
"May 22, 2012","2.212","2.212","2.221","2.183","16.98M","0.91%"
"May 21, 2012","2.192","2.202","2.221","2.183","16.48M","0.00%"
"May 18, 2012","2.192","2.202","2.212","2.173","16.36M","-1.31%"
"May 17, 2012","2.221","2.241","2.260","2.202","24.49M","-0.89%"
"May 16, 2012","2.241","2.192","2.251","2.173","20.64M","0.90%"
"May 15, 2012","2.221","2.280","2.280","2.202","20.36M","-2.16%"
"May 14, 2012","2.270","2.270","2.280","2.241","24.86M","-0.44%"
"May 11, 2012","2.280","2.260","2.290","2.251","22.91M","0.00%"
"May 10, 2012","2.280","2.231","2.280","2.231","15.77M","3.07%"
"May 09, 2012","2.212","2.260","2.270","2.202","19.01M","-1.73%"
"May 08, 2012","2.251","2.241","2.280","2.231","29.65M","0.45%"
"May 07, 2012","2.241","2.202","2.251","2.202","10.09M","0.00%"
"May 04, 2012","2.241","2.231","2.270","2.231","18.29M","0.45%"
"May 03, 2012","2.231","2.212","2.251","2.212","13.39M","0.86%"
"May 02, 2012","2.212","2.241","2.260","2.212","16.19M","-1.73%"
"Apr 30, 2012","2.251","2.280","2.280","2.231","19.40M","0.31%"
"Apr 27, 2012","2.244","2.291","2.310","2.224","49.17M","-2.48%"
"Apr 26, 2012","2.301","2.234","2.310","2.224","50.82M","3.46%"
"Apr 25, 2012","2.224","2.224","2.253","2.205","14.26M","0.41%"
"Apr 24, 2012","2.215","2.215","2.244","2.186","13.35M","-1.69%"
"Apr 20, 2012","2.253","2.253","2.272","2.244","17.78M","0.85%"
"Apr 19, 2012","2.234","2.272","2.282","2.224","31.99M","-0.84%"
"Apr 18, 2012","2.253","2.272","2.291","2.244","26.10M","-0.44%"
"Apr 17, 2012","2.263","2.234","2.291","2.234","20.86M","0.85%"
"Apr 16, 2012","2.244","2.224","2.263","2.215","24.24M","0.00%"
"Apr 13, 2012","2.244","2.263","2.282","2.244","37.77M","-0.84%"
"Apr 12, 2012","2.263","2.263","2.282","2.215","34.67M","1.30%"
"Apr 11, 2012","2.234","2.177","2.234","2.167","34.32M","2.20%"
"Apr 10, 2012","2.186","2.263","2.282","2.186","49.27M","-2.97%"
"Apr 09, 2012","2.253","2.234","2.263","2.224","20.99M","0.40%"
"Apr 06, 2012","2.244","2.301","2.310","2.234","33.71M","-2.05%"
"Apr 05, 2012","2.291","2.349","2.358","2.291","58.45M","-2.05%"
"Apr 04, 2012","2.339","2.301","2.349","2.291","60.23M","0.82%"
"Apr 03, 2012","2.320","2.263","2.349","2.253","104.10M","2.97%"
"Apr 02, 2012","2.253","2.234","2.253","2.215","38.89M","1.72%"
"Mar 30, 2012","2.215","2.234","2.244","2.215","35.06M","0.00%"
"Mar 29, 2012","2.215","2.224","2.244","2.215","24.43M","-0.40%"
"Mar 28, 2012","2.224","2.234","2.263","2.224","25.07M","-0.89%"
"Mar 27, 2012","2.244","2.263","2.282","2.234","53.03M","-2.86%"
"Mar 26, 2012","2.310","2.250","2.310","2.230","26.91M","2.67%"
"Mar 23, 2012","2.250","2.280","2.280","2.230","17.15M","-0.44%"
"Mar 22, 2012","2.260","2.290","2.300","2.260","34.50M","-0.88%"
"Mar 21, 2012","2.280","2.280","2.310","2.270","55.35M","0.44%"
"Mar 20, 2012","2.270","2.280","2.290","2.250","49.69M","-0.44%"
"Mar 19, 2012","2.280","2.280","2.310","2.280","52.52M","0.44%"
"Mar 16, 2012","2.270","2.240","2.280","2.240","48.15M","1.34%"
"Mar 15, 2012","2.240","2.240","2.260","2.230","40.88M","0.45%"
"Mar 14, 2012","2.230","2.210","2.270","2.210","51.75M","1.83%"
"Mar 13, 2012","2.190","2.230","2.240","2.190","35.66M","0.00%"
"Mar 12, 2012","2.190","2.180","2.200","2.170","20.16M","0.00%"
"Mar 09, 2012","2.190","2.200","2.210","2.180","21.00M","0.00%"
"Mar 08, 2012","2.190","2.230","2.250","2.190","38.69M","-0.90%"
"Mar 07, 2012","2.210","2.190","2.220","2.190","28.54M","0.91%"
"Mar 06, 2012","2.190","2.230","2.250","2.180","39.56M","-1.79%"
"Mar 05, 2012","2.230","2.280","2.290","2.230","36.82M","-3.04%"
"Mar 02, 2012","2.300","2.290","2.320","2.280","40.17M","0.88%"
"Mar 01, 2012","2.280","2.250","2.300","2.240","45.62M","0.44%"
"Feb 29, 2012","2.270","2.270","2.280","2.230","29.76M","0.44%"
"Feb 28, 2012","2.260","2.250","2.270","2.230","36.00M","1.35%"
"Feb 27, 2012","2.230","2.290","2.310","2.210","47.12M","-3.04%"
"Feb 24, 2012","2.300","2.270","2.300","2.250","40.25M","1.32%"
"Feb 23, 2012","2.270","2.320","2.320","2.250","47.76M","-2.16%"
"Feb 22, 2012","2.320","2.300","2.350","2.290","66.68M","1.31%"
"Feb 21, 2012","2.290","2.270","2.300","2.240","41.20M","0.44%"
"Feb 20, 2012","2.280","2.250","2.300","2.250","41.86M","2.24%"
"Feb 17, 2012","2.230","2.210","2.240","2.210","35.78M","1.83%"
"Feb 16, 2012","2.190","2.160","2.190","2.150","31.59M","0.46%"
"Feb 15, 2012","2.180","2.200","2.220","2.160","34.35M","0.00%"
"Feb 14, 2012","2.180","2.210","2.250","2.170","54.05M","-1.80%"
"Feb 13, 2012","2.220","2.170","2.230","2.170","60.74M","3.26%"
"Feb 10, 2012","2.150","2.190","2.190","2.130","46.90M","-2.27%"
"Feb 09, 2012","2.200","2.270","2.300","2.190","63.79M","-3.08%"
"Feb 08, 2012","2.270","2.270","2.280","2.240","30.05M","1.34%"
"Feb 07, 2012","2.240","2.270","2.300","2.230","57.95M","-0.88%"
"Feb 06, 2012","2.260","2.200","2.270","2.200","42.17M","2.26%"
"Feb 03, 2012","2.210","2.230","2.280","2.200","81.61M","-0.90%"
"Feb 02, 2012","2.230","2.190","2.240","2.170","69.26M","1.36%"
"Feb 01, 2012","2.200","2.070","2.200","2.070","88.83M","5.77%"
"Jan 31, 2012","2.080","2.120","2.130","2.060","33.35M","-1.42%"
"Jan 30, 2012","2.110","2.080","2.110","2.070","31.06M","0.48%"
"Jan 27, 2012","2.100","2.090","2.110","2.080","48.20M","0.00%"
"Jan 26, 2012","2.100","2.050","2.130","2.050","83.57M","3.45%"
"Jan 25, 2012","2.030","2.050","2.060","2.010","26.99M","-0.49%"
"Jan 24, 2012","2.040","2.050","2.070","2.010","53.82M","-0.97%"
"Jan 23, 2012","2.060","1.990","2.060","1.960","41.60M","3.52%"
"Jan 20, 2012","1.990","2.030","2.030","1.980","29.69M","-1.49%"
"Jan 19, 2012","2.020","2.020","2.040","2.010","39.87M","0.00%"
"Jan 18, 2012","2.020","1.990","2.020","1.970","33.28M","1.51%"
"Jan 17, 2012","1.990","2.020","2.030","1.970","33.28M","-0.50%"
"Jan 16, 2012","2.000","1.940","2.000","1.930","36.53M","3.63%"
"Jan 13, 2012","1.930","1.960","1.990","1.900","43.75M","0.00%"
"Jan 12, 2012","1.930","1.930","1.970","1.920","37.23M","0.52%"
"Jan 11, 2012","1.920","1.880","1.930","1.880","35.02M","1.59%"
"Jan 10, 2012","1.890","1.860","1.900","1.850","30.86M","2.72%"
"Jan 09, 2012","1.840","1.860","1.870","1.810","25.67M","0.00%"
"Jan 06, 2012","1.840","1.900","1.920","1.830","26.64M","-3.16%"
"Jan 05, 2012","1.900","1.920","1.930","1.880","21.45M","-1.04%"
"Jan 04, 2012","1.920","1.960","1.970","1.900","31.23M","-2.54%"
"Jan 03, 2012","1.970","1.920","1.970","1.910","35.46M","3.68%"
"Jan 02, 2012","1.900","1.910","1.930","1.890","16.04M","-0.52%"
"Dec 30, 2011","1.910","1.940","1.950","1.900","13.02M","-1.55%"
"Dec 29, 2011","1.940","1.920","1.940","1.900","20.44M","1.04%"
"Dec 28, 2011","1.920","1.970","1.990","1.920","19.62M","-3.52%"
"Dec 27, 2011","1.990","1.990","2.010","1.960","29.58M","-0.50%"
"Dec 26, 2011","2.000","1.970","2.000","1.960","14.97M","2.04%"
"Dec 23, 2011","1.960","1.980","1.980","1.940","17.75M","0.00%"
"Dec 22, 2011","1.960","1.960","1.990","1.930","34.91M","0.51%"
"Dec 21, 2011","1.950","2.030","2.030","1.940","39.61M","-3.47%"
"Dec 20, 2011","2.020","1.880","2.020","1.860","48.01M","8.02%"
"Dec 19, 2011","1.870","1.900","1.930","1.860","14.68M","-2.09%"
"Dec 16, 2011","1.910","1.940","1.950","1.910","26.43M","0.00%"
"Dec 15, 2011","1.910","1.910","1.940","1.890","39.86M","0.00%"
"Dec 14, 2011","1.910","1.950","1.970","1.880","37.00M","-3.05%"
"Dec 13, 2011","1.970","1.960","1.990","1.940","38.47M","1.03%"
"Dec 12, 2011","1.950","2.040","2.050","1.950","30.51M","-17.72%"
"Oct 07, 2011","2.370","2.290","2.370","2.280","30.30M","4.41%"
"Oct 06, 2011","2.270","2.300","2.320","2.250","19.74M","-0.44%"
"Oct 05, 2011","2.280","2.290","2.340","2.270","19.25M","0.88%"
"Oct 04, 2011","2.260","2.340","2.360","2.250","23.80M","-3.83%"
"Oct 03, 2011","2.350","2.310","2.380","2.310","20.55M","0.00%"
"Sep 30, 2011","2.350","2.350","2.370","2.280","39.72M","0.43%"
"Sep 29, 2011","2.340","2.280","2.350","2.280","36.72M","2.63%"
"Sep 28, 2011","2.280","2.250","2.320","2.250","43.42M","0.88%"
"Sep 27, 2011","2.260","2.250","2.300","2.220","33.72M","2.26%"
"Sep 26, 2011","2.210","2.170","2.250","2.160","31.21M","0.45%"
"Sep 23, 2011","2.200","2.260","2.270","2.160","30.60M","-2.22%"
"Sep 22, 2011","2.250","2.340","2.350","2.230","29.78M","-5.86%"
"Sep 21, 2011","2.390","2.420","2.430","2.360","24.72M","-1.24%"
"Sep 20, 2011","2.420","2.270","2.520","2.270","62.62M","6.61%"
"Sep 19, 2011","2.270","2.250","2.310","2.240","27.69M","0.00%"
"Sep 16, 2011","2.270","2.260","2.310","2.240","31.85M","0.44%"
"Sep 15, 2011","2.260","2.230","2.280","2.230","21.12M","1.35%"
"Sep 14, 2011","2.230","2.250","2.280","2.210","28.36M","-1.76%"
"Sep 13, 2011","2.270","2.270","2.290","2.190","48.41M","1.34%"
"Sep 12, 2011","2.240","2.180","2.250","2.160","34.00M","1.36%"
"Sep 09, 2011","2.210","2.270","2.310","2.190","31.54M","-2.64%"
"Sep 08, 2011","2.270","2.190","2.280","2.190","36.27M","2.71%"
"Sep 07, 2011","2.210","2.220","2.240","2.190","16.97M","0.91%"
"Sep 06, 2011","2.190","2.140","2.210","2.140","24.73M","1.86%"
"Sep 05, 2011","2.150","2.180","2.190","2.120","21.11M","-3.59%"
"Sep 02, 2011","2.230","2.210","2.260","2.210","19.53M","1.83%"
"Aug 29, 2011","2.190","2.200","2.200","2.160","5.49M","0.92%"
"Aug 26, 2011","2.170","2.190","2.210","2.140","19.12M","-0.46%"
"Aug 25, 2011","2.180","2.060","2.220","2.040","74.13M","6.34%"
"Aug 24, 2011","2.050","2.030","2.060","1.990","35.43M","-4.21%"
"Aug 05, 2011","2.140","2.190","2.220","2.100","47.89M","-16.41%"
"Mar 21, 2011","2.560","2.530","2.570","2.510","69.84M","1.19%"
"Mar 09, 2011","2.530","2.600","2.600","2.520","87.75M","-2.32%"
