"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2014","49.50","49.75","49.75","49.11","313.16K","-0.60%"
"Nov 13, 2014","49.80","49.50","49.90","48.76","461.26K","0.40%"
"Nov 12, 2014","49.60","48.71","49.60","48.71","528.07K","1.93%"
"Nov 11, 2014","48.66","49.01","49.41","48.66","377.52K","-0.71%"
"Nov 10, 2014","49.01","48.12","49.01","48.12","596.20K","2.06%"
"Nov 07, 2014","48.02","48.02","48.96","48.02","507.45K","-0.91%"
"Nov 06, 2014","48.46","48.51","49.11","48.27","574.82K","0.39%"
"Nov 05, 2014","48.27","49.21","49.95","48.02","1.57M","-1.51%"
"Nov 04, 2014","49.01","49.50","49.50","48.56","599.99K","-0.10%"
"Nov 03, 2014","49.06","50.49","50.74","48.96","601.83K","-2.47%"
"Oct 31, 2014","50.30","50.20","51.19","49.75","1.01M","0.80%"
"Oct 30, 2014","49.90","48.91","50.00","48.91","680.82K","2.13%"
"Oct 28, 2014","48.86","48.22","49.11","48.22","310.46K","1.33%"
"Oct 27, 2014","48.22","47.97","48.46","47.43","547.46K","0.63%"
"Oct 24, 2014","47.92","47.72","47.97","47.18","768.24K","0.74%"
"Oct 23, 2014","47.57","46.68","47.57","46.53","835.83K","1.58%"
"Oct 22, 2014","46.83","47.03","47.03","46.68","742.19K","0.21%"
"Oct 21, 2014","46.73","46.34","46.78","45.99","610.96K","0.84%"
"Oct 20, 2014","46.34","46.34","46.39","45.94","353.41K","0.65%"
"Oct 17, 2014","46.04","46.53","46.88","45.99","604.96K","-1.05%"
"Oct 16, 2014","46.53","46.39","46.68","45.84","1.31M","0.52%"
"Oct 15, 2014","46.29","46.53","46.78","46.29","463.76K","-0.41%"
"Oct 14, 2014","46.48","46.44","46.63","46.14","452.33K","0.09%"
"Oct 13, 2014","46.44","46.24","46.73","46.14","393.45K","0.43%"
"Oct 10, 2014","46.24","46.04","46.39","45.85","605.59K","-0.62%"
"Oct 09, 2014","46.53","45.75","46.78","45.75","728.32K","2.83%"
"Oct 08, 2014","45.25","46.73","46.88","44.86","1.29M","-3.89%"
"Oct 03, 2014","47.08","46.63","47.08","46.24","159.47K","1.38%"
"Oct 02, 2014","46.44","46.83","46.88","46.14","735.38K","-0.83%"
"Oct 01, 2014","46.83","47.12","47.22","46.73","358.93K","-0.11%"
"Sep 30, 2014","46.88","47.67","47.71","46.83","527.61K","-1.55%"
"Sep 29, 2014","47.62","47.47","47.71","46.83","450.40K","0.32%"
"Sep 26, 2014","47.47","45.94","47.47","45.80","542.39K","3.53%"
"Sep 25, 2014","45.85","46.73","46.83","45.75","440.74K","-2.09%"
"Sep 24, 2014","46.83","47.47","47.71","46.83","464.28K","-1.04%"
"Sep 23, 2014","47.32","47.32","47.86","47.32","321.69K","0.32%"
"Sep 22, 2014","47.17","47.22","47.47","46.98","462.93K","-0.11%"
"Sep 19, 2014","47.22","48.21","48.55","47.22","627.01K","-1.75%"
"Sep 18, 2014","48.06","48.70","48.70","47.42","394.10K","-1.11%"
"Sep 17, 2014","48.60","48.40","48.90","48.11","522.14K","0.41%"
"Sep 16, 2014","48.40","48.75","48.85","48.35","471.08K","0.00%"
"Sep 15, 2014","48.40","49.19","49.19","48.35","448.17K","-1.02%"
"Sep 12, 2014","48.90","48.75","48.94","48.75","253.19K","0.31%"
"Sep 11, 2014","48.75","49.19","49.19","48.40","495.08K","0.10%"
"Sep 10, 2014","48.70","48.06","48.70","47.62","727.09K","1.97%"
"Sep 09, 2014","47.76","48.70","48.85","47.37","483.18K","-1.93%"
"Sep 08, 2014","48.70","49.88","49.88","48.70","736.11K","-1.30%"
"Sep 05, 2014","49.34","49.53","49.58","48.80","407.10K","-0.58%"
"Sep 04, 2014","49.63","49.73","49.78","49.24","441.00K","0.38%"
"Sep 03, 2014","49.44","49.39","49.73","49.14","296.95K","0.10%"
"Sep 02, 2014","49.39","49.44","49.53","48.99","503.05K","-0.10%"
"Sep 01, 2014","49.44","49.98","49.98","49.39","301.15K","-1.08%"
"Aug 29, 2014","49.98","49.78","50.22","49.53","1.09M","0.81%"
"Aug 28, 2014","49.58","49.53","49.73","49.29","586.32K","0.10%"
"Aug 27, 2014","49.53","48.50","49.53","48.35","1.21M","2.44%"
"Aug 26, 2014","48.35","46.68","48.35","46.68","1.35M","3.80%"
"Aug 25, 2014","46.58","46.24","46.88","46.19","663.63K","0.95%"
"Aug 22, 2014","46.14","47.81","47.96","46.09","942.79K","-3.29%"
"Aug 21, 2014","47.71","48.21","48.30","47.71","638.38K","-1.14%"
"Aug 20, 2014","48.26","48.70","48.70","48.16","696.09K","-0.29%"
"Aug 19, 2014","48.40","48.99","49.58","48.30","1.24M","-1.20%"
"Aug 18, 2014","48.99","52.54","52.54","48.99","1.41M","-6.04%"
"Aug 15, 2014","52.14","52.24","53.13","51.80","456.02K","0.19%"
"Aug 14, 2014","52.04","51.65","53.08","51.50","705.24K","0.10%"
"Aug 13, 2014","51.99","50.72","51.99","50.12","736.14K","3.01%"
"Aug 12, 2014","50.47","50.37","50.96","49.83","480.38K","0.00%"
"Aug 11, 2014","50.47","53.13","53.13","49.98","907.84K","-3.02%"
"Aug 08, 2014","52.04","50.52","52.49","50.37","988.77K","3.01%"
"Aug 07, 2014","50.52","50.42","50.67","49.68","467.15K","0.80%"
"Aug 06, 2014","50.12","50.08","50.72","49.68","403.02K","-0.10%"
"Aug 05, 2014","50.17","50.57","50.62","49.49","297.02K","-0.20%"
"Aug 04, 2014","50.27","49.39","50.52","49.39","392.97K","1.88%"
"Aug 01, 2014","49.34","50.17","50.42","48.99","561.61K","-1.28%"
"Jul 31, 2014","49.98","51.06","51.40","49.98","865.63K","-2.12%"
"Jul 25, 2014","51.06","51.35","51.35","50.67","306.34K","0.20%"
"Jul 24, 2014","50.96","50.96","51.06","50.67","339.67K","0.10%"
"Jul 23, 2014","50.91","51.11","51.26","50.67","200.03K","-0.39%"
"Jul 22, 2014","51.11","51.35","51.55","50.81","381.06K","-0.47%"
"Jul 21, 2014","51.35","52.14","52.14","51.26","324.29K","-1.14%"
"Jul 18, 2014","51.94","51.94","52.19","51.80","304.42K","-0.76%"
"Jul 17, 2014","52.34","51.94","52.39","51.11","596.58K","0.77%"
"Jul 16, 2014","51.94","51.45","51.94","50.86","663.79K","0.76%"
"Jul 15, 2014","51.55","49.98","51.55","49.88","675.57K","3.76%"
"Jul 14, 2014","49.68","49.44","49.78","49.19","367.64K","0.59%"
"Jul 11, 2014","49.39","49.19","49.63","49.14","212.41K","0.41%"
"Jul 10, 2014","49.19","48.90","49.39","48.75","454.38K","0.59%"
"Jul 09, 2014","48.90","48.60","49.63","48.60","431.07K","-1.77%"
"Jul 08, 2014","49.78","49.04","49.93","49.04","668.15K","2.01%"
"Jul 07, 2014","48.80","48.21","49.19","47.86","731.08K","1.33%"
"Jul 04, 2014","48.16","47.67","48.30","47.32","281.39K","1.13%"
"Jul 03, 2014","47.62","47.71","47.71","46.78","514.01K","0.63%"
"Jul 02, 2014","47.32","48.26","48.26","46.73","586.39K","-0.92%"
"Jul 01, 2014","47.76","47.96","48.55","47.42","396.31K","-0.10%"
"Jun 30, 2014","47.81","48.21","48.90","47.81","572.15K","-0.83%"
"Jun 27, 2014","48.21","48.21","48.26","47.47","340.63K","0.52%"
"Jun 26, 2014","47.96","48.50","48.65","47.71","217.18K","-0.91%"
"Jun 25, 2014","48.40","48.11","48.90","48.01","363.92K","-0.62%"
"Jun 24, 2014","48.70","48.70","48.80","48.21","361.23K","0.00%"
"Jun 23, 2014","48.70","47.62","48.80","47.62","370.77K","0.41%"
"Jun 20, 2014","48.50","48.21","48.75","48.11","261.80K","-0.72%"
"Jun 19, 2014","48.85","47.96","48.85","47.96","561.62K","2.58%"
"Jun 18, 2014","47.62","47.62","47.81","47.42","366.70K","0.21%"
"Jun 17, 2014","47.52","48.99","48.99","47.52","849.25K","-1.82%"
"Jun 16, 2014","48.40","47.22","48.45","47.17","368.48K","1.13%"
"Jun 13, 2014","47.86","48.06","48.06","47.47","286.14K","-0.42%"
"Jun 12, 2014","48.06","46.68","48.21","46.58","486.62K","2.19%"
"Jun 11, 2014","47.03","48.26","48.26","46.63","731.21K","-2.14%"
"Jun 10, 2014","48.06","47.81","48.35","47.71","698.94K","0.42%"
"Jun 09, 2014","47.86","48.21","48.70","47.86","560.23K","-0.21%"
"Jun 06, 2014","47.96","48.21","48.45","47.67","350.71K","-0.52%"
"Jun 05, 2014","48.21","47.71","48.26","47.57","647.62K","1.56%"
"Jun 04, 2014","47.47","46.04","47.52","46.04","629.85K","2.44%"
"Jun 03, 2014","46.34","45.55","46.34","45.40","745.99K","2.07%"
"Jun 02, 2014","45.40","45.55","45.75","45.06","526.21K","0.22%"
"May 30, 2014","45.30","46.24","46.24","45.25","1.00M","-1.09%"
"May 29, 2014","45.80","45.60","46.19","45.50","997.17K","0.44%"
"May 28, 2014","45.60","44.91","45.60","44.17","1.18M","2.20%"
"May 27, 2014","44.62","46.34","46.44","44.47","890.13K","-3.71%"
