"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2013","2.510","2.530","2.570","2.490","852.13K","-0.40%"
"Nov 06, 2013","2.520","2.490","2.550","2.480","959.09K","1.61%"
"Nov 05, 2013","2.480","2.690","2.700","2.480","1.85M","-7.12%"
"Nov 04, 2013","2.670","2.670","2.750","2.660","948.18K","0.00%"
"Nov 01, 2013","2.670","2.800","2.800","2.650","969.22K","-3.26%"
"Oct 31, 2013","2.760","2.860","2.880","2.760","1.63M","-3.83%"
"Oct 30, 2013","2.870","2.760","2.960","2.760","3.58M","4.36%"
"Oct 28, 2013","2.750","2.760","2.780","2.740","391.76K","0.73%"
"Oct 25, 2013","2.730","2.740","2.790","2.700","951.94K","-0.36%"
"Oct 24, 2013","2.740","2.700","2.790","2.690","1.73M","3.01%"
"Oct 23, 2013","2.660","2.630","2.840","2.630","5.52M","1.53%"
"Oct 22, 2013","2.620","2.460","2.680","2.460","4.30M","7.38%"
"Oct 21, 2013","2.440","2.440","2.490","2.420","1.03M","1.67%"
"Oct 14, 2013","2.400","2.400","2.440","2.400","554.11K","-0.41%"
"Oct 11, 2013","2.410","2.360","2.440","2.350","2.72M","3.43%"
"Oct 10, 2013","2.330","2.300","2.380","2.290","1.88M","1.75%"
"Oct 09, 2013","2.290","2.280","2.360","2.250","2.15M","0.00%"
"Oct 08, 2013","2.290","2.170","2.360","2.170","4.46M","5.05%"
"Oct 07, 2013","2.180","2.160","2.240","2.140","1.17M","0.93%"
"Oct 04, 2013","2.160","2.140","2.240","2.140","794.32K","0.93%"
"Oct 03, 2013","2.140","2.220","2.230","2.130","745.37K","-2.73%"
"Oct 02, 2013","2.200","2.280","2.310","2.190","967.87K","-3.08%"
"Oct 01, 2013","2.270","2.260","2.330","2.250","906.50K","0.44%"
"Sep 30, 2013","2.260","2.250","2.380","2.160","2.49M","1.35%"
"Sep 27, 2013","2.230","2.180","2.380","2.180","5.32M","2.76%"
"Sep 26, 2013","2.170","1.970","2.170","1.970","1.93M","10.15%"
"Sep 25, 2013","1.970","1.920","1.970","1.920","349.68K","2.07%"
"Sep 24, 2013","1.930","1.930","1.970","1.920","694.19K","1.05%"
"Sep 23, 2013","1.910","1.910","1.940","1.890","462.62K","0.00%"
"Sep 20, 2013","1.910","1.970","1.970","1.880","748.64K","-3.05%"
"Sep 19, 2013","1.970","1.960","2.010","1.950","824.76K","2.60%"
"Sep 18, 2013","1.920","1.920","1.940","1.910","448.14K","0.52%"
"Sep 17, 2013","1.910","1.930","1.930","1.890","401.21K","-1.04%"
"Sep 16, 2013","1.930","1.890","1.940","1.880","1.13M","3.76%"
"Sep 13, 2013","1.860","1.870","1.900","1.850","327.21K","-1.06%"
"Sep 12, 2013","1.880","1.860","1.900","1.820","539.29K","1.62%"
"Sep 11, 2013","1.850","1.850","1.860","1.840","429.42K","0.00%"
"Sep 10, 2013","1.850","1.850","1.860","1.830","341.40K","1.65%"
"Sep 09, 2013","1.820","1.820","1.880","1.820","438.54K","1.11%"
"Sep 06, 2013","1.800","1.850","1.910","1.800","839.68K","-2.17%"
"Sep 05, 2013","1.840","1.800","1.940","1.800","2.19M","2.22%"
"Sep 04, 2013","1.800","1.760","1.870","1.750","1.13M","4.05%"
"Sep 03, 2013","1.730","1.810","1.840","1.730","212.28K","-3.89%"
"Sep 02, 2013","1.800","1.760","1.840","1.760","293.79K","2.27%"
"Aug 29, 2013","1.760","1.760","1.850","1.740","521.42K","0.00%"
"Aug 28, 2013","1.760","1.790","1.900","1.690","710.57K","-2.76%"
"Aug 27, 2013","1.810","1.950","1.950","1.800","587.20K","-7.65%"
"Aug 26, 2013","1.960","1.940","2.000","1.940","175.27K","1.03%"
"Aug 23, 2013","1.940","1.970","2.020","1.940","254.25K","-1.52%"
"Aug 22, 2013","1.970","1.990","1.990","1.930","343.48K","-1.01%"
"Aug 21, 2013","1.990","2.040","2.070","1.990","267.83K","-1.97%"
"Aug 20, 2013","2.030","2.050","2.060","2.020","216.10K","-0.49%"
"Aug 19, 2013","2.040","2.100","2.100","2.040","278.36K","-3.32%"
"Aug 16, 2013","2.110","2.100","2.130","2.090","156.89K","0.00%"
"Aug 15, 2013","2.110","2.140","2.170","2.100","386.08K","-1.40%"
"Aug 14, 2013","2.140","2.120","2.190","2.120","1.13M","1.42%"
"Aug 13, 2013","2.110","2.110","2.140","2.110","331.22K","0.00%"
"Aug 12, 2013","2.110","2.070","2.140","2.070","548.42K","2.43%"
"Aug 07, 2013","2.060","2.060","2.070","2.050","57.00K","0.00%"
"Aug 06, 2013","2.060","2.050","2.070","2.050","238.44K","0.49%"
"Aug 05, 2013","2.050","2.070","2.090","2.050","149.38K","0.00%"
"Aug 02, 2013","2.050","2.050","2.080","2.040","208.50K","0.00%"
"Aug 01, 2013","2.050","2.060","2.070","2.040","190.31K","0.49%"
"Jul 31, 2013","2.040","2.090","2.090","2.030","173.65K","-1.92%"
"Jul 30, 2013","2.080","2.070","2.110","2.070","200.49K","0.97%"
"Jul 29, 2013","2.060","2.050","2.070","2.040","162.62K","0.49%"
"Jul 26, 2013","2.050","2.060","2.080","2.040","195.44K","0.00%"
"Jul 25, 2013","2.050","2.060","2.060","2.030","194.55K","0.00%"
"Jul 24, 2013","2.050","2.100","2.110","2.050","238.23K","-1.91%"
"Jul 23, 2013","2.090","2.120","2.130","2.090","473.24K","-0.95%"
"Jul 22, 2013","2.110","2.120","2.130","2.090","184.92K","0.00%"
"Jul 19, 2013","2.110","2.140","2.140","2.100","303.36K","-0.94%"
"Jul 18, 2013","2.130","2.160","2.170","2.120","369.74K","-0.93%"
"Jul 17, 2013","2.150","2.170","2.190","2.130","680.02K","-0.46%"
"Jul 16, 2013","2.160","2.120","2.190","2.110","1.29M","2.37%"
"Jul 15, 2013","2.110","2.110","2.140","2.100","824.84K","0.96%"
"Jul 12, 2013","2.090","2.050","2.120","2.040","684.88K","2.45%"
"Jul 11, 2013","2.040","2.050","2.080","2.030","585.81K","2.00%"
"Jul 10, 2013","2.000","2.060","2.070","2.000","647.36K","-1.96%"
"Jul 09, 2013","2.040","2.070","2.080","2.030","593.78K","-0.49%"
"Jul 08, 2013","2.050","2.100","2.110","2.040","594.93K","-1.91%"
"Jul 05, 2013","2.090","2.130","2.160","2.080","818.00K","-0.95%"
"Jul 04, 2013","2.110","2.100","2.130","2.040","645.48K","1.44%"
"Jul 03, 2013","2.080","2.110","2.120","2.050","581.57K","-1.89%"
"Jul 02, 2013","2.120","2.130","2.140","2.110","471.71K","0.47%"
"Jul 01, 2013","2.110","2.120","2.160","2.100","751.80K","0.00%"
"Jun 28, 2013","2.110","2.190","2.200","2.090","983.09K","-2.76%"
"Jun 27, 2013","2.170","2.130","2.220","2.130","1.95M","1.88%"
"Jun 26, 2013","2.130","2.110","2.140","2.110","842.16K","1.43%"
"Jun 25, 2013","2.100","2.110","2.230","2.090","3.04M","0.48%"
"Jun 24, 2013","2.090","2.270","2.270","2.080","917.47K","-6.70%"
"Jun 21, 2013","2.240","2.250","2.270","2.190","926.11K","0.45%"
"Jun 20, 2013","2.230","2.310","2.330","2.220","640.96K","-5.11%"
"Jun 19, 2013","2.350","2.340","2.380","2.340","1.04M","0.86%"
"Jun 18, 2013","2.330","2.350","2.390","2.330","1.17M","-0.43%"
"Jun 17, 2013","2.340","2.370","2.390","2.330","1.00M","-2.50%"
"Jun 14, 2013","2.400","2.360","2.410","2.360","1.33M","2.56%"
"Jun 13, 2013","2.340","2.350","2.380","2.340","733.49K","-0.85%"
"Jun 12, 2013","2.360","2.360","2.390","2.330","882.38K","0.85%"
"Jun 11, 2013","2.340","2.300","2.450","2.300","5.59M","2.63%"
"Jun 10, 2013","2.280","2.310","2.340","2.280","971.51K","-2.98%"
"Jun 07, 2013","2.350","2.300","2.380","2.300","1.29M","1.73%"
"Jun 06, 2013","2.310","2.420","2.480","2.290","1.08M","-5.71%"
"Jun 05, 2013","2.450","2.480","2.570","2.440","2.46M","-1.21%"
"Jun 04, 2013","2.480","2.380","2.550","2.380","1.86M","4.20%"
"Jun 03, 2013","2.380","2.480","2.520","2.380","1.30M","-8.46%"
"May 31, 2013","2.600","2.700","2.700","2.570","903.97K","-3.70%"
"May 30, 2013","2.700","2.730","2.750","2.690","1.22M","-0.74%"
"May 29, 2013","2.720","2.750","2.760","2.720","561.91K","-1.09%"
"May 28, 2013","2.750","2.730","2.790","2.730","1.75M","0.73%"
"May 27, 2013","2.730","2.720","2.750","2.720","969.90K","0.37%"
"May 24, 2013","2.720","2.730","2.800","2.720","1.85M","-0.37%"
"May 23, 2013","2.730","2.770","2.780","2.720","1.26M","-2.15%"
"May 22, 2013","2.790","2.780","2.800","2.770","714.98K","0.36%"
"May 21, 2013","2.780","2.890","2.890","2.760","1.64M","-2.11%"
"May 20, 2013","2.840","2.880","2.950","2.840","1.42M","-1.39%"
"May 17, 2013","2.880","2.910","2.910","2.870","710.13K","-0.35%"
"May 16, 2013","2.890","2.920","2.940","2.880","1.76M","-1.03%"
"May 15, 2013","2.920","2.890","2.940","2.880","1.61M","1.39%"
"May 14, 2013","2.880","2.900","2.920","2.880","1.34M","-0.69%"
"May 13, 2013","2.900","2.880","2.930","2.880","1.21M","0.35%"
"May 10, 2013","2.890","2.870","2.910","2.870","645.65K","0.35%"
"May 09, 2013","2.880","2.900","2.910","2.870","952.20K","-0.35%"
"May 08, 2013","2.890","2.910","2.910","2.880","591.19K","-0.34%"
"May 07, 2013","2.900","2.930","2.940","2.880","1.21M","-0.68%"
"May 06, 2013","2.920","2.940","2.950","2.920","520.31K","0.00%"
"May 03, 2013","2.920","2.970","2.980","2.920","1.23M","-1.68%"
"May 02, 2013","2.970","2.980","2.990","2.940","1.65M","0.34%"
"Apr 30, 2013","2.960","3.020","3.030","2.930","2.39M","-1.33%"
"Apr 29, 2013","3.000","3.120","3.270","3.000","11.26M","-3.23%"
"Apr 26, 2013","3.100","3.070","3.190","3.060","3.32M","1.64%"
"Apr 25, 2013","3.050","3.030","3.080","3.020","1.25M","0.66%"
"Apr 24, 2013","3.030","3.010","3.040","2.990","609.74K","1.34%"
"Apr 22, 2013","2.990","3.000","3.060","2.960","1.61M","0.00%"
"Apr 19, 2013","2.990","2.960","2.990","2.920","813.61K","2.05%"
"Apr 18, 2013","2.930","2.960","3.010","2.910","487.02K","-0.68%"
"Apr 17, 2013","2.950","2.980","2.990","2.950","149.71K","-0.34%"
"Apr 16, 2013","2.960","3.010","3.020","2.960","352.69K","-1.33%"
"Apr 15, 2013","3.000","3.000","3.010","2.980","481.76K","0.33%"
"Apr 12, 2013","2.990","3.020","3.040","2.980","467.28K","-0.66%"
"Apr 11, 2013","3.010","3.000","3.030","3.000","895.96K","0.67%"
"Apr 10, 2013","2.990","3.010","3.020","2.970","404.64K","-0.33%"
"Apr 09, 2013","3.000","3.040","3.060","3.000","1.10M","-0.99%"
"Apr 08, 2013","3.030","3.010","3.040","2.990","573.33K","0.66%"
"Apr 05, 2013","3.010","3.030","3.040","2.990","315.02K","-0.33%"
"Apr 04, 2013","3.020","3.050","3.070","3.020","437.62K","-0.66%"
"Apr 03, 2013","3.040","3.070","3.080","3.040","449.42K","-0.65%"
"Apr 02, 2013","3.060","3.100","3.110","3.060","365.71K","-1.29%"
"Apr 01, 2013","3.100","3.120","3.120","3.070","712.45K","0.00%"
"Mar 29, 2013","3.100","3.090","3.120","3.060","798.75K","0.65%"
"Mar 28, 2013","3.080","3.100","3.120","3.070","595.96K","0.00%"
"Mar 27, 2013","3.080","3.050","3.170","3.040","2.64M","0.98%"
"Mar 26, 2013","3.050","3.020","3.050","3.020","386.16K","0.99%"
"Mar 25, 2013","3.020","3.030","3.050","3.010","1.07M","0.67%"
"Mar 22, 2013","3.000","3.010","3.010","2.990","322.60K","0.00%"
"Mar 21, 2013","3.000","3.030","3.040","2.980","781.12K","-0.33%"
"Mar 20, 2013","3.010","3.000","3.100","2.990","2.75M","1.35%"
"Mar 19, 2013","2.970","2.970","2.990","2.950","925.16K","0.68%"
"Mar 18, 2013","2.950","2.970","3.000","2.940","1.37M","-1.01%"
"Mar 15, 2013","2.980","2.920","3.090","2.880","4.83M","2.76%"
"Mar 14, 2013","2.900","2.970","3.000","2.900","800.36K","-2.03%"
"Mar 13, 2013","2.960","3.060","3.070","2.940","922.64K","-2.95%"
"Mar 12, 2013","3.050","3.080","3.090","3.050","401.48K","-0.65%"
"Mar 11, 2013","3.070","3.110","3.120","3.070","513.51K","-0.97%"
"Mar 08, 2013","3.100","3.090","3.170","3.060","3.18M","0.65%"
"Mar 07, 2013","3.080","3.100","3.260","3.060","3.80M","-0.32%"
"Mar 06, 2013","3.090","3.160","3.180","3.090","602.68K","-2.22%"
"Mar 05, 2013","3.160","3.240","3.290","3.150","2.12M","-2.47%"
"Mar 04, 2013","3.240","3.300","3.340","3.230","684.48K","-1.52%"
"Mar 01, 2013","3.290","3.350","3.350","3.270","473.31K","-1.20%"
"Feb 28, 2013","3.330","3.350","3.350","3.300","352.59K","0.00%"
"Feb 27, 2013","3.330","3.400","3.410","3.330","1.23M","-1.48%"
"Feb 26, 2013","3.380","3.400","3.800","3.380","3.22M","-1.74%"
"Feb 25, 2013","3.440","3.400","3.470","3.390","893.26K","1.18%"
"Feb 22, 2013","3.400","3.400","3.530","3.380","1.88M","0.00%"
"Feb 21, 2013","3.400","3.470","3.490","3.380","1.40M","-2.02%"
"Feb 20, 2013","3.470","3.510","3.570","3.460","2.10M","-1.42%"
"Feb 19, 2013","3.520","3.630","3.630","3.460","822.23K","-2.49%"
"Feb 18, 2013","3.610","3.840","3.880","3.580","2.72M","-6.23%"
"Feb 15, 2013","3.850","3.940","3.990","3.840","1.88M","-2.53%"
"Feb 14, 2013","3.950","3.930","3.960","3.840","357.85K","0.51%"
"Feb 13, 2013","3.930","3.890","3.940","3.890","474.72K","0.77%"
"Feb 12, 2013","3.900","3.880","3.910","3.870","210.46K","0.26%"
"Feb 11, 2013","3.890","3.860","3.910","3.860","337.40K","0.78%"
"Feb 08, 2013","3.860","3.850","3.910","3.840","217.85K","-0.26%"
"Feb 07, 2013","3.870","3.910","3.930","3.860","538.23K","-1.28%"
"Feb 06, 2013","3.920","3.910","3.930","3.840","620.73K","0.51%"
"Feb 05, 2013","3.900","3.910","3.940","3.890","539.43K","-0.26%"
"Feb 04, 2013","3.910","3.970","3.970","3.910","1.16M","-0.76%"
"Feb 01, 2013","3.940","3.970","3.970","3.920","875.74K","0.25%"
"Jan 31, 2013","3.930","3.840","3.930","3.840","623.12K","2.34%"
"Jan 30, 2013","3.840","3.890","3.910","3.840","290.71K","-1.03%"
"Jan 29, 2013","3.880","3.890","3.920","3.850","549.23K","-0.26%"
"Jan 28, 2013","3.890","3.960","3.970","3.870","435.45K","-1.52%"
"Jan 25, 2013","3.950","3.990","4.000","3.950","343.69K","-0.75%"
"Jan 24, 2013","3.980","3.990","4.020","3.970","1.34M","0.00%"
"Jan 23, 2013","3.980","3.990","4.010","3.970","1.25M","-0.50%"
"Jan 22, 2013","4.000","4.000","4.020","3.980","1.08M","0.00%"
"Jan 21, 2013","4.000","4.000","4.030","3.990","1.14M","0.25%"
"Jan 18, 2013","3.990","4.050","4.060","3.990","2.19M","-0.99%"
"Jan 17, 2013","4.030","3.980","4.090","3.980","4.10M","1.26%"
"Jan 16, 2013","3.980","3.990","4.010","3.980","1.59M","-0.25%"
"Jan 15, 2013","3.990","3.990","4.010","3.970","459.17K","0.00%"
"Jan 14, 2013","3.990","4.000","4.020","3.980","1.43M","-0.25%"
"Jan 11, 2013","4.000","4.000","4.020","3.980","937.06K","0.25%"
"Jan 10, 2013","3.990","4.000","4.020","3.970","1.73M","0.00%"
"Jan 09, 2013","3.990","3.980","4.020","3.970","1.80M","0.25%"
"Jan 08, 2013","3.980","3.960","4.010","3.950","1.97M","0.25%"
"Jan 07, 2013","3.970","3.960","3.970","3.950","317.60K","0.25%"
"Jan 04, 2013","3.960","3.960","3.990","3.950","613.95K","0.00%"
"Jan 03, 2013","3.960","3.950","3.990","3.940","1.54M","0.00%"
"Jan 02, 2013","3.960","3.950","4.000","3.940","1.64M","0.76%"
"Dec 31, 2012","3.930","4.040","4.040","3.930","1.82M","-2.24%"
"Dec 28, 2012","4.020","4.020","4.070","4.000","1.70M","0.50%"
"Dec 27, 2012","4.000","4.040","4.060","4.000","797.66K","-0.99%"
"Dec 26, 2012","4.040","4.070","4.070","4.030","1.48M","-0.49%"
"Dec 25, 2012","4.060","4.050","4.070","4.020","782.27K","0.25%"
"Dec 24, 2012","4.050","4.060","4.080","4.030","1.59M","0.00%"
"Dec 21, 2012","4.050","4.000","4.050","3.990","1.15M","1.00%"
"Dec 20, 2012","4.010","4.010","4.020","4.000","1.08M","0.00%"
"Dec 19, 2012","4.010","4.020","4.030","4.000","1.13M","0.00%"
"Dec 18, 2012","4.010","4.020","4.040","4.000","802.43K","-0.25%"
"Dec 17, 2012","4.020","3.980","4.030","3.980","1.05M","1.01%"
"Dec 14, 2012","3.980","3.990","4.020","3.960","620.65K","0.00%"
"Dec 13, 2012","3.980","4.020","4.020","3.970","937.02K","-0.50%"
"Dec 12, 2012","4.000","4.030","4.040","4.000","637.43K","-0.50%"
"Dec 11, 2012","4.020","4.050","4.080","4.020","2.14M","-0.74%"
"Dec 10, 2012","4.050","4.050","4.060","4.030","1.36M","0.50%"
"Dec 07, 2012","4.030","4.050","4.070","4.030","696.33K","-0.74%"
"Dec 06, 2012","4.060","4.070","4.100","4.030","1.33M","-0.25%"
"Dec 05, 2012","4.070","4.040","4.350","4.040","7.79M","0.25%"
"Dec 04, 2012","4.060","4.070","4.090","4.020","2.47M","0.25%"
"Dec 03, 2012","4.050","4.050","4.080","4.030","2.51M","0.00%"
"Nov 30, 2012","4.050","4.050","4.060","4.020","1.12M","0.25%"
"Nov 29, 2012","4.040","4.030","4.050","4.010","828.72K","0.75%"
"Nov 28, 2012","4.010","4.060","4.120","4.010","3.20M","-1.47%"
"Nov 27, 2012","4.070","4.070","4.070","4.030","705.65K","0.49%"
"Nov 26, 2012","4.050","4.070","4.080","4.030","1.26M","0.00%"
"Nov 23, 2012","4.050","4.040","4.060","4.030","797.02K","0.25%"
"Nov 22, 2012","4.040","4.040","4.080","4.030","1.13M","-0.25%"
"Nov 21, 2012","4.050","4.060","4.090","4.020","1.06M","0.25%"
"Nov 20, 2012","4.040","4.040","4.090","4.030","2.59M","0.25%"
"Nov 19, 2012","4.030","3.960","4.060","3.960","940.92K","0.00%"
"Nov 16, 2012","4.030","4.030","4.100","4.010","1.12M","0.00%"
"Nov 15, 2012","4.030","4.030","4.040","4.000","1.04M","0.50%"
"Nov 14, 2012","4.010","4.020","4.050","4.000","1.01M","-0.50%"
"Nov 13, 2012","4.030","4.030","4.060","4.000","1.53M","0.00%"
"Nov 12, 2012","4.030","4.050","4.070","4.010","1.16M","-0.49%"
"Nov 09, 2012","4.050","4.030","4.080","4.030","1.17M","0.25%"
"Nov 08, 2012","4.040","4.010","4.140","4.010","2.24M","0.25%"
"Nov 07, 2012","4.030","4.030","4.100","4.030","1.66M","-0.25%"
"Nov 06, 2012","4.040","4.020","4.070","4.000","1.43M","0.75%"
"Nov 05, 2012","4.010","4.030","4.100","4.000","1.29M","0.00%"
"Nov 02, 2012","4.010","4.080","4.100","4.000","876.54K","-1.72%"
"Nov 01, 2012","4.080","4.090","4.090","4.060","980.21K","0.25%"
"Oct 31, 2012","4.070","4.110","4.120","4.070","1.16M","-0.73%"
"Oct 30, 2012","4.100","4.110","4.180","4.090","1.18M","-0.24%"
"Oct 24, 2012","4.110","4.100","4.110","4.080","388.22K","0.49%"
"Oct 23, 2012","4.090","4.100","4.110","4.070","854.07K","0.00%"
"Oct 22, 2012","4.090","4.100","4.110","4.070","826.03K","0.00%"
"Oct 19, 2012","4.090","4.090","4.110","4.070","536.74K","0.00%"
"Oct 18, 2012","4.090","4.110","4.110","4.070","843.10K","-0.24%"
"Oct 17, 2012","4.100","4.110","4.120","4.070","813.57K","0.24%"
"Oct 16, 2012","4.090","4.200","4.220","4.090","1.26M","-2.39%"
"Oct 15, 2012","4.190","4.210","4.260","4.180","1.09M","0.00%"
"Oct 12, 2012","4.190","4.190","4.200","4.160","1.33M","0.24%"
"Oct 11, 2012","4.180","4.170","4.220","4.160","1.15M","0.48%"
"Oct 10, 2012","4.160","4.170","4.190","4.140","1.13M","-0.24%"
"Oct 09, 2012","4.170","4.190","4.200","4.150","1.03M","0.00%"
"Oct 08, 2012","4.170","4.150","4.200","4.150","829.67K","0.72%"
"Oct 05, 2012","4.140","4.140","4.150","4.120","933.94K","0.24%"
"Oct 04, 2012","4.130","4.120","4.140","4.090","1.05M","0.24%"
"Oct 03, 2012","4.120","3.990","4.130","3.990","1.10M","0.24%"
"Oct 02, 2012","4.110","4.110","4.140","4.090","900.67K","0.24%"
"Oct 01, 2012","4.100","4.210","4.250","4.090","557.32K","-2.84%"
"Sep 28, 2012","4.220","4.100","4.220","4.090","4.17M","3.18%"
"Sep 27, 2012","4.090","4.120","4.130","4.090","649.49K","-0.49%"
"Sep 26, 2012","4.110","4.140","4.140","4.100","690.57K","-0.72%"
"Sep 25, 2012","4.140","4.130","4.170","4.100","773.53K","0.49%"
"Sep 24, 2012","4.120","4.160","4.180","4.110","516.53K","-0.72%"
"Sep 21, 2012","4.150","4.120","4.190","4.080","1.10M","0.97%"
"Sep 20, 2012","4.110","4.190","4.260","4.110","1.84M","-1.67%"
"Sep 19, 2012","4.180","4.260","4.260","4.180","201.90K","-1.65%"
"Sep 18, 2012","4.250","4.280","4.280","4.230","557.54K","-0.23%"
"Sep 17, 2012","4.260","4.260","4.280","4.240","1.33M","0.24%"
"Sep 14, 2012","4.250","4.260","4.270","4.210","1.03M","0.71%"
"Sep 13, 2012","4.220","4.210","4.240","4.090","828.08K","0.24%"
"Sep 12, 2012","4.210","4.420","4.450","4.180","1.16M","-4.32%"
"Sep 11, 2012","4.400","4.370","4.420","4.330","954.99K","0.92%"
"Sep 10, 2012","4.360","4.350","4.400","4.330","849.85K","0.46%"
"Sep 07, 2012","4.340","4.350","4.440","4.330","1.28M","0.00%"
"Sep 06, 2012","4.340","4.270","4.370","4.250","2.13M","2.12%"
"Sep 05, 2012","4.250","4.270","4.270","4.230","739.56K","-0.23%"
"Sep 04, 2012","4.260","4.260","4.270","4.210","1.11M","0.47%"
"Sep 03, 2012","4.240","4.210","4.310","4.200","2.32M","0.71%"
"Aug 31, 2012","4.210","4.160","4.230","4.140","1.18M","1.20%"
"Aug 29, 2012","4.160","4.150","4.160","4.080","850.94K","0.24%"
"Aug 28, 2012","4.150","4.160","4.190","4.130","1.14M","0.24%"
"Aug 27, 2012","4.140","4.110","4.170","4.110","1.15M","0.73%"
"Aug 24, 2012","4.110","4.090","4.120","4.060","1.10M","0.49%"
"Aug 23, 2012","4.090","4.100","4.160","4.060","963.61K","0.25%"
"Aug 22, 2012","4.080","4.040","4.180","4.030","1.51M","1.49%"
"Aug 17, 2012","4.020","4.030","4.060","4.020","1.04M","0.25%"
"Aug 16, 2012","4.010","4.050","4.050","4.010","788.20K","-0.50%"
"Aug 15, 2012","4.030","4.030","4.050","4.000","649.75K","0.25%"
"Aug 14, 2012","4.020","4.040","4.060","4.010","276.71K","-0.50%"
"Aug 13, 2012","4.040","4.030","4.070","4.030","534.06K","0.50%"
"Aug 10, 2012","4.020","4.040","4.040","4.020","426.12K","0.00%"
"Aug 09, 2012","4.020","4.020","4.080","4.010","1.12M","0.00%"
"Aug 08, 2012","4.020","4.060","4.080","4.010","658.89K","-0.50%"
"Aug 07, 2012","4.040","4.060","4.100","4.030","292.94K","-0.74%"
"Aug 06, 2012","4.070","4.040","4.140","4.040","2.04M","0.74%"
"Aug 03, 2012","4.040","4.050","4.080","3.990","704.67K","-0.25%"
"Aug 02, 2012","4.050","4.020","4.100","4.000","721.18K","0.75%"
"Aug 01, 2012","4.020","4.190","4.200","3.890","2.42M","-4.06%"
"Jul 31, 2012","4.190","4.150","4.190","4.120","751.22K","1.21%"
"Jul 30, 2012","4.140","4.140","4.150","4.110","895.36K","0.24%"
"Jul 27, 2012","4.130","4.170","4.170","4.120","1.17M","-0.72%"
"Jul 26, 2012","4.160","4.140","4.190","4.110","1.06M","0.73%"
"Jul 25, 2012","4.130","4.110","4.140","4.090","798.60K","0.24%"
"Jul 24, 2012","4.120","4.100","4.140","4.090","936.15K","0.49%"
"Jul 23, 2012","4.100","4.110","4.150","4.070","1.04M","-0.73%"
"Jul 20, 2012","4.130","4.140","4.140","4.100","930.61K","-0.24%"
"Jul 19, 2012","4.140","4.160","4.160","4.120","953.83K","-0.24%"
"Jul 18, 2012","4.150","4.170","4.170","4.120","731.51K","0.00%"
"Jul 17, 2012","4.150","4.160","4.180","4.120","969.98K","0.00%"
"Jul 16, 2012","4.150","4.150","4.210","4.130","1.03M","0.24%"
"Jul 13, 2012","4.140","4.160","4.200","4.110","1.81M","0.73%"
"Jul 12, 2012","4.110","4.110","4.160","4.020","1.00M","0.00%"
"Jul 10, 2012","4.110","4.190","4.220","4.100","1.69M","-1.67%"
"Jul 09, 2012","4.180","4.190","4.210","4.140","1.55M","-0.24%"
"Jul 06, 2012","4.190","4.160","4.210","4.160","1.15M","0.24%"
"Jul 05, 2012","4.180","4.210","4.210","4.160","1.61M","-0.24%"
"Jul 04, 2012","4.190","4.260","4.260","4.180","1.72M","-0.71%"
"Jul 03, 2012","4.220","4.270","4.320","4.220","1.33M","-0.94%"
"Jul 02, 2012","4.260","4.240","4.350","4.220","1.92M","0.47%"
"Jun 29, 2012","4.240","4.270","4.500","4.220","1.94M","0.00%"
"Jun 28, 2012","4.240","4.270","4.290","4.210","1.09M","-0.47%"
"Jun 27, 2012","4.260","4.270","4.290","4.220","872.94K","0.47%"
"Jun 26, 2012","4.240","4.210","4.240","4.190","1.44M","0.71%"
"Jun 25, 2012","4.210","4.240","4.260","4.190","1.32M","-1.17%"
"Jun 22, 2012","4.260","4.240","4.290","4.220","1.56M","0.47%"
"Jun 21, 2012","4.240","4.240","4.260","4.210","1.17M","0.71%"
"Jun 20, 2012","4.210","4.240","4.270","4.210","1.22M","-0.24%"
"Jun 19, 2012","4.220","4.290","4.300","4.220","1.44M","-0.47%"
"Jun 18, 2012","4.240","4.290","4.300","4.220","1.64M","-0.47%"
"Jun 15, 2012","4.260","4.270","4.370","4.220","1.43M","0.00%"
"Jun 14, 2012","4.260","4.240","4.270","4.210","922.79K","0.95%"
"Jun 13, 2012","4.220","4.260","4.270","4.190","914.35K","-0.47%"
"Jun 12, 2012","4.240","4.220","4.260","4.190","987.71K","0.71%"
"Jun 11, 2012","4.210","4.270","4.290","4.210","805.87K","-0.71%"
"Jun 08, 2012","4.240","4.190","4.260","4.190","685.45K","0.71%"
"Jun 07, 2012","4.210","4.220","4.300","4.210","1.22M","0.00%"
"Jun 06, 2012","4.210","4.270","4.290","4.190","397.18K","-0.71%"
"Jun 05, 2012","4.240","4.260","4.300","4.220","778.69K","0.00%"
"Jun 04, 2012","4.240","4.240","4.320","4.210","386.09K","0.71%"
"Jun 01, 2012","4.210","4.300","4.300","4.160","435.96K","-1.86%"
"May 31, 2012","4.290","4.320","4.370","4.290","694.51K","-0.23%"
"May 30, 2012","4.300","4.290","4.500","4.270","1.14M","0.23%"
"May 29, 2012","4.290","4.640","4.670","4.260","2.17M","-7.14%"
"May 28, 2012","4.620","4.640","4.740","4.500","5.20M","0.00%"
"May 25, 2012","4.620","4.220","4.640","4.220","7.36M","9.48%"
"May 24, 2012","4.220","4.260","4.320","4.210","2.29M","0.00%"
"May 23, 2012","4.220","4.220","4.290","4.190","1.14M","-1.17%"
"May 22, 2012","4.270","4.180","4.290","4.140","2.03M","2.64%"
