"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2015","2.660","2.673","2.707","2.660","23.30M","-0.26%"
"Jan 22, 2015","2.667","2.667","2.673","2.647","11.92M","0.53%"
"Jan 21, 2015","2.653","2.667","2.693","2.640","21.54M","0.00%"
"Jan 20, 2015","2.653","2.660","2.667","2.647","8.48M","0.23%"
"Jan 19, 2015","2.647","2.647","2.680","2.640","7.04M","0.53%"
"Jan 16, 2015","2.633","2.647","2.667","2.613","10.22M","-0.53%"
"Jan 15, 2015","2.647","2.687","2.687","2.647","16.73M","-0.75%"
"Jan 14, 2015","2.667","2.673","2.720","2.667","18.19M","-1.22%"
"Jan 13, 2015","2.700","2.660","2.713","2.640","17.55M","1.77%"
"Jan 12, 2015","2.653","2.667","2.687","2.653","5.94M","-0.26%"
"Jan 09, 2015","2.660","2.713","2.720","2.660","15.81M","-1.95%"
"Jan 08, 2015","2.713","2.680","2.713","2.673","21.31M","1.72%"
"Jan 07, 2015","2.667","2.653","2.693","2.640","19.93M","0.53%"
"Jan 06, 2015","2.653","2.667","2.667","2.627","10.83M","-0.52%"
"Jan 05, 2015","2.667","2.640","2.680","2.633","12.38M","1.02%"
"Jan 02, 2015","2.640","2.633","2.667","2.620","7.98M","0.27%"
"Dec 31, 2014","2.633","2.573","2.700","2.573","9.19M","2.33%"
"Dec 30, 2014","2.573","2.567","2.600","2.560","5.69M","0.23%"
"Dec 29, 2014","2.567","2.613","2.613","2.567","5.14M","-1.76%"
"Dec 26, 2014","2.613","2.613","2.627","2.607","2.87M","0.23%"
"Dec 25, 2014","2.607","2.607","2.627","2.600","5.57M","0.27%"
"Dec 24, 2014","2.600","2.600","2.620","2.593","6.26M","0.00%"
"Dec 23, 2014","2.600","2.647","2.653","2.593","13.43M","-1.52%"
"Dec 22, 2014","2.640","2.673","2.680","2.613","18.55M","-1.01%"
"Dec 19, 2014","2.667","2.600","2.880","2.573","73.56M","2.85%"
"Dec 18, 2014","2.593","2.560","2.607","2.553","11.35M","2.09%"
"Dec 17, 2014","2.540","2.533","2.553","2.467","18.06M","0.51%"
"Dec 16, 2014","2.527","2.627","2.633","2.467","17.73M","-4.03%"
"Dec 15, 2014","2.633","2.687","2.693","2.620","8.84M","-2.01%"
"Dec 12, 2014","2.687","2.687","2.707","2.667","12.78M","0.00%"
"Dec 11, 2014","2.687","2.680","2.713","2.667","16.70M","0.26%"
"Dec 10, 2014","2.680","2.640","2.687","2.633","15.28M","1.52%"
"Dec 09, 2014","2.640","2.627","2.667","2.620","16.91M","0.27%"
"Dec 08, 2014","2.633","2.640","2.687","2.613","25.69M","-0.27%"
"Dec 05, 2014","2.640","2.613","2.640","2.580","21.42M","1.27%"
"Dec 04, 2014","2.607","2.620","2.627","2.600","15.12M","-0.50%"
"Dec 03, 2014","2.620","2.600","2.647","2.600","25.96M","0.77%"
"Dec 02, 2014","2.600","2.560","2.600","2.547","21.91M","1.84%"
"Dec 01, 2014","2.553","2.560","2.573","2.527","9.67M","-0.27%"
"Nov 28, 2014","2.560","2.593","2.600","2.560","22.67M","-1.04%"
"Nov 27, 2014","2.587","2.567","2.600","2.553","28.63M","1.05%"
"Nov 26, 2014","2.560","2.533","2.580","2.533","57.08M","1.07%"
"Nov 25, 2014","2.533","2.540","2.553","2.500","78.64M","0.00%"
"Nov 24, 2014","2.533","2.520","2.533","2.480","31.35M","0.80%"
"Nov 21, 2014","2.513","2.527","2.533","2.487","28.57M","0.00%"
"Nov 20, 2014","2.513","2.500","2.560","2.493","42.91M","0.80%"
"Nov 19, 2014","2.493","2.507","2.513","2.467","27.97M","0.24%"
"Nov 18, 2014","2.487","2.513","2.527","2.467","25.62M","-0.80%"
"Nov 17, 2014","2.507","2.493","2.527","2.487","26.20M","0.80%"
"Nov 14, 2014","2.487","2.473","2.493","2.453","19.60M","0.81%"
"Nov 13, 2014","2.467","2.480","2.487","2.433","20.67M","-0.24%"
"Nov 12, 2014","2.473","2.453","2.480","2.440","25.00M","1.06%"
"Nov 11, 2014","2.447","2.387","2.447","2.367","17.31M","2.82%"
"Nov 10, 2014","2.380","2.440","2.480","2.380","16.85M","-2.18%"
"Nov 07, 2014","2.433","2.293","2.440","2.280","50.91M","4.87%"
"Nov 06, 2014","2.320","2.387","2.387","2.320","13.03M","-1.99%"
"Nov 05, 2014","2.367","2.480","2.493","2.360","24.78M","-4.29%"
"Nov 04, 2014","2.473","2.447","2.507","2.440","41.25M","1.64%"
"Nov 03, 2014","2.433","2.367","2.453","2.360","36.67M","3.09%"
"Oct 31, 2014","2.360","2.380","2.393","2.360","13.90M","0.00%"
"Oct 30, 2014","2.360","2.347","2.373","2.327","17.59M","0.55%"
"Oct 28, 2014","2.347","2.393","2.393","2.347","7.24M","-1.92%"
"Oct 27, 2014","2.393","2.453","2.460","2.360","24.27M","-2.21%"
"Oct 24, 2014","2.447","2.407","2.467","2.407","39.90M","1.96%"
"Oct 23, 2014","2.400","2.400","2.420","2.380","26.50M","0.00%"
"Oct 22, 2014","2.400","2.407","2.427","2.400","18.98M","0.00%"
"Oct 21, 2014","2.400","2.387","2.420","2.387","18.10M","0.54%"
"Oct 20, 2014","2.387","2.407","2.413","2.373","17.41M","0.00%"
"Oct 17, 2014","2.387","2.380","2.400","2.347","26.43M","0.84%"
"Oct 16, 2014","2.367","2.353","2.387","2.340","34.17M","1.15%"
"Oct 15, 2014","2.340","2.320","2.373","2.320","30.27M","1.43%"
"Oct 14, 2014","2.307","2.247","2.313","2.240","30.25M","2.67%"
"Oct 13, 2014","2.247","2.207","2.260","2.207","13.04M","2.14%"
"Oct 10, 2014","2.200","2.233","2.247","2.193","13.33M","-2.65%"
"Oct 09, 2014","2.260","2.213","2.267","2.213","16.10M","3.06%"
"Oct 08, 2014","2.193","2.233","2.233","2.187","11.49M","-2.66%"
"Oct 03, 2014","2.253","2.240","2.253","2.220","2.77M","0.58%"
"Oct 02, 2014","2.240","2.233","2.260","2.227","10.01M","0.31%"
"Oct 01, 2014","2.233","2.240","2.280","2.233","13.38M","-0.31%"
"Sep 30, 2014","2.240","2.247","2.260","2.233","8.37M","0.00%"
"Sep 29, 2014","2.240","2.253","2.253","2.220","7.32M","-0.31%"
"Sep 26, 2014","2.247","2.267","2.280","2.233","8.40M","-0.58%"
"Sep 25, 2014","2.260","2.273","2.287","2.240","12.79M","-0.31%"
"Sep 24, 2014","2.267","2.307","2.327","2.267","13.89M","-1.13%"
"Sep 23, 2014","2.293","2.327","2.353","2.293","16.67M","-0.86%"
"Sep 22, 2014","2.313","2.287","2.320","2.260","11.14M","1.45%"
"Sep 19, 2014","2.280","2.320","2.333","2.280","11.10M","-1.43%"
"Sep 18, 2014","2.313","2.320","2.327","2.280","16.00M","-1.15%"
"Sep 17, 2014","2.340","2.380","2.387","2.340","17.53M","-1.14%"
"Sep 16, 2014","2.367","2.327","2.393","2.320","29.90M","1.72%"
"Sep 15, 2014","2.327","2.273","2.333","2.267","16.72M","2.06%"
"Sep 12, 2014","2.280","2.320","2.333","2.280","11.85M","-2.02%"
"Sep 11, 2014","2.327","2.327","2.347","2.287","15.95M","0.00%"
"Sep 10, 2014","2.327","2.253","2.333","2.220","18.38M","3.28%"
"Sep 09, 2014","2.253","2.333","2.340","2.253","16.02M","-3.43%"
"Sep 08, 2014","2.333","2.367","2.367","2.333","11.12M","-1.14%"
"Sep 05, 2014","2.360","2.400","2.400","2.360","19.86M","-1.95%"
"Sep 04, 2014","2.407","2.427","2.427","2.393","28.63M","-0.82%"
"Sep 03, 2014","2.427","2.413","2.427","2.400","23.77M","0.83%"
"Sep 02, 2014","2.407","2.433","2.440","2.393","24.67M","-0.54%"
"Sep 01, 2014","2.420","2.300","2.427","2.293","48.52M","5.54%"
"Aug 29, 2014","2.293","2.327","2.347","2.293","13.20M","-1.16%"
"Aug 28, 2014","2.320","2.327","2.333","2.293","18.90M","0.00%"
"Aug 27, 2014","2.320","2.387","2.400","2.320","22.89M","-2.52%"
"Aug 26, 2014","2.380","2.333","2.380","2.327","36.53M","2.28%"
"Aug 25, 2014","2.327","2.280","2.347","2.273","30.20M","2.65%"
"Aug 22, 2014","2.267","2.260","2.287","2.247","11.71M","0.62%"
"Aug 21, 2014","2.253","2.247","2.273","2.240","12.15M","-0.31%"
"Aug 20, 2014","2.260","2.293","2.300","2.233","16.15M","-1.44%"
"Aug 19, 2014","2.293","2.227","2.313","2.220","32.35M","3.61%"
"Aug 18, 2014","2.213","2.147","2.213","2.120","14.56M","3.75%"
"Aug 15, 2014","2.133","2.187","2.193","2.133","9.09M","-2.16%"
"Aug 14, 2014","2.180","2.173","2.207","2.153","13.86M","0.60%"
"Aug 13, 2014","2.167","2.180","2.187","2.133","12.87M","0.00%"
"Aug 12, 2014","2.167","2.147","2.167","2.107","16.93M","0.32%"
"Aug 11, 2014","2.160","2.240","2.253","2.160","17.68M","-2.39%"
"Aug 08, 2014","2.213","2.187","2.227","2.173","10.69M","-0.63%"
"Aug 07, 2014","2.227","2.227","2.253","2.213","10.76M","0.00%"
"Aug 06, 2014","2.227","2.200","2.247","2.193","16.79M","-0.27%"
"Aug 05, 2014","2.233","2.287","2.307","2.207","28.03M","-2.06%"
"Aug 04, 2014","2.280","2.267","2.293","2.240","27.27M","0.88%"
"Aug 01, 2014","2.260","2.280","2.287","2.213","42.94M","-0.88%"
"Jul 31, 2014","2.280","2.400","2.407","2.280","19.41M","-5.28%"
"Jul 25, 2014","2.407","2.420","2.427","2.393","9.56M","-0.25%"
"Jul 24, 2014","2.413","2.420","2.433","2.407","19.81M","0.00%"
"Jul 23, 2014","2.413","2.453","2.460","2.393","28.31M","-1.63%"
"Jul 22, 2014","2.453","2.473","2.487","2.427","31.71M","0.00%"
"Jul 21, 2014","2.453","2.500","2.533","2.453","50.17M","-0.28%"
"Jul 18, 2014","2.460","2.373","2.460","2.373","35.73M","2.80%"
"Jul 17, 2014","2.393","2.380","2.427","2.360","44.30M","0.84%"
"Jul 16, 2014","2.373","2.300","2.380","2.287","39.13M","3.76%"
"Jul 15, 2014","2.287","2.327","2.327","2.287","17.21M","-1.42%"
"Jul 14, 2014","2.320","2.280","2.353","2.267","26.21M","2.07%"
"Jul 11, 2014","2.273","2.320","2.320","2.273","17.09M","-1.47%"
"Jul 10, 2014","2.307","2.273","2.320","2.233","53.48M","1.76%"
"Jul 09, 2014","2.267","2.207","2.293","2.207","49.25M","3.05%"
"Jul 08, 2014","2.200","2.193","2.207","2.147","27.92M","0.59%"
"Jul 07, 2014","2.187","2.167","2.220","2.140","42.50M","0.64%"
"Jul 04, 2014","2.173","2.087","2.193","2.087","60.68M","4.47%"
"Jul 03, 2014","2.080","2.007","2.093","2.000","15.83M","4.00%"
"Jul 02, 2014","2.000","1.980","2.007","1.960","7.10M","1.01%"
"Jul 01, 2014","1.980","2.033","2.040","1.973","5.67M","-1.74%"
"Jun 30, 2014","2.015","2.015","2.042","2.009","5.66M","0.30%"
"Jun 27, 2014","2.009","2.015","2.022","2.002","2.99M","0.35%"
"Jun 26, 2014","2.002","2.048","2.048","2.002","5.83M","-1.62%"
"Jun 25, 2014","2.035","2.022","2.042","2.009","4.95M","0.00%"
"Jun 24, 2014","2.035","2.087","2.094","2.029","18.35M","-2.49%"
"Jun 23, 2014","2.087","2.015","2.087","2.009","15.98M","3.88%"
"Jun 20, 2014","2.009","2.002","2.029","2.002","6.17M","0.00%"
"Jun 19, 2014","2.009","2.009","2.035","1.996","9.88M","1.36%"
"Jun 18, 2014","1.982","2.002","2.002","1.982","4.97M","-0.35%"
"Jun 17, 2014","1.989","1.956","2.009","1.956","11.88M","2.00%"
"Jun 16, 2014","1.950","1.956","1.963","1.937","4.21M","-1.32%"
"Jun 13, 2014","1.976","1.996","2.009","1.969","7.21M","-1.64%"
"Jun 12, 2014","2.009","1.943","2.029","1.923","13.39M","2.71%"
"Jun 11, 2014","1.956","2.042","2.042","1.956","13.92M","-3.88%"
"Jun 10, 2014","2.035","2.035","2.048","2.022","9.69M","0.30%"
"Jun 09, 2014","2.029","2.035","2.055","2.022","15.33M","0.00%"
"Jun 06, 2014","2.029","2.022","2.035","2.015","13.52M","0.35%"
"Jun 05, 2014","2.022","2.022","2.035","1.989","14.77M","0.35%"
"Jun 04, 2014","2.015","2.015","2.035","2.015","7.93M","-0.35%"
"Jun 03, 2014","2.022","2.048","2.055","2.009","6.74M","-0.64%"
"Jun 02, 2014","2.035","2.055","2.074","2.035","13.34M","-0.63%"
"May 30, 2014","2.048","2.035","2.061","2.022","19.07M","1.64%"
"May 29, 2014","2.015","2.022","2.035","2.015","7.45M","0.30%"
"May 28, 2014","2.009","2.009","2.042","2.002","12.15M","0.35%"
"May 27, 2014","2.002","2.029","2.048","2.002","12.81M","-0.35%"
"May 26, 2014","2.009","2.002","2.035","1.996","8.64M","0.65%"
"May 23, 2014","1.996","1.996","2.022","1.996","9.36M","0.35%"
"May 22, 2014","1.989","1.956","2.009","1.956","18.47M","2.00%"
"May 21, 2014","1.950","1.937","1.963","1.937","8.14M","0.67%"
"May 20, 2014","1.937","1.937","1.950","1.930","3.16M","0.36%"
"May 16, 2014","1.930","1.937","1.950","1.917","7.16M","0.00%"
"May 15, 2014","1.930","1.923","1.969","1.917","16.84M","0.36%"
"May 14, 2014","1.923","1.963","1.969","1.917","18.00M","-1.69%"
"May 13, 2014","1.956","1.969","1.976","1.956","16.41M","0.00%"
"May 12, 2014","1.956","2.009","2.015","1.956","10.55M","-2.30%"
"May 09, 2014","2.002","2.015","2.022","1.996","5.96M","-0.35%"
"May 08, 2014","2.009","1.996","2.061","1.996","42.63M","1.36%"
"May 07, 2014","1.982","1.989","2.009","1.982","8.46M","-0.70%"
"May 06, 2014","1.996","1.989","2.009","1.989","10.54M","0.71%"
"May 05, 2014","1.982","2.029","2.029","1.982","12.34M","-2.32%"
"May 02, 2014","2.029","1.969","2.035","1.963","47.53M","3.05%"
"Apr 30, 2014","1.969","1.963","1.976","1.930","35.41M","0.97%"
"Apr 29, 2014","1.950","1.891","1.982","1.884","52.73M","5.69%"
"Apr 28, 2014","1.845","1.799","1.871","1.779","15.97M","2.96%"
"Apr 25, 2014","1.792","1.838","1.845","1.786","6.59M","-2.50%"
"Apr 24, 2014","1.838","1.877","1.877","1.831","11.84M","-1.76%"
"Apr 22, 2014","1.871","1.884","1.904","1.858","32.78M","-0.69%"
"Apr 21, 2014","1.884","1.838","1.884","1.831","45.20M","2.50%"
"Apr 18, 2014","1.838","1.818","1.838","1.812","22.62M","0.71%"
"Apr 17, 2014","1.825","1.805","1.831","1.786","38.58M","1.45%"
"Apr 16, 2014","1.799","1.772","1.799","1.753","29.14M","2.27%"
"Apr 15, 2014","1.759","1.759","1.792","1.753","29.18M","0.34%"
"Apr 14, 2014","1.753","1.733","1.759","1.726","8.85M","1.15%"
"Apr 11, 2014","1.733","1.687","1.733","1.687","6.93M","-0.74%"
"Apr 10, 2014","1.746","1.753","1.772","1.746","6.22M","0.00%"
"Apr 09, 2014","1.746","1.766","1.786","1.746","11.68M","-1.13%"
"Apr 08, 2014","1.766","1.772","1.786","1.759","14.18M","0.00%"
"Apr 07, 2014","1.766","1.759","1.779","1.759","9.96M","0.40%"
"Apr 04, 2014","1.759","1.759","1.772","1.746","18.43M","0.34%"
"Apr 03, 2014","1.753","1.759","1.772","1.746","11.05M","0.40%"
"Apr 02, 2014","1.746","1.759","1.772","1.726","39.87M","0.34%"
"Apr 01, 2014","1.740","1.694","1.746","1.687","26.18M","2.72%"
"Mar 31, 2014","1.694","1.733","1.733","1.674","11.85M","-0.76%"
"Mar 28, 2014","1.707","1.674","1.713","1.674","13.86M","2.77%"
"Mar 27, 2014","1.661","1.694","1.713","1.661","11.65M","-2.69%"
"Mar 26, 2014","1.707","1.635","1.805","1.635","14.88M","5.31%"
"Mar 25, 2014","1.621","1.621","1.641","1.615","3.98M","0.00%"
"Mar 24, 2014","1.621","1.635","1.654","1.621","3.09M","-1.64%"
"Mar 21, 2014","1.648","1.628","1.648","1.621","4.21M","-0.36%"
"Mar 20, 2014","1.654","1.654","1.667","1.635","6.95M","-0.78%"
"Mar 19, 2014","1.667","1.674","1.694","1.661","16.90M","-0.42%"
"Mar 18, 2014","1.674","1.648","1.681","1.635","9.55M","2.01%"
"Mar 17, 2014","1.641","1.628","1.654","1.628","6.60M","1.23%"
"Mar 14, 2014","1.621","1.615","1.635","1.608","3.32M","-0.43%"
"Mar 13, 2014","1.628","1.628","1.661","1.628","9.67M","0.00%"
"Mar 12, 2014","1.628","1.595","1.628","1.589","5.23M","0.80%"
"Mar 11, 2014","1.615","1.615","1.628","1.595","3.78M","0.00%"
"Mar 10, 2014","1.615","1.621","1.635","1.608","4.69M","-0.80%"
"Mar 07, 2014","1.628","1.648","1.648","1.608","6.27M","-0.79%"
"Mar 06, 2014","1.641","1.641","1.648","1.621","8.53M","0.37%"
"Mar 05, 2014","1.635","1.641","1.661","1.621","7.77M","0.00%"
"Mar 04, 2014","1.635","1.608","1.641","1.608","7.89M","2.51%"
"Mar 03, 2014","1.595","1.608","1.615","1.582","6.67M","-2.03%"
"Feb 28, 2014","1.628","1.635","1.648","1.621","11.56M","0.00%"
"Feb 27, 2014","1.628","1.621","1.628","1.602","3.91M","0.43%"
"Feb 26, 2014","1.621","1.654","1.667","1.615","5.53M","-2.00%"
"Feb 25, 2014","1.654","1.595","1.681","1.595","5.65M","-3.10%"
"Feb 24, 2014","1.707","1.700","1.713","1.694","3.19M","0.41%"
"Feb 21, 2014","1.700","1.707","1.707","1.674","7.48M","0.00%"
"Feb 20, 2014","1.700","1.694","1.707","1.687","4.46M","0.00%"
"Feb 19, 2014","1.700","1.726","1.733","1.694","4.11M","-1.90%"
"Feb 18, 2014","1.733","1.779","1.779","1.726","8.91M","-2.20%"
"Feb 17, 2014","1.772","1.779","1.792","1.766","4.68M","0.34%"
"Feb 14, 2014","1.766","1.740","1.772","1.740","8.38M","1.90%"
"Feb 13, 2014","1.733","1.746","1.746","1.726","3.47M","-1.14%"
"Feb 12, 2014","1.753","1.792","1.799","1.746","9.66M","-1.85%"
"Feb 11, 2014","1.786","1.799","1.812","1.779","8.04M","0.00%"
"Feb 10, 2014","1.786","1.753","1.792","1.746","14.34M","1.88%"
"Feb 07, 2014","1.753","1.753","1.766","1.740","10.90M","0.00%"
"Feb 06, 2014","1.753","1.740","1.759","1.726","12.86M","1.15%"
"Feb 05, 2014","1.733","1.740","1.753","1.713","13.98M","-0.40%"
"Feb 04, 2014","1.740","1.681","1.772","1.674","15.39M","3.14%"
"Feb 03, 2014","1.687","1.700","1.713","1.687","11.28M","1.57%"
"Jan 31, 2014","1.661","1.687","1.687","1.648","4.21M","-1.19%"
"Jan 30, 2014","1.681","1.654","1.707","1.635","15.29M","2.44%"
"Jan 29, 2014","1.641","1.700","1.707","1.628","14.72M","-1.97%"
"Jan 28, 2014","1.674","1.720","1.726","1.667","6.46M","-1.53%"
"Jan 27, 2014","1.700","1.700","1.726","1.674","6.21M","-0.41%"
"Jan 24, 2014","1.707","1.720","1.720","1.654","8.50M","-0.35%"
"Jan 23, 2014","1.713","1.720","1.733","1.700","7.65M","-0.75%"
"Jan 22, 2014","1.726","1.726","1.746","1.726","16.21M","0.76%"
"Jan 21, 2014","1.713","1.707","1.733","1.700","8.85M","1.12%"
"Jan 20, 2014","1.694","1.694","1.713","1.687","7.81M","-0.76%"
"Jan 17, 2014","1.707","1.740","1.753","1.694","10.14M","-1.90%"
"Jan 16, 2014","1.740","1.713","1.759","1.713","9.42M","-1.47%"
"Jan 15, 2014","1.766","1.759","1.786","1.746","19.41M","0.74%"
"Jan 14, 2014","1.753","1.740","1.759","1.726","8.70M","-0.74%"
"Jan 13, 2014","1.766","1.792","1.792","1.766","9.62M","-0.73%"
"Jan 10, 2014","1.779","1.766","1.792","1.740","12.64M","1.89%"
"Jan 09, 2014","1.746","1.759","1.766","1.733","8.11M","-1.47%"
"Jan 08, 2014","1.772","1.805","1.825","1.772","16.65M","-2.53%"
"Jan 07, 2014","1.818","1.825","1.838","1.805","17.61M","-1.46%"
"Jan 06, 2014","1.845","1.759","1.845","1.746","21.78M","5.67%"
"Jan 03, 2014","1.746","1.772","1.786","1.746","7.42M","-0.74%"
"Jan 02, 2014","1.759","1.772","1.779","1.746","9.68M","-34.56%"
"Dec 31, 2013","2.688","2.678","2.708","2.619","18.72M","0.75%"
"Dec 30, 2013","2.668","2.629","2.747","2.590","24.68M","1.48%"
"Dec 27, 2013","2.629","2.511","2.629","2.373","18.88M","4.70%"
"Dec 26, 2013","2.511","2.570","2.649","2.491","13.05M","-1.91%"
"Dec 25, 2013","2.560","2.698","2.737","2.541","19.77M","-5.11%"
"Dec 24, 2013","2.698","2.708","2.728","2.678","15.56M","0.00%"
"Dec 23, 2013","2.698","2.865","2.865","2.678","24.79M","-5.53%"
"Dec 20, 2013","2.856","2.787","2.865","2.737","24.18M","3.22%"
"Dec 19, 2013","2.767","2.875","2.925","2.767","23.93M","-4.42%"
"Dec 18, 2013","2.895","2.806","2.954","2.777","21.22M","1.37%"
"Dec 17, 2013","2.856","3.003","3.023","2.846","19.31M","-5.84%"
"Dec 16, 2013","3.033","3.023","3.053","3.023","10.90M","0.33%"
"Dec 13, 2013","3.023","3.023","3.062","3.003","20.25M","0.67%"
"Dec 12, 2013","3.003","3.013","3.082","3.003","17.71M","-0.99%"
"Dec 11, 2013","3.033","3.033","3.072","3.023","10.40M","-0.33%"
"Dec 10, 2013","3.043","3.072","3.082","3.033","11.77M","-1.90%"
"Dec 09, 2013","3.102","3.092","3.122","3.053","22.74M","0.32%"
"Dec 06, 2013","3.092","2.974","3.092","2.915","25.79M","3.97%"
"Dec 05, 2013","2.974","3.023","3.033","2.974","7.79M","-1.95%"
"Dec 04, 2013","3.033","2.954","3.053","2.944","13.63M","1.98%"
"Dec 03, 2013","2.974","2.984","3.003","2.925","11.86M","0.00%"
"Dec 02, 2013","2.974","3.023","3.043","2.974","10.84M","-1.29%"
"Nov 29, 2013","3.013","3.023","3.043","3.013","7.37M","-0.33%"
"Nov 28, 2013","3.023","3.013","3.043","2.994","10.87M","0.97%"
"Nov 27, 2013","2.994","3.013","3.033","2.984","6.61M","-0.63%"
"Nov 26, 2013","3.013","3.072","3.072","3.013","9.06M","-1.92%"
"Nov 25, 2013","3.072","3.141","3.171","3.072","16.34M","-1.88%"
"Nov 22, 2013","3.131","3.112","3.141","3.092","17.17M","0.93%"
"Nov 21, 2013","3.102","3.013","3.102","3.003","22.05M","1.60%"
"Nov 20, 2013","3.053","3.033","3.053","3.013","14.67M","0.66%"
"Nov 19, 2013","3.033","3.013","3.033","2.954","25.46M","0.66%"
"Nov 18, 2013","3.013","2.905","3.013","2.895","30.27M","4.08%"
"Nov 15, 2013","2.895","2.905","2.925","2.895","10.14M","0.00%"
"Nov 14, 2013","2.895","2.895","2.944","2.885","17.36M","0.70%"
"Nov 13, 2013","2.875","2.895","2.905","2.777","18.17M","-0.69%"
"Nov 12, 2013","2.895","2.934","2.944","2.875","15.49M","-1.03%"
"Nov 11, 2013","2.925","2.994","3.013","2.925","8.41M","-1.98%"
"Nov 08, 2013","2.984","3.082","3.082","2.984","20.27M","-2.55%"
"Nov 07, 2013","3.062","3.102","3.102","3.062","12.79M","-1.92%"
"Nov 06, 2013","3.122","3.151","3.151","3.112","8.77M","-0.60%"
"Nov 05, 2013","3.141","3.151","3.200","3.112","25.06M","0.32%"
"Nov 04, 2013","3.131","3.141","3.171","3.102","17.65M","0.00%"
"Nov 01, 2013","3.131","3.112","3.151","3.013","25.44M","0.93%"
"Oct 31, 2013","3.102","3.141","3.151","3.072","24.47M","-1.87%"
"Oct 30, 2013","3.161","3.112","3.171","3.053","35.43M","2.23%"
"Oct 28, 2013","3.092","3.013","3.102","3.013","19.58M","3.27%"
"Oct 25, 2013","2.994","2.895","3.003","2.875","24.59M","3.42%"
"Oct 24, 2013","2.895","2.856","2.905","2.856","10.23M","1.72%"
"Oct 23, 2013","2.846","2.846","2.875","2.836","10.45M","-0.35%"
"Oct 22, 2013","2.856","2.816","2.865","2.806","12.70M","1.06%"
"Oct 21, 2013","2.826","2.806","2.836","2.796","9.06M","1.76%"
"Oct 14, 2013","2.777","2.777","2.777","2.767","788.31K","0.00%"
"Oct 11, 2013","2.777","2.796","2.796","2.777","3.53M","0.00%"
"Oct 10, 2013","2.777","2.796","2.796","2.747","7.15M","0.00%"
"Oct 09, 2013","2.777","2.777","2.796","2.767","3.79M","-0.68%"
"Oct 08, 2013","2.796","2.856","2.856","2.757","17.56M","-2.41%"
"Oct 07, 2013","2.865","2.885","2.905","2.846","15.70M","-1.38%"
"Oct 04, 2013","2.905","2.826","2.905","2.796","11.55M","2.80%"
"Oct 03, 2013","2.826","2.777","2.836","2.757","12.74M","2.50%"
"Oct 02, 2013","2.757","2.737","2.787","2.728","9.43M","0.73%"
"Oct 01, 2013","2.737","2.698","2.767","2.698","8.12M","2.20%"
"Sep 30, 2013","2.678","2.708","2.718","2.659","5.64M","-1.11%"
"Sep 27, 2013","2.708","2.757","2.757","2.698","4.65M","-1.78%"
"Sep 26, 2013","2.757","2.777","2.787","2.747","2.05M","-0.72%"
"Sep 25, 2013","2.777","2.737","2.787","2.728","11.62M","1.46%"
"Sep 24, 2013","2.737","2.747","2.777","2.728","5.67M","0.00%"
"Sep 23, 2013","2.737","2.757","2.767","2.718","4.03M","-0.73%"
"Sep 20, 2013","2.757","2.856","2.856","2.747","9.79M","-3.47%"
"Sep 19, 2013","2.856","2.925","2.984","2.856","24.22M","-1.35%"
"Sep 18, 2013","2.895","2.856","2.895","2.826","8.78M","1.72%"
"Sep 17, 2013","2.846","2.787","2.846","2.747","10.27M","1.79%"
"Sep 16, 2013","2.796","2.767","2.806","2.747","8.16M","1.67%"
"Sep 13, 2013","2.750","2.780","2.830","2.740","9.62M","-2.14%"
"Sep 12, 2013","2.810","2.740","2.830","2.700","9.14M","2.55%"
"Sep 11, 2013","2.740","2.720","2.740","2.710","2.85M","0.00%"
"Sep 10, 2013","2.740","2.660","2.740","2.660","8.00M","3.40%"
"Sep 09, 2013","2.650","2.610","2.660","2.610","2.11M","1.92%"
"Sep 06, 2013","2.600","2.560","2.630","2.550","2.23M","1.17%"
"Sep 05, 2013","2.570","2.620","2.630","2.560","1.65M","-1.91%"
"Sep 04, 2013","2.620","2.650","2.670","2.590","2.58M","-1.50%"
"Sep 03, 2013","2.660","2.710","2.710","2.630","2.66M","-1.85%"
"Sep 02, 2013","2.710","2.700","2.710","2.670","4.53M","0.37%"
"Aug 29, 2013","2.700","2.520","2.700","2.520","8.59M","6.72%"
"Aug 28, 2013","2.530","2.550","2.580","2.520","4.94M","-2.69%"
"Aug 27, 2013","2.600","2.670","2.680","2.600","5.27M","-3.70%"
"Aug 26, 2013","2.700","2.710","2.710","2.670","1.91M","0.37%"
"Aug 23, 2013","2.690","2.710","2.720","2.670","2.13M","-0.37%"
"Aug 22, 2013","2.700","2.740","2.740","2.670","5.56M","-1.46%"
"Aug 21, 2013","2.740","2.790","2.790","2.740","2.49M","-1.79%"
"Aug 20, 2013","2.790","2.740","2.790","2.720","2.40M","1.82%"
"Aug 19, 2013","2.740","2.770","2.770","2.730","2.32M","-1.44%"
"Aug 16, 2013","2.780","2.800","2.820","2.760","3.14M","0.72%"
"Aug 15, 2013","2.760","2.790","2.820","2.760","2.05M","-1.08%"
"Aug 14, 2013","2.790","2.800","2.810","2.780","2.11M","0.00%"
"Aug 13, 2013","2.790","2.780","2.820","2.770","2.71M","0.72%"
"Aug 12, 2013","2.770","2.750","2.780","2.740","1.57M","1.47%"
"Aug 07, 2013","2.730","2.740","2.750","2.730","355.30K","-0.73%"
