"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2013","11.15","10.49","11.15","10.49","720.23K","8.15%"
"Aug 29, 2013","10.31","10.26","10.68","9.94","1.84M","3.31%"
"Aug 28, 2013","9.98","10.03","10.07","9.70","1.67M","-1.38%"
"Aug 27, 2013","10.12","10.35","10.82","10.12","1.17M","-6.04%"
"Aug 26, 2013","10.77","10.54","10.87","10.45","784.96K","2.18%"
"Aug 23, 2013","10.54","11.19","11.43","10.12","2.59M","-4.27%"
"Aug 22, 2013","11.01","10.73","11.19","10.54","1.78M","-0.81%"
"Aug 21, 2013","11.10","11.61","11.75","11.10","1.13M","-4.80%"
"Aug 20, 2013","11.66","11.75","12.08","11.47","847.08K","-8.91%"
"Aug 19, 2013","12.80","13.20","13.20","12.80","534.52K","-4.12%"
"Aug 16, 2013","13.35","13.45","13.55","13.15","405.00K","-1.11%"
"Aug 15, 2013","13.50","13.90","14.00","13.35","446.98K","-2.17%"
"Aug 14, 2013","13.80","13.40","13.80","13.30","786.06K","3.37%"
"Aug 13, 2013","13.35","13.50","13.70","13.10","717.87K","-0.74%"
"Aug 12, 2013","13.45","12.90","13.45","12.85","1.61M","4.67%"
"Aug 07, 2013","12.85","13.20","13.25","12.85","322.89K","-3.02%"
"Aug 06, 2013","13.25","13.30","13.50","12.90","984.05K","-0.38%"
"Aug 05, 2013","13.30","13.10","13.60","13.10","1.32M","3.10%"
"Aug 02, 2013","12.90","12.40","12.90","12.30","816.27K","3.61%"
"Aug 01, 2013","12.45","12.30","12.55","12.15","1.44M","2.47%"
"Jul 31, 2013","12.15","11.90","12.25","11.80","1.03M","2.10%"
"Jul 30, 2013","11.90","11.60","12.25","11.60","1.17M","2.59%"
"Jul 29, 2013","11.60","11.65","11.85","11.50","697.30K","-0.85%"
"Jul 26, 2013","11.70","11.75","11.95","11.60","818.20K","0.43%"
"Jul 25, 2013","11.65","11.80","11.80","11.45","903.74K","-1.69%"
"Jul 24, 2013","11.85","12.25","12.30","11.85","1.23M","-2.87%"
"Jul 23, 2013","12.20","12.30","12.65","12.20","1.01M","-0.41%"
"Jul 22, 2013","12.25","12.10","12.35","12.10","730.93K","1.66%"
"Jul 19, 2013","12.05","12.35","12.35","12.00","410.91K","-2.43%"
"Jul 18, 2013","12.35","12.60","12.75","12.20","660.14K","-3.14%"
"Jul 17, 2013","12.75","12.80","12.80","12.20","1.33M","-0.78%"
"Jul 16, 2013","12.85","13.00","13.05","12.75","811.66K","-1.91%"
"Jul 15, 2013","13.10","12.90","13.10","12.75","1.13M","3.97%"
"Jul 12, 2013","12.60","12.40","12.75","12.20","1.17M","1.61%"
"Jul 11, 2013","12.40","11.95","12.55","11.95","1.61M","4.64%"
"Jul 10, 2013","11.85","11.55","12.00","11.55","1.67M","3.04%"
"Jul 09, 2013","11.50","11.30","11.65","11.15","1.25M","2.22%"
"Jul 08, 2013","11.25","11.20","11.40","11.05","717.91K","-0.88%"
"Jul 05, 2013","11.35","11.75","11.80","11.35","450.02K","-2.99%"
"Jul 04, 2013","11.70","11.25","11.70","11.25","548.02K","4.46%"
"Jul 03, 2013","11.20","11.55","11.55","10.90","1.04M","-3.86%"
"Jul 02, 2013","11.65","11.70","11.75","11.30","884.37K","-0.43%"
"Jul 01, 2013","11.70","11.40","11.75","11.15","647.61K","3.54%"
"Jun 28, 2013","11.30","10.75","11.30","10.75","2.60M","6.60%"
"Jun 27, 2013","10.60","11.00","11.05","10.60","1.28M","-2.30%"
"Jun 26, 2013","10.85","10.45","10.95","10.15","1.36M","5.34%"
"Jun 25, 2013","10.30","10.70","10.95","10.30","777.36K","-2.83%"
"Jun 24, 2013","10.60","10.85","11.10","10.55","678.91K","-4.07%"
"Jun 21, 2013","11.05","11.00","11.25","10.60","1.42M","-0.90%"
"Jun 20, 2013","11.15","11.45","11.45","10.80","841.60K","-3.04%"
"Jun 19, 2013","11.50","11.40","11.65","11.35","606.23K","0.88%"
"Jun 18, 2013","11.40","11.60","11.65","11.30","594.54K","-0.87%"
"Jun 17, 2013","11.50","11.00","11.50","10.85","1.70M","3.14%"
"Jun 14, 2013","11.15","10.95","11.25","10.90","2.96M","3.72%"
"Jun 13, 2013","10.75","11.10","11.15","10.75","1.18M","-3.15%"
"Jun 12, 2013","11.10","11.15","11.35","10.85","1.37M","-0.45%"
"Jun 11, 2013","11.15","10.05","11.50","10.05","2.62M","5.19%"
"Jun 10, 2013","10.60","11.05","11.05","10.60","1.36M","-5.78%"
"Jun 07, 2013","11.25","10.85","11.35","10.70","1.23M","3.69%"
"Jun 06, 2013","10.85","11.45","11.45","10.80","1.51M","-6.06%"
"Jun 05, 2013","11.55","11.35","11.60","11.30","1.85M","0.87%"
"Jun 04, 2013","11.45","10.85","11.65","10.85","1.40M","4.57%"
"Jun 03, 2013","10.95","11.30","11.60","10.80","3.01M","-7.59%"
"May 31, 2013","11.85","11.95","11.95","11.35","1.68M","2.07%"
"May 30, 2013","11.61","11.32","11.80","11.32","1.27M","-0.77%"
"May 29, 2013","11.70","11.95","11.95","11.65","1.34M","-2.09%"
"May 28, 2013","11.95","12.10","12.15","11.95","1.34M","-0.83%"
"May 27, 2013","12.05","12.20","12.20","11.95","765.79K","-1.23%"
"May 24, 2013","12.20","11.95","12.25","11.95","3.17M","2.52%"
"May 23, 2013","11.90","11.70","11.90","11.60","1.48M","-0.42%"
"May 22, 2013","11.95","11.70","11.95","11.65","1.92M","2.58%"
"May 21, 2013","11.65","11.60","11.75","11.45","1.44M","1.30%"
"May 20, 2013","11.50","11.55","11.55","11.40","1.18M","0.00%"
"May 17, 2013","11.50","11.60","11.65","11.30","2.00M","0.00%"
"May 16, 2013","11.50","11.50","11.65","11.40","959.79K","0.00%"
"May 15, 2013","11.50","11.80","11.95","11.45","3.68M","-1.29%"
"May 14, 2013","11.65","11.25","11.65","11.25","2.86M","4.02%"
"May 13, 2013","11.20","10.85","11.20","10.80","2.70M","2.75%"
"May 10, 2013","10.90","10.65","11.00","10.50","2.95M","2.83%"
"May 09, 2013","10.60","10.65","10.75","10.40","5.91M","0.00%"
"May 08, 2013","10.60","10.60","10.85","10.55","4.19M","0.00%"
"May 07, 2013","10.60","11.10","11.15","10.25","14.84M","-4.07%"
"May 06, 2013","11.05","10.95","11.65","9.85","30.29M","-6.36%"
"May 03, 2013","11.80","12.95","13.40","11.80","7.99M","-7.81%"
"May 02, 2013","12.80","12.75","12.95","12.70","2.44M","1.19%"
"Apr 30, 2013","12.65","13.00","13.00","12.50","2.61M","-2.32%"
"Apr 29, 2013","12.95","12.60","12.95","12.60","1.32M","3.19%"
"Apr 26, 2013","12.55","12.35","12.60","12.30","512.37K","1.21%"
"Apr 25, 2013","12.40","12.50","12.60","12.30","1.49M","-0.80%"
"Apr 24, 2013","12.50","12.40","12.65","12.40","1.74M","0.40%"
"Apr 22, 2013","12.45","12.20","12.45","12.10","752.85K","2.05%"
"Apr 19, 2013","12.20","12.40","12.40","12.05","1.12M","-1.61%"
"Apr 18, 2013","12.40","12.45","12.50","12.25","1.14M","-0.40%"
"Apr 17, 2013","12.45","12.35","12.50","12.20","1.39M","1.63%"
"Apr 16, 2013","12.25","12.10","12.45","12.10","1.41M","1.24%"
"Apr 15, 2013","12.10","11.95","12.15","11.85","810.67K","0.83%"
"Apr 12, 2013","12.00","12.30","12.35","11.85","1.84M","-2.04%"
"Apr 11, 2013","12.25","12.50","12.55","12.20","1.51M","-2.39%"
"Apr 10, 2013","12.55","12.05","12.55","12.00","1.16M","4.58%"
"Apr 09, 2013","12.00","11.80","12.10","11.80","1.07M","2.13%"
"Apr 08, 2013","11.75","11.60","11.95","11.55","1.07M","2.17%"
"Apr 05, 2013","11.50","12.05","12.15","11.50","1.86M","-4.17%"
"Apr 04, 2013","12.00","12.15","12.35","12.00","604.39K","-1.23%"
"Apr 03, 2013","12.15","12.30","12.30","11.95","1.39M","-0.41%"
"Apr 02, 2013","12.20","12.40","12.40","12.05","1.39M","-1.61%"
"Apr 01, 2013","12.40","12.50","12.80","12.25","1.95M","-0.80%"
"Mar 29, 2013","12.50","11.65","12.50","11.65","1.84M","7.30%"
"Mar 28, 2013","11.65","11.45","11.75","11.35","2.19M","2.64%"
"Mar 27, 2013","11.35","11.45","11.45","11.20","475.96K","-0.44%"
"Mar 26, 2013","11.40","11.40","11.40","11.35","802.67K","0.44%"
"Mar 25, 2013","11.35","11.45","11.50","11.30","1.50M","-0.44%"
"Mar 22, 2013","11.40","11.55","11.60","11.35","750.62K","-0.87%"
"Mar 21, 2013","11.50","11.40","11.55","11.20","1.76M","0.88%"
"Mar 20, 2013","11.40","11.25","11.40","11.15","901.05K","1.33%"
"Mar 19, 2013","11.25","11.35","11.35","11.05","723.57K","-0.88%"
"Mar 18, 2013","11.35","10.90","11.40","10.85","1.16M","3.18%"
"Mar 15, 2013","11.00","10.80","11.05","10.75","1.58M","2.33%"
"Mar 14, 2013","10.75","10.70","10.80","10.60","978.98K","0.94%"
"Mar 13, 2013","10.65","11.15","11.15","10.65","1.54M","-3.62%"
"Mar 12, 2013","11.05","10.95","11.10","10.95","778.28K","0.91%"
"Mar 11, 2013","10.95","11.20","11.20","10.90","1.47M","-2.23%"
"Mar 08, 2013","11.20","11.30","11.45","11.20","1.39M","-0.44%"
"Mar 07, 2013","11.25","11.45","11.55","11.20","2.15M","-0.88%"
"Mar 06, 2013","11.35","11.10","11.45","11.10","1.62M","2.71%"
"Mar 05, 2013","11.05","11.10","11.15","10.90","987.01K","-0.45%"
"Mar 04, 2013","11.10","11.00","11.10","10.90","1.25M","0.91%"
"Mar 01, 2013","11.00","10.90","11.05","10.80","1.16M","0.46%"
"Feb 28, 2013","10.95","10.60","11.00","10.60","2.12M","3.79%"
"Feb 27, 2013","10.55","10.45","10.65","10.40","1.15M","1.44%"
"Feb 26, 2013","10.40","10.20","10.50","10.15","1.23M","0.00%"
"Feb 25, 2013","10.40","10.50","10.50","10.30","852.60K","0.00%"
"Feb 22, 2013","10.40","10.35","10.40","10.05","1.95M","1.46%"
"Feb 21, 2013","10.25","10.65","10.80","10.25","1.59M","-4.65%"
"Feb 20, 2013","10.75","10.55","10.85","10.55","1.18M","2.38%"
"Feb 19, 2013","10.50","10.70","10.75","10.40","901.62K","-0.94%"
"Feb 18, 2013","10.60","10.60","10.70","10.50","801.21K","0.00%"
"Feb 15, 2013","10.60","10.30","10.60","10.25","1.07M","1.92%"
"Feb 14, 2013","10.40","10.55","10.55","10.20","862.63K","-0.95%"
"Feb 13, 2013","10.50","10.40","10.55","10.30","1.24M","1.94%"
"Feb 12, 2013","10.30","10.20","10.55","10.15","1.27M","1.48%"
"Feb 11, 2013","10.15","10.40","10.40","10.15","448.39K","-2.40%"
"Feb 08, 2013","10.40","10.55","10.55","10.20","1.35M","-0.48%"
"Feb 07, 2013","10.45","10.55","10.75","10.40","1.02M","-0.95%"
"Feb 06, 2013","10.55","10.65","10.80","10.55","973.84K","-1.40%"
"Feb 05, 2013","10.70","10.90","10.95","10.55","1.24M","-1.38%"
"Feb 04, 2013","10.85","11.05","11.05","10.80","713.15K","-0.46%"
"Feb 01, 2013","10.90","11.00","11.35","10.80","1.42M","-0.46%"
"Jan 31, 2013","10.95","10.60","11.05","10.50","2.61M","3.79%"
"Jan 30, 2013","10.55","10.45","10.85","10.25","4.65M","1.25%"
"Jan 29, 2013","10.42","9.85","10.48","9.50","2.54M","5.79%"
"Jan 28, 2013","9.85","10.35","10.50","9.65","2.53M","-4.37%"
"Jan 25, 2013","10.30","10.65","10.85","10.25","2.38M","-2.83%"
"Jan 24, 2013","10.60","11.10","11.20","10.55","4.69M","-4.50%"
"Jan 23, 2013","11.10","11.25","11.50","11.10","4.42M","1.37%"
"Jan 22, 2013","10.95","10.50","10.95","10.25","3.76M","4.29%"
"Jan 21, 2013","10.50","10.20","10.50","10.12","3.40M","5.00%"
"Jan 18, 2013","10.00","10.20","10.25","9.95","1.80M","-1.96%"
"Jan 17, 2013","10.20","10.06","10.62","10.06","3.37M","1.49%"
"Jan 16, 2013","10.05","9.80","10.18","9.76","5.11M","2.55%"
"Jan 15, 2013","9.80","9.64","9.84","9.64","1.38M","1.66%"
"Jan 14, 2013","9.64","9.46","9.72","9.46","1.14M","2.12%"
"Jan 11, 2013","9.44","9.48","9.52","9.36","747.68K","-0.21%"
"Jan 10, 2013","9.46","9.54","9.58","9.46","1.59M","-0.42%"
"Jan 09, 2013","9.50","9.42","9.52","9.40","2.52M","1.06%"
"Jan 08, 2013","9.40","9.32","9.48","9.30","3.41M","1.51%"
"Jan 07, 2013","9.26","9.24","9.28","9.20","1.19M","0.43%"
"Jan 04, 2013","9.22","9.32","9.34","9.20","1.32M","-1.07%"
"Jan 03, 2013","9.32","9.26","9.36","9.26","2.04M","0.65%"
"Jan 02, 2013","9.26","9.16","9.30","9.16","1.14M","1.54%"
"Dec 31, 2012","9.12","9.12","9.16","9.08","602.05K","0.66%"
"Dec 28, 2012","9.06","9.32","9.34","9.06","1.45M","-2.37%"
"Dec 27, 2012","9.28","9.22","9.34","9.22","1.28M","0.65%"
"Dec 26, 2012","9.22","9.24","9.30","9.22","448.32K","-0.22%"
"Dec 25, 2012","9.24","9.24","9.28","9.22","325.86K","0.00%"
"Dec 24, 2012","9.24","9.20","9.26","9.14","788.49K","0.00%"
"Dec 21, 2012","9.24","9.22","9.24","9.14","752.00K","-0.65%"
"Dec 20, 2012","9.30","9.34","9.46","9.18","4.00M","0.00%"
"Dec 19, 2012","9.30","9.14","9.36","9.14","2.40M","1.97%"
"Dec 18, 2012","9.12","9.14","9.18","9.06","1.38M","0.00%"
"Dec 17, 2012","9.12","9.12","9.16","9.02","1.50M","0.22%"
"Dec 14, 2012","9.10","9.26","9.30","9.08","3.75M","-1.73%"
"Dec 13, 2012","9.26","9.04","9.28","9.04","10.48M","2.89%"
"Dec 12, 2012","9.00","8.98","9.04","8.98","6.06M","0.45%"
"Dec 11, 2012","8.96","8.88","8.96","8.88","7.27M","1.13%"
"Dec 10, 2012","8.86","8.76","8.94","8.76","2.59M","1.14%"
"Dec 07, 2012","8.76","8.82","8.84","8.74","489.66K","0.00%"
"Dec 06, 2012","8.76","8.84","8.84","8.76","1.34M","-0.90%"
"Dec 05, 2012","8.84","8.84","8.86","8.76","593.45K","-0.23%"
"Dec 04, 2012","8.86","8.94","8.94","8.78","681.37K","-0.89%"
"Dec 03, 2012","8.94","8.92","8.94","8.84","667.14K","0.68%"
"Nov 30, 2012","8.88","8.74","8.88","8.74","545.80K","1.37%"
"Nov 29, 2012","8.76","8.80","8.82","8.76","337.94K","-0.45%"
"Nov 28, 2012","8.80","8.80","8.82","8.72","341.92K","0.00%"
"Nov 27, 2012","8.80","8.78","8.80","8.68","462.34K","0.69%"
"Nov 26, 2012","8.74","8.64","8.76","8.64","469.50K","1.39%"
"Nov 23, 2012","8.62","8.60","8.68","8.58","488.64K","0.47%"
"Nov 22, 2012","8.58","8.96","8.96","8.58","686.69K","-4.03%"
"Nov 21, 2012","8.94","8.70","8.96","8.70","717.31K","2.76%"
"Nov 20, 2012","8.70","8.62","8.72","8.60","437.53K","1.40%"
"Nov 19, 2012","8.58","8.84","8.86","8.56","596.05K","-2.94%"
"Nov 16, 2012","8.84","8.96","8.96","8.76","408.20K","-1.34%"
"Nov 15, 2012","8.96","8.86","8.96","8.86","320.02K","1.59%"
"Nov 14, 2012","8.82","9.08","9.10","8.80","623.51K","-2.65%"
"Nov 13, 2012","9.06","9.00","9.08","8.96","1.38M","0.67%"
"Nov 12, 2012","9.00","8.98","9.00","8.90","782.59K","0.67%"
"Nov 09, 2012","8.94","9.00","9.00","8.92","482.24K","-0.67%"
"Nov 08, 2012","9.00","8.98","9.00","8.92","718.72K","0.00%"
"Nov 07, 2012","9.00","8.94","9.00","8.90","833.92K","0.45%"
"Nov 06, 2012","8.96","9.10","9.12","8.88","420.56K","-1.32%"
"Nov 05, 2012","9.08","9.18","9.24","9.08","765.45K","-0.87%"
"Nov 02, 2012","9.16","9.04","9.26","9.00","4.50M","0.44%"
"Nov 01, 2012","9.12","8.90","9.16","8.84","941.28K","2.47%"
"Oct 31, 2012","8.90","8.68","8.90","8.66","1.75M","2.77%"
"Oct 30, 2012","8.66","8.60","8.68","8.60","832.87K","0.93%"
"Oct 24, 2012","8.58","8.58","8.62","8.54","353.49K","0.23%"
"Oct 23, 2012","8.56","8.60","8.64","8.52","340.16K","-0.70%"
"Oct 22, 2012","8.62","8.70","8.70","8.60","357.09K","-0.23%"
"Oct 19, 2012","8.64","8.60","8.68","8.60","772.41K","0.70%"
"Oct 18, 2012","8.58","8.76","8.76","8.56","711.81K","-1.38%"
"Oct 17, 2012","8.70","8.82","8.92","8.70","1.94M","-1.36%"
"Oct 16, 2012","8.82","8.72","8.84","8.70","2.35M","1.38%"
"Oct 15, 2012","8.70","8.64","8.70","8.60","1.21M","0.69%"
"Oct 12, 2012","8.64","8.56","8.68","8.56","3.79M","1.41%"
"Oct 11, 2012","8.52","8.42","8.56","8.42","3.16M","1.19%"
"Oct 10, 2012","8.42","8.40","8.48","8.34","1.24M","0.24%"
"Oct 09, 2012","8.40","8.42","8.46","8.38","950.51K","0.00%"
"Oct 08, 2012","8.40","8.34","8.44","8.30","972.21K","0.72%"
"Oct 05, 2012","8.34","8.56","8.60","8.28","2.10M","-2.11%"
"Oct 04, 2012","8.52","8.88","8.94","8.48","2.42M","-4.91%"
"Oct 03, 2012","8.96","9.00","9.00","8.88","295.26K","-0.44%"
"Oct 02, 2012","9.00","8.84","9.06","8.84","724.58K","1.35%"
"Oct 01, 2012","8.88","8.92","8.92","8.80","523.77K","-0.22%"
"Sep 28, 2012","8.90","9.12","9.12","8.90","391.92K","-2.20%"
"Sep 27, 2012","9.10","9.00","9.12","9.00","635.65K","1.56%"
"Sep 26, 2012","8.96","9.14","9.14","8.94","578.74K","-2.18%"
"Sep 25, 2012","9.16","8.96","9.16","8.96","1.64M","2.69%"
"Sep 24, 2012","8.92","8.80","8.92","8.76","930.19K","1.36%"
"Sep 21, 2012","8.80","8.78","8.84","8.74","1.27M","1.15%"
"Sep 20, 2012","8.70","8.82","8.82","8.68","768.71K","-1.81%"
"Sep 19, 2012","8.86","8.96","8.96","8.78","694.97K","-0.67%"
"Sep 18, 2012","8.92","9.00","9.02","8.90","909.16K","-0.89%"
"Sep 17, 2012","9.00","9.10","9.12","8.92","1.02M","-1.10%"
"Sep 14, 2012","9.10","9.28","9.42","9.10","1.17M","-0.87%"
"Sep 13, 2012","9.18","9.56","9.56","9.18","938.96K","-3.57%"
"Sep 12, 2012","9.52","9.50","9.58","9.44","864.49K","0.42%"
"Sep 11, 2012","9.48","9.40","9.56","9.40","943.31K","0.85%"
"Sep 10, 2012","9.40","9.48","9.52","9.40","657.11K","-0.21%"
"Sep 07, 2012","9.42","9.40","9.56","9.40","774.52K","0.86%"
"Sep 06, 2012","9.34","9.44","9.44","9.32","447.57K","-0.43%"
"Sep 05, 2012","9.38","9.30","9.44","9.30","638.83K","0.43%"
"Sep 04, 2012","9.34","9.40","9.40","9.28","466.86K","-0.21%"
"Sep 03, 2012","9.36","9.46","9.46","9.36","265.32K","-1.06%"
"Aug 31, 2012","9.46","9.50","9.52","9.40","697.35K","0.00%"
"Aug 29, 2012","9.46","9.52","9.52","9.46","150.58K","-0.63%"
"Aug 28, 2012","9.52","9.40","9.54","9.38","528.98K","1.93%"
"Aug 27, 2012","9.34","9.30","9.36","9.26","237.79K","0.86%"
"Aug 24, 2012","9.26","9.40","9.50","9.24","523.88K","-1.49%"
"Aug 23, 2012","9.40","9.62","9.64","9.32","656.22K","-2.08%"
"Aug 22, 2012","9.60","9.58","9.66","9.50","625.12K","0.21%"
"Aug 17, 2012","9.58","9.38","9.60","9.36","686.11K","2.35%"
"Aug 16, 2012","9.36","9.30","9.36","9.28","646.63K","1.52%"
"Aug 15, 2012","9.22","9.16","9.32","9.14","736.29K","-0.22%"
"Aug 14, 2012","9.24","9.50","9.56","9.08","596.63K","-2.74%"
"Aug 13, 2012","9.50","9.62","9.64","9.48","316.96K","-1.25%"
"Aug 10, 2012","9.62","9.66","9.66","9.54","495.46K","-0.62%"
"Aug 09, 2012","9.68","9.62","9.70","9.60","361.96K","0.83%"
"Aug 08, 2012","9.60","9.64","9.66","9.58","347.33K","-0.62%"
"Aug 07, 2012","9.66","9.68","9.74","9.58","297.78K","-0.41%"
"Aug 06, 2012","9.70","9.72","9.82","9.68","357.78K","-0.21%"
"Aug 03, 2012","9.72","9.66","9.74","9.62","645.27K","0.62%"
"Aug 02, 2012","9.66","9.78","9.88","9.56","353.49K","-2.23%"
"Aug 01, 2012","9.88","9.90","10.00","9.78","312.41K","0.41%"
"Jul 31, 2012","9.84","9.98","10.10","9.84","602.38K","-1.01%"
"Jul 30, 2012","9.94","9.86","9.96","9.80","458.26K","1.02%"
"Jul 27, 2012","9.84","9.66","9.84","9.66","1.84M","1.86%"
"Jul 26, 2012","9.66","9.56","9.66","9.50","454.86K","1.90%"
"Jul 25, 2012","9.48","9.46","9.54","9.46","48.39K","0.21%"
"Jul 24, 2012","9.46","9.52","9.56","9.42","160.72K","-0.63%"
"Jul 23, 2012","9.52","9.68","9.68","9.48","108.44K","-1.45%"
"Jul 20, 2012","9.66","9.62","9.68","9.58","214.04K","0.42%"
"Jul 19, 2012","9.62","9.66","9.72","9.60","135.08K","0.42%"
"Jul 18, 2012","9.58","9.62","9.72","9.58","205.47K","-1.24%"
"Jul 17, 2012","9.70","9.70","9.70","9.62","238.00K","0.41%"
"Jul 16, 2012","9.66","9.68","9.76","9.64","328.01K","0.21%"
"Jul 13, 2012","9.64","9.60","9.68","9.56","565.46K","1.69%"
"Jul 12, 2012","9.48","9.70","9.70","9.48","676.21K","-2.27%"
"Jul 11, 2012","9.70","9.60","9.72","9.54","477.32K","1.04%"
"Jul 10, 2012","9.60","9.52","9.70","9.52","418.11K","0.84%"
"Jul 09, 2012","9.52","9.40","9.58","9.40","340.25K","0.21%"
"Jul 06, 2012","9.50","9.56","9.60","9.44","989.97K","-0.42%"
"Jul 05, 2012","9.54","9.76","9.76","9.54","183.47K","-1.65%"
"Jul 04, 2012","9.70","9.72","9.76","9.64","215.08K","0.00%"
"Jul 03, 2012","9.70","9.36","9.70","9.36","638.37K","5.21%"
"Jul 02, 2012","9.22","9.70","9.70","9.22","366.26K","-5.14%"
"Jun 29, 2012","9.72","9.80","9.88","9.60","261.47K","0.00%"
"Jun 28, 2012","9.72","9.72","9.86","9.70","579.07K","0.00%"
"Jun 27, 2012","9.72","9.60","9.98","9.50","1.06M","2.97%"
"Jun 26, 2012","9.44","9.50","9.50","9.28","156.84K","-0.63%"
"Jun 25, 2012","9.50","9.50","9.58","9.22","195.84K","-0.84%"
"Jun 22, 2012","9.58","9.50","9.64","9.50","292.91K","-0.83%"
"Jun 21, 2012","9.66","9.34","9.66","9.24","684.15K","3.43%"
"Jun 20, 2012","9.34","9.26","9.40","9.20","445.01K","1.30%"
"Jun 19, 2012","9.22","9.02","9.22","9.02","473.99K","1.99%"
"Jun 18, 2012","9.04","9.10","9.12","8.98","437.27K","0.00%"
"Jun 15, 2012","9.04","9.06","9.06","8.98","603.87K","0.44%"
"Jun 14, 2012","9.00","9.10","9.10","8.98","254.75K","-0.66%"
"Jun 13, 2012","9.06","9.02","9.20","9.02","325.78K","0.00%"
"Jun 12, 2012","9.06","9.02","9.08","8.90","217.66K","1.12%"
"Jun 11, 2012","8.96","9.20","9.20","8.96","247.09K","-0.44%"
"Jun 08, 2012","9.00","8.94","9.06","8.90","891.54K","0.67%"
"Jun 07, 2012","8.94","8.90","9.04","8.82","738.18K","0.45%"
"Jun 06, 2012","8.90","8.84","8.98","8.80","234.52K","0.68%"
"Jun 05, 2012","8.84","8.90","8.94","8.80","122.84K","-0.67%"
"Jun 04, 2012","8.90","8.90","8.90","8.78","108.64K","0.23%"
"Jun 01, 2012","8.88","9.06","9.06","8.86","334.29K","-1.55%"
"May 31, 2012","9.02","8.94","9.06","8.88","706.54K","0.22%"
"May 30, 2012","9.00","8.86","9.02","8.86","489.42K","1.81%"
"May 29, 2012","8.84","9.02","9.04","8.84","321.02K","-2.00%"
"May 28, 2012","9.02","9.02","9.08","8.96","131.72K","1.12%"
"May 25, 2012","8.92","9.14","9.26","8.92","185.62K","-1.98%"
"May 24, 2012","9.10","9.12","9.16","8.94","298.87K","-0.22%"
"May 23, 2012","9.12","9.08","9.12","8.72","690.17K","0.44%"
"May 22, 2012","9.08","9.24","9.30","9.00","373.45K","-1.52%"
"May 21, 2012","9.22","9.66","9.88","9.22","336.23K","-4.36%"
"May 18, 2012","9.64","9.72","9.72","9.56","325.05K","-0.82%"
"May 17, 2012","9.72","9.76","9.80","9.70","366.65K","-0.21%"
"May 16, 2012","9.74","9.30","9.78","9.30","630.64K","3.40%"
"May 15, 2012","9.42","9.56","9.58","9.38","384.30K","0.75%"
"May 14, 2012","9.35","9.19","9.45","9.16","291.90K","1.74%"
"May 11, 2012","9.19","9.14","9.21","9.12","693.24K","0.22%"
"May 10, 2012","9.17","8.90","9.21","8.90","492.62K","1.66%"
"May 09, 2012","9.02","9.04","9.06","8.98","210.12K","-0.22%"
"May 08, 2012","9.04","9.10","9.14","9.00","1.30M","-0.66%"
"May 07, 2012","9.10","9.29","9.29","9.06","436.74K","-2.05%"
"May 04, 2012","9.29","9.27","9.41","9.23","688.07K","0.43%"
"May 03, 2012","9.25","9.19","9.25","9.12","467.90K","0.98%"
"May 02, 2012","9.16","8.90","9.25","8.90","833.13K","1.78%"
"Apr 30, 2012","9.00","9.00","9.00","8.82","361.70K","1.35%"
"Apr 27, 2012","8.88","8.77","8.88","8.75","234.35K","1.02%"
"Apr 26, 2012","8.79","8.84","8.86","8.73","519.67K","-0.57%"
"Apr 25, 2012","8.84","8.80","8.96","8.80","599.64K","0.23%"
"Apr 24, 2012","8.82","8.86","8.96","8.75","992.69K","-0.45%"
"Apr 20, 2012","8.86","8.77","8.88","8.71","259.11K","1.03%"
"Apr 19, 2012","8.77","8.77","8.86","8.65","604.70K","0.46%"
"Apr 18, 2012","8.73","8.84","8.92","8.65","550.73K","-1.02%"
"Apr 17, 2012","8.82","8.80","8.88","8.77","472.50K","0.23%"
"Apr 16, 2012","8.80","8.79","8.88","8.71","1.43M","0.34%"
"Apr 13, 2012","8.77","8.67","8.77","8.65","678.82K","1.39%"
"Apr 12, 2012","8.65","8.61","8.65","8.49","406.79K","0.46%"
"Apr 11, 2012","8.61","8.43","8.61","8.36","404.52K","2.50%"
"Apr 10, 2012","8.40","8.51","8.57","8.40","479.89K","-1.52%"
"Apr 09, 2012","8.53","8.49","8.61","8.47","107.08K","0.47%"
"Apr 06, 2012","8.49","8.53","8.57","8.49","440.36K","-0.24%"
"Apr 05, 2012","8.51","8.61","8.65","8.45","447.36K","-1.16%"
"Apr 04, 2012","8.61","8.71","8.79","8.55","485.16K","-1.82%"
"Apr 03, 2012","8.77","8.77","8.82","8.71","497.42K","0.00%"
"Apr 02, 2012","8.77","8.67","8.77","8.63","409.40K","1.39%"
"Mar 30, 2012","8.65","8.67","8.84","8.65","878.37K","0.00%"
"Mar 29, 2012","8.65","8.47","8.75","8.45","1.80M","1.65%"
"Mar 28, 2012","8.51","8.49","8.57","8.47","397.59K","0.24%"
"Mar 27, 2012","8.49","8.49","8.55","8.43","814.51K","0.24%"
"Mar 26, 2012","8.47","8.41","8.51","8.34","594.50K","0.71%"
"Mar 23, 2012","8.41","8.40","8.41","8.28","641.17K","0.60%"
"Mar 22, 2012","8.36","8.51","8.53","8.30","808.49K","-1.53%"
"Mar 21, 2012","8.49","8.57","8.57","8.45","950.25K","-0.24%"
