"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2013","0.916","0.981","0.981","0.907","44.02M","-7.47%"
"Aug 26, 2013","0.990","1.000","1.009","0.972","31.40M","-1.88%"
"Aug 23, 2013","1.009","1.036","1.046","0.990","41.23M","-1.75%"
"Aug 22, 2013","1.027","1.064","1.064","1.009","36.59M","-4.29%"
"Aug 21, 2013","1.073","1.111","1.111","1.064","19.81M","-2.54%"
"Aug 20, 2013","1.101","1.101","1.111","1.092","18.02M","-0.90%"
"Aug 19, 2013","1.111","1.129","1.138","1.092","15.55M","-2.37%"
"Aug 16, 2013","1.138","1.129","1.147","1.111","24.44M","0.80%"
"Aug 15, 2013","1.129","1.157","1.166","1.120","16.49M","-2.42%"
"Aug 14, 2013","1.157","1.166","1.166","1.147","18.75M","0.00%"
"Aug 13, 2013","1.157","1.157","1.185","1.157","32.68M","0.00%"
"Aug 12, 2013","1.157","1.111","1.157","1.101","38.10M","5.09%"
"Aug 07, 2013","1.101","1.083","1.101","1.083","9.62M","0.82%"
"Aug 06, 2013","1.092","1.092","1.092","1.073","5.36M","0.83%"
"Aug 05, 2013","1.083","1.092","1.101","1.073","13.81M","-0.82%"
"Aug 02, 2013","1.092","1.083","1.092","1.073","13.32M","0.83%"
"Aug 01, 2013","1.083","1.092","1.101","1.073","20.93M","0.00%"
"Jul 31, 2013","1.083","1.101","1.111","1.064","29.51M","-1.63%"
"Jul 30, 2013","1.101","1.073","1.111","1.073","31.48M","3.48%"
"Jul 29, 2013","1.064","1.055","1.083","1.046","30.92M","0.85%"
"Jul 26, 2013","1.055","1.092","1.101","1.055","25.28M","-3.39%"
"Jul 25, 2013","1.092","1.101","1.111","1.064","42.70M","-1.71%"
"Jul 24, 2013","1.111","1.138","1.147","1.101","22.22M","-2.37%"
"Jul 23, 2013","1.138","1.147","1.175","1.138","15.15M","-0.78%"
"Jul 22, 2013","1.147","1.138","1.157","1.129","20.58M","1.59%"
"Jul 19, 2013","1.129","1.166","1.175","1.120","19.76M","-3.17%"
"Jul 18, 2013","1.166","1.175","1.185","1.157","24.25M","-0.77%"
"Jul 17, 2013","1.175","1.175","1.185","1.138","34.78M","0.00%"
"Jul 16, 2013","1.175","1.175","1.185","1.147","31.59M","0.77%"
"Jul 15, 2013","1.166","1.111","1.166","1.101","42.51M","5.90%"
"Jul 12, 2013","1.101","1.055","1.111","1.036","31.28M","5.26%"
"Jul 11, 2013","1.046","1.036","1.064","1.027","30.42M","3.67%"
"Jul 10, 2013","1.009","1.046","1.055","1.000","34.66M","-2.61%"
"Jul 09, 2013","1.036","1.083","1.092","1.036","28.22M","-3.45%"
"Jul 08, 2013","1.073","1.111","1.120","1.064","25.17M","-3.42%"
"Jul 05, 2013","1.111","1.157","1.157","1.111","23.64M","0.09%"
"Jul 03, 2013","1.110","1.141","1.141","1.102","38.13M","-3.39%"
"Jul 02, 2013","1.149","1.156","1.164","1.125","45.42M","0.00%"
"Jul 01, 2013","1.149","1.118","1.164","1.110","32.03M","3.51%"
"Jun 28, 2013","1.110","1.149","1.164","1.102","37.19M","-2.03%"
"Jun 27, 2013","1.133","1.141","1.156","1.125","34.22M","0.71%"
"Jun 26, 2013","1.125","1.064","1.125","1.056","24.96M","7.35%"
"Jun 25, 2013","1.048","1.018","1.079","1.018","43.46M","4.59%"
"Jun 24, 2013","1.002","1.056","1.071","0.987","58.33M","-6.44%"
"Jun 21, 2013","1.071","1.118","1.133","1.071","51.60M","-3.51%"
"Jun 20, 2013","1.110","1.179","1.187","1.102","51.57M","-7.65%"
"Jun 19, 2013","1.202","1.210","1.218","1.179","45.21M","0.00%"
"Jun 18, 2013","1.202","1.202","1.241","1.195","52.74M","0.59%"
"Jun 17, 2013","1.195","1.210","1.233","1.179","76.54M","-3.08%"
"Jun 14, 2013","1.233","1.202","1.264","1.187","48.08M","4.58%"
"Jun 13, 2013","1.179","1.179","1.202","1.172","36.76M","0.00%"
"Jun 12, 2013","1.179","1.187","1.210","1.156","42.42M","0.60%"
"Jun 11, 2013","1.172","1.187","1.226","1.149","46.49M","0.00%"
"Jun 10, 2013","1.172","1.164","1.233","1.133","55.98M","-1.26%"
"Jun 07, 2013","1.187","1.064","1.187","1.056","45.80M","11.56%"
"Jun 06, 2013","1.064","1.133","1.164","1.041","52.56M","-6.75%"
"Jun 05, 2013","1.141","1.141","1.172","1.118","34.49M","-0.70%"
"Jun 04, 2013","1.149","1.087","1.156","1.087","50.64M","7.99%"
"Jun 03, 2013","1.064","1.125","1.179","1.048","44.84M","-14.81%"
"May 31, 2013","1.249","1.303","1.303","1.226","40.56M","-4.14%"
"May 30, 2013","1.303","1.287","1.310","1.280","23.73M","0.62%"
"May 29, 2013","1.295","1.318","1.326","1.287","17.62M","-2.34%"
"May 28, 2013","1.326","1.326","1.349","1.318","23.60M","0.61%"
"May 27, 2013","1.318","1.357","1.357","1.318","23.31M","-2.30%"
"May 24, 2013","1.349","1.364","1.380","1.341","46.37M","-0.59%"
"May 23, 2013","1.357","1.326","1.364","1.303","72.39M","0.00%"
"May 22, 2013","1.357","1.318","1.357","1.280","64.12M","3.59%"
"May 21, 2013","1.310","1.303","1.318","1.287","40.42M","1.79%"
"May 20, 2013","1.287","1.364","1.364","1.280","66.51M","-5.16%"
"May 17, 2013","1.357","1.488","1.488","1.357","68.84M","-7.81%"
"May 16, 2013","1.472","1.465","1.488","1.457","22.12M","0.48%"
"May 15, 2013","1.465","1.511","1.511","1.457","33.43M","-3.04%"
"May 14, 2013","1.511","1.534","1.542","1.503","19.66M","-0.98%"
"May 13, 2013","1.526","1.542","1.565","1.526","28.30M","0.46%"
"May 10, 2013","1.519","1.549","1.549","1.503","13.71M","-1.94%"
"May 09, 2013","1.549","1.511","1.557","1.503","25.44M","2.51%"
"May 08, 2013","1.511","1.534","1.565","1.472","53.84M","-0.98%"
"May 07, 2013","1.526","1.580","1.580","1.511","24.49M","-2.49%"
"May 06, 2013","1.565","1.472","1.580","1.472","42.29M","6.32%"
"May 03, 2013","1.472","1.511","1.519","1.465","34.12M","-2.58%"
"May 02, 2013","1.511","1.565","1.565","1.495","51.53M","-2.95%"
"Apr 30, 2013","1.557","1.596","1.596","1.472","102.75M","-1.46%"
"Apr 29, 2013","1.580","1.588","1.742","1.573","163.03M","0.00%"
"Apr 26, 2013","1.580","1.519","1.634","1.519","53.96M","3.54%"
"Apr 25, 2013","1.526","1.480","1.534","1.472","23.69M","3.67%"
"Apr 24, 2013","1.472","1.480","1.488","1.465","9.71M","0.48%"
"Apr 22, 2013","1.465","1.472","1.488","1.465","8.39M","0.00%"
"Apr 19, 2013","1.465","1.488","1.495","1.449","10.91M","-1.01%"
"Apr 18, 2013","1.480","1.465","1.526","1.457","30.50M","1.02%"
"Apr 17, 2013","1.465","1.495","1.503","1.457","15.36M","-2.01%"
"Apr 16, 2013","1.495","1.434","1.503","1.426","14.55M","4.25%"
"Apr 15, 2013","1.434","1.418","1.442","1.403","11.55M","1.13%"
"Apr 12, 2013","1.418","1.449","1.457","1.395","9.61M","-1.66%"
"Apr 11, 2013","1.442","1.434","1.472","1.426","14.56M","0.56%"
"Apr 10, 2013","1.434","1.403","1.434","1.403","16.19M","2.21%"
"Apr 09, 2013","1.403","1.411","1.426","1.387","11.67M","-0.57%"
"Apr 08, 2013","1.411","1.403","1.434","1.395","10.90M","1.15%"
"Apr 05, 2013","1.395","1.372","1.403","1.357","16.66M","1.68%"
"Apr 04, 2013","1.372","1.334","1.403","1.326","14.51M","3.47%"
"Apr 03, 2013","1.326","1.364","1.380","1.326","15.98M","-2.79%"
"Apr 02, 2013","1.364","1.295","1.364","1.287","33.73M","5.33%"
"Apr 01, 2013","1.295","1.287","1.303","1.264","16.70M","0.62%"
"Mar 29, 2013","1.287","1.256","1.287","1.249","15.90M","3.04%"
"Mar 28, 2013","1.249","1.256","1.264","1.241","17.84M","0.64%"
"Mar 27, 2013","1.241","1.241","1.256","1.233","10.94M","-0.64%"
"Mar 26, 2013","1.249","1.233","1.256","1.233","9.46M","1.30%"
"Mar 25, 2013","1.233","1.249","1.256","1.233","13.77M","-1.28%"
"Mar 22, 2013","1.249","1.249","1.256","1.210","25.55M","0.00%"
"Mar 21, 2013","1.249","1.249","1.264","1.241","8.49M","0.00%"
"Mar 20, 2013","1.249","1.249","1.264","1.233","11.55M","0.00%"
"Mar 19, 2013","1.249","1.226","1.256","1.226","10.78M","1.88%"
"Mar 18, 2013","1.226","1.233","1.241","1.218","11.40M","-1.84%"
"Mar 15, 2013","1.249","1.280","1.280","1.241","16.07M","-1.81%"
"Mar 14, 2013","1.272","1.295","1.318","1.264","14.67M","-1.78%"
"Mar 13, 2013","1.295","1.287","1.303","1.280","8.50M","0.62%"
"Mar 12, 2013","1.287","1.280","1.295","1.272","12.31M","1.18%"
"Mar 11, 2013","1.272","1.256","1.310","1.233","29.86M","1.27%"
"Mar 08, 2013","1.256","1.280","1.303","1.249","26.36M","-1.26%"
"Mar 07, 2013","1.272","1.256","1.280","1.241","23.10M","1.84%"
"Mar 06, 2013","1.249","1.218","1.249","1.210","15.84M","1.88%"
"Mar 05, 2013","1.226","1.218","1.226","1.210","9.47M","1.32%"
"Mar 04, 2013","1.210","1.195","1.210","1.195","8.72M","1.26%"
"Mar 01, 2013","1.195","1.195","1.210","1.172","13.06M","0.00%"
"Feb 28, 2013","1.195","1.226","1.249","1.187","19.69M","-1.89%"
"Feb 27, 2013","1.218","1.179","1.218","1.179","17.05M","3.92%"
"Feb 26, 2013","1.172","1.133","1.179","1.125","15.42M","2.00%"
"Feb 25, 2013","1.149","1.133","1.149","1.118","13.65M","2.13%"
"Feb 22, 2013","1.125","1.156","1.156","1.118","15.27M","-2.68%"
"Feb 21, 2013","1.156","1.179","1.187","1.141","16.84M","-2.61%"
"Feb 20, 2013","1.187","1.141","1.187","1.118","24.64M","4.03%"
"Feb 19, 2013","1.141","1.179","1.187","1.141","19.27M","-3.22%"
"Feb 18, 2013","1.179","1.218","1.218","1.164","11.79M","-1.91%"
"Feb 15, 2013","1.202","1.241","1.256","1.172","29.46M","-9.83%"
"Feb 14, 2013","1.333","1.366","1.383","1.316","13.17M","-3.62%"
"Feb 13, 2013","1.383","1.358","1.399","1.358","21.09M","2.52%"
"Feb 12, 2013","1.349","1.333","1.374","1.324","23.33M","1.89%"
"Feb 11, 2013","1.324","1.324","1.349","1.316","22.66M","0.61%"
"Feb 08, 2013","1.316","1.316","1.333","1.308","22.68M","0.61%"
"Feb 07, 2013","1.308","1.299","1.349","1.291","24.05M","1.32%"
"Feb 06, 2013","1.291","1.266","1.308","1.258","9.58M","1.97%"
"Feb 05, 2013","1.266","1.299","1.308","1.266","13.45M","-1.94%"
"Feb 04, 2013","1.291","1.324","1.324","1.291","8.65M","-2.49%"
"Feb 01, 2013","1.324","1.316","1.333","1.291","14.14M","0.61%"
"Jan 31, 2013","1.316","1.291","1.316","1.258","15.21M","1.94%"
"Jan 30, 2013","1.291","1.341","1.358","1.283","21.34M","-3.15%"
"Jan 29, 2013","1.333","1.274","1.341","1.233","22.04M","4.63%"
"Jan 28, 2013","1.274","1.349","1.358","1.224","26.76M","-5.00%"
"Jan 25, 2013","1.341","1.308","1.366","1.283","35.16M","1.28%"
"Jan 24, 2013","1.324","1.333","1.349","1.299","22.68M","0.00%"
"Jan 23, 2013","1.324","1.224","1.333","1.216","35.83M","8.17%"
"Jan 22, 2013","1.224","1.241","1.249","1.208","28.86M","-0.73%"
"Jan 21, 2013","1.233","1.224","1.241","1.216","38.98M","1.40%"
"Jan 18, 2013","1.216","1.183","1.224","1.183","76.05M","5.83%"
"Jan 17, 2013","1.149","1.141","1.175","1.141","20.50M","1.41%"
"Jan 16, 2013","1.133","1.141","1.149","1.125","14.43M","0.00%"
"Jan 15, 2013","1.133","1.158","1.158","1.125","7.54M","-2.16%"
"Jan 14, 2013","1.158","1.141","1.166","1.133","13.52M","2.21%"
"Jan 11, 2013","1.133","1.133","1.149","1.125","7.40M","0.71%"
"Jan 10, 2013","1.125","1.108","1.133","1.091","16.19M","2.37%"
"Jan 09, 2013","1.099","1.075","1.116","1.066","35.66M","2.23%"
"Jan 08, 2013","1.075","1.075","1.099","1.066","42.89M","0.84%"
"Jan 07, 2013","1.066","1.066","1.075","1.058","7.29M","0.00%"
"Jan 04, 2013","1.066","1.050","1.066","1.041","7.13M","0.76%"
"Jan 03, 2013","1.058","1.075","1.075","1.033","27.90M","-0.75%"
"Jan 02, 2013","1.066","1.066","1.083","1.058","16.48M","1.52%"
"Dec 31, 2012","1.050","1.066","1.066","1.050","5.71M","-1.50%"
"Dec 28, 2012","1.066","1.058","1.066","1.050","6.64M","0.76%"
"Dec 27, 2012","1.058","1.083","1.083","1.050","10.01M","-1.58%"
"Dec 26, 2012","1.075","1.075","1.083","1.066","8.05M","0.84%"
"Dec 25, 2012","1.066","1.058","1.075","1.058","6.07M","0.76%"
"Dec 24, 2012","1.058","1.050","1.066","1.050","8.61M","0.00%"
"Dec 21, 2012","1.058","1.041","1.066","1.033","9.80M","1.63%"
"Dec 20, 2012","1.041","1.041","1.058","1.033","15.57M","0.00%"
"Dec 19, 2012","1.041","1.024","1.066","1.024","27.38M","1.66%"
"Dec 18, 2012","1.024","1.033","1.041","1.016","7.70M","-0.87%"
"Dec 17, 2012","1.033","1.033","1.033","1.016","9.01M","0.00%"
"Dec 14, 2012","1.033","1.033","1.041","1.016","8.94M","0.00%"
"Dec 13, 2012","1.033","1.033","1.041","1.024","9.56M","0.00%"
"Dec 12, 2012","1.033","1.024","1.041","1.016","13.59M","0.00%"
"Dec 11, 2012","1.033","1.033","1.050","1.024","12.18M","0.00%"
"Dec 10, 2012","1.033","1.041","1.050","1.024","10.37M","-0.77%"
"Dec 07, 2012","1.041","1.050","1.058","1.033","11.99M","-0.86%"
"Dec 06, 2012","1.050","1.016","1.050","1.008","24.75M","3.35%"
"Dec 05, 2012","1.016","0.991","1.024","0.991","17.50M","2.52%"
"Dec 04, 2012","0.991","0.991","1.000","0.983","7.81M","0.00%"
"Dec 03, 2012","0.991","0.991","1.000","0.983","6.90M","0.00%"
"Nov 30, 2012","0.991","0.983","1.000","0.966","25.97M","1.64%"
"Nov 29, 2012","0.975","0.975","0.991","0.966","22.88M","0.93%"
"Nov 28, 2012","0.966","1.008","1.008","0.966","27.96M","-4.17%"
"Nov 27, 2012","1.008","1.033","1.033","1.000","12.24M","-1.56%"
"Nov 26, 2012","1.024","1.024","1.033","1.016","4.41M","0.00%"
"Nov 23, 2012","1.024","1.000","1.024","1.000","6.32M","2.40%"
"Nov 22, 2012","1.000","1.008","1.016","1.000","5.95M","-0.79%"
"Nov 21, 2012","1.008","1.008","1.033","0.991","13.52M","0.00%"
"Nov 20, 2012","1.008","0.991","1.008","0.983","8.61M","1.72%"
"Nov 19, 2012","0.991","1.016","1.016","0.966","17.76M","-2.46%"
"Nov 16, 2012","1.016","1.041","1.041","1.000","8.42M","-1.65%"
"Nov 15, 2012","1.033","1.024","1.033","1.016","7.49M","0.00%"
"Nov 14, 2012","1.033","1.050","1.050","1.016","17.44M","-1.62%"
"Nov 13, 2012","1.050","1.050","1.066","1.041","19.61M","-0.76%"
"Nov 12, 2012","1.058","1.050","1.058","1.050","2.79M","0.76%"
"Nov 09, 2012","1.050","1.066","1.083","1.050","27.67M","-1.50%"
"Nov 08, 2012","1.066","1.058","1.075","1.050","13.97M","0.76%"
"Nov 07, 2012","1.058","1.075","1.083","1.050","11.40M","-0.75%"
"Nov 06, 2012","1.066","1.075","1.083","1.066","11.22M","-1.57%"
"Nov 05, 2012","1.083","1.075","1.099","1.066","19.62M","0.74%"
"Nov 02, 2012","1.075","1.099","1.108","1.066","18.85M","-2.98%"
"Nov 01, 2012","1.108","1.091","1.108","1.075","19.12M","0.82%"
"Oct 31, 2012","1.099","1.083","1.099","1.075","22.72M","2.23%"
"Oct 30, 2012","1.075","1.083","1.091","1.075","7.14M","-1.47%"
"Oct 24, 2012","1.091","1.091","1.091","1.075","5.92M","0.74%"
"Oct 23, 2012","1.083","1.083","1.091","1.058","13.46M","0.74%"
"Oct 22, 2012","1.075","1.099","1.099","1.075","13.31M","-2.18%"
"Oct 19, 2012","1.099","1.066","1.099","1.058","20.62M","3.88%"
"Oct 18, 2012","1.058","1.058","1.075","1.050","10.90M","0.76%"
"Oct 17, 2012","1.050","1.066","1.075","1.050","6.18M","-1.50%"
"Oct 16, 2012","1.066","1.075","1.083","1.058","15.96M","0.00%"
"Oct 15, 2012","1.066","1.033","1.066","1.016","18.23M","4.10%"
"Oct 12, 2012","1.024","1.041","1.050","1.016","15.39M","-1.63%"
"Oct 11, 2012","1.041","1.024","1.058","1.024","25.02M","0.77%"
"Oct 10, 2012","1.033","1.000","1.033","0.991","34.51M","3.30%"
"Oct 09, 2012","1.000","1.008","1.008","0.991","10.77M","0.00%"
"Oct 08, 2012","1.000","0.975","1.016","0.966","35.41M","3.52%"
"Oct 05, 2012","0.966","0.975","0.983","0.966","8.05M","0.00%"
"Oct 04, 2012","0.966","0.975","0.983","0.950","29.89M","0.00%"
"Oct 03, 2012","0.966","0.975","0.983","0.966","7.19M","-0.92%"
"Oct 02, 2012","0.975","0.991","1.000","0.975","11.59M","-2.50%"
"Oct 01, 2012","1.000","0.975","1.000","0.966","26.97M","2.56%"
"Sep 28, 2012","0.975","0.966","0.983","0.958","16.99M","1.77%"
"Sep 27, 2012","0.958","0.966","0.975","0.958","8.35M","0.00%"
"Sep 26, 2012","0.958","0.966","0.983","0.958","15.81M","-1.74%"
"Sep 25, 2012","0.975","0.958","0.975","0.958","9.82M","1.77%"
"Sep 24, 2012","0.958","0.966","0.983","0.958","9.35M","-0.83%"
"Sep 21, 2012","0.966","0.983","0.991","0.958","16.08M","-0.92%"
"Sep 20, 2012","0.975","0.958","0.991","0.950","18.97M","0.93%"
"Sep 19, 2012","0.966","0.958","0.966","0.950","7.95M","1.68%"
"Sep 18, 2012","0.950","0.958","0.966","0.950","3.61M","-1.66%"
"Sep 17, 2012","0.966","0.966","0.966","0.950","6.97M","0.00%"
"Sep 14, 2012","0.966","0.966","0.966","0.950","14.19M","0.84%"
"Sep 13, 2012","0.958","0.975","0.983","0.941","13.97M","-1.74%"
"Sep 12, 2012","0.975","0.975","0.983","0.966","9.78M","-0.81%"
"Sep 11, 2012","0.983","0.991","1.000","0.966","12.47M","-0.81%"
"Sep 10, 2012","0.991","0.975","0.991","0.966","15.57M","2.59%"
"Sep 07, 2012","0.966","0.966","0.983","0.966","15.59M","0.00%"
"Sep 06, 2012","0.966","0.958","0.966","0.950","7.70M","1.68%"
"Sep 05, 2012","0.950","0.958","0.966","0.950","7.05M","-0.84%"
"Sep 04, 2012","0.958","0.975","0.975","0.950","8.21M","-0.83%"
"Sep 03, 2012","0.966","0.966","0.975","0.958","9.72M","0.00%"
"Aug 31, 2012","0.966","0.941","0.966","0.941","11.83M","1.68%"
"Aug 29, 2012","0.950","0.958","0.958","0.941","9.05M","0.00%"
"Aug 28, 2012","0.950","0.941","0.966","0.941","7.05M","0.96%"
"Aug 27, 2012","0.941","0.950","0.958","0.941","8.24M","-0.95%"
"Aug 24, 2012","0.950","0.975","0.983","0.941","14.07M","-2.56%"
"Aug 23, 2012","0.975","1.000","1.008","0.975","18.31M","-1.61%"
"Aug 22, 2012","0.991","0.983","1.008","0.975","11.46M","0.81%"
"Aug 17, 2012","0.983","1.000","1.000","0.966","9.61M","-0.81%"
"Aug 16, 2012","0.991","1.000","1.008","0.991","10.31M","0.81%"
"Aug 15, 2012","0.983","0.975","0.991","0.958","13.23M","0.82%"
"Aug 14, 2012","0.975","0.975","0.983","0.958","11.55M","0.00%"
"Aug 13, 2012","0.975","0.950","0.983","0.941","14.68M","2.63%"
"Aug 10, 2012","0.950","0.950","0.966","0.933","12.34M","-0.84%"
"Aug 09, 2012","0.958","0.975","0.983","0.941","16.11M","-0.83%"
"Aug 08, 2012","0.966","0.950","0.975","0.941","18.33M","0.84%"
"Aug 07, 2012","0.958","0.950","0.958","0.941","8.24M","0.84%"
"Aug 06, 2012","0.950","0.925","0.958","0.916","12.70M","3.71%"
"Aug 03, 2012","0.916","0.925","0.933","0.908","13.97M","0.00%"
"Aug 02, 2012","0.916","0.950","0.958","0.908","24.10M","-3.58%"
"Aug 01, 2012","0.950","0.925","0.966","0.916","16.42M","2.70%"
"Jul 31, 2012","0.925","0.933","0.941","0.908","6.38M","-0.86%"
"Jul 30, 2012","0.933","0.900","0.950","0.891","23.41M","3.67%"
"Jul 27, 2012","0.900","0.850","0.916","0.850","27.77M","4.90%"
"Jul 26, 2012","0.858","0.850","0.858","0.841","13.30M","0.94%"
"Jul 25, 2012","0.850","0.841","0.850","0.833","15.04M","1.07%"
"Jul 24, 2012","0.841","0.791","0.850","0.791","28.43M","6.32%"
"Jul 23, 2012","0.791","0.800","0.808","0.791","3.26M","-2.10%"
"Jul 20, 2012","0.808","0.808","0.816","0.800","4.30M","-0.98%"
"Jul 19, 2012","0.816","0.816","0.816","0.800","5.96M","0.99%"
"Jul 18, 2012","0.808","0.808","0.816","0.800","7.05M","1.00%"
"Jul 17, 2012","0.800","0.808","0.808","0.800","1.05M","-0.99%"
"Jul 16, 2012","0.808","0.816","0.816","0.791","8.38M","0.00%"
"Jul 13, 2012","0.808","0.816","0.825","0.808","7.31M","0.00%"
"Jul 12, 2012","0.808","0.825","0.833","0.808","4.29M","-2.06%"
"Jul 11, 2012","0.825","0.825","0.833","0.816","6.09M","-0.96%"
"Jul 10, 2012","0.833","0.816","0.833","0.816","12.31M","2.08%"
"Jul 09, 2012","0.816","0.825","0.825","0.808","4.72M","0.00%"
"Jul 06, 2012","0.816","0.800","0.825","0.800","6.48M","2.00%"
"Jul 05, 2012","0.800","0.833","0.841","0.800","16.15M","-3.96%"
"Jul 04, 2012","0.833","0.833","0.850","0.825","19.36M","0.97%"
"Jul 03, 2012","0.825","0.825","0.833","0.825","2.69M","1.10%"
"Jul 02, 2012","0.816","0.825","0.833","0.816","5.09M","-2.04%"
"Jun 29, 2012","0.833","0.816","0.833","0.808","13.37M","2.08%"
"Jun 28, 2012","0.816","0.841","0.850","0.800","23.95M","-2.97%"
"Jun 27, 2012","0.841","0.808","0.841","0.800","29.18M","5.13%"
"Jun 26, 2012","0.800","0.791","0.808","0.783","11.13M","2.17%"
"Jun 25, 2012","0.783","0.800","0.808","0.783","12.27M","-3.09%"
"Jun 22, 2012","0.808","0.808","0.825","0.800","18.65M","0.00%"
"Jun 21, 2012","0.808","0.808","0.816","0.791","6.54M","0.00%"
"Jun 20, 2012","0.808","0.791","0.808","0.791","16.11M","3.19%"
"Jun 19, 2012","0.783","0.775","0.791","0.775","11.09M","0.00%"
"Jun 18, 2012","0.783","0.783","0.791","0.775","8.08M","1.03%"
"Jun 15, 2012","0.775","0.766","0.775","0.758","14.40M","1.17%"
"Jun 14, 2012","0.766","0.758","0.775","0.758","10.05M","1.06%"
"Jun 13, 2012","0.758","0.741","0.766","0.741","23.29M","3.41%"
"Jun 12, 2012","0.733","0.733","0.741","0.725","11.31M","0.00%"
"Jun 11, 2012","0.733","0.741","0.750","0.725","10.29M","0.00%"
"Jun 08, 2012","0.733","0.716","0.741","0.716","7.83M","2.37%"
"Jun 07, 2012","0.716","0.716","0.725","0.716","4.69M","1.13%"
"Jun 06, 2012","0.708","0.708","0.716","0.708","4.63M","0.00%"
"Jun 05, 2012","0.708","0.700","0.708","0.691","5.75M","1.14%"
"Jun 04, 2012","0.700","0.675","0.708","0.675","6.17M","2.49%"
"Jun 01, 2012","0.683","0.683","0.691","0.666","13.42M","1.19%"
"May 31, 2012","0.675","0.683","0.700","0.675","12.30M","-2.32%"
"May 30, 2012","0.691","0.708","0.708","0.675","21.25M","-3.49%"
"May 29, 2012","0.716","0.708","0.716","0.700","8.08M","3.17%"
"May 28, 2012","0.694","0.694","0.702","0.686","15.66M","1.17%"
"May 25, 2012","0.686","0.678","0.694","0.670","13.92M","1.18%"
"May 24, 2012","0.678","0.694","0.702","0.678","13.24M","-2.31%"
"May 23, 2012","0.694","0.702","0.710","0.686","10.14M","-1.14%"
"May 22, 2012","0.702","0.717","0.725","0.694","15.63M","-2.09%"
"May 21, 2012","0.717","0.725","0.733","0.710","16.69M","-1.10%"
"May 18, 2012","0.725","0.717","0.733","0.710","9.99M","-1.09%"
"May 17, 2012","0.733","0.749","0.756","0.725","11.80M","-2.14%"
"May 16, 2012","0.749","0.749","0.764","0.741","15.26M","-0.93%"
"May 15, 2012","0.756","0.741","0.764","0.733","28.75M","2.02%"
"May 14, 2012","0.741","0.741","0.756","0.733","31.89M","0.00%"
"May 11, 2012","0.741","0.725","0.749","0.717","14.04M","2.21%"
"May 10, 2012","0.725","0.725","0.733","0.717","4.98M","0.00%"
"May 09, 2012","0.725","0.725","0.725","0.710","8.02M","1.12%"
"May 08, 2012","0.717","0.733","0.733","0.717","7.80M","-2.18%"
"May 07, 2012","0.733","0.717","0.733","0.717","7.43M","1.10%"
"May 04, 2012","0.725","0.733","0.741","0.725","6.55M","-1.09%"
"May 03, 2012","0.733","0.749","0.756","0.733","9.69M","-1.08%"
"May 02, 2012","0.741","0.749","0.764","0.741","17.00M","-1.07%"
"Apr 30, 2012","0.749","0.741","0.749","0.733","7.93M","2.18%"
"Apr 27, 2012","0.733","0.749","0.756","0.733","18.65M","-1.08%"
"Apr 26, 2012","0.741","0.741","0.756","0.733","23.41M","0.00%"
"Apr 25, 2012","0.741","0.741","0.749","0.725","14.44M","0.00%"
"Apr 24, 2012","0.741","0.733","0.741","0.717","12.35M","0.00%"
"Apr 20, 2012","0.741","0.741","0.741","0.733","3.73M","1.09%"
"Apr 19, 2012","0.733","0.733","0.749","0.725","13.24M","0.00%"
"Apr 18, 2012","0.733","0.741","0.741","0.725","12.63M","0.00%"
"Apr 17, 2012","0.733","0.710","0.749","0.710","42.29M","2.23%"
"Apr 16, 2012","0.717","0.702","0.717","0.702","6.03M","2.14%"
"Apr 13, 2012","0.702","0.717","0.717","0.702","12.85M","-2.09%"
"Apr 12, 2012","0.717","0.717","0.717","0.702","23.13M","0.00%"
"Apr 11, 2012","0.717","0.702","0.717","0.694","14.10M","0.99%"
"Apr 10, 2012","0.710","0.717","0.725","0.702","15.55M","-0.98%"
"Apr 09, 2012","0.717","0.725","0.725","0.710","15.32M","0.00%"
"Apr 06, 2012","0.717","0.741","0.741","0.717","25.99M","-3.24%"
"Apr 05, 2012","0.741","0.733","0.741","0.725","10.62M","1.09%"
"Apr 04, 2012","0.733","0.733","0.741","0.717","25.14M","0.00%"
"Apr 03, 2012","0.733","0.733","0.749","0.725","23.26M","0.00%"
"Apr 02, 2012","0.733","0.741","0.741","0.717","23.26M","0.00%"
"Mar 30, 2012","0.733","0.741","0.749","0.733","6.73M","-1.08%"
"Mar 29, 2012","0.741","0.733","0.741","0.725","8.00M","0.00%"
"Mar 28, 2012","0.741","0.749","0.749","0.725","21.71M","-1.07%"
"Mar 27, 2012","0.749","0.764","0.764","0.741","31.25M","0.00%"
"Mar 26, 2012","0.749","0.749","0.764","0.741","21.48M","-15.75%"
"Mar 23, 2012","0.889","0.871","0.899","0.871","28.77M","2.07%"
"Mar 22, 2012","0.871","0.871","0.880","0.852","17.99M","0.00%"
"Mar 21, 2012","0.871","0.871","0.889","0.852","29.87M","0.00%"
"Mar 20, 2012","0.871","0.852","0.871","0.833","20.16M","3.32%"
"Mar 19, 2012","0.843","0.843","0.861","0.833","16.66M","0.00%"
"Mar 16, 2012","0.843","0.824","0.843","0.814","15.51M","1.20%"
"Mar 15, 2012","0.833","0.833","0.833","0.824","2.85M","1.09%"
"Mar 14, 2012","0.824","0.814","0.833","0.814","15.12M","1.23%"
