"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2013","24.35","24.60","25.00","24.00","207.34K","-1.02%"
"Aug 28, 2013","24.60","25.00","27.40","23.90","576.40K","-3.53%"
"Aug 27, 2013","25.50","26.50","27.20","25.50","54.30K","-5.20%"
"Aug 26, 2013","26.90","26.50","27.60","25.00","76.38K","2.67%"
"Aug 23, 2013","26.20","26.20","26.60","26.00","47.42K","0.77%"
"Aug 22, 2013","26.00","26.40","27.60","25.30","133.51K","-4.41%"
"Aug 21, 2013","27.20","28.50","28.50","27.20","55.43K","-4.56%"
"Aug 20, 2013","28.50","30.00","30.00","28.40","81.15K","-2.40%"
"Aug 19, 2013","29.20","28.70","29.80","28.60","125.24K","0.34%"
"Aug 16, 2013","29.10","28.80","29.20","28.70","96.10K","1.75%"
"Aug 15, 2013","28.60","28.60","29.30","28.60","104.68K","0.00%"
"Aug 14, 2013","28.60","28.50","28.70","28.40","46.86K","0.35%"
"Aug 13, 2013","28.50","28.60","28.70","28.50","27.51K","0.00%"
"Aug 12, 2013","28.50","28.50","28.90","28.40","40.45K","0.00%"
"Aug 07, 2013","28.50","29.10","29.20","28.50","59.09K","-1.72%"
"Aug 06, 2013","29.00","28.70","29.50","28.70","133.64K","1.05%"
"Aug 05, 2013","28.70","28.70","28.90","28.60","27.37K","0.00%"
"Aug 02, 2013","28.70","28.50","29.20","28.20","110.62K","1.77%"
"Aug 01, 2013","28.20","28.40","28.70","28.10","40.03K","-0.35%"
"Jul 31, 2013","28.30","28.50","28.60","28.30","72.28K","-0.70%"
"Jul 30, 2013","28.50","28.00","28.50","28.00","54.32K","2.15%"
"Jul 29, 2013","27.90","27.90","28.20","27.70","54.31K","0.36%"
"Jul 26, 2013","27.80","28.20","28.30","27.60","62.79K","-1.07%"
"Jul 25, 2013","28.10","27.80","28.70","27.50","124.37K","1.44%"
"Jul 24, 2013","27.70","28.60","29.20","27.00","245.49K","-2.81%"
"Jul 23, 2013","28.50","29.90","30.00","28.50","151.36K","-4.04%"
"Jul 22, 2013","29.70","31.00","31.10","29.70","237.49K","-3.26%"
"Jul 19, 2013","30.70","32.40","32.40","30.50","1.55M","0.99%"
"Jul 18, 2013","30.40","27.60","30.40","27.50","415.59K","10.55%"
"Jul 17, 2013","27.50","27.50","27.70","27.40","43.98K","0.00%"
"Jul 16, 2013","27.50","27.40","27.80","27.10","149.68K","-4.18%"
"Jul 15, 2013","28.70","27.90","29.50","27.90","221.15K","3.99%"
"Jul 12, 2013","27.60","27.10","27.70","26.80","71.54K","1.85%"
"Jul 11, 2013","27.10","27.70","27.80","26.80","94.37K","-1.45%"
"Jul 10, 2013","27.50","28.00","28.30","27.40","74.97K","-1.43%"
"Jul 09, 2013","27.90","27.80","28.00","27.50","44.64K","1.09%"
"Jul 08, 2013","27.60","27.80","27.90","27.40","50.46K","0.00%"
"Jul 05, 2013","27.60","28.10","28.20","27.50","41.54K","-1.43%"
"Jul 04, 2013","28.00","27.60","28.10","27.50","83.49K","1.82%"
"Jul 03, 2013","27.50","27.90","27.90","27.40","49.93K","-1.08%"
"Jul 02, 2013","27.80","28.20","28.50","27.80","70.03K","-0.71%"
"Jul 01, 2013","28.00","27.80","28.80","27.60","163.19K","1.08%"
"Jun 28, 2013","27.70","27.90","28.40","27.70","98.19K","-0.72%"
"Jun 27, 2013","27.90","28.50","28.50","27.80","121.83K","-1.76%"
"Jun 26, 2013","28.40","27.60","28.40","27.10","517.00K","-6.58%"
"Jun 25, 2013","30.40","30.50","32.20","29.70","208.81K","-0.33%"
"Jun 24, 2013","30.50","30.00","32.60","29.70","151.19K","1.67%"
"Jun 21, 2013","30.00","29.70","30.40","29.70","48.58K","1.35%"
"Jun 20, 2013","29.60","30.30","30.30","29.60","72.14K","-2.31%"
"Jun 19, 2013","30.30","30.20","30.40","30.00","34.74K","0.00%"
"Jun 18, 2013","30.30","30.30","30.70","30.20","53.16K","0.33%"
"Jun 17, 2013","30.20","30.50","30.50","29.70","60.32K","-0.98%"
"Jun 14, 2013","30.50","30.10","30.80","30.00","151.52K","2.69%"
"Jun 13, 2013","29.70","29.80","30.10","29.50","75.25K","0.34%"
"Jun 12, 2013","29.60","29.50","30.00","29.50","61.18K","0.34%"
"Jun 11, 2013","29.50","30.50","30.70","29.20","356.03K","-5.45%"
"Jun 10, 2013","31.20","33.00","33.20","30.70","137.21K","-6.02%"
"Jun 07, 2013","33.20","31.90","33.40","31.70","55.73K","4.08%"
"Jun 06, 2013","31.90","33.50","33.60","30.50","69.60K","-4.49%"
"Jun 05, 2013","33.40","33.60","33.90","33.10","63.63K","-0.60%"
"Jun 04, 2013","33.60","32.00","34.00","32.00","79.77K","5.00%"
"Jun 03, 2013","32.00","35.00","35.00","31.00","147.85K","-10.11%"
"May 31, 2013","35.60","35.40","35.60","35.10","63.73K","1.14%"
"May 30, 2013","35.20","35.10","35.40","35.00","26.22K","0.28%"
"May 29, 2013","35.10","35.80","35.90","34.90","125.56K","-1.96%"
"May 28, 2013","35.80","36.50","36.70","35.80","124.21K","-1.38%"
"May 27, 2013","36.30","35.70","36.50","35.50","275.82K","1.68%"
"May 24, 2013","35.70","35.80","36.00","35.60","74.58K","0.28%"
"May 23, 2013","35.60","35.60","36.00","35.50","56.97K","0.00%"
"May 22, 2013","35.60","35.60","36.60","35.50","164.16K","0.28%"
"May 21, 2013","35.50","35.60","35.90","35.40","58.34K","-0.56%"
"May 20, 2013","35.70","36.00","36.10","35.70","48.80K","-0.28%"
"May 17, 2013","35.80","36.00","36.10","35.80","39.93K","-0.28%"
"May 16, 2013","35.90","35.60","36.50","35.60","153.37K","0.84%"
"May 15, 2013","35.60","36.30","36.40","35.60","124.70K","-1.66%"
"May 14, 2013","36.20","36.80","36.90","36.10","91.48K","-1.36%"
"May 13, 2013","36.70","37.00","37.20","36.60","86.86K","-0.54%"
"May 10, 2013","36.90","37.40","37.50","36.80","101.27K","-1.07%"
"May 09, 2013","37.30","38.00","38.00","37.20","92.70K","-1.58%"
"May 08, 2013","37.90","38.10","38.20","37.70","110.20K","-0.26%"
"May 07, 2013","38.00","38.00","38.20","37.90","87.54K","0.00%"
"May 06, 2013","38.00","38.70","38.90","37.90","158.99K","-3.06%"
"May 03, 2013","39.20","39.80","39.90","39.20","255.61K","-3.69%"
"May 02, 2013","40.70","40.50","40.80","40.50","214.22K","0.74%"
"Apr 30, 2013","40.40","40.40","40.60","40.30","88.86K","0.25%"
"Apr 29, 2013","40.30","40.20","40.50","40.10","86.79K","0.50%"
"Apr 26, 2013","40.10","40.50","40.90","40.10","292.03K","0.50%"
"Apr 25, 2013","39.90","40.20","40.30","39.80","167.08K","-0.50%"
"Apr 24, 2013","40.10","40.60","40.60","39.90","174.79K","-0.99%"
"Apr 22, 2013","40.50","39.00","40.50","39.00","214.63K","-1.22%"
"Apr 19, 2013","41.00","40.50","41.20","40.50","203.87K","1.23%"
"Apr 18, 2013","40.50","40.50","40.90","40.40","83.03K","0.00%"
"Apr 17, 2013","40.50","40.50","40.90","40.40","68.39K","0.25%"
"Apr 16, 2013","40.40","40.60","40.80","40.30","129.73K","-0.74%"
"Apr 15, 2013","40.70","41.50","41.80","40.70","156.28K","-1.93%"
"Apr 12, 2013","41.50","43.50","43.80","41.20","357.29K","-3.49%"
"Apr 11, 2013","43.00","42.40","43.00","42.30","248.31K","1.90%"
"Apr 10, 2013","42.20","43.00","43.20","42.20","255.11K","-1.63%"
"Apr 09, 2013","42.90","40.80","43.40","40.80","1.13M","5.41%"
"Apr 08, 2013","40.70","40.40","40.70","40.30","95.82K","1.24%"
"Apr 05, 2013","40.20","41.00","41.30","40.20","217.67K","0.00%"
"Apr 04, 2013","40.20","40.50","40.80","40.20","192.48K","-0.25%"
"Apr 03, 2013","40.30","40.60","40.80","40.30","121.52K","-0.49%"
"Apr 02, 2013","40.50","40.40","40.70","40.40","86.30K","0.25%"
"Apr 01, 2013","40.40","40.30","40.60","40.30","71.89K","0.25%"
"Mar 29, 2013","40.30","40.20","40.70","40.10","96.86K","0.50%"
"Mar 28, 2013","40.10","40.40","40.40","40.10","53.48K","-0.25%"
"Mar 27, 2013","40.20","40.30","40.50","40.20","62.07K","-0.25%"
"Mar 26, 2013","40.30","40.40","40.50","40.20","49.22K","0.25%"
"Mar 25, 2013","40.20","40.30","40.60","40.20","71.33K","-0.25%"
"Mar 22, 2013","40.30","40.30","40.40","40.10","66.25K","0.00%"
"Mar 21, 2013","40.30","40.20","40.80","40.10","163.01K","0.50%"
"Mar 20, 2013","40.10","40.20","40.60","39.90","141.31K","0.00%"
"Mar 19, 2013","40.10","40.20","40.70","40.10","150.20K","-0.25%"
"Mar 18, 2013","40.20","40.90","41.10","40.10","159.98K","-1.47%"
"Mar 15, 2013","40.80","42.50","42.50","40.70","201.58K","-2.86%"
"Mar 14, 2013","42.00","42.20","42.60","41.80","345.16K","0.00%"
"Mar 13, 2013","42.00","42.30","42.40","41.60","155.25K","0.00%"
"Mar 12, 2013","42.00","41.10","42.50","41.00","291.53K","2.44%"
"Mar 11, 2013","41.00","39.80","41.00","39.60","244.66K","4.33%"
"Mar 08, 2013","39.30","39.90","39.90","39.30","79.93K","0.26%"
"Mar 07, 2013","39.20","39.30","40.20","39.20","211.64K","0.26%"
"Mar 06, 2013","39.10","39.20","39.20","39.00","48.02K","0.26%"
"Mar 05, 2013","39.00","39.20","39.30","38.90","44.59K","0.00%"
"Mar 04, 2013","39.00","38.90","39.10","38.60","115.06K","-1.27%"
"Mar 01, 2013","39.50","39.30","39.50","39.10","72.67K","0.77%"
"Feb 28, 2013","39.20","39.30","39.50","39.10","93.91K","-0.76%"
"Feb 27, 2013","39.50","39.40","39.70","39.20","54.69K","0.77%"
"Feb 26, 2013","39.20","39.60","39.60","39.00","71.86K","-1.26%"
"Feb 25, 2013","39.70","40.10","40.20","39.60","83.60K","-0.25%"
"Feb 22, 2013","39.80","41.20","41.20","39.80","108.86K","-2.45%"
"Feb 21, 2013","40.80","40.90","41.30","40.60","228.18K","-0.24%"
"Feb 20, 2013","40.90","40.60","41.30","40.60","96.91K","0.99%"
"Feb 19, 2013","40.50","41.20","41.20","40.40","183.97K","-1.46%"
"Feb 18, 2013","41.10","40.70","41.40","40.60","297.43K","1.99%"
"Feb 15, 2013","40.30","40.00","40.30","39.70","84.38K","0.75%"
"Feb 14, 2013","40.00","39.50","40.10","39.50","134.72K","1.52%"
"Feb 13, 2013","39.40","39.50","39.80","39.40","33.94K","-0.25%"
"Feb 12, 2013","39.50","39.50","39.70","39.40","48.35K","0.25%"
"Feb 11, 2013","39.40","40.00","40.20","39.30","53.13K","-1.25%"
"Feb 08, 2013","39.90","40.00","40.10","39.60","73.71K","0.00%"
"Feb 07, 2013","39.90","40.00","40.50","39.80","141.99K","0.25%"
"Feb 06, 2013","39.80","39.50","40.00","39.10","132.05K","0.76%"
"Feb 05, 2013","39.50","40.50","40.60","39.50","122.64K","-2.71%"
"Feb 04, 2013","40.60","40.80","40.90","40.40","125.38K","-1.22%"
"Feb 01, 2013","41.10","40.70","41.10","40.60","63.82K","1.48%"
"Jan 31, 2013","40.50","40.50","40.90","40.50","78.97K","0.00%"
"Jan 30, 2013","40.50","41.40","41.40","40.40","134.71K","-1.70%"
"Jan 29, 2013","41.20","41.40","41.50","40.50","111.54K","0.24%"
"Jan 28, 2013","41.10","42.40","42.70","40.80","178.84K","-2.84%"
"Jan 25, 2013","42.30","42.70","42.90","42.20","210.98K","-0.94%"
"Jan 24, 2013","42.70","42.30","42.90","42.10","308.88K","1.43%"
"Jan 23, 2013","42.10","42.00","42.30","41.90","112.81K","0.96%"
"Jan 22, 2013","41.70","42.50","42.60","41.70","125.09K","-1.42%"
"Jan 21, 2013","42.30","42.40","42.60","42.10","182.01K","-0.24%"
"Jan 18, 2013","42.40","42.40","42.60","42.10","206.15K","0.24%"
"Jan 17, 2013","42.30","42.50","42.70","42.30","157.50K","0.24%"
"Jan 16, 2013","42.20","42.40","42.60","42.00","156.13K","-0.47%"
"Jan 15, 2013","42.40","43.00","43.00","42.20","178.90K","-0.93%"
"Jan 14, 2013","42.80","42.70","43.30","42.70","328.65K","0.71%"
"Jan 11, 2013","42.50","42.10","42.70","42.10","366.62K","1.19%"
"Jan 10, 2013","42.00","41.90","42.40","41.60","329.49K","0.72%"
"Jan 09, 2013","41.70","41.60","42.10","41.30","287.55K","0.72%"
"Jan 08, 2013","41.40","41.20","41.60","41.10","158.51K","0.49%"
"Jan 07, 2013","41.20","41.50","41.70","41.20","108.49K","-0.24%"
"Jan 04, 2013","41.30","40.70","41.30","40.60","165.48K","1.47%"
"Jan 03, 2013","40.70","41.30","41.50","40.50","249.50K","-1.21%"
"Jan 02, 2013","41.20","40.50","42.40","40.50","898.78K","2.23%"
"Dec 31, 2012","40.30","39.20","40.30","39.20","276.97K","3.07%"
"Dec 28, 2012","39.10","38.30","39.20","38.10","269.87K","2.62%"
"Dec 27, 2012","38.10","38.80","39.00","37.90","311.32K","-1.04%"
"Dec 26, 2012","38.50","39.40","39.50","38.40","335.53K","-1.79%"
"Dec 25, 2012","39.20","40.20","40.40","39.20","151.22K","-2.24%"
"Dec 24, 2012","40.10","40.00","40.40","39.40","60.05K","-0.99%"
"Dec 21, 2012","40.50","41.20","41.30","40.50","61.87K","-1.70%"
"Dec 20, 2012","41.20","41.60","41.70","41.20","53.13K","-0.48%"
"Dec 19, 2012","41.40","41.00","41.60","41.00","78.39K","1.22%"
"Dec 18, 2012","40.90","41.10","41.30","40.50","141.81K","-0.97%"
"Dec 17, 2012","41.30","42.50","42.60","41.20","185.00K","-3.50%"
"Dec 14, 2012","42.80","43.20","43.40","42.70","90.80K","-0.70%"
"Dec 13, 2012","43.10","43.00","43.50","42.90","175.28K","0.47%"
"Dec 12, 2012","42.90","42.60","43.20","42.60","129.66K","0.70%"
"Dec 11, 2012","42.60","42.40","43.10","42.40","138.74K","0.00%"
"Dec 10, 2012","42.60","42.80","43.10","42.30","112.07K","-0.23%"
"Dec 07, 2012","42.70","43.60","43.70","42.60","102.62K","-2.06%"
"Dec 06, 2012","43.60","43.80","44.20","43.60","218.72K","-0.23%"
"Dec 05, 2012","43.70","44.00","44.60","43.50","346.80K","-0.23%"
"Dec 04, 2012","43.80","43.80","44.20","43.50","177.46K","0.23%"
"Dec 03, 2012","43.70","43.90","44.60","43.60","293.69K","-0.46%"
"Nov 30, 2012","43.90","42.30","44.80","42.10","1.28M","3.78%"
"Nov 29, 2012","42.30","44.10","44.70","42.00","545.68K","-3.42%"
"Nov 28, 2012","43.80","44.60","46.30","43.60","2.43M","-1.57%"
"Nov 27, 2012","44.50","39.50","45.00","39.50","2.72M","12.94%"
"Nov 26, 2012","39.40","38.50","39.50","38.40","297.21K","2.87%"
"Nov 23, 2012","38.30","38.50","38.60","38.20","75.20K","0.52%"
"Nov 22, 2012","38.10","38.60","38.80","38.10","142.04K","-1.04%"
"Nov 21, 2012","38.50","38.30","38.80","38.10","134.98K","0.79%"
"Nov 20, 2012","38.20","37.90","39.10","37.90","351.13K","1.06%"
"Nov 19, 2012","37.80","37.90","38.10","37.70","56.85K","0.27%"
"Nov 16, 2012","37.70","38.00","38.30","37.70","115.72K","-0.53%"
"Nov 15, 2012","37.90","38.00","38.30","37.80","78.94K","0.00%"
"Nov 14, 2012","37.90","38.20","38.30","37.80","62.75K","-0.52%"
"Nov 13, 2012","38.10","37.90","38.30","37.80","104.70K","0.79%"
"Nov 12, 2012","37.80","38.60","38.70","37.70","118.87K","-1.05%"
"Nov 09, 2012","38.20","39.20","39.20","38.20","156.64K","-2.30%"
"Nov 08, 2012","39.10","38.90","39.20","38.60","189.21K","1.03%"
"Nov 07, 2012","38.70","38.50","38.90","38.20","126.46K","0.52%"
"Nov 06, 2012","38.50","38.90","39.20","38.20","142.52K","-0.77%"
"Nov 05, 2012","38.80","39.20","39.30","38.80","48.21K","-0.77%"
"Nov 02, 2012","39.10","38.80","39.30","38.50","104.38K","0.77%"
"Nov 01, 2012","38.80","39.70","39.80","38.70","107.95K","-2.27%"
"Oct 31, 2012","39.70","39.90","40.20","39.60","113.88K","0.05%"
"Oct 30, 2012","39.68","39.78","39.88","39.38","92.60K","-1.05%"
"Oct 24, 2012","40.10","40.20","40.30","39.90","93.28K","0.00%"
"Oct 23, 2012","40.10","40.00","40.50","39.90","239.21K","0.50%"
"Oct 22, 2012","39.90","40.20","40.60","39.80","111.59K","-0.50%"
"Oct 19, 2012","40.10","40.50","40.50","39.60","166.67K","-0.50%"
"Oct 18, 2012","40.30","40.30","40.90","40.20","75.60K","-0.49%"
"Oct 17, 2012","40.50","41.10","41.30","40.50","89.30K","-1.46%"
"Oct 16, 2012","41.10","41.80","41.90","41.10","71.10K","-1.44%"
"Oct 15, 2012","41.70","42.20","42.50","41.70","91.85K","-0.95%"
"Oct 12, 2012","42.10","41.90","42.20","41.80","52.43K","0.48%"
"Oct 11, 2012","41.90","42.10","42.30","41.70","53.84K","-0.48%"
"Oct 10, 2012","42.10","42.30","42.60","42.00","86.51K","-0.47%"
"Oct 09, 2012","42.30","42.80","43.30","42.30","90.26K","-0.94%"
"Oct 08, 2012","42.70","43.20","43.30","42.50","69.68K","0.00%"
"Oct 05, 2012","42.70","43.40","43.70","42.70","109.36K","1.67%"
"Oct 04, 2012","42.00","43.10","43.20","41.50","89.64K","-2.10%"
"Oct 03, 2012","42.90","43.20","43.50","42.90","64.99K","-0.46%"
"Oct 02, 2012","43.10","42.90","43.50","42.80","37.73K","0.47%"
"Oct 01, 2012","42.90","43.00","44.00","42.50","118.48K","-1.83%"
"Sep 28, 2012","43.70","42.60","43.80","42.00","103.19K","2.58%"
"Sep 27, 2012","42.60","44.00","44.20","42.40","108.04K","-3.18%"
"Sep 26, 2012","44.00","45.10","45.30","43.80","86.35K","-2.44%"
"Sep 25, 2012","45.10","46.30","46.50","45.00","104.23K","-3.01%"
"Sep 24, 2012","46.50","46.40","46.70","46.40","50.96K","0.43%"
"Sep 21, 2012","46.30","46.90","47.20","46.30","213.18K","-1.49%"
"Sep 20, 2012","47.00","47.50","47.80","46.80","204.72K","-0.63%"
"Sep 19, 2012","47.30","46.60","47.60","46.50","180.48K","1.72%"
"Sep 18, 2012","46.50","47.00","47.00","46.30","136.77K","-1.06%"
"Sep 17, 2012","47.00","47.80","47.80","47.00","67.69K","-1.26%"
"Sep 14, 2012","47.60","48.50","48.50","47.20","158.21K","-0.83%"
"Sep 13, 2012","48.00","48.50","48.70","48.00","81.71K","-0.83%"
"Sep 12, 2012","48.40","48.90","48.90","48.30","95.23K","-1.02%"
"Sep 11, 2012","48.90","48.70","49.20","48.10","261.97K","0.41%"
"Sep 10, 2012","48.70","48.40","48.90","48.40","75.81K","0.62%"
"Sep 07, 2012","48.40","49.00","49.10","48.40","91.30K","-0.62%"
"Sep 06, 2012","48.70","48.80","49.40","48.70","115.01K","-0.41%"
"Sep 05, 2012","48.90","49.30","49.60","48.90","64.32K","-0.81%"
"Sep 04, 2012","49.30","49.60","49.70","49.20","75.90K","-0.40%"
"Sep 03, 2012","49.50","49.90","50.00","49.50","88.54K","-1.00%"
"Aug 31, 2012","50.00","50.00","50.25","49.25","201.33K","-3.38%"
"Aug 29, 2012","51.75","52.00","52.50","51.50","196.25K","0.00%"
"Aug 28, 2012","51.75","50.75","52.00","50.50","187.41K","2.48%"
"Aug 27, 2012","50.50","50.60","50.75","50.40","75.57K","0.20%"
"Aug 24, 2012","50.40","49.50","50.50","49.40","166.48K","2.02%"
"Aug 23, 2012","49.40","49.30","49.90","49.10","113.25K","0.20%"
"Aug 22, 2012","49.30","50.00","50.00","49.20","50.75K","-1.20%"
"Aug 17, 2012","49.90","49.60","50.70","49.30","110.64K","1.42%"
"Aug 16, 2012","49.20","49.00","49.40","48.90","40.95K","0.82%"
"Aug 15, 2012","48.80","49.70","49.70","47.70","115.25K","-1.41%"
"Aug 14, 2012","49.50","50.75","51.25","49.50","86.98K","-2.46%"
"Aug 13, 2012","50.75","50.50","51.50","50.50","81.89K","-1.93%"
"Aug 10, 2012","51.75","52.25","52.50","51.50","160.55K","-0.48%"
"Aug 09, 2012","52.00","53.50","54.00","51.50","458.88K","-0.48%"
"Aug 08, 2012","52.25","52.00","52.50","51.75","173.35K","0.97%"
"Aug 07, 2012","51.75","52.00","52.25","51.75","63.01K","-0.48%"
"Aug 06, 2012","52.00","52.25","52.25","51.50","120.81K","0.48%"
"Aug 03, 2012","51.75","52.00","52.00","51.25","43.41K","1.47%"
"Aug 02, 2012","51.00","51.75","52.00","51.00","134.40K","-3.77%"
"Aug 01, 2012","53.00","53.25","53.50","52.75","118.45K","-0.47%"
"Jul 31, 2012","53.25","53.00","53.75","52.75","131.69K","0.95%"
"Jul 30, 2012","52.75","52.75","53.25","52.75","95.75K","0.48%"
"Jul 27, 2012","52.50","52.00","53.25","51.75","138.43K","1.94%"
"Jul 26, 2012","51.50","51.50","52.25","51.50","104.84K","0.49%"
"Jul 25, 2012","51.25","51.50","52.50","51.00","159.53K","-0.49%"
"Jul 24, 2012","51.50","51.25","52.00","51.25","80.37K","0.49%"
"Jul 23, 2012","51.25","52.00","52.00","50.75","160.30K","-3.76%"
"Jul 20, 2012","53.25","55.00","55.25","53.00","166.36K","-2.74%"
"Jul 19, 2012","54.75","53.00","55.75","52.50","394.45K","4.29%"
"Jul 18, 2012","52.50","53.50","54.00","52.00","144.08K","-1.87%"
"Jul 17, 2012","53.50","54.00","54.25","53.50","143.83K","0.00%"
"Jul 16, 2012","53.50","53.00","54.25","53.00","275.62K","1.42%"
"Jul 13, 2012","52.75","53.50","53.50","52.75","182.61K","-0.47%"
"Jul 12, 2012","53.00","53.50","54.00","53.00","107.87K","-0.47%"
"Jul 11, 2012","53.25","54.25","54.75","53.25","113.27K","-1.84%"
"Jul 10, 2012","54.25","53.75","55.00","53.75","272.07K","1.40%"
"Jul 09, 2012","53.50","53.50","54.25","53.00","297.16K","0.94%"
"Jul 06, 2012","53.00","53.25","53.75","52.75","121.61K","0.00%"
"Jul 05, 2012","53.00","52.50","54.00","52.50","405.51K","0.95%"
"Jul 04, 2012","52.50","52.75","54.00","52.25","355.11K","0.00%"
"Jul 03, 2012","52.50","54.00","54.25","51.25","763.93K","-2.78%"
"Jul 02, 2012","54.00","56.50","61.00","53.50","4.45M","-2.26%"
"Jun 29, 2012","55.25","55.50","57.00","52.75","1.00M","0.91%"
"Jun 28, 2012","54.75","55.00","56.50","54.50","899.07K","0.46%"
"Jun 27, 2012","54.50","55.00","55.75","53.50","532.67K","-0.46%"
"Jun 26, 2012","54.75","55.50","56.00","52.25","1.30M","-0.45%"
"Jun 25, 2012","55.00","51.50","56.25","51.50","2.76M","11.79%"
"Jun 22, 2012","49.20","44.10","49.20","44.00","604.91K","12.07%"
"Jun 21, 2012","43.90","43.60","44.60","43.40","234.15K","0.92%"
"Jun 20, 2012","43.50","43.20","43.60","42.70","126.87K","1.64%"
"Jun 19, 2012","42.80","42.00","43.60","41.90","230.85K","2.15%"
"Jun 18, 2012","41.90","42.60","43.00","41.70","145.88K","-1.64%"
"Jun 15, 2012","42.60","43.70","44.10","42.60","201.69K","-2.07%"
"Jun 14, 2012","43.50","42.60","44.30","42.50","506.88K","2.84%"
"Jun 13, 2012","42.30","42.40","42.90","42.10","224.97K","0.24%"
"Jun 12, 2012","42.20","41.90","42.70","41.90","301.52K","0.96%"
"Jun 11, 2012","41.80","41.90","42.50","41.60","289.83K","0.48%"
"Jun 08, 2012","41.60","41.40","42.20","41.40","270.74K","0.48%"
"Jun 07, 2012","41.40","41.50","41.90","41.30","126.89K","0.24%"
"Jun 06, 2012","41.30","42.00","42.00","41.20","267.66K","-2.13%"
"Jun 05, 2012","42.20","42.60","43.00","42.20","173.08K","-0.71%"
"Jun 04, 2012","42.50","43.00","43.20","42.30","149.98K","-3.19%"
"Jun 01, 2012","43.90","43.30","44.40","43.30","331.61K","2.09%"
"May 31, 2012","43.00","42.80","44.20","42.80","241.18K","0.70%"
"May 30, 2012","42.70","44.30","44.70","42.60","342.32K","-4.04%"
"May 29, 2012","44.50","46.50","46.60","42.70","1.19M","-3.68%"
"May 28, 2012","46.20","41.10","46.50","41.10","832.85K","13.51%"
"May 25, 2012","40.70","41.70","42.60","40.60","107.90K","-2.40%"
"May 24, 2012","41.70","43.20","43.40","41.40","111.06K","-2.80%"
"May 23, 2012","42.90","43.40","43.70","42.90","139.79K","-1.15%"
"May 22, 2012","43.40","43.00","44.50","42.80","350.98K","0.93%"
"May 21, 2012","43.00","45.30","45.70","42.60","452.25K","-5.70%"
"May 18, 2012","45.60","48.00","48.60","45.30","318.16K","-7.41%"
"May 17, 2012","49.25","54.00","54.00","48.75","549.60K","-7.51%"
"May 16, 2012","53.25","52.50","53.50","52.50","245.66K","0.47%"
"May 15, 2012","53.00","54.25","54.25","52.00","222.16K","-1.85%"
"May 14, 2012","54.00","52.25","54.00","52.25","650.02K","-6.49%"
"May 11, 2012","57.75","59.50","60.00","57.50","743.59K","-2.53%"
"May 10, 2012","59.25","58.00","60.50","58.00","959.72K","3.04%"
"May 09, 2012","57.50","56.75","58.50","56.75","507.72K","1.77%"
"May 08, 2012","56.50","58.00","58.25","56.25","460.83K","-2.59%"
"May 07, 2012","58.00","60.00","60.75","58.00","1.90M","7.91%"
"May 04, 2012","53.75","54.00","55.50","53.25","549.14K","-6.11%"
"May 03, 2012","57.25","57.00","58.25","56.25","770.95K","6.02%"
"May 02, 2012","54.00","53.50","55.50","53.25","395.98K","2.37%"
"Apr 30, 2012","52.75","57.75","59.75","52.75","1.55M","-6.64%"
"Apr 27, 2012","56.50","59.50","59.75","55.00","1.20M","-5.04%"
"Apr 26, 2012","59.50","54.50","60.00","54.00","2.55M","13.33%"
"Apr 25, 2012","52.50","53.00","53.50","52.00","227.35K","0.00%"
"Apr 24, 2012","52.50","54.50","56.75","52.50","914.67K","1.94%"
"Apr 20, 2012","51.50","51.75","53.25","51.25","316.45K","-0.48%"
"Apr 19, 2012","51.75","51.50","51.75","51.00","214.24K","1.97%"
"Apr 18, 2012","50.75","51.75","52.50","50.75","134.87K","-1.46%"
"Apr 17, 2012","51.50","52.50","52.75","51.50","199.76K","-2.83%"
"Apr 16, 2012","53.00","53.25","53.50","52.50","195.71K","1.44%"
"Apr 13, 2012","52.25","53.50","54.00","52.25","238.95K","-2.34%"
"Apr 12, 2012","53.50","53.50","53.75","53.00","226.53K","0.94%"
"Apr 11, 2012","53.00","53.00","54.25","52.25","696.51K","-0.47%"
"Apr 10, 2012","53.25","55.00","55.50","53.00","810.22K","-2.29%"
"Apr 09, 2012","54.50","51.75","54.50","51.50","551.21K","7.39%"
"Apr 06, 2012","50.75","51.75","52.50","50.75","208.56K","-1.46%"
"Apr 05, 2012","51.50","51.25","52.25","51.00","295.63K","1.98%"
"Apr 04, 2012","50.50","50.00","51.25","49.50","158.14K","1.00%"
"Apr 03, 2012","50.00","50.75","51.25","49.25","259.00K","-1.48%"
"Apr 02, 2012","50.75","51.25","52.00","50.00","442.36K","-3.79%"
"Mar 30, 2012","52.75","53.75","55.25","52.75","496.42K","-0.47%"
"Mar 29, 2012","53.00","56.00","56.50","52.75","627.00K","-4.50%"
"Mar 28, 2012","55.50","52.25","55.50","51.75","762.92K","6.73%"
"Mar 27, 2012","52.00","51.75","53.00","51.25","437.56K","1.46%"
"Mar 26, 2012","51.25","52.00","53.50","50.75","374.48K","0.49%"
"Mar 23, 2012","51.00","53.25","55.75","50.50","1.42M","-3.41%"
"Mar 22, 2012","52.80","48.30","53.10","48.30","2.96M","9.77%"
"Mar 21, 2012","48.10","48.20","49.10","48.00","476.25K","0.42%"
"Mar 20, 2012","47.90","47.80","48.30","47.60","363.81K","1.05%"
