"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 12, 2014","5.33","5.27","5.38","5.18","1.89M","0.19%"
"Jun 11, 2014","5.32","5.47","5.49","5.24","4.38M","-2.56%"
"Jun 10, 2014","5.46","5.48","5.53","5.46","4.59M","-0.18%"
"Jun 09, 2014","5.47","5.50","5.50","5.46","3.09M","0.00%"
"Jun 06, 2014","5.47","5.54","5.54","5.45","4.18M","-0.91%"
"Jun 05, 2014","5.52","5.53","5.57","5.51","1.95M","0.18%"
"Jun 04, 2014","5.51","5.58","5.63","5.49","1.59M","-1.78%"
"Jun 03, 2014","5.61","5.57","5.66","5.57","1.86M","1.08%"
"Jun 02, 2014","5.55","5.52","5.60","5.52","1.24M","2.21%"
"May 30, 2014","5.43","5.62","5.64","5.43","2.02M","-3.21%"
"May 29, 2014","5.61","5.59","5.65","5.59","1.20M","0.54%"
"May 28, 2014","5.58","5.60","5.65","5.58","1.49M","-0.18%"
"May 27, 2014","5.59","5.73","5.73","5.59","2.90M","-1.93%"
"May 26, 2014","5.70","5.57","5.70","5.54","3.62M","2.33%"
"May 23, 2014","5.57","5.65","5.67","5.54","703.16K","-1.42%"
"May 22, 2014","5.65","5.59","5.68","5.59","2.05M","1.25%"
"May 21, 2014","5.58","5.45","5.60","5.42","910.21K","2.01%"
"May 20, 2014","5.47","5.49","5.50","5.45","393.07K","0.37%"
"May 16, 2014","5.45","5.47","5.50","5.41","1.26M","-0.55%"
"May 15, 2014","5.48","5.62","5.66","5.46","1.31M","-2.32%"
"May 14, 2014","5.61","5.58","5.62","5.54","1.37M","0.72%"
"May 13, 2014","5.57","5.52","5.58","5.47","2.07M","1.83%"
"May 12, 2014","5.47","5.65","5.65","5.45","1.88M","-2.50%"
"May 09, 2014","5.61","5.75","5.75","5.53","2.45M","2.00%"
"May 08, 2014","5.50","5.53","5.57","5.43","1.30M","0.00%"
"May 07, 2014","5.50","5.45","5.54","5.43","2.43M","1.10%"
"May 06, 2014","5.44","5.34","5.48","5.34","2.55M","2.45%"
"May 05, 2014","5.31","5.24","5.35","5.23","2.42M","1.53%"
"May 02, 2014","5.23","5.23","5.31","5.21","1.34M","0.38%"
"Apr 30, 2014","5.21","5.21","5.27","5.17","2.16M","0.00%"
"Apr 29, 2014","5.21","5.27","5.34","5.21","1.25M","-0.57%"
"Apr 28, 2014","5.24","5.27","5.29","5.22","1.21M","-0.38%"
"Apr 25, 2014","5.26","5.34","5.39","5.23","2.27M","-0.94%"
"Apr 24, 2014","5.31","5.24","5.36","5.22","1.75M","1.92%"
"Apr 22, 2014","5.21","5.21","5.28","5.20","924.15K","0.19%"
"Apr 21, 2014","5.20","5.25","5.27","5.13","467.27K","-0.57%"
"Apr 18, 2014","5.23","5.26","5.29","5.20","533.19K","-0.57%"
"Apr 17, 2014","5.26","5.20","5.26","5.20","1.34M","1.15%"
"Apr 16, 2014","5.20","5.13","5.22","5.08","3.09M","2.36%"
"Apr 15, 2014","5.08","4.92","5.17","4.92","6.30M","3.25%"
"Apr 14, 2014","4.92","4.76","4.92","4.74","2.20M","3.80%"
"Apr 11, 2014","4.74","4.67","4.76","4.67","1.07M","-0.42%"
"Apr 10, 2014","4.76","4.87","4.90","4.75","1.55M","-1.65%"
"Apr 09, 2014","4.84","4.92","4.96","4.84","1.87M","-1.63%"
"Apr 08, 2014","4.92","4.93","4.95","4.90","2.10M","0.41%"
"Apr 07, 2014","4.90","4.92","4.97","4.88","1.84M","-0.61%"
"Apr 04, 2014","4.93","4.89","4.95","4.88","4.32M","1.44%"
"Apr 03, 2014","4.86","4.75","4.90","4.75","6.20M","3.18%"
"Apr 02, 2014","4.71","4.77","4.79","4.71","1.59M","-1.05%"
"Apr 01, 2014","4.76","4.77","4.81","4.75","2.66M","-0.21%"
"Mar 31, 2014","4.77","4.83","4.84","4.70","1.25M","0.63%"
"Mar 28, 2014","4.74","4.70","4.75","4.66","2.25M","2.16%"
"Mar 27, 2014","4.64","4.63","4.74","4.61","2.62M","0.22%"
"Mar 26, 2014","4.63","4.53","4.64","4.53","1.33M","3.12%"
"Mar 25, 2014","4.49","4.52","4.55","4.46","1.06M","0.45%"
"Mar 24, 2014","4.47","4.63","4.66","4.47","778.28K","-3.04%"
"Mar 21, 2014","4.61","4.49","4.63","4.49","2.66M","1.77%"
"Mar 20, 2014","4.53","4.51","4.56","4.47","1.33M","0.44%"
"Mar 19, 2014","4.51","4.58","4.58","4.49","1.73M","-1.53%"
"Mar 18, 2014","4.58","4.47","4.58","4.47","2.88M","2.92%"
"Mar 17, 2014","4.45","4.41","4.49","4.39","2.61M","2.06%"
"Mar 14, 2014","4.36","4.35","4.43","4.35","2.12M","-0.68%"
"Mar 13, 2014","4.39","4.33","4.41","4.32","5.01M","1.86%"
"Mar 12, 2014","4.31","4.23","4.33","4.21","4.22M","0.94%"
"Mar 11, 2014","4.27","4.15","4.32","4.15","3.69M","3.14%"
"Mar 10, 2014","4.14","4.17","4.18","4.10","3.46M","-1.66%"
"Mar 07, 2014","4.21","4.29","4.34","4.20","6.28M","-3.88%"
"Mar 06, 2014","4.38","4.45","4.45","4.31","4.81M","-1.57%"
"Mar 05, 2014","4.45","4.46","4.49","4.39","4.25M","0.00%"
"Mar 04, 2014","4.45","4.44","4.46","4.41","1.90M","1.83%"
"Mar 03, 2014","4.37","4.47","4.49","4.37","1.78M","-3.53%"
"Feb 28, 2014","4.53","4.52","4.58","4.51","2.18M","0.89%"
"Feb 27, 2014","4.49","4.50","4.55","4.47","1.82M","-0.66%"
"Feb 26, 2014","4.52","4.58","4.63","4.48","2.43M","-1.09%"
"Feb 25, 2014","4.57","4.68","4.72","4.57","1.67M","-4.59%"
"Feb 24, 2014","4.79","4.71","4.80","4.67","1.71M","2.13%"
"Feb 21, 2014","4.69","4.72","4.75","4.67","1.45M","0.00%"
"Feb 20, 2014","4.69","4.59","4.73","4.55","2.00M","1.30%"
"Feb 19, 2014","4.63","4.72","4.77","4.61","2.41M","-1.28%"
"Feb 18, 2014","4.69","4.82","4.83","4.69","1.83M","-2.49%"
"Feb 17, 2014","4.81","4.80","4.84","4.78","2.78M","0.84%"
"Feb 14, 2014","4.77","4.73","4.77","4.70","2.48M","1.49%"
"Feb 13, 2014","4.70","4.66","4.73","4.64","3.49M","0.64%"
"Feb 12, 2014","4.67","4.59","4.70","4.59","5.51M","2.19%"
"Feb 11, 2014","4.57","4.51","4.58","4.50","3.27M","1.78%"
"Feb 10, 2014","4.49","4.50","4.51","4.46","2.15M","-0.66%"
"Feb 07, 2014","4.52","4.60","4.62","4.49","3.19M","-1.74%"
"Feb 06, 2014","4.60","4.50","4.61","4.50","4.27M","2.45%"
"Feb 05, 2014","4.49","4.63","4.64","4.49","2.52M","-3.02%"
"Feb 04, 2014","4.63","4.48","4.65","4.45","1.90M","3.35%"
"Feb 03, 2014","4.48","4.65","4.65","4.47","1.46M","-2.61%"
"Jan 31, 2014","4.60","4.79","4.79","4.59","2.29M","-4.56%"
"Jan 30, 2014","4.82","4.75","4.85","4.70","2.02M","1.05%"
"Jan 29, 2014","4.77","4.91","4.97","4.71","1.74M","-1.24%"
"Jan 28, 2014","4.83","5.02","5.02","4.77","2.04M","-1.43%"
"Jan 27, 2014","4.90","4.94","4.98","4.81","1.57M","0.41%"
"Jan 24, 2014","4.88","4.96","5.00","4.77","1.78M","-0.81%"
"Jan 23, 2014","4.92","5.14","5.14","4.92","1.90M","-4.28%"
"Jan 22, 2014","5.14","5.14","5.18","5.08","1.92M","1.18%"
"Jan 21, 2014","5.08","5.14","5.18","5.06","1.57M","0.00%"
"Jan 20, 2014","5.08","5.12","5.30","5.06","3.25M","-2.68%"
"Jan 17, 2014","5.22","5.18","5.30","5.12","3.24M","-0.38%"
"Jan 16, 2014","5.24","5.12","5.24","5.08","2.05M","0.00%"
"Jan 15, 2014","5.24","5.18","5.28","5.10","2.95M","1.16%"
"Jan 14, 2014","5.18","5.04","5.18","5.00","2.53M","0.78%"
"Jan 13, 2014","5.14","5.08","5.14","5.04","2.59M","2.80%"
"Jan 10, 2014","5.00","4.90","5.04","4.87","3.68M","3.95%"
"Jan 09, 2014","4.81","4.89","4.92","4.81","1.27M","-2.63%"
"Jan 08, 2014","4.94","5.16","5.16","4.92","2.63M","-3.89%"
"Jan 07, 2014","5.14","5.16","5.30","5.12","2.99M","-1.15%"
"Jan 06, 2014","5.20","4.98","5.22","4.94","2.52M","4.84%"
"Jan 03, 2014","4.96","5.04","5.10","4.91","2.30M","-1.20%"
"Jan 02, 2014","5.02","4.88","5.04","4.80","3.18M","2.45%"
"Dec 31, 2013","4.90","4.87","4.90","4.69","3.22M","0.62%"
"Dec 30, 2013","4.87","4.62","4.88","4.61","3.09M","7.03%"
"Dec 27, 2013","4.55","4.60","4.62","4.22","2.20M","-1.30%"
"Dec 26, 2013","4.61","4.66","4.73","4.56","2.01M","-1.07%"
"Dec 25, 2013","4.66","4.89","4.90","4.58","1.89M","-4.12%"
"Dec 24, 2013","4.86","4.79","4.88","4.74","3.08M","1.46%"
"Dec 23, 2013","4.79","4.89","4.94","4.60","3.64M","-1.64%"
"Dec 20, 2013","4.87","4.69","4.88","4.69","7.10M","6.56%"
"Dec 19, 2013","4.57","4.51","4.67","4.48","10.32M","3.16%"
"Dec 18, 2013","4.43","4.29","4.44","4.10","2.18M","2.78%"
"Dec 17, 2013","4.31","4.56","4.58","4.30","3.18M","-6.71%"
"Dec 16, 2013","4.62","4.53","4.63","4.53","4.04M","1.54%"
"Dec 13, 2013","4.55","4.53","4.56","4.49","3.00M","1.34%"
"Dec 12, 2013","4.49","4.54","4.56","4.49","2.96M","-1.32%"
"Dec 11, 2013","4.55","4.53","4.61","4.52","4.32M","0.00%"
"Dec 10, 2013","4.55","4.54","4.56","4.49","2.27M","0.22%"
"Dec 09, 2013","4.54","4.51","4.55","4.49","4.08M","1.34%"
"Dec 06, 2013","4.48","4.39","4.48","4.31","3.72M","2.52%"
"Dec 05, 2013","4.37","4.40","4.43","4.37","1.14M","0.23%"
"Dec 04, 2013","4.36","4.45","4.49","4.36","1.54M","-2.90%"
"Dec 03, 2013","4.49","4.60","4.63","4.47","1.69M","-2.39%"
"Dec 02, 2013","4.60","4.67","4.69","4.60","1.65M","-1.08%"
"Nov 29, 2013","4.65","4.60","4.65","4.59","6.34M","1.09%"
"Nov 28, 2013","4.60","4.53","4.60","4.52","3.16M","1.77%"
"Nov 27, 2013","4.52","4.59","4.61","4.51","1.33M","-1.09%"
"Nov 26, 2013","4.57","4.59","4.65","4.55","3.73M","-0.44%"
"Nov 25, 2013","4.59","4.59","4.63","4.57","3.45M","0.88%"
"Nov 22, 2013","4.55","4.49","4.56","4.49","6.04M","1.79%"
"Nov 21, 2013","4.47","4.37","4.48","4.36","4.20M","1.36%"
"Nov 20, 2013","4.41","4.34","4.41","4.33","3.45M","1.61%"
"Nov 19, 2013","4.34","4.36","4.39","4.31","3.16M","-0.69%"
"Nov 18, 2013","4.37","4.33","4.38","4.31","4.49M","1.63%"
"Nov 15, 2013","4.30","4.32","4.35","4.29","2.12M","0.00%"
"Nov 14, 2013","4.30","4.29","4.33","4.27","2.99M","2.14%"
"Nov 13, 2013","4.21","4.22","4.28","4.15","4.02M","0.00%"
"Nov 12, 2013","4.21","4.10","4.24","4.06","3.32M","2.68%"
"Nov 11, 2013","4.10","4.25","4.29","4.10","2.20M","-2.84%"
"Nov 08, 2013","4.22","4.51","4.51","4.21","10.29M","-8.66%"
"Nov 07, 2013","4.62","4.62","4.66","4.60","2.67M","0.22%"
"Nov 06, 2013","4.61","4.60","4.66","4.59","3.32M","0.66%"
"Nov 05, 2013","4.58","4.73","4.76","4.57","2.28M","-2.97%"
"Nov 04, 2013","4.72","4.77","4.82","4.71","4.08M","-0.84%"
"Nov 01, 2013","4.76","4.72","4.80","4.71","6.12M","1.06%"
"Oct 31, 2013","4.71","4.79","4.81","4.68","4.34M","-2.48%"
"Oct 30, 2013","4.83","5.02","5.10","4.83","5.61M","-3.78%"
"Oct 28, 2013","5.02","4.92","5.04","4.91","4.16M","2.03%"
"Oct 25, 2013","4.92","4.91","4.93","4.85","3.16M","1.03%"
"Oct 24, 2013","4.87","4.85","4.94","4.85","6.27M","0.62%"
"Oct 23, 2013","4.84","4.67","4.90","4.67","13.94M","2.76%"
"Oct 22, 2013","4.71","4.63","4.72","4.62","9.80M","1.73%"
"Oct 21, 2013","4.63","4.57","4.64","4.56","7.31M","2.66%"
"Oct 14, 2013","4.51","4.50","4.52","4.50","372.74K","0.00%"
"Oct 11, 2013","4.51","4.55","4.56","4.51","2.02M","-0.22%"
"Oct 10, 2013","4.52","4.56","4.58","4.51","3.35M","-0.44%"
"Oct 09, 2013","4.54","4.61","4.62","4.47","5.41M","-1.52%"
"Oct 08, 2013","4.61","4.71","4.76","4.60","7.27M","-1.91%"
"Oct 07, 2013","4.70","4.64","4.71","4.64","5.60M","1.29%"
"Oct 04, 2013","4.64","4.61","4.66","4.61","3.80M","0.65%"
"Oct 03, 2013","4.61","4.55","4.64","4.55","2.85M","1.32%"
"Oct 02, 2013","4.55","4.63","4.67","4.50","4.69M","-1.73%"
"Oct 01, 2013","4.63","4.49","4.64","4.49","5.36M","3.58%"
"Sep 30, 2013","4.47","4.49","4.49","4.39","2.23M","-0.67%"
"Sep 27, 2013","4.50","4.59","4.59","4.50","1.39M","-1.96%"
"Sep 26, 2013","4.59","4.64","4.66","4.56","3.10M","-1.29%"
"Sep 25, 2013","4.65","4.64","4.73","4.60","4.92M","-0.21%"
"Sep 24, 2013","4.66","4.59","4.68","4.55","3.76M","1.97%"
"Sep 23, 2013","4.57","4.67","4.67","4.52","4.04M","-1.72%"
"Sep 20, 2013","4.65","4.75","4.75","4.59","4.08M","-1.69%"
"Sep 19, 2013","4.73","4.89","5.02","4.73","8.74M","0.00%"
"Sep 18, 2013","4.73","4.76","4.79","4.73","1.54M","-0.21%"
"Sep 17, 2013","4.74","4.78","4.82","4.70","4.84M","-0.84%"
"Sep 16, 2013","4.78","4.70","4.79","4.69","6.14M","3.46%"
"Sep 13, 2013","4.62","4.54","4.67","4.53","7.97M","-1.28%"
"Sep 12, 2013","4.68","4.61","4.68","4.54","3.88M","1.96%"
"Sep 11, 2013","4.59","4.57","4.71","4.55","7.82M","0.22%"
"Sep 10, 2013","4.58","4.36","4.65","4.36","8.11M","5.53%"
"Sep 09, 2013","4.34","4.28","4.35","4.25","8.05M","2.36%"
"Sep 06, 2013","4.24","4.18","4.29","4.18","4.91M","1.44%"
"Sep 05, 2013","4.18","4.26","4.26","4.13","3.64M","-1.42%"
"Sep 04, 2013","4.24","4.33","4.38","4.21","2.40M","-1.17%"
"Sep 03, 2013","4.29","4.45","4.49","4.26","2.59M","-3.16%"
"Sep 02, 2013","4.43","4.37","4.48","4.37","2.84M","3.50%"
"Aug 29, 2013","4.28","4.12","4.37","4.12","3.75M","4.90%"
"Aug 28, 2013","4.08","4.10","4.14","3.88","6.53M","-1.92%"
"Aug 27, 2013","4.16","4.50","4.51","4.13","4.47M","-8.37%"
"Aug 26, 2013","4.54","4.60","4.64","4.47","3.74M","-0.66%"
"Aug 23, 2013","4.57","5.00","5.12","4.51","12.76M","-13.77%"
"Aug 22, 2013","5.30","5.50","5.54","5.30","1.23M","-5.69%"
"Aug 21, 2013","5.62","5.82","5.84","5.62","931.99K","-3.44%"
"Aug 20, 2013","5.82","5.90","5.90","5.72","1.96M","-1.69%"
"Aug 19, 2013","5.92","6.12","6.12","5.90","1.09M","-3.27%"
"Aug 16, 2013","6.12","6.10","6.14","6.08","609.31K","0.33%"
"Aug 15, 2013","6.10","6.16","6.22","6.06","950.66K","-0.97%"
"Aug 14, 2013","6.16","6.18","6.22","6.12","1.30M","-0.32%"
"Aug 13, 2013","6.18","6.36","6.36","6.12","1.42M","-2.83%"
"Aug 12, 2013","6.36","6.32","6.38","6.30","656.17K","0.63%"
"Aug 07, 2013","6.32","6.28","6.32","6.20","250.75K","0.96%"
"Aug 06, 2013","6.26","6.34","6.38","6.22","622.61K","-0.95%"
"Aug 05, 2013","6.32","6.30","6.34","6.24","892.21K","0.96%"
"Aug 02, 2013","6.26","6.20","6.28","6.18","875.58K","1.29%"
"Aug 01, 2013","6.18","6.14","6.20","6.10","1.10M","1.31%"
"Jul 31, 2013","6.10","6.28","6.28","6.06","2.98M","-2.87%"
"Jul 30, 2013","6.28","6.48","6.48","6.22","1.81M","-1.26%"
"Jul 29, 2013","6.36","6.30","6.42","6.24","655.50K","0.32%"
"Jul 26, 2013","6.34","6.46","6.52","6.34","762.76K","-1.55%"
"Jul 25, 2013","6.44","6.52","6.54","6.34","777.09K","-1.83%"
"Jul 24, 2013","6.56","6.60","6.64","6.52","1.23M","-0.61%"
"Jul 23, 2013","6.60","6.68","6.74","6.58","1.46M","-0.90%"
"Jul 22, 2013","6.66","6.58","6.66","6.52","1.13M","1.52%"
"Jul 19, 2013","6.56","6.60","6.62","6.48","1.56M","-0.91%"
"Jul 18, 2013","6.62","6.78","6.78","6.54","4.11M","-2.36%"
"Jul 17, 2013","6.78","6.80","6.86","6.76","867.74K","-0.29%"
"Jul 16, 2013","6.80","6.86","6.88","6.76","576.99K","-1.16%"
"Jul 15, 2013","6.88","6.86","6.90","6.78","811.64K","0.88%"
"Jul 12, 2013","6.82","6.84","6.84","6.70","649.75K","0.29%"
"Jul 11, 2013","6.80","6.94","6.96","6.76","574.92K","-0.58%"
"Jul 10, 2013","6.84","6.96","7.04","6.74","1.76M","-1.44%"
"Jul 09, 2013","6.94","6.84","6.96","6.84","673.93K","2.06%"
"Jul 08, 2013","6.80","6.80","6.86","6.70","439.46K","0.89%"
"Jul 05, 2013","6.74","6.90","6.94","6.74","572.22K","-2.03%"
"Jul 04, 2013","6.88","6.70","6.88","6.62","568.55K","3.61%"
"Jul 03, 2013","6.64","6.80","6.80","6.54","787.68K","-2.92%"
"Jul 02, 2013","6.84","6.72","6.92","6.68","1.10M","1.79%"
"Jul 01, 2013","6.72","6.66","6.72","6.60","316.18K","1.82%"
"Jun 28, 2013","6.60","6.64","6.72","6.46","848.95K","0.00%"
"Jun 27, 2013","6.60","6.52","6.66","6.50","1.03M","2.17%"
"Jun 26, 2013","6.46","6.30","6.54","6.30","1.42M","2.54%"
"Jun 25, 2013","6.30","6.24","6.38","6.20","812.68K","2.27%"
"Jun 24, 2013","6.16","6.40","6.58","6.16","626.90K","-5.23%"
"Jun 21, 2013","6.50","6.40","6.52","6.32","2.06M","0.62%"
"Jun 20, 2013","6.46","6.18","6.54","6.18","1.49M","-2.42%"
"Jun 19, 2013","6.62","6.44","6.64","6.44","1.12M","3.44%"
"Jun 18, 2013","6.40","6.66","6.70","6.40","594.03K","-2.74%"
"Jun 17, 2013","6.58","6.60","6.72","6.52","980.46K","-1.50%"
"Jun 14, 2013","6.68","6.56","6.70","6.54","1.13M","3.73%"
"Jun 13, 2013","6.44","6.26","6.60","6.22","1.79M","2.88%"
"Jun 12, 2013","6.26","6.08","6.28","6.08","477.01K","1.95%"
"Jun 11, 2013","6.14","6.26","6.36","6.14","1.48M","-0.97%"
"Jun 10, 2013","6.20","6.22","6.32","6.14","863.57K","-2.21%"
"Jun 07, 2013","6.34","6.18","6.44","6.16","2.13M","2.26%"
"Jun 06, 2013","6.20","6.54","6.64","6.08","1.77M","-6.06%"
"Jun 05, 2013","6.60","6.56","6.64","6.50","1.19M","-0.90%"
"Jun 04, 2013","6.66","6.30","6.66","6.30","1.64M","7.42%"
"Jun 03, 2013","6.20","6.26","6.70","6.10","3.19M","-10.66%"
"May 31, 2013","6.94","7.00","7.02","6.78","3.12M","0.00%"
"May 30, 2013","6.94","7.04","7.12","6.84","2.29M","-1.70%"
"May 29, 2013","7.06","7.24","7.24","7.06","2.59M","-3.02%"
"May 28, 2013","7.28","7.40","7.40","7.26","2.98M","-1.36%"
"May 27, 2013","7.38","7.32","7.40","7.30","4.35M","0.82%"
"May 24, 2013","7.32","7.32","7.34","7.26","3.82M","0.55%"
"May 23, 2013","7.28","7.18","7.30","7.12","2.73M","0.83%"
"May 22, 2013","7.22","7.14","7.24","7.12","3.18M","1.40%"
"May 21, 2013","7.12","7.16","7.18","7.06","1.99M","0.56%"
"May 20, 2013","7.08","7.22","7.22","7.08","1.41M","-1.39%"
"May 17, 2013","7.18","7.26","7.28","7.14","1.65M","-0.83%"
"May 16, 2013","7.24","7.24","7.32","7.20","3.58M","0.28%"
"May 15, 2013","7.22","7.12","7.24","7.10","3.22M","1.69%"
"May 14, 2013","7.10","7.12","7.16","7.06","1.83M","1.43%"
"May 13, 2013","7.00","7.06","7.10","6.96","1.70M","-5.66%"
"May 10, 2013","7.42","7.50","7.52","7.42","2.61M","-0.80%"
"May 09, 2013","7.48","7.46","7.52","7.34","12.28M","0.27%"
"May 08, 2013","7.46","7.32","7.46","7.30","5.53M","2.47%"
"May 07, 2013","7.28","7.34","7.40","7.28","3.42M","-0.55%"
"May 06, 2013","7.32","7.18","7.32","7.14","2.99M","2.52%"
"May 03, 2013","7.14","7.18","7.22","7.12","1.99M","-0.28%"
"May 02, 2013","7.16","7.00","7.22","6.98","7.07M","2.87%"
"Apr 30, 2013","6.96","6.88","7.00","6.84","3.73M","0.87%"
"Apr 29, 2013","6.90","6.98","6.98","6.82","1.92M","-0.86%"
"Apr 26, 2013","6.96","7.04","7.06","6.94","1.12M","-1.14%"
"Apr 25, 2013","7.04","7.12","7.18","7.00","1.49M","-1.12%"
"Apr 24, 2013","7.12","7.12","7.20","7.10","1.04M","0.85%"
"Apr 22, 2013","7.06","7.10","7.10","7.04","217.45K","0.00%"
"Apr 19, 2013","7.06","6.92","7.06","6.90","960.60K","2.32%"
"Apr 18, 2013","6.90","7.14","7.16","6.84","1.44M","-3.09%"
"Apr 17, 2013","7.12","7.24","7.24","7.10","1.15M","-1.11%"
"Apr 16, 2013","7.20","7.28","7.28","7.18","1.85M","-0.55%"
"Apr 15, 2013","7.24","7.14","7.26","7.12","1.76M","1.40%"
"Apr 12, 2013","7.14","7.26","7.28","7.10","3.42M","-1.65%"
"Apr 11, 2013","7.26","7.36","7.44","7.24","4.19M","-0.55%"
"Apr 10, 2013","7.30","7.50","7.52","7.28","2.11M","-2.41%"
"Apr 09, 2013","7.48","7.64","7.66","7.46","1.40M","-1.84%"
"Apr 08, 2013","7.62","7.62","7.68","7.58","1.14M","0.00%"
"Apr 05, 2013","7.62","7.76","7.78","7.60","584.83K","-1.04%"
"Apr 04, 2013","7.70","7.74","7.82","7.70","689.01K","-0.26%"
"Apr 03, 2013","7.72","7.80","7.88","7.72","1.79M","-0.52%"
"Apr 02, 2013","7.76","7.74","7.82","7.72","1.35M","-0.26%"
"Apr 01, 2013","7.78","7.72","7.82","7.72","708.57K","1.04%"
"Mar 29, 2013","7.70","7.76","7.82","7.70","1.16M","-0.77%"
"Mar 28, 2013","7.76","7.74","7.80","7.68","2.26M","1.04%"
"Mar 27, 2013","7.68","7.56","7.72","7.56","2.99M","2.13%"
"Mar 26, 2013","7.52","7.48","7.58","7.46","935.64K","0.53%"
"Mar 25, 2013","7.48","7.52","7.52","7.46","505.87K","0.27%"
"Mar 22, 2013","7.46","7.56","7.58","7.44","1.06M","-1.32%"
"Mar 21, 2013","7.56","7.48","7.62","7.48","2.36M","0.80%"
"Mar 20, 2013","7.50","7.38","7.56","7.36","1.86M","1.90%"
"Mar 19, 2013","7.36","7.38","7.46","7.36","1.13M","0.00%"
"Mar 18, 2013","7.36","7.36","7.42","7.32","831.60K","-0.27%"
"Mar 15, 2013","7.38","7.48","7.54","7.32","2.74M","-1.07%"
"Mar 14, 2013","7.46","7.46","7.46","7.40","348.91K","0.00%"
"Mar 13, 2013","7.46","7.52","7.54","7.40","961.30K","-0.53%"
"Mar 12, 2013","7.50","7.56","7.58","7.48","856.60K","-1.06%"
"Mar 11, 2013","7.58","7.62","7.66","7.54","1.20M","-0.52%"
"Mar 08, 2013","7.62","7.60","7.64","7.56","551.58K","0.26%"
"Mar 07, 2013","7.60","7.62","7.66","7.54","1.07M","-0.26%"
"Mar 06, 2013","7.62","7.54","7.64","7.50","2.13M","1.60%"
"Mar 05, 2013","7.50","7.58","7.62","7.50","2.02M","-0.79%"
"Mar 04, 2013","7.56","7.42","7.58","7.38","1.73M","1.89%"
"Mar 01, 2013","7.42","7.42","7.44","7.28","1.45M","0.00%"
"Feb 28, 2013","7.42","7.40","7.46","7.32","1.99M","0.82%"
"Feb 27, 2013","7.36","6.94","7.36","6.90","7.43M","6.67%"
"Feb 26, 2013","6.90","6.96","6.96","6.82","3.48M","-1.43%"
"Feb 25, 2013","7.00","6.96","7.04","6.92","962.59K","1.16%"
"Feb 22, 2013","6.92","7.08","7.10","6.92","1.40M","-1.70%"
"Feb 21, 2013","7.04","7.24","7.24","7.04","1.37M","-3.30%"
"Feb 20, 2013","7.28","7.18","7.28","7.16","1.39M","1.39%"
"Feb 19, 2013","7.18","7.06","7.22","7.04","1.25M","1.41%"
"Feb 18, 2013","7.08","7.16","7.16","7.06","355.29K","-0.84%"
"Feb 15, 2013","7.14","7.04","7.16","6.98","1.85M","1.71%"
"Feb 14, 2013","7.02","6.98","7.02","6.88","853.24K","0.57%"
"Feb 13, 2013","6.98","7.06","7.10","6.98","1.56M","-0.29%"
"Feb 12, 2013","7.00","6.82","7.10","6.78","2.24M","3.55%"
"Feb 11, 2013","6.76","6.92","6.94","6.76","872.03K","-1.74%"
"Feb 08, 2013","6.88","6.86","6.94","6.76","2.17M","-0.58%"
"Feb 07, 2013","6.92","7.04","7.16","6.92","1.91M","-2.81%"
"Feb 06, 2013","7.12","7.16","7.24","7.12","1.14M","-1.39%"
"Feb 05, 2013","7.22","7.30","7.40","7.18","1.05M","-1.63%"
"Feb 04, 2013","7.34","7.38","7.42","7.26","1.07M","-0.54%"
"Feb 01, 2013","7.38","7.20","7.40","7.14","1.51M","2.50%"
"Jan 31, 2013","7.20","7.04","7.22","7.00","2.00M","2.27%"
"Jan 30, 2013","7.04","7.30","7.42","7.04","2.79M","-2.76%"
"Jan 29, 2013","7.24","7.26","7.32","6.88","3.19M","0.00%"
"Jan 28, 2013","7.24","7.76","7.76","7.24","1.80M","-6.22%"
"Jan 25, 2013","7.72","7.94","7.96","7.72","1.70M","-2.53%"
"Jan 24, 2013","7.92","8.16","8.16","7.88","1.75M","-2.70%"
"Jan 23, 2013","8.14","7.84","8.14","7.82","4.22M","4.36%"
"Jan 22, 2013","7.80","7.88","8.00","7.78","3.81M","1.30%"
"Jan 21, 2013","7.70","7.72","7.82","7.68","754.54K","0.26%"
"Jan 18, 2013","7.68","7.80","7.82","7.68","670.32K","-1.03%"
"Jan 17, 2013","7.76","7.94","7.96","7.76","1.13M","-2.27%"
"Jan 16, 2013","7.94","7.88","8.00","7.86","1.79M","0.76%"
"Jan 15, 2013","7.88","7.78","7.90","7.76","833.87K","1.29%"
"Jan 14, 2013","7.78","7.80","7.82","7.74","834.99K","0.00%"
"Jan 11, 2013","7.78","7.80","7.86","7.76","1.16M","0.00%"
"Jan 10, 2013","7.78","7.66","7.82","7.66","1.78M","1.83%"
"Jan 09, 2013","7.64","7.48","7.64","7.48","746.79K","2.69%"
"Jan 08, 2013","7.44","7.52","7.64","7.42","1.12M","-0.80%"
"Jan 07, 2013","7.50","7.36","7.62","7.34","1.41M","2.18%"
"Jan 04, 2013","7.34","7.42","7.42","7.30","465.63K","-1.61%"
"Jan 03, 2013","7.46","7.36","7.46","7.34","893.87K","1.36%"
"Jan 02, 2013","7.36","7.30","7.38","7.26","780.33K","1.66%"
"Dec 31, 2012","7.24","7.28","7.30","7.24","138.90K","-0.55%"
"Dec 28, 2012","7.28","7.32","7.34","7.18","640.53K","0.00%"
