"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 19, 2011","3.220","3.290","3.360","3.180","33.73M","-3.01%"
"Dec 16, 2011","3.320","3.260","3.370","3.250","46.68M","2.79%"
"Dec 15, 2011","3.230","3.190","3.270","3.180","57.63M","1.25%"
"Dec 14, 2011","3.190","3.310","3.310","3.160","58.78M","-4.49%"
"Dec 13, 2011","3.340","3.360","3.390","3.320","35.48M","-0.30%"
"Dec 12, 2011","3.350","3.440","3.470","3.330","28.58M","-2.90%"
"Dec 09, 2011","3.450","3.390","3.480","3.370","46.56M","-0.29%"
"Dec 08, 2011","3.460","3.630","3.630","3.440","44.68M","-4.16%"
"Dec 07, 2011","3.610","3.650","3.670","3.590","36.49M","0.00%"
"Dec 06, 2011","3.610","3.700","3.700","3.580","47.98M","-2.96%"
"Dec 05, 2011","3.720","3.700","3.740","3.680","32.88M","0.54%"
"Dec 02, 2011","3.700","3.630","3.720","3.620","37.83M","2.49%"
"Dec 01, 2011","3.610","3.680","3.720","3.600","49.32M","-1.90%"
"Nov 30, 2011","3.680","3.450","3.680","3.430","57.67M","5.44%"
"Nov 29, 2011","3.490","3.530","3.530","3.460","42.00M","-1.69%"
"Nov 28, 2011","3.550","3.500","3.560","3.480","37.17M","2.31%"
"Nov 25, 2011","3.470","3.430","3.490","3.340","72.66M","1.17%"
"Nov 24, 2011","3.430","3.540","3.560","3.400","55.99M","-2.56%"
"Nov 23, 2011","3.520","3.530","3.580","3.470","59.54M","-1.40%"
"Nov 22, 2011","3.570","3.650","3.660","3.490","48.32M","-1.38%"
"Nov 21, 2011","3.620","3.790","3.800","3.580","30.35M","-4.49%"
"Nov 18, 2011","3.790","3.800","3.840","3.770","24.41M","-0.52%"
"Nov 17, 2011","3.810","3.930","3.930","3.790","36.43M","-2.81%"
"Nov 16, 2011","3.920","3.900","3.960","3.900","25.80M","-0.25%"
"Nov 15, 2011","3.930","3.930","3.950","3.890","28.79M","0.00%"
"Nov 14, 2011","3.930","3.970","4.000","3.910","29.98M","-0.51%"
"Nov 11, 2011","3.950","3.910","3.960","3.910","31.25M","1.28%"
"Nov 10, 2011","3.900","3.930","3.950","3.880","74.48M","-3.23%"
"Nov 04, 2011","4.030","4.090","4.110","4.010","22.70M","-1.23%"
"Nov 03, 2011","4.080","3.940","4.100","3.930","57.57M","1.49%"
"Nov 02, 2011","4.020","3.960","4.040","3.920","29.38M","2.29%"
"Nov 01, 2011","3.930","3.950","3.960","3.860","39.96M","-2.24%"
"Oct 31, 2011","4.020","4.100","4.110","4.000","20.27M","-2.43%"
"Oct 28, 2011","4.120","4.120","4.150","4.090","11.08M","0.73%"
"Oct 27, 2011","4.090","4.030","4.120","4.010","37.60M","3.28%"
"Oct 26, 2011","3.960","4.110","4.150","3.960","45.63M","-3.41%"
"Oct 25, 2011","4.100","4.130","4.200","4.080","49.93M","-1.20%"
"Oct 24, 2011","4.150","4.280","4.300","4.070","63.81M","-2.58%"
"Oct 21, 2011","4.260","4.200","4.290","4.190","55.46M","1.43%"
"Oct 20, 2011","4.200","4.420","4.450","4.170","48.37M","-6.04%"
"Oct 19, 2011","4.470","4.620","4.660","4.460","38.39M","-2.83%"
"Oct 18, 2011","4.600","4.550","4.620","4.530","26.47M","0.66%"
"Oct 17, 2011","4.570","4.670","4.690","4.550","23.78M","-1.30%"
"Oct 14, 2011","4.630","4.610","4.660","4.570","20.83M","1.09%"
"Oct 13, 2011","4.580","4.660","4.710","4.560","32.70M","-1.93%"
"Oct 12, 2011","4.670","4.640","4.710","4.620","29.94M","1.30%"
"Oct 11, 2011","4.610","4.610","4.670","4.570","24.26M","-0.22%"
"Oct 10, 2011","4.620","4.530","4.620","4.500","21.48M","2.67%"
"Oct 07, 2011","4.500","4.450","4.510","4.410","29.54M","1.81%"
"Oct 06, 2011","4.420","4.440","4.510","4.420","35.12M","0.23%"
"Oct 05, 2011","4.410","4.470","4.530","4.400","38.67M","-0.23%"
"Oct 04, 2011","4.420","4.590","4.630","4.420","54.16M","-4.33%"
"Oct 03, 2011","4.620","4.620","4.730","4.570","63.97M","-1.28%"
"Sep 30, 2011","4.680","4.640","4.680","4.520","39.21M","0.86%"
"Sep 29, 2011","4.640","4.570","4.660","4.570","46.57M","1.75%"
"Sep 28, 2011","4.560","4.490","4.640","4.490","55.74M","1.11%"
"Sep 27, 2011","4.510","4.490","4.530","4.470","24.01M","2.97%"
"Sep 26, 2011","4.380","4.180","4.430","4.170","51.87M","2.10%"
"Sep 23, 2011","4.290","4.460","4.470","4.260","56.09M","-3.38%"
"Sep 22, 2011","4.440","4.630","4.640","4.430","56.63M","-5.53%"
"Sep 21, 2011","4.700","4.710","4.740","4.660","52.96M","-0.21%"
"Sep 20, 2011","4.710","4.400","4.790","4.380","163.78M","7.05%"
"Sep 19, 2011","4.400","4.370","4.430","4.360","69.73M","-0.45%"
"Sep 16, 2011","4.420","4.390","4.430","4.360","53.03M","0.68%"
"Sep 15, 2011","4.390","4.330","4.420","4.320","46.79M","1.39%"
"Sep 14, 2011","4.330","4.330","4.420","4.300","61.81M","-0.69%"
"Sep 13, 2011","4.360","4.340","4.380","4.290","56.37M","1.16%"
"Sep 12, 2011","4.310","4.260","4.330","4.240","47.09M","-0.69%"
"Sep 09, 2011","4.340","4.400","4.450","4.320","44.74M","-1.81%"
"Sep 08, 2011","4.420","4.280","4.430","4.250","47.14M","3.27%"
"Sep 07, 2011","4.280","4.360","4.380","4.270","40.36M","-0.23%"
"Sep 06, 2011","4.290","4.210","4.310","4.210","52.42M","1.66%"
"Sep 05, 2011","4.220","4.280","4.320","4.200","31.40M","-3.21%"
"Sep 02, 2011","4.360","4.330","4.440","4.330","30.97M","1.63%"
"Aug 29, 2011","4.290","4.300","4.320","4.270","4.55M","0.47%"
"Aug 26, 2011","4.270","4.220","4.280","4.200","26.05M","1.67%"
"Aug 25, 2011","4.200","4.310","4.330","4.200","30.22M","-2.33%"
"Aug 24, 2011","4.300","4.210","4.300","4.180","42.69M","2.14%"
"Aug 23, 2011","4.210","4.350","4.350","4.160","39.10M","-2.55%"
"Aug 22, 2011","4.320","4.050","4.380","4.050","40.45M","1.41%"
"Aug 19, 2011","4.260","4.080","4.280","3.970","41.31M","3.40%"
"Aug 18, 2011","4.120","4.280","4.280","4.080","38.87M","-4.63%"
"Aug 17, 2011","4.320","4.280","4.400","4.280","28.91M","-0.23%"
"Aug 16, 2011","4.330","4.200","4.350","4.150","37.05M","2.36%"
"Aug 15, 2011","4.230","4.180","4.240","4.170","25.64M","2.67%"
"Aug 12, 2011","4.120","3.990","4.180","3.910","50.63M","2.49%"
"Aug 11, 2011","4.020","3.950","4.030","3.720","74.60M","5.51%"
"Aug 10, 2011","3.810","4.140","4.210","3.750","77.36M","-7.52%"
"Aug 09, 2011","4.120","4.040","4.170","3.810","107.21M","2.49%"
"Aug 08, 2011","4.020","4.320","4.410","4.010","86.40M","-8.01%"
"Aug 05, 2011","4.370","4.570","4.650","4.350","75.20M","-6.82%"
"Aug 04, 2011","4.690","4.760","4.780","4.680","52.38M","-2.90%"
"Aug 03, 2011","4.830","4.660","4.850","4.640","50.67M","2.77%"
"Aug 02, 2011","4.700","4.710","4.740","4.670","33.33M","-0.21%"
"Aug 01, 2011","4.710","4.760","4.780","4.710","42.15M","-0.21%"
"Jul 29, 2011","4.720","4.750","4.760","4.680","48.42M","-1.05%"
"Jul 28, 2011","4.770","4.650","4.770","4.650","51.37M","2.14%"
"Jul 27, 2011","4.670","4.670","4.740","4.650","32.17M","-0.43%"
"Jul 26, 2011","4.690","4.680","4.720","4.630","30.83M","0.43%"
"Jul 25, 2011","4.670","4.530","4.680","4.470","27.41M","2.41%"
"Jul 22, 2011","4.560","4.680","4.700","4.550","33.30M","-2.56%"
"Jul 21, 2011","4.680","4.760","4.760","4.590","41.57M","-1.06%"
"Jul 20, 2011","4.730","4.780","4.780","4.720","21.45M","-0.21%"
"Jul 19, 2011","4.740","4.780","4.810","4.730","19.13M","-0.63%"
"Jul 18, 2011","4.770","4.830","4.870","4.750","20.07M","-1.65%"
"Jul 15, 2011","4.850","4.790","4.880","4.790","26.21M","0.83%"
"Jul 14, 2011","4.810","4.830","4.880","4.810","20.18M","-0.82%"
"Jul 13, 2011","4.850","4.800","4.850","4.790","23.44M","1.25%"
"Jul 12, 2011","4.790","4.730","4.800","4.710","41.62M","0.21%"
"Jul 11, 2011","4.780","4.840","4.920","4.780","24.08M","-1.24%"
"Jul 08, 2011","4.840","4.940","5.000","4.840","35.16M","-2.02%"
"Jul 07, 2011","4.940","4.820","4.950","4.790","33.46M","2.92%"
"Jul 06, 2011","4.800","4.880","4.920","4.800","25.56M","-2.04%"
"Jul 05, 2011","4.900","4.900","4.960","4.860","25.88M","-0.41%"
"Jul 04, 2011","4.920","4.820","4.920","4.810","23.26M","2.07%"
"Jul 01, 2011","4.820","4.840","4.860","4.780","21.53M","-0.41%"
"Jun 30, 2011","4.840","4.750","4.850","4.740","31.06M","2.11%"
"Jun 29, 2011","4.740","4.730","4.750","4.710","25.95M","0.42%"
"Jun 28, 2011","4.720","4.670","4.740","4.660","35.47M","1.72%"
"Jun 27, 2011","4.640","4.680","4.690","4.620","28.10M","-1.49%"
"Jun 24, 2011","4.710","4.730","4.760","4.700","43.25M","0.64%"
"Jun 23, 2011","4.680","4.570","4.690","4.540","51.02M","1.52%"
"Jun 22, 2011","4.610","4.700","4.710","4.600","30.40M","-2.12%"
"Jun 21, 2011","4.710","4.620","4.710","4.620","25.49M","2.84%"
"Jun 20, 2011","4.580","4.580","4.600","4.520","35.38M","-1.08%"
"Jun 17, 2011","4.630","4.620","4.690","4.600","41.54M","0.00%"
"Jun 16, 2011","4.630","4.670","4.710","4.540","75.11M","-1.28%"
"Jun 15, 2011","4.690","4.770","4.780","4.650","52.19M","-1.88%"
"Jun 14, 2011","4.780","4.980","5.000","4.750","56.24M","-4.02%"
"Jun 13, 2011","4.980","4.980","5.080","4.940","32.34M","0.40%"
"Jun 10, 2011","4.960","4.920","5.000","4.900","23.19M","0.81%"
"Jun 09, 2011","4.920","4.880","4.960","4.860","28.55M","0.41%"
"Jun 08, 2011","4.900","4.920","4.940","4.880","50.20M","-1.21%"
"Jun 07, 2011","4.960","4.860","4.960","4.850","33.48M","2.06%"
"Jun 06, 2011","4.860","4.820","4.860","4.810","28.55M","1.25%"
"Jun 03, 2011","4.800","4.860","4.900","4.760","54.42M","-1.03%"
"Jun 02, 2011","4.850","4.790","4.860","4.770","44.30M","0.21%"
"Jun 01, 2011","4.840","4.820","4.870","4.790","42.15M","-0.21%"
"May 31, 2011","4.850","4.770","4.880","4.770","53.81M","2.75%"
"May 30, 2011","4.720","4.780","4.800","4.710","24.45M","-1.05%"
"May 27, 2011","4.770","4.880","4.900","4.690","44.05M","-1.45%"
"May 26, 2011","4.840","4.880","4.920","4.820","24.83M","0.00%"
"May 25, 2011","4.840","4.890","5.000","4.840","47.33M","-1.83%"
"May 24, 2011","4.930","4.800","4.930","4.780","43.79M","2.92%"
"May 23, 2011","4.790","4.800","4.830","4.770","32.45M","-0.62%"
"May 20, 2011","4.820","4.920","4.940","4.780","29.66M","-2.03%"
"May 18, 2011","4.920","5.040","5.080","4.880","38.62M","-2.38%"
"May 17, 2011","5.040","5.040","5.080","4.960","39.45M","-0.40%"
"May 16, 2011","5.060","4.960","5.060","4.880","44.55M","1.20%"
"May 13, 2011","5.000","5.150","5.170","4.980","37.82M","-2.91%"
"May 12, 2011","5.150","4.980","5.190","4.960","34.03M","3.00%"
"May 11, 2011","5.000","5.150","5.170","4.980","59.48M","-2.91%"
"May 10, 2011","5.150","5.270","5.290","5.120","35.28M","-2.28%"
"May 09, 2011","5.270","5.190","5.350","5.150","58.45M","1.54%"
"May 06, 2011","5.190","5.270","5.290","5.190","43.76M","-1.89%"
"May 05, 2011","5.290","5.250","5.330","5.250","30.64M","0.38%"
"May 04, 2011","5.270","5.310","5.410","5.250","45.06M","-1.13%"
"May 03, 2011","5.330","5.230","5.350","5.170","46.72M","1.52%"
"May 02, 2011","5.250","5.270","5.270","5.210","26.44M","0.38%"
"Apr 29, 2011","5.230","5.170","5.250","5.100","24.73M","1.16%"
"Apr 28, 2011","5.170","5.150","5.170","5.060","23.95M","0.78%"
"Apr 27, 2011","5.130","5.170","5.190","5.100","19.57M","-0.39%"
"Apr 26, 2011","5.150","5.170","5.190","5.150","11.39M","-0.39%"
"Apr 25, 2011","5.170","5.170","5.210","5.150","8.06M","-0.39%"
"Apr 22, 2011","5.190","5.210","5.210","5.150","6.50M","0.00%"
"Apr 21, 2011","5.190","5.170","5.210","5.130","26.07M","0.39%"
"Apr 20, 2011","5.170","5.190","5.210","5.130","15.03M","0.78%"
"Apr 19, 2011","5.130","5.080","5.170","5.080","37.12M","1.79%"
"Apr 18, 2011","5.040","5.190","5.210","5.020","42.90M","-2.89%"
"Apr 15, 2011","5.190","5.170","5.210","5.130","26.21M","0.78%"
"Apr 14, 2011","5.150","5.120","5.150","5.080","18.33M","0.59%"
"Apr 13, 2011","5.120","5.060","5.170","5.060","36.40M","1.59%"
"Apr 12, 2011","5.040","5.020","5.100","4.980","40.18M","-0.79%"
"Apr 11, 2011","5.080","5.020","5.100","4.980","44.34M","0.79%"
"Apr 08, 2011","5.040","5.250","5.270","5.000","62.45M","-4.00%"
"Apr 07, 2011","5.250","5.150","5.270","5.080","62.33M","1.94%"
"Apr 06, 2011","5.150","5.060","5.210","5.040","74.23M","2.18%"
"Apr 05, 2011","5.040","5.020","5.120","5.000","65.16M","0.40%"
"Apr 04, 2011","5.020","4.820","5.030","4.800","83.40M","4.58%"
"Apr 01, 2011","4.800","4.760","4.820","4.660","49.30M","3.00%"
"Mar 31, 2011","4.660","4.710","4.720","4.630","33.67M","-0.43%"
"Mar 30, 2011","4.680","4.680","4.690","4.650","25.17M","0.43%"
"Mar 29, 2011","4.660","4.680","4.700","4.590","48.51M","-0.64%"
"Mar 28, 2011","4.690","4.670","4.740","4.660","51.76M","0.64%"
"Mar 25, 2011","4.660","4.710","4.720","4.660","39.30M","-0.21%"
"Mar 24, 2011","4.670","4.620","4.680","4.590","69.99M","0.65%"
"Mar 23, 2011","4.640","4.750","4.820","4.600","72.61M","-2.73%"
"Mar 22, 2011","4.770","4.730","4.770","4.710","35.66M","1.27%"
"Mar 21, 2011","4.710","4.730","4.770","4.690","35.97M","-0.42%"
"Mar 18, 2011","4.730","4.740","4.750","4.610","100.99M","0.21%"
"Mar 17, 2011","4.720","4.690","4.740","4.660","71.68M","1.29%"
"Mar 16, 2011","4.660","4.790","4.820","4.640","74.46M","-1.89%"
"Mar 15, 2011","4.750","4.730","4.750","4.620","104.72M","-0.84%"
"Mar 14, 2011","4.790","4.710","4.840","4.700","92.64M","1.70%"
"Mar 11, 2011","4.710","4.680","4.770","4.660","81.98M","-0.42%"
"Mar 10, 2011","4.730","4.660","4.750","4.610","89.06M","1.07%"
"Mar 09, 2011","4.680","4.560","4.680","4.560","77.30M","3.08%"
"Mar 08, 2011","4.540","4.510","4.570","4.490","89.01M","1.57%"
"Mar 07, 2011","4.470","4.510","4.540","4.420","49.90M","-1.97%"
"Mar 04, 2011","4.560","4.560","4.630","4.520","62.53M","0.22%"
"Mar 03, 2011","4.550","4.470","4.570","4.470","73.72M","3.41%"
"Mar 02, 2011","4.400","4.390","4.500","4.380","94.45M","-0.45%"
"Mar 01, 2011","4.420","4.720","4.760","4.390","111.76M","-5.76%"
"Feb 28, 2011","4.690","4.790","4.810","4.640","45.35M","-1.68%"
"Feb 25, 2011","4.770","4.770","4.860","4.730","52.73M","1.27%"
"Feb 24, 2011","4.710","4.810","4.810","4.690","73.85M","-2.69%"
"Feb 23, 2011","4.840","4.940","4.980","4.750","61.20M","-2.02%"
"Feb 22, 2011","4.940","4.940","4.980","4.880","44.02M","-0.80%"
"Feb 21, 2011","4.980","5.050","5.090","4.980","25.32M","-1.78%"
"Feb 18, 2011","5.070","5.110","5.140","5.050","28.25M","0.00%"
"Feb 17, 2011","5.070","5.050","5.090","4.980","42.01M","0.40%"
"Feb 16, 2011","5.050","4.960","5.050","4.920","36.11M","2.23%"
"Feb 15, 2011","4.940","4.880","5.010","4.880","38.85M","0.82%"
"Feb 14, 2011","4.900","4.980","4.990","4.880","27.20M","-0.41%"
"Feb 11, 2011","4.920","4.860","4.960","4.840","50.91M","0.82%"
"Feb 10, 2011","4.880","4.990","5.030","4.880","55.08M","-3.75%"
"Feb 09, 2011","5.070","5.050","5.160","4.990","49.28M","0.40%"
"Feb 08, 2011","5.050","5.050","5.140","5.010","46.14M","0.40%"
"Feb 07, 2011","5.030","5.180","5.240","4.980","50.99M","-2.14%"
"Feb 04, 2011","5.140","4.820","5.140","4.790","77.75M","5.76%"
"Feb 03, 2011","4.860","5.010","5.090","4.840","58.69M","-2.99%"
"Feb 02, 2011","5.010","4.980","5.070","4.940","67.07M","1.01%"
"Feb 01, 2011","4.960","4.790","4.960","4.790","49.05M","4.42%"
"Jan 31, 2011","4.750","4.620","4.780","4.580","51.78M","1.93%"
"Jan 28, 2011","4.660","4.750","4.770","4.600","52.68M","-2.71%"
"Jan 27, 2011","4.790","4.900","4.900","4.770","33.97M","-1.84%"
"Jan 26, 2011","4.880","4.810","4.880","4.770","45.81M","1.88%"
"Jan 25, 2011","4.790","4.840","4.880","4.730","47.01M","-5.89%"
