"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2013","6.440","6.700","6.700","6.140","61.11M","-5.29%"
"Aug 27, 2013","6.800","7.220","7.400","6.780","32.66M","-8.85%"
"Aug 26, 2013","7.460","7.380","7.480","7.020","14.83M","1.91%"
"Aug 23, 2013","7.320","7.380","7.560","7.320","14.91M","0.00%"
"Aug 22, 2013","7.320","7.340","7.420","7.020","27.79M","-1.61%"
"Aug 21, 2013","7.440","8.060","8.060","7.440","23.41M","-7.46%"
"Aug 20, 2013","8.040","8.260","8.320","7.880","18.04M","-4.29%"
"Aug 19, 2013","8.400","8.440","8.520","8.380","8.45M","-1.64%"
"Aug 16, 2013","8.540","8.380","8.540","8.300","13.25M","2.40%"
"Aug 15, 2013","8.340","8.480","8.600","8.300","9.31M","-1.65%"
"Aug 14, 2013","8.480","8.600","8.620","8.460","9.41M","-0.93%"
"Aug 13, 2013","8.560","8.720","8.800","8.560","15.66M","-1.61%"
"Aug 12, 2013","8.700","8.480","8.700","8.440","14.09M","3.08%"
"Aug 07, 2013","8.440","8.380","8.440","8.320","3.66M","0.96%"
"Aug 06, 2013","8.360","8.340","8.440","8.340","10.72M","1.46%"
"Aug 05, 2013","8.240","8.220","8.280","8.160","8.68M","0.49%"
"Aug 02, 2013","8.200","8.120","8.220","8.100","7.21M","1.23%"
"Aug 01, 2013","8.100","8.200","8.240","8.100","10.58M","-0.74%"
"Jul 31, 2013","8.160","8.220","8.260","8.100","10.81M","-0.73%"
"Jul 30, 2013","8.220","8.160","8.260","8.120","11.63M","1.48%"
"Jul 29, 2013","8.100","8.140","8.200","8.080","11.01M","-0.25%"
"Jul 26, 2013","8.120","8.080","8.280","8.060","21.24M","1.00%"
"Jul 25, 2013","8.040","8.080","8.120","7.940","12.40M","-0.74%"
"Jul 24, 2013","8.100","8.140","8.220","8.080","12.03M","-0.25%"
"Jul 23, 2013","8.120","8.100","8.340","8.100","25.70M","0.74%"
"Jul 22, 2013","8.060","7.980","8.060","7.860","6.98M","1.51%"
"Jul 19, 2013","7.940","8.060","8.080","7.880","10.82M","-1.49%"
"Jul 18, 2013","8.060","8.040","8.100","7.980","11.62M","0.75%"
"Jul 17, 2013","8.000","8.080","8.140","7.980","14.26M","-0.74%"
"Jul 16, 2013","8.060","8.100","8.140","7.960","16.24M","0.00%"
"Jul 15, 2013","8.060","8.120","8.160","8.020","18.48M","-0.25%"
"Jul 12, 2013","8.080","8.040","8.120","7.940","21.57M","1.00%"
"Jul 11, 2013","8.000","8.220","8.240","7.980","18.07M","-0.50%"
"Jul 10, 2013","8.040","8.020","8.240","7.880","43.54M","1.01%"
"Jul 09, 2013","7.960","7.620","8.000","7.600","30.46M","5.29%"
"Jul 08, 2013","7.560","7.500","7.580","7.440","14.51M","1.07%"
"Jul 05, 2013","7.480","7.560","7.620","7.380","16.16M","-0.80%"
"Jul 04, 2013","7.540","7.400","7.580","7.300","15.76M","2.72%"
"Jul 03, 2013","7.340","7.460","7.460","7.160","29.02M","-2.39%"
"Jul 02, 2013","7.520","7.640","7.640","7.480","11.20M","-1.05%"
"Jul 01, 2013","7.600","7.520","7.660","7.420","12.70M","1.33%"
"Jun 28, 2013","7.500","7.700","7.740","7.400","28.63M","-2.09%"
"Jun 27, 2013","7.660","7.360","7.680","7.320","41.89M","10.06%"
"Jun 25, 2013","6.960","6.500","6.960","6.500","51.71M","8.75%"
"Jun 24, 2013","6.400","6.630","6.700","6.400","18.35M","-16.23%"
"Jun 21, 2013","7.640","8.000","8.000","7.580","29.90M","-3.29%"
"Jun 20, 2013","7.900","8.000","8.100","7.840","25.77M","-3.19%"
"Jun 19, 2013","8.160","8.140","8.220","8.100","17.41M","0.99%"
"Jun 18, 2013","8.080","8.020","8.100","7.960","21.04M","1.76%"
"Jun 17, 2013","7.940","7.860","8.080","7.820","30.23M","-1.00%"
"Jun 14, 2013","8.020","7.800","8.060","7.800","36.24M","4.70%"
"Jun 13, 2013","7.660","7.620","7.780","7.580","25.31M","0.79%"
"Jun 12, 2013","7.600","7.580","7.740","7.560","25.00M","1.06%"
"Jun 11, 2013","7.520","8.020","8.160","7.440","51.84M","-5.53%"
"Jun 10, 2013","7.960","8.000","8.220","7.880","19.23M","-1.49%"
"Jun 07, 2013","8.080","7.700","8.120","7.660","31.61M","4.66%"
"Jun 06, 2013","7.720","8.120","8.280","7.360","38.87M","-5.39%"
"Jun 05, 2013","8.160","8.020","8.260","7.840","39.19M","1.24%"
"Jun 04, 2013","8.060","7.600","8.140","7.600","48.07M","8.92%"
"Jun 03, 2013","7.400","7.900","8.420","7.300","46.90M","-14.94%"
"May 31, 2013","8.700","8.740","8.840","8.500","16.03M","-0.46%"
"May 30, 2013","8.740","8.720","8.920","8.520","20.99M","0.92%"
"May 29, 2013","8.660","8.750","8.790","8.580","12.07M","-1.93%"
"May 28, 2013","8.830","8.890","8.970","8.810","12.51M","-0.23%"
"May 27, 2013","8.850","8.710","8.850","8.680","11.86M","0.11%"
"May 24, 2013","8.840","8.780","8.900","8.740","17.12M","1.14%"
"May 23, 2013","8.740","8.520","8.740","8.440","14.25M","0.92%"
"May 22, 2013","8.660","8.740","8.840","8.660","16.70M","0.23%"
"May 21, 2013","8.640","8.480","8.660","8.360","13.57M","3.10%"
"May 20, 2013","8.380","8.400","8.580","8.360","19.52M","0.24%"
"May 17, 2013","8.360","8.340","8.420","8.220","14.97M","1.21%"
"May 16, 2013","8.260","8.360","8.420","8.240","9.57M","-1.20%"
"May 15, 2013","8.360","8.100","8.500","8.100","25.67M","3.21%"
"May 14, 2013","8.100","7.920","8.160","7.900","14.03M","1.25%"
"May 13, 2013","8.000","7.900","8.000","7.840","18.55M","-0.50%"
"May 10, 2013","8.040","8.000","8.080","7.940","7.19M","0.50%"
"May 09, 2013","8.000","8.040","8.100","7.920","10.02M","-0.50%"
"May 08, 2013","8.040","7.980","8.100","7.820","12.30M","1.01%"
"May 07, 2013","7.960","8.180","8.220","7.920","14.38M","-2.21%"
"May 06, 2013","8.140","7.900","8.200","7.880","17.25M","3.30%"
"May 03, 2013","7.880","7.660","8.040","7.580","38.52M","3.14%"
"May 02, 2013","7.640","7.500","7.660","7.500","15.88M","2.41%"
"Apr 30, 2013","7.460","7.460","7.580","7.440","11.65M","0.54%"
"Apr 29, 2013","7.420","7.620","7.660","7.380","9.43M","-2.62%"
"Apr 26, 2013","7.620","7.480","7.640","7.460","16.64M","2.14%"
"Apr 25, 2013","7.460","7.420","7.480","7.360","12.92M","0.54%"
"Apr 24, 2013","7.420","7.240","7.440","7.200","18.68M","3.63%"
"Apr 22, 2013","7.160","7.120","7.220","7.020","9.00M","1.13%"
"Apr 19, 2013","7.080","7.140","7.160","6.980","6.26M","-0.28%"
"Apr 18, 2013","7.100","7.280","7.280","6.980","8.27M","-2.20%"
"Apr 17, 2013","7.260","7.200","7.360","7.200","17.87M","1.11%"
"Apr 16, 2013","7.180","7.080","7.240","7.060","18.65M","1.70%"
"Apr 15, 2013","7.060","6.900","7.100","6.880","20.17M","2.32%"
"Apr 12, 2013","6.900","7.120","7.140","6.860","22.38M","-2.82%"
"Apr 11, 2013","7.100","7.080","7.160","7.060","14.50M","0.57%"
"Apr 10, 2013","7.060","7.200","7.200","7.040","14.29M","-1.67%"
"Apr 09, 2013","7.180","7.200","7.260","7.160","13.79M","0.28%"
"Apr 08, 2013","7.160","7.200","7.260","7.140","9.31M","0.28%"
"Apr 05, 2013","7.140","7.420","7.420","7.080","13.55M","-3.25%"
"Apr 04, 2013","7.380","7.440","7.460","7.380","4.62M","-0.54%"
"Apr 03, 2013","7.420","7.440","7.460","7.380","6.21M","0.00%"
"Apr 02, 2013","7.420","7.460","7.500","7.420","6.85M","-0.54%"
"Apr 01, 2013","7.460","7.480","7.480","7.420","7.39M","-0.27%"
"Mar 29, 2013","7.480","7.440","7.520","7.380","11.18M","1.08%"
"Mar 28, 2013","7.400","7.420","7.460","7.320","14.71M","0.54%"
"Mar 27, 2013","7.360","7.380","7.420","7.340","5.72M","-0.27%"
"Mar 26, 2013","7.380","7.480","7.480","7.320","13.60M","-1.07%"
"Mar 25, 2013","7.460","7.420","7.500","7.400","18.89M","1.91%"
"Mar 22, 2013","7.320","7.380","7.400","7.260","8.04M","-0.81%"
"Mar 21, 2013","7.380","7.380","7.440","7.360","10.60M","-0.54%"
"Mar 20, 2013","7.420","7.320","7.440","7.320","16.03M","1.64%"
"Mar 19, 2013","7.300","7.260","7.360","7.240","21.70M","1.11%"
"Mar 18, 2013","7.220","7.260","7.320","7.180","12.68M","-1.10%"
"Mar 15, 2013","7.300","7.480","7.520","7.240","32.95M","-0.82%"
"Mar 14, 2013","7.360","7.560","7.560","7.300","17.90M","-2.13%"
"Mar 13, 2013","7.520","7.600","7.640","7.480","10.93M","-1.05%"
"Mar 12, 2013","7.600","7.520","7.640","7.480","16.55M","1.33%"
"Mar 11, 2013","7.500","7.580","7.620","7.500","15.01M","-1.06%"
"Mar 08, 2013","7.580","7.580","7.660","7.420","28.20M","0.53%"
"Mar 07, 2013","7.540","7.700","7.760","7.520","22.17M","-2.08%"
"Mar 06, 2013","7.700","7.580","7.740","7.580","23.72M","2.12%"
"Mar 05, 2013","7.540","7.540","7.600","7.500","17.70M","0.53%"
"Mar 04, 2013","7.500","7.360","7.580","7.320","19.23M","2.18%"
"Mar 01, 2013","7.340","7.460","7.480","7.240","19.88M","-1.61%"
"Feb 28, 2013","7.460","7.080","7.460","7.080","31.61M","5.97%"
"Feb 27, 2013","7.040","7.060","7.100","6.980","16.17M","0.00%"
"Feb 26, 2013","7.040","6.900","7.080","6.900","17.96M","1.15%"
"Feb 25, 2013","6.960","6.860","6.980","6.860","13.18M","2.35%"
"Feb 22, 2013","6.800","6.980","7.040","6.800","19.12M","-2.02%"
"Feb 21, 2013","6.940","6.880","7.080","6.860","28.18M","0.29%"
"Feb 20, 2013","6.920","6.880","6.960","6.840","12.81M","1.47%"
"Feb 19, 2013","6.820","7.020","7.060","6.800","35.94M","-5.01%"
"Feb 18, 2013","7.180","7.100","7.260","7.080","29.99M","1.41%"
"Feb 15, 2013","7.080","6.840","7.100","6.780","32.08M","4.12%"
"Feb 14, 2013","6.800","6.540","6.820","6.520","32.55M","3.98%"
"Feb 13, 2013","6.540","6.600","6.660","6.520","18.62M","0.00%"
"Feb 12, 2013","6.540","6.540","6.680","6.460","20.99M","0.62%"
"Feb 11, 2013","6.500","6.620","6.660","6.460","19.27M","-1.52%"
"Feb 08, 2013","6.600","6.700","6.720","6.320","34.36M","-1.20%"
"Feb 07, 2013","6.680","6.880","6.900","6.660","15.12M","-2.62%"
"Feb 06, 2013","6.860","6.800","6.900","6.760","21.77M","1.18%"
"Feb 05, 2013","6.780","6.800","6.940","6.720","34.02M","0.59%"
"Feb 04, 2013","6.740","6.560","6.780","6.540","30.33M","3.06%"
"Feb 01, 2013","6.540","6.600","6.660","6.400","31.76M","0.00%"
"Jan 31, 2013","6.540","6.800","6.980","6.480","49.97M","-3.82%"
"Jan 30, 2013","6.800","7.200","7.320","6.780","38.06M","-5.03%"
"Jan 29, 2013","7.160","6.940","7.220","6.620","46.48M","3.17%"
"Jan 28, 2013","6.940","7.420","7.580","6.800","29.69M","-5.96%"
"Jan 25, 2013","7.380","7.280","7.480","7.240","20.21M","1.65%"
"Jan 24, 2013","7.260","6.960","7.300","6.940","25.33M","4.61%"
"Jan 23, 2013","6.940","6.860","6.960","6.840","18.56M","1.46%"
"Jan 22, 2013","6.840","6.840","6.900","6.760","20.74M","0.29%"
"Jan 21, 2013","6.820","6.820","6.900","6.800","17.07M","0.59%"
"Jan 18, 2013","6.780","6.800","6.840","6.740","21.62M","0.00%"
"Jan 17, 2013","6.780","6.720","6.860","6.700","33.14M","1.50%"
"Jan 16, 2013","6.680","6.720","6.740","6.660","16.56M","-0.30%"
"Jan 15, 2013","6.700","6.660","6.720","6.620","9.60M","0.90%"
"Jan 14, 2013","6.640","6.780","6.800","6.640","19.74M","-1.48%"
"Jan 11, 2013","6.740","6.680","6.800","6.680","18.82M","1.51%"
"Jan 10, 2013","6.640","6.720","6.780","6.580","20.25M","-0.90%"
"Jan 09, 2013","6.700","6.480","6.700","6.460","21.44M","3.72%"
"Jan 08, 2013","6.460","6.460","6.560","6.420","17.85M","0.31%"
"Jan 07, 2013","6.440","6.360","6.440","6.320","11.94M","1.90%"
"Jan 04, 2013","6.320","6.280","6.360","6.260","14.71M","0.64%"
"Jan 03, 2013","6.280","6.360","6.380","6.260","12.91M","-1.26%"
"Jan 02, 2013","6.360","6.320","6.400","6.300","14.24M","1.60%"
"Dec 31, 2012","6.260","6.240","6.260","6.140","11.34M","0.97%"
"Dec 28, 2012","6.200","6.280","6.340","6.160","17.57M","-0.64%"
"Dec 27, 2012","6.240","6.440","6.440","6.240","15.38M","-2.80%"
"Dec 26, 2012","6.420","6.440","6.460","6.400","10.02M","0.00%"
"Dec 25, 2012","6.420","6.460","6.500","6.360","12.77M","0.00%"
"Dec 24, 2012","6.420","6.320","6.500","6.320","18.90M","1.90%"
"Dec 21, 2012","6.300","6.260","6.380","6.240","15.84M","0.64%"
"Dec 20, 2012","6.260","6.140","6.420","6.120","40.83M","2.29%"
"Dec 19, 2012","6.120","6.260","6.340","6.060","21.85M","-1.61%"
"Dec 18, 2012","6.220","6.200","6.320","6.100","31.90M","0.65%"
"Dec 17, 2012","6.180","5.880","6.180","5.880","38.53M","5.46%"
"Dec 14, 2012","5.860","5.860","5.920","5.840","13.57M","0.34%"
"Dec 13, 2012","5.840","5.880","6.020","5.800","30.53M","-0.34%"
"Dec 12, 2012","5.860","5.900","5.920","5.820","15.79M","-0.34%"
"Dec 11, 2012","5.880","5.880","5.960","5.860","16.36M","0.00%"
"Dec 10, 2012","5.880","5.860","5.980","5.860","23.31M","0.68%"
"Dec 07, 2012","5.840","5.960","6.020","5.800","27.05M","-1.68%"
"Dec 06, 2012","5.940","5.740","5.960","5.700","34.64M","3.48%"
"Dec 05, 2012","5.740","5.940","5.980","5.720","38.22M","-2.38%"
"Dec 04, 2012","5.880","5.620","6.120","5.560","72.78M","5.00%"
"Dec 03, 2012","5.600","5.300","5.600","5.280","27.71M","6.46%"
"Nov 30, 2012","5.260","5.120","5.260","5.100","17.44M","3.14%"
"Nov 29, 2012","5.100","5.200","5.240","5.100","15.60M","-0.78%"
"Nov 28, 2012","5.140","5.040","5.140","4.940","24.91M","1.98%"
"Nov 27, 2012","5.040","4.980","5.070","4.980","20.21M","1.61%"
"Nov 26, 2012","4.960","4.820","4.980","4.800","33.75M","3.12%"
"Nov 23, 2012","4.810","4.770","4.820","4.730","9.02M","1.26%"
"Nov 22, 2012","4.750","4.760","4.810","4.740","19.21M","0.21%"
"Nov 21, 2012","4.740","4.750","4.820","4.720","20.42M","-0.21%"
"Nov 20, 2012","4.750","4.820","4.860","4.740","29.03M","-1.25%"
"Nov 19, 2012","4.810","4.600","4.850","4.570","124.48M","9.07%"
"Nov 16, 2012","4.410","4.540","4.540","4.410","18.47M","-2.86%"
"Nov 15, 2012","4.540","4.500","4.560","4.440","18.13M","2.71%"
"Nov 14, 2012","4.420","4.380","4.460","4.370","20.78M","1.38%"
"Nov 13, 2012","4.360","4.250","4.360","4.250","14.73M","2.59%"
"Nov 12, 2012","4.250","4.280","4.300","4.250","11.33M","1.19%"
"Nov 09, 2012","4.200","4.360","4.410","4.130","46.34M","-3.67%"
"Nov 08, 2012","4.360","4.260","4.360","4.260","17.54M","2.59%"
"Nov 07, 2012","4.250","4.340","4.340","4.250","13.23M","-1.39%"
"Nov 06, 2012","4.310","4.260","4.370","4.210","26.92M","0.47%"
"Nov 05, 2012","4.290","4.280","4.420","4.270","40.69M","2.63%"
"Nov 02, 2012","4.180","4.200","4.220","4.170","12.95M","-0.48%"
"Nov 01, 2012","4.200","4.150","4.220","4.130","21.66M","1.20%"
"Oct 31, 2012","4.150","4.110","4.150","4.100","14.01M","1.22%"
"Oct 30, 2012","4.100","4.060","4.100","4.050","9.65M","0.99%"
"Oct 24, 2012","4.060","4.080","4.080","4.040","5.58M","-0.25%"
"Oct 23, 2012","4.070","4.070","4.090","4.030","10.93M","0.49%"
"Oct 22, 2012","4.050","4.060","4.080","4.040","11.44M","0.50%"
"Oct 19, 2012","4.030","4.040","4.070","4.030","10.73M","0.00%"
"Oct 18, 2012","4.030","4.090","4.090","4.030","8.64M","-1.23%"
"Oct 17, 2012","4.080","4.100","4.100","4.060","7.84M","0.00%"
"Oct 16, 2012","4.080","4.110","4.130","4.070","15.17M","-0.24%"
"Oct 15, 2012","4.090","4.040","4.100","4.030","15.01M","1.24%"
"Oct 12, 2012","4.040","4.000","4.080","4.000","20.91M","1.00%"
"Oct 11, 2012","4.000","3.970","4.010","3.970","9.85M","0.00%"
"Oct 10, 2012","4.000","3.970","4.000","3.940","11.75M","0.50%"
"Oct 09, 2012","3.980","4.000","4.020","3.970","9.70M","0.00%"
"Oct 08, 2012","3.980","3.970","4.030","3.960","18.26M","0.25%"
"Oct 05, 2012","3.970","3.950","3.980","3.930","15.80M","0.76%"
"Oct 04, 2012","3.940","3.880","3.940","3.810","23.97M","1.03%"
"Oct 03, 2012","3.900","3.950","3.990","3.900","13.72M","-0.76%"
"Oct 02, 2012","3.930","3.870","3.940","3.860","15.45M","1.81%"
"Oct 01, 2012","3.860","3.760","3.870","3.730","20.26M","2.66%"
"Sep 28, 2012","3.760","3.860","3.870","3.710","32.13M","-2.59%"
"Sep 27, 2012","3.860","3.980","3.990","3.850","70.85M","-4.93%"
"Sep 26, 2012","4.060","4.000","4.110","3.990","26.41M","1.25%"
"Sep 25, 2012","4.010","3.970","4.010","3.960","17.56M","1.52%"
"Sep 24, 2012","3.950","3.950","3.980","3.930","14.73M","0.00%"
"Sep 21, 2012","3.950","3.930","4.010","3.920","25.37M","0.77%"
"Sep 20, 2012","3.920","3.940","3.940","3.880","14.39M","-0.51%"
"Sep 19, 2012","3.940","3.950","3.950","3.860","19.23M","0.51%"
"Sep 18, 2012","3.920","3.930","3.970","3.920","18.77M","0.26%"
"Sep 17, 2012","3.910","3.840","3.910","3.830","12.25M","2.09%"
"Sep 14, 2012","3.830","3.920","3.960","3.820","22.64M","-0.78%"
"Sep 13, 2012","3.860","3.920","3.940","3.840","16.47M","-1.03%"
"Sep 12, 2012","3.900","3.860","3.920","3.840","21.16M","1.30%"
"Sep 11, 2012","3.850","3.900","3.920","3.810","14.50M","-0.77%"
"Sep 10, 2012","3.880","3.900","3.940","3.870","13.15M","-0.51%"
"Sep 07, 2012","3.900","3.840","3.910","3.830","19.65M","2.36%"
"Sep 06, 2012","3.810","3.820","3.850","3.790","17.03M","0.26%"
"Sep 05, 2012","3.800","3.660","3.810","3.650","31.01M","4.40%"
"Sep 04, 2012","3.640","3.680","3.680","3.620","9.29M","-1.09%"
"Sep 03, 2012","3.680","3.620","3.690","3.600","15.15M","2.22%"
"Aug 31, 2012","3.600","3.510","3.600","3.510","11.94M","1.98%"
"Aug 29, 2012","3.530","3.590","3.610","3.530","13.40M","-1.67%"
"Aug 28, 2012","3.590","3.600","3.620","3.580","18.73M","0.00%"
"Aug 27, 2012","3.590","3.520","3.600","3.510","14.04M","2.28%"
"Aug 24, 2012","3.510","3.510","3.550","3.500","8.78M","0.29%"
"Aug 23, 2012","3.500","3.560","3.560","3.490","13.68M","-1.41%"
"Aug 22, 2012","3.550","3.520","3.570","3.480","13.24M","0.85%"
"Aug 17, 2012","3.520","3.470","3.550","3.460","22.35M","2.03%"
"Aug 16, 2012","3.450","3.370","3.450","3.370","25.22M","2.99%"
"Aug 15, 2012","3.350","3.300","3.380","3.290","24.64M","2.13%"
"Aug 14, 2012","3.280","3.270","3.300","3.230","17.40M","0.92%"
"Aug 13, 2012","3.250","3.310","3.320","3.250","9.46M","-1.81%"
"Aug 10, 2012","3.310","3.270","3.320","3.260","21.56M","0.91%"
"Aug 09, 2012","3.280","3.270","3.310","3.250","25.27M","0.92%"
"Aug 08, 2012","3.250","3.380","3.380","3.250","22.32M","-4.13%"
"Aug 07, 2012","3.390","3.450","3.480","3.390","12.91M","-1.74%"
"Aug 06, 2012","3.450","3.430","3.490","3.420","12.85M","0.58%"
"Aug 03, 2012","3.430","3.380","3.440","3.350","13.68M","1.48%"
"Aug 02, 2012","3.380","3.400","3.430","3.330","15.90M","-0.59%"
"Aug 01, 2012","3.400","3.430","3.460","3.400","14.39M","-0.87%"
"Jul 31, 2012","3.430","3.380","3.440","3.370","29.90M","1.78%"
"Jul 30, 2012","3.370","3.350","3.380","3.320","12.39M","0.90%"
"Jul 27, 2012","3.340","3.340","3.360","3.310","12.87M","0.30%"
"Jul 26, 2012","3.330","3.240","3.330","3.230","14.98M","2.78%"
"Jul 25, 2012","3.240","3.190","3.240","3.190","10.16M","1.25%"
"Jul 24, 2012","3.200","3.200","3.240","3.160","9.83M","0.95%"
"Jul 23, 2012","3.170","3.160","3.170","3.110","13.70M","-0.31%"
"Jul 20, 2012","3.180","3.230","3.240","3.180","10.55M","-1.55%"
"Jul 19, 2012","3.230","3.250","3.260","3.210","9.75M","-0.31%"
"Jul 18, 2012","3.240","3.170","3.260","3.170","20.95M","2.53%"
"Jul 17, 2012","3.160","3.240","3.250","3.160","16.71M","-2.17%"
"Jul 16, 2012","3.230","3.300","3.300","3.210","14.80M","-2.12%"
"Jul 13, 2012","3.300","3.360","3.370","3.280","13.17M","-1.49%"
"Jul 12, 2012","3.350","3.360","3.390","3.330","18.99M","-0.59%"
"Jul 11, 2012","3.370","3.300","3.380","3.290","36.61M","3.06%"
"Jul 10, 2012","3.270","3.190","3.290","3.190","29.04M","2.83%"
"Jul 09, 2012","3.180","3.190","3.200","3.170","10.02M","-0.31%"
"Jul 06, 2012","3.190","3.150","3.190","3.110","21.75M","1.59%"
"Jul 05, 2012","3.140","3.190","3.210","3.130","11.42M","-1.57%"
"Jul 04, 2012","3.190","3.200","3.210","3.150","10.23M","0.31%"
"Jul 03, 2012","3.180","3.220","3.240","3.180","17.68M","-0.93%"
"Jul 02, 2012","3.210","3.170","3.220","3.130","15.37M","0.94%"
"Jun 29, 2012","3.180","3.250","3.260","3.160","28.02M","-0.62%"
"Jun 28, 2012","3.200","3.160","3.230","3.150","36.07M","1.27%"
"Jun 27, 2012","3.160","3.030","3.170","3.030","45.80M","4.64%"
"Jun 26, 2012","3.020","2.940","3.040","2.940","23.75M","3.07%"
"Jun 25, 2012","2.930","3.000","3.000","2.930","22.88M","-3.30%"
"Jun 22, 2012","3.030","3.010","3.080","3.010","30.44M","0.00%"
"Jun 21, 2012","3.030","2.880","3.050","2.870","58.79M","5.21%"
"Jun 20, 2012","2.880","2.930","2.930","2.880","15.82M","-0.35%"
"Jun 19, 2012","2.890","2.830","2.900","2.820","27.25M","2.48%"
"Jun 18, 2012","2.820","2.800","2.830","2.770","19.03M","1.81%"
"Jun 15, 2012","2.770","2.830","2.830","2.760","15.70M","-1.42%"
"Jun 14, 2012","2.810","2.770","2.820","2.770","22.08M","1.81%"
"Jun 13, 2012","2.760","2.760","2.790","2.740","15.68M","0.36%"
"Jun 12, 2012","2.750","2.730","2.760","2.730","13.30M","0.73%"
"Jun 11, 2012","2.730","2.770","2.770","2.730","14.61M","0.00%"
"Jun 08, 2012","2.730","2.670","2.740","2.660","17.52M","1.49%"
"Jun 07, 2012","2.690","2.720","2.730","2.690","11.84M","-0.37%"
"Jun 06, 2012","2.700","2.640","2.710","2.640","18.61M","3.05%"
"Jun 05, 2012","2.620","2.630","2.640","2.590","15.74M","0.38%"
"Jun 04, 2012","2.610","2.570","2.630","2.570","17.37M","0.77%"
"Jun 01, 2012","2.590","2.540","2.600","2.500","21.27M","2.78%"
"May 31, 2012","2.520","2.540","2.570","2.520","12.97M","0.00%"
"May 30, 2012","2.520","2.540","2.580","2.510","14.41M","-1.56%"
"May 29, 2012","2.560","2.570","2.580","2.510","19.49M","0.00%"
"May 28, 2012","2.560","2.560","2.570","2.540","12.03M","1.19%"
"May 25, 2012","2.530","2.580","2.630","2.500","19.57M","-2.69%"
"May 24, 2012","2.600","2.710","2.720","2.600","15.32M","-3.70%"
"May 23, 2012","2.700","2.740","2.760","2.690","16.63M","-2.17%"
"May 22, 2012","2.760","2.770","2.790","2.730","14.70M","0.36%"
"May 21, 2012","2.750","2.700","2.750","2.690","16.67M","2.61%"
"May 18, 2012","2.680","2.680","2.710","2.660","17.95M","-1.11%"
"May 17, 2012","2.710","2.760","2.770","2.680","21.22M","-1.45%"
"May 16, 2012","2.750","2.710","2.770","2.700","24.66M","0.73%"
"May 15, 2012","2.730","2.780","2.800","2.710","20.63M","-1.80%"
"May 14, 2012","2.780","2.770","2.840","2.760","29.19M","0.00%"
"May 11, 2012","2.780","2.730","2.790","2.730","21.12M","1.09%"
"May 10, 2012","2.750","2.730","2.760","2.720","11.27M","1.85%"
"May 09, 2012","2.700","2.780","2.790","2.690","17.02M","-2.53%"
"May 08, 2012","2.770","2.750","2.820","2.730","31.34M","0.73%"
"May 07, 2012","2.750","2.660","2.750","2.650","24.81M","2.23%"
"May 04, 2012","2.690","2.650","2.690","2.640","19.61M","1.89%"
"May 03, 2012","2.640","2.620","2.670","2.620","17.75M","1.15%"
"May 02, 2012","2.610","2.680","2.710","2.610","15.15M","-2.97%"
"Apr 30, 2012","2.690","2.710","2.710","2.670","8.79M","0.00%"
"Apr 27, 2012","2.690","2.720","2.750","2.680","19.87M","-1.10%"
"Apr 26, 2012","2.720","2.660","2.730","2.650","22.62M","2.64%"
"Apr 25, 2012","2.650","2.650","2.670","2.630","18.77M","0.76%"
"Apr 24, 2012","2.630","2.670","2.690","2.620","21.88M","-2.59%"
"Apr 20, 2012","2.700","2.690","2.720","2.660","20.99M","0.75%"
"Apr 19, 2012","2.680","2.740","2.750","2.680","28.93M","-1.83%"
"Apr 18, 2012","2.730","2.810","2.820","2.720","32.27M","-2.15%"
"Apr 17, 2012","2.790","2.820","2.850","2.780","26.27M","-1.06%"
"Apr 16, 2012","2.820","2.830","2.890","2.800","48.27M","-1.05%"
"Apr 13, 2012","2.850","2.770","2.870","2.750","80.91M","3.64%"
"Apr 12, 2012","2.750","2.660","2.750","2.640","44.14M","3.77%"
"Apr 11, 2012","2.650","2.590","2.660","2.590","15.36M","1.53%"
"Apr 10, 2012","2.610","2.640","2.660","2.610","19.56M","-1.14%"
"Apr 09, 2012","2.640","2.600","2.640","2.580","10.38M","1.54%"
"Apr 06, 2012","2.600","2.660","2.660","2.600","10.63M","-1.89%"
"Apr 05, 2012","2.650","2.660","2.670","2.630","17.82M","0.00%"
"Apr 04, 2012","2.650","2.680","2.700","2.640","31.17M","-1.85%"
"Apr 03, 2012","2.700","2.660","2.720","2.660","57.49M","1.89%"
"Apr 02, 2012","2.650","2.610","2.660","2.600","30.14M","1.92%"
"Mar 30, 2012","2.600","2.590","2.620","2.580","14.62M","1.56%"
"Mar 29, 2012","2.560","2.590","2.610","2.560","19.49M","-1.16%"
"Mar 28, 2012","2.590","2.630","2.650","2.580","20.13M","-1.89%"
"Mar 27, 2012","2.640","2.640","2.660","2.620","33.78M","0.38%"
"Mar 26, 2012","2.630","2.580","2.640","2.570","15.89M","1.94%"
"Mar 23, 2012","2.580","2.680","2.680","2.580","31.35M","-3.01%"
"Mar 22, 2012","2.660","2.650","2.690","2.630","52.39M","1.14%"
"Mar 21, 2012","2.630","2.590","2.640","2.580","24.64M","1.54%"
"Mar 20, 2012","2.590","2.630","2.630","2.570","24.80M","-1.52%"
"Mar 19, 2012","2.630","2.650","2.690","2.630","35.36M","-0.75%"
"Mar 16, 2012","2.650","2.610","2.660","2.610","22.64M","1.92%"
"Mar 15, 2012","2.600","2.550","2.620","2.550","34.77M","2.36%"
