"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2014","9.92","9.94","10.02","9.84","2.34M","0.30%"
"Aug 29, 2014","9.89","9.89","10.05","9.79","8.54M","-0.30%"
"Aug 28, 2014","9.92","9.84","9.96","9.76","7.01M","0.81%"
"Aug 27, 2014","9.84","9.94","9.99","9.79","4.89M","-0.81%"
"Aug 26, 2014","9.92","9.74","9.96","9.74","5.28M","1.95%"
"Aug 25, 2014","9.73","9.74","9.76","9.67","2.12M","-0.10%"
"Aug 22, 2014","9.74","9.68","9.74","9.65","2.80M","0.41%"
"Aug 21, 2014","9.70","9.64","9.72","9.63","1.78M","0.62%"
"Aug 20, 2014","9.64","9.72","9.72","9.51","4.19M","-1.03%"
"Aug 19, 2014","9.74","9.43","9.75","9.43","7.02M","3.73%"
"Aug 18, 2014","9.39","9.35","9.44","9.26","3.56M","1.19%"
"Aug 15, 2014","9.28","9.49","9.57","9.27","4.29M","-2.11%"
"Aug 14, 2014","9.48","9.52","9.62","9.40","5.21M","-0.32%"
"Aug 13, 2014","9.51","9.38","9.63","9.28","8.86M","1.71%"
"Aug 12, 2014","9.35","9.32","9.41","9.18","6.91M","0.21%"
"Aug 11, 2014","9.33","9.70","9.70","9.26","7.80M","-2.61%"
"Aug 08, 2014","9.58","9.32","9.59","9.32","8.50M","0.52%"
"Aug 07, 2014","9.53","9.60","9.68","9.47","6.15M","-0.83%"
"Aug 06, 2014","9.61","9.78","9.83","9.55","3.92M","-2.34%"
"Aug 05, 2014","9.84","9.99","10.09","9.74","5.10M","-0.51%"
"Aug 04, 2014","9.89","10.04","10.19","9.89","4.31M","-1.49%"
"Aug 01, 2014","10.04","9.99","10.04","9.79","4.73M","1.52%"
"Jul 31, 2014","9.89","10.19","10.29","9.84","6.06M","-3.89%"
"Jul 25, 2014","10.29","10.29","10.34","10.09","3.77M","0.00%"
"Jul 24, 2014","10.29","10.09","10.39","10.09","8.21M","2.49%"
"Jul 23, 2014","10.04","10.19","10.29","10.04","4.14M","-1.47%"
"Jul 22, 2014","10.19","10.19","10.24","10.04","4.30M","0.00%"
"Jul 21, 2014","10.19","10.24","10.24","10.09","2.67M","0.49%"
"Jul 18, 2014","10.14","9.89","10.19","9.84","4.36M","1.50%"
"Jul 17, 2014","9.99","10.14","10.14","9.89","3.35M","-0.99%"
"Jul 16, 2014","10.09","9.99","10.14","9.94","2.52M","1.00%"
"Jul 15, 2014","9.99","9.89","10.04","9.89","3.26M","1.01%"
"Jul 14, 2014","9.89","9.77","9.95","9.74","5.71M","1.64%"
"Jul 11, 2014","9.73","9.60","9.76","9.60","3.85M","1.57%"
"Jul 10, 2014","9.58","9.74","9.76","9.56","5.42M","-1.54%"
"Jul 09, 2014","9.73","9.80","9.84","9.70","4.31M","-0.71%"
"Jul 08, 2014","9.80","9.89","9.89","9.78","5.57M","-0.51%"
"Jul 07, 2014","9.85","9.49","9.85","9.48","4.23M","3.36%"
"Jul 04, 2014","9.53","9.57","9.66","9.52","2.29M","-0.94%"
"Jul 03, 2014","9.62","9.54","9.71","9.42","8.15M","1.05%"
"Jul 02, 2014","9.52","9.73","9.73","9.41","7.26M","-1.75%"
"Jul 01, 2014","9.69","9.78","9.84","9.63","4.16M","-0.92%"
"Jun 30, 2014","9.78","9.87","9.94","9.76","5.22M","-0.51%"
"Jun 27, 2014","9.83","9.88","9.91","9.73","3.16M","-0.10%"
"Jun 26, 2014","9.84","9.96","9.98","9.70","3.17M","-0.81%"
"Jun 25, 2014","9.92","10.09","10.09","9.74","3.99M","-0.20%"
"Jun 24, 2014","9.94","10.03","10.14","9.89","2.80M","-0.50%"
"Jun 23, 2014","9.99","9.78","9.99","9.77","4.15M","2.57%"
"Jun 20, 2014","9.74","9.89","9.93","9.73","3.97M","-2.21%"
"Jun 19, 2014","9.96","9.72","10.00","9.72","7.02M","3.75%"
"Jun 18, 2014","9.60","9.70","9.77","9.60","5.25M","-0.83%"
"Jun 17, 2014","9.68","9.66","9.76","9.58","7.77M","0.52%"
"Jun 16, 2014","9.63","9.79","9.84","9.61","3.92M","-2.63%"
"Jun 13, 2014","9.89","9.99","10.09","9.84","2.83M","-1.98%"
"Jun 12, 2014","10.09","9.94","10.14","9.79","6.81M","0.50%"
"Jun 11, 2014","10.04","10.44","10.44","9.74","6.06M","-2.90%"
"Jun 10, 2014","10.34","10.04","10.34","10.04","4.41M","2.48%"
"Jun 09, 2014","10.09","10.09","10.19","9.99","4.75M","0.50%"
"Jun 06, 2014","10.04","10.09","10.14","9.94","3.20M","-0.10%"
"Jun 05, 2014","10.05","9.80","10.10","9.77","8.27M","2.76%"
"Jun 04, 2014","9.78","9.75","9.84","9.69","3.07M","0.00%"
"Jun 03, 2014","9.78","9.81","9.93","9.75","5.44M","0.41%"
"Jun 02, 2014","9.74","10.09","10.14","9.74","6.43M","-3.47%"
"May 30, 2014","10.09","10.09","10.14","9.84","12.54M","0.00%"
"May 29, 2014","10.09","9.89","10.19","9.89","4.46M","2.64%"
"May 28, 2014","9.83","9.73","9.96","9.65","6.15M","1.03%"
"May 27, 2014","9.73","9.83","9.84","9.70","4.66M","-1.02%"
"May 26, 2014","9.83","9.83","9.86","9.78","2.35M","0.00%"
"May 23, 2014","9.83","9.93","9.96","9.78","4.64M","-1.11%"
"May 22, 2014","9.94","9.56","9.98","9.55","5.48M","4.30%"
"May 21, 2014","9.53","9.33","9.53","9.33","3.61M","1.82%"
"May 20, 2014","9.36","9.20","9.36","9.16","2.59M","0.65%"
"May 16, 2014","9.30","9.20","9.30","9.14","2.63M","0.87%"
"May 15, 2014","9.22","9.33","9.46","9.22","4.88M","-0.86%"
"May 14, 2014","9.30","9.26","9.33","9.20","3.83M","0.54%"
"May 13, 2014","9.25","9.27","9.32","9.18","2.59M","0.22%"
"May 12, 2014","9.23","9.22","9.36","9.19","2.86M","0.44%"
"May 09, 2014","9.19","9.35","9.37","9.16","2.29M","-1.82%"
"May 08, 2014","9.36","9.17","9.37","9.15","4.37M","2.30%"
"May 07, 2014","9.15","9.23","9.23","9.09","2.60M","-0.54%"
"May 06, 2014","9.20","9.22","9.26","9.17","3.22M","0.11%"
"May 05, 2014","9.19","9.31","9.32","9.10","2.81M","-1.18%"
"May 02, 2014","9.30","8.92","9.35","8.92","9.18M","5.56%"
"Apr 30, 2014","8.81","8.76","8.99","8.68","8.55M","1.03%"
"Apr 29, 2014","8.72","8.71","8.81","8.69","2.96M","0.46%"
"Apr 28, 2014","8.68","8.54","8.73","8.48","3.97M","1.64%"
"Apr 25, 2014","8.54","8.76","8.76","8.53","2.96M","-1.84%"
"Apr 24, 2014","8.70","8.88","8.88","8.70","2.60M","-1.36%"
"Apr 22, 2014","8.82","8.85","8.86","8.79","2.40M","-0.56%"
"Apr 21, 2014","8.87","8.88","8.88","8.81","1.22M","0.11%"
"Apr 18, 2014","8.86","8.90","8.97","8.82","919.57K","-0.67%"
"Apr 17, 2014","8.92","8.77","8.94","8.70","4.59M","2.53%"
"Apr 16, 2014","8.70","8.85","8.86","8.64","4.47M","-0.80%"
"Apr 15, 2014","8.77","8.99","9.06","8.75","7.30M","-2.12%"
"Apr 14, 2014","8.96","8.76","8.97","8.71","5.25M","2.17%"
"Apr 11, 2014","8.77","8.61","8.79","8.57","6.15M","-0.11%"
"Apr 10, 2014","8.78","8.74","8.85","8.74","6.95M","1.50%"
"Apr 09, 2014","8.65","8.79","8.85","8.64","6.28M","-1.82%"
"Apr 08, 2014","8.81","8.74","8.82","8.71","6.09M","2.09%"
"Apr 07, 2014","8.63","8.61","8.74","8.61","4.79M","-0.80%"
"Apr 04, 2014","8.70","8.57","8.75","8.46","8.20M","2.35%"
"Apr 03, 2014","8.50","8.37","8.54","8.30","7.86M","1.80%"
"Apr 02, 2014","8.35","8.31","8.40","8.24","8.14M","0.48%"
"Apr 01, 2014","8.31","8.11","8.34","8.04","9.48M","2.47%"
"Mar 31, 2014","8.11","8.21","8.22","7.94","7.94M","0.87%"
"Mar 28, 2014","8.04","7.80","8.08","7.78","12.94M","4.01%"
"Mar 27, 2014","7.73","8.09","8.10","7.73","8.39M","-4.69%"
"Mar 26, 2014","8.11","7.51","8.11","7.51","13.43M","8.71%"
"Mar 25, 2014","7.46","7.48","7.53","7.38","8.87M","0.13%"
"Mar 24, 2014","7.45","7.55","7.63","7.44","3.96M","-1.59%"
"Mar 21, 2014","7.57","7.48","7.57","7.44","9.66M","1.20%"
"Mar 20, 2014","7.48","7.48","7.56","7.44","11.44M","-0.66%"
"Mar 19, 2014","7.53","7.47","7.62","7.47","7.60M","0.80%"
"Mar 18, 2014","7.47","7.30","7.52","7.28","16.05M","2.33%"
"Mar 17, 2014","7.30","7.27","7.32","7.27","6.33M","0.97%"
"Mar 14, 2014","7.23","7.19","7.28","7.16","9.23M","-0.14%"
"Mar 13, 2014","7.24","7.14","7.30","7.13","15.38M","1.83%"
"Mar 12, 2014","7.11","7.28","7.41","7.08","33.35M","-3.92%"
"Mar 11, 2014","7.40","7.53","7.59","7.40","5.76M","-1.33%"
"Mar 10, 2014","7.50","7.61","7.67","7.49","7.36M","-1.70%"
"Mar 07, 2014","7.63","7.84","7.85","7.61","8.68M","-2.68%"
"Mar 06, 2014","7.84","7.80","7.86","7.76","6.47M","0.90%"
"Mar 05, 2014","7.77","7.86","7.93","7.77","4.98M","-1.02%"
"Mar 04, 2014","7.85","7.78","7.87","7.78","3.06M","2.21%"
"Mar 03, 2014","7.68","7.53","7.70","7.53","3.25M","0.26%"
"Feb 28, 2014","7.66","7.61","7.82","7.61","6.89M","1.06%"
"Feb 27, 2014","7.58","7.55","7.65","7.54","4.09M","0.13%"
"Feb 26, 2014","7.57","7.65","7.71","7.55","4.23M","-1.05%"
"Feb 25, 2014","7.65","7.51","7.65","7.49","4.51M","-2.67%"
"Feb 24, 2014","7.86","7.96","7.96","7.85","2.72M","-0.88%"
"Feb 21, 2014","7.93","7.81","7.95","7.81","4.32M","1.80%"
"Feb 20, 2014","7.79","7.63","7.81","7.57","6.03M","1.56%"
"Feb 19, 2014","7.67","7.84","7.86","7.61","6.61M","-2.29%"
"Feb 18, 2014","7.85","8.06","8.06","7.85","4.13M","-2.61%"
"Feb 17, 2014","8.06","8.02","8.08","8.01","3.70M","1.00%"
"Feb 14, 2014","7.98","7.71","7.98","7.70","4.74M","4.04%"
"Feb 13, 2014","7.67","7.74","7.74","7.67","4.04M","-1.16%"
"Feb 12, 2014","7.76","7.76","7.80","7.73","4.94M","0.78%"
"Feb 11, 2014","7.70","7.77","7.79","7.66","6.83M","-0.13%"
"Feb 10, 2014","7.71","7.85","7.85","7.67","7.21M","-2.03%"
"Feb 07, 2014","7.87","7.84","7.96","7.76","7.44M","0.13%"
"Feb 06, 2014","7.86","7.58","7.87","7.54","12.25M","4.11%"
"Feb 05, 2014","7.55","7.65","7.69","7.53","7.77M","-1.05%"
"Feb 04, 2014","7.63","7.35","7.67","7.34","8.13M","2.83%"
"Feb 03, 2014","7.42","7.32","7.47","7.32","5.25M","1.64%"
"Jan 31, 2014","7.30","7.35","7.45","7.28","7.33M","-0.82%"
"Jan 30, 2014","7.36","7.38","7.44","7.27","7.00M","0.00%"
"Jan 29, 2014","7.36","7.51","7.81","7.19","18.07M","0.55%"
"Jan 28, 2014","7.32","7.55","7.60","7.28","6.97M","-2.01%"
"Jan 27, 2014","7.47","7.42","7.58","7.25","10.79M","0.13%"
"Jan 24, 2014","7.46","7.82","7.88","7.42","13.28M","-4.11%"
"Jan 23, 2014","7.78","8.00","8.05","7.78","8.06M","-3.59%"
"Jan 22, 2014","8.07","7.98","8.07","7.93","7.64M","2.02%"
"Jan 21, 2014","7.91","7.91","8.02","7.89","9.00M","0.64%"
"Jan 20, 2014","7.86","7.82","7.96","7.78","6.88M","-0.63%"
"Jan 17, 2014","7.91","8.18","8.19","7.91","7.11M","-3.06%"
"Jan 16, 2014","8.16","8.26","8.30","8.16","10.10M","-2.74%"
"Jan 15, 2014","8.39","8.32","8.47","8.24","8.36M","0.84%"
"Jan 14, 2014","8.32","8.21","8.39","8.17","6.94M","-0.60%"
"Jan 13, 2014","8.37","8.30","8.37","8.23","6.17M","1.21%"
"Jan 10, 2014","8.27","8.16","8.27","8.05","10.00M","1.97%"
"Jan 09, 2014","8.11","8.21","8.24","8.05","5.79M","-2.76%"
"Jan 08, 2014","8.34","8.38","8.51","8.27","8.36M","-1.07%"
"Jan 07, 2014","8.43","8.15","8.46","8.11","8.90M","2.43%"
"Jan 06, 2014","8.23","8.10","8.29","7.99","11.84M","2.11%"
"Jan 03, 2014","8.06","8.48","8.51","8.05","6.88M","-5.29%"
"Jan 02, 2014","8.51","8.37","8.51","8.15","3.29M","0.71%"
"Dec 31, 2013","8.45","8.45","8.49","8.23","3.32M","0.24%"
"Dec 30, 2013","8.43","8.00","8.43","8.00","9.32M","6.17%"
"Dec 27, 2013","7.94","8.10","8.10","7.53","6.76M","-1.98%"
"Dec 26, 2013","8.10","8.17","8.23","7.96","5.54M","-0.37%"
"Dec 25, 2013","8.13","8.56","8.58","8.06","3.57M","-4.69%"
"Dec 24, 2013","8.53","8.35","8.55","8.35","2.76M","2.65%"
"Dec 23, 2013","8.31","8.51","8.51","8.21","4.42M","-0.95%"
"Dec 20, 2013","8.39","8.49","8.60","8.39","6.49M","-0.24%"
"Dec 19, 2013","8.41","8.68","8.76","8.31","12.69M","-4.00%"
"Dec 18, 2013","8.76","8.51","8.76","8.47","9.41M","0.00%"
"Dec 17, 2013","8.76","9.05","9.09","8.62","7.76M","-4.26%"
"Dec 16, 2013","9.15","8.99","9.17","8.98","5.46M","1.55%"
"Dec 13, 2013","9.01","8.96","9.03","8.96","3.36M","1.24%"
"Dec 12, 2013","8.90","8.98","9.07","8.90","7.07M","-1.00%"
"Dec 11, 2013","8.99","8.90","9.11","8.90","4.56M","0.78%"
"Dec 10, 2013","8.92","8.98","9.01","8.86","6.90M","-0.22%"
"Dec 09, 2013","8.94","8.84","8.99","8.82","7.17M","2.29%"
"Dec 06, 2013","8.74","8.51","8.76","8.47","6.54M","2.70%"
"Dec 05, 2013","8.51","8.60","8.64","8.51","5.46M","-1.50%"
"Dec 04, 2013","8.64","8.55","8.66","8.43","6.69M","0.70%"
"Dec 03, 2013","8.58","8.82","8.90","8.56","9.85M","-2.94%"
"Dec 02, 2013","8.84","9.01","9.09","8.82","5.06M","-1.89%"
"Nov 29, 2013","9.01","8.92","9.05","8.88","5.19M","1.24%"
"Nov 28, 2013","8.90","8.92","8.99","8.82","3.38M","-0.22%"
"Nov 27, 2013","8.92","9.07","9.07","8.90","6.04M","-1.44%"
"Nov 26, 2013","9.05","9.25","9.27","9.03","6.32M","-2.37%"
"Nov 25, 2013","9.27","9.21","9.31","9.21","10.04M","1.31%"
"Nov 22, 2013","9.15","9.03","9.17","9.03","7.03M","1.78%"
"Nov 21, 2013","8.99","8.92","9.05","8.88","5.71M","-0.66%"
"Nov 20, 2013","9.05","8.94","9.07","8.86","6.80M","1.23%"
"Nov 19, 2013","8.94","9.13","9.13","8.94","5.34M","-2.30%"
"Nov 18, 2013","9.15","8.88","9.15","8.84","10.32M","3.51%"
"Nov 15, 2013","8.84","8.88","8.94","8.82","10.23M","0.45%"
"Nov 14, 2013","8.80","8.76","8.86","8.72","11.74M","2.33%"
"Nov 13, 2013","8.60","8.56","8.60","8.39","12.76M","0.58%"
"Nov 12, 2013","8.55","8.53","8.64","8.39","12.28M","0.94%"
"Nov 11, 2013","8.47","8.86","8.92","8.47","15.89M","-4.40%"
"Nov 08, 2013","8.86","9.15","9.17","8.82","7.26M","-3.59%"
"Nov 07, 2013","9.19","9.05","9.23","9.05","6.38M","1.10%"
"Nov 06, 2013","9.09","8.99","9.13","8.98","8.39M","1.45%"
"Nov 05, 2013","8.96","9.15","9.21","8.96","9.11M","-1.86%"
"Nov 04, 2013","9.13","9.09","9.23","9.05","7.37M","0.66%"
"Nov 01, 2013","9.07","9.29","9.31","9.07","9.69M","-2.16%"
"Oct 31, 2013","9.27","9.48","9.50","9.23","10.89M","-2.63%"
"Oct 30, 2013","9.52","9.64","9.72","9.52","17.13M","-0.83%"
"Oct 28, 2013","9.60","9.58","9.66","9.58","5.31M","0.42%"
"Oct 25, 2013","9.56","9.70","9.72","9.54","10.78M","-1.44%"
"Oct 24, 2013","9.70","9.70","9.76","9.66","13.41M","0.21%"
"Oct 23, 2013","9.68","9.72","9.76","9.66","8.78M","-0.82%"
"Oct 22, 2013","9.76","9.72","9.78","9.62","15.99M","0.00%"
"Oct 21, 2013","9.76","9.80","9.86","9.70","9.33M","1.46%"
"Oct 14, 2013","9.62","9.62","9.66","9.60","401.96K","-0.21%"
"Oct 11, 2013","9.64","9.64","9.66","9.60","3.16M","0.63%"
"Oct 10, 2013","9.58","9.62","9.68","9.56","7.25M","0.42%"
"Oct 09, 2013","9.54","9.58","9.66","9.44","4.63M","-0.83%"
"Oct 08, 2013","9.62","9.87","9.92","9.58","4.61M","-3.02%"
"Oct 07, 2013","9.92","9.83","9.97","9.83","1.53M","0.00%"
"Oct 04, 2013","9.92","10.02","10.07","9.83","2.61M","-1.49%"
"Oct 03, 2013","10.07","10.02","10.07","9.87","3.04M","2.03%"
"Oct 02, 2013","9.87","10.02","10.12","9.78","4.43M","-1.99%"
"Oct 01, 2013","10.07","9.62","10.17","9.62","5.41M","5.56%"
"Sep 30, 2013","9.54","9.64","9.68","9.44","3.83M","-1.65%"
"Sep 27, 2013","9.70","9.73","9.89","9.68","3.11M","-0.31%"
"Sep 26, 2013","9.73","9.92","10.02","9.73","2.92M","-2.01%"
"Sep 25, 2013","9.93","9.78","10.09","9.58","7.41M","1.02%"
"Sep 24, 2013","9.83","9.97","10.07","9.73","4.95M","-1.40%"
"Sep 23, 2013","9.97","10.22","10.27","9.92","4.26M","-2.92%"
"Sep 20, 2013","10.27","10.22","10.51","10.07","4.08M","0.00%"
"Sep 19, 2013","10.27","10.27","10.72","10.12","19.62M","5.01%"
"Sep 18, 2013","9.78","9.76","9.78","9.70","2.60M","0.62%"
"Sep 17, 2013","9.72","9.50","9.72","9.50","5.57M","1.67%"
"Sep 16, 2013","9.56","9.29","9.62","9.29","5.88M","4.94%"
"Sep 13, 2013","9.11","9.29","9.37","9.09","4.14M","-2.57%"
"Sep 12, 2013","9.35","9.23","9.37","9.13","3.17M","1.30%"
"Sep 11, 2013","9.23","9.29","9.35","9.19","4.78M","-1.28%"
"Sep 10, 2013","9.35","8.88","9.37","8.84","6.74M","6.49%"
"Sep 09, 2013","8.78","8.55","8.78","8.53","4.69M","3.42%"
"Sep 06, 2013","8.49","8.33","8.56","8.27","6.32M","1.92%"
"Sep 05, 2013","8.33","8.49","8.55","8.27","5.20M","-2.12%"
"Sep 04, 2013","8.51","8.60","8.68","8.49","2.37M","-0.58%"
"Sep 03, 2013","8.56","8.78","8.80","8.53","5.07M","-2.28%"
"Sep 02, 2013","8.76","8.68","8.78","8.64","3.75M","2.94%"
"Aug 29, 2013","8.51","8.56","8.82","8.51","12.08M","0.24%"
"Aug 28, 2013","8.49","8.51","8.55","8.15","6.03M","-0.82%"
"Aug 27, 2013","8.56","8.60","8.74","8.51","7.03M","-2.06%"
"Aug 26, 2013","8.74","8.74","8.84","8.62","3.68M","0.00%"
"Aug 23, 2013","8.74","8.68","8.74","8.51","4.55M","0.46%"
"Aug 22, 2013","8.70","8.33","8.74","8.33","7.35M","1.16%"
"Aug 21, 2013","8.60","8.90","8.94","8.51","8.33M","-3.59%"
"Aug 20, 2013","8.92","8.78","8.94","8.70","4.61M","-0.89%"
"Aug 19, 2013","9.00","9.36","9.38","8.98","6.19M","-4.86%"
"Aug 16, 2013","9.46","9.46","9.50","9.38","3.40M","0.00%"
"Aug 15, 2013","9.46","9.66","9.70","9.46","5.84M","-2.07%"
"Aug 14, 2013","9.66","9.62","9.76","9.58","12.89M","0.84%"
"Aug 13, 2013","9.58","9.64","9.68","9.54","7.10M","0.00%"
"Aug 12, 2013","9.58","9.48","9.58","9.46","3.30M","1.91%"
"Aug 07, 2013","9.40","9.46","9.54","9.40","1.32M","-1.05%"
"Aug 06, 2013","9.50","9.54","9.56","9.50","2.08M","-0.21%"
"Aug 05, 2013","9.52","9.52","9.60","9.50","3.58M","0.00%"
"Aug 02, 2013","9.52","9.54","9.60","9.48","5.05M","-0.21%"
"Aug 01, 2013","9.54","9.72","9.78","9.52","5.91M","-1.24%"
"Jul 31, 2013","9.66","9.84","9.88","9.52","7.37M","-1.63%"
"Jul 30, 2013","9.82","9.90","10.00","9.78","6.04M","0.00%"
"Jul 29, 2013","9.82","9.50","9.82","9.50","4.66M","0.82%"
"Jul 26, 2013","9.74","9.86","9.94","9.70","5.03M","-1.22%"
"Jul 25, 2013","9.86","9.70","9.88","9.60","5.77M","0.82%"
"Jul 24, 2013","9.78","10.00","10.10","9.70","5.15M","-1.71%"
"Jul 23, 2013","9.95","10.20","10.35","9.90","5.89M","-2.45%"
"Jul 22, 2013","10.20","10.20","10.20","10.10","1.89M","0.49%"
"Jul 19, 2013","10.15","10.15","10.30","10.05","3.18M","-0.98%"
"Jul 18, 2013","10.25","10.35","10.45","10.10","5.50M","-1.91%"
"Jul 17, 2013","10.45","10.25","10.45","10.15","9.19M","1.95%"
"Jul 16, 2013","10.25","10.50","10.55","10.05","9.80M","-2.84%"
"Jul 15, 2013","10.55","10.34","10.72","10.26","9.24M","2.23%"
"Jul 12, 2013","10.32","9.80","10.32","9.78","6.08M","5.95%"
"Jul 11, 2013","9.74","9.90","10.02","9.66","5.89M","0.93%"
"Jul 10, 2013","9.65","9.92","10.14","9.60","6.82M","-2.13%"
"Jul 09, 2013","9.86","9.86","9.98","9.74","5.18M","1.23%"
"Jul 08, 2013","9.74","9.90","10.00","9.72","3.66M","-1.62%"
"Jul 05, 2013","9.90","10.26","10.35","9.75","6.24M","-2.94%"
"Jul 04, 2013","10.20","9.72","10.20","9.66","6.66M","5.81%"
"Jul 03, 2013","9.64","10.05","10.05","9.56","10.43M","-5.49%"
"Jul 02, 2013","10.20","10.30","10.30","10.05","4.58M","-0.49%"
"Jul 01, 2013","10.25","10.16","10.25","9.92","5.67M","0.99%"
"Jun 28, 2013","10.15","10.06","10.22","9.65","15.27M","1.30%"
"Jun 27, 2013","10.02","9.96","10.14","9.92","7.45M","1.62%"
"Jun 26, 2013","9.86","9.50","9.96","9.46","6.57M","4.45%"
"Jun 25, 2013","9.44","9.70","9.82","9.40","8.69M","-0.63%"
"Jun 24, 2013","9.50","9.80","9.98","9.50","5.85M","-3.85%"
"Jun 21, 2013","9.88","9.78","9.96","9.52","9.99M","2.38%"
"Jun 20, 2013","9.65","10.45","10.45","9.65","8.74M","-10.23%"
"Jun 19, 2013","10.75","10.60","10.80","10.35","4.77M","2.87%"
"Jun 18, 2013","10.45","10.80","10.85","10.35","6.87M","-3.24%"
"Jun 17, 2013","10.80","10.55","11.05","10.40","5.84M","0.47%"
"Jun 14, 2013","10.75","10.40","10.80","10.35","6.73M","6.44%"
"Jun 13, 2013","10.10","10.00","10.38","9.92","9.00M","0.60%"
"Jun 12, 2013","10.04","9.62","10.04","9.60","9.76M","4.58%"
"Jun 11, 2013","9.60","10.05","10.15","9.32","14.88M","-3.03%"
"Jun 10, 2013","9.90","10.40","10.40","9.90","8.95M","-5.17%"
"Jun 07, 2013","10.44","10.10","10.66","9.58","8.82M","4.92%"
"Jun 06, 2013","9.95","10.55","10.60","9.35","12.21M","-6.13%"
"Jun 05, 2013","10.60","10.80","10.80","10.45","6.62M","-2.75%"
"Jun 04, 2013","10.90","10.75","11.05","10.65","11.91M","3.32%"
"Jun 03, 2013","10.55","11.60","11.60","10.55","9.78M","-12.08%"
"May 31, 2013","12.00","12.20","12.25","11.75","7.44M","-1.64%"
"May 30, 2013","12.20","12.05","12.35","12.05","5.14M","1.24%"
"May 29, 2013","12.05","12.40","12.40","11.95","4.50M","-3.21%"
"May 28, 2013","12.45","12.65","12.70","12.45","4.83M","1.22%"
"May 27, 2013","12.30","12.40","12.40","12.20","3.39M","-0.81%"
"May 24, 2013","12.40","12.75","12.75","12.35","2.78M","-1.98%"
"May 23, 2013","12.65","12.80","12.85","12.50","3.47M","-3.07%"
"May 22, 2013","13.05","12.85","13.05","12.75","3.14M","1.16%"
"May 21, 2013","12.90","12.75","13.05","12.70","2.95M","2.38%"
"May 20, 2013","12.60","12.90","13.05","12.60","3.51M","-1.95%"
"May 17, 2013","12.85","13.00","13.15","12.70","4.46M","0.78%"
"May 16, 2013","12.75","12.75","13.05","12.60","4.05M","0.39%"
"May 15, 2013","12.70","12.50","12.70","12.45","2.43M","2.42%"
"May 14, 2013","12.40","12.50","12.50","12.25","2.40M","0.81%"
"May 13, 2013","12.30","12.30","12.30","12.05","2.31M","0.82%"
"May 10, 2013","12.20","12.50","12.50","12.00","37.45M","-1.61%"
"May 09, 2013","12.40","12.50","12.60","12.40","4.35M","-0.40%"
"May 08, 2013","12.45","12.20","12.50","12.10","5.31M","2.47%"
"May 07, 2013","12.15","11.95","12.30","11.95","3.72M","1.67%"
"May 06, 2013","11.95","11.70","11.95","11.65","1.82M","1.70%"
"May 03, 2013","11.75","11.70","12.00","11.65","3.72M","1.29%"
"May 02, 2013","11.60","11.20","11.70","11.05","5.08M","4.04%"
"Apr 30, 2013","11.15","11.00","11.30","10.90","9.96M","2.29%"
"Apr 29, 2013","10.90","11.00","11.15","10.75","2.93M","-0.91%"
"Apr 26, 2013","11.00","11.05","11.10","10.85","2.41M","-0.45%"
"Apr 25, 2013","11.05","10.90","11.10","10.85","3.19M","0.91%"
"Apr 24, 2013","10.95","10.95","11.00","10.80","2.42M","1.86%"
"Apr 22, 2013","10.75","10.80","10.80","10.55","2.71M","0.00%"
"Apr 19, 2013","10.75","10.80","10.80","10.45","4.48M","0.00%"
"Apr 18, 2013","10.75","10.95","11.00","10.55","3.23M","-1.83%"
"Apr 17, 2013","10.95","11.00","11.00","10.70","3.93M","0.00%"
"Apr 16, 2013","10.95","10.90","11.15","10.80","6.82M","0.92%"
"Apr 15, 2013","10.85","10.85","11.05","10.75","3.91M","-0.46%"
"Apr 12, 2013","10.90","10.80","11.05","10.70","4.79M","1.87%"
"Apr 11, 2013","10.70","10.50","10.80","10.50","3.04M","2.88%"
"Apr 10, 2013","10.40","10.50","10.55","10.20","4.28M","-0.95%"
"Apr 09, 2013","10.50","10.60","10.70","10.35","2.53M","-0.47%"
"Apr 08, 2013","10.55","10.35","10.60","10.15","3.40M","2.43%"
"Apr 05, 2013","10.30","10.45","10.45","10.20","3.50M","-1.44%"
"Apr 04, 2013","10.45","10.85","10.85","10.35","2.56M","-3.24%"
"Apr 03, 2013","10.80","11.00","11.10","10.80","2.03M","-1.82%"
"Apr 02, 2013","11.00","10.80","11.05","10.70","4.68M","1.38%"
"Apr 01, 2013","10.85","10.80","10.90","10.70","1.39M","0.93%"
"Mar 29, 2013","10.75","10.65","10.85","10.60","2.94M","1.42%"
"Mar 28, 2013","10.60","10.80","10.80","10.60","5.54M","-1.40%"
"Mar 27, 2013","10.75","10.70","10.75","10.55","2.27M","0.94%"
"Mar 26, 2013","10.65","10.55","10.65","10.50","3.25M","0.47%"
"Mar 25, 2013","10.60","10.65","10.70","10.50","2.92M","0.47%"
"Mar 22, 2013","10.55","10.50","10.60","10.30","2.89M","0.96%"
"Mar 21, 2013","10.45","10.35","10.65","10.25","3.65M","0.48%"
"Mar 20, 2013","10.40","10.45","10.60","10.40","1.46M","-0.48%"
"Mar 19, 2013","10.45","10.75","10.80","10.45","2.85M","-2.34%"
"Mar 18, 2013","10.70","10.40","10.75","10.40","3.10M","1.90%"
"Mar 15, 2013","10.50","10.30","10.60","10.25","4.88M","2.94%"
