"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2014","4.253","4.253","4.282","4.213","11.62M","-0.91%"
"May 15, 2014","4.292","4.350","4.389","4.262","17.68M","-1.13%"
"May 14, 2014","4.341","4.341","4.360","4.282","11.76M","0.46%"
"May 13, 2014","4.321","4.380","4.389","4.311","14.69M","-0.23%"
"May 12, 2014","4.331","4.360","4.389","4.331","14.27M","0.00%"
"May 09, 2014","4.331","4.350","4.360","4.282","12.72M","-0.23%"
"May 08, 2014","4.341","4.301","4.370","4.301","20.28M","1.62%"
"May 07, 2014","4.272","4.331","4.350","4.253","18.31M","-1.59%"
"May 06, 2014","4.341","4.360","4.370","4.321","17.79M","0.46%"
"May 05, 2014","4.321","4.360","4.380","4.262","15.38M","-0.67%"
"May 02, 2014","4.350","4.409","4.419","4.311","22.43M","1.35%"
"Apr 30, 2014","4.292","4.145","4.350","4.116","18.91M","3.80%"
"Apr 29, 2014","4.135","4.204","4.223","4.135","7.91M","-0.72%"
"Apr 28, 2014","4.165","4.037","4.165","4.008","10.49M","3.17%"
"Apr 25, 2014","4.037","4.106","4.135","4.018","10.72M","-1.68%"
"Apr 24, 2014","4.106","4.204","4.213","4.077","15.92M","-2.33%"
"Apr 22, 2014","4.204","4.223","4.262","4.204","12.04M","-0.21%"
"Apr 21, 2014","4.213","4.253","4.253","4.204","6.54M","-0.47%"
"Apr 18, 2014","4.233","4.262","4.282","4.233","5.77M","-0.68%"
"Apr 17, 2014","4.262","4.262","4.301","4.223","21.39M","0.92%"
"Apr 16, 2014","4.223","4.341","4.341","4.174","24.55M","-0.92%"
"Apr 15, 2014","4.262","4.341","4.399","4.253","23.40M","-1.59%"
"Apr 14, 2014","4.331","4.262","4.370","4.223","24.41M","1.14%"
"Apr 11, 2014","4.282","4.253","4.321","4.253","21.94M","-1.13%"
"Apr 10, 2014","4.331","4.321","4.399","4.272","21.03M","1.14%"
"Apr 09, 2014","4.282","4.360","4.468","4.272","35.13M","-2.24%"
"Apr 08, 2014","4.380","4.165","4.389","4.165","27.56M","6.41%"
"Apr 07, 2014","4.116","4.067","4.165","4.057","18.82M","0.24%"
"Apr 04, 2014","4.106","3.998","4.145","3.969","21.91M","3.71%"
"Apr 03, 2014","3.959","3.940","4.028","3.940","19.17M","0.74%"
"Apr 02, 2014","3.930","3.969","4.028","3.901","25.17M","-0.28%"
"Apr 01, 2014","3.941","3.883","3.950","3.807","24.96M","1.49%"
"Mar 31, 2014","3.883","4.065","4.084","3.740","23.57M","-0.49%"
"Mar 28, 2014","3.902","3.778","3.902","3.778","30.60M","3.56%"
"Mar 27, 2014","3.768","3.816","3.845","3.720","27.33M","-1.26%"
"Mar 26, 2014","3.816","3.529","3.845","3.529","28.68M","9.31%"
"Mar 25, 2014","3.491","3.462","3.587","3.434","11.99M","1.39%"
"Mar 24, 2014","3.443","3.539","3.558","3.443","9.85M","-2.71%"
"Mar 21, 2014","3.539","3.501","3.539","3.462","9.94M","0.54%"
"Mar 20, 2014","3.520","3.510","3.596","3.510","15.35M","-0.54%"
"Mar 19, 2014","3.539","3.587","3.634","3.529","22.35M","-2.37%"
"Mar 18, 2014","3.625","3.520","3.625","3.520","30.41M","3.28%"
"Mar 17, 2014","3.510","3.443","3.529","3.443","9.50M","2.81%"
"Mar 14, 2014","3.414","3.367","3.434","3.348","23.14M","0.56%"
"Mar 13, 2014","3.395","3.472","3.529","3.386","25.81M","-1.39%"
"Mar 12, 2014","3.443","3.319","3.443","3.300","32.23M","2.56%"
"Mar 11, 2014","3.357","3.386","3.414","3.357","16.89M","0.00%"
"Mar 10, 2014","3.357","3.290","3.414","3.290","23.47M","1.45%"
"Mar 07, 2014","3.309","3.309","3.348","3.281","27.95M","0.00%"
"Mar 06, 2014","3.309","3.271","3.348","3.271","21.52M","1.47%"
"Mar 05, 2014","3.261","3.214","3.290","3.204","17.55M","1.78%"
"Mar 04, 2014","3.204","3.175","3.223","3.166","13.97M","2.14%"
"Mar 03, 2014","3.137","3.118","3.156","3.118","9.71M","-0.92%"
"Feb 28, 2014","3.166","3.147","3.233","3.137","23.23M","1.25%"
"Feb 27, 2014","3.127","3.099","3.185","3.080","18.27M","0.29%"
"Feb 26, 2014","3.118","3.166","3.185","3.099","22.37M","-1.52%"
"Feb 25, 2014","3.166","3.156","3.185","3.127","23.66M","-2.91%"
"Feb 24, 2014","3.261","3.242","3.281","3.214","14.88M","0.59%"
"Feb 21, 2014","3.242","3.261","3.281","3.204","18.55M","0.00%"
"Feb 20, 2014","3.242","3.204","3.261","3.156","25.18M","0.59%"
"Feb 19, 2014","3.223","3.252","3.271","3.175","27.23M","-1.77%"
"Feb 18, 2014","3.281","3.376","3.376","3.271","36.73M","-2.55%"
"Feb 17, 2014","3.367","3.348","3.395","3.338","18.35M","1.75%"
"Feb 14, 2014","3.309","3.252","3.319","3.233","26.55M","2.35%"
"Feb 13, 2014","3.233","3.233","3.261","3.185","20.62M","-0.86%"
"Feb 12, 2014","3.261","3.300","3.328","3.261","20.07M","0.00%"
"Feb 11, 2014","3.261","3.261","3.309","3.242","28.75M","0.87%"
"Feb 10, 2014","3.233","3.223","3.252","3.147","21.28M","0.59%"
"Feb 07, 2014","3.214","3.204","3.252","3.175","26.86M","0.59%"
"Feb 06, 2014","3.195","3.108","3.214","3.080","33.86M","4.07%"
"Feb 05, 2014","3.070","3.061","3.156","3.061","24.57M","0.29%"
"Feb 04, 2014","3.061","2.965","3.080","2.936","25.32M","2.24%"
"Feb 03, 2014","2.994","3.061","3.089","2.984","19.63M","-1.58%"
"Jan 31, 2014","3.042","3.080","3.127","3.022","24.13M","-2.12%"
"Jan 30, 2014","3.108","3.099","3.137","2.936","27.61M","0.91%"
"Jan 29, 2014","3.080","3.271","3.357","2.974","53.49M","-5.00%"
"Jan 28, 2014","3.242","3.386","3.405","3.223","25.88M","-3.43%"
"Jan 27, 2014","3.357","3.319","3.395","3.223","41.06M","1.14%"
"Jan 24, 2014","3.319","3.453","3.462","3.195","43.23M","-3.35%"
"Jan 23, 2014","3.434","3.558","3.606","3.424","31.68M","-4.00%"
"Jan 22, 2014","3.577","3.587","3.606","3.548","26.73M","0.82%"
"Jan 21, 2014","3.548","3.577","3.625","3.539","29.10M","0.00%"
"Jan 20, 2014","3.548","3.501","3.577","3.501","17.97M","0.00%"
"Jan 17, 2014","3.548","3.587","3.625","3.539","18.16M","-0.53%"
"Jan 16, 2014","3.567","3.567","3.644","3.558","21.87M","-1.84%"
"Jan 15, 2014","3.634","3.615","3.682","3.577","34.22M","0.53%"
"Jan 14, 2014","3.615","3.520","3.615","3.491","22.79M","1.06%"
"Jan 13, 2014","3.577","3.606","3.634","3.567","18.51M","0.28%"
"Jan 10, 2014","3.567","3.510","3.587","3.481","20.20M","2.47%"
"Jan 09, 2014","3.481","3.510","3.510","3.443","12.29M","-1.11%"
"Jan 08, 2014","3.520","3.567","3.615","3.520","23.66M","-1.59%"
"Jan 07, 2014","3.577","3.491","3.615","3.472","37.59M","1.36%"
"Jan 06, 2014","3.529","3.443","3.548","3.414","31.74M","3.07%"
"Jan 03, 2014","3.424","3.501","3.529","3.405","15.18M","-1.64%"
"Jan 02, 2014","3.481","3.520","3.529","3.434","14.27M","-2.16%"
"Dec 31, 2013","3.558","3.548","3.587","3.501","11.77M","0.54%"
"Dec 30, 2013","3.539","3.453","3.558","3.424","14.21M","4.52%"
"Dec 27, 2013","3.386","3.386","3.405","3.214","19.21M","0.30%"
"Dec 26, 2013","3.376","3.596","3.606","3.376","15.70M","-5.35%"
"Dec 25, 2013","3.567","3.740","3.778","3.558","14.53M","-4.11%"
"Dec 24, 2013","3.720","3.663","3.749","3.663","12.03M","1.56%"
"Dec 23, 2013","3.663","3.749","3.768","3.634","24.11M","-1.53%"
"Dec 20, 2013","3.720","3.711","3.759","3.654","29.09M","0.51%"
"Dec 19, 2013","3.701","3.759","3.826","3.654","40.72M","-2.04%"
"Dec 18, 2013","3.778","3.701","3.826","3.673","50.25M","-0.50%"
"Dec 17, 2013","3.797","3.902","3.902","3.596","44.07M","-3.87%"
"Dec 16, 2013","3.950","3.893","3.960","3.883","20.51M","1.23%"
"Dec 13, 2013","3.902","3.864","3.912","3.854","12.84M","1.75%"
"Dec 12, 2013","3.835","3.854","3.883","3.816","24.61M","-0.49%"
"Dec 11, 2013","3.854","3.902","3.960","3.854","23.77M","-1.71%"
"Dec 10, 2013","3.921","3.921","3.931","3.883","22.82M","-0.25%"
"Dec 09, 2013","3.931","3.921","3.960","3.893","22.61M","0.98%"
"Dec 06, 2013","3.893","3.854","3.921","3.797","35.45M","1.25%"
"Dec 05, 2013","3.845","3.950","3.960","3.845","31.76M","-2.90%"
"Dec 04, 2013","3.960","3.902","3.969","3.883","28.39M","0.99%"
"Dec 03, 2013","3.921","4.074","4.084","3.912","24.67M","-3.76%"
"Dec 02, 2013","4.074","4.132","4.160","4.065","13.01M","-1.16%"
"Nov 29, 2013","4.122","4.122","4.151","4.084","17.46M","0.22%"
"Nov 28, 2013","4.113","4.141","4.160","4.103","10.06M","-0.46%"
"Nov 27, 2013","4.132","4.180","4.218","4.122","22.96M","-1.60%"
"Nov 26, 2013","4.199","4.266","4.275","4.180","16.66M","-1.57%"
"Nov 25, 2013","4.266","4.266","4.304","4.247","22.35M","1.38%"
"Nov 22, 2013","4.208","4.160","4.218","4.151","28.88M","1.37%"
"Nov 21, 2013","4.151","4.132","4.170","4.113","23.93M","-0.91%"
"Nov 20, 2013","4.189","4.170","4.208","4.093","20.75M","0.46%"
"Nov 19, 2013","4.170","4.247","4.266","4.170","15.98M","-2.25%"
"Nov 18, 2013","4.266","4.218","4.285","4.199","17.40M","1.60%"
"Nov 15, 2013","4.199","4.208","4.237","4.199","17.24M","0.45%"
"Nov 14, 2013","4.180","4.170","4.199","4.141","21.84M","2.35%"
"Nov 13, 2013","4.084","4.008","4.103","3.988","31.71M","1.67%"
"Nov 12, 2013","4.017","3.979","4.055","3.912","30.76M","1.44%"
"Nov 11, 2013","3.960","4.093","4.122","3.921","29.66M","-3.25%"
"Nov 08, 2013","4.093","4.208","4.227","4.065","28.17M","-3.40%"
"Nov 07, 2013","4.237","4.208","4.304","4.199","29.31M","0.24%"
"Nov 06, 2013","4.227","4.189","4.247","4.160","30.73M","1.61%"
"Nov 05, 2013","4.160","4.361","4.390","4.141","29.49M","-3.57%"
"Nov 04, 2013","4.314","4.342","4.400","4.314","11.38M","-0.64%"
"Nov 01, 2013","4.342","4.447","4.457","4.323","17.57M","-1.94%"
"Oct 31, 2013","4.428","4.495","4.534","4.419","16.39M","-2.75%"
"Oct 30, 2013","4.553","4.600","4.620","4.543","23.47M","-0.61%"
"Oct 28, 2013","4.581","4.600","4.610","4.581","7.60M","0.00%"
"Oct 25, 2013","4.581","4.600","4.600","4.543","18.40M","0.20%"
"Oct 24, 2013","4.572","4.600","4.629","4.572","18.32M","0.00%"
"Oct 23, 2013","4.572","4.591","4.639","4.562","26.90M","-1.04%"
"Oct 22, 2013","4.620","4.534","4.639","4.514","49.81M","1.69%"
"Oct 21, 2013","4.543","4.543","4.553","4.505","39.21M","3.04%"
"Oct 14, 2013","4.409","4.390","4.419","4.361","3.80M","0.00%"
"Oct 11, 2013","4.409","4.457","4.466","4.409","18.85M","0.20%"
"Oct 10, 2013","4.400","4.342","4.419","4.333","27.30M","1.78%"
"Oct 09, 2013","4.323","4.314","4.333","4.247","28.44M","-1.10%"
"Oct 08, 2013","4.371","4.409","4.457","4.371","20.57M","-0.86%"
"Oct 07, 2013","4.409","4.438","4.466","4.380","14.94M","-1.50%"
"Oct 04, 2013","4.476","4.495","4.534","4.457","22.18M","-0.22%"
"Oct 03, 2013","4.486","4.428","4.495","4.409","14.79M","2.42%"
"Oct 02, 2013","4.380","4.466","4.495","4.371","23.68M","-1.93%"
"Oct 01, 2013","4.466","4.342","4.476","4.342","23.64M","3.76%"
"Sep 30, 2013","4.304","4.333","4.361","4.227","31.51M","-1.74%"
"Sep 27, 2013","4.380","4.476","4.495","4.380","17.04M","-2.14%"
"Sep 26, 2013","4.476","4.486","4.524","4.457","27.15M","-0.42%"
"Sep 25, 2013","4.495","4.543","4.553","4.466","28.99M","-1.88%"
"Sep 24, 2013","4.581","4.581","4.610","4.534","21.52M","0.20%"
"Sep 23, 2013","4.572","4.591","4.667","4.514","24.55M","-1.23%"
"Sep 20, 2013","4.629","4.763","4.782","4.610","31.97M","-2.42%"
"Sep 19, 2013","4.744","4.686","4.897","4.686","83.90M","7.35%"
"Sep 18, 2013","4.419","4.457","4.476","4.409","17.62M","-0.63%"
"Sep 17, 2013","4.447","4.342","4.447","4.323","35.09M","2.18%"
"Sep 16, 2013","4.352","4.294","4.390","4.275","37.30M","3.89%"
"Sep 13, 2013","4.189","4.275","4.314","4.189","37.09M","-2.67%"
"Sep 12, 2013","4.304","4.227","4.323","4.170","33.18M","1.34%"
"Sep 11, 2013","4.247","4.247","4.294","4.218","25.72M","-2.88%"
"Sep 10, 2013","4.373","4.344","4.402","4.314","30.20M","1.37%"
"Sep 09, 2013","4.314","4.187","4.314","4.187","20.53M","4.25%"
"Sep 06, 2013","4.138","4.070","4.246","4.060","24.40M","1.67%"
"Sep 05, 2013","4.070","4.021","4.099","3.992","24.25M","1.22%"
"Sep 04, 2013","4.021","4.060","4.099","3.992","24.56M","-0.47%"
"Sep 03, 2013","4.040","4.080","4.089","3.992","16.01M","-0.98%"
"Sep 02, 2013","4.080","4.050","4.109","4.021","12.53M","2.72%"
"Aug 29, 2013","3.972","3.962","4.050","3.933","22.50M","1.25%"
"Aug 28, 2013","3.923","3.728","3.982","3.718","24.67M","2.80%"
"Aug 27, 2013","3.816","3.913","3.943","3.806","33.20M","-5.10%"
"Aug 26, 2013","4.021","3.933","4.031","3.894","26.46M","1.98%"
"Aug 23, 2013","3.943","4.011","4.040","3.894","40.00M","-0.48%"
"Aug 22, 2013","3.962","4.011","4.011","3.874","52.34M","-1.93%"
"Aug 21, 2013","4.040","4.246","4.266","4.040","28.46M","-5.08%"
"Aug 20, 2013","4.256","4.256","4.285","4.148","38.64M","-0.44%"
"Aug 19, 2013","4.275","4.324","4.334","4.256","33.25M","-2.89%"
"Aug 16, 2013","4.402","4.402","4.422","4.314","37.61M","0.00%"
"Aug 15, 2013","4.402","4.530","4.579","4.383","27.72M","-2.83%"
"Aug 14, 2013","4.530","4.510","4.628","4.471","35.26M","0.44%"
"Aug 13, 2013","4.510","4.461","4.559","4.442","44.83M","1.53%"
"Aug 12, 2013","4.442","4.373","4.442","4.354","26.26M","2.73%"
"Aug 07, 2013","4.324","4.354","4.363","4.314","2.97M","-0.69%"
"Aug 06, 2013","4.354","4.373","4.412","4.344","13.37M","-0.66%"
"Aug 05, 2013","4.383","4.305","4.422","4.295","28.56M","2.05%"
"Aug 02, 2013","4.295","4.168","4.373","4.138","48.29M","3.54%"
"Aug 01, 2013","4.148","4.197","4.226","4.138","32.45M","0.46%"
"Jul 31, 2013","4.129","4.275","4.305","4.109","43.06M","-3.64%"
"Jul 30, 2013","4.285","4.158","4.285","4.158","38.61M","4.03%"
"Jul 29, 2013","4.119","4.060","4.148","4.001","30.48M","1.20%"
"Jul 26, 2013","4.070","4.148","4.168","4.040","34.98M","-1.88%"
"Jul 25, 2013","4.148","4.080","4.158","3.972","54.16M","0.70%"
"Jul 24, 2013","4.119","4.266","4.275","4.070","44.18M","-2.99%"
"Jul 23, 2013","4.246","4.334","4.451","4.236","38.18M","-1.58%"
"Jul 22, 2013","4.314","4.383","4.402","4.295","23.41M","-0.92%"
"Jul 19, 2013","4.354","4.481","4.500","4.354","48.40M","-3.05%"
"Jul 18, 2013","4.491","4.461","4.559","4.432","63.53M","0.90%"
"Jul 17, 2013","4.451","4.334","4.491","4.305","64.81M","2.70%"
"Jul 16, 2013","4.334","4.314","4.412","4.314","41.63M","0.00%"
"Jul 15, 2013","4.334","4.158","4.373","4.148","51.25M","4.74%"
"Jul 12, 2013","4.138","4.011","4.197","3.972","53.76M","3.92%"
"Jul 11, 2013","3.982","4.099","4.158","3.943","58.62M","0.25%"
"Jul 10, 2013","3.972","4.031","4.089","3.894","56.27M","-0.50%"
"Jul 09, 2013","3.992","4.050","4.109","3.972","36.38M","-0.22%"
"Jul 08, 2013","4.001","4.099","4.119","3.962","38.62M","-2.39%"
"Jul 05, 2013","4.099","4.285","4.314","4.031","47.60M","-4.34%"
"Jul 04, 2013","4.285","4.207","4.295","4.099","48.02M","2.81%"
"Jul 03, 2013","4.168","4.334","4.334","4.158","34.97M","-4.47%"
"Jul 02, 2013","4.363","4.363","4.402","4.314","33.71M","0.00%"
"Jul 01, 2013","4.363","4.295","4.393","4.256","41.14M","1.58%"
"Jun 28, 2013","4.295","4.402","4.491","4.236","77.31M","-1.56%"
"Jun 27, 2013","4.363","4.256","4.412","4.256","44.47M","3.46%"
"Jun 26, 2013","4.217","4.060","4.236","4.021","47.43M","4.87%"
"Jun 25, 2013","4.021","4.011","4.148","3.962","60.69M","1.98%"
"Jun 24, 2013","3.943","4.158","4.217","3.904","46.28M","-5.83%"
"Jun 21, 2013","4.187","4.285","4.295","4.138","71.92M","-1.16%"
"Jun 20, 2013","4.236","4.569","4.598","4.236","78.51M","-10.35%"
"Jun 19, 2013","4.725","4.735","4.774","4.696","50.66M","0.19%"
"Jun 18, 2013","4.716","4.843","4.872","4.706","32.45M","-1.83%"
"Jun 17, 2013","4.804","4.784","4.902","4.755","41.27M","-1.60%"
"Jun 14, 2013","4.882","4.735","4.911","4.716","58.59M","5.28%"
"Jun 13, 2013","4.637","4.647","4.735","4.637","54.41M","-0.64%"
"Jun 12, 2013","4.667","4.598","4.686","4.588","50.98M","1.92%"
"Jun 11, 2013","4.579","4.784","4.853","4.520","54.65M","-3.29%"
"Jun 10, 2013","4.735","4.833","4.862","4.676","44.65M","-3.97%"
"Jun 07, 2013","4.931","4.706","4.980","4.608","53.34M","4.56%"
"Jun 06, 2013","4.716","4.931","5.029","4.481","41.42M","-5.47%"
"Jun 05, 2013","4.989","5.087","5.146","4.950","38.96M","-3.43%"
"Jun 04, 2013","5.166","4.989","5.185","4.950","32.08M","6.45%"
"Jun 03, 2013","4.853","5.068","5.224","4.833","36.96M","-11.43%"
"May 31, 2013","5.479","5.577","5.616","5.361","33.35M","-1.40%"
"May 30, 2013","5.557","5.498","5.596","5.479","20.70M","1.07%"
"May 29, 2013","5.498","5.713","5.713","5.459","31.05M","-4.75%"
"May 28, 2013","5.772","5.948","5.968","5.772","22.41M","-2.32%"
"May 27, 2013","5.909","5.987","6.007","5.890","14.70M","-0.66%"
"May 24, 2013","5.948","5.968","6.066","5.948","22.31M","0.32%"
"May 23, 2013","5.929","5.870","5.948","5.831","27.17M","-2.26%"
"May 22, 2013","6.066","5.890","6.066","5.890","21.37M","3.34%"
"May 21, 2013","5.870","5.772","5.870","5.713","26.60M","2.75%"
"May 20, 2013","5.713","6.007","6.027","5.694","20.38M","-4.58%"
"May 17, 2013","5.987","6.144","6.144","5.987","24.41M","-0.98%"
"May 16, 2013","6.046","6.105","6.105","6.007","24.53M","-0.97%"
"May 15, 2013","6.105","6.066","6.124","6.046","22.37M","0.98%"
"May 14, 2013","6.046","5.948","6.066","5.929","22.55M","2.32%"
"May 13, 2013","5.909","5.850","5.968","5.831","16.97M","0.66%"
"May 10, 2013","5.870","5.948","5.948","5.850","19.18M","-1.31%"
"May 09, 2013","5.948","5.968","6.066","5.890","37.36M","-0.34%"
"May 08, 2013","5.968","5.753","5.987","5.733","37.16M","4.46%"
"May 07, 2013","5.713","5.713","5.792","5.635","30.03M","0.33%"
"May 06, 2013","5.694","5.655","5.733","5.655","17.70M","0.69%"
"May 03, 2013","5.655","5.616","5.733","5.557","32.70M","0.00%"
"May 02, 2013","5.655","5.459","5.655","5.439","28.57M","3.97%"
"Apr 30, 2013","5.439","5.420","5.518","5.381","26.84M","1.08%"
"Apr 29, 2013","5.381","5.361","5.381","5.283","9.85M","0.73%"
"Apr 26, 2013","5.342","5.361","5.381","5.303","9.81M","0.00%"
"Apr 25, 2013","5.342","5.342","5.400","5.303","26.04M","0.38%"
"Apr 24, 2013","5.322","5.283","5.361","5.263","27.79M","1.88%"
"Apr 22, 2013","5.224","5.224","5.263","5.146","23.71M","0.75%"
"Apr 19, 2013","5.185","5.205","5.224","5.068","26.68M","0.37%"
"Apr 18, 2013","5.166","5.400","5.400","5.087","29.85M","-4.00%"
"Apr 17, 2013","5.381","5.557","5.577","5.342","32.23M","-2.48%"
"Apr 16, 2013","5.518","5.518","5.635","5.400","38.35M","0.00%"
"Apr 15, 2013","5.518","5.381","5.557","5.361","24.46M","1.81%"
"Apr 12, 2013","5.420","5.400","5.420","5.342","12.70M","0.72%"
"Apr 11, 2013","5.381","5.244","5.381","5.224","26.57M","3.78%"
"Apr 10, 2013","5.185","5.283","5.283","5.185","15.40M","-1.13%"
"Apr 09, 2013","5.244","5.283","5.303","5.146","16.71M","-0.36%"
"Apr 08, 2013","5.263","5.127","5.263","5.087","20.98M","3.62%"
"Apr 05, 2013","5.079","5.253","5.272","5.059","37.18M","-2.94%"
"Apr 04, 2013","5.233","5.426","5.446","5.214","28.27M","-3.91%"
"Apr 03, 2013","5.446","5.542","5.562","5.426","16.23M","-1.73%"
"Apr 02, 2013","5.542","5.484","5.542","5.388","18.85M","1.06%"
"Apr 01, 2013","5.484","5.484","5.523","5.446","7.18M","0.00%"
"Mar 29, 2013","5.484","5.426","5.504","5.407","8.97M","1.42%"
"Mar 28, 2013","5.407","5.388","5.446","5.330","26.10M","1.81%"
"Mar 27, 2013","5.311","5.369","5.369","5.272","27.90M","-0.71%"
"Mar 26, 2013","5.349","5.311","5.388","5.233","33.32M","2.59%"
"Mar 25, 2013","5.214","5.272","5.311","5.195","17.86M","-0.36%"
"Mar 22, 2013","5.233","5.214","5.253","5.156","14.89M","0.00%"
"Mar 21, 2013","5.233","5.214","5.291","5.175","23.73M","0.73%"
"Mar 20, 2013","5.195","5.214","5.253","5.137","13.70M","0.39%"
"Mar 19, 2013","5.175","5.272","5.311","5.175","22.15M","-1.11%"
"Mar 18, 2013","5.233","5.156","5.272","5.156","18.97M","0.36%"
"Mar 15, 2013","5.214","5.195","5.272","5.156","26.01M","1.12%"
"Mar 14, 2013","5.156","5.175","5.195","5.117","11.05M","0.00%"
"Mar 13, 2013","5.156","5.214","5.233","5.137","13.65M","-1.11%"
"Mar 12, 2013","5.214","5.195","5.272","5.195","17.32M","0.37%"
"Mar 11, 2013","5.195","5.253","5.272","5.195","20.97M","-1.10%"
"Mar 08, 2013","5.253","5.156","5.291","5.117","35.51M","1.88%"
"Mar 07, 2013","5.156","5.233","5.253","5.098","30.47M","-0.75%"
"Mar 06, 2013","5.195","5.117","5.233","5.098","28.40M","2.28%"
"Mar 05, 2013","5.079","5.079","5.137","5.059","20.46M","0.40%"
"Mar 04, 2013","5.059","4.944","5.098","4.944","23.35M","1.93%"
"Mar 01, 2013","4.963","4.886","4.982","4.847","29.91M","1.18%"
"Feb 28, 2013","4.905","4.837","4.905","4.837","27.58M","2.02%"
"Feb 27, 2013","4.808","4.818","4.866","4.770","37.95M","-0.21%"
"Feb 26, 2013","4.818","4.635","4.866","4.615","36.54M","2.25%"
"Feb 25, 2013","4.712","4.673","4.741","4.635","23.93M","1.66%"
"Feb 22, 2013","4.635","4.905","4.905","4.635","31.52M","-4.75%"
"Feb 21, 2013","4.866","5.002","5.040","4.847","21.80M","-3.81%"
"Feb 20, 2013","5.059","5.040","5.079","5.002","15.59M","0.76%"
"Feb 19, 2013","5.021","4.982","5.059","4.924","21.79M","1.17%"
"Feb 18, 2013","4.963","4.982","5.002","4.944","14.62M","0.00%"
"Feb 15, 2013","4.963","4.886","4.982","4.808","27.95M","1.99%"
"Feb 14, 2013","4.866","4.944","4.963","4.789","29.66M","-1.58%"
"Feb 13, 2013","4.944","4.924","5.021","4.905","32.44M","1.19%"
"Feb 12, 2013","4.886","4.847","4.963","4.828","27.61M","1.20%"
"Feb 11, 2013","4.828","4.944","4.982","4.808","21.07M","-2.35%"
"Feb 08, 2013","4.944","4.886","4.982","4.828","27.54M","1.60%"
"Feb 07, 2013","4.866","5.040","5.079","4.808","29.20M","-3.81%"
"Feb 06, 2013","5.059","5.021","5.117","5.002","27.43M","0.76%"
"Feb 05, 2013","5.021","5.117","5.117","5.002","36.00M","-1.14%"
"Feb 04, 2013","5.079","5.098","5.195","5.002","28.90M","-0.37%"
"Feb 01, 2013","5.098","4.982","5.098","4.944","37.75M","2.33%"
"Jan 31, 2013","4.982","4.963","5.117","4.924","33.32M","1.18%"
"Jan 30, 2013","4.924","5.175","5.253","4.924","38.63M","-5.22%"
"Jan 29, 2013","5.195","5.059","5.195","4.982","28.75M","2.69%"
"Jan 28, 2013","5.059","5.446","5.446","5.002","31.80M","-6.76%"
"Jan 25, 2013","5.426","5.523","5.523","5.388","18.47M","-1.76%"
"Jan 24, 2013","5.523","5.581","5.600","5.446","24.72M","-1.04%"
"Jan 23, 2013","5.581","5.484","5.581","5.465","32.28M","2.12%"
"Jan 22, 2013","5.465","5.562","5.600","5.407","61.03M","-1.74%"
"Jan 21, 2013","5.562","5.658","5.697","5.523","41.81M","-1.37%"
"Jan 18, 2013","5.639","5.620","5.697","5.542","26.77M","0.70%"
"Jan 17, 2013","5.600","5.581","5.658","5.542","25.17M","0.68%"
"Jan 16, 2013","5.562","5.426","5.562","5.407","18.16M","2.51%"
"Jan 15, 2013","5.426","5.388","5.446","5.369","14.46M","0.71%"
"Jan 14, 2013","5.388","5.349","5.426","5.330","14.90M","1.45%"
"Jan 11, 2013","5.311","5.311","5.388","5.291","15.61M","0.74%"
"Jan 10, 2013","5.272","5.465","5.523","5.253","26.92M","-2.50%"
"Jan 09, 2013","5.407","5.272","5.426","5.253","20.27M","2.93%"
"Jan 08, 2013","5.253","5.253","5.369","5.214","19.88M","0.00%"
"Jan 07, 2013","5.253","5.214","5.253","5.214","9.22M","1.51%"
"Jan 04, 2013","5.175","5.214","5.253","5.156","11.73M","-1.84%"
"Jan 03, 2013","5.272","5.137","5.291","5.137","21.86M","2.63%"
"Jan 02, 2013","5.137","5.079","5.175","5.059","11.77M","2.31%"
"Dec 31, 2012","5.021","5.079","5.079","4.982","6.28M","-0.75%"
"Dec 28, 2012","5.059","5.117","5.117","5.021","4.57M","-0.77%"
"Dec 27, 2012","5.098","5.079","5.117","5.040","10.57M","1.15%"
"Dec 26, 2012","5.040","5.040","5.098","5.021","4.31M","0.00%"
"Dec 25, 2012","5.040","5.002","5.059","5.002","4.82M","1.16%"
"Dec 24, 2012","4.982","4.963","5.040","4.905","11.00M","0.38%"
"Dec 21, 2012","4.963","4.886","4.963","4.886","11.31M","0.79%"
"Dec 20, 2012","4.924","4.982","5.040","4.905","14.01M","-1.16%"
"Dec 19, 2012","4.982","5.059","5.098","4.982","10.41M","-0.78%"
"Dec 18, 2012","5.021","5.098","5.156","5.021","17.97M","-0.75%"
"Dec 17, 2012","5.059","4.944","5.059","4.924","21.22M","1.93%"
"Dec 14, 2012","4.963","5.002","5.040","4.924","9.31M","-0.38%"
"Dec 13, 2012","4.982","5.098","5.117","4.982","13.52M","-1.91%"
"Dec 12, 2012","5.079","5.098","5.137","5.040","15.52M","0.00%"
"Dec 11, 2012","5.079","5.002","5.079","4.944","19.49M","1.95%"
"Dec 10, 2012","4.982","4.982","5.079","4.982","22.22M","0.59%"
"Dec 07, 2012","4.953","4.789","4.963","4.779","24.48M","3.21%"
"Dec 06, 2012","4.799","4.808","4.866","4.770","28.73M","-0.79%"
"Dec 05, 2012","4.837","4.828","4.847","4.750","38.63M","1.00%"
"Dec 04, 2012","4.789","4.654","4.799","4.644","36.39M","2.90%"
